

Standort: 1Schäferstrasse

[km/h]				 [m]
041	12:30:08	20.12.13	2	8.6
036	12:30:15	20.12.13	2	4.0
041	12:31:04	20.12.13	2	4.2
020	12:32:28	20.12.13	2	3.8
030	12:36:00	20.12.13	2	4.9
021	12:40:12	20.12.13	2	1.6
031	12:40:46	20.12.13	2	5.9
041	12:42:19	20.12.13	2	4.9
034	12:42:47	20.12.13	2	7.5
025	12:44:03	20.12.13	2	5.2
032	12:45:13	20.12.13	2	4.4
037	12:45:33	20.12.13	2	4.3
034	12:47:22	20.12.13	2	10.3
037	12:48:56	20.12.13	2	3.8
034	12:52:30	20.12.13	2	4.2
029	12:52:54	20.12.13	2	4.3
033	12:58:48	20.12.13	2	4.2
035	13:00:26	20.12.13	2	9.6
036	13:05:48	20.12.13	2	4.7
035	13:06:05	20.12.13	2	5.4
038	13:07:53	20.12.13	2	4.4
032	13:13:55	20.12.13	2	5.1
008	13:14:19	20.12.13	2	3.9
037	13:17:10	20.12.13	2	11.3
041	13:18:50	20.12.13	2	4.0
040	13:24:05	20.12.13	2	4.8
038	13:28:47	20.12.13	2	3.9
028	13:29:57	20.12.13	2	9.0
020	13:32:53	20.12.13	2	3.9
031	13:33:13	20.12.13	2	4.3
034	13:34:03	20.12.13	2	5.3
025	13:36:00	20.12.13	2	5.9
045	13:37:24	20.12.13	2	5.1
031	13:37:35	20.12.13	2	5.1
021	13:39:24	20.12.13	2	3.9
015	13:41:11	20.12.13	2	3.9
033	13:41:26	20.12.13	2	4.8
029	13:45:18	20.12.13	2	4.5
032	13:45:28	20.12.13	2	3.7
042	13:47:26	20.12.13	2	3.5
029	13:47:58	20.12.13	2	10.0
032	13:50:50	20.12.13	2	5.7
030	13:50:57	20.12.13	2	7.9
032	13:52:09	20.12.13	2	3.9
030	13:54:12	20.12.13	2	4.6
036	13:54:16	20.12.13	2	5.1
034	13:56:22	20.12.13	2	4.6
035	13:57:43	20.12.13	2	6.5
029	13:57:45	20.12.13	2	4.3
037	13:59:36	20.12.13	2	3.6
034	14:00:05	20.12.13	2	5.5
034	14:02:04	20.12.13	2	4.1
044	14:02:09	20.12.13	2	4.7
038	14:02:35	20.12.13	2	8.9
024	14:04:41	20.12.13	2	4.0
033	14:05:08	20.12.13	2	7.7
034	14:05:10	20.12.13	2	5.7
036	14:05:14	20.12.13	2	5.5
033	14:05:24	20.12.13	2	4.6
044	14:06:14	20.12.13	2	4.3
033	14:09:09	20.12.13	2	4.1
032	14:09:15	20.12.13	2	6.3
037	14:13:28	20.12.13	2	3.8
027	14:17:43	20.12.13	2	8.8
017	14:18:11	20.12.13	2	4.0
024	14:18:28	20.12.13	2	7.3
035	14:19:26	20.12.13	2	4.3
043	14:26:58	20.12.13	2	3.7
038	14:27:13	20.12.13	2	3.9
031	14:29:14	20.12.13	2	4.1
039	14:29:30	20.12.13	2	4.4
041	14:30:28	20.12.13	2	4.8
029	14:32:45	20.12.13	2	10.3
027	14:32:47	20.12.13	2	4.1
020	14:35:44	20.12.13	2	4.1
037	14:36:49	20.12.13	2	5.1
024	14:38:08	20.12.13	2	1.1
034	14:38:25	20.12.13	2	5.6
037	14:40:11	20.12.13	2	1.5
016	14:40:33	20.12.13	2	4.1
022	14:41:33	20.12.13	2	4.5
031	14:41:57	20.12.13	2	2.5
039	14:42:33	20.12.13	2	4.3
017	14:43:42	20.12.13	2	4.1
039	14:46:22	20.12.13	2	4.6
037	14:47:28	20.12.13	2	9.5
032	14:47:30	20.12.13	2	6.6
020	14:47:49	20.12.13	2	1.0
023	14:49:37	20.12.13	2	3.2
034	14:54:59	20.12.13	2	4.9
033	14:57:08	20.12.13	2	3.6
032	14:58:52	20.12.13	2	4.6
028	14:59:58	20.12.13	2	10.3
016	15:00:27	20.12.13	2	4.1
034	15:00:37	20.12.13	2	4.1
039	15:01:43	20.12.13	2	5.5
014	15:03:55	20.12.13	2	4.2
017	15:08:45	20.12.13	2	4.1
033	15:11:26	20.12.13	2	4.2
041	15:12:57	20.12.13	2	4.1
042	15:14:38	20.12.13	2	6.1
034	15:15:40	20.12.13	2	4.8
042	15:15:59	20.12.13	2	4.0
037	15:16:47	20.12.13	2	3.5
029	15:18:51	20.12.13	2	10.5
033	15:21:45	20.12.13	2	8.5
029	15:25:44	20.12.13	2	4.2
030	15:26:34	20.12.13	2	5.5
035	15:28:16	20.12.13	2	6.0
029	15:30:29	20.12.13	2	10.2
030	15:31:45	20.12.13	2	4.6
034	15:36:42	20.12.13	2	5.9
035	15:36:51	20.12.13	2	4.4
035	15:41:12	20.12.13	2	3.8
037	15:42:29	20.12.13	2	4.1
035	15:42:41	20.12.13	2	4.1
031	15:46:15	20.12.13	2	9.1
034	15:49:01	20.12.13	2	3.5
019	15:49:09	20.12.13	2	4.2
037	15:50:14	20.12.13	2	4.5
041	15:51:00	20.12.13	2	4.5
033	15:53:06	20.12.13	2	6.4
039	15:54:07	20.12.13	2	4.9
018	15:55:01	20.12.13	2	4.8
035	15:55:59	20.12.13	2	4.8
034	15:56:34	20.12.13	2	4.3
024	16:01:41	20.12.13	2	1.7
029	16:01:46	20.12.13	2	10.1
033	16:04:43	20.12.13	2	5.1
035	16:05:05	20.12.13	2	5.4
037	16:05:43	20.12.13	2	5.7
021	16:07:13	20.12.13	2	5.1
022	16:08:05	20.12.13	2	4.2
038	16:10:23	20.12.13	2	6.0
031	16:10:53	20.12.13	2	4.5
017	16:12:42	20.12.13	2	4.2
023	16:12:48	20.12.13	2	4.8
025	16:12:50	20.12.13	2	4.2
037	16:13:45	20.12.13	2	4.5
031	16:18:45	20.12.13	2	9.5
030	16:19:16	20.12.13	2	5.0
032	16:21:25	20.12.13	2	5.6
036	16:22:20	20.12.13	2	4.6
046	16:22:47	20.12.13	2	5.5
029	16:24:37	20.12.13	2	5.4
052	16:25:24	20.12.13	2	4.4
038	16:26:00	20.12.13	2	4.7
032	16:26:23	20.12.13	2	4.8
034	16:26:31	20.12.13	2	3.9
042	16:28:39	20.12.13	2	5.8
036	16:31:24	20.12.13	2	4.5
033	16:33:02	20.12.13	2	9.6
022	16:41:39	20.12.13	2	4.2
037	16:46:09	20.12.13	2	4.0
037	16:47:19	20.12.13	2	5.0
034	16:47:24	20.12.13	2	5.3
027	16:48:49	20.12.13	2	9.4
038	16:52:15	20.12.13	2	4.7
029	16:53:48	20.12.13	2	5.4
033	16:55:48	20.12.13	2	8.5
028	16:56:56	20.12.13	2	4.7
038	16:58:10	20.12.13	2	4.3
031	16:59:37	20.12.13	2	10.5
025	17:00:41	20.12.13	2	4.6
014	17:01:12	20.12.13	2	4.3
030	17:02:22	20.12.13	2	4.3
027	17:04:47	20.12.13	2	4.0
036	17:08:54	20.12.13	2	3.7
031	17:09:36	20.12.13	2	6.7
029	17:09:39	20.12.13	2	6.6
035	17:12:35	20.12.13	2	3.6
043	17:14:52	20.12.13	2	3.9
030	17:15:42	20.12.13	2	4.3
033	17:17:42	20.12.13	2	4.6
017	17:18:53	20.12.13	2	1.9
030	17:20:07	20.12.13	2	11.0
030	17:20:09	20.12.13	2	6.8
033	17:21:09	20.12.13	2	5.4
035	17:22:34	20.12.13	2	4.2
018	17:24:37	20.12.13	2	4.3
045	17:32:13	20.12.13	2	5.2
029	17:33:22	20.12.13	2	9.4
037	17:36:26	20.12.13	2	4.3
032	17:36:57	20.12.13	2	4.4
015	17:39:45	20.12.13	2	4.3
026	17:41:13	20.12.13	2	6.3
018	17:41:48	20.12.13	2	0.7
033	17:45:34	20.12.13	2	5.0
036	17:46:23	20.12.13	2	9.9
034	17:46:33	20.12.13	2	4.1
042	17:51:17	20.12.13	2	5.2
031	17:51:28	20.12.13	2	4.5
042	17:51:49	20.12.13	2	3.8
036	17:51:53	20.12.13	2	4.4
026	17:54:12	20.12.13	2	1.6
038	17:55:16	20.12.13	2	4.5
027	17:56:20	20.12.13	2	4.3
034	17:56:54	20.12.13	2	4.8
030	17:57:49	20.12.13	2	4.7
017	17:58:58	20.12.13	2	4.3
033	18:02:16	20.12.13	2	9.4
031	18:16:49	20.12.13	2	4.5
029	18:19:44	20.12.13	2	9.9
039	18:21:28	20.12.13	2	3.7
036	18:21:49	20.12.13	2	4.5
032	18:28:54	20.12.13	2	4.0
023	18:29:00	20.12.13	2	4.4
038	18:29:39	20.12.13	2	9.3
031	18:32:51	20.12.13	2	5.3
034	18:34:18	20.12.13	2	5.0
019	18:41:34	20.12.13	2	3.7
022	18:47:35	20.12.13	2	11.3
031	18:47:59	20.12.13	2	5.0
036	18:52:23	20.12.13	2	3.9
034	18:52:29	20.12.13	2	3.3
016	18:55:41	20.12.13	2	7.6
037	19:00:33	20.12.13	2	4.7
027	19:01:01	20.12.13	2	8.1
030	19:01:59	20.12.13	2	3.6
036	19:02:15	20.12.13	2	4.0
033	19:08:23	20.12.13	2	4.4
038	19:15:14	20.12.13	2	9.8
033	19:16:07	20.12.13	2	4.7
040	19:18:16	20.12.13	2	4.6
033	19:18:51	20.12.13	2	4.5
037	19:19:21	20.12.13	2	5.8
026	19:22:02	20.12.13	2	4.4
033	19:29:34	20.12.13	2	9.4
034	19:33:34	20.12.13	2	2.4
034	19:34:50	20.12.13	2	5.6
027	19:39:50	20.12.13	2	3.9
028	19:47:22	20.12.13	2	9.0
014	19:47:48	20.12.13	2	4.4
039	19:59:45	20.12.13	2	9.4
038	20:00:10	20.12.13	2	4.0
039	20:00:56	20.12.13	2	4.0
021	20:01:24	20.12.13	2	4.4
033	20:10:14	20.12.13	2	4.1
037	20:16:07	20.12.13	2	9.2
024	20:17:03	20.12.13	2	4.4
034	20:19:32	20.12.13	2	4.6
034	20:27:50	20.12.13	2	6.1
035	20:29:35	20.12.13	2	4.3
029	20:30:19	20.12.13	2	9.3
030	20:35:48	20.12.13	2	3.6
032	20:37:19	20.12.13	2	4.5
011	20:37:59	20.12.13	2	6.0
010	20:38:00	20.12.13	2	4.5
053	20:39:14	20.12.13	2	3.7
039	20:48:09	20.12.13	2	5.0
036	20:50:01	20.12.13	2	4.5
021	20:53:04	20.12.13	2	0.9
037	20:54:56	20.12.13	2	5.5
036	20:55:57	20.12.13	2	5.0
024	20:57:21	20.12.13	2	5.0
037	20:59:06	20.12.13	2	4.2
036	21:01:04	20.12.13	2	4.7
039	21:02:44	20.12.13	2	4.6
034	21:34:19	20.12.13	2	3.5
028	21:36:59	20.12.13	2	4.7
030	21:37:53	20.12.13	2	6.5
037	21:40:53	20.12.13	2	4.7
027	21:42:52	20.12.13	2	4.9
033	21:43:14	20.12.13	2	6.4
036	21:44:13	20.12.13	2	4.6
036	21:57:38	20.12.13	2	5.4
027	21:58:47	20.12.13	2	4.2
035	22:03:41	20.12.13	2	5.3
033	22:04:21	20.12.13	2	5.3
033	22:22:32	20.12.13	2	4.3
039	22:27:06	20.12.13	2	5.0
036	22:47:24	20.12.13	2	4.7
034	23:03:08	20.12.13	2	4.7
032	23:10:34	20.12.13	2	3.9
031	23:34:27	20.12.13	2	4.8
034	23:42:36	20.12.13	2	6.2
036	23:52:29	20.12.13	2	5.6
036	23:56:29	20.12.13	2	5.0
032	23:58:52	20.12.13	2	5.0
037	00:07:44	21.12.13	2	4.2
037	00:10:36	21.12.13	2	4.3
032	00:31:15	21.12.13	2	1.1
019	02:07:34	21.12.13	2	4.5
042	02:28:05	21.12.13	2	5.1
046	03:31:00	21.12.13	2	4.1
031	04:36:23	21.12.13	2	4.7
044	04:41:29	21.12.13	2	4.5
030	05:05:34	21.12.13	2	4.1
023	05:20:02	21.12.13	2	4.5
037	05:44:55	21.12.13	2	4.9
033	05:45:39	21.12.13	2	5.0
046	05:50:47	21.12.13	2	4.1
035	06:22:04	21.12.13	2	4.2
030	06:24:16	21.12.13	2	4.3
034	06:27:02	21.12.13	2	1.8
039	06:31:09	21.12.13	2	9.3
030	06:38:43	21.12.13	2	6.0
025	06:46:43	21.12.13	2	9.8
036	07:00:05	21.12.13	2	10.0
040	07:06:28	21.12.13	2	3.9
033	07:14:56	21.12.13	2	10.6
026	07:30:23	21.12.13	2	10.6
032	07:43:51	21.12.13	2	4.6
029	07:44:44	21.12.13	2	4.7
038	07:46:33	21.12.13	2	9.8
040	07:55:25	21.12.13	2	5.1
033	08:00:27	21.12.13	2	9.9
038	08:03:39	21.12.13	2	5.7
037	08:10:30	21.12.13	2	3.8
033	08:10:43	21.12.13	2	3.3
031	08:15:30	21.12.13	2	5.6
030	08:16:45	21.12.13	2	10.5
042	08:23:09	21.12.13	2	5.1
044	08:23:11	21.12.13	2	4.5
022	08:26:11	21.12.13	2	4.9
049	08:26:24	21.12.13	2	4.9
031	08:30:42	21.12.13	2	9.6
032	08:41:38	21.12.13	2	4.3
030	08:46:55	21.12.13	2	4.8
035	08:47:03	21.12.13	2	10.8
018	08:47:34	21.12.13	2	4.5
031	08:50:11	21.12.13	2	5.1
020	08:53:27	21.12.13	2	4.8
038	08:55:25	21.12.13	2	4.0
030	08:55:50	21.12.13	2	6.6
040	08:57:44	21.12.13	2	3.8
042	08:58:45	21.12.13	2	5.7
032	09:01:00	21.12.13	2	11.2
037	09:07:14	21.12.13	2	5.4
034	09:12:44	21.12.13	2	4.8
026	09:14:37	21.12.13	2	4.4
036	09:16:22	21.12.13	2	9.6
036	09:17:19	21.12.13	2	4.9
034	09:17:49	21.12.13	2	2.1
033	09:22:51	21.12.13	2	4.0
036	09:30:45	21.12.13	2	10.1
026	09:31:17	21.12.13	2	5.1
019	09:33:44	21.12.13	2	4.0
031	09:44:36	21.12.13	2	4.2
033	09:47:13	21.12.13	2	10.8
034	09:52:09	21.12.13	2	4.4
035	09:52:56	21.12.13	2	4.0
036	09:54:59	21.12.13	2	4.2
025	09:55:07	21.12.13	2	4.6
021	09:56:57	21.12.13	2	4.6
037	09:58:13	21.12.13	2	5.6
038	10:00:07	21.12.13	2	9.3
031	10:02:54	21.12.13	2	6.0
034	10:02:57	21.12.13	2	6.4
039	10:04:27	21.12.13	2	5.6
021	10:05:45	21.12.13	2	4.6
037	10:14:14	21.12.13	2	3.7
042	10:14:24	21.12.13	2	3.3
039	10:15:22	21.12.13	2	4.9
035	10:16:44	21.12.13	2	10.3
037	10:18:47	21.12.13	2	4.7
029	10:20:02	21.12.13	2	4.0
039	10:22:14	21.12.13	2	4.4
042	10:22:21	21.12.13	2	4.4
037	10:24:43	21.12.13	2	4.4
025	10:24:52	21.12.13	2	7.0
044	10:27:25	21.12.13	2	6.0
036	10:29:26	21.12.13	2	4.4
032	10:30:01	21.12.13	2	10.2
037	10:32:16	21.12.13	2	5.2
037	10:33:21	21.12.13	2	5.4
035	10:36:00	21.12.13	2	4.7
020	10:36:29	21.12.13	2	0.8
031	10:37:34	21.12.13	2	6.7
035	10:42:30	21.12.13	2	4.9
043	10:44:27	21.12.13	2	4.1
030	10:47:50	21.12.13	2	9.7
021	10:49:48	21.12.13	2	2.1
036	10:52:28	21.12.13	2	4.4
029	10:54:53	21.12.13	2	4.7
030	10:59:38	21.12.13	2	9.3
034	11:00:59	21.12.13	2	6.3
037	11:05:55	21.12.13	2	3.6
034	11:07:56	21.12.13	2	6.4
030	11:12:30	21.12.13	2	4.2
035	11:17:13	21.12.13	2	3.7
028	11:17:37	21.12.13	2	4.7
023	11:17:42	21.12.13	2	4.7
029	11:18:55	21.12.13	2	10.7
023	11:20:45	21.12.13	2	4.8
011	11:28:09	21.12.13	2	4.8
030	11:29:40	21.12.13	2	4.1
042	11:31:51	21.12.13	2	4.4
030	11:34:48	21.12.13	2	9.9
037	11:41:49	21.12.13	2	5.7
040	11:43:14	21.12.13	2	4.5
038	11:43:18	21.12.13	2	5.9
029	11:43:28	21.12.13	2	4.0
037	11:44:33	21.12.13	2	4.8
036	11:45:57	21.12.13	2	5.3
038	11:46:43	21.12.13	2	4.9
036	11:47:03	21.12.13	2	9.2
044	11:47:58	21.12.13	2	3.5
047	11:49:40	21.12.13	2	6.1
040	11:55:08	21.12.13	2	6.0
032	11:59:24	21.12.13	2	6.1
034	12:00:23	21.12.13	2	3.9
030	12:00:37	21.12.13	2	8.5
034	12:00:58	21.12.13	2	3.2
045	12:05:51	21.12.13	2	4.5
038	12:06:38	21.12.13	2	5.4
041	12:09:37	21.12.13	2	3.5
030	12:17:28	21.12.13	2	9.7
029	12:19:23	21.12.13	2	3.3
031	12:20:01	21.12.13	2	4.9
032	12:20:50	21.12.13	2	7.1
048	12:22:48	21.12.13	2	5.1
046	12:24:47	21.12.13	2	4.3
044	12:25:47	21.12.13	2	5.2
038	12:29:33	21.12.13	2	4.5
037	12:29:48	21.12.13	2	5.2
036	12:30:09	21.12.13	2	9.8
028	12:32:18	21.12.13	2	5.2
038	12:32:53	21.12.13	2	5.0
026	12:36:29	21.12.13	2	4.2
035	12:40:11	21.12.13	2	5.1
033	12:43:02	21.12.13	2	5.1
038	12:45:46	21.12.13	2	4.5
031	12:46:03	21.12.13	2	9.3
039	12:48:27	21.12.13	2	4.6
037	12:56:29	21.12.13	2	5.5
016	12:57:42	21.12.13	2	4.8
034	12:58:46	21.12.13	2	4.9
029	13:01:03	21.12.13	2	9.8
034	13:02:07	21.12.13	2	4.5
016	13:05:06	21.12.13	2	4.8
035	13:05:07	21.12.13	2	6.3
038	13:05:51	21.12.13	2	4.9
029	13:06:35	21.12.13	2	5.4
031	13:08:02	21.12.13	2	4.4
032	13:08:11	21.12.13	2	5.0
043	13:08:57	21.12.13	2	5.3
016	13:12:19	21.12.13	2	1.4
036	13:15:02	21.12.13	2	4.8
033	13:16:27	21.12.13	2	9.7
037	13:19:01	21.12.13	2	5.4
039	13:20:12	21.12.13	2	5.9
032	13:23:39	21.12.13	2	4.5
048	13:27:52	21.12.13	2	4.5
038	13:28:26	21.12.13	2	5.5
032	13:31:36	21.12.13	2	4.6
034	13:31:49	21.12.13	2	9.6
026	13:32:07	21.12.13	2	1.4
041	13:36:32	21.12.13	2	3.9
036	13:36:37	21.12.13	2	4.2
037	13:37:11	21.12.13	2	5.1
039	13:39:58	21.12.13	2	3.5
027	13:44:46	21.12.13	2	4.9
030	13:46:08	21.12.13	2	4.9
035	13:47:21	21.12.13	2	4.1
032	13:48:07	21.12.13	2	9.7
032	13:48:09	21.12.13	2	4.8
032	13:49:25	21.12.13	2	5.6
017	13:50:21	21.12.13	2	0.8
018	13:54:15	21.12.13	2	2.8
033	13:56:09	21.12.13	2	4.8
048	13:58:27	21.12.13	2	1.4
034	14:00:28	21.12.13	2	10.3
041	14:02:41	21.12.13	2	4.7
029	14:06:05	21.12.13	2	4.4
021	14:07:41	21.12.13	2	4.9
033	14:09:33	21.12.13	2	5.0
021	14:11:32	21.12.13	2	1.0
016	14:11:43	21.12.13	2	4.9
034	14:16:34	21.12.13	2	4.9
038	14:16:44	21.12.13	2	4.1
022	14:16:56	21.12.13	2	3.9
032	14:18:27	21.12.13	2	9.3
032	14:20:05	21.12.13	2	4.8
036	14:21:31	21.12.13	2	5.2
033	14:22:20	21.12.13	2	4.1
034	14:24:56	21.12.13	2	5.3
040	14:27:02	21.12.13	2	3.7
037	14:30:42	21.12.13	2	9.5
041	14:33:17	21.12.13	2	4.3
008	14:34:14	21.12.13	2	4.8
035	14:37:19	21.12.13	2	3.9
023	14:43:46	21.12.13	2	1.6
031	14:44:24	21.12.13	2	3.7
037	14:47:57	21.12.13	2	10.6
042	14:49:58	21.12.13	2	4.4
019	14:51:15	21.12.13	2	5.0
030	14:55:37	21.12.13	2	6.5
023	14:56:15	21.12.13	2	1.7
033	14:58:16	21.12.13	2	5.2
032	15:01:05	21.12.13	2	1.3
031	15:01:24	21.12.13	2	5.3
031	15:02:22	21.12.13	2	9.4
022	15:06:58	21.12.13	2	5.0
019	15:07:02	21.12.13	2	5.0
032	15:17:39	21.12.13	2	9.3
031	15:17:42	21.12.13	2	3.6
031	15:18:38	21.12.13	2	5.0
031	15:21:08	21.12.13	2	5.2
025	15:21:19	21.12.13	2	4.9
020	15:23:43	21.12.13	2	5.1
020	15:23:46	21.12.13	2	3.7
039	15:27:54	21.12.13	2	4.3
045	15:28:22	21.12.13	2	5.2
038	15:30:20	21.12.13	2	10.2
012	15:48:16	21.12.13	2	6.7
036	15:48:30	21.12.13	2	9.5
027	15:52:15	21.12.13	2	3.7
028	15:52:17	21.12.13	2	6.0
015	15:52:33	21.12.13	2	5.1
017	15:57:29	21.12.13	2	5.1
030	15:58:00	21.12.13	2	4.5
039	15:59:46	21.12.13	2	3.6
036	16:00:19	21.12.13	2	10.8
032	16:01:52	21.12.13	2	5.4
014	16:03:32	21.12.13	2	5.1
030	16:05:20	21.12.13	2	3.7
034	16:06:25	21.12.13	2	4.9
030	16:08:19	21.12.13	2	4.4
036	16:11:31	21.12.13	2	5.8
032	16:11:49	21.12.13	2	2.8
029	16:16:13	21.12.13	2	4.2
035	16:17:52	21.12.13	2	9.3
040	16:25:34	21.12.13	2	6.3
035	16:29:59	21.12.13	2	9.5
029	16:31:37	21.12.13	2	5.2
039	16:32:40	21.12.13	2	5.3
040	16:45:57	21.12.13	2	4.5
034	16:47:35	21.12.13	2	9.5
038	16:48:07	21.12.13	2	4.5
012	16:52:31	21.12.13	2	5.8
040	16:54:20	21.12.13	2	4.7
034	16:57:22	21.12.13	2	4.6
031	16:57:24	21.12.13	2	5.2
031	16:57:34	21.12.13	2	8.7
020	16:58:54	21.12.13	2	5.5
041	16:59:09	21.12.13	2	4.4
017	17:00:50	21.12.13	2	5.2
038	17:01:40	21.12.13	2	4.7
038	17:05:44	21.12.13	2	5.1
042	17:06:37	21.12.13	2	4.8
038	17:11:21	21.12.13	2	4.8
027	17:16:15	21.12.13	2	4.4
035	17:16:52	21.12.13	2	9.6
032	17:23:27	21.12.13	2	3.9
039	17:29:04	21.12.13	2	5.4
018	17:29:30	21.12.13	2	12.7
033	17:30:10	21.12.13	2	4.9
035	17:42:57	21.12.13	2	5.2
035	17:48:34	21.12.13	2	10.6
031	17:50:48	21.12.13	2	5.1
041	17:56:43	21.12.13	2	4.7
030	18:00:19	21.12.13	2	4.2
029	18:01:36	21.12.13	2	10.0
018	18:03:15	21.12.13	2	5.3
028	18:03:18	21.12.13	2	6.4
041	18:04:36	21.12.13	2	5.0
024	18:12:43	21.12.13	2	5.4
035	18:12:50	21.12.13	2	3.9
026	18:13:02	21.12.13	2	4.0
024	18:13:05	21.12.13	2	5.5
041	18:14:03	21.12.13	2	5.4
027	18:17:17	21.12.13	2	4.8
035	18:18:22	21.12.13	2	9.9
031	18:21:55	21.12.13	2	4.2
039	18:23:45	21.12.13	2	3.5
033	18:24:00	21.12.13	2	5.2
036	18:24:37	21.12.13	2	4.5
032	18:30:37	21.12.13	2	10.0
025	18:39:07	21.12.13	2	4.5
041	18:39:14	21.12.13	2	2.0
043	18:41:11	21.12.13	2	4.5
032	18:46:13	21.12.13	2	8.7
029	18:52:18	21.12.13	2	3.8
030	18:53:58	21.12.13	2	4.1
029	18:55:41	21.12.13	2	3.8
030	18:57:47	21.12.13	2	3.4
025	18:59:02	21.12.13	2	9.1
017	19:01:06	21.12.13	2	1.7
032	19:02:53	21.12.13	2	4.6
036	19:05:09	21.12.13	2	5.5
035	19:10:28	21.12.13	2	4.9
023	19:13:34	21.12.13	2	5.5
035	19:15:35	21.12.13	2	9.9
032	19:17:33	21.12.13	2	4.4
028	19:29:31	21.12.13	2	9.6
034	19:34:51	21.12.13	2	3.4
031	19:45:33	21.12.13	2	10.1
037	19:59:16	21.12.13	2	4.6
032	19:59:37	21.12.13	2	10.3
028	20:14:19	21.12.13	2	10.4
018	20:24:32	21.12.13	2	5.5
020	20:25:40	21.12.13	2	5.6
024	20:25:51	21.12.13	2	3.6
032	20:29:09	21.12.13	2	10.6
032	20:37:18	21.12.13	2	2.7
041	20:43:08	21.12.13	2	4.5
038	20:43:23	21.12.13	2	4.3
