

Standort: 2- Gaertnerstr

[km/h]				 [m]
042	14:28:11	19.09.14	2	5.9
041	14:28:14	19.09.14	2	4.5
042	14:28:16	19.09.14	2	3.7
050	14:28:31	19.09.14	2	3.5
038	14:29:16	19.09.14	2	4.3
047	14:29:31	19.09.14	2	4.3
046	14:29:32	19.09.14	2	7.4
047	14:29:34	19.09.14	2	2.4
036	14:29:50	19.09.14	2	3.5
052	14:30:17	19.09.14	2	3.6
031	14:31:05	19.09.14	2	0.6
039	14:31:06	19.09.14	2	3.4
026	14:31:12	19.09.14	2	2.4
044	14:31:43	19.09.14	2	18.2
044	14:31:45	19.09.14	2	5.8
041	14:31:48	19.09.14	2	4.2
040	14:31:50	19.09.14	2	5.7
043	14:33:33	19.09.14	2	4.1
048	14:33:44	19.09.14	2	1.2
040	14:33:54	19.09.14	2	8.8
036	14:33:55	19.09.14	2	3.1
037	14:33:56	19.09.14	2	3.2
048	14:34:05	19.09.14	2	3.1
037	14:34:24	19.09.14	2	4.8
061	14:34:42	19.09.14	2	0.6
053	14:34:50	19.09.14	2	4.2
045	14:34:52	19.09.14	2	3.4
044	14:35:00	19.09.14	2	2.2
023	14:35:22	19.09.14	2	2.9
020	14:35:25	19.09.14	2	4.8
013	14:35:34	19.09.14	2	3.5
026	14:35:47	19.09.14	2	0.5
046	14:35:56	19.09.14	2	5.4
044	14:36:01	19.09.14	2	5.1
046	14:37:30	19.09.14	2	6.8
046	14:37:31	19.09.14	2	3.8
042	14:37:34	19.09.14	2	3.7
042	14:37:35	19.09.14	2	5.3
043	14:37:37	19.09.14	2	3.8
038	14:37:40	19.09.14	2	6.6
039	14:37:46	19.09.14	2	4.3
047	14:38:36	19.09.14	2	4.7
051	14:38:48	19.09.14	2	5.6
047	14:38:50	19.09.14	2	3.9
051	14:38:52	19.09.14	2	3.0
050	14:38:56	19.09.14	2	4.6
056	14:38:59	19.09.14	2	3.4
031	14:39:35	19.09.14	2	3.8
044	14:39:37	19.09.14	2	3.8
060	14:40:35	19.09.14	2	5.0
051	14:40:39	19.09.14	2	5.5
047	14:40:44	19.09.14	2	1.6
055	14:40:47	19.09.14	2	0.5
056	14:41:16	19.09.14	2	5.0
047	14:41:48	19.09.14	2	4.0
047	14:41:49	19.09.14	2	3.8
023	14:42:24	19.09.14	2	9.2
031	14:42:32	19.09.14	2	4.4
044	14:43:05	19.09.14	2	5.4
044	14:43:09	19.09.14	2	1.1
044	14:43:11	19.09.14	2	4.9
045	14:43:14	19.09.14	2	5.1
042	14:43:15	19.09.14	2	3.7
039	14:43:19	19.09.14	2	6.8
052	14:43:44	19.09.14	2	5.2
046	14:43:47	19.09.14	2	3.8
046	14:45:18	19.09.14	2	3.8
050	14:45:23	19.09.14	2	4.4
052	14:45:28	19.09.14	2	3.6
049	14:45:29	19.09.14	2	6.3
053	14:45:39	19.09.14	2	4.8
047	14:46:12	19.09.14	2	4.6
043	14:46:32	19.09.14	2	5.5
054	14:47:09	19.09.14	2	5.0
044	14:47:23	19.09.14	2	1.0
046	14:47:31	19.09.14	2	4.2
044	14:47:34	19.09.14	2	4.5
050	14:47:50	19.09.14	2	3.9
043	14:48:55	19.09.14	2	4.9
039	14:49:13	19.09.14	2	6.7
044	14:49:15	19.09.14	2	5.1
038	14:49:36	19.09.14	2	3.7
037	14:49:38	19.09.14	2	4.5
035	14:49:40	19.09.14	2	6.2
037	14:49:43	19.09.14	2	2.7
035	14:49:46	19.09.14	2	4.5
036	14:50:05	19.09.14	2	2.5
023	14:50:38	19.09.14	2	9.0
042	14:50:54	19.09.14	2	5.7
040	14:51:00	19.09.14	2	2.8
040	14:51:01	19.09.14	2	5.0
042	14:51:02	19.09.14	2	4.0
046	14:51:08	19.09.14	2	4.9
044	14:51:11	19.09.14	2	4.4
048	14:52:05	19.09.14	2	3.5
039	14:53:02	19.09.14	2	3.9
039	14:53:04	19.09.14	2	6.4
040	14:53:07	19.09.14	2	5.1
053	14:53:11	19.09.14	2	5.3
061	14:53:19	19.09.14	2	5.7
031	14:54:02	19.09.14	2	4.6
038	14:54:25	19.09.14	2	3.1
026	14:54:43	19.09.14	2	12.5
027	14:54:46	19.09.14	2	4.4
037	14:55:13	19.09.14	2	11.6
027	14:55:20	19.09.14	2	3.6
045	14:55:23	19.09.14	2	5.2
047	14:55:26	19.09.14	2	5.1
025	14:56:03	19.09.14	2	19.0
017	14:56:07	19.09.14	2	6.9
043	14:56:43	19.09.14	2	4.5
049	14:56:58	19.09.14	2	3.6
044	14:57:01	19.09.14	2	4.8
046	14:57:03	19.09.14	2	3.6
049	14:57:11	19.09.14	2	5.0
053	14:57:23	19.09.14	2	6.5
048	14:57:33	19.09.14	2	4.6
054	14:58:37	19.09.14	2	3.8
045	14:58:43	19.09.14	2	3.9
046	14:58:46	19.09.14	2	3.5
047	14:58:55	19.09.14	2	4.1
043	14:59:00	19.09.14	2	6.9
041	14:59:05	19.09.14	2	3.6
043	14:59:09	19.09.14	2	5.1
047	14:59:18	19.09.14	2	6.1
046	14:59:27	19.09.14	2	4.0
054	14:59:40	19.09.14	2	4.1
049	14:59:50	19.09.14	2	3.8
050	14:59:52	19.09.14	2	4.2
048	15:01:14	19.09.14	2	5.5
043	15:01:25	19.09.14	2	7.8
049	15:01:43	19.09.14	2	3.8
013	15:02:13	19.09.14	2	14.1
052	15:02:44	19.09.14	2	4.2
049	15:02:45	19.09.14	2	4.6
051	15:04:20	19.09.14	2	5.0
049	15:04:28	19.09.14	2	4.6
049	15:04:34	19.09.14	2	4.4
050	15:04:37	19.09.14	2	3.8
046	15:04:41	19.09.14	2	4.8
045	15:04:44	19.09.14	2	5.2
047	15:04:47	19.09.14	2	3.5
046	15:04:49	19.09.14	2	3.3
042	15:06:00	19.09.14	2	3.2
016	15:06:22	19.09.14	2	5.5
042	15:06:39	19.09.14	2	5.8
039	15:06:41	19.09.14	2	3.6
047	15:06:55	19.09.14	2	4.3
046	15:06:57	19.09.14	2	6.6
048	15:07:57	19.09.14	2	3.4
050	15:08:08	19.09.14	2	1.6
049	15:08:25	19.09.14	2	3.4
050	15:08:50	19.09.14	2	4.1
050	15:10:25	19.09.14	2	5.2
049	15:10:29	19.09.14	2	4.2
051	15:11:23	19.09.14	2	3.6
019	15:12:22	19.09.14	2	3.9
014	15:12:27	19.09.14	2	3.9
010	15:12:36	19.09.14	2	7.5
017	15:12:44	19.09.14	2	3.8
026	15:12:49	19.09.14	2	5.6
026	15:12:53	19.09.14	2	4.5
029	15:12:55	19.09.14	2	2.8
028	15:12:58	19.09.14	2	5.3
060	15:14:22	19.09.14	2	4.6
046	15:14:36	19.09.14	2	5.3
057	15:15:01	19.09.14	2	4.6
045	15:15:33	19.09.14	2	4.1
045	15:15:35	19.09.14	2	7.4
051	15:16:22	19.09.14	2	6.2
053	15:16:29	19.09.14	2	5.7
047	15:16:51	19.09.14	2	3.9
046	15:16:57	19.09.14	2	5.0
053	15:17:17	19.09.14	2	4.0
020	15:17:45	19.09.14	2	8.4
044	15:18:00	19.09.14	2	4.0
055	15:18:12	19.09.14	2	5.5
052	15:18:42	19.09.14	2	3.8
039	15:18:57	19.09.14	2	5.4
045	15:19:17	19.09.14	2	4.4
040	15:19:31	19.09.14	2	7.9
039	15:19:43	19.09.14	2	3.6
048	15:19:56	19.09.14	2	5.8
046	15:19:57	19.09.14	2	3.5
043	15:20:16	19.09.14	2	4.0
027	15:20:36	19.09.14	2	4.1
038	15:20:54	19.09.14	2	5.8
038	15:20:57	19.09.14	2	4.4
051	15:21:34	19.09.14	2	4.3
045	15:21:38	19.09.14	2	5.3
046	15:21:49	19.09.14	2	10.6
047	15:21:51	19.09.14	2	4.5
045	15:22:00	19.09.14	2	3.8
042	15:22:03	19.09.14	2	4.0
047	15:22:04	19.09.14	2	4.1
051	15:22:14	19.09.14	2	3.7
052	15:23:09	19.09.14	2	3.5
048	15:23:26	19.09.14	2	4.1
047	15:23:49	19.09.14	2	4.2
047	15:23:52	19.09.14	2	5.0
042	15:23:56	19.09.14	2	4.1
025	15:24:02	19.09.14	2	4.1
048	15:24:09	19.09.14	2	4.2
054	15:24:15	19.09.14	2	4.4
051	15:24:33	19.09.14	2	3.3
034	15:24:42	19.09.14	2	5.7
053	15:25:15	19.09.14	2	3.2
023	15:25:26	19.09.14	2	4.1
016	15:26:11	19.09.14	2	8.3
037	15:26:19	19.09.14	2	3.7
040	15:26:32	19.09.14	2	4.7
045	15:26:34	19.09.14	2	5.6
039	15:27:02	19.09.14	2	4.1
042	15:27:04	19.09.14	2	3.8
045	15:27:07	19.09.14	2	4.4
039	15:27:13	19.09.14	2	5.5
035	15:27:16	19.09.14	2	6.8
034	15:27:19	19.09.14	2	5.4
022	15:27:37	19.09.14	2	9.1
015	15:27:42	19.09.14	2	4.0
030	15:27:50	19.09.14	2	5.6
041	15:27:53	19.09.14	2	5.2
044	15:28:13	19.09.14	2	5.8
046	15:28:57	19.09.14	2	4.1
052	15:29:02	19.09.14	2	4.6
044	15:29:12	19.09.14	2	3.8
039	15:29:32	19.09.14	2	3.9
039	15:30:11	19.09.14	2	4.0
035	15:30:14	19.09.14	2	5.8
040	15:30:15	19.09.14	2	5.5
031	15:30:19	19.09.14	2	5.7
042	15:30:28	19.09.14	2	5.3
050	15:30:31	19.09.14	2	5.1
048	15:30:47	19.09.14	2	4.6
040	15:30:55	19.09.14	2	3.9
040	15:31:02	19.09.14	2	5.1
042	15:31:04	19.09.14	2	5.5
054	15:33:15	19.09.14	2	3.1
023	15:33:18	19.09.14	2	4.2
062	15:34:31	19.09.14	2	3.6
054	15:34:36	19.09.14	2	4.8
051	15:34:40	19.09.14	2	6.7
036	15:35:23	19.09.14	2	3.4
047	15:35:49	19.09.14	2	4.5
025	15:35:57	19.09.14	2	7.4
013	15:36:11	19.09.14	2	3.0
055	15:36:50	19.09.14	2	4.1
051	15:37:00	19.09.14	2	4.2
044	15:37:04	19.09.14	2	4.8
039	15:37:06	19.09.14	2	4.2
041	15:37:39	19.09.14	2	4.4
042	15:37:40	19.09.14	2	4.9
038	15:37:43	19.09.14	2	5.0
037	15:37:44	19.09.14	2	7.0
048	15:37:57	19.09.14	2	4.7
045	15:37:58	19.09.14	2	4.2
054	15:38:29	19.09.14	2	3.7
050	15:38:36	19.09.14	2	3.4
052	15:38:44	19.09.14	2	5.2
045	15:38:52	19.09.14	2	4.8
051	15:38:56	19.09.14	2	4.6
048	15:39:38	19.09.14	2	6.5
047	15:39:40	19.09.14	2	4.6
047	15:39:51	19.09.14	2	4.5
046	15:39:56	19.09.14	2	5.8
050	15:39:58	19.09.14	2	4.2
046	15:40:03	19.09.14	2	6.7
046	15:40:05	19.09.14	2	4.2
055	15:40:08	19.09.14	2	5.2
054	15:40:12	19.09.14	2	4.0
043	15:40:33	19.09.14	2	5.2
044	15:40:35	19.09.14	2	1.1
039	15:40:51	19.09.14	2	6.0
058	15:41:35	19.09.14	2	4.0
069	15:41:42	19.09.14	2	4.2
053	15:41:48	19.09.14	2	4.0
039	15:42:01	19.09.14	2	4.2
042	15:42:07	19.09.14	2	4.0
041	15:42:34	19.09.14	2	18.1
047	15:42:45	19.09.14	2	6.7
052	15:42:53	19.09.14	2	4.8
045	15:42:59	19.09.14	2	6.2
028	15:43:14	19.09.14	2	8.9
030	15:43:17	19.09.14	2	4.2
038	15:43:26	19.09.14	2	4.3
026	15:44:43	19.09.14	2	4.8
028	15:44:47	19.09.14	2	15.2
027	15:44:49	19.09.14	2	4.3
027	15:44:52	19.09.14	2	7.2
050	15:45:19	19.09.14	2	4.6
047	15:45:21	19.09.14	2	3.9
053	15:45:32	19.09.14	2	2.3
051	15:45:35	19.09.14	2	4.3
055	15:46:09	19.09.14	2	3.4
046	15:46:21	19.09.14	2	5.1
044	15:46:22	19.09.14	2	5.5
044	15:46:24	19.09.14	2	6.1
046	15:46:28	19.09.14	2	6.7
039	15:46:58	19.09.14	2	5.7
032	15:47:03	19.09.14	2	4.6
036	15:47:05	19.09.14	2	4.3
045	15:47:38	19.09.14	2	6.1
068	15:47:48	19.09.14	2	3.7
047	15:47:55	19.09.14	2	4.4
044	15:48:16	19.09.14	2	3.9
043	15:48:20	19.09.14	2	3.5
047	15:48:26	19.09.14	2	10.0
031	15:48:39	19.09.14	2	10.0
024	15:48:44	19.09.14	2	23.1
018	15:48:48	19.09.14	2	2.5
045	15:49:22	19.09.14	2	6.4
054	15:50:08	19.09.14	2	6.2
045	15:50:12	19.09.14	2	4.3
045	15:50:14	19.09.14	2	5.0
058	15:51:01	19.09.14	2	4.1
044	15:51:22	19.09.14	2	4.8
041	15:51:26	19.09.14	2	4.3
038	15:51:33	19.09.14	2	3.9
040	15:51:36	19.09.14	2	4.3
042	15:51:39	19.09.14	2	4.6
037	15:51:40	19.09.14	2	4.2
037	15:51:43	19.09.14	2	4.3
048	15:52:10	19.09.14	2	4.0
047	15:52:15	19.09.14	2	4.3
047	15:52:18	19.09.14	2	3.9
044	15:52:20	19.09.14	2	3.3
047	15:52:25	19.09.14	2	3.7
052	15:52:28	19.09.14	2	5.5
053	15:52:31	19.09.14	2	4.7
051	15:52:35	19.09.14	2	5.3
052	15:52:50	19.09.14	2	3.8
042	15:52:59	19.09.14	2	5.1
053	15:53:05	19.09.14	2	4.0
051	15:53:16	19.09.14	2	5.8
055	15:53:28	19.09.14	2	2.0
051	15:53:45	19.09.14	2	5.8
046	15:53:50	19.09.14	2	4.0
045	15:54:07	19.09.14	2	8.8
045	15:54:09	19.09.14	2	6.4
044	15:54:20	19.09.14	2	4.6
042	15:54:23	19.09.14	2	6.7
052	15:54:54	19.09.14	2	4.3
051	15:54:56	19.09.14	2	4.8
056	15:55:25	19.09.14	2	4.0
041	15:55:45	19.09.14	2	4.5
043	15:55:49	19.09.14	2	3.2
045	15:55:50	19.09.14	2	5.7
050	15:55:55	19.09.14	2	4.7
051	15:55:59	19.09.14	2	4.6
055	15:56:02	19.09.14	2	4.7
055	15:56:04	19.09.14	2	4.0
043	15:56:08	19.09.14	2	4.9
049	15:56:13	19.09.14	2	6.3
050	15:56:15	19.09.14	2	4.0
047	15:56:21	19.09.14	2	4.3
057	15:56:41	19.09.14	2	4.4
022	15:57:24	19.09.14	2	23.0
038	15:57:42	19.09.14	2	5.4
053	15:58:01	19.09.14	2	4.4
049	15:58:10	19.09.14	2	6.0
055	15:58:12	19.09.14	2	5.0
054	15:58:14	19.09.14	2	3.6
041	15:58:47	19.09.14	2	4.0
049	15:59:45	19.09.14	2	3.6
055	16:00:07	19.09.14	2	4.7
042	16:00:35	19.09.14	2	8.9
055	16:01:19	19.09.14	2	3.6
055	16:01:23	19.09.14	2	3.3
057	16:01:27	19.09.14	2	5.9
055	16:01:29	19.09.14	2	4.3
042	16:01:44	19.09.14	2	3.2
041	16:02:04	19.09.14	2	5.0
047	16:02:09	19.09.14	2	5.2
049	16:02:12	19.09.14	2	3.8
051	16:02:42	19.09.14	2	4.0
052	16:03:09	19.09.14	2	3.6
053	16:03:14	19.09.14	2	5.6
051	16:03:17	19.09.14	2	4.0
055	16:03:18	19.09.14	2	5.1
053	16:03:28	19.09.14	2	3.7
049	16:03:30	19.09.14	2	3.9
040	16:03:37	19.09.14	2	5.6
039	16:03:43	19.09.14	2	5.2
039	16:03:46	19.09.14	2	4.4
039	16:03:47	19.09.14	2	5.4
037	16:03:49	19.09.14	2	5.2
042	16:03:51	19.09.14	2	4.4
039	16:03:53	19.09.14	2	4.1
029	16:04:03	19.09.14	2	4.0
048	16:05:07	19.09.14	2	5.2
021	16:05:25	19.09.14	2	7.6
018	16:05:36	19.09.14	2	4.4
040	16:05:48	19.09.14	2	3.7
023	16:06:39	19.09.14	2	1.8
046	16:07:04	19.09.14	2	6.0
044	16:07:07	19.09.14	2	5.1
043	16:07:09	19.09.14	2	5.6
040	16:07:10	19.09.14	2	6.8
044	16:07:46	19.09.14	2	4.4
037	16:07:51	19.09.14	2	4.7
036	16:07:53	19.09.14	2	5.8
038	16:07:55	19.09.14	2	4.4
041	16:07:57	19.09.14	2	5.9
039	16:07:59	19.09.14	2	4.5
023	16:08:12	19.09.14	2	4.5
045	16:08:25	19.09.14	2	5.0
053	16:08:39	19.09.14	2	4.6
046	16:08:48	19.09.14	2	7.2
043	16:08:51	19.09.14	2	5.3
041	16:08:53	19.09.14	2	3.3
041	16:08:55	19.09.14	2	4.6
041	16:08:57	19.09.14	2	3.9
049	16:09:00	19.09.14	2	3.1
045	16:09:06	19.09.14	2	4.5
049	16:09:23	19.09.14	2	4.2
040	16:09:24	19.09.14	2	5.6
047	16:09:29	19.09.14	2	4.5
041	16:09:58	19.09.14	2	3.7
035	16:11:13	19.09.14	2	0.9
021	16:11:33	19.09.14	2	13.7
010	16:11:45	19.09.14	2	4.5
017	16:11:51	19.09.14	2	3.1
048	16:12:10	19.09.14	2	6.4
046	16:12:34	19.09.14	2	4.6
049	16:12:35	19.09.14	2	5.0
050	16:12:39	19.09.14	2	3.9
037	16:12:50	19.09.14	2	13.5
039	16:12:55	19.09.14	2	4.5
032	16:12:59	19.09.14	2	3.9
030	16:13:03	19.09.14	2	17.8
034	16:13:06	19.09.14	2	3.4
028	16:13:10	19.09.14	2	6.0
026	16:13:12	19.09.14	2	5.5
045	16:14:17	19.09.14	2	8.0
045	16:15:04	19.09.14	2	4.3
043	16:15:10	19.09.14	2	3.3
044	16:15:31	19.09.14	2	3.8
043	16:15:34	19.09.14	2	2.6
047	16:15:37	19.09.14	2	4.0
048	16:15:49	19.09.14	2	5.0
028	16:16:05	19.09.14	2	4.5
049	16:17:14	19.09.14	2	4.2
048	16:17:19	19.09.14	2	6.0
075	16:17:40	19.09.14	2	7.7
050	16:17:49	19.09.14	2	4.5
049	16:18:39	19.09.14	2	4.0
048	16:18:46	19.09.14	2	3.3
046	16:18:54	19.09.14	2	4.5
046	16:18:58	19.09.14	2	6.2
047	16:19:26	19.09.14	2	4.5
049	16:19:44	19.09.14	2	5.0
054	16:19:55	19.09.14	2	5.8
047	16:20:11	19.09.14	2	7.3
017	16:21:18	19.09.14	2	8.0
037	16:21:32	19.09.14	2	5.8
032	16:21:35	19.09.14	2	10.1
037	16:21:37	19.09.14	2	4.4
046	16:21:42	19.09.14	2	10.1
045	16:21:46	19.09.14	2	6.9
057	16:22:14	19.09.14	2	6.4
051	16:22:16	19.09.14	2	3.7
037	16:22:29	19.09.14	2	4.5
035	16:22:32	19.09.14	2	4.8
033	16:22:34	19.09.14	2	4.2
041	16:23:00	19.09.14	2	3.6
051	16:23:14	19.09.14	2	5.5
044	16:23:21	19.09.14	2	4.6
046	16:23:23	19.09.14	2	1.4
055	16:23:29	19.09.14	2	6.0
045	16:23:31	19.09.14	2	4.7
050	16:23:32	19.09.14	2	4.2
042	16:23:37	19.09.14	2	7.5
041	16:24:06	19.09.14	2	4.7
042	16:24:35	19.09.14	2	4.4
053	16:25:01	19.09.14	2	5.1
042	16:25:10	19.09.14	2	3.5
049	16:26:07	19.09.14	2	3.3
046	16:26:31	19.09.14	2	4.7
060	16:26:43	19.09.14	2	6.2
050	16:26:49	19.09.14	2	4.7
039	16:27:17	19.09.14	2	4.0
025	16:27:22	19.09.14	2	5.5
032	16:27:25	19.09.14	2	2.5
049	16:27:37	19.09.14	2	4.6
047	16:27:55	19.09.14	2	6.0
046	16:28:15	19.09.14	2	4.1
049	16:28:18	19.09.14	2	1.2
045	16:28:34	19.09.14	2	5.0
045	16:29:17	19.09.14	2	4.4
030	16:29:41	19.09.14	2	20.7
022	16:29:46	19.09.14	2	12.7
035	16:29:57	19.09.14	2	3.9
034	16:29:59	19.09.14	2	4.6
047	16:30:03	19.09.14	2	4.8
042	16:30:18	19.09.14	2	4.5
044	16:30:24	19.09.14	2	4.8
048	16:30:41	19.09.14	2	3.7
052	16:30:43	19.09.14	2	3.6
047	16:31:02	19.09.14	2	4.0
044	16:31:11	19.09.14	2	5.7
068	16:32:03	19.09.14	2	4.1
043	16:32:18	19.09.14	2	4.2
052	16:32:37	19.09.14	2	5.2
042	16:33:11	19.09.14	2	5.3
049	16:33:42	19.09.14	2	4.0
034	16:33:46	19.09.14	2	4.8
022	16:33:55	19.09.14	2	3.4
025	16:33:57	19.09.14	2	4.1
023	16:34:11	19.09.14	2	10.0
020	16:34:16	19.09.14	2	4.2
018	16:34:18	19.09.14	2	4.8
018	16:34:23	19.09.14	2	4.9
031	16:34:28	19.09.14	2	3.8
035	16:34:32	19.09.14	2	5.1
037	16:34:34	19.09.14	2	3.6
035	16:34:36	19.09.14	2	4.9
036	16:34:39	19.09.14	2	3.3
036	16:34:47	19.09.14	2	4.9
037	16:34:49	19.09.14	2	5.5
038	16:35:14	19.09.14	2	7.7
040	16:35:17	19.09.14	2	4.9
037	16:35:19	19.09.14	2	5.8
035	16:35:21	19.09.14	2	4.9
050	16:35:48	19.09.14	2	4.7
049	16:35:54	19.09.14	2	3.7
047	16:35:58	19.09.14	2	5.6
041	16:36:01	19.09.14	2	10.6
045	16:36:04	19.09.14	2	5.8
042	16:36:13	19.09.14	2	4.2
055	16:37:19	19.09.14	2	3.9
047	16:37:39	19.09.14	2	4.7
041	16:37:42	19.09.14	2	5.6
045	16:37:45	19.09.14	2	3.9
058	16:37:52	19.09.14	2	5.0
047	16:38:10	19.09.14	2	5.3
046	16:38:12	19.09.14	2	4.6
043	16:38:17	19.09.14	2	5.4
043	16:38:21	19.09.14	2	3.8
040	16:39:21	19.09.14	2	3.9
037	16:39:25	19.09.14	2	3.3
055	16:40:05	19.09.14	2	4.7
055	16:40:24	19.09.14	2	4.8
051	16:40:29	19.09.14	2	4.4
053	16:40:32	19.09.14	2	3.9
050	16:40:35	19.09.14	2	4.8
048	16:40:42	19.09.14	2	5.8
044	16:40:56	19.09.14	2	5.0
040	16:40:59	19.09.14	2	3.8
043	16:41:29	19.09.14	2	5.5
044	16:41:30	19.09.14	2	5.8
043	16:41:33	19.09.14	2	4.5
040	16:41:35	19.09.14	2	3.9
051	16:41:41	19.09.14	2	6.9
055	16:42:44	19.09.14	2	8.1
049	16:42:56	19.09.14	2	4.2
046	16:42:59	19.09.14	2	4.4
037	16:43:07	19.09.14	2	1.2
