

Standort: 1-JacBurckhardt

[km/h]				 [m]
034	10:44:07	02.12.16	1	7.1
035	10:45:23	02.12.16	1	6.8
019	10:46:02	02.12.16	1	4.2
033	10:47:17	02.12.16	1	7.2
031	10:47:38	02.12.16	1	10.5
003	10:47:49	02.12.16	1	3.8
003	10:47:54	02.12.16	1	2.6
005	10:48:06	02.12.16	1	1.4
032	10:48:49	02.12.16	1	5.2
009	11:00:53	02.12.16	1	8.5
006	11:00:58	02.12.16	1	3.8
006	11:01:21	02.12.16	1	1.5
038	11:05:34	02.12.16	1	8.3
034	11:05:49	02.12.16	1	7.8
031	11:06:58	02.12.16	1	7.4
029	11:07:30	02.12.16	1	3.9
029	11:07:31	02.12.16	1	7.9
030	11:07:35	02.12.16	1	8.9
030	11:10:12	02.12.16	1	8.3
034	11:10:27	02.12.16	1	5.9
033	11:13:39	02.12.16	1	7.2
021	11:18:59	02.12.16	1	3.9
022	11:19:45	02.12.16	1	7.0
011	11:20:09	02.12.16	1	7.0
033	11:24:51	02.12.16	1	16.6
040	11:25:04	02.12.16	1	4.0
038	11:25:05	02.12.16	1	8.6
036	11:26:21	02.12.16	1	7.8
010	11:27:46	02.12.16	1	2.3
031	11:28:23	02.12.16	1	8.0
028	11:29:00	02.12.16	1	4.0
027	11:29:02	02.12.16	1	7.7
035	11:29:07	02.12.16	1	7.8
031	11:29:21	02.12.16	1	7.8
033	11:34:25	02.12.16	1	8.1
024	11:37:58	02.12.16	1	8.1
028	11:38:37	02.12.16	1	8.3
025	11:38:41	02.12.16	1	5.9
024	11:38:44	02.12.16	1	5.3
022	11:39:33	02.12.16	1	4.2
021	11:40:36	02.12.16	1	3.6
032	11:41:11	02.12.16	1	9.4
029	11:42:02	02.12.16	1	1.6
030	11:42:03	02.12.16	1	8.6
032	11:42:26	02.12.16	1	8.5
026	11:43:35	02.12.16	1	7.8
027	11:43:36	02.12.16	1	7.8
016	11:44:18	02.12.16	1	9.8
033	11:45:01	02.12.16	1	3.5
031	11:45:02	02.12.16	1	8.2
026	11:45:30	02.12.16	1	8.0
036	11:46:26	02.12.16	1	4.0
034	11:46:27	02.12.16	1	8.9
024	11:46:40	02.12.16	1	3.9
032	11:46:41	02.12.16	1	7.2
036	11:47:05	02.12.16	1	3.5
032	11:47:06	02.12.16	1	6.2
029	11:48:18	02.12.16	1	7.2
007	11:48:29	02.12.16	1	4.0
028	11:50:16	02.12.16	1	8.0
039	11:50:51	02.12.16	1	8.3
031	11:51:07	02.12.16	1	8.5
029	11:51:18	02.12.16	1	8.2
029	11:51:25	02.12.16	1	4.0
027	11:51:27	02.12.16	1	7.5
031	11:54:51	02.12.16	1	7.3
032	11:56:02	02.12.16	1	4.1
029	11:56:03	02.12.16	1	8.1
034	11:56:20	02.12.16	1	14.7
031	11:56:27	02.12.16	1	9.2
032	11:56:27	02.12.16	1	4.1
034	11:56:29	02.12.16	1	8.5
034	11:56:47	02.12.16	1	8.5
027	11:57:15	02.12.16	1	8.4
026	11:58:44	02.12.16	1	8.0
030	12:00:00	02.12.16	1	7.6
018	12:00:03	02.12.16	1	6.5
023	12:00:26	02.12.16	1	7.8
027	12:01:42	02.12.16	1	7.7
033	12:03:06	02.12.16	1	8.3
026	12:03:09	02.12.16	1	5.6
026	12:03:11	02.12.16	1	8.3
032	12:04:32	02.12.16	1	4.2
022	12:04:41	02.12.16	1	4.1
015	12:04:44	02.12.16	1	8.1
025	12:06:04	02.12.16	1	7.7
038	12:06:23	02.12.16	1	9.0
047	12:07:41	02.12.16	1	6.6
009	12:08:46	02.12.16	1	6.2
034	12:09:01	02.12.16	1	7.8
027	12:10:03	02.12.16	1	8.4
028	12:12:15	02.12.16	1	8.7
034	12:13:32	02.12.16	1	7.4
028	12:13:37	02.12.16	1	4.0
032	12:14:33	02.12.16	1	8.0
011	12:15:00	02.12.16	1	5.1
027	12:15:13	02.12.16	1	6.6
032	12:15:19	02.12.16	1	6.7
023	12:16:45	02.12.16	1	5.2
042	12:18:14	02.12.16	1	4.1
040	12:18:14	02.12.16	1	7.7
004	12:18:57	02.12.16	1	4.1
024	12:19:32	02.12.16	1	1.8
020	12:19:39	02.12.16	1	4.1
037	12:21:41	02.12.16	1	1.7
027	12:22:00	02.12.16	1	4.1
020	12:22:33	02.12.16	1	4.1
028	12:22:36	02.12.16	1	4.2
033	12:23:44	02.12.16	1	5.0
029	12:23:50	02.12.16	1	3.5
032	12:24:25	02.12.16	1	4.2
034	12:24:25	02.12.16	1	4.2
030	12:25:21	02.12.16	1	5.4
020	12:27:17	02.12.16	1	1.5
023	12:28:28	02.12.16	1	4.2
023	12:28:45	02.12.16	1	4.2
021	12:30:05	02.12.16	1	1.9
020	12:31:01	02.12.16	1	3.6
033	12:31:32	02.12.16	1	3.7
032	12:31:33	02.12.16	1	4.2
023	12:31:38	02.12.16	1	1.8
019	12:32:28	02.12.16	1	4.2
022	12:33:20	02.12.16	1	4.3
030	12:34:31	02.12.16	1	4.0
030	12:34:31	02.12.16	1	4.3
026	12:34:36	02.12.16	1	3.8
025	12:34:36	02.12.16	1	4.3
028	12:35:48	02.12.16	1	4.3
033	12:36:09	02.12.16	1	2.2
030	12:38:41	02.12.16	1	5.1
014	12:39:25	02.12.16	1	4.3
012	12:39:28	02.12.16	1	4.4
026	12:40:02	02.12.16	1	4.4
026	12:40:02	02.12.16	1	4.4
020	12:40:38	02.12.16	1	4.4
020	12:42:09	02.12.16	1	4.4
027	12:42:13	02.12.16	1	3.6
029	12:42:19	02.12.16	1	4.4
032	12:42:35	02.12.16	1	4.4
019	12:43:25	02.12.16	1	4.5
016	12:43:26	02.12.16	1	4.5
022	12:45:12	02.12.16	1	1.8
024	12:46:33	02.12.16	1	4.5
028	12:46:44	02.12.16	1	4.7
028	12:46:45	02.12.16	1	3.8
028	12:46:45	02.12.16	1	4.5
012	12:47:11	02.12.16	1	4.5
028	12:47:28	02.12.16	1	4.5
022	12:48:05	02.12.16	1	4.5
031	12:49:26	02.12.16	1	2.0
031	12:49:27	02.12.16	1	4.6
025	12:49:59	02.12.16	1	4.6
031	12:50:56	02.12.16	1	4.6
023	12:51:56	02.12.16	1	4.7
022	12:51:56	02.12.16	1	4.7
023	12:52:02	02.12.16	1	2.0
022	12:52:02	02.12.16	1	4.7
035	12:52:58	02.12.16	1	5.7
042	12:53:56	02.12.16	1	4.7
030	12:54:01	02.12.16	1	4.8
030	12:54:01	02.12.16	1	4.8
025	12:55:52	02.12.16	1	5.9
026	12:57:18	02.12.16	1	3.3
025	12:57:18	02.12.16	1	4.8
046	12:58:15	02.12.16	1	4.8
048	12:58:16	02.12.16	1	4.8
031	13:00:24	02.12.16	1	4.9
042	13:01:11	02.12.16	1	4.0
033	13:05:42	02.12.16	1	4.9
025	13:07:38	02.12.16	1	4.9
009	13:07:44	02.12.16	1	6.0
008	13:11:01	02.12.16	1	3.7
024	13:12:10	02.12.16	1	1.4
022	13:13:03	02.12.16	1	4.9
024	13:15:30	02.12.16	1	4.9
040	13:16:40	02.12.16	1	5.0
032	13:16:51	02.12.16	1	5.0
012	13:17:03	02.12.16	1	5.0
009	13:17:04	02.12.16	1	5.1
009	13:17:07	02.12.16	1	6.2
007	13:17:14	02.12.16	1	5.1
031	13:17:21	02.12.16	1	5.1
029	13:17:53	02.12.16	1	8.8
035	13:18:07	02.12.16	1	4.4
029	13:18:16	02.12.16	1	8.1
042	13:18:26	02.12.16	1	13.3
030	13:19:50	02.12.16	1	5.4
040	13:20:56	02.12.16	1	9.4
025	13:21:22	02.12.16	1	5.4
039	13:21:56	02.12.16	1	10.8
023	13:22:47	02.12.16	1	4.8
044	13:23:23	02.12.16	1	10.3
025	13:24:06	02.12.16	1	5.1
027	13:24:17	02.12.16	1	8.2
034	13:24:21	02.12.16	1	7.7
035	13:24:22	02.12.16	1	10.1
039	13:24:25	02.12.16	1	10.3
006	13:25:07	02.12.16	1	2.4
030	13:25:40	02.12.16	1	7.5
032	13:26:22	02.12.16	1	8.3
032	13:27:01	02.12.16	1	7.5
031	13:27:37	02.12.16	1	4.6
034	13:28:34	02.12.16	1	8.0
040	13:31:08	02.12.16	1	8.4
026	13:32:57	02.12.16	1	11.7
027	13:33:04	02.12.16	1	5.4
037	13:35:42	02.12.16	1	8.5
029	13:36:02	02.12.16	1	4.6
038	13:37:31	02.12.16	1	4.2
024	13:38:12	02.12.16	1	4.7
038	13:38:59	02.12.16	1	7.5
028	13:39:17	02.12.16	1	8.5
034	13:40:29	02.12.16	1	8.0
028	13:41:15	02.12.16	1	7.9
019	13:42:25	02.12.16	1	10.2
023	13:45:35	02.12.16	1	8.4
011	13:47:31	02.12.16	1	5.3
011	13:47:32	02.12.16	1	5.3
027	13:48:05	02.12.16	1	5.3
032	13:49:38	02.12.16	1	5.1
019	13:50:29	02.12.16	1	7.5
027	13:50:56	02.12.16	1	6.1
036	13:51:13	02.12.16	1	9.1
019	13:52:03	02.12.16	1	5.3
030	13:52:45	02.12.16	1	3.7
023	13:55:39	02.12.16	1	5.3
020	13:55:54	02.12.16	1	5.4
037	13:58:26	02.12.16	1	3.2
036	14:03:00	02.12.16	1	3.7
033	14:03:57	02.12.16	1	4.7
032	14:07:06	02.12.16	1	3.5
032	14:07:30	02.12.16	1	6.2
027	14:07:33	02.12.16	1	4.0
023	14:07:37	02.12.16	1	5.4
033	14:07:47	02.12.16	1	3.4
026	14:07:50	02.12.16	1	5.4
033	14:10:40	02.12.16	1	1.4
030	14:10:40	02.12.16	1	4.2
027	14:14:16	02.12.16	1	9.6
025	14:14:39	02.12.16	1	5.5
023	14:14:57	02.12.16	1	11.1
023	14:15:00	02.12.16	1	3.5
035	14:16:45	02.12.16	1	5.5
022	14:16:51	02.12.16	1	5.5
019	14:16:51	02.12.16	1	5.6
035	14:18:02	02.12.16	1	5.8
036	14:18:24	02.12.16	1	6.2
042	14:18:53	02.12.16	1	4.3
026	14:20:09	02.12.16	1	10.5
046	14:20:47	02.12.16	1	10.2
037	14:22:37	02.12.16	1	10.4
008	14:25:38	02.12.16	1	3.3
031	14:28:39	02.12.16	1	9.5
024	14:29:21	02.12.16	1	10.8
037	14:30:09	02.12.16	1	10.0
033	14:30:26	02.12.16	1	7.8
017	14:31:07	02.12.16	1	3.9
031	14:31:26	02.12.16	1	10.5
024	14:31:34	02.12.16	1	4.9
026	14:32:44	02.12.16	1	10.5
021	14:33:05	02.12.16	1	2.7
018	14:33:06	02.12.16	1	3.8
033	14:34:22	02.12.16	1	7.7
037	14:34:28	02.12.16	1	9.1
030	14:36:47	02.12.16	1	10.2
031	14:38:24	02.12.16	1	8.9
039	14:40:56	02.12.16	1	9.3
037	14:41:25	02.12.16	1	8.4
021	14:45:46	02.12.16	1	9.9
027	14:46:10	02.12.16	1	9.5
022	14:46:21	02.12.16	1	2.8
023	14:46:23	02.12.16	1	8.6
026	14:47:45	02.12.16	1	5.5
036	14:49:29	02.12.16	1	10.1
029	14:53:26	02.12.16	1	8.6
032	14:58:20	02.12.16	1	3.6
006	15:01:38	02.12.16	1	1.7
035	15:02:41	02.12.16	1	10.0
031	15:04:42	02.12.16	1	4.3
032	15:05:15	02.12.16	1	9.7
010	15:06:12	02.12.16	1	3.1
030	15:07:05	02.12.16	1	3.0
030	15:07:06	02.12.16	1	7.5
030	15:08:17	02.12.16	1	7.1
028	15:08:22	02.12.16	1	7.9
037	15:08:32	02.12.16	1	9.7
025	15:09:20	02.12.16	1	5.4
025	15:09:24	02.12.16	1	8.2
031	15:09:33	02.12.16	1	9.0
018	15:09:44	02.12.16	1	6.4
012	15:10:07	02.12.16	1	6.1
030	15:11:19	02.12.16	1	11.5
031	15:11:38	02.12.16	1	5.6
031	15:12:51	02.12.16	1	3.1
032	15:12:51	02.12.16	1	7.9
031	15:13:06	02.12.16	1	9.0
034	15:14:53	02.12.16	1	10.8
026	15:15:52	02.12.16	1	8.1
038	15:16:34	02.12.16	1	7.4
032	15:17:50	02.12.16	1	9.8
020	15:18:51	02.12.16	1	5.3
051	15:20:42	02.12.16	1	10.3
019	15:21:54	02.12.16	1	4.4
028	15:23:21	02.12.16	1	8.4
018	15:24:14	02.12.16	1	3.7
042	15:25:04	02.12.16	1	11.1
035	15:25:34	02.12.16	1	10.3
017	15:26:40	02.12.16	1	4.1
034	15:28:19	02.12.16	1	8.5
041	15:29:41	02.12.16	1	9.5
036	15:30:40	02.12.16	1	7.9
040	15:30:57	02.12.16	1	3.2
042	15:30:58	02.12.16	1	7.9
036	15:31:23	02.12.16	1	3.2
034	15:31:24	02.12.16	1	7.6
023	15:32:10	02.12.16	1	4.4
026	15:33:11	02.12.16	1	9.4
031	15:33:23	02.12.16	1	9.6
037	15:34:49	02.12.16	1	5.5
044	15:34:57	02.12.16	1	9.1
025	15:35:48	02.12.16	1	6.4
018	15:35:57	02.12.16	1	5.2
033	15:36:22	02.12.16	1	10.8
042	15:36:53	02.12.16	1	10.2
033	15:37:02	02.12.16	1	12.4
034	15:37:06	02.12.16	1	5.1
031	15:37:15	02.12.16	1	10.3
037	15:38:34	02.12.16	1	3.3
036	15:38:35	02.12.16	1	8.1
034	15:38:46	02.12.16	1	3.3
032	15:38:48	02.12.16	1	13.6
027	15:39:16	02.12.16	1	3.3
029	15:39:18	02.12.16	1	7.8
031	15:42:59	02.12.16	1	15.8
031	15:43:01	02.12.16	1	9.0
044	15:43:25	02.12.16	1	10.1
022	15:45:39	02.12.16	1	9.9
025	15:46:02	02.12.16	1	3.7
030	15:48:13	02.12.16	1	9.9
025	15:50:47	02.12.16	1	6.2
023	15:51:21	02.12.16	1	4.4
038	15:51:46	02.12.16	1	9.6
031	15:52:00	02.12.16	1	10.0
026	15:52:14	02.12.16	1	4.7
038	15:53:10	02.12.16	1	9.5
037	15:53:12	02.12.16	1	8.9
050	15:54:54	02.12.16	1	10.6
038	15:56:48	02.12.16	1	9.8
033	15:57:06	02.12.16	1	9.6
036	15:58:39	02.12.16	1	9.4
035	15:59:08	02.12.16	1	10.2
039	15:59:49	02.12.16	1	9.7
018	16:00:34	02.12.16	1	7.9
029	16:01:00	02.12.16	1	8.1
032	16:01:02	02.12.16	1	3.4
033	16:01:03	02.12.16	1	9.0
024	16:01:27	02.12.16	1	4.3
028	16:02:06	02.12.16	1	5.5
028	16:02:09	02.12.16	1	5.6
034	16:03:26	02.12.16	1	10.1
037	16:03:53	02.12.16	1	9.9
036	16:05:26	02.12.16	1	10.0
032	16:05:39	02.12.16	1	6.7
029	16:07:03	02.12.16	1	9.7
036	16:07:05	02.12.16	1	7.0
034	16:07:28	02.12.16	1	9.4
017	16:08:44	02.12.16	1	3.4
017	16:08:46	02.12.16	1	9.7
020	16:08:54	02.12.16	1	9.9
026	16:09:46	02.12.16	1	8.9
038	16:10:34	02.12.16	1	4.5
022	16:11:32	02.12.16	1	5.4
031	16:13:59	02.12.16	1	10.4
041	16:15:46	02.12.16	1	10.4
018	16:16:56	02.12.16	1	3.5
018	16:16:57	02.12.16	1	4.3
026	16:18:01	02.12.16	1	4.0
008	16:18:54	02.12.16	1	7.0
015	16:18:55	02.12.16	1	3.5
030	16:19:31	02.12.16	1	7.3
028	16:19:39	02.12.16	1	4.5
029	16:22:35	02.12.16	1	7.1
030	16:22:36	02.12.16	1	7.3
030	16:22:38	02.12.16	1	8.0
038	16:24:54	02.12.16	1	8.5
031	16:27:02	02.12.16	1	3.7
032	16:28:53	02.12.16	1	8.8
038	16:30:03	02.12.16	1	8.1
014	16:31:30	02.12.16	1	11.1
030	16:33:00	02.12.16	1	7.6
031	16:34:34	02.12.16	1	9.4
033	16:34:36	02.12.16	1	8.4
033	16:35:01	02.12.16	1	8.5
028	16:36:10	02.12.16	1	8.0
035	16:37:40	02.12.16	1	8.6
021	16:37:45	02.12.16	1	4.0
023	16:37:48	02.12.16	1	5.6
029	16:38:01	02.12.16	1	8.1
029	16:38:27	02.12.16	1	8.2
030	16:38:29	02.12.16	1	8.2
027	16:39:06	02.12.16	1	4.2
031	16:39:18	02.12.16	1	9.0
028	16:39:35	02.12.16	1	4.6
036	16:40:34	02.12.16	1	9.6
036	16:41:52	02.12.16	1	7.9
027	16:42:12	02.12.16	1	3.9
027	16:42:15	02.12.16	1	8.0
036	16:43:34	02.12.16	1	7.8
028	16:43:45	02.12.16	1	7.5
031	16:43:50	02.12.16	1	7.5
044	16:43:55	02.12.16	1	8.6
032	16:44:33	02.12.16	1	9.4
030	16:45:07	02.12.16	1	4.3
034	16:47:35	02.12.16	1	9.2
026	16:48:06	02.12.16	1	4.1
033	16:48:24	02.12.16	1	7.2
018	16:48:29	02.12.16	1	5.5
007	16:49:50	02.12.16	1	5.1
026	16:51:07	02.12.16	1	4.9
026	16:52:38	02.12.16	1	4.0
037	16:55:55	02.12.16	1	8.2
025	16:57:15	02.12.16	1	4.5
029	16:57:55	02.12.16	1	8.2
037	17:00:16	02.12.16	1	7.9
029	17:01:50	02.12.16	1	4.5
031	17:03:00	02.12.16	1	7.5
032	17:04:40	02.12.16	1	7.3
033	17:04:43	02.12.16	1	7.6
018	17:05:52	02.12.16	1	4.5
039	17:05:55	02.12.16	1	8.5
034	17:06:09	02.12.16	1	9.6
027	17:06:47	02.12.16	1	8.0
032	17:07:35	02.12.16	1	4.7
027	17:07:37	02.12.16	1	3.8
030	17:08:49	02.12.16	1	7.9
037	17:09:06	02.12.16	1	7.7
040	17:09:15	02.12.16	1	8.2
029	17:09:36	02.12.16	1	7.7
027	17:10:47	02.12.16	1	7.3
028	17:10:52	02.12.16	1	8.2
009	17:11:50	02.12.16	1	3.6
040	17:14:56	02.12.16	1	7.7
026	17:15:03	02.12.16	1	4.7
024	17:15:12	02.12.16	1	4.2
036	17:15:39	02.12.16	1	8.2
034	17:15:52	02.12.16	1	8.2
033	17:17:38	02.12.16	1	7.9
033	17:17:58	02.12.16	1	4.2
039	17:18:04	02.12.16	1	7.3
023	17:21:31	02.12.16	1	7.9
029	17:21:40	02.12.16	1	8.4
036	17:23:02	02.12.16	1	8.1
031	17:23:15	02.12.16	1	8.6
003	17:23:33	02.12.16	1	1.6
005	17:36:30	02.12.16	1	3.7
032	18:49:50	02.12.16	1	1.4
031	18:49:50	02.12.16	1	3.8
008	18:56:24	02.12.16	1	4.2
033	19:28:43	02.12.16	1	3.8
005	00:53:26	03.12.16	1	3.8
048	01:50:56	03.12.16	1	3.8
031	06:52:35	03.12.16	1	8.8
003	08:47:10	03.12.16	1	1.6
027	08:48:11	03.12.16	1	4.9
022	08:54:09	03.12.16	1	4.3
036	08:58:16	03.12.16	1	8.2
024	09:00:04	03.12.16	1	4.0
025	09:00:15	03.12.16	1	4.3
037	09:00:17	03.12.16	1	8.9
026	09:01:34	03.12.16	1	7.2
033	09:05:58	03.12.16	1	4.2
035	09:10:33	03.12.16	1	9.2
030	09:10:38	03.12.16	1	8.1
030	09:10:40	03.12.16	1	8.2
032	09:13:14	03.12.16	1	7.3
026	09:14:20	03.12.16	1	8.4
027	09:16:52	03.12.16	1	7.6
024	09:20:06	03.12.16	1	10.7
030	09:21:38	03.12.16	1	7.6
021	09:22:44	03.12.16	1	3.3
033	09:24:05	03.12.16	1	7.6
020	09:25:48	03.12.16	1	4.3
029	09:28:23	03.12.16	1	7.8
022	09:30:36	03.12.16	1	9.9
027	09:30:59	03.12.16	1	7.6
027	09:34:39	03.12.16	1	7.6
031	09:36:19	03.12.16	1	8.2
020	09:42:22	03.12.16	1	4.6
029	09:45:07	03.12.16	1	8.7
028	09:45:08	03.12.16	1	4.1
027	09:45:13	03.12.16	1	4.1
027	09:46:06	03.12.16	1	7.0
034	09:47:33	03.12.16	1	9.2
040	09:48:11	03.12.16	1	8.5
031	09:51:55	03.12.16	1	8.1
032	09:51:58	03.12.16	1	7.5
018	09:52:37	03.12.16	1	5.7
016	09:54:08	03.12.16	1	3.5
009	09:54:14	03.12.16	1	3.9
008	09:54:29	03.12.16	1	3.3
026	09:54:53	03.12.16	1	7.8
025	09:54:59	03.12.16	1	7.8
033	09:55:44	03.12.16	1	7.8
031	09:56:55	03.12.16	1	7.1
027	09:58:43	03.12.16	1	4.4
032	10:05:19	03.12.16	1	7.6
015	10:05:37	03.12.16	1	4.1
030	10:06:18	03.12.16	1	7.9
048	10:07:30	03.12.16	1	8.7
011	10:08:19	03.12.16	1	3.9
010	10:08:21	03.12.16	1	6.3
026	10:08:46	03.12.16	1	6.9
028	10:09:03	03.12.16	1	7.2
026	10:09:37	03.12.16	1	8.5
022	10:10:39	03.12.16	1	3.7
026	10:12:20	03.12.16	1	8.5
018	10:12:58	03.12.16	1	10.9
005	10:14:25	03.12.16	1	3.9
005	10:14:26	03.12.16	1	1.7
007	10:14:30	03.12.16	1	6.2
031	10:14:51	03.12.16	1	8.2
030	10:16:17	03.12.16	1	8.6
033	10:16:42	03.12.16	1	8.9
029	10:17:11	03.12.16	1	7.4
026	10:17:25	03.12.16	1	4.1
035	10:19:21	03.12.16	1	8.5
013	10:20:39	03.12.16	1	3.8
025	10:22:36	03.12.16	1	4.1
042	10:23:23	03.12.16	1	7.8
043	10:24:59	03.12.16	1	9.0
032	10:26:59	03.12.16	1	8.3
023	10:27:08	03.12.16	1	4.1
036	10:29:07	03.12.16	1	7.6
034	10:31:24	03.12.16	1	8.3
029	10:32:13	03.12.16	1	7.3
026	10:33:31	03.12.16	1	7.9
039	10:33:50	03.12.16	1	6.8
034	10:34:07	03.12.16	1	10.0
022	10:37:43	03.12.16	1	4.4
021	10:40:03	03.12.16	1	4.2
035	10:41:21	03.12.16	1	7.6
028	10:42:05	03.12.16	1	6.0
034	10:42:28	03.12.16	1	8.1
044	10:42:44	03.12.16	1	7.5
028	10:43:09	03.12.16	1	8.1
036	10:43:27	03.12.16	1	8.2
032	10:44:33	03.12.16	1	8.5
037	10:45:11	03.12.16	1	7.8
040	10:45:37	03.12.16	1	7.7
039	10:45:58	03.12.16	1	8.3
041	10:46:02	03.12.16	1	10.4
024	10:48:07	03.12.16	1	4.5
034	10:52:27	03.12.16	1	4.8
038	10:54:38	03.12.16	1	9.8
018	10:54:48	03.12.16	1	4.2
029	10:56:11	03.12.16	1	7.2
027	10:59:24	03.12.16	1	4.5
034	11:00:15	03.12.16	1	4.8
032	11:00:16	03.12.16	1	4.9
041	11:02:26	03.12.16	1	8.0
042	11:03:28	03.12.16	1	8.9
039	11:04:35	03.12.16	1	7.8
031	11:05:35	03.12.16	1	8.1
021	11:07:09	03.12.16	1	9.4
023	11:07:44	03.12.16	1	5.0
033	11:09:14	03.12.16	1	7.7
020	11:09:23	03.12.16	1	4.1
030	11:11:53	03.12.16	1	5.4
033	11:14:25	03.12.16	1	8.0
031	11:14:44	03.12.16	1	7.9
036	11:15:56	03.12.16	1	7.3
031	11:16:08	03.12.16	1	7.6
034	11:18:24	03.12.16	1	8.1
043	11:19:27	03.12.16	1	7.9
028	11:21:13	03.12.16	1	7.1
043	11:21:35	03.12.16	1	7.0
032	11:23:58	03.12.16	1	7.6
007	11:26:31	03.12.16	1	2.5
022	11:27:11	03.12.16	1	4.1
045	11:30:30	03.12.16	1	7.9
027	11:31:55	03.12.16	1	4.5
033	11:34:32	03.12.16	1	8.9
027	11:34:52	03.12.16	1	8.0
029	11:36:09	03.12.16	1	8.0
028	11:38:51	03.12.16	1	8.9
032	11:40:18	03.12.16	1	8.4
033	11:42:28	03.12.16	1	8.1
031	11:43:01	03.12.16	1	7.9
036	11:43:07	03.12.16	1	8.5
040	11:43:14	03.12.16	1	7.5
040	11:45:35	03.12.16	1	7.5
036	11:46:59	03.12.16	1	7.4
042	11:48:07	03.12.16	1	7.8
017	11:49:19	03.12.16	1	3.8
035	11:49:31	03.12.16	1	7.7
037	11:49:32	03.12.16	1	8.0
014	11:51:04	03.12.16	1	7.7
025	11:51:07	03.12.16	1	5.0
045	11:52:40	03.12.16	1	9.4
026	11:58:00	03.12.16	1	8.1
035	11:59:43	03.12.16	1	8.8
024	11:59:55	03.12.16	1	4.7
026	12:00:31	03.12.16	1	8.4
033	12:01:28	03.12.16	1	9.1
029	12:01:53	03.12.16	1	6.8
033	12:02:13	03.12.16	1	7.7
035	12:04:59	03.12.16	1	8.6
032	12:05:28	03.12.16	1	9.0
004	12:11:30	03.12.16	1	3.3
032	12:12:01	03.12.16	1	8.6
034	12:14:46	03.12.16	1	4.0
034	12:16:02	03.12.16	1	4.0
020	12:21:12	03.12.16	1	4.0
028	12:24:04	03.12.16	1	4.0
033	12:29:01	03.12.16	1	4.1
046	12:34:12	03.12.16	1	8.1
017	12:34:26	03.12.16	1	4.1
006	12:38:54	03.12.16	1	1.9
039	12:43:34	03.12.16	1	4.1
035	12:46:36	03.12.16	1	2.0
029	13:00:04	03.12.16	1	1.6
042	13:04:12	03.12.16	1	4.6
033	13:05:00	03.12.16	1	4.1
018	13:07:39	03.12.16	1	1.4
030	13:12:06	03.12.16	1	4.1
037	13:14:10	03.12.16	1	3.5
027	13:32:47	03.12.16	1	4.1
037	13:33:43	03.12.16	1	4.1
030	13:37:59	03.12.16	1	5.4
005	13:42:10	03.12.16	1	1.5
031	13:43:26	03.12.16	1	7.4
038	13:44:15	03.12.16	1	8.1
