

Standort: 2-Wyhlenweg

[km/h]				 [m]
030	17:06:09	12.04.15	1	4.4
030	17:07:23	12.04.15	1	3.7
030	17:08:15	12.04.15	1	4.6
027	17:09:54	12.04.15	1	4.5
033	17:19:26	12.04.15	1	5.1
026	17:27:20	12.04.15	1	4.0
017	17:35:34	12.04.15	1	3.5
035	17:43:40	12.04.15	1	4.2
032	17:48:31	12.04.15	1	4.1
030	17:52:06	12.04.15	1	5.2
027	18:02:27	12.04.15	1	2.9
031	18:25:29	12.04.15	1	5.0
008	18:42:50	12.04.15	1	1.8
021	18:54:46	12.04.15	1	3.8
035	19:12:09	12.04.15	1	4.2
042	19:12:52	12.04.15	1	4.5
029	20:36:59	12.04.15	1	4.1
037	20:40:18	12.04.15	1	4.8
034	21:16:32	12.04.15	1	4.3
024	03:20:52	13.04.15	1	4.8
013	05:18:42	13.04.15	1	1.7
034	05:24:31	13.04.15	1	5.2
025	06:12:50	13.04.15	1	7.1
033	06:40:04	13.04.15	1	5.5
033	06:43:59	13.04.15	1	5.2
033	06:57:59	13.04.15	1	4.9
039	07:07:08	13.04.15	1	3.1
016	07:10:31	13.04.15	1	4.3
028	07:18:53	13.04.15	1	5.7
021	07:29:03	13.04.15	1	4.1
026	07:35:54	13.04.15	1	4.4
031	07:35:59	13.04.15	1	6.7
035	07:38:48	13.04.15	1	3.8
027	07:42:10	13.04.15	1	7.0
020	07:44:09	13.04.15	1	8.3
039	07:56:14	13.04.15	1	4.3
024	07:59:35	13.04.15	1	4.0
032	08:05:26	13.04.15	1	4.8
027	08:11:25	13.04.15	1	3.6
031	08:22:54	13.04.15	1	7.1
028	08:25:45	13.04.15	1	3.6
030	08:34:15	13.04.15	1	4.0
039	08:57:34	13.04.15	1	3.5
025	09:02:42	13.04.15	1	3.7
026	09:19:46	13.04.15	1	5.2
025	10:12:48	13.04.15	1	5.9
018	10:23:15	13.04.15	1	3.9
039	10:31:59	13.04.15	1	6.6
024	10:33:00	13.04.15	1	6.7
032	10:37:43	13.04.15	1	6.6
030	10:43:13	13.04.15	1	3.7
030	10:45:34	13.04.15	1	3.7
043	10:46:11	13.04.15	1	4.9
032	10:46:35	13.04.15	1	5.2
033	10:47:39	13.04.15	1	4.2
030	11:20:09	13.04.15	1	12.1
027	11:21:37	13.04.15	1	4.9
030	11:26:32	13.04.15	1	4.1
024	11:31:18	13.04.15	1	4.8
033	11:35:08	13.04.15	1	5.8
030	11:44:54	13.04.15	1	4.0
032	11:46:01	13.04.15	1	3.7
035	11:48:56	13.04.15	1	4.0
027	12:00:47	13.04.15	1	4.7
036	12:07:54	13.04.15	1	4.7
030	12:57:01	13.04.15	1	4.6
022	13:07:03	13.04.15	1	13.2
027	13:18:20	13.04.15	1	3.7
026	13:21:27	13.04.15	1	3.4
031	13:25:08	13.04.15	1	3.5
031	13:33:14	13.04.15	1	4.6
034	13:37:02	13.04.15	1	5.1
029	13:37:41	13.04.15	1	12.3
021	13:39:55	13.04.15	1	8.0
026	13:51:45	13.04.15	1	4.6
029	14:08:32	13.04.15	1	5.4
030	14:10:27	13.04.15	1	4.0
026	14:25:13	13.04.15	1	3.6
032	14:26:29	13.04.15	1	4.4
023	14:30:02	13.04.15	1	11.9
017	14:37:50	13.04.15	1	3.3
038	14:41:16	13.04.15	1	3.6
030	14:41:41	13.04.15	1	7.1
027	14:43:37	13.04.15	1	4.8
020	14:52:20	13.04.15	1	12.9
026	14:56:31	13.04.15	1	12.4
017	14:58:08	13.04.15	1	7.3
032	15:00:54	13.04.15	1	4.4
034	15:05:24	13.04.15	1	4.5
033	15:07:01	13.04.15	1	5.4
015	15:09:53	13.04.15	1	4.3
021	15:15:02	13.04.15	1	12.3
028	15:18:27	13.04.15	1	4.1
027	15:27:35	13.04.15	1	3.5
026	15:27:37	13.04.15	1	3.6
020	15:44:32	13.04.15	1	12.6
027	15:47:46	13.04.15	1	12.6
021	15:52:45	13.04.15	1	6.9
023	15:52:49	13.04.15	1	7.2
009	15:53:44	13.04.15	1	3.5
027	16:01:41	13.04.15	1	4.2
022	16:04:59	13.04.15	1	12.2
035	16:22:27	13.04.15	1	4.6
025	16:22:57	13.04.15	1	12.2
029	16:24:07	13.04.15	1	12.9
026	16:25:45	13.04.15	1	4.6
037	16:26:05	13.04.15	1	3.7
035	16:27:46	13.04.15	1	4.5
038	16:30:23	13.04.15	1	4.2
037	16:31:23	13.04.15	1	7.3
032	16:33:28	13.04.15	1	6.1
035	16:43:02	13.04.15	1	4.3
030	16:50:55	13.04.15	1	4.7
027	17:00:37	13.04.15	1	12.0
036	17:17:31	13.04.15	1	4.0
036	17:18:01	13.04.15	1	4.8
033	17:22:13	13.04.15	1	5.0
024	17:32:36	13.04.15	1	4.7
028	17:33:19	13.04.15	1	12.7
028	17:37:35	13.04.15	1	3.2
008	17:39:00	13.04.15	1	0.7
009	17:39:08	13.04.15	1	4.3
008	17:39:38	13.04.15	1	1.9
031	17:47:03	13.04.15	1	4.6
040	17:57:22	13.04.15	1	4.4
027	18:15:59	13.04.15	1	12.2
032	18:24:32	13.04.15	1	3.0
033	18:24:55	13.04.15	1	5.0
009	18:28:26	13.04.15	1	5.5
044	18:40:28	13.04.15	1	0.6
013	18:48:21	13.04.15	1	0.6
028	19:08:46	13.04.15	1	4.4
041	19:16:25	13.04.15	1	4.4
010	19:31:32	13.04.15	1	2.4
031	19:50:46	13.04.15	1	4.3
034	19:52:26	13.04.15	1	4.0
027	19:57:40	13.04.15	1	6.7
025	20:24:01	13.04.15	1	3.5
033	20:31:10	13.04.15	1	4.1
010	20:51:46	13.04.15	1	1.6
023	20:52:25	13.04.15	1	7.0
036	21:11:32	13.04.15	1	4.5
033	21:37:42	13.04.15	1	5.0
034	22:11:51	13.04.15	1	4.6
033	22:48:35	13.04.15	1	4.5
019	03:21:47	14.04.15	1	5.4
029	05:43:09	14.04.15	1	5.2
020	06:11:19	14.04.15	1	6.7
035	06:16:48	14.04.15	1	4.6
028	06:37:21	14.04.15	1	3.9
031	06:40:53	14.04.15	1	5.9
031	06:40:58	14.04.15	1	7.4
031	06:41:01	14.04.15	1	4.8
010	06:42:44	14.04.15	1	16.2
018	06:50:08	14.04.15	1	6.5
032	06:50:38	14.04.15	1	3.4
037	06:54:30	14.04.15	1	4.4
033	07:03:43	14.04.15	1	6.9
028	07:12:08	14.04.15	1	4.5
022	07:19:22	14.04.15	1	4.6
035	07:25:02	14.04.15	1	3.5
027	07:44:30	14.04.15	1	2.7
031	08:16:29	14.04.15	1	3.6
023	08:27:00	14.04.15	1	12.4
042	08:34:50	14.04.15	1	3.6
039	09:01:30	14.04.15	1	4.4
032	09:01:43	14.04.15	1	4.6
030	09:05:01	14.04.15	1	4.6
027	09:11:27	14.04.15	1	3.8
030	09:22:35	14.04.15	1	5.0
026	09:37:47	14.04.15	1	12.6
031	09:40:45	14.04.15	1	5.2
026	09:41:47	14.04.15	1	6.8
035	09:42:49	14.04.15	1	4.7
035	09:56:05	14.04.15	1	4.4
023	10:05:58	14.04.15	1	7.3
035	10:16:15	14.04.15	1	3.1
029	10:16:41	14.04.15	1	4.1
010	10:18:29	14.04.15	1	3.4
026	10:20:02	14.04.15	1	12.9
028	10:34:46	14.04.15	1	4.4
025	10:34:51	14.04.15	1	4.5
015	10:40:50	14.04.15	1	4.5
028	10:57:40	14.04.15	1	13.0
033	11:04:38	14.04.15	1	3.8
030	11:13:40	14.04.15	1	6.9
016	11:20:51	14.04.15	1	1.7
023	12:00:56	14.04.15	1	4.4
026	12:07:46	14.04.15	1	4.3
026	12:08:29	14.04.15	1	5.9
035	12:16:16	14.04.15	1	3.4
032	12:37:53	14.04.15	1	7.2
029	12:42:13	14.04.15	1	4.6
031	12:49:08	14.04.15	1	3.6
029	12:50:35	14.04.15	1	4.3
016	12:51:52	14.04.15	1	1.3
036	12:54:11	14.04.15	1	4.5
034	13:12:03	14.04.15	1	5.1
009	13:28:07	14.04.15	1	4.4
036	13:30:33	14.04.15	1	8.1
025	13:32:26	14.04.15	1	3.3
039	13:34:44	14.04.15	1	3.6
022	13:42:19	14.04.15	1	4.4
036	13:43:03	14.04.15	1	7.9
023	13:46:39	14.04.15	1	4.2
033	13:56:16	14.04.15	1	4.1
012	14:00:46	14.04.15	1	1.2
032	14:06:51	14.04.15	1	4.5
032	14:09:29	14.04.15	1	3.6
034	14:18:43	14.04.15	1	6.8
028	14:25:10	14.04.15	1	4.0
037	14:29:52	14.04.15	1	4.3
013	14:35:01	14.04.15	1	0.7
032	14:35:24	14.04.15	1	3.2
032	14:38:22	14.04.15	1	6.2
031	14:40:10	14.04.15	1	7.1
026	14:48:24	14.04.15	1	4.5
031	15:15:25	14.04.15	1	3.4
030	15:18:35	14.04.15	1	4.5
026	15:20:13	14.04.15	1	13.5
024	15:22:00	14.04.15	1	4.4
032	15:22:25	14.04.15	1	3.6
035	15:22:29	14.04.15	1	4.8
034	15:30:49	14.04.15	1	7.6
029	15:35:39	14.04.15	1	4.9
029	15:35:45	14.04.15	1	4.3
023	15:50:14	14.04.15	1	4.0
010	15:51:16	14.04.15	1	1.2
031	16:02:40	14.04.15	1	3.8
030	16:05:43	14.04.15	1	3.5
016	16:13:43	14.04.15	1	0.6
026	16:30:36	14.04.15	1	6.9
018	16:35:15	14.04.15	1	3.7
032	16:35:31	14.04.15	1	9.9
031	16:42:39	14.04.15	1	5.4
027	16:43:47	14.04.15	1	4.9
030	16:44:48	14.04.15	1	3.3
031	16:44:57	14.04.15	1	3.6
020	16:45:21	14.04.15	1	4.4
029	16:52:05	14.04.15	1	4.1
033	16:52:55	14.04.15	1	4.5
008	17:05:03	14.04.15	1	1.7
029	17:12:55	14.04.15	1	5.3
034	17:26:27	14.04.15	1	5.5
024	17:29:35	14.04.15	1	4.7
012	17:31:27	14.04.15	1	4.5
026	17:31:53	14.04.15	1	4.5
029	17:33:21	14.04.15	1	3.3
037	17:36:07	14.04.15	1	4.5
030	17:45:41	14.04.15	1	4.7
029	17:48:26	14.04.15	1	4.4
028	17:55:14	14.04.15	1	8.8
029	17:56:45	14.04.15	1	4.6
026	18:06:12	14.04.15	1	3.5
038	18:13:45	14.04.15	1	4.1
012	18:34:04	14.04.15	1	0.5
026	18:39:50	14.04.15	1	3.8
023	19:03:52	14.04.15	1	4.0
033	19:11:14	14.04.15	1	3.9
032	19:17:57	14.04.15	1	4.0
040	19:26:04	14.04.15	1	0.5
009	19:30:22	14.04.15	1	1.1
009	19:33:01	14.04.15	1	1.3
009	19:44:32	14.04.15	1	2.1
030	20:26:10	14.04.15	1	4.4
031	20:54:31	14.04.15	1	4.7
030	21:07:16	14.04.15	1	4.3
032	21:55:47	14.04.15	1	5.0
020	22:02:38	14.04.15	1	4.0
018	03:27:43	15.04.15	1	4.9
017	04:50:21	15.04.15	1	4.5
035	05:30:36	15.04.15	1	4.8
035	05:39:54	15.04.15	1	5.3
045	06:03:55	15.04.15	1	7.3
027	06:05:59	15.04.15	1	6.8
025	06:17:46	15.04.15	1	7.1
031	06:19:09	15.04.15	1	7.8
027	06:37:36	15.04.15	1	4.8
024	06:42:19	15.04.15	1	6.4
029	06:46:24	15.04.15	1	4.8
029	06:55:46	15.04.15	1	6.4
030	07:07:47	15.04.15	1	4.2
029	07:16:05	15.04.15	1	3.8
028	07:37:20	15.04.15	1	4.4
025	07:41:40	15.04.15	1	4.9
021	07:41:45	15.04.15	1	6.1
021	07:41:48	15.04.15	1	4.2
025	07:44:50	15.04.15	1	4.0
029	07:58:54	15.04.15	1	3.7
035	08:02:22	15.04.15	1	4.3
018	08:35:40	15.04.15	1	5.5
021	08:38:49	15.04.15	1	7.7
030	08:40:59	15.04.15	1	4.5
037	08:46:47	15.04.15	1	6.2
039	08:59:26	15.04.15	1	5.5
033	09:13:06	15.04.15	1	3.9
019	09:23:27	15.04.15	1	3.6
030	09:35:32	15.04.15	1	3.3
045	09:39:30	15.04.15	1	0.6
033	09:44:15	15.04.15	1	4.3
034	09:44:18	15.04.15	1	3.9
032	09:47:59	15.04.15	1	6.9
030	09:56:30	15.04.15	1	4.7
030	10:00:40	15.04.15	1	3.6
035	10:13:38	15.04.15	1	5.1
030	10:15:30	15.04.15	1	4.4
026	10:17:04	15.04.15	1	4.2
024	10:17:28	15.04.15	1	6.1
035	10:21:10	15.04.15	1	3.3
032	10:35:42	15.04.15	1	7.2
037	10:44:27	15.04.15	1	4.1
027	11:08:49	15.04.15	1	4.7
025	11:17:56	15.04.15	1	4.5
030	11:38:43	15.04.15	1	4.1
023	12:07:21	15.04.15	1	6.8
036	12:16:06	15.04.15	1	3.6
016	12:17:00	15.04.15	1	5.2
035	12:31:19	15.04.15	1	3.7
031	12:34:17	15.04.15	1	6.7
030	12:43:46	15.04.15	1	4.1
027	12:44:39	15.04.15	1	4.0
028	13:14:23	15.04.15	1	9.5
029	13:17:08	15.04.15	1	3.7
023	13:29:34	15.04.15	1	3.4
008	13:35:32	15.04.15	1	0.7
014	13:37:02	15.04.15	1	1.3
031	13:38:33	15.04.15	1	3.3
029	13:40:57	15.04.15	1	12.0
007	13:49:56	15.04.15	1	2.6
011	13:52:59	15.04.15	1	1.8
037	14:13:26	15.04.15	1	4.7
032	14:20:32	15.04.15	1	3.3
027	14:23:08	15.04.15	1	4.3
031	14:26:35	15.04.15	1	3.6
035	14:30:41	15.04.15	1	5.0
030	14:30:50	15.04.15	1	4.4
028	14:52:27	15.04.15	1	3.5
030	15:14:58	15.04.15	1	6.7
021	15:23:07	15.04.15	1	5.2
036	15:24:35	15.04.15	1	0.8
009	15:38:28	15.04.15	1	4.6
028	15:39:31	15.04.15	1	3.7
026	15:44:20	15.04.15	1	3.6
012	15:50:05	15.04.15	1	0.5
020	15:58:27	15.04.15	1	4.4
032	15:58:55	15.04.15	1	5.4
034	16:16:26	15.04.15	1	3.7
028	16:17:38	15.04.15	1	3.9
038	16:18:15	15.04.15	1	4.6
035	16:29:12	15.04.15	1	3.4
040	16:31:58	15.04.15	1	6.1
017	16:34:14	15.04.15	1	1.7
027	16:38:20	15.04.15	1	3.1
030	16:41:03	15.04.15	1	4.9
031	16:45:53	15.04.15	1	4.6
030	16:51:59	15.04.15	1	4.6
026	16:55:32	15.04.15	1	3.6
031	16:55:54	15.04.15	1	9.4
031	17:00:14	15.04.15	1	3.1
032	17:17:21	15.04.15	1	3.9
029	17:18:40	15.04.15	1	4.8
036	17:23:03	15.04.15	1	4.3
027	17:25:47	15.04.15	1	3.9
037	17:27:36	15.04.15	1	4.0
033	17:31:17	15.04.15	1	4.5
015	17:43:18	15.04.15	1	0.5
029	17:51:14	15.04.15	1	4.5
034	17:54:59	15.04.15	1	3.9
030	17:55:05	15.04.15	1	3.9
029	17:55:07	15.04.15	1	4.3
014	17:57:45	15.04.15	1	4.7
042	18:11:06	15.04.15	1	5.3
031	18:13:02	15.04.15	1	6.8
015	18:19:50	15.04.15	1	4.7
027	18:46:30	15.04.15	1	5.5
016	18:47:52	15.04.15	1	4.7
032	19:05:28	15.04.15	1	3.4
037	19:20:10	15.04.15	1	3.6
028	19:22:32	15.04.15	1	4.0
033	20:17:17	15.04.15	1	5.3
034	20:25:02	15.04.15	1	4.1
036	20:32:11	15.04.15	1	5.5
013	20:40:11	15.04.15	1	0.5
022	20:46:07	15.04.15	1	4.8
035	21:05:28	15.04.15	1	4.7
030	21:36:13	15.04.15	1	4.3
031	21:52:18	15.04.15	1	5.0
036	22:34:00	15.04.15	1	4.7
028	23:21:51	15.04.15	1	4.9
025	03:24:33	16.04.15	1	4.9
043	04:26:59	16.04.15	1	4.5
032	05:20:45	16.04.15	1	5.3
020	06:00:00	16.04.15	1	3.9
019	06:13:58	16.04.15	1	6.4
012	06:20:39	16.04.15	1	4.8
027	06:24:47	16.04.15	1	7.6
040	06:40:50	16.04.15	1	4.5
031	06:48:42	16.04.15	1	4.4
034	07:06:58	16.04.15	1	6.9
026	07:20:48	16.04.15	1	7.3
022	07:23:40	16.04.15	1	4.9
035	07:26:18	16.04.15	1	3.5
019	07:28:30	16.04.15	1	5.6
029	07:32:59	16.04.15	1	9.6
032	07:37:27	16.04.15	1	4.5
032	07:45:41	16.04.15	1	5.5
023	08:05:30	16.04.15	1	5.4
031	08:16:02	16.04.15	1	3.9
035	08:19:07	16.04.15	1	3.5
038	08:33:53	16.04.15	1	5.0
024	08:50:13	16.04.15	1	6.5
029	09:06:02	16.04.15	1	6.8
034	09:22:20	16.04.15	1	5.4
027	09:28:49	16.04.15	1	4.2
032	09:39:12	16.04.15	1	3.6
027	09:40:25	16.04.15	1	4.1
027	09:44:40	16.04.15	1	6.4
028	09:45:56	16.04.15	1	5.9
030	10:05:47	16.04.15	1	3.6
006	10:14:22	16.04.15	1	1.2
029	10:17:51	16.04.15	1	8.1
035	10:20:13	16.04.15	1	3.4
026	10:24:03	16.04.15	1	6.1
017	10:24:31	16.04.15	1	3.0
028	10:42:56	16.04.15	1	7.1
016	10:49:38	16.04.15	1	3.4
028	10:50:22	16.04.15	1	5.8
024	10:54:53	16.04.15	1	7.0
029	10:55:39	16.04.15	1	6.3
023	11:07:45	16.04.15	1	4.1
033	11:12:16	16.04.15	1	4.9
029	11:25:40	16.04.15	1	4.5
021	11:33:36	16.04.15	1	5.0
033	11:35:40	16.04.15	1	4.9
040	11:35:43	16.04.15	1	4.4
013	11:39:20	16.04.15	1	2.8
028	11:47:25	16.04.15	1	4.5
029	12:01:27	16.04.15	1	6.1
026	12:06:04	16.04.15	1	4.2
030	12:10:23	16.04.15	1	6.6
038	12:18:43	16.04.15	1	3.8
029	12:30:02	16.04.15	1	3.6
040	12:38:55	16.04.15	1	3.7
032	12:44:01	16.04.15	1	4.8
038	12:47:41	16.04.15	1	4.3
036	13:00:18	16.04.15	1	5.0
028	13:08:24	16.04.15	1	8.4
035	13:39:25	16.04.15	1	4.3
029	13:53:01	16.04.15	1	4.9
035	14:17:45	16.04.15	1	3.7
036	14:28:43	16.04.15	1	3.6
030	14:31:56	16.04.15	1	4.6
025	14:37:11	16.04.15	1	6.4
032	14:45:13	16.04.15	1	3.9
033	15:03:46	16.04.15	1	1.6
012	15:09:44	16.04.15	1	4.9
028	15:22:40	16.04.15	1	4.4
030	15:26:23	16.04.15	1	4.5
027	15:59:41	16.04.15	1	4.5
032	16:01:08	16.04.15	1	0.6
027	16:18:37	16.04.15	1	4.0
031	16:20:37	16.04.15	1	3.8
037	16:22:05	16.04.15	1	3.7
038	16:30:20	16.04.15	1	7.3
028	16:36:07	16.04.15	1	4.4
030	16:40:26	16.04.15	1	4.9
033	16:46:28	16.04.15	1	3.5
020	16:47:40	16.04.15	1	5.4
030	16:55:08	16.04.15	1	6.9
033	17:01:03	16.04.15	1	4.5
038	17:13:23	16.04.15	1	4.1
032	17:14:07	16.04.15	1	4.5
024	17:22:32	16.04.15	1	4.1
034	17:29:04	16.04.15	1	3.7
029	17:35:15	16.04.15	1	6.3
007	17:35:29	16.04.15	1	1.2
023	17:40:52	16.04.15	1	3.9
034	17:50:32	16.04.15	1	4.9
013	17:51:31	16.04.15	1	3.1
012	17:51:44	16.04.15	1	4.5
031	17:52:47	16.04.15	1	4.8
034	17:59:26	16.04.15	1	4.5
031	18:48:42	16.04.15	1	3.5
033	19:03:33	16.04.15	1	4.1
025	19:15:03	16.04.15	1	4.0
031	19:29:31	16.04.15	1	4.8
033	19:36:25	16.04.15	1	4.7
041	19:59:20	16.04.15	1	4.3
031	20:19:31	16.04.15	1	4.7
031	20:29:04	16.04.15	1	4.6
011	20:53:57	16.04.15	1	0.6
035	21:17:34	16.04.15	1	4.2
038	21:38:02	16.04.15	1	5.8
029	21:52:44	16.04.15	1	4.8
028	22:44:55	16.04.15	1	4.5
052	01:08:01	17.04.15	1	0.8
023	03:26:56	17.04.15	1	6.5
027	05:15:27	17.04.15	1	5.4
033	05:55:40	17.04.15	1	4.4
035	06:16:18	17.04.15	1	6.6
034	06:27:16	17.04.15	1	3.4
036	06:52:04	17.04.15	1	6.4
040	06:55:54	17.04.15	1	3.4
037	06:57:34	17.04.15	1	3.6
030	07:01:00	17.04.15	1	4.4
033	07:04:25	17.04.15	1	6.8
016	07:11:50	17.04.15	1	6.7
030	07:12:57	17.04.15	1	6.9
029	07:13:22	17.04.15	1	3.2
034	07:18:53	17.04.15	1	4.1
036	07:18:56	17.04.15	1	4.2
034	07:24:55	17.04.15	1	5.1
021	07:28:13	17.04.15	1	5.3
029	07:29:56	17.04.15	1	4.2
029	07:30:58	17.04.15	1	4.4
028	07:32:55	17.04.15	1	6.9
034	07:45:08	17.04.15	1	6.2
032	07:45:11	17.04.15	1	4.5
033	07:55:37	17.04.15	1	3.4
024	08:01:50	17.04.15	1	3.1
