

Standort: 3-Neuweilerstras

[km/h]				 [m]
039	14:28:09	23.12.16	1	4.6
039	14:28:11	23.12.16	1	3.6
041	14:28:13	23.12.16	1	3.7
043	14:28:15	23.12.16	1	0.8
051	14:28:28	23.12.16	1	3.8
039	14:28:33	23.12.16	1	4.0
038	14:28:35	23.12.16	1	3.9
043	14:28:48	23.12.16	1	3.4
012	14:28:52	23.12.16	1	0.7
036	14:29:32	23.12.16	1	4.2
037	14:29:34	23.12.16	1	4.3
041	14:29:36	23.12.16	1	3.4
043	14:29:43	23.12.16	1	10.0
047	14:29:55	23.12.16	1	5.1
049	14:29:58	23.12.16	1	5.3
049	14:30:05	23.12.16	1	3.9
046	14:30:20	23.12.16	1	4.1
043	14:30:30	23.12.16	1	1.9
045	14:30:33	23.12.16	1	5.1
045	14:30:35	23.12.16	1	3.8
049	14:30:37	23.12.16	1	3.6
043	14:30:40	23.12.16	1	4.3
041	14:30:43	23.12.16	1	3.8
046	14:30:44	23.12.16	1	4.4
043	14:30:47	23.12.16	1	1.7
044	14:30:52	23.12.16	1	3.0
046	14:30:54	23.12.16	1	3.8
047	14:30:55	23.12.16	1	0.9
043	14:30:57	23.12.16	1	3.5
043	14:31:01	23.12.16	1	3.9
040	14:31:08	23.12.16	1	4.2
036	14:31:23	23.12.16	1	4.4
051	14:31:44	23.12.16	1	5.3
053	14:31:47	23.12.16	1	4.2
040	14:31:57	23.12.16	1	3.5
046	14:32:02	23.12.16	1	4.1
044	14:32:04	23.12.16	1	5.6
047	14:32:08	23.12.16	1	5.2
043	14:32:35	23.12.16	1	3.3
039	14:32:43	23.12.16	1	6.2
040	14:32:47	23.12.16	1	5.0
038	14:32:50	23.12.16	1	4.3
034	14:32:52	23.12.16	1	4.0
039	14:32:55	23.12.16	1	3.9
038	14:33:02	23.12.16	1	4.5
036	14:33:07	23.12.16	1	4.3
038	14:33:17	23.12.16	1	3.7
038	14:33:20	23.12.16	1	4.0
042	14:33:23	23.12.16	1	4.7
038	14:33:29	23.12.16	1	4.2
038	14:34:20	23.12.16	1	25.5
038	14:34:21	23.12.16	1	7.5
041	14:34:24	23.12.16	1	4.0
035	14:34:30	23.12.16	1	3.8
036	14:34:33	23.12.16	1	4.4
035	14:34:35	23.12.16	1	4.7
035	14:34:37	23.12.16	1	3.7
035	14:34:39	23.12.16	1	3.8
036	14:34:41	23.12.16	1	4.4
047	14:34:53	23.12.16	1	5.1
063	14:35:20	23.12.16	1	3.6
057	14:35:23	23.12.16	1	3.3
048	14:35:39	23.12.16	1	4.5
038	14:36:04	23.12.16	1	1.6
047	14:36:06	23.12.16	1	4.6
042	14:36:07	23.12.16	1	4.1
047	14:36:10	23.12.16	1	4.7
039	14:36:20	23.12.16	1	2.8
043	14:36:22	23.12.16	1	4.7
040	14:36:58	23.12.16	1	3.4
049	14:37:02	23.12.16	1	4.1
047	14:37:07	23.12.16	1	1.4
040	14:37:14	23.12.16	1	4.0
037	14:37:25	23.12.16	1	4.6
046	14:37:33	23.12.16	1	4.3
057	14:37:49	23.12.16	1	2.8
051	14:37:52	23.12.16	1	4.7
044	14:37:59	23.12.16	1	4.4
050	14:38:05	23.12.16	1	4.5
051	14:38:07	23.12.16	1	4.8
046	14:38:19	23.12.16	1	3.6
039	14:38:37	23.12.16	1	4.4
046	14:38:47	23.12.16	1	3.5
045	14:38:51	23.12.16	1	4.2
044	14:38:55	23.12.16	1	2.9
039	14:38:58	23.12.16	1	2.3
041	14:38:59	23.12.16	1	3.7
041	14:39:02	23.12.16	1	4.8
042	14:39:04	23.12.16	1	5.9
041	14:39:09	23.12.16	1	4.1
042	14:39:11	23.12.16	1	4.4
044	14:39:13	23.12.16	1	4.2
044	14:39:18	23.12.16	1	3.9
048	14:39:30	23.12.16	1	1.7
052	14:39:34	23.12.16	1	3.6
047	14:39:45	23.12.16	1	4.2
044	14:39:47	23.12.16	1	2.7
044	14:39:51	23.12.16	1	4.7
044	14:40:18	23.12.16	1	3.2
044	14:40:37	23.12.16	1	4.2
043	14:40:40	23.12.16	1	4.7
043	14:40:42	23.12.16	1	3.8
041	14:40:44	23.12.16	1	3.7
038	14:41:24	23.12.16	1	25.5
038	14:41:25	23.12.16	1	7.8
036	14:41:27	23.12.16	1	3.9
039	14:41:30	23.12.16	1	3.8
037	14:41:33	23.12.16	1	4.0
040	14:41:36	23.12.16	1	4.5
040	14:41:37	23.12.16	1	3.3
047	14:41:47	23.12.16	1	5.7
035	14:42:00	23.12.16	1	10.7
038	14:42:02	23.12.16	1	4.0
039	14:42:04	23.12.16	1	4.0
054	14:42:16	23.12.16	1	1.3
044	14:42:26	23.12.16	1	6.3
051	14:42:43	23.12.16	1	4.1
055	14:42:45	23.12.16	1	4.2
045	14:42:48	23.12.16	1	4.1
051	14:43:24	23.12.16	1	4.3
048	14:43:39	23.12.16	1	0.8
044	14:44:04	23.12.16	1	4.0
048	14:44:13	23.12.16	1	4.2
051	14:44:21	23.12.16	1	4.2
044	14:44:54	23.12.16	1	4.5
042	14:44:57	23.12.16	1	5.1
046	14:45:00	23.12.16	1	4.0
053	14:45:01	23.12.16	1	4.7
046	14:45:12	23.12.16	1	1.7
044	14:45:37	23.12.16	1	3.6
048	14:45:51	23.12.16	1	4.2
048	14:45:53	23.12.16	1	5.3
049	14:46:10	23.12.16	1	3.7
048	14:46:11	23.12.16	1	3.7
038	14:46:36	23.12.16	1	0.9
040	14:46:40	23.12.16	1	3.4
035	14:46:44	23.12.16	1	7.5
043	14:47:07	23.12.16	1	4.3
039	14:47:12	23.12.16	1	4.5
040	14:47:15	23.12.16	1	3.4
041	14:47:27	23.12.16	1	3.4
039	14:47:29	23.12.16	1	3.5
044	14:47:37	23.12.16	1	3.9
039	14:47:41	23.12.16	1	4.3
045	14:47:54	23.12.16	1	4.8
046	14:47:56	23.12.16	1	3.8
042	14:48:01	23.12.16	1	4.8
045	14:48:03	23.12.16	1	4.4
046	14:48:08	23.12.16	1	4.5
045	14:48:10	23.12.16	1	3.8
040	14:48:12	23.12.16	1	3.7
041	14:48:15	23.12.16	1	4.3
039	14:48:17	23.12.16	1	3.2
041	14:49:13	23.12.16	1	11.0
042	14:49:16	23.12.16	1	25.5
042	14:49:18	23.12.16	1	4.3
042	14:49:34	23.12.16	1	3.4
039	14:49:36	23.12.16	1	4.0
034	14:49:40	23.12.16	1	0.7
037	14:49:44	23.12.16	1	3.7
032	14:49:49	23.12.16	1	4.1
032	14:49:50	23.12.16	1	4.0
031	14:49:54	23.12.16	1	6.4
034	14:49:56	23.12.16	1	2.1
051	14:50:05	23.12.16	1	5.0
045	14:50:24	23.12.16	1	4.2
045	14:50:26	23.12.16	1	3.7
042	14:50:28	23.12.16	1	5.0
054	14:50:53	23.12.16	1	4.4
052	14:51:13	23.12.16	1	4.3
043	14:51:17	23.12.16	1	3.3
039	14:51:19	23.12.16	1	3.3
043	14:51:37	23.12.16	1	4.2
041	14:51:41	23.12.16	1	4.3
038	14:51:45	23.12.16	1	3.9
036	14:51:49	23.12.16	1	4.1
038	14:51:54	23.12.16	1	4.3
040	14:51:57	23.12.16	1	3.9
040	14:52:00	23.12.16	1	3.7
042	14:52:07	23.12.16	1	4.5
036	14:52:11	23.12.16	1	4.2
035	14:52:13	23.12.16	1	3.9
037	14:52:16	23.12.16	1	3.9
038	14:52:19	23.12.16	1	4.4
037	14:52:20	23.12.16	1	3.9
033	14:52:24	23.12.16	1	3.1
043	14:52:29	23.12.16	1	3.3
043	14:52:37	23.12.16	1	4.3
053	14:52:48	23.12.16	1	3.4
051	14:53:22	23.12.16	1	4.3
044	14:53:32	23.12.16	1	4.3
042	14:53:34	23.12.16	1	4.2
040	14:53:39	23.12.16	1	4.3
041	14:53:41	23.12.16	1	4.4
042	14:53:44	23.12.16	1	4.0
030	14:53:57	23.12.16	1	5.4
027	14:53:59	23.12.16	1	1.1
045	14:54:31	23.12.16	1	4.9
046	14:54:35	23.12.16	1	4.5
046	14:54:37	23.12.16	1	2.1
042	14:54:41	23.12.16	1	1.7
044	14:54:43	23.12.16	1	2.7
047	14:55:30	23.12.16	1	4.5
049	14:55:32	23.12.16	1	3.6
048	14:55:34	23.12.16	1	3.8
045	14:55:38	23.12.16	1	5.0
037	14:56:36	23.12.16	1	25.5
037	14:56:37	23.12.16	1	5.6
035	14:56:40	23.12.16	1	2.3
039	14:56:41	23.12.16	1	4.9
042	14:56:43	23.12.16	1	4.5
040	14:56:45	23.12.16	1	3.5
040	14:56:47	23.12.16	1	5.3
039	14:56:49	23.12.16	1	3.8
039	14:57:00	23.12.16	1	4.2
041	14:57:02	23.12.16	1	4.3
037	14:57:10	23.12.16	1	3.8
039	14:57:12	23.12.16	1	4.8
040	14:57:13	23.12.16	1	4.6
042	14:57:16	23.12.16	1	4.7
046	14:57:22	23.12.16	1	4.2
038	14:57:36	23.12.16	1	3.5
039	14:57:38	23.12.16	1	2.9
045	14:57:43	23.12.16	1	3.4
046	14:57:48	23.12.16	1	3.9
044	14:58:26	23.12.16	1	4.0
049	14:58:33	23.12.16	1	5.1
049	14:58:38	23.12.16	1	4.4
051	14:59:00	23.12.16	1	3.2
046	14:59:05	23.12.16	1	4.1
045	14:59:06	23.12.16	1	3.1
043	14:59:35	23.12.16	1	4.3
040	14:59:37	23.12.16	1	3.6
048	14:59:43	23.12.16	1	3.7
054	14:59:58	23.12.16	1	5.2
048	15:00:01	23.12.16	1	4.1
047	15:00:28	23.12.16	1	2.5
049	15:00:31	23.12.16	1	4.2
046	15:00:52	23.12.16	1	3.5
047	15:00:57	23.12.16	1	4.5
044	15:00:59	23.12.16	1	3.8
045	15:01:05	23.12.16	1	3.5
046	15:01:11	23.12.16	1	3.8
043	15:01:15	23.12.16	1	1.2
044	15:01:51	23.12.16	1	3.4
044	15:02:08	23.12.16	1	1.7
044	15:02:11	23.12.16	1	3.5
043	15:02:12	23.12.16	1	2.8
040	15:02:28	23.12.16	1	3.9
037	15:02:31	23.12.16	1	4.5
046	15:02:46	23.12.16	1	2.8
030	15:02:58	23.12.16	1	0.5
040	15:03:11	23.12.16	1	2.2
038	15:03:49	23.12.16	1	25.5
040	15:03:50	23.12.16	1	6.2
039	15:03:53	23.12.16	1	4.1
042	15:03:57	23.12.16	1	4.6
037	15:04:00	23.12.16	1	4.3
039	15:04:01	23.12.16	1	2.7
039	15:04:04	23.12.16	1	4.1
037	15:04:08	23.12.16	1	4.6
035	15:04:11	23.12.16	1	4.2
037	15:04:13	23.12.16	1	3.3
035	15:04:16	23.12.16	1	1.0
045	15:04:31	23.12.16	1	4.2
050	15:04:43	23.12.16	1	3.8
047	15:04:49	23.12.16	1	3.9
047	15:04:53	23.12.16	1	4.7
045	15:04:53	23.12.16	1	4.2
045	15:04:56	23.12.16	1	4.7
046	15:05:00	23.12.16	1	4.4
038	15:05:39	23.12.16	1	4.1
037	15:05:41	23.12.16	1	4.0
041	15:05:44	23.12.16	1	2.5
049	15:05:50	23.12.16	1	4.3
043	15:05:58	23.12.16	1	1.8
041	15:06:55	23.12.16	1	4.5
042	15:06:57	23.12.16	1	5.8
049	15:07:07	23.12.16	1	4.1
046	15:07:09	23.12.16	1	0.8
038	15:07:15	23.12.16	1	4.5
039	15:07:19	23.12.16	1	4.3
037	15:07:22	23.12.16	1	4.6
038	15:07:24	23.12.16	1	4.3
035	15:07:32	23.12.16	1	5.5
044	15:07:43	23.12.16	1	4.4
041	15:07:46	23.12.16	1	3.3
041	15:07:48	23.12.16	1	4.3
041	15:07:50	23.12.16	1	3.9
039	15:07:54	23.12.16	1	4.0
040	15:08:14	23.12.16	1	4.6
036	15:08:21	23.12.16	1	3.4
034	15:08:23	23.12.16	1	4.0
033	15:08:27	23.12.16	1	4.1
035	15:08:30	23.12.16	1	3.8
035	15:08:40	23.12.16	1	6.2
043	15:08:47	23.12.16	1	1.5
036	15:08:51	23.12.16	1	4.5
037	15:08:54	23.12.16	1	3.2
035	15:08:55	23.12.16	1	4.0
037	15:08:57	23.12.16	1	3.5
029	15:09:07	23.12.16	1	4.8
043	15:09:38	23.12.16	1	4.7
046	15:10:00	23.12.16	1	4.3
044	15:10:06	23.12.16	1	3.5
044	15:10:15	23.12.16	1	4.6
039	15:10:19	23.12.16	1	4.5
046	15:10:29	23.12.16	1	3.6
040	15:10:31	23.12.16	1	1.5
040	15:10:34	23.12.16	1	3.7
043	15:10:35	23.12.16	1	4.5
042	15:10:37	23.12.16	1	4.3
046	15:10:42	23.12.16	1	11.0
050	15:10:48	23.12.16	1	4.6
038	15:11:08	23.12.16	1	1.0
040	15:11:11	23.12.16	1	4.4
049	15:11:20	23.12.16	1	4.4
039	15:11:25	23.12.16	1	3.7
040	15:11:27	23.12.16	1	2.8
041	15:11:29	23.12.16	1	3.2
053	15:11:31	23.12.16	1	4.6
041	15:11:41	23.12.16	1	4.3
047	15:11:46	23.12.16	1	4.9
047	15:11:49	23.12.16	1	3.6
036	15:12:47	23.12.16	1	25.5
036	15:12:48	23.12.16	1	7.4
039	15:12:53	23.12.16	1	1.2
032	15:13:00	23.12.16	1	4.0
033	15:13:01	23.12.16	1	1.5
037	15:13:08	23.12.16	1	10.2
041	15:13:10	23.12.16	1	3.9
037	15:13:12	23.12.16	1	4.2
046	15:13:16	23.12.16	1	3.9
039	15:13:23	23.12.16	1	4.2
054	15:13:33	23.12.16	1	4.4
047	15:13:42	23.12.16	1	3.9
044	15:14:01	23.12.16	1	4.1
048	15:14:03	23.12.16	1	4.3
044	15:14:07	23.12.16	1	3.4
044	15:14:12	23.12.16	1	4.3
018	15:14:25	23.12.16	1	2.2
050	15:14:32	23.12.16	1	4.6
021	15:15:01	23.12.16	1	1.0
032	15:15:06	23.12.16	1	4.4
043	15:15:12	23.12.16	1	4.1
041	15:15:13	23.12.16	1	3.9
050	15:15:29	23.12.16	1	4.2
049	15:15:42	23.12.16	1	3.5
048	15:15:57	23.12.16	1	3.9
049	15:16:14	23.12.16	1	4.3
050	15:16:17	23.12.16	1	3.9
027	15:16:21	23.12.16	1	0.9
034	15:16:24	23.12.16	1	3.9
033	15:16:26	23.12.16	1	3.6
026	15:16:57	23.12.16	1	0.8
039	15:17:02	23.12.16	1	3.6
042	15:17:03	23.12.16	1	3.0
040	15:17:15	23.12.16	1	4.5
043	15:17:17	23.12.16	1	4.4
034	15:17:24	23.12.16	1	1.2
037	15:17:26	23.12.16	1	2.5
043	15:17:28	23.12.16	1	4.2
044	15:17:42	23.12.16	1	4.5
036	15:17:49	23.12.16	1	3.8
038	15:17:50	23.12.16	1	3.1
035	15:17:52	23.12.16	1	4.2
038	15:17:54	23.12.16	1	4.1
037	15:17:56	23.12.16	1	4.0
044	15:18:25	23.12.16	1	5.1
047	15:18:28	23.12.16	1	3.4
036	15:19:19	23.12.16	1	0.6
040	15:19:22	23.12.16	1	8.1
040	15:19:26	23.12.16	1	4.6
037	15:19:29	23.12.16	1	4.6
058	15:19:46	23.12.16	1	3.3
045	15:20:38	23.12.16	1	25.5
039	15:20:44	23.12.16	1	3.4
042	15:20:45	23.12.16	1	4.3
045	15:20:48	23.12.16	1	3.9
042	15:20:50	23.12.16	1	3.6
038	15:20:52	23.12.16	1	3.4
032	15:21:00	23.12.16	1	4.0
035	15:21:11	23.12.16	1	2.6
035	15:21:13	23.12.16	1	3.2
037	15:21:18	23.12.16	1	2.8
043	15:21:30	23.12.16	1	3.7
036	15:21:32	23.12.16	1	2.2
046	15:21:36	23.12.16	1	4.4
047	15:21:40	23.12.16	1	4.6
045	15:21:43	23.12.16	1	4.1
047	15:22:03	23.12.16	1	7.2
041	15:22:10	23.12.16	1	2.9
040	15:22:13	23.12.16	1	4.7
039	15:22:14	23.12.16	1	0.9
046	15:22:16	23.12.16	1	4.6
042	15:22:45	23.12.16	1	4.9
044	15:22:55	23.12.16	1	3.0
032	15:23:15	23.12.16	1	3.5
032	15:23:20	23.12.16	1	3.6
045	15:23:23	23.12.16	1	3.7
022	15:24:06	23.12.16	1	1.2
037	15:24:16	23.12.16	1	11.6
037	15:24:18	23.12.16	1	2.6
033	15:24:20	23.12.16	1	6.9
037	15:24:23	23.12.16	1	3.6
043	15:24:55	23.12.16	1	4.2
051	15:24:58	23.12.16	1	4.2
039	15:25:05	23.12.16	1	5.3
034	15:25:07	23.12.16	1	4.1
041	15:25:13	23.12.16	1	4.0
038	15:25:20	23.12.16	1	4.1
048	15:25:24	23.12.16	1	3.5
046	15:25:27	23.12.16	1	4.2
040	15:25:33	23.12.16	1	4.6
056	15:25:51	23.12.16	1	4.7
042	15:26:01	23.12.16	1	5.1
056	15:26:17	23.12.16	1	4.5
047	15:26:26	23.12.16	1	4.0
040	15:26:35	23.12.16	1	3.6
046	15:26:50	23.12.16	1	4.5
044	15:27:01	23.12.16	1	4.3
041	15:27:02	23.12.16	1	4.7
035	15:27:15	23.12.16	1	8.7
036	15:27:17	23.12.16	1	4.1
039	15:27:21	23.12.16	1	4.5
038	15:27:23	23.12.16	1	5.8
055	15:27:49	23.12.16	1	4.7
045	15:27:53	23.12.16	1	5.0
042	15:27:56	23.12.16	1	4.1
042	15:27:59	23.12.16	1	4.8
047	15:28:03	23.12.16	1	0.7
047	15:28:19	23.12.16	1	1.2
048	15:29:06	23.12.16	1	25.5
048	15:29:07	23.12.16	1	7.6
044	15:29:18	23.12.16	1	3.9
044	15:29:22	23.12.16	1	4.5
040	15:29:23	23.12.16	1	6.4
042	15:29:25	23.12.16	1	4.1
043	15:29:27	23.12.16	1	4.3
043	15:29:30	23.12.16	1	3.1
037	15:29:42	23.12.16	1	3.8
036	15:29:43	23.12.16	1	4.5
039	15:29:45	23.12.16	1	4.0
022	15:30:02	23.12.16	1	3.3
022	15:30:06	23.12.16	1	3.2
022	15:30:08	23.12.16	1	3.7
019	15:30:14	23.12.16	1	3.4
035	15:30:22	23.12.16	1	1.9
035	15:30:25	23.12.16	1	4.4
036	15:30:28	23.12.16	1	4.0
036	15:30:30	23.12.16	1	3.8
040	15:30:31	23.12.16	1	5.0
041	15:30:42	23.12.16	1	3.1
044	15:30:46	23.12.16	1	3.8
045	15:30:47	23.12.16	1	4.2
044	15:30:50	23.12.16	1	3.9
044	15:30:52	23.12.16	1	3.7
042	15:30:56	23.12.16	1	4.6
045	15:31:12	23.12.16	1	4.6
043	15:31:14	23.12.16	1	3.1
040	15:31:17	23.12.16	1	2.6
055	15:31:41	23.12.16	1	3.6
046	15:32:01	23.12.16	1	3.8
053	15:32:15	23.12.16	1	4.4
045	15:32:22	23.12.16	1	4.8
041	15:32:34	23.12.16	1	5.0
045	15:32:48	23.12.16	1	3.6
045	15:32:51	23.12.16	1	3.7
040	15:33:12	23.12.16	1	4.6
041	15:33:14	23.12.16	1	5.0
043	15:33:21	23.12.16	1	4.3
041	15:33:31	23.12.16	1	4.5
023	15:33:32	23.12.16	1	1.0
023	15:33:48	23.12.16	1	4.8
042	15:34:03	23.12.16	1	4.1
043	15:34:05	23.12.16	1	3.9
041	15:34:08	23.12.16	1	4.6
054	15:34:10	23.12.16	1	3.6
050	15:34:18	23.12.16	1	3.4
031	15:34:25	23.12.16	1	0.6
036	15:34:28	23.12.16	1	4.8
037	15:34:29	23.12.16	1	4.4
043	15:35:16	23.12.16	1	19.3
043	15:35:18	23.12.16	1	17.8
046	15:35:20	23.12.16	1	4.7
043	15:35:21	23.12.16	1	3.9
040	15:35:25	23.12.16	1	0.6
039	15:35:28	23.12.16	1	4.7
042	15:35:29	23.12.16	1	1.1
039	15:35:32	23.12.16	1	4.3
036	15:35:35	23.12.16	1	3.9
039	15:35:39	23.12.16	1	1.7
041	15:35:47	23.12.16	1	4.0
043	15:35:52	23.12.16	1	4.2
049	15:35:57	23.12.16	1	4.6
042	15:36:01	23.12.16	1	1.2
029	15:36:04	23.12.16	1	0.5
040	15:36:10	23.12.16	1	4.7
040	15:36:22	23.12.16	1	3.3
046	15:37:02	23.12.16	1	4.3
048	15:37:04	23.12.16	1	3.7
048	15:37:11	23.12.16	1	4.0
047	15:37:34	23.12.16	1	4.0
038	15:37:37	23.12.16	1	5.1
041	15:37:39	23.12.16	1	4.1
041	15:37:57	23.12.16	1	3.3
045	15:37:59	23.12.16	1	5.2
049	15:38:06	23.12.16	1	3.1
046	15:38:20	23.12.16	1	3.7
058	15:38:22	23.12.16	1	4.3
043	15:38:30	23.12.16	1	3.3
041	15:38:31	23.12.16	1	4.0
049	15:38:37	23.12.16	1	0.7
043	15:38:38	23.12.16	1	0.6
046	15:38:49	23.12.16	1	4.2
042	15:38:51	23.12.16	1	4.0
040	15:38:53	23.12.16	1	4.4
045	15:38:58	23.12.16	1	3.5
047	15:39:12	23.12.16	1	3.4
043	15:39:16	23.12.16	1	4.2
044	15:39:19	23.12.16	1	1.0
033	15:39:30	23.12.16	1	3.6
035	15:39:34	23.12.16	1	3.9
043	15:39:39	23.12.16	1	3.6
034	15:40:11	23.12.16	1	4.3
034	15:40:12	23.12.16	1	3.9
030	15:40:15	23.12.16	1	4.7
042	15:40:21	23.12.16	1	4.8
044	15:40:23	23.12.16	1	3.8
039	15:40:25	23.12.16	1	4.9
038	15:40:44	23.12.16	1	0.8
043	15:40:52	23.12.16	1	3.9
047	15:40:55	23.12.16	1	3.7
042	15:40:58	23.12.16	1	3.8
027	15:41:16	23.12.16	1	3.6
030	15:41:26	23.12.16	1	12.0
029	15:41:27	23.12.16	1	1.3
035	15:41:33	23.12.16	1	5.3
034	15:41:36	23.12.16	1	3.9
035	15:41:38	23.12.16	1	1.4
034	15:41:42	23.12.16	1	5.0
036	15:42:36	23.12.16	1	25.5
039	15:42:37	23.12.16	1	7.3
041	15:42:39	23.12.16	1	4.1
042	15:42:42	23.12.16	1	4.5
039	15:42:43	23.12.16	1	4.6
026	15:42:50	23.12.16	1	4.3
028	15:42:53	23.12.16	1	4.2
031	15:42:56	23.12.16	1	3.8
032	15:43:00	23.12.16	1	4.3
030	15:43:01	23.12.16	1	4.3
031	15:43:04	23.12.16	1	4.6
031	15:43:06	23.12.16	1	4.9
030	15:43:07	23.12.16	1	4.5
030	15:43:10	23.12.16	1	5.1
031	15:43:13	23.12.16	1	4.7
041	15:43:21	23.12.16	1	4.4
036	15:43:24	23.12.16	1	4.3
037	15:43:26	23.12.16	1	3.6
035	15:43:28	23.12.16	1	4.1
042	15:43:44	23.12.16	1	1.3
041	15:43:46	23.12.16	1	3.5
040	15:43:59	23.12.16	1	4.6
041	15:44:01	23.12.16	1	4.3
043	15:44:17	23.12.16	1	4.5
040	15:44:24	23.12.16	1	5.5
036	15:44:28	23.12.16	1	4.2
040	15:44:30	23.12.16	1	4.0
043	15:44:38	23.12.16	1	4.6
037	15:44:40	23.12.16	1	1.3
038	15:45:10	23.12.16	1	6.5
038	15:45:12	23.12.16	1	3.9
050	15:45:16	23.12.16	1	4.2
024	15:45:28	23.12.16	1	3.3
042	15:45:36	23.12.16	1	4.4
046	15:45:39	23.12.16	1	3.6
039	15:45:48	23.12.16	1	1.1
038	15:45:50	23.12.16	1	6.0
036	15:45:59	23.12.16	1	4.3
037	15:46:00	23.12.16	1	4.5
034	15:46:20	23.12.16	1	0.7
039	15:46:33	23.12.16	1	5.6
036	15:46:38	23.12.16	1	5.4
030	15:46:53	23.12.16	1	4.5
031	15:46:56	23.12.16	1	5.0
045	15:47:04	23.12.16	1	5.1
042	15:47:08	23.12.16	1	5.3
023	15:47:19	23.12.16	1	4.0
028	15:47:21	23.12.16	1	2.5
038	15:47:23	23.12.16	1	6.0
041	15:47:27	23.12.16	1	4.6
037	15:47:29	23.12.16	1	4.7
039	15:47:30	23.12.16	1	3.4
035	15:47:34	23.12.16	1	4.9
049	15:47:45	23.12.16	1	2.2
043	15:48:02	23.12.16	1	4.3
043	15:48:07	23.12.16	1	5.5
041	15:48:13	23.12.16	1	4.8
043	15:48:20	23.12.16	1	5.3
041	15:48:34	23.12.16	1	4.0
040	15:48:40	23.12.16	1	4.7
036	15:48:46	23.12.16	1	4.7
035	15:48:46	23.12.16	1	0.8
044	15:48:51	23.12.16	1	5.2
042	15:49:16	23.12.16	1	4.3
039	15:49:17	23.12.16	1	5.2
048	15:49:27	23.12.16	1	4.8
049	15:49:39	23.12.16	1	2.2
054	15:49:45	23.12.16	1	4.8
041	15:49:51	23.12.16	1	7.3
047	15:50:05	23.12.16	1	4.9
028	15:50:56	23.12.16	1	2.5
025	15:51:01	23.12.16	1	25.5
022	15:51:02	23.12.16	1	2.1
026	15:51:07	23.12.16	1	5.1
024	15:51:10	23.12.16	1	1.2
029	15:51:13	23.12.16	1	4.3
015	15:51:19	23.12.16	1	3.6
013	15:51:22	23.12.16	1	3.8
