

Standort: Schuetzengraben

[km/h]				 [m]
039	14:43:51	17.03.15	2	6.0
035	14:43:53	17.03.15	2	5.8
035	14:43:55	17.03.15	2	8.5
033	14:43:58	17.03.15	2	7.3
031	14:44:01	17.03.15	2	6.2
027	14:44:02	17.03.15	2	5.0
053	14:44:07	17.03.15	2	2.2
030	14:44:51	17.03.15	2	3.5
049	14:45:01	17.03.15	2	21.5
051	14:45:03	17.03.15	2	14.4
050	14:45:05	17.03.15	2	7.2
055	14:45:07	17.03.15	2	9.7
045	14:45:09	17.03.15	2	8.3
048	14:45:14	17.03.15	2	6.1
051	14:45:16	17.03.15	2	7.9
048	14:45:17	17.03.15	2	8.9
049	14:45:20	17.03.15	2	7.5
044	14:45:56	17.03.15	2	6.2
030	14:46:07	17.03.15	2	2.9
040	14:46:12	17.03.15	2	3.1
037	14:46:14	17.03.15	2	5.1
035	14:46:15	17.03.15	2	5.0
038	14:46:18	17.03.15	2	5.1
037	14:46:20	17.03.15	2	5.3
024	14:46:21	17.03.15	2	2.6
030	14:46:48	17.03.15	2	4.3
046	14:47:19	17.03.15	2	9.8
046	14:47:21	17.03.15	2	10.4
046	14:47:24	17.03.15	2	18.1
048	14:47:25	17.03.15	2	5.6
046	14:47:27	17.03.15	2	19.1
044	14:47:31	17.03.15	2	1.5
040	14:47:33	17.03.15	2	2.0
040	14:47:34	17.03.15	2	7.8
044	14:47:36	17.03.15	2	8.3
049	14:47:37	17.03.15	2	0.6
034	14:47:57	17.03.15	2	6.5
064	14:48:04	17.03.15	2	10.5
038	14:48:34	17.03.15	2	8.1
042	14:48:38	17.03.15	2	22.3
042	14:48:40	17.03.15	2	1.8
048	14:48:42	17.03.15	2	6.6
038	14:49:31	17.03.15	2	14.2
042	14:49:33	17.03.15	2	4.2
044	14:49:50	17.03.15	2	5.8
050	14:49:53	17.03.15	2	6.0
049	14:49:58	17.03.15	2	6.0
040	14:50:46	17.03.15	2	14.5
042	14:50:57	17.03.15	2	4.1
048	14:51:04	17.03.15	2	4.0
022	14:51:11	17.03.15	2	5.0
038	14:51:12	17.03.15	2	5.4
037	14:51:14	17.03.15	2	7.1
038	14:51:15	17.03.15	2	5.9
042	14:51:17	17.03.15	2	5.2
054	14:52:08	17.03.15	2	5.3
052	14:52:11	17.03.15	2	5.6
052	14:52:13	17.03.15	2	10.8
049	14:52:15	17.03.15	2	4.9
043	14:52:16	17.03.15	2	4.8
052	14:52:32	17.03.15	2	5.5
047	14:52:34	17.03.15	2	10.0
038	14:53:05	17.03.15	2	5.9
045	14:53:20	17.03.15	2	5.4
055	14:53:24	17.03.15	2	4.8
053	14:53:31	17.03.15	2	21.5
040	14:53:38	17.03.15	2	18.2
045	14:53:39	17.03.15	2	4.5
046	14:53:41	17.03.15	2	15.8
047	14:53:45	17.03.15	2	3.6
035	14:53:48	17.03.15	2	6.5
046	14:54:20	17.03.15	2	2.6
049	14:54:23	17.03.15	2	0.9
031	14:54:33	17.03.15	2	2.1
052	14:54:38	17.03.15	2	6.3
048	14:54:43	17.03.15	2	15.1
051	14:54:47	17.03.15	2	5.2
059	14:54:57	17.03.15	2	5.9
055	14:54:58	17.03.15	2	5.8
036	14:55:06	17.03.15	2	5.6
028	14:55:33	17.03.15	2	9.9
056	14:56:08	17.03.15	2	7.6
031	14:56:21	17.03.15	2	7.7
037	14:57:04	17.03.15	2	7.2
032	14:57:50	17.03.15	2	5.1
048	14:58:08	17.03.15	2	7.7
050	14:58:08	17.03.15	2	5.4
047	14:58:09	17.03.15	2	6.9
044	14:58:13	17.03.15	2	25.5
041	14:58:15	17.03.15	2	5.2
053	14:58:17	17.03.15	2	10.2
025	14:58:48	17.03.15	2	20.4
037	14:59:17	17.03.15	2	2.6
027	14:59:21	17.03.15	2	1.7
035	14:59:29	17.03.15	2	6.8
044	14:59:31	17.03.15	2	4.7
040	14:59:32	17.03.15	2	5.3
039	14:59:38	17.03.15	2	25.5
045	14:59:41	17.03.15	2	6.1
047	14:59:43	17.03.15	2	5.6
044	14:59:45	17.03.15	2	10.2
030	15:00:07	17.03.15	2	6.9
045	15:00:22	17.03.15	2	5.8
047	15:00:26	17.03.15	2	2.2
041	15:00:37	17.03.15	2	25.5
043	15:00:39	17.03.15	2	7.0
041	15:00:40	17.03.15	2	4.8
043	15:00:42	17.03.15	2	6.4
037	15:00:43	17.03.15	2	8.6
038	15:00:46	17.03.15	2	7.3
048	15:00:59	17.03.15	2	9.7
041	15:01:02	17.03.15	2	5.2
037	15:01:07	17.03.15	2	5.5
044	15:01:25	17.03.15	2	7.8
044	15:01:28	17.03.15	2	6.7
048	15:01:42	17.03.15	2	5.5
044	15:01:44	17.03.15	2	10.2
040	15:01:47	17.03.15	2	12.8
043	15:01:49	17.03.15	2	7.5
041	15:01:50	17.03.15	2	8.2
040	15:01:52	17.03.15	2	5.1
038	15:01:54	17.03.15	2	6.5
040	15:01:56	17.03.15	2	8.3
045	15:02:15	17.03.15	2	7.6
051	15:02:31	17.03.15	2	5.4
020	15:02:49	17.03.15	2	2.7
031	15:02:55	17.03.15	2	1.1
049	15:03:08	17.03.15	2	6.0
048	15:03:10	17.03.15	2	9.0
053	15:03:18	17.03.15	2	6.8
049	15:03:53	17.03.15	2	0.5
020	15:04:04	17.03.15	2	3.8
054	15:04:06	17.03.15	2	6.4
025	15:04:18	17.03.15	2	2.8
047	15:04:43	17.03.15	2	6.7
042	15:05:21	17.03.15	2	3.7
046	15:05:24	17.03.15	2	5.9
047	15:05:26	17.03.15	2	9.5
048	15:05:27	17.03.15	2	6.6
044	15:05:29	17.03.15	2	5.4
044	15:05:30	17.03.15	2	6.4
024	15:05:35	17.03.15	2	3.3
049	15:06:27	17.03.15	2	6.1
044	15:06:29	17.03.15	2	5.3
044	15:06:30	17.03.15	2	5.9
047	15:06:32	17.03.15	2	8.6
041	15:06:34	17.03.15	2	9.5
036	15:06:36	17.03.15	2	8.8
039	15:06:38	17.03.15	2	5.9
033	15:06:41	17.03.15	2	13.3
030	15:07:39	17.03.15	2	1.5
043	15:07:46	17.03.15	2	13.1
041	15:07:49	17.03.15	2	4.6
039	15:07:51	17.03.15	2	6.8
037	15:07:53	17.03.15	2	12.6
039	15:07:54	17.03.15	2	5.4
040	15:07:56	17.03.15	2	6.7
051	15:08:11	17.03.15	2	5.6
023	15:08:48	17.03.15	2	25.5
050	15:09:01	17.03.15	2	7.3
047	15:09:03	17.03.15	2	22.0
040	15:09:17	17.03.15	2	2.7
036	15:09:19	17.03.15	2	8.5
024	15:09:21	17.03.15	2	6.5
025	15:09:23	17.03.15	2	8.2
029	15:09:27	17.03.15	2	13.2
037	15:09:58	17.03.15	2	7.9
048	15:10:13	17.03.15	2	5.4
047	15:10:15	17.03.15	2	2.9
050	15:10:16	17.03.15	2	5.2
043	15:10:19	17.03.15	2	4.7
056	15:10:29	17.03.15	2	6.0
056	15:10:30	17.03.15	2	6.8
034	15:11:07	17.03.15	2	8.2
037	15:11:15	17.03.15	2	6.8
054	15:11:23	17.03.15	2	8.0
045	15:11:25	17.03.15	2	7.5
047	15:11:30	17.03.15	2	11.7
046	15:11:31	17.03.15	2	5.1
044	15:11:33	17.03.15	2	5.7
047	15:11:35	17.03.15	2	6.2
047	15:11:37	17.03.15	2	5.4
045	15:11:41	17.03.15	2	6.8
031	15:12:20	17.03.15	2	3.0
040	15:12:38	17.03.15	2	5.2
055	15:12:55	17.03.15	2	7.3
041	15:13:29	17.03.15	2	4.2
031	15:13:31	17.03.15	2	1.3
049	15:13:42	17.03.15	2	5.3
044	15:13:45	17.03.15	2	19.2
040	15:13:47	17.03.15	2	12.0
045	15:13:49	17.03.15	2	10.7
047	15:13:51	17.03.15	2	2.4
046	15:13:53	17.03.15	2	10.6
048	15:13:54	17.03.15	2	9.5
049	15:13:57	17.03.15	2	5.4
047	15:13:59	17.03.15	2	5.2
026	15:14:00	17.03.15	2	0.6
050	15:14:07	17.03.15	2	4.6
046	15:14:54	17.03.15	2	1.2
052	15:14:55	17.03.15	2	5.6
042	15:14:59	17.03.15	2	6.4
038	15:15:01	17.03.15	2	5.7
036	15:15:03	17.03.15	2	8.0
043	15:15:06	17.03.15	2	7.5
047	15:15:08	17.03.15	2	7.6
039	15:15:10	17.03.15	2	14.5
038	15:15:21	17.03.15	2	21.7
040	15:15:55	17.03.15	2	3.4
034	15:15:57	17.03.15	2	5.9
043	15:16:06	17.03.15	2	9.5
042	15:16:08	17.03.15	2	12.5
053	15:16:10	17.03.15	2	9.1
031	15:16:13	17.03.15	2	6.6
037	15:16:15	17.03.15	2	5.6
035	15:16:20	17.03.15	2	6.0
016	15:16:39	17.03.15	2	1.9
017	15:16:43	17.03.15	2	4.5
015	15:17:27	17.03.15	2	1.8
060	15:17:30	17.03.15	2	5.8
046	15:17:33	17.03.15	2	8.0
039	15:17:34	17.03.15	2	5.0
043	15:17:37	17.03.15	2	19.7
046	15:17:38	17.03.15	2	5.9
047	15:17:39	17.03.15	2	7.9
044	15:17:43	17.03.15	2	2.2
049	15:19:35	17.03.15	2	13.7
055	15:19:38	17.03.15	2	2.8
038	15:19:41	17.03.15	2	7.2
042	15:19:43	17.03.15	2	5.7
037	15:20:05	17.03.15	2	6.6
049	15:20:11	17.03.15	2	6.0
040	15:20:16	17.03.15	2	4.5
052	15:20:44	17.03.15	2	6.4
030	15:20:49	17.03.15	2	10.6
040	15:20:51	17.03.15	2	10.7
040	15:20:53	17.03.15	2	2.0
044	15:20:54	17.03.15	2	6.8
045	15:20:56	17.03.15	2	18.9
043	15:20:58	17.03.15	2	5.4
059	15:21:06	17.03.15	2	0.8
050	15:21:16	17.03.15	2	4.7
050	15:22:18	17.03.15	2	18.5
047	15:22:19	17.03.15	2	6.1
046	15:22:21	17.03.15	2	5.7
049	15:22:24	17.03.15	2	19.3
050	15:22:25	17.03.15	2	5.3
047	15:22:28	17.03.15	2	5.6
047	15:22:32	17.03.15	2	22.2
049	15:22:34	17.03.15	2	6.7
046	15:22:36	17.03.15	2	5.3
035	15:23:10	17.03.15	2	6.2
033	15:23:14	17.03.15	2	4.2
035	15:23:16	17.03.15	2	7.5
038	15:23:17	17.03.15	2	4.5
040	15:23:20	17.03.15	2	4.6
037	15:23:21	17.03.15	2	6.5
036	15:23:22	17.03.15	2	5.4
048	15:23:27	17.03.15	2	13.9
038	15:24:18	17.03.15	2	4.5
047	15:24:39	17.03.15	2	6.0
042	15:24:40	17.03.15	2	6.1
049	15:24:43	17.03.15	2	12.5
022	15:24:45	17.03.15	2	7.6
025	15:24:47	17.03.15	2	3.9
028	15:24:57	17.03.15	2	3.2
041	15:25:46	17.03.15	2	7.6
041	15:25:52	17.03.15	2	5.6
046	15:26:36	17.03.15	2	7.3
028	15:27:09	17.03.15	2	18.5
027	15:27:14	17.03.15	2	25.1
045	15:27:15	17.03.15	2	5.1
042	15:27:17	17.03.15	2	2.0
036	15:27:19	17.03.15	2	1.2
039	15:27:21	17.03.15	2	5.7
023	15:27:52	17.03.15	2	1.0
034	15:27:53	17.03.15	2	4.8
065	15:28:06	17.03.15	2	5.5
053	15:28:15	17.03.15	2	6.1
040	15:28:25	17.03.15	2	7.5
038	15:28:26	17.03.15	2	5.6
037	15:28:29	17.03.15	2	17.2
038	15:28:33	17.03.15	2	5.2
057	15:29:04	17.03.15	2	5.8
022	15:29:08	17.03.15	2	3.5
051	15:29:20	17.03.15	2	6.2
049	15:29:22	17.03.15	2	3.8
041	15:29:26	17.03.15	2	3.6
044	15:29:30	17.03.15	2	6.8
050	15:29:34	17.03.15	2	5.7
035	15:29:38	17.03.15	2	21.6
045	15:30:24	17.03.15	2	6.9
052	15:30:32	17.03.15	2	6.3
053	15:30:34	17.03.15	2	8.2
046	15:30:37	17.03.15	2	4.3
044	15:30:39	17.03.15	2	3.9
039	15:30:41	17.03.15	2	16.6
031	15:30:46	17.03.15	2	25.5
029	15:30:49	17.03.15	2	9.2
043	15:30:55	17.03.15	2	7.5
043	15:31:33	17.03.15	2	6.3
051	15:31:48	17.03.15	2	18.3
051	15:31:50	17.03.15	2	3.8
042	15:31:53	17.03.15	2	25.5
050	15:31:55	17.03.15	2	5.2
045	15:31:56	17.03.15	2	7.8
047	15:32:00	17.03.15	2	4.6
029	15:32:10	17.03.15	2	0.7
048	15:32:52	17.03.15	2	15.3
042	15:33:02	17.03.15	2	6.8
044	15:33:06	17.03.15	2	7.3
027	15:33:12	17.03.15	2	1.6
026	15:33:15	17.03.15	2	16.6
042	15:34:07	17.03.15	2	6.8
046	15:34:09	17.03.15	2	3.6
043	15:34:13	17.03.15	2	3.4
036	15:34:16	17.03.15	2	4.2
023	15:34:19	17.03.15	2	2.8
036	15:34:22	17.03.15	2	16.6
044	15:34:25	17.03.15	2	8.0
048	15:34:26	17.03.15	2	5.0
049	15:34:28	17.03.15	2	6.2
045	15:34:29	17.03.15	2	5.4
046	15:35:20	17.03.15	2	2.0
052	15:35:21	17.03.15	2	3.4
053	15:35:23	17.03.15	2	3.6
042	15:35:26	17.03.15	2	21.1
047	15:35:28	17.03.15	2	5.5
026	15:36:04	17.03.15	2	4.7
032	15:36:21	17.03.15	2	2.4
032	15:36:23	17.03.15	2	4.0
047	15:36:30	17.03.15	2	6.9
051	15:36:31	17.03.15	2	6.2
037	15:36:39	17.03.15	2	6.7
028	15:36:42	17.03.15	2	17.8
021	15:36:44	17.03.15	2	1.5
036	15:36:48	17.03.15	2	10.7
041	15:36:51	17.03.15	2	8.1
035	15:36:55	17.03.15	2	6.6
047	15:37:09	17.03.15	2	6.1
052	15:37:30	17.03.15	2	4.6
037	15:37:44	17.03.15	2	8.3
047	15:37:46	17.03.15	2	7.4
029	15:38:15	17.03.15	2	4.3
034	15:38:42	17.03.15	2	1.3
034	15:38:43	17.03.15	2	0.5
040	15:38:47	17.03.15	2	1.1
040	15:39:03	17.03.15	2	6.5
051	15:39:05	17.03.15	2	5.1
047	15:39:06	17.03.15	2	11.8
048	15:39:26	17.03.15	2	6.3
037	15:39:54	17.03.15	2	5.2
049	15:40:07	17.03.15	2	0.7
045	15:40:09	17.03.15	2	11.1
038	15:40:12	17.03.15	2	18.7
036	15:40:15	17.03.15	2	6.4
034	15:40:16	17.03.15	2	7.7
034	15:40:18	17.03.15	2	5.4
064	15:40:33	17.03.15	2	0.5
030	15:40:56	17.03.15	2	4.3
054	15:41:17	17.03.15	2	8.4
053	15:41:20	17.03.15	2	10.3
048	15:41:27	17.03.15	2	5.4
054	15:41:28	17.03.15	2	7.6
048	15:41:29	17.03.15	2	5.5
025	15:41:30	17.03.15	2	0.9
022	15:41:32	17.03.15	2	1.4
045	15:41:34	17.03.15	2	8.9
044	15:41:35	17.03.15	2	2.6
048	15:41:40	17.03.15	2	7.6
052	15:42:23	17.03.15	2	4.3
052	15:42:37	17.03.15	2	7.5
052	15:42:40	17.03.15	2	6.1
048	15:42:41	17.03.15	2	5.4
045	15:42:43	17.03.15	2	5.8
050	15:42:44	17.03.15	2	6.8
048	15:42:45	17.03.15	2	5.8
026	15:43:09	17.03.15	2	5.0
031	15:43:28	17.03.15	2	4.8
026	15:43:31	17.03.15	2	12.5
029	15:43:33	17.03.15	2	3.0
056	15:43:42	17.03.15	2	4.6
051	15:43:44	17.03.15	2	4.9
049	15:44:10	17.03.15	2	5.3
044	15:44:13	17.03.15	2	5.1
042	15:44:16	17.03.15	2	6.3
045	15:44:18	17.03.15	2	5.3
035	15:44:43	17.03.15	2	6.1
035	15:44:45	17.03.15	2	4.3
058	15:44:52	17.03.15	2	7.7
049	15:44:56	17.03.15	2	7.8
051	15:45:04	17.03.15	2	6.4
050	15:45:16	17.03.15	2	7.2
046	15:45:56	17.03.15	2	6.1
016	15:46:11	17.03.15	2	6.2
052	15:46:13	17.03.15	2	10.6
049	15:46:14	17.03.15	2	5.2
050	15:46:15	17.03.15	2	6.0
050	15:46:21	17.03.15	2	10.9
026	15:46:23	17.03.15	2	3.2
050	15:46:29	17.03.15	2	6.1
021	15:46:40	17.03.15	2	1.8
039	15:47:03	17.03.15	2	0.7
052	15:47:22	17.03.15	2	13.7
056	15:47:24	17.03.15	2	6.1
045	15:47:28	17.03.15	2	5.9
022	15:47:39	17.03.15	2	6.0
033	15:48:17	17.03.15	2	1.7
043	15:48:31	17.03.15	2	5.9
043	15:48:33	17.03.15	2	5.7
040	15:48:35	17.03.15	2	3.2
044	15:48:36	17.03.15	2	6.2
046	15:48:37	17.03.15	2	6.7
042	15:48:39	17.03.15	2	5.7
044	15:48:41	17.03.15	2	7.7
050	15:48:51	17.03.15	2	8.3
056	15:48:56	17.03.15	2	8.3
045	15:48:59	17.03.15	2	7.1
033	15:49:03	17.03.15	2	8.3
047	15:49:34	17.03.15	2	8.1
039	15:50:41	17.03.15	2	1.8
041	15:50:57	17.03.15	2	5.9
038	15:50:58	17.03.15	2	5.3
038	15:51:00	17.03.15	2	6.5
034	15:51:02	17.03.15	2	5.6
043	15:51:05	17.03.15	2	8.3
040	15:51:06	17.03.15	2	6.3
041	15:51:08	17.03.15	2	5.4
029	15:51:09	17.03.15	2	6.7
035	15:51:10	17.03.15	2	5.7
031	15:51:12	17.03.15	2	5.1
033	15:51:14	17.03.15	2	5.4
030	15:51:17	17.03.15	2	7.9
034	15:51:52	17.03.15	2	1.7
033	15:51:55	17.03.15	2	4.1
042	15:51:56	17.03.15	2	4.5
046	15:52:13	17.03.15	2	4.7
043	15:52:14	17.03.15	2	4.5
043	15:52:16	17.03.15	2	6.5
051	15:52:20	17.03.15	2	4.3
025	15:52:25	17.03.15	2	2.6
048	15:53:07	17.03.15	2	4.6
049	15:53:19	17.03.15	2	0.5
051	15:53:20	17.03.15	2	3.6
060	15:53:26	17.03.15	2	5.7
049	15:53:28	17.03.15	2	6.6
049	15:53:32	17.03.15	2	7.1
049	15:53:35	17.03.15	2	6.3
049	15:53:36	17.03.15	2	7.0
056	15:53:38	17.03.15	2	8.3
034	15:54:15	17.03.15	2	4.2
050	15:54:30	17.03.15	2	2.8
058	15:54:32	17.03.15	2	1.4
048	15:54:34	17.03.15	2	2.7
042	15:54:37	17.03.15	2	6.3
044	15:54:38	17.03.15	2	8.2
042	15:54:40	17.03.15	2	6.6
043	15:54:42	17.03.15	2	6.4
042	15:54:44	17.03.15	2	13.1
032	15:54:46	17.03.15	2	8.7
038	15:54:48	17.03.15	2	5.5
055	15:54:50	17.03.15	2	5.3
056	15:54:59	17.03.15	2	7.7
046	15:55:01	17.03.15	2	7.0
023	15:55:34	17.03.15	2	3.6
048	15:55:54	17.03.15	2	3.5
049	15:55:56	17.03.15	2	7.6
050	15:55:58	17.03.15	2	8.2
033	15:56:04	17.03.15	2	19.7
039	15:56:06	17.03.15	2	8.9
028	15:56:09	17.03.15	2	11.2
036	15:56:12	17.03.15	2	19.4
026	15:56:24	17.03.15	2	5.3
044	15:56:37	17.03.15	2	2.6
050	15:57:00	17.03.15	2	5.6
047	15:57:03	17.03.15	2	5.1
044	15:57:05	17.03.15	2	7.0
041	15:57:08	17.03.15	2	25.5
034	15:57:10	17.03.15	2	3.2
036	15:57:12	17.03.15	2	14.5
030	15:57:25	17.03.15	2	21.2
046	15:57:53	17.03.15	2	7.1
045	15:58:21	17.03.15	2	6.0
048	15:58:33	17.03.15	2	11.9
050	15:58:34	17.03.15	2	5.5
040	15:59:05	17.03.15	2	2.7
039	15:59:06	17.03.15	2	2.3
038	15:59:12	17.03.15	2	4.2
045	15:59:18	17.03.15	2	1.9
047	15:59:21	17.03.15	2	5.1
040	15:59:22	17.03.15	2	3.9
035	15:59:27	17.03.15	2	2.0
034	15:59:29	17.03.15	2	7.2
036	15:59:31	17.03.15	2	6.7
060	15:59:39	17.03.15	2	6.8
043	16:00:17	17.03.15	2	4.4
050	16:00:28	17.03.15	2	6.6
049	16:00:31	17.03.15	2	4.9
053	16:00:42	17.03.15	2	24.7
052	16:00:44	17.03.15	2	15.3
055	16:00:48	17.03.15	2	6.6
030	16:00:49	17.03.15	2	4.1
048	16:00:50	17.03.15	2	0.6
053	16:00:55	17.03.15	2	7.2
052	16:00:58	17.03.15	2	6.5
048	16:01:00	17.03.15	2	8.1
029	16:01:32	17.03.15	2	1.1
060	16:01:44	17.03.15	2	7.7
049	16:01:47	17.03.15	2	16.2
047	16:01:49	17.03.15	2	6.2
032	16:01:56	17.03.15	2	19.0
033	16:02:44	17.03.15	2	2.8
043	16:03:02	17.03.15	2	13.1
029	16:03:06	17.03.15	2	5.6
045	16:03:09	17.03.15	2	6.6
047	16:03:10	17.03.15	2	4.8
045	16:03:12	17.03.15	2	8.7
043	16:03:14	17.03.15	2	5.8
048	16:03:16	17.03.15	2	7.2
051	16:03:17	17.03.15	2	7.8
041	16:03:20	17.03.15	2	3.4
039	16:03:23	17.03.15	2	6.4
026	16:03:54	17.03.15	2	4.1
051	16:04:25	17.03.15	2	1.9
052	16:04:30	17.03.15	2	6.2
055	16:04:31	17.03.15	2	7.8
041	16:04:34	17.03.15	2	13.5
040	16:04:35	17.03.15	2	4.9
039	16:04:36	17.03.15	2	6.5
041	16:04:39	17.03.15	2	6.7
035	16:04:40	17.03.15	2	5.4
030	16:04:41	17.03.15	2	6.2
018	16:04:50	17.03.15	2	5.6
044	16:05:04	17.03.15	2	2.0
046	16:05:07	17.03.15	2	13.5
045	16:05:08	17.03.15	2	4.9
031	16:05:15	17.03.15	2	21.9
052	16:05:20	17.03.15	2	7.6
054	16:05:30	17.03.15	2	6.8
043	16:05:32	17.03.15	2	5.1
043	16:05:34	17.03.15	2	7.7
043	16:05:36	17.03.15	2	4.4
049	16:05:38	17.03.15	2	5.4
044	16:05:40	17.03.15	2	5.4
041	16:05:42	17.03.15	2	4.1
043	16:05:44	17.03.15	2	5.6
027	16:05:48	17.03.15	2	2.4
040	16:05:50	17.03.15	2	9.8
033	16:06:16	17.03.15	2	4.1
041	16:06:33	17.03.15	2	1.7
040	16:06:50	17.03.15	2	8.4
034	16:07:29	17.03.15	2	3.1
041	16:07:31	17.03.15	2	6.2
051	16:07:42	17.03.15	2	5.2
051	16:07:45	17.03.15	2	8.2
041	16:07:46	17.03.15	2	5.7
047	16:08:02	17.03.15	2	0.5
046	16:08:07	17.03.15	2	7.2
049	16:08:08	17.03.15	2	4.9
051	16:08:10	17.03.15	2	5.7
047	16:08:12	17.03.15	2	5.4
047	16:08:13	17.03.15	2	13.7
025	16:08:52	17.03.15	2	2.0
025	16:08:55	17.03.15	2	3.7
036	16:08:58	17.03.15	2	7.4
033	16:09:00	17.03.15	2	4.5
037	16:09:04	17.03.15	2	13.7
034	16:09:06	17.03.15	2	6.4
034	16:09:10	17.03.15	2	4.2
042	16:09:13	17.03.15	2	3.4
036	16:09:16	17.03.15	2	6.5
048	16:09:18	17.03.15	2	7.8
046	16:09:21	17.03.15	2	15.3
054	16:09:59	17.03.15	2	1.5
047	16:10:02	17.03.15	2	6.3
058	16:10:04	17.03.15	2	5.8
060	16:10:05	17.03.15	2	6.0
055	16:10:09	17.03.15	2	10.8
055	16:10:11	17.03.15	2	6.4
054	16:10:13	17.03.15	2	4.2
056	16:10:15	17.03.15	2	8.4
042	16:10:24	17.03.15	2	3.2
051	16:10:28	17.03.15	2	4.2
047	16:10:31	17.03.15	2	8.2
022	16:10:36	17.03.15	2	2.9
026	16:10:41	17.03.15	2	6.5
040	16:10:43	17.03.15	2	7.2
051	16:10:58	17.03.15	2	7.6
045	16:11:01	17.03.15	2	8.3
050	16:11:03	17.03.15	2	3.9
048	16:11:04	17.03.15	2	6.6
049	16:11:12	17.03.15	2	9.5
043	16:11:26	17.03.15	2	3.8
052	16:11:29	17.03.15	2	8.6
046	16:11:31	17.03.15	2	6.3
044	16:11:35	17.03.15	2	25.5
047	16:11:36	17.03.15	2	5.3
047	16:11:40	17.03.15	2	5.4
049	16:11:41	17.03.15	2	1.6
050	16:11:52	17.03.15	2	4.6
044	16:12:34	17.03.15	2	16.3
