

Standort: Amerbachstrasse

[km/h]				 [m]
031	12:50:28	31.03.17	2	6.3
020	12:50:38	31.03.17	2	2.3
013	12:51:26	31.03.17	2	3.0
020	12:52:51	31.03.17	2	2.3
027	12:54:07	31.03.17	2	7.3
035	12:56:44	31.03.17	2	9.6
019	12:56:49	31.03.17	2	9.3
020	12:58:42	31.03.17	2	2.9
018	13:04:12	31.03.17	2	9.7
020	13:06:10	31.03.17	2	3.0
029	13:06:20	31.03.17	2	7.7
022	13:07:20	31.03.17	2	6.7
033	13:12:17	31.03.17	2	9.0
033	13:13:14	31.03.17	2	8.7
014	13:15:19	31.03.17	2	9.8
022	13:16:30	31.03.17	2	2.9
019	13:16:36	31.03.17	2	8.2
027	13:18:03	31.03.17	2	6.8
025	13:18:04	31.03.17	2	0.7
025	13:19:09	31.03.17	2	8.4
033	13:19:44	31.03.17	2	9.6
018	13:22:10	31.03.17	2	3.9
017	13:22:22	31.03.17	2	3.6
021	13:23:31	31.03.17	2	7.8
026	13:23:37	31.03.17	2	9.9
015	13:25:43	31.03.17	2	3.3
015	13:31:35	31.03.17	2	0.9
025	13:31:48	31.03.17	2	3.7
020	13:39:04	31.03.17	2	8.7
026	13:40:13	31.03.17	2	3.4
013	13:41:33	31.03.17	2	1.3
017	13:41:59	31.03.17	2	2.9
047	13:42:15	31.03.17	2	3.6
029	13:45:34	31.03.17	2	8.9
032	13:46:27	31.03.17	2	9.1
015	13:46:30	31.03.17	2	3.5
041	13:48:29	31.03.17	2	8.3
032	13:50:23	31.03.17	2	6.6
029	13:52:16	31.03.17	2	8.8
027	13:53:26	31.03.17	2	8.5
012	13:55:24	31.03.17	2	1.3
014	13:56:24	31.03.17	2	2.0
039	13:56:35	31.03.17	2	4.8
030	14:01:06	31.03.17	2	8.5
019	14:03:38	31.03.17	2	2.5
030	14:04:57	31.03.17	2	8.4
029	14:07:46	31.03.17	2	8.4
030	14:08:13	31.03.17	2	7.3
035	14:08:42	31.03.17	2	10.1
029	14:08:51	31.03.17	2	6.4
027	14:10:05	31.03.17	2	5.1
042	14:12:05	31.03.17	2	3.6
019	14:14:01	31.03.17	2	4.5
014	14:16:29	31.03.17	2	18.2
029	14:17:28	31.03.17	2	4.9
024	14:18:25	31.03.17	2	4.1
030	14:21:20	31.03.17	2	4.5
020	14:21:46	31.03.17	2	1.6
023	14:24:52	31.03.17	2	5.9
027	14:24:58	31.03.17	2	6.3
028	14:26:15	31.03.17	2	5.5
006	14:27:08	31.03.17	2	0.5
024	14:28:30	31.03.17	2	1.7
021	14:30:34	31.03.17	2	2.1
015	14:31:43	31.03.17	2	6.1
018	14:33:00	31.03.17	2	2.6
023	14:33:20	31.03.17	2	3.6
026	14:35:47	31.03.17	2	4.5
016	14:37:56	31.03.17	2	4.1
022	14:39:30	31.03.17	2	3.5
012	14:41:12	31.03.17	2	6.3
021	14:42:41	31.03.17	2	5.2
019	14:43:17	31.03.17	2	2.2
013	14:43:56	31.03.17	2	3.5
017	14:44:31	31.03.17	2	2.2
014	14:47:43	31.03.17	2	1.4
017	14:47:53	31.03.17	2	1.8
022	14:48:16	31.03.17	2	5.6
028	14:50:55	31.03.17	2	6.1
024	14:51:01	31.03.17	2	5.6
029	14:51:04	31.03.17	2	8.1
023	14:53:27	31.03.17	2	1.7
029	14:55:00	31.03.17	2	11.2
019	14:57:05	31.03.17	2	0.5
025	14:57:31	31.03.17	2	3.3
026	14:57:36	31.03.17	2	7.0
018	15:00:32	31.03.17	2	1.7
037	15:03:43	31.03.17	2	5.9
011	15:04:40	31.03.17	2	5.1
008	15:04:45	31.03.17	2	1.1
017	15:04:54	31.03.17	2	2.7
035	15:05:50	31.03.17	2	9.3
024	15:06:13	31.03.17	2	7.6
029	15:06:39	31.03.17	2	3.5
014	15:08:57	31.03.17	2	1.3
025	15:09:13	31.03.17	2	1.0
018	15:09:20	31.03.17	2	3.5
035	15:09:48	31.03.17	2	8.5
023	15:09:58	31.03.17	2	4.3
016	15:12:09	31.03.17	2	2.9
016	15:12:40	31.03.17	2	4.1
017	15:15:55	31.03.17	2	2.3
028	15:16:59	31.03.17	2	8.4
026	15:17:24	31.03.17	2	9.1
028	15:17:36	31.03.17	2	6.8
013	15:19:22	31.03.17	2	25.5
013	15:19:46	31.03.17	2	2.4
032	15:20:07	31.03.17	2	8.3
022	15:23:49	31.03.17	2	9.6
023	15:23:53	31.03.17	2	2.4
020	15:24:02	31.03.17	2	7.7
017	15:27:27	31.03.17	2	3.1
017	15:28:15	31.03.17	2	3.4
017	15:30:07	31.03.17	2	3.0
037	15:31:43	31.03.17	2	8.0
028	15:31:52	31.03.17	2	3.1
034	15:31:58	31.03.17	2	4.2
022	15:33:08	31.03.17	2	9.2
026	15:33:49	31.03.17	2	8.6
027	15:33:51	31.03.17	2	7.6
013	15:35:41	31.03.17	2	2.8
031	15:40:46	31.03.17	2	7.7
026	15:41:09	31.03.17	2	6.2
015	15:41:54	31.03.17	2	3.3
022	15:42:38	31.03.17	2	3.3
032	15:43:46	31.03.17	2	6.9
020	15:46:08	31.03.17	2	2.6
027	15:47:28	31.03.17	2	6.5
008	15:48:46	31.03.17	2	7.1
024	15:49:22	31.03.17	2	25.5
020	15:50:16	31.03.17	2	3.6
015	15:51:58	31.03.17	2	2.0
039	15:52:04	31.03.17	2	11.6
026	15:53:51	31.03.17	2	8.4
027	15:55:54	31.03.17	2	7.9
027	15:55:57	31.03.17	2	0.9
029	15:57:44	31.03.17	2	8.2
027	15:59:58	31.03.17	2	8.0
033	16:00:50	31.03.17	2	8.5
017	16:02:19	31.03.17	2	2.6
033	16:03:01	31.03.17	2	8.6
036	16:03:08	31.03.17	2	8.2
018	16:04:08	31.03.17	2	2.1
013	16:05:35	31.03.17	2	4.3
044	16:07:36	31.03.17	2	7.8
015	16:09:12	31.03.17	2	2.8
027	16:09:22	31.03.17	2	3.5
024	16:10:31	31.03.17	2	7.6
020	16:11:59	31.03.17	2	3.5
037	16:12:28	31.03.17	2	3.8
031	16:15:20	31.03.17	2	9.1
028	16:16:26	31.03.17	2	12.4
019	16:16:38	31.03.17	2	3.0
014	16:16:54	31.03.17	2	0.9
017	16:18:27	31.03.17	2	3.2
028	16:18:52	31.03.17	2	8.3
021	16:21:31	31.03.17	2	7.0
031	16:21:41	31.03.17	2	4.3
014	16:23:10	31.03.17	2	1.3
021	16:26:14	31.03.17	2	2.6
014	16:26:18	31.03.17	2	6.1
025	16:27:28	31.03.17	2	9.1
020	16:28:11	31.03.17	2	8.2
008	16:28:25	31.03.17	2	2.4
021	16:28:42	31.03.17	2	4.3
026	16:55:02	31.03.17	2	5.6
008	17:03:26	31.03.17	2	1.1
018	17:03:29	31.03.17	2	9.1
021	17:04:24	31.03.17	2	3.3
006	17:05:25	31.03.17	2	0.8
030	17:07:20	31.03.17	2	9.5
028	17:07:45	31.03.17	2	3.7
020	17:08:06	31.03.17	2	2.6
016	17:09:02	31.03.17	2	5.1
018	17:09:14	31.03.17	2	3.1
028	17:09:19	31.03.17	2	4.7
020	17:09:46	31.03.17	2	5.2
018	17:10:15	31.03.17	2	2.8
031	17:10:52	31.03.17	2	4.5
015	17:11:12	31.03.17	2	2.6
018	17:11:57	31.03.17	2	4.5
018	17:12:51	31.03.17	2	10.2
019	17:13:11	31.03.17	2	2.8
020	17:19:46	31.03.17	2	2.5
023	17:22:18	31.03.17	2	9.3
013	17:24:51	31.03.17	2	2.6
021	17:25:09	31.03.17	2	8.4
033	17:27:33	31.03.17	2	7.1
014	17:27:46	31.03.17	2	0.8
007	17:28:23	31.03.17	2	1.1
015	17:29:27	31.03.17	2	1.4
023	17:29:49	31.03.17	2	2.0
022	17:31:01	31.03.17	2	2.7
030	17:31:59	31.03.17	2	9.2
029	17:32:00	31.03.17	2	4.9
033	17:32:01	31.03.17	2	1.3
020	17:32:45	31.03.17	2	1.9
017	17:33:17	31.03.17	2	3.2
037	17:36:40	31.03.17	2	7.2
031	17:39:21	31.03.17	2	3.9
022	17:40:29	31.03.17	2	3.6
030	17:40:36	31.03.17	2	8.3
024	17:40:55	31.03.17	2	2.4
027	17:41:50	31.03.17	2	10.4
036	17:42:31	31.03.17	2	5.5
021	17:43:21	31.03.17	2	2.6
028	17:43:35	31.03.17	2	6.8
021	17:44:38	31.03.17	2	7.0
024	17:46:27	31.03.17	2	2.6
021	17:49:43	31.03.17	2	6.2
038	17:49:52	31.03.17	2	3.9
021	17:50:24	31.03.17	2	2.4
020	17:51:00	31.03.17	2	3.4
021	17:51:49	31.03.17	2	5.9
024	17:51:56	31.03.17	2	8.0
019	17:52:41	31.03.17	2	2.2
018	17:52:56	31.03.17	2	6.6
007	17:53:28	31.03.17	2	1.7
008	17:53:31	31.03.17	2	2.3
012	17:53:39	31.03.17	2	0.5
020	17:54:09	31.03.17	2	3.0
027	17:54:23	31.03.17	2	5.5
014	17:55:44	31.03.17	2	6.0
016	17:55:46	31.03.17	2	5.9
018	17:55:54	31.03.17	2	1.7
017	17:55:58	31.03.17	2	1.7
027	17:58:04	31.03.17	2	4.8
020	17:58:10	31.03.17	2	6.9
019	17:59:16	31.03.17	2	4.3
018	17:59:18	31.03.17	2	2.8
028	17:59:23	31.03.17	2	1.2
022	17:59:57	31.03.17	2	6.6
017	18:00:41	31.03.17	2	2.4
019	18:01:46	31.03.17	2	6.6
020	18:01:54	31.03.17	2	10.7
015	18:02:03	31.03.17	2	5.6
026	18:03:06	31.03.17	2	6.3
023	18:03:58	31.03.17	2	2.2
026	18:05:59	31.03.17	2	7.6
024	18:08:04	31.03.17	2	8.5
018	18:08:31	31.03.17	2	8.0
016	18:08:34	31.03.17	2	3.7
017	18:09:07	31.03.17	2	1.6
017	18:09:42	31.03.17	2	2.8
022	18:11:31	31.03.17	2	2.8
025	18:12:35	31.03.17	2	8.4
013	18:12:44	31.03.17	2	2.0
017	18:12:55	31.03.17	2	2.5
022	18:13:01	31.03.17	2	2.1
023	18:14:40	31.03.17	2	3.6
019	18:15:24	31.03.17	2	1.9
024	18:17:26	31.03.17	2	6.6
019	18:18:13	31.03.17	2	2.8
015	18:18:23	31.03.17	2	2.7
013	18:19:08	31.03.17	2	1.9
015	18:20:22	31.03.17	2	7.2
014	18:21:25	31.03.17	2	0.6
030	18:21:55	31.03.17	2	5.2
016	18:21:57	31.03.17	2	3.5
025	18:22:17	31.03.17	2	1.7
020	18:23:25	31.03.17	2	1.9
023	18:25:54	31.03.17	2	5.6
020	18:26:51	31.03.17	2	2.0
020	18:27:22	31.03.17	2	2.1
015	18:27:55	31.03.17	2	1.6
014	18:28:40	31.03.17	2	2.0
017	18:28:45	31.03.17	2	1.2
016	18:31:33	31.03.17	2	6.7
026	18:32:35	31.03.17	2	2.7
013	18:33:55	31.03.17	2	6.2
016	18:34:32	31.03.17	2	1.1
022	18:36:27	31.03.17	2	8.4
023	18:37:46	31.03.17	2	7.1
021	18:39:25	31.03.17	2	1.5
040	18:41:31	31.03.17	2	7.6
021	18:41:41	31.03.17	2	8.5
017	18:41:45	31.03.17	2	7.8
019	18:44:17	31.03.17	2	5.6
016	18:44:19	31.03.17	2	2.9
021	18:44:50	31.03.17	2	4.4
016	18:45:08	31.03.17	2	2.2
024	18:45:13	31.03.17	2	6.0
024	18:45:45	31.03.17	2	2.2
027	18:46:04	31.03.17	2	5.9
016	18:47:25	31.03.17	2	2.4
030	18:47:45	31.03.17	2	2.9
033	18:48:30	31.03.17	2	5.4
017	18:48:48	31.03.17	2	2.1
018	18:48:50	31.03.17	2	2.6
030	18:49:39	31.03.17	2	5.3
022	18:50:25	31.03.17	2	2.9
018	18:50:30	31.03.17	2	3.0
027	18:51:45	31.03.17	2	6.1
014	18:52:27	31.03.17	2	3.5
017	18:52:39	31.03.17	2	2.0
018	18:52:47	31.03.17	2	8.9
018	18:53:42	31.03.17	2	1.8
028	18:54:30	31.03.17	2	2.9
031	18:55:35	31.03.17	2	8.0
013	18:56:09	31.03.17	2	1.4
016	18:56:58	31.03.17	2	3.2
011	18:57:55	31.03.17	2	5.0
020	18:58:01	31.03.17	2	5.5
031	18:58:55	31.03.17	2	3.8
033	19:00:21	31.03.17	2	5.5
020	19:01:41	31.03.17	2	7.4
030	19:03:46	31.03.17	2	5.8
017	19:05:41	31.03.17	2	7.2
022	19:06:20	31.03.17	2	3.3
028	19:07:31	31.03.17	2	6.0
014	19:07:52	31.03.17	2	3.6
023	19:08:37	31.03.17	2	2.2
018	19:08:42	31.03.17	2	1.0
017	19:08:47	31.03.17	2	5.3
016	19:09:17	31.03.17	2	3.6
020	19:10:47	31.03.17	2	1.1
021	19:11:01	31.03.17	2	2.7
024	19:11:05	31.03.17	2	2.9
019	19:11:51	31.03.17	2	2.2
020	19:13:24	31.03.17	2	6.6
023	19:13:28	31.03.17	2	3.2
014	19:13:52	31.03.17	2	2.8
019	19:14:48	31.03.17	2	2.8
025	19:15:03	31.03.17	2	2.6
021	19:15:43	31.03.17	2	7.2
033	19:18:16	31.03.17	2	8.9
018	19:18:25	31.03.17	2	0.9
015	19:18:36	31.03.17	2	2.4
015	19:18:39	31.03.17	2	1.3
012	19:18:43	31.03.17	2	0.6
021	19:19:39	31.03.17	2	3.6
032	19:20:23	31.03.17	2	6.6
011	19:20:49	31.03.17	2	2.4
025	19:21:22	31.03.17	2	10.1
022	19:22:09	31.03.17	2	3.3
035	19:22:13	31.03.17	2	5.8
031	19:22:34	31.03.17	2	6.4
019	19:23:48	31.03.17	2	2.4
013	19:24:35	31.03.17	2	1.7
014	19:25:25	31.03.17	2	3.0
032	19:26:29	31.03.17	2	8.4
014	19:27:13	31.03.17	2	6.9
015	19:27:40	31.03.17	2	6.9
010	19:28:21	31.03.17	2	2.7
023	19:29:51	31.03.17	2	3.4
032	19:31:53	31.03.17	2	7.5
017	19:33:32	31.03.17	2	2.2
015	19:34:29	31.03.17	2	1.1
009	19:35:10	31.03.17	2	1.4
032	19:35:58	31.03.17	2	6.4
038	19:38:06	31.03.17	2	6.6
023	19:38:26	31.03.17	2	5.3
015	19:38:57	31.03.17	2	2.8
013	19:39:31	31.03.17	2	4.0
019	19:39:34	31.03.17	2	2.9
013	19:40:11	31.03.17	2	2.7
030	19:40:26	31.03.17	2	6.5
023	19:40:43	31.03.17	2	4.5
016	19:40:59	31.03.17	2	2.1
016	19:41:00	31.03.17	2	2.7
016	19:41:02	31.03.17	2	2.3
014	19:42:43	31.03.17	2	2.5
017	19:43:26	31.03.17	2	3.2
013	19:45:06	31.03.17	2	2.1
025	19:47:43	31.03.17	2	11.7
031	19:48:58	31.03.17	2	8.9
040	19:49:11	31.03.17	2	8.1
012	19:52:36	31.03.17	2	0.6
030	19:54:50	31.03.17	2	9.4
033	19:55:05	31.03.17	2	8.3
012	19:55:08	31.03.17	2	3.0
028	19:55:15	31.03.17	2	9.9
012	19:55:17	31.03.17	2	1.7
014	19:55:50	31.03.17	2	2.3
016	19:56:08	31.03.17	2	3.7
026	19:56:47	31.03.17	2	2.4
017	19:57:10	31.03.17	2	2.8
017	19:57:12	31.03.17	2	3.6
030	19:57:55	31.03.17	2	8.7
019	19:58:05	31.03.17	2	1.5
023	19:58:47	31.03.17	2	6.6
024	19:59:20	31.03.17	2	1.7
023	20:01:06	31.03.17	2	2.3
018	20:01:37	31.03.17	2	3.1
015	20:01:57	31.03.17	2	6.5
018	20:07:06	31.03.17	2	6.0
032	20:08:53	31.03.17	2	6.8
030	20:10:10	31.03.17	2	8.3
021	20:10:19	31.03.17	2	9.5
010	20:11:58	31.03.17	2	1.0
022	20:12:49	31.03.17	2	2.3
016	20:12:52	31.03.17	2	2.9
020	20:13:08	31.03.17	2	6.9
011	20:13:11	31.03.17	2	2.5
025	20:14:50	31.03.17	2	5.7
021	20:15:28	31.03.17	2	2.9
017	20:17:31	31.03.17	2	3.2
016	20:18:49	31.03.17	2	3.0
013	20:19:13	31.03.17	2	2.8
013	20:19:53	31.03.17	2	7.3
015	20:20:35	31.03.17	2	4.2
010	20:21:29	31.03.17	2	0.8
019	20:21:51	31.03.17	2	6.1
019	20:22:03	31.03.17	2	1.9
018	20:26:34	31.03.17	2	8.8
006	20:27:51	31.03.17	2	0.6
020	20:28:27	31.03.17	2	9.2
024	20:31:23	31.03.17	2	7.1
028	20:31:58	31.03.17	2	2.4
031	20:34:19	31.03.17	2	5.8
016	20:37:17	31.03.17	2	3.1
008	20:39:42	31.03.17	2	2.3
020	20:39:59	31.03.17	2	3.1
022	20:40:01	31.03.17	2	6.6
018	20:40:10	31.03.17	2	8.0
021	20:42:18	31.03.17	2	13.1
030	20:44:30	31.03.17	2	8.2
018	20:46:29	31.03.17	2	3.4
016	20:47:56	31.03.17	2	3.8
012	20:48:27	31.03.17	2	3.3
021	20:48:29	31.03.17	2	1.7
027	20:49:43	31.03.17	2	4.6
024	20:51:55	31.03.17	2	7.9
032	20:53:55	31.03.17	2	7.9
018	20:55:29	31.03.17	2	3.8
015	20:57:57	31.03.17	2	1.8
020	20:58:33	31.03.17	2	2.5
012	20:59:02	31.03.17	2	3.2
013	21:05:33	31.03.17	2	3.2
008	21:05:54	31.03.17	2	0.8
023	21:09:08	31.03.17	2	9.0
031	21:13:06	31.03.17	2	5.1
033	21:13:40	31.03.17	2	8.3
016	21:14:47	31.03.17	2	3.6
010	21:14:56	31.03.17	2	7.6
019	21:18:43	31.03.17	2	3.9
016	21:19:27	31.03.17	2	6.5
028	21:20:59	31.03.17	2	7.1
027	21:23:06	31.03.17	2	4.9
026	21:23:09	31.03.17	2	6.7
019	21:23:21	31.03.17	2	2.4
021	21:23:24	31.03.17	2	6.8
029	21:23:52	31.03.17	2	7.5
011	21:24:43	31.03.17	2	4.5
008	21:26:46	31.03.17	2	4.7
024	21:28:40	31.03.17	2	5.9
025	21:28:44	31.03.17	2	5.5
030	21:31:10	31.03.17	2	5.4
012	21:31:53	31.03.17	2	1.5
028	21:39:16	31.03.17	2	7.7
032	21:40:13	31.03.17	2	6.9
017	21:42:23	31.03.17	2	2.3
022	21:45:07	31.03.17	2	21.1
012	21:49:39	31.03.17	2	1.8
017	21:49:50	31.03.17	2	2.7
025	21:50:01	31.03.17	2	6.4
016	21:50:41	31.03.17	2	1.8
016	21:55:12	31.03.17	2	2.3
027	21:55:52	31.03.17	2	9.9
016	21:56:30	31.03.17	2	10.3
014	21:56:56	31.03.17	2	3.3
015	21:56:58	31.03.17	2	3.5
017	21:57:21	31.03.17	2	10.3
025	21:57:59	31.03.17	2	6.2
014	22:00:30	31.03.17	2	4.7
012	22:01:03	31.03.17	2	2.9
027	22:01:25	31.03.17	2	7.9
024	22:01:43	31.03.17	2	7.9
013	22:01:56	31.03.17	2	2.4
027	22:03:30	31.03.17	2	3.7
015	22:03:34	31.03.17	2	10.6
029	22:04:33	31.03.17	2	9.0
022	22:07:57	31.03.17	2	7.3
021	22:09:40	31.03.17	2	4.1
017	22:11:14	31.03.17	2	8.1
018	22:13:20	31.03.17	2	12.5
024	22:14:07	31.03.17	2	4.2
010	22:14:36	31.03.17	2	3.5
025	22:16:37	31.03.17	2	8.4
035	22:18:11	31.03.17	2	8.5
037	22:21:08	31.03.17	2	8.5
018	22:22:35	31.03.17	2	14.5
017	22:30:12	31.03.17	2	3.2
019	22:31:38	31.03.17	2	3.2
013	22:36:20	31.03.17	2	9.8
013	22:36:28	31.03.17	2	5.8
014	22:36:48	31.03.17	2	2.6
012	22:41:18	31.03.17	2	2.8
011	22:41:56	31.03.17	2	2.7
031	22:43:00	31.03.17	2	8.5
013	22:43:23	31.03.17	2	7.4
019	22:45:57	31.03.17	2	7.6
023	22:47:54	31.03.17	2	7.6
024	22:47:55	31.03.17	2	3.4
027	22:52:40	31.03.17	2	8.3
025	22:55:03	31.03.17	2	8.5
016	22:56:29	31.03.17	2	3.5
026	22:57:25	31.03.17	2	5.9
016	23:00:48	31.03.17	2	2.6
012	23:03:01	31.03.17	2	9.1
027	23:04:07	31.03.17	2	8.8
019	23:04:13	31.03.17	2	4.9
023	23:06:32	31.03.17	2	4.2
020	23:06:33	31.03.17	2	2.3
025	23:11:28	31.03.17	2	6.8
021	23:14:30	31.03.17	2	1.5
017	23:15:50	31.03.17	2	2.2
014	23:15:51	31.03.17	2	0.5
027	23:18:41	31.03.17	2	7.4
032	23:21:03	31.03.17	2	7.3
024	23:21:34	31.03.17	2	5.4
017	23:23:33	31.03.17	2	2.7
021	23:24:15	31.03.17	2	7.2
018	23:24:58	31.03.17	2	9.8
038	23:25:26	31.03.17	2	2.4
019	23:26:38	31.03.17	2	2.7
024	23:27:03	31.03.17	2	4.2
022	23:28:12	31.03.17	2	1.6
018	23:29:34	31.03.17	2	2.5
012	23:29:47	31.03.17	2	2.8
028	23:31:34	31.03.17	2	8.3
016	23:33:04	31.03.17	2	9.6
010	23:33:23	31.03.17	2	1.0
015	23:40:12	31.03.17	2	1.4
012	23:40:15	31.03.17	2	4.2
015	23:42:08	31.03.17	2	2.6
015	23:42:12	31.03.17	2	2.3
022	23:42:46	31.03.17	2	5.7
008	23:44:25	31.03.17	2	3.4
027	23:44:56	31.03.17	2	5.6
013	23:45:33	31.03.17	2	1.8
022	23:46:23	31.03.17	2	2.3
011	23:52:39	31.03.17	2	1.5
028	23:57:09	31.03.17	2	7.3
011	23:58:22	31.03.17	2	3.0
018	00:00:18	01.04.17	2	2.5
018	00:05:49	01.04.17	2	7.4
023	00:12:00	01.04.17	2	6.5
018	00:15:19	01.04.17	2	7.6
023	00:15:35	01.04.17	2	7.1
024	00:19:23	01.04.17	2	6.4
019	00:21:50	01.04.17	2	8.7
040	00:26:08	01.04.17	2	5.9
012	00:27:31	01.04.17	2	1.5
030	00:27:34	01.04.17	2	6.7
026	00:30:46	01.04.17	2	7.3
022	00:34:14	01.04.17	2	8.5
018	00:37:35	01.04.17	2	8.3
015	00:40:06	01.04.17	2	1.5
018	00:41:44	01.04.17	2	2.7
023	00:44:03	01.04.17	2	4.1
020	00:44:28	01.04.17	2	2.4
014	00:46:13	01.04.17	2	2.8
027	00:47:25	01.04.17	2	7.2
019	00:49:10	01.04.17	2	7.5
008	01:00:04	01.04.17	2	1.9
039	01:08:08	01.04.17	2	8.0
006	01:13:03	01.04.17	2	0.6
016	01:15:08	01.04.17	2	4.1
019	01:16:33	01.04.17	2	7.6
008	01:22:39	01.04.17	2	8.7
023	01:24:28	01.04.17	2	2.3
021	01:34:04	01.04.17	2	2.4
028	01:41:50	01.04.17	2	9.2
034	01:43:56	01.04.17	2	10.2
015	01:47:24	01.04.17	2	3.1
039	02:01:49	01.04.17	2	7.4
029	02:07:27	01.04.17	2	8.5
025	02:09:28	01.04.17	2	7.4
027	02:09:43	01.04.17	2	6.9
035	02:17:42	01.04.17	2	6.7
028	02:18:34	01.04.17	2	3.7
028	02:42:30	01.04.17	2	2.6
024	02:50:10	01.04.17	2	2.5
033	02:59:53	01.04.17	2	2.7
014	03:08:06	01.04.17	2	2.5
027	03:26:27	01.04.17	2	9.5
030	04:58:37	01.04.17	2	0.7
035	05:19:04	01.04.17	2	1.6
036	05:27:51	01.04.17	2	2.3
032	05:37:38	01.04.17	2	2.7
046	05:47:24	01.04.17	2	6.3
039	07:47:48	01.04.17	2	0.9
024	07:58:25	01.04.17	2	10.6
046	07:59:56	01.04.17	2	0.8
036	08:04:10	01.04.17	2	1.1
037	08:22:08	01.04.17	2	8.5
011	08:50:51	01.04.17	2	7.8
024	08:51:20	01.04.17	2	9.4
026	08:53:43	01.04.17	2	9.0
036	08:56:25	01.04.17	2	9.0
029	09:11:11	01.04.17	2	8.9
037	09:15:13	01.04.17	2	9.1
037	09:15:24	01.04.17	2	4.2
039	09:19:33	01.04.17	2	10.1
035	09:24:05	01.04.17	2	9.0
030	09:25:15	01.04.17	2	8.7
008	09:29:01	01.04.17	2	1.7
033	09:34:47	01.04.17	2	10.2
031	09:36:05	01.04.17	2	8.6
013	09:36:50	01.04.17	2	2.4
012	09:39:03	01.04.17	2	3.9
014	09:39:33	01.04.17	2	2.9
008	09:40:18	01.04.17	2	4.9
028	09:40:40	01.04.17	2	11.3
020	09:41:43	01.04.17	2	7.0
034	09:44:32	01.04.17	2	9.3
018	09:45:10	01.04.17	2	2.2
015	09:48:25	01.04.17	2	2.3
034	09:48:37	01.04.17	2	7.8
028	09:49:21	01.04.17	2	6.8
038	09:50:23	01.04.17	2	5.7
019	09:50:30	01.04.17	2	2.6
037	09:52:26	01.04.17	2	3.2
021	09:53:01	01.04.17	2	11.5
026	09:55:03	01.04.17	2	10.0
034	09:55:28	01.04.17	2	10.6
018	10:00:58	01.04.17	2	4.1
014	10:04:37	01.04.17	2	7.3
027	10:09:44	01.04.17	2	7.5
