

Standort: Neudorfstrasse

[km/h]				 [m]
046	12:39:45	23.12.15	2	4.5
052	12:40:06	23.12.15	2	2.6
047	12:40:36	23.12.15	2	1.3
060	12:41:11	23.12.15	2	1.7
040	12:42:48	23.12.15	2	4.6
045	12:43:17	23.12.15	2	2.7
044	12:43:20	23.12.15	2	2.5
047	12:43:29	23.12.15	2	4.2
052	12:43:39	23.12.15	2	4.9
042	12:44:12	23.12.15	2	7.8
040	12:45:08	23.12.15	2	2.0
039	12:45:38	23.12.15	2	1.7
046	12:45:50	23.12.15	2	2.5
048	12:45:54	23.12.15	2	4.6
049	12:45:56	23.12.15	2	4.1
050	12:46:00	23.12.15	2	4.2
046	12:46:41	23.12.15	2	3.4
048	12:47:28	23.12.15	2	4.6
067	12:47:48	23.12.15	2	4.4
049	12:48:46	23.12.15	2	1.8
051	12:48:51	23.12.15	2	3.7
044	12:48:58	23.12.15	2	4.6
040	12:49:03	23.12.15	2	4.7
046	12:50:19	23.12.15	2	4.9
059	12:50:41	23.12.15	2	3.9
040	12:51:34	23.12.15	2	1.9
044	12:52:17	23.12.15	2	2.5
048	12:52:19	23.12.15	2	4.6
042	12:52:28	23.12.15	2	16.4
043	12:52:36	23.12.15	2	2.4
042	12:52:58	23.12.15	2	3.2
041	12:53:23	23.12.15	2	4.4
043	12:54:00	23.12.15	2	2.8
048	12:54:07	23.12.15	2	4.3
054	12:54:32	23.12.15	2	4.3
046	12:54:42	23.12.15	2	4.4
048	12:54:54	23.12.15	2	2.1
041	12:55:38	23.12.15	2	1.1
051	12:55:41	23.12.15	2	2.9
052	12:55:51	23.12.15	2	4.3
052	12:55:52	23.12.15	2	0.8
045	12:56:16	23.12.15	2	4.3
035	12:56:18	23.12.15	2	4.7
044	12:57:03	23.12.15	2	4.3
041	12:57:24	23.12.15	2	4.1
042	12:57:37	23.12.15	2	4.0
055	12:57:59	23.12.15	2	2.6
039	12:58:06	23.12.15	2	4.5
049	12:58:09	23.12.15	2	4.0
041	12:58:25	23.12.15	2	2.6
042	12:58:40	23.12.15	2	3.7
050	12:59:36	23.12.15	2	1.8
047	12:59:48	23.12.15	2	8.8
044	12:59:54	23.12.15	2	1.4
042	12:59:56	23.12.15	2	2.3
047	12:59:57	23.12.15	2	1.0
050	12:59:59	23.12.15	2	3.8
043	13:00:12	23.12.15	2	9.2
043	13:00:16	23.12.15	2	4.3
035	13:00:58	23.12.15	2	8.4
039	13:01:08	23.12.15	2	4.8
039	13:01:09	23.12.15	2	2.7
039	13:01:35	23.12.15	2	3.5
047	13:01:42	23.12.15	2	4.4
052	13:01:54	23.12.15	2	2.2
027	13:02:16	23.12.15	2	3.1
034	13:02:24	23.12.15	2	6.1
043	13:02:58	23.12.15	2	4.1
031	13:03:19	23.12.15	2	9.7
026	13:03:21	23.12.15	2	7.7
048	13:03:50	23.12.15	2	2.1
046	13:05:32	23.12.15	2	3.7
057	13:05:39	23.12.15	2	4.6
034	13:05:51	23.12.15	2	9.0
050	13:06:15	23.12.15	2	4.0
059	13:06:30	23.12.15	2	4.1
025	13:07:07	23.12.15	2	15.8
041	13:07:56	23.12.15	2	4.0
044	13:08:34	23.12.15	2	3.1
044	13:08:46	23.12.15	2	4.0
043	13:09:34	23.12.15	2	4.1
042	13:10:00	23.12.15	2	2.2
044	13:10:22	23.12.15	2	4.1
043	13:10:27	23.12.15	2	4.3
034	13:10:59	23.12.15	2	2.5
020	13:11:20	23.12.15	2	5.6
034	13:11:44	23.12.15	2	1.7
050	13:12:07	23.12.15	2	2.9
044	13:12:24	23.12.15	2	3.4
049	13:12:41	23.12.15	2	4.5
043	13:12:48	23.12.15	2	1.6
038	13:12:56	23.12.15	2	3.6
044	13:13:20	23.12.15	2	4.0
052	13:13:25	23.12.15	2	1.7
043	13:14:07	23.12.15	2	4.1
026	13:14:53	23.12.15	2	2.5
040	13:15:05	23.12.15	2	2.9
038	13:15:13	23.12.15	2	4.3
041	13:15:28	23.12.15	2	2.2
039	13:15:35	23.12.15	2	1.1
043	13:15:35	23.12.15	2	3.9
040	13:15:39	23.12.15	2	4.5
039	13:15:49	23.12.15	2	4.6
038	13:16:32	23.12.15	2	1.4
030	13:17:49	23.12.15	2	2.3
031	13:17:51	23.12.15	2	8.2
050	13:18:29	23.12.15	2	4.9
050	13:18:32	23.12.15	2	2.4
040	13:19:15	23.12.15	2	4.5
038	13:19:37	23.12.15	2	4.2
055	13:19:50	23.12.15	2	5.0
044	13:20:27	23.12.15	2	3.9
043	13:20:56	23.12.15	2	4.3
044	13:20:58	23.12.15	2	4.7
044	13:21:31	23.12.15	2	3.2
040	13:21:51	23.12.15	2	2.3
049	13:21:54	23.12.15	2	5.3
041	13:21:57	23.12.15	2	1.7
038	13:22:24	23.12.15	2	2.7
045	13:22:31	23.12.15	2	2.3
035	13:22:49	23.12.15	2	4.0
045	13:23:24	23.12.15	2	4.3
040	13:23:28	23.12.15	2	4.6
038	13:23:37	23.12.15	2	2.3
052	13:23:42	23.12.15	2	4.4
032	13:24:49	23.12.15	2	1.9
051	13:25:07	23.12.15	2	2.1
052	13:25:09	23.12.15	2	2.6
046	13:25:12	23.12.15	2	3.8
033	13:25:34	23.12.15	2	6.1
030	13:25:41	23.12.15	2	9.1
027	13:25:46	23.12.15	2	9.8
024	13:25:50	23.12.15	2	6.6
019	13:25:59	23.12.15	2	9.5
012	13:26:04	23.12.15	2	2.2
013	13:26:13	23.12.15	2	1.5
031	13:26:51	23.12.15	2	2.1
032	13:26:53	23.12.15	2	2.3
033	13:26:57	23.12.15	2	2.1
033	13:27:16	23.12.15	2	1.5
035	13:27:23	23.12.15	2	1.7
039	13:27:24	23.12.15	2	1.9
032	13:27:51	23.12.15	2	2.0
036	13:28:07	23.12.15	2	1.7
046	13:28:17	23.12.15	2	2.1
044	13:28:32	23.12.15	2	5.0
042	13:28:38	23.12.15	2	8.7
044	13:28:42	23.12.15	2	5.1
044	13:28:44	23.12.15	2	1.6
037	13:30:05	23.12.15	2	7.2
034	13:30:09	23.12.15	2	3.8
040	13:30:12	23.12.15	2	3.7
044	13:30:29	23.12.15	2	2.0
040	13:31:23	23.12.15	2	3.7
055	13:31:42	23.12.15	2	4.0
050	13:33:00	23.12.15	2	4.1
046	13:33:16	23.12.15	2	5.5
049	13:33:18	23.12.15	2	2.2
012	13:33:53	23.12.15	2	2.7
047	13:34:07	23.12.15	2	3.2
056	13:34:25	23.12.15	2	1.8
039	13:34:33	23.12.15	2	4.6
060	13:34:54	23.12.15	2	3.0
054	13:35:02	23.12.15	2	4.6
053	13:35:25	23.12.15	2	2.7
047	13:35:33	23.12.15	2	1.1
049	13:35:36	23.12.15	2	3.7
041	13:35:42	23.12.15	2	2.9
034	13:35:56	23.12.15	2	2.1
036	13:36:00	23.12.15	2	2.8
041	13:36:04	23.12.15	2	2.1
040	13:36:09	23.12.15	2	2.9
047	13:36:22	23.12.15	2	4.1
039	13:36:23	23.12.15	2	1.6
049	13:36:29	23.12.15	2	3.2
041	13:36:58	23.12.15	2	2.5
050	13:37:45	23.12.15	2	2.6
051	13:37:48	23.12.15	2	4.3
045	13:38:24	23.12.15	2	4.0
035	13:38:32	23.12.15	2	2.8
046	13:38:45	23.12.15	2	4.4
057	13:39:11	23.12.15	2	4.7
056	13:39:21	23.12.15	2	4.3
052	13:39:24	23.12.15	2	3.7
049	13:39:26	23.12.15	2	3.7
031	13:39:49	23.12.15	2	6.9
033	13:39:54	23.12.15	2	2.3
034	13:40:00	23.12.15	2	13.4
051	13:40:03	23.12.15	2	3.8
045	13:40:21	23.12.15	2	9.3
048	13:40:31	23.12.15	2	3.2
048	13:40:50	23.12.15	2	3.4
043	13:41:52	23.12.15	2	9.0
038	13:42:42	23.12.15	2	4.8
034	13:42:54	23.12.15	2	7.7
046	13:42:58	23.12.15	2	4.7
037	13:43:23	23.12.15	2	5.2
052	13:43:34	23.12.15	2	1.8
045	13:43:55	23.12.15	2	4.3
034	13:43:58	23.12.15	2	2.3
044	13:44:02	23.12.15	2	3.8
048	13:44:04	23.12.15	2	4.6
045	13:44:07	23.12.15	2	3.5
056	13:45:20	23.12.15	2	1.5
047	13:45:56	23.12.15	2	4.0
039	13:46:00	23.12.15	2	1.4
045	13:46:12	23.12.15	2	2.8
046	13:46:13	23.12.15	2	3.4
052	13:46:19	23.12.15	2	3.6
045	13:46:28	23.12.15	2	5.1
042	13:46:42	23.12.15	2	4.5
043	13:47:19	23.12.15	2	1.5
037	13:47:28	23.12.15	2	4.8
043	13:47:52	23.12.15	2	4.0
050	13:47:52	23.12.15	2	3.0
054	13:47:57	23.12.15	2	4.2
059	13:48:23	23.12.15	2	4.6
046	13:48:35	23.12.15	2	4.2
044	13:48:38	23.12.15	2	4.2
041	13:49:33	23.12.15	2	2.7
035	13:50:06	23.12.15	2	6.9
052	13:50:17	23.12.15	2	1.9
033	13:50:34	23.12.15	2	1.5
024	13:50:45	23.12.15	2	6.5
039	13:50:52	23.12.15	2	5.4
051	13:51:18	23.12.15	2	4.3
029	13:51:29	23.12.15	2	1.4
040	13:51:51	23.12.15	2	4.8
063	13:51:58	23.12.15	2	4.9
053	13:52:21	23.12.15	2	4.6
045	13:52:22	23.12.15	2	1.7
046	13:52:48	23.12.15	2	4.7
043	13:52:51	23.12.15	2	4.1
059	13:52:59	23.12.15	2	4.2
041	13:53:39	23.12.15	2	5.5
044	13:53:42	23.12.15	2	2.8
046	13:53:45	23.12.15	2	3.5
037	13:54:21	23.12.15	2	1.8
038	13:54:34	23.12.15	2	10.8
058	13:54:39	23.12.15	2	3.5
049	13:54:57	23.12.15	2	4.8
046	13:55:00	23.12.15	2	4.1
032	13:55:34	23.12.15	2	8.7
031	13:55:39	23.12.15	2	7.8
036	13:55:51	23.12.15	2	5.3
044	13:56:16	23.12.15	2	2.4
038	13:56:22	23.12.15	2	8.9
041	13:56:23	23.12.15	2	1.5
037	13:56:27	23.12.15	2	4.4
052	13:56:58	23.12.15	2	2.2
050	13:58:06	23.12.15	2	4.0
041	13:58:12	23.12.15	2	4.0
048	13:59:17	23.12.15	2	3.9
042	13:59:19	23.12.15	2	4.7
045	13:59:30	23.12.15	2	1.8
044	13:59:49	23.12.15	2	3.0
039	14:00:04	23.12.15	2	3.0
047	14:00:06	23.12.15	2	2.2
048	14:00:29	23.12.15	2	5.0
037	14:00:59	23.12.15	2	3.4
041	14:01:20	23.12.15	2	4.4
041	14:01:22	23.12.15	2	2.0
029	14:01:36	23.12.15	2	4.6
029	14:02:03	23.12.15	2	6.6
046	14:02:14	23.12.15	2	5.1
044	14:02:17	23.12.15	2	8.3
054	14:03:10	23.12.15	2	1.6
040	14:03:32	23.12.15	2	4.0
042	14:03:33	23.12.15	2	2.2
037	14:03:49	23.12.15	2	4.6
048	14:04:20	23.12.15	2	4.3
053	14:04:22	23.12.15	2	2.0
048	14:04:24	23.12.15	2	3.5
039	14:04:35	23.12.15	2	4.1
042	14:04:45	23.12.15	2	4.1
035	14:04:47	23.12.15	2	4.6
036	14:05:38	23.12.15	2	8.0
029	14:05:48	23.12.15	2	4.4
033	14:05:56	23.12.15	2	1.1
052	14:06:05	23.12.15	2	1.3
038	14:06:48	23.12.15	2	4.6
055	14:07:17	23.12.15	2	4.8
067	14:07:51	23.12.15	2	4.2
051	14:08:08	23.12.15	2	3.2
054	14:08:33	23.12.15	2	3.5
035	14:09:22	23.12.15	2	13.8
041	14:09:28	23.12.15	2	2.3
025	14:09:45	23.12.15	2	15.4
057	14:10:29	23.12.15	2	1.7
044	14:10:34	23.12.15	2	2.1
044	14:10:59	23.12.15	2	4.3
058	14:11:23	23.12.15	2	2.1
042	14:12:31	23.12.15	2	2.1
042	14:12:35	23.12.15	2	3.8
035	14:12:38	23.12.15	2	2.8
045	14:12:41	23.12.15	2	3.8
050	14:12:47	23.12.15	2	5.4
049	14:12:52	23.12.15	2	4.1
027	14:13:09	23.12.15	2	5.7
039	14:13:12	23.12.15	2	4.5
039	14:14:12	23.12.15	2	2.1
046	14:14:13	23.12.15	2	2.8
036	14:14:25	23.12.15	2	2.9
045	14:14:33	23.12.15	2	9.0
042	14:14:36	23.12.15	2	5.0
038	14:14:52	23.12.15	2	2.5
039	14:15:50	23.12.15	2	7.6
039	14:15:55	23.12.15	2	3.5
034	14:15:58	23.12.15	2	6.7
052	14:16:15	23.12.15	2	5.0
035	14:17:01	23.12.15	2	9.3
046	14:17:35	23.12.15	2	2.2
039	14:17:40	23.12.15	2	1.9
042	14:17:52	23.12.15	2	4.3
039	14:18:36	23.12.15	2	3.7
046	14:18:43	23.12.15	2	3.9
045	14:18:45	23.12.15	2	3.6
034	14:19:10	23.12.15	2	1.4
038	14:19:20	23.12.15	2	2.2
046	14:19:56	23.12.15	2	2.0
031	14:20:05	23.12.15	2	1.8
035	14:20:45	23.12.15	2	13.5
046	14:20:52	23.12.15	2	4.1
043	14:21:04	23.12.15	2	4.3
041	14:22:17	23.12.15	2	4.1
042	14:22:20	23.12.15	2	3.0
038	14:22:26	23.12.15	2	2.7
048	14:22:29	23.12.15	2	3.3
025	14:22:45	23.12.15	2	14.5
051	14:23:26	23.12.15	2	4.1
045	14:23:32	23.12.15	2	3.8
052	14:24:19	23.12.15	2	4.3
044	14:24:30	23.12.15	2	2.4
033	14:25:28	23.12.15	2	9.4
030	14:26:02	23.12.15	2	1.4
045	14:26:46	23.12.15	2	4.4
057	14:27:52	23.12.15	2	5.5
050	14:28:03	23.12.15	2	4.4
048	14:28:33	23.12.15	2	4.1
031	14:30:04	23.12.15	2	3.2
031	14:30:06	23.12.15	2	0.9
040	14:30:09	23.12.15	2	5.0
033	14:30:21	23.12.15	2	2.2
052	14:30:33	23.12.15	2	4.1
050	14:31:14	23.12.15	2	4.3
048	14:31:23	23.12.15	2	4.0
041	14:31:26	23.12.15	2	1.9
041	14:31:37	23.12.15	2	2.8
043	14:32:04	23.12.15	2	4.9
048	14:32:13	23.12.15	2	4.8
044	14:32:18	23.12.15	2	5.1
050	14:33:11	23.12.15	2	1.6
033	14:33:29	23.12.15	2	1.2
044	14:33:31	23.12.15	2	4.7
052	14:33:53	23.12.15	2	4.2
054	14:33:54	23.12.15	2	1.8
054	14:34:06	23.12.15	2	2.7
037	14:34:20	23.12.15	2	1.9
046	14:34:26	23.12.15	2	1.9
029	14:34:58	23.12.15	2	3.0
038	14:35:19	23.12.15	2	3.9
036	14:35:39	23.12.15	2	14.3
028	14:35:49	23.12.15	2	6.9
053	14:36:22	23.12.15	2	5.1
045	14:37:14	23.12.15	2	2.8
056	14:38:06	23.12.15	2	4.2
042	14:38:20	23.12.15	2	1.8
047	14:38:35	23.12.15	2	3.0
044	14:39:01	23.12.15	2	2.9
046	14:39:17	23.12.15	2	3.8
046	14:39:25	23.12.15	2	4.7
044	14:39:32	23.12.15	2	2.2
051	14:39:36	23.12.15	2	2.5
065	14:39:38	23.12.15	2	5.4
035	14:39:42	23.12.15	2	1.0
046	14:39:49	23.12.15	2	4.9
027	14:40:27	23.12.15	2	7.3
030	14:40:40	23.12.15	2	7.8
052	14:40:42	23.12.15	2	4.6
031	14:41:00	23.12.15	2	2.7
049	14:41:18	23.12.15	2	4.5
035	14:41:56	23.12.15	2	1.3
051	14:42:08	23.12.15	2	5.1
046	14:42:39	23.12.15	2	2.5
041	14:43:15	23.12.15	2	0.7
041	14:43:27	23.12.15	2	2.6
049	14:43:52	23.12.15	2	3.6
044	14:43:59	23.12.15	2	3.9
033	14:44:11	23.12.15	2	8.7
042	14:44:17	23.12.15	2	3.3
054	14:44:27	23.12.15	2	1.8
030	14:44:56	23.12.15	2	1.5
032	14:44:59	23.12.15	2	7.8
043	14:45:04	23.12.15	2	2.2
033	14:45:15	23.12.15	2	4.7
032	14:45:46	23.12.15	2	7.5
044	14:45:52	23.12.15	2	2.2
070	14:46:00	23.12.15	2	3.4
043	14:46:08	23.12.15	2	2.3
043	14:46:09	23.12.15	2	3.9
044	14:46:11	23.12.15	2	4.3
041	14:46:16	23.12.15	2	2.6
048	14:46:27	23.12.15	2	3.2
019	14:46:47	23.12.15	2	3.0
033	14:46:55	23.12.15	2	7.8
044	14:47:06	23.12.15	2	2.7
045	14:47:23	23.12.15	2	3.8
041	14:47:48	23.12.15	2	2.5
043	14:47:53	23.12.15	2	4.1
042	14:48:11	23.12.15	2	1.7
041	14:48:40	23.12.15	2	2.4
042	14:48:51	23.12.15	2	4.5
046	14:48:53	23.12.15	2	2.2
052	14:48:54	23.12.15	2	4.7
040	14:49:32	23.12.15	2	4.4
031	14:49:40	23.12.15	2	7.3
023	14:50:04	23.12.15	2	6.1
044	14:50:49	23.12.15	2	3.4
034	14:50:56	23.12.15	2	8.2
047	14:51:01	23.12.15	2	2.5
059	14:51:08	23.12.15	2	5.0
032	14:51:56	23.12.15	2	5.1
032	14:51:58	23.12.15	2	3.9
038	14:52:12	23.12.15	2	8.4
044	14:52:19	23.12.15	2	4.4
039	14:52:27	23.12.15	2	4.0
052	14:52:51	23.12.15	2	4.9
050	14:52:56	23.12.15	2	4.1
024	14:53:02	23.12.15	2	6.1
023	14:53:04	23.12.15	2	8.6
043	14:53:28	23.12.15	2	5.1
061	14:53:56	23.12.15	2	4.1
044	14:54:20	23.12.15	2	1.6
047	14:54:48	23.12.15	2	2.6
046	14:54:55	23.12.15	2	4.4
041	14:55:01	23.12.15	2	4.6
051	14:55:50	23.12.15	2	4.0
036	14:56:13	23.12.15	2	9.1
053	14:56:52	23.12.15	2	3.4
046	14:57:11	23.12.15	2	2.9
043	14:57:13	23.12.15	2	4.5
061	14:58:10	23.12.15	2	4.4
051	14:58:25	23.12.15	2	3.9
040	14:59:47	23.12.15	2	2.2
054	14:59:49	23.12.15	2	1.8
038	15:00:01	23.12.15	2	2.5
042	15:00:41	23.12.15	2	3.3
037	15:02:08	23.12.15	2	9.9
033	15:02:13	23.12.15	2	4.6
035	15:02:18	23.12.15	2	3.5
034	15:02:19	23.12.15	2	1.7
020	15:03:06	23.12.15	2	9.5
021	15:03:08	23.12.15	2	1.1
030	15:03:11	23.12.15	2	0.7
036	15:03:23	23.12.15	2	1.7
040	15:03:24	23.12.15	2	3.9
047	15:03:28	23.12.15	2	1.6
061	15:03:36	23.12.15	2	4.5
036	15:03:49	23.12.15	2	1.9
038	15:04:07	23.12.15	2	2.5
053	15:05:08	23.12.15	2	4.1
046	15:05:31	23.12.15	2	3.0
057	15:06:01	23.12.15	2	5.0
040	15:07:28	23.12.15	2	4.4
040	15:07:30	23.12.15	2	5.2
046	15:07:46	23.12.15	2	4.5
051	15:08:26	23.12.15	2	4.5
052	15:08:28	23.12.15	2	3.8
049	15:08:32	23.12.15	2	5.0
048	15:08:48	23.12.15	2	4.8
024	15:09:11	23.12.15	2	6.8
042	15:09:24	23.12.15	2	2.5
041	15:09:38	23.12.15	2	1.7
052	15:10:13	23.12.15	2	4.1
053	15:11:49	23.12.15	2	3.9
047	15:12:02	23.12.15	2	4.7
069	15:12:05	23.12.15	2	1.9
032	15:12:29	23.12.15	2	1.5
050	15:12:58	23.12.15	2	4.3
040	15:13:03	23.12.15	2	9.0
038	15:13:04	23.12.15	2	1.5
055	15:13:48	23.12.15	2	5.0
044	15:14:11	23.12.15	2	1.5
042	15:14:23	23.12.15	2	2.8
037	15:15:06	23.12.15	2	7.8
048	15:15:23	23.12.15	2	3.7
044	15:15:29	23.12.15	2	3.3
032	15:15:55	23.12.15	2	8.5
050	15:16:19	23.12.15	2	2.4
039	15:16:36	23.12.15	2	6.5
047	15:17:13	23.12.15	2	3.8
042	15:17:21	23.12.15	2	2.3
046	15:17:33	23.12.15	2	4.9
048	15:17:55	23.12.15	2	4.1
052	15:18:55	23.12.15	2	4.7
049	15:19:01	23.12.15	2	4.7
036	15:19:06	23.12.15	2	3.1
041	15:19:48	23.12.15	2	4.5
041	15:19:51	23.12.15	2	3.9
039	15:19:52	23.12.15	2	5.2
048	15:20:09	23.12.15	2	2.2
054	15:20:16	23.12.15	2	4.3
035	15:21:47	23.12.15	2	2.0
047	15:22:30	23.12.15	2	4.2
057	15:22:39	23.12.15	2	4.8
046	15:23:11	23.12.15	2	3.5
056	15:24:37	23.12.15	2	4.1
041	15:24:56	23.12.15	2	3.7
041	15:25:11	23.12.15	2	1.4
045	15:25:30	23.12.15	2	3.4
059	15:25:32	23.12.15	2	1.3
051	15:25:37	23.12.15	2	2.5
033	15:25:58	23.12.15	2	2.0
033	15:26:01	23.12.15	2	5.3
029	15:26:04	23.12.15	2	2.4
031	15:26:06	23.12.15	2	3.0
045	15:26:25	23.12.15	2	4.3
041	15:26:30	23.12.15	2	1.8
048	15:26:43	23.12.15	2	4.6
044	15:26:48	23.12.15	2	3.8
044	15:27:05	23.12.15	2	2.5
043	15:27:10	23.12.15	2	3.2
046	15:27:30	23.12.15	2	5.1
041	15:27:51	23.12.15	2	4.6
044	15:27:53	23.12.15	2	1.8
039	15:28:00	23.12.15	2	4.2
043	15:28:29	23.12.15	2	2.0
045	15:28:34	23.12.15	2	2.9
051	15:28:56	23.12.15	2	4.3
041	15:29:02	23.12.15	2	4.4
031	15:29:22	23.12.15	2	8.3
034	15:29:24	23.12.15	2	2.5
038	15:29:36	23.12.15	2	4.2
038	15:29:39	23.12.15	2	2.2
044	15:29:41	23.12.15	2	2.3
041	15:30:30	23.12.15	2	2.3
