

Standort: 1Reservoirstrass

[km/h]				 [m]
040	09:01:24	10.01.15	2	4.8
040	09:02:18	10.01.15	2	5.4
043	09:13:37	10.01.15	2	4.0
029	09:18:43	10.01.15	2	1.4
029	09:19:54	10.01.15	2	4.4
048	09:28:06	10.01.15	2	5.5
043	09:29:17	10.01.15	2	5.0
045	09:32:39	10.01.15	2	4.2
042	09:44:41	10.01.15	2	4.9
040	09:45:30	10.01.15	2	5.0
043	09:50:22	10.01.15	2	4.3
034	10:01:13	10.01.15	2	3.7
041	10:02:47	10.01.15	2	4.4
048	10:05:13	10.01.15	2	3.9
051	10:16:10	10.01.15	2	4.1
042	10:19:44	10.01.15	2	4.1
044	10:22:20	10.01.15	2	4.3
054	10:26:50	10.01.15	2	5.2
034	10:27:48	10.01.15	2	4.1
045	10:28:11	10.01.15	2	3.4
049	10:48:26	10.01.15	2	4.9
041	10:51:23	10.01.15	2	3.9
046	11:05:49	10.01.15	2	4.8
048	11:08:36	10.01.15	2	4.3
030	11:09:07	10.01.15	2	5.5
045	11:21:03	10.01.15	2	4.7
038	11:32:15	10.01.15	2	4.9
041	11:32:27	10.01.15	2	5.0
050	11:37:23	10.01.15	2	3.9
039	11:40:05	10.01.15	2	3.8
039	11:40:07	10.01.15	2	4.4
044	11:43:18	10.01.15	2	4.8
043	11:44:02	10.01.15	2	4.7
047	11:49:56	10.01.15	2	4.2
039	11:51:54	10.01.15	2	4.1
040	11:54:35	10.01.15	2	1.4
034	12:01:07	10.01.15	2	3.9
035	12:01:32	10.01.15	2	4.1
047	12:02:00	10.01.15	2	4.6
043	12:02:31	10.01.15	2	4.7
046	12:04:36	10.01.15	2	0.8
038	12:08:25	10.01.15	2	5.0
045	12:10:12	10.01.15	2	3.9
037	12:12:54	10.01.15	2	4.2
039	12:13:23	10.01.15	2	4.3
049	12:13:46	10.01.15	2	2.6
040	12:24:12	10.01.15	2	5.1
043	12:28:56	10.01.15	2	5.4
045	12:36:18	10.01.15	2	4.4
038	12:49:00	10.01.15	2	3.5
039	12:52:51	10.01.15	2	4.2
056	12:54:31	10.01.15	2	2.8
053	12:54:38	10.01.15	2	1.0
054	12:56:06	10.01.15	2	4.4
042	13:13:15	10.01.15	2	4.0
047	13:13:23	10.01.15	2	5.3
036	13:21:37	10.01.15	2	4.5
049	13:31:49	10.01.15	2	3.8
040	13:32:28	10.01.15	2	3.7
049	13:36:29	10.01.15	2	3.9
045	13:37:19	10.01.15	2	5.1
032	13:40:42	10.01.15	2	0.9
038	13:53:58	10.01.15	2	4.2
052	13:54:35	10.01.15	2	4.9
035	13:57:32	10.01.15	2	4.2
037	14:00:16	10.01.15	2	4.4
043	14:03:18	10.01.15	2	4.6
042	14:04:53	10.01.15	2	2.9
040	14:07:29	10.01.15	2	3.8
043	14:16:32	10.01.15	2	4.5
053	14:19:25	10.01.15	2	4.1
040	14:22:40	10.01.15	2	4.1
041	14:22:43	10.01.15	2	4.3
045	14:22:54	10.01.15	2	4.3
041	14:23:27	10.01.15	2	5.9
045	14:29:55	10.01.15	2	4.0
046	14:35:14	10.01.15	2	4.3
036	14:36:28	10.01.15	2	1.8
035	14:37:20	10.01.15	2	3.7
047	14:38:18	10.01.15	2	4.0
040	14:41:44	10.01.15	2	3.1
036	14:42:31	10.01.15	2	4.4
047	14:43:07	10.01.15	2	4.8
042	14:43:49	10.01.15	2	4.8
034	14:49:13	10.01.15	2	1.2
049	14:55:48	10.01.15	2	4.5
023	15:00:51	10.01.15	2	0.9
047	15:03:26	10.01.15	2	4.7
048	15:05:20	10.01.15	2	5.2
026	15:05:35	10.01.15	2	3.2
044	15:11:55	10.01.15	2	5.2
042	15:24:15	10.01.15	2	4.9
041	15:24:22	10.01.15	2	4.7
047	15:27:25	10.01.15	2	5.2
038	15:28:05	10.01.15	2	4.4
033	15:29:41	10.01.15	2	3.2
046	15:29:55	10.01.15	2	3.2
041	15:33:04	10.01.15	2	4.5
050	15:34:22	10.01.15	2	4.5
039	15:45:07	10.01.15	2	4.1
029	15:47:31	10.01.15	2	4.8
041	15:50:26	10.01.15	2	4.0
049	15:56:57	10.01.15	2	3.7
045	15:59:41	10.01.15	2	4.4
041	16:00:41	10.01.15	2	5.1
049	16:08:28	10.01.15	2	5.9
048	16:13:26	10.01.15	2	4.2
039	16:17:45	10.01.15	2	4.0
047	16:18:22	10.01.15	2	3.5
043	16:21:38	10.01.15	2	3.3
036	16:22:16	10.01.15	2	3.2
048	16:22:50	10.01.15	2	4.1
040	16:25:36	10.01.15	2	3.3
050	16:26:21	10.01.15	2	4.9
051	16:27:08	10.01.15	2	4.2
035	16:30:03	10.01.15	2	5.1
041	16:42:21	10.01.15	2	4.9
039	16:45:24	10.01.15	2	4.7
037	16:49:47	10.01.15	2	3.6
030	16:50:37	10.01.15	2	1.1
042	16:55:23	10.01.15	2	4.9
047	16:55:34	10.01.15	2	3.9
045	16:57:16	10.01.15	2	3.4
042	17:02:39	10.01.15	2	4.6
026	17:04:02	10.01.15	2	4.1
046	17:13:32	10.01.15	2	4.7
035	17:23:34	10.01.15	2	3.5
035	17:41:59	10.01.15	2	3.7
038	18:26:19	10.01.15	2	4.0
036	18:52:33	10.01.15	2	4.2
045	18:54:38	10.01.15	2	4.3
050	19:27:20	10.01.15	2	4.7
031	19:38:35	10.01.15	2	3.8
047	19:54:07	10.01.15	2	4.9
043	19:57:02	10.01.15	2	4.5
031	20:03:08	10.01.15	2	5.3
047	20:24:57	10.01.15	2	3.9
027	20:32:13	10.01.15	2	4.4
038	20:34:33	10.01.15	2	4.4
046	20:39:49	10.01.15	2	3.4
041	20:47:43	10.01.15	2	4.5
057	20:53:46	10.01.15	2	3.4
036	21:03:37	10.01.15	2	3.7
039	21:34:23	10.01.15	2	3.5
048	22:18:35	10.01.15	2	4.0
040	22:26:34	10.01.15	2	5.0
047	23:04:55	10.01.15	2	3.8
033	23:31:47	10.01.15	2	3.4
032	23:31:48	10.01.15	2	3.6
047	23:33:08	10.01.15	2	4.0
032	23:35:33	10.01.15	2	7.6
046	23:40:38	10.01.15	2	3.5
044	00:02:58	11.01.15	2	3.6
048	00:38:06	11.01.15	2	3.9
033	01:11:23	11.01.15	2	3.3
040	01:14:24	11.01.15	2	3.4
050	02:19:05	11.01.15	2	3.6
034	02:54:25	11.01.15	2	3.1
051	02:57:33	11.01.15	2	2.8
027	03:26:52	11.01.15	2	1.1
044	03:31:57	11.01.15	2	4.2
018	04:07:30	11.01.15	2	3.6
018	04:07:42	11.01.15	2	3.7
017	04:07:43	11.01.15	2	3.7
018	04:07:47	11.01.15	2	3.7
017	04:07:49	11.01.15	2	6.5
017	04:08:04	11.01.15	2	25.5
017	04:08:16	11.01.15	2	25.5
046	05:08:21	11.01.15	2	2.4
040	07:34:59	11.01.15	2	2.8
042	07:53:55	11.01.15	2	2.5
023	08:22:19	11.01.15	2	0.8
044	08:57:56	11.01.15	2	4.0
039	09:01:24	11.01.15	2	3.8
045	09:16:08	11.01.15	2	3.8
032	09:29:18	11.01.15	2	3.8
038	09:45:07	11.01.15	2	3.4
043	09:46:39	11.01.15	2	3.5
041	09:51:10	11.01.15	2	4.8
033	09:58:13	11.01.15	2	4.0
048	10:06:40	11.01.15	2	4.8
045	10:10:01	11.01.15	2	4.0
047	10:13:22	11.01.15	2	4.2
048	10:43:36	11.01.15	2	3.8
043	10:52:58	11.01.15	2	3.8
042	10:57:29	11.01.15	2	4.0
049	10:58:55	11.01.15	2	4.5
046	11:05:57	11.01.15	2	3.8
043	11:10:56	11.01.15	2	4.4
045	11:16:57	11.01.15	2	3.0
047	11:17:50	11.01.15	2	4.7
047	11:19:02	11.01.15	2	3.9
038	11:20:13	11.01.15	2	6.1
048	11:31:44	11.01.15	2	3.4
036	11:32:37	11.01.15	2	3.5
051	11:35:58	11.01.15	2	4.6
031	11:40:40	11.01.15	2	4.5
038	11:41:21	11.01.15	2	3.8
039	11:58:34	11.01.15	2	4.7
042	12:00:49	11.01.15	2	4.8
053	12:05:20	11.01.15	2	3.4
032	12:15:42	11.01.15	2	5.0
047	12:32:04	11.01.15	2	5.0
047	12:37:19	11.01.15	2	4.0
045	12:46:30	11.01.15	2	4.3
047	12:54:55	11.01.15	2	4.0
036	12:56:01	11.01.15	2	4.3
037	13:10:47	11.01.15	2	4.9
039	13:13:58	11.01.15	2	3.9
034	13:23:15	11.01.15	2	4.0
037	13:28:07	11.01.15	2	4.1
044	13:28:16	11.01.15	2	4.6
041	13:31:08	11.01.15	2	4.6
047	13:33:37	11.01.15	2	4.2
037	13:37:53	11.01.15	2	3.9
050	13:43:15	11.01.15	2	3.8
047	13:46:30	11.01.15	2	4.3
039	13:55:51	11.01.15	2	4.5
033	13:59:30	11.01.15	2	4.7
031	14:06:56	11.01.15	2	3.9
040	14:14:19	11.01.15	2	4.1
041	14:16:25	11.01.15	2	4.6
041	14:21:19	11.01.15	2	4.7
052	14:29:24	11.01.15	2	4.4
035	14:30:38	11.01.15	2	3.7
042	14:31:03	11.01.15	2	4.2
043	14:37:27	11.01.15	2	3.5
044	14:38:44	11.01.15	2	5.0
043	14:40:26	11.01.15	2	4.0
046	14:40:37	11.01.15	2	4.3
029	14:42:33	11.01.15	2	4.7
040	14:46:41	11.01.15	2	4.5
036	14:52:55	11.01.15	2	4.3
041	15:01:59	11.01.15	2	4.8
045	15:05:05	11.01.15	2	3.9
049	15:07:04	11.01.15	2	2.7
046	15:12:30	11.01.15	2	4.3
030	15:15:22	11.01.15	2	1.6
044	15:16:43	11.01.15	2	1.1
045	15:17:43	11.01.15	2	3.5
036	15:19:20	11.01.15	2	4.3
034	15:19:22	11.01.15	2	3.9
062	15:25:28	11.01.15	2	3.5
045	15:30:16	11.01.15	2	3.8
038	15:30:53	11.01.15	2	4.1
038	15:36:59	11.01.15	2	4.2
035	15:37:11	11.01.15	2	3.9
036	15:39:04	11.01.15	2	3.5
016	15:41:07	11.01.15	2	3.9
018	15:41:20	11.01.15	2	25.5
019	15:41:34	11.01.15	2	25.5
018	15:41:36	11.01.15	2	9.0
014	15:41:39	11.01.15	2	3.9
015	15:41:42	11.01.15	2	10.0
041	15:41:44	11.01.15	2	4.1
015	15:41:52	11.01.15	2	24.8
017	15:41:57	11.01.15	2	2.1
020	15:41:58	11.01.15	2	4.0
032	15:43:47	11.01.15	2	4.2
038	15:43:50	11.01.15	2	3.3
035	15:49:45	11.01.15	2	3.0
019	15:54:42	11.01.15	2	3.7
040	16:06:56	11.01.15	2	2.8
029	16:12:14	11.01.15	2	4.0
049	16:12:36	11.01.15	2	3.6
039	16:14:55	11.01.15	2	4.0
033	16:20:30	11.01.15	2	3.8
038	16:31:40	11.01.15	2	4.2
034	16:40:03	11.01.15	2	3.8
042	16:43:02	11.01.15	2	2.9
037	16:45:03	11.01.15	2	5.1
050	16:48:12	11.01.15	2	4.1
042	16:48:43	11.01.15	2	4.9
050	16:48:53	11.01.15	2	3.3
044	16:49:15	11.01.15	2	3.6
042	16:57:20	11.01.15	2	3.9
043	17:07:29	11.01.15	2	3.2
040	17:08:10	11.01.15	2	4.0
042	17:12:05	11.01.15	2	4.4
038	17:14:18	11.01.15	2	4.4
030	17:16:22	11.01.15	2	3.7
039	17:22:50	11.01.15	2	4.9
037	17:23:09	11.01.15	2	4.0
037	17:26:35	11.01.15	2	5.1
051	17:33:09	11.01.15	2	4.4
036	17:36:32	11.01.15	2	0.7
036	17:41:11	11.01.15	2	2.1
032	17:43:34	11.01.15	2	4.7
030	17:48:24	11.01.15	2	3.9
039	17:51:09	11.01.15	2	3.7
039	18:02:19	11.01.15	2	4.8
043	18:04:21	11.01.15	2	4.0
047	18:17:48	11.01.15	2	4.9
040	18:35:16	11.01.15	2	4.4
034	18:43:19	11.01.15	2	4.8
053	18:53:52	11.01.15	2	4.2
036	19:14:36	11.01.15	2	4.6
039	19:15:30	11.01.15	2	5.1
047	19:28:16	11.01.15	2	4.1
045	19:48:32	11.01.15	2	4.2
039	19:54:38	11.01.15	2	4.1
055	19:57:48	11.01.15	2	3.7
041	20:37:30	11.01.15	2	4.1
043	20:58:28	11.01.15	2	3.2
043	21:14:19	11.01.15	2	5.1
043	21:17:51	11.01.15	2	5.1
032	21:21:32	11.01.15	2	4.0
049	21:28:26	11.01.15	2	4.8
048	21:39:22	11.01.15	2	3.8
044	22:11:25	11.01.15	2	4.1
047	22:45:04	11.01.15	2	3.5
041	22:51:49	11.01.15	2	4.0
043	23:09:03	11.01.15	2	5.0
044	23:09:04	11.01.15	2	4.1
034	23:48:30	11.01.15	2	4.8
040	03:33:50	12.01.15	2	4.3
028	06:05:29	12.01.15	2	5.5
035	06:15:03	12.01.15	2	5.3
046	06:26:16	12.01.15	2	1.2
053	06:41:24	12.01.15	2	4.2
070	06:50:11	12.01.15	2	3.9
050	06:56:05	12.01.15	2	5.1
026	06:56:08	12.01.15	2	0.9
045	07:01:09	12.01.15	2	4.8
021	07:06:15	12.01.15	2	1.2
041	07:09:06	12.01.15	2	4.1
031	07:09:53	12.01.15	2	4.5
043	07:10:43	12.01.15	2	3.7
039	07:18:58	12.01.15	2	4.9
049	07:21:17	12.01.15	2	4.9
040	07:21:26	12.01.15	2	4.5
040	07:24:53	12.01.15	2	4.6
043	07:25:53	12.01.15	2	5.4
039	07:36:44	12.01.15	2	4.7
045	07:40:16	12.01.15	2	4.4
043	07:42:01	12.01.15	2	4.7
041	07:43:10	12.01.15	2	4.1
034	07:44:51	12.01.15	2	4.4
036	07:45:11	12.01.15	2	3.7
039	07:47:19	12.01.15	2	3.6
049	07:50:42	12.01.15	2	4.6
047	07:51:47	12.01.15	2	4.7
046	07:52:07	12.01.15	2	4.1
027	07:53:25	12.01.15	2	3.6
047	07:56:56	12.01.15	2	4.5
038	07:59:33	12.01.15	2	3.8
038	08:00:13	12.01.15	2	4.1
021	08:01:59	12.01.15	2	4.4
045	08:05:40	12.01.15	2	3.5
049	08:18:13	12.01.15	2	4.6
047	08:24:29	12.01.15	2	4.3
041	08:26:01	12.01.15	2	4.5
037	08:37:21	12.01.15	2	4.3
040	08:42:22	12.01.15	2	4.5
053	08:48:53	12.01.15	2	4.1
033	08:50:51	12.01.15	2	3.4
036	08:52:10	12.01.15	2	5.8
037	08:52:55	12.01.15	2	4.0
039	08:55:55	12.01.15	2	12.8
043	08:57:47	12.01.15	2	8.3
042	09:06:26	12.01.15	2	5.5
038	09:09:15	12.01.15	2	4.2
046	09:09:46	12.01.15	2	4.9
045	09:12:08	12.01.15	2	5.1
037	09:15:57	12.01.15	2	0.7
034	09:19:37	12.01.15	2	4.6
037	09:21:45	12.01.15	2	4.4
043	09:30:08	12.01.15	2	5.1
046	09:34:48	12.01.15	2	4.0
041	09:40:09	12.01.15	2	4.6
039	09:50:07	12.01.15	2	4.8
039	10:01:37	12.01.15	2	5.8
048	10:04:23	12.01.15	2	4.0
041	10:04:54	12.01.15	2	4.3
042	10:11:17	12.01.15	2	4.2
034	10:12:23	12.01.15	2	5.2
034	10:13:58	12.01.15	2	3.5
025	10:14:19	12.01.15	2	6.7
046	10:15:53	12.01.15	2	5.0
041	10:17:18	12.01.15	2	4.7
043	10:17:31	12.01.15	2	4.6
042	10:19:18	12.01.15	2	5.2
036	10:20:15	12.01.15	2	4.2
036	10:28:49	12.01.15	2	6.0
049	10:33:08	12.01.15	2	4.2
040	10:34:56	12.01.15	2	4.3
032	10:43:29	12.01.15	2	10.9
033	10:43:31	12.01.15	2	4.9
032	10:43:32	12.01.15	2	6.9
047	10:43:51	12.01.15	2	4.7
041	10:43:59	12.01.15	2	4.6
030	10:52:54	12.01.15	2	3.6
041	10:57:03	12.01.15	2	4.7
034	11:07:30	12.01.15	2	4.6
048	11:09:14	12.01.15	2	4.4
042	11:12:14	12.01.15	2	7.1
034	11:12:48	12.01.15	2	0.9
035	11:14:18	12.01.15	2	4.1
050	11:22:37	12.01.15	2	4.3
025	11:27:58	12.01.15	2	4.7
045	11:29:58	12.01.15	2	4.8
036	11:34:15	12.01.15	2	4.9
037	11:41:31	12.01.15	2	5.6
053	11:43:25	12.01.15	2	5.3
051	11:43:49	12.01.15	2	4.8
026	11:46:58	12.01.15	2	5.0
030	11:51:16	12.01.15	2	10.9
046	11:53:28	12.01.15	2	4.1
032	11:57:41	12.01.15	2	4.8
040	12:08:06	12.01.15	2	6.2
039	12:12:44	12.01.15	2	3.7
027	12:13:20	12.01.15	2	4.5
037	12:15:02	12.01.15	2	4.4
032	12:18:35	12.01.15	2	7.0
043	12:19:10	12.01.15	2	3.9
046	12:20:15	12.01.15	2	4.5
032	12:21:45	12.01.15	2	4.6
045	12:22:32	12.01.15	2	5.3
032	12:23:17	12.01.15	2	4.9
039	12:24:01	12.01.15	2	4.2
039	12:24:06	12.01.15	2	5.3
042	12:24:29	12.01.15	2	3.5
044	12:25:30	12.01.15	2	4.2
039	12:31:37	12.01.15	2	6.8
038	12:32:41	12.01.15	2	4.3
050	12:33:13	12.01.15	2	3.5
046	12:35:19	12.01.15	2	5.6
048	12:37:41	12.01.15	2	5.4
042	12:43:35	12.01.15	2	5.1
044	12:45:41	12.01.15	2	4.9
050	12:47:17	12.01.15	2	5.2
038	12:49:44	12.01.15	2	5.4
042	12:59:01	12.01.15	2	6.6
041	12:59:54	12.01.15	2	5.2
041	13:00:40	12.01.15	2	4.1
043	13:00:43	12.01.15	2	4.4
040	13:05:21	12.01.15	2	1.0
045	13:21:03	12.01.15	2	4.9
029	13:21:59	12.01.15	2	6.5
060	13:23:08	12.01.15	2	4.2
056	13:27:58	12.01.15	2	3.8
057	13:32:32	12.01.15	2	4.2
046	13:50:08	12.01.15	2	3.9
042	13:50:46	12.01.15	2	4.2
042	13:51:36	12.01.15	2	4.5
039	13:54:11	12.01.15	2	4.2
037	13:54:40	12.01.15	2	3.5
059	13:58:17	12.01.15	2	4.3
060	14:01:45	12.01.15	2	3.6
034	14:03:57	12.01.15	2	4.3
034	14:05:29	12.01.15	2	4.0
039	14:19:39	12.01.15	2	3.3
048	14:22:12	12.01.15	2	3.3
061	14:22:19	12.01.15	2	3.9
052	14:28:39	12.01.15	2	4.9
035	14:28:53	12.01.15	2	4.6
034	14:32:36	12.01.15	2	4.7
047	14:34:59	12.01.15	2	3.6
028	14:36:37	12.01.15	2	4.9
043	14:39:51	12.01.15	2	3.4
048	14:42:34	12.01.15	2	5.4
063	14:46:52	12.01.15	2	3.7
039	14:48:22	12.01.15	2	4.8
042	14:50:11	12.01.15	2	4.3
039	14:51:51	12.01.15	2	4.8
041	14:52:08	12.01.15	2	6.0
031	14:56:14	12.01.15	2	5.2
049	14:56:59	12.01.15	2	4.7
040	15:00:54	12.01.15	2	3.4
049	15:01:13	12.01.15	2	4.0
046	15:02:25	12.01.15	2	4.3
024	15:03:41	12.01.15	2	3.6
062	15:05:54	12.01.15	2	4.3
047	15:06:06	12.01.15	2	4.9
039	15:06:20	12.01.15	2	3.9
047	15:07:11	12.01.15	2	4.3
039	15:07:55	12.01.15	2	4.6
024	15:08:16	12.01.15	2	5.5
026	15:08:20	12.01.15	2	5.1
051	15:10:41	12.01.15	2	4.9
034	15:12:29	12.01.15	2	3.7
048	15:13:19	12.01.15	2	5.2
046	15:14:25	12.01.15	2	5.5
038	15:16:35	12.01.15	2	4.5
039	15:18:31	12.01.15	2	4.9
037	15:18:33	12.01.15	2	6.8
034	15:18:36	12.01.15	2	4.4
050	15:19:24	12.01.15	2	5.5
037	15:25:13	12.01.15	2	3.7
039	15:26:33	12.01.15	2	4.3
043	15:36:32	12.01.15	2	4.1
053	15:36:35	12.01.15	2	5.2
045	15:43:01	12.01.15	2	3.9
053	15:52:21	12.01.15	2	5.0
028	15:58:54	12.01.15	2	3.5
040	15:59:38	12.01.15	2	6.2
041	16:05:38	12.01.15	2	3.8
029	16:08:16	12.01.15	2	4.3
053	16:15:38	12.01.15	2	5.7
042	16:19:56	12.01.15	2	4.2
041	16:21:20	12.01.15	2	4.3
045	16:21:40	12.01.15	2	4.6
044	16:21:43	12.01.15	2	4.9
041	16:24:51	12.01.15	2	0.9
043	16:27:58	12.01.15	2	4.3
050	16:35:14	12.01.15	2	4.3
040	16:37:18	12.01.15	2	4.3
045	16:41:15	12.01.15	2	4.1
044	16:43:49	12.01.15	2	4.3
035	16:55:58	12.01.15	2	3.3
037	16:59:07	12.01.15	2	4.5
059	17:10:40	12.01.15	2	5.1
049	17:10:43	12.01.15	2	2.8
038	17:20:41	12.01.15	2	4.4
040	17:21:07	12.01.15	2	5.8
048	17:22:20	12.01.15	2	1.5
046	17:25:30	12.01.15	2	4.4
035	17:27:29	12.01.15	2	1.8
044	17:29:12	12.01.15	2	4.6
035	17:39:04	12.01.15	2	4.3
051	17:44:53	12.01.15	2	5.1
047	17:44:56	12.01.15	2	4.0
055	17:45:43	12.01.15	2	4.0
040	18:06:27	12.01.15	2	4.8
039	18:11:33	12.01.15	2	5.7
045	18:12:51	12.01.15	2	5.2
038	18:23:40	12.01.15	2	4.3
037	18:23:41	12.01.15	2	5.3
039	18:32:19	12.01.15	2	4.6
030	18:36:37	12.01.15	2	4.4
042	18:37:52	12.01.15	2	4.8
047	18:38:31	12.01.15	2	5.6
057	18:44:49	12.01.15	2	4.5
038	18:45:18	12.01.15	2	2.9
045	18:49:00	12.01.15	2	3.7
038	18:49:38	12.01.15	2	4.3
039	18:55:37	12.01.15	2	5.6
047	19:07:30	12.01.15	2	5.0
043	19:10:09	12.01.15	2	5.0
046	19:15:33	12.01.15	2	5.0
027	19:16:39	12.01.15	2	4.2
044	19:19:39	12.01.15	2	4.4
038	19:37:02	12.01.15	2	5.0
038	19:44:05	12.01.15	2	4.7
047	19:56:14	12.01.15	2	4.9
040	20:00:20	12.01.15	2	4.2
044	20:01:46	12.01.15	2	4.1
042	20:02:39	12.01.15	2	4.6
044	20:06:37	12.01.15	2	4.4
038	20:11:23	12.01.15	2	4.2
041	20:16:44	12.01.15	2	4.4
044	20:20:52	12.01.15	2	4.6
042	20:39:49	12.01.15	2	4.3
043	20:54:57	12.01.15	2	5.0
039	21:02:56	12.01.15	2	4.2
038	21:16:57	12.01.15	2	4.5
041	21:37:12	12.01.15	2	4.6
054	21:59:57	12.01.15	2	4.0
048	22:02:04	12.01.15	2	4.3
060	22:30:52	12.01.15	2	4.4
036	22:36:40	12.01.15	2	4.2
038	22:43:54	12.01.15	2	4.3
037	23:30:05	12.01.15	2	4.7
046	00:06:08	13.01.15	2	3.3
048	00:20:13	13.01.15	2	2.5
026	00:46:47	13.01.15	2	1.0
026	01:00:40	13.01.15	2	4.5
025	01:14:24	13.01.15	2	4.5
042	04:19:18	13.01.15	2	6.2
