

Standort: 4-Schliengerweg

[km/h]				 [m]
036	16:23:37	03.10.17	1	6.0
023	16:34:01	03.10.17	1	5.7
024	16:34:59	03.10.17	1	4.4
007	16:38:59	03.10.17	1	1.1
035	16:42:22	03.10.17	1	2.5
029	16:44:17	03.10.17	1	4.5
021	16:47:00	03.10.17	1	6.7
019	16:47:03	03.10.17	1	3.5
016	16:50:44	03.10.17	1	0.5
034	16:51:37	03.10.17	1	1.1
032	16:57:38	03.10.17	1	5.0
033	17:00:27	03.10.17	1	5.1
026	17:03:25	03.10.17	1	5.2
031	17:04:27	03.10.17	1	6.1
009	17:11:35	03.10.17	1	0.5
021	17:20:32	03.10.17	1	4.0
012	17:28:28	03.10.17	1	3.5
021	17:33:53	03.10.17	1	3.5
026	17:43:16	03.10.17	1	4.2
017	17:51:28	03.10.17	1	3.5
032	17:55:36	03.10.17	1	2.7
023	18:26:34	03.10.17	1	5.5
022	18:32:50	03.10.17	1	2.6
031	18:39:53	03.10.17	1	3.2
023	18:43:51	03.10.17	1	2.4
019	18:49:57	03.10.17	1	1.8
016	18:51:14	03.10.17	1	2.6
014	18:51:49	03.10.17	1	2.7
018	18:52:37	03.10.17	1	5.1
028	18:58:52	03.10.17	1	4.9
021	19:06:20	03.10.17	1	4.4
028	19:08:59	03.10.17	1	4.0
027	19:14:17	03.10.17	1	3.8
034	19:19:26	03.10.17	1	4.5
034	19:20:53	03.10.17	1	5.3
020	19:40:38	03.10.17	1	3.7
026	19:58:11	03.10.17	1	3.9
022	19:59:11	03.10.17	1	4.4
029	20:09:05	03.10.17	1	1.9
025	20:16:47	03.10.17	1	4.2
030	20:28:22	03.10.17	1	4.6
015	20:32:07	03.10.17	1	3.6
033	20:50:00	03.10.17	1	4.0
019	21:05:14	03.10.17	1	3.3
015	21:05:20	03.10.17	1	2.1
025	21:06:31	03.10.17	1	4.0
030	21:10:42	03.10.17	1	3.8
032	21:16:10	03.10.17	1	3.3
030	21:30:37	03.10.17	1	4.9
036	22:08:00	03.10.17	1	5.2
025	23:23:51	03.10.17	1	3.9
019	02:19:55	04.10.17	1	0.5
014	05:51:55	04.10.17	1	6.3
033	06:10:58	04.10.17	1	4.5
027	06:34:10	04.10.17	1	0.9
015	06:41:52	04.10.17	1	4.7
024	06:43:28	04.10.17	1	5.4
034	06:47:26	04.10.17	1	4.8
034	06:51:05	04.10.17	1	5.3
025	06:56:12	04.10.17	1	6.3
027	06:57:38	04.10.17	1	5.8
015	06:59:54	04.10.17	1	1.4
027	07:01:48	04.10.17	1	5.2
023	07:02:30	04.10.17	1	4.3
021	07:14:34	04.10.17	1	10.7
019	07:15:15	04.10.17	1	3.6
023	07:15:19	04.10.17	1	3.8
024	07:15:31	04.10.17	1	6.1
020	07:20:14	04.10.17	1	4.8
037	07:20:37	04.10.17	1	5.0
022	07:27:10	04.10.17	1	2.4
024	07:27:39	04.10.17	1	4.7
022	07:27:56	04.10.17	1	6.1
026	07:30:02	04.10.17	1	5.3
021	07:35:30	04.10.17	1	8.9
023	07:39:21	04.10.17	1	1.8
027	07:39:48	04.10.17	1	4.3
033	07:54:06	04.10.17	1	5.5
029	08:01:12	04.10.17	1	3.5
028	08:03:24	04.10.17	1	5.3
021	08:05:50	04.10.17	1	3.4
015	08:07:34	04.10.17	1	4.1
033	08:07:42	04.10.17	1	3.3
021	08:16:59	04.10.17	1	5.6
029	08:17:35	04.10.17	1	3.9
019	08:24:46	04.10.17	1	3.0
033	08:25:26	04.10.17	1	3.4
043	08:33:10	04.10.17	1	6.0
035	08:40:01	04.10.17	1	4.5
028	08:45:52	04.10.17	1	3.7
038	08:50:42	04.10.17	1	3.6
035	08:51:38	04.10.17	1	4.3
018	08:55:13	04.10.17	1	0.5
028	08:58:26	04.10.17	1	3.9
035	09:09:49	04.10.17	1	7.7
026	09:20:46	04.10.17	1	4.7
027	09:25:09	04.10.17	1	0.6
040	09:31:46	04.10.17	1	5.0
020	09:35:47	04.10.17	1	10.9
030	09:37:11	04.10.17	1	4.5
040	09:43:07	04.10.17	1	3.0
030	09:57:24	04.10.17	1	4.2
025	09:57:49	04.10.17	1	4.3
020	09:57:53	04.10.17	1	3.3
020	09:57:54	04.10.17	1	0.6
038	09:58:11	04.10.17	1	4.2
020	10:08:16	04.10.17	1	3.1
019	10:19:30	04.10.17	1	3.4
034	10:20:42	04.10.17	1	4.8
031	10:25:15	04.10.17	1	0.9
026	10:29:32	04.10.17	1	4.8
024	10:30:22	04.10.17	1	3.4
031	10:34:45	04.10.17	1	4.7
027	11:02:58	04.10.17	1	3.2
022	11:12:39	04.10.17	1	0.8
029	11:22:49	04.10.17	1	4.1
035	11:23:26	04.10.17	1	3.2
041	11:41:28	04.10.17	1	4.9
022	11:47:24	04.10.17	1	4.3
032	11:47:43	04.10.17	1	4.8
031	12:09:03	04.10.17	1	4.5
028	12:13:52	04.10.17	1	5.3
033	12:23:53	04.10.17	1	1.0
032	12:43:15	04.10.17	1	4.8
037	12:47:00	04.10.17	1	7.2
034	12:52:21	04.10.17	1	3.2
035	12:53:29	04.10.17	1	4.3
035	13:18:42	04.10.17	1	4.2
026	13:33:47	04.10.17	1	3.8
028	13:54:46	04.10.17	1	3.1
025	13:54:51	04.10.17	1	1.9
024	14:01:38	04.10.17	1	4.5
037	14:08:12	04.10.17	1	4.6
031	14:16:57	04.10.17	1	4.3
021	14:21:10	04.10.17	1	4.6
033	14:24:09	04.10.17	1	4.1
024	14:25:35	04.10.17	1	4.8
024	14:26:46	04.10.17	1	3.8
021	14:31:59	04.10.17	1	3.0
032	14:42:24	04.10.17	1	7.1
024	14:44:16	04.10.17	1	3.2
026	14:46:40	04.10.17	1	4.4
029	14:53:22	04.10.17	1	5.9
029	15:18:41	04.10.17	1	8.1
020	15:22:56	04.10.17	1	11.6
020	15:26:09	04.10.17	1	4.0
012	15:26:26	04.10.17	1	0.6
032	15:31:01	04.10.17	1	4.5
019	15:34:54	04.10.17	1	4.8
026	15:36:26	04.10.17	1	5.6
024	15:38:07	04.10.17	1	5.7
022	15:38:38	04.10.17	1	6.9
030	15:39:40	04.10.17	1	4.4
022	15:41:23	04.10.17	1	4.0
025	15:42:13	04.10.17	1	14.8
028	16:11:14	04.10.17	1	5.2
031	16:18:54	04.10.17	1	4.0
028	16:25:59	04.10.17	1	4.3
027	16:26:24	04.10.17	1	4.3
025	16:29:44	04.10.17	1	4.5
038	16:30:03	04.10.17	1	5.0
037	16:32:12	04.10.17	1	4.2
029	16:48:23	04.10.17	1	3.4
030	16:48:25	04.10.17	1	4.9
029	17:06:48	04.10.17	1	4.7
013	17:08:09	04.10.17	1	4.1
039	17:12:45	04.10.17	1	3.9
040	17:14:28	04.10.17	1	4.1
031	17:16:29	04.10.17	1	0.7
029	17:19:24	04.10.17	1	5.0
030	17:28:41	04.10.17	1	4.4
030	17:33:39	04.10.17	1	4.3
026	17:34:08	04.10.17	1	5.7
033	17:37:29	04.10.17	1	4.4
035	17:37:35	04.10.17	1	5.2
011	17:39:00	04.10.17	1	3.5
039	17:39:49	04.10.17	1	4.0
041	17:47:47	04.10.17	1	3.9
019	17:48:57	04.10.17	1	3.0
040	17:53:18	04.10.17	1	3.8
041	17:55:53	04.10.17	1	5.8
018	18:00:35	04.10.17	1	4.0
023	18:05:11	04.10.17	1	3.2
023	08:46:39	05.10.17	1	7.9
030	09:01:39	05.10.17	1	4.6
031	09:10:46	05.10.17	1	4.9
021	09:10:57	05.10.17	1	5.4
019	09:11:48	05.10.17	1	6.3
024	09:16:25	05.10.17	1	6.8
022	09:18:41	05.10.17	1	4.5
032	09:19:13	05.10.17	1	5.3
030	09:21:41	05.10.17	1	7.8
027	09:29:55	05.10.17	1	5.3
019	09:30:24	05.10.17	1	4.4
025	09:32:42	05.10.17	1	5.5
030	09:34:05	05.10.17	1	0.8
034	09:40:19	05.10.17	1	1.1
033	09:58:42	05.10.17	1	5.9
026	09:59:18	05.10.17	1	5.4
032	10:02:26	05.10.17	1	5.4
024	10:04:58	05.10.17	1	2.7
030	10:08:36	05.10.17	1	3.8
033	10:25:52	05.10.17	1	3.8
035	10:32:28	05.10.17	1	4.1
024	10:39:54	05.10.17	1	4.9
015	10:40:14	05.10.17	1	10.4
021	10:46:43	05.10.17	1	4.4
018	10:50:35	05.10.17	1	7.3
019	10:57:43	05.10.17	1	3.8
023	11:05:03	05.10.17	1	6.3
037	11:11:45	05.10.17	1	5.5
039	11:14:06	05.10.17	1	4.7
018	11:20:44	05.10.17	1	0.5
031	11:22:06	05.10.17	1	6.1
029	11:22:56	05.10.17	1	3.8
032	11:32:04	05.10.17	1	4.0
030	11:32:23	05.10.17	1	5.0
029	11:33:00	05.10.17	1	3.2
029	11:33:56	05.10.17	1	3.3
030	11:39:03	05.10.17	1	5.2
028	11:39:26	05.10.17	1	4.1
039	11:47:55	05.10.17	1	0.6
042	11:55:36	05.10.17	1	0.9
038	12:05:05	05.10.17	1	3.2
025	12:06:29	05.10.17	1	5.0
029	12:07:09	05.10.17	1	3.1
034	12:07:15	05.10.17	1	5.8
024	12:16:35	05.10.17	1	6.8
036	12:18:54	05.10.17	1	4.9
025	12:24:50	05.10.17	1	1.9
035	12:48:38	05.10.17	1	0.5
026	13:03:25	05.10.17	1	3.0
026	13:07:54	05.10.17	1	4.4
027	13:17:23	05.10.17	1	4.8
035	13:17:32	05.10.17	1	7.3
036	13:31:09	05.10.17	1	3.5
036	13:37:56	05.10.17	1	4.1
038	13:40:56	05.10.17	1	4.1
041	13:54:46	05.10.17	1	6.6
030	13:57:06	05.10.17	1	4.6
021	14:03:40	05.10.17	1	3.9
028	14:04:18	05.10.17	1	5.9
020	14:06:49	05.10.17	1	3.1
018	14:12:35	05.10.17	1	3.4
024	14:20:05	05.10.17	1	3.6
038	14:22:29	05.10.17	1	4.1
019	14:22:52	05.10.17	1	4.8
035	14:41:54	05.10.17	1	3.5
022	14:43:07	05.10.17	1	6.8
017	14:46:24	05.10.17	1	4.8
033	14:54:53	05.10.17	1	3.3
032	15:03:05	05.10.17	1	4.4
031	15:16:58	05.10.17	1	4.7
034	15:18:49	05.10.17	1	5.1
038	15:22:18	05.10.17	1	4.1
036	15:28:42	05.10.17	1	4.5
030	15:31:24	05.10.17	1	4.7
017	15:36:59	05.10.17	1	3.6
022	15:40:37	05.10.17	1	4.1
021	15:42:22	05.10.17	1	5.3
032	15:45:32	05.10.17	1	4.2
025	15:49:23	05.10.17	1	1.4
031	15:50:27	05.10.17	1	3.5
028	15:52:56	05.10.17	1	5.1
016	15:57:35	05.10.17	1	4.5
023	16:00:11	05.10.17	1	3.9
032	16:08:24	05.10.17	1	5.9
027	16:09:56	05.10.17	1	5.2
034	16:10:19	05.10.17	1	4.8
020	16:12:54	05.10.17	1	0.7
030	16:28:34	05.10.17	1	5.1
026	16:30:25	05.10.17	1	4.5
037	16:37:33	05.10.17	1	5.0
015	16:39:38	05.10.17	1	0.9
038	16:41:19	05.10.17	1	4.8
010	16:47:51	05.10.17	1	2.3
024	16:59:49	05.10.17	1	5.1
031	17:01:21	05.10.17	1	3.8
024	17:10:19	05.10.17	1	2.8
023	17:13:26	05.10.17	1	6.3
033	17:17:51	05.10.17	1	4.9
031	17:28:07	05.10.17	1	4.7
025	17:33:03	05.10.17	1	1.3
024	17:33:41	05.10.17	1	0.6
029	17:37:37	05.10.17	1	3.3
033	17:38:22	05.10.17	1	3.8
027	17:41:01	05.10.17	1	3.7
039	17:48:34	05.10.17	1	0.8
017	17:52:29	05.10.17	1	2.3
037	18:03:30	05.10.17	1	2.9
025	18:06:49	05.10.17	1	3.9
027	18:09:11	05.10.17	1	4.8
029	18:23:33	05.10.17	1	0.9
028	18:24:25	05.10.17	1	5.1
031	18:47:23	05.10.17	1	0.8
026	18:51:07	05.10.17	1	3.0
020	19:14:00	05.10.17	1	2.3
035	19:18:34	05.10.17	1	0.9
027	19:40:34	05.10.17	1	0.5
027	20:05:15	05.10.17	1	1.0
031	20:15:07	05.10.17	1	1.4
022	20:23:19	05.10.17	1	1.3
019	20:24:39	05.10.17	1	2.9
038	20:35:36	05.10.17	1	0.8
029	20:40:10	05.10.17	1	2.4
031	20:51:08	05.10.17	1	1.6
030	21:26:22	05.10.17	1	1.4
031	21:39:47	05.10.17	1	2.5
028	22:52:37	05.10.17	1	2.5
017	23:47:32	05.10.17	1	0.8
022	23:47:33	05.10.17	1	0.6
019	23:47:34	05.10.17	1	1.0
024	00:30:21	06.10.17	1	0.8
040	01:18:41	06.10.17	1	1.4
036	05:58:57	06.10.17	1	2.5
020	06:14:03	06.10.17	1	1.5
032	06:48:44	06.10.17	1	2.9
035	06:51:29	06.10.17	1	2.8
031	06:55:43	06.10.17	1	4.5
030	06:55:45	06.10.17	1	1.9
031	07:07:42	06.10.17	1	3.5
024	07:10:33	06.10.17	1	5.3
023	07:10:50	06.10.17	1	6.3
044	07:14:01	06.10.17	1	0.6
033	07:17:53	06.10.17	1	1.1
030	07:22:55	06.10.17	1	2.7
027	07:24:02	06.10.17	1	5.4
035	07:24:21	06.10.17	1	1.6
029	07:24:28	06.10.17	1	2.9
032	07:24:38	06.10.17	1	5.6
029	07:29:32	06.10.17	1	4.5
027	07:30:19	06.10.17	1	0.7
031	07:43:34	06.10.17	1	3.1
039	07:48:46	06.10.17	1	0.5
031	07:51:13	06.10.17	1	5.0
032	07:57:17	06.10.17	1	5.9
020	07:58:57	06.10.17	1	5.8
034	08:17:52	06.10.17	1	0.9
025	08:28:22	06.10.17	1	3.9
026	08:33:48	06.10.17	1	3.5
031	08:47:21	06.10.17	1	2.2
038	08:48:20	06.10.17	1	1.7
031	08:51:58	06.10.17	1	2.4
024	08:57:01	06.10.17	1	3.6
036	09:02:39	06.10.17	1	3.0
017	09:03:52	06.10.17	1	3.3
016	09:04:26	06.10.17	1	1.0
026	09:05:07	06.10.17	1	0.8
022	09:14:09	06.10.17	1	4.3
023	09:31:14	06.10.17	1	6.7
020	09:40:51	06.10.17	1	8.0
015	09:40:54	06.10.17	1	4.4
027	09:49:12	06.10.17	1	5.8
012	09:54:05	06.10.17	1	4.7
024	10:02:01	06.10.17	1	9.3
027	10:04:01	06.10.17	1	4.1
019	10:05:48	06.10.17	1	3.1
024	10:06:50	06.10.17	1	4.3
027	10:08:19	06.10.17	1	4.6
034	10:09:22	06.10.17	1	4.8
017	10:14:13	06.10.17	1	13.5
025	10:14:20	06.10.17	1	7.0
033	10:17:47	06.10.17	1	5.6
030	10:18:22	06.10.17	1	3.9
032	10:19:00	06.10.17	1	4.8
023	10:21:11	06.10.17	1	5.9
028	10:23:43	06.10.17	1	5.2
013	10:30:18	06.10.17	1	3.9
031	10:31:43	06.10.17	1	3.9
023	10:44:10	06.10.17	1	3.6
026	10:48:36	06.10.17	1	3.3
040	10:54:09	06.10.17	1	4.5
024	10:58:09	06.10.17	1	4.8
028	11:00:31	06.10.17	1	4.1
025	11:02:48	06.10.17	1	4.0
027	11:05:14	06.10.17	1	4.4
028	11:16:06	06.10.17	1	4.0
033	11:19:58	06.10.17	1	4.3
020	11:32:25	06.10.17	1	2.9
032	11:43:52	06.10.17	1	4.6
036	11:50:41	06.10.17	1	4.3
032	12:05:25	06.10.17	1	4.6
029	12:22:28	06.10.17	1	5.9
027	13:07:06	06.10.17	1	6.4
035	13:35:05	06.10.17	1	4.1
026	13:36:17	06.10.17	1	4.3
027	13:37:25	06.10.17	1	6.5
026	13:51:11	06.10.17	1	3.4
023	13:59:54	06.10.17	1	3.0
031	14:00:43	06.10.17	1	12.3
028	14:03:38	06.10.17	1	5.5
029	14:05:48	06.10.17	1	5.9
034	14:13:38	06.10.17	1	4.6
027	14:18:32	06.10.17	1	2.3
030	14:24:21	06.10.17	1	5.7
025	14:28:37	06.10.17	1	4.8
030	14:42:12	06.10.17	1	3.4
032	14:42:55	06.10.17	1	3.9
033	14:54:14	06.10.17	1	4.3
032	15:04:22	06.10.17	1	4.2
018	15:17:16	06.10.17	1	1.0
026	15:26:20	06.10.17	1	4.4
031	15:33:55	06.10.17	1	4.6
025	15:34:33	06.10.17	1	3.7
028	15:40:08	06.10.17	1	5.6
013	15:40:37	06.10.17	1	2.4
023	15:41:38	06.10.17	1	5.2
012	15:43:05	06.10.17	1	1.0
022	15:59:11	06.10.17	1	2.6
025	16:02:51	06.10.17	1	4.8
024	16:03:45	06.10.17	1	4.7
017	16:09:56	06.10.17	1	4.0
026	16:11:41	06.10.17	1	3.7
024	16:11:44	06.10.17	1	5.1
032	16:12:00	06.10.17	1	4.6
030	16:22:05	06.10.17	1	5.7
037	16:23:53	06.10.17	1	5.7
022	16:41:58	06.10.17	1	2.9
019	16:44:29	06.10.17	1	5.5
018	17:03:18	06.10.17	1	3.9
018	17:05:08	06.10.17	1	3.7
034	17:09:17	06.10.17	1	4.0
018	17:09:39	06.10.17	1	5.3
028	17:20:55	06.10.17	1	4.5
013	17:22:25	06.10.17	1	3.9
019	17:22:40	06.10.17	1	5.2
031	17:30:05	06.10.17	1	3.8
032	17:32:13	06.10.17	1	4.8
023	17:42:22	06.10.17	1	4.9
028	17:46:56	06.10.17	1	4.5
027	17:47:02	06.10.17	1	2.6
037	17:53:54	06.10.17	1	3.4
049	17:54:37	06.10.17	1	5.0
030	17:56:16	06.10.17	1	4.3
022	18:03:10	06.10.17	1	8.0
035	18:07:05	06.10.17	1	5.0
035	18:10:16	06.10.17	1	4.3
019	18:12:39	06.10.17	1	4.1
014	18:16:17	06.10.17	1	2.1
020	18:16:20	06.10.17	1	4.6
039	18:38:53	06.10.17	1	4.3
032	18:51:19	06.10.17	1	3.6
026	18:53:12	06.10.17	1	2.9
016	18:55:09	06.10.17	1	2.9
029	18:57:21	06.10.17	1	3.9
024	19:10:37	06.10.17	1	4.4
018	19:12:23	06.10.17	1	1.0
026	19:17:35	06.10.17	1	3.9
019	19:28:52	06.10.17	1	3.8
020	19:43:21	06.10.17	1	2.9
018	19:47:40	06.10.17	1	6.6
020	19:52:07	06.10.17	1	3.4
017	19:52:58	06.10.17	1	2.2
015	19:56:00	06.10.17	1	2.7
019	20:30:44	06.10.17	1	4.1
038	20:33:15	06.10.17	1	3.6
027	20:43:04	06.10.17	1	3.9
016	20:46:36	06.10.17	1	1.6
023	20:46:51	06.10.17	1	3.5
020	21:14:51	06.10.17	1	5.3
028	21:25:09	06.10.17	1	3.5
021	21:27:03	06.10.17	1	2.8
028	21:27:10	06.10.17	1	4.0
037	21:38:55	06.10.17	1	2.8
026	21:39:22	06.10.17	1	3.6
029	21:48:28	06.10.17	1	2.9
015	22:00:28	06.10.17	1	3.5
034	00:21:08	07.10.17	1	3.9
031	01:02:45	07.10.17	1	3.6
032	04:13:04	07.10.17	1	4.5
029	05:56:34	07.10.17	1	3.3
015	06:35:52	07.10.17	1	3.0
040	07:37:00	07.10.17	1	3.4
023	07:59:08	07.10.17	1	2.5
021	08:06:18	07.10.17	1	4.6
022	08:08:04	07.10.17	1	2.5
022	08:29:32	07.10.17	1	2.9
038	08:33:56	07.10.17	1	4.9
035	08:36:36	07.10.17	1	5.4
017	08:40:21	07.10.17	1	4.0
024	08:44:30	07.10.17	1	4.2
028	08:55:18	07.10.17	1	3.7
018	08:57:20	07.10.17	1	2.8
024	08:59:09	07.10.17	1	2.6
019	09:39:19	07.10.17	1	2.5
030	09:44:04	07.10.17	1	4.4
017	10:17:19	07.10.17	1	0.5
024	10:23:55	07.10.17	1	3.5
016	10:35:52	07.10.17	1	2.8
027	10:46:31	07.10.17	1	2.6
015	10:52:44	07.10.17	1	3.8
020	11:02:23	07.10.17	1	6.7
