

Standort: 1-Seltisbergerst

[km/h]				 [m]
009	12:04:16	14.08.17	1	5.0
024	12:05:56	14.08.17	1	6.3
021	12:06:42	14.08.17	1	0.8
007	12:08:19	14.08.17	1	1.0
024	12:08:25	14.08.17	1	5.1
019	12:09:03	14.08.17	1	5.1
023	12:09:14	14.08.17	1	5.1
019	12:09:42	14.08.17	1	5.2
027	12:12:30	14.08.17	1	5.2
018	12:13:29	14.08.17	1	3.7
020	12:13:31	14.08.17	1	4.2
020	12:14:22	14.08.17	1	5.4
027	12:14:35	14.08.17	1	5.2
011	12:15:01	14.08.17	1	5.3
016	12:15:47	14.08.17	1	5.3
029	12:16:00	14.08.17	1	5.3
025	12:18:00	14.08.17	1	5.4
022	12:19:05	14.08.17	1	3.8
025	12:20:32	14.08.17	1	2.8
014	12:20:40	14.08.17	1	5.5
027	12:20:54	14.08.17	1	4.3
025	12:21:26	14.08.17	1	5.5
027	12:22:00	14.08.17	1	0.8
022	12:22:07	14.08.17	1	5.5
017	12:22:28	14.08.17	1	1.0
024	12:22:53	14.08.17	1	3.9
018	12:23:36	14.08.17	1	4.6
020	12:23:44	14.08.17	1	4.0
023	12:23:51	14.08.17	1	5.6
022	12:25:30	14.08.17	1	4.3
028	12:26:44	14.08.17	1	2.7
016	12:28:29	14.08.17	1	3.5
026	12:30:55	14.08.17	1	2.8
020	12:32:02	14.08.17	1	3.4
013	12:33:34	14.08.17	1	3.1
015	12:33:42	14.08.17	1	2.4
023	12:33:49	14.08.17	1	3.2
023	12:34:56	14.08.17	1	3.2
030	12:38:11	14.08.17	1	3.9
017	12:38:49	14.08.17	1	3.2
013	12:39:43	14.08.17	1	3.4
011	12:39:56	14.08.17	1	3.3
015	12:40:56	14.08.17	1	3.4
028	12:41:27	14.08.17	1	3.5
029	12:41:29	14.08.17	1	0.9
015	12:42:56	14.08.17	1	0.9
009	12:43:02	14.08.17	1	3.6
020	12:43:23	14.08.17	1	6.1
018	12:43:25	14.08.17	1	3.6
017	12:43:30	14.08.17	1	2.7
020	12:45:14	14.08.17	1	2.3
022	12:46:38	14.08.17	1	3.7
025	12:46:58	14.08.17	1	3.2
025	12:48:05	14.08.17	1	2.3
025	12:48:47	14.08.17	1	3.8
016	12:49:14	14.08.17	1	3.8
024	12:50:21	14.08.17	1	3.8
031	12:50:28	14.08.17	1	3.9
026	12:51:42	14.08.17	1	3.5
018	12:52:58	14.08.17	1	0.7
018	12:53:15	14.08.17	1	3.9
024	12:53:29	14.08.17	1	3.5
021	12:53:34	14.08.17	1	3.9
031	12:54:30	14.08.17	1	4.0
023	12:56:11	14.08.17	1	3.2
026	12:56:38	14.08.17	1	2.1
026	12:57:03	14.08.17	1	1.6
020	12:58:04	14.08.17	1	0.9
018	12:58:34	14.08.17	1	4.0
017	12:58:55	14.08.17	1	3.2
009	12:59:35	14.08.17	1	1.0
029	13:00:25	14.08.17	1	4.1
027	13:00:27	14.08.17	1	4.1
019	13:01:41	14.08.17	1	4.1
025	13:02:20	14.08.17	1	4.1
024	13:03:35	14.08.17	1	4.1
022	13:03:37	14.08.17	1	4.1
028	13:04:00	14.08.17	1	3.4
027	13:04:02	14.08.17	1	4.7
019	13:04:55	14.08.17	1	0.5
017	13:06:08	14.08.17	1	4.2
022	13:06:19	14.08.17	1	1.1
022	13:06:35	14.08.17	1	4.3
025	13:06:42	14.08.17	1	3.7
027	13:07:42	14.08.17	1	4.2
020	13:08:12	14.08.17	1	4.1
027	13:08:21	14.08.17	1	3.5
023	13:09:03	14.08.17	1	4.2
018	13:09:51	14.08.17	1	4.2
023	13:09:57	14.08.17	1	4.2
032	13:10:47	14.08.17	1	4.3
034	13:10:48	14.08.17	1	4.3
016	13:11:02	14.08.17	1	3.9
021	13:12:24	14.08.17	1	4.3
027	13:12:36	14.08.17	1	2.0
017	13:12:46	14.08.17	1	4.3
020	13:13:38	14.08.17	1	4.3
023	13:15:09	14.08.17	1	3.1
022	13:15:12	14.08.17	1	4.3
028	13:15:37	14.08.17	1	4.7
026	13:15:56	14.08.17	1	4.4
025	13:16:54	14.08.17	1	4.4
032	13:19:12	14.08.17	1	4.4
030	13:19:28	14.08.17	1	4.4
022	13:20:19	14.08.17	1	4.4
017	13:21:35	14.08.17	1	4.4
026	13:21:45	14.08.17	1	3.4
019	13:22:43	14.08.17	1	4.7
026	13:23:58	14.08.17	1	4.5
019	13:24:13	14.08.17	1	4.5
020	13:24:38	14.08.17	1	4.5
027	13:24:51	14.08.17	1	4.5
027	13:25:34	14.08.17	1	3.9
027	13:26:44	14.08.17	1	3.5
021	13:27:45	14.08.17	1	4.5
025	13:27:51	14.08.17	1	2.4
027	13:28:02	14.08.17	1	4.5
018	13:28:33	14.08.17	1	0.9
031	13:28:46	14.08.17	1	4.6
026	13:30:33	14.08.17	1	3.3
021	13:30:48	14.08.17	1	5.9
022	13:31:07	14.08.17	1	1.3
023	13:31:09	14.08.17	1	4.6
009	13:31:32	14.08.17	1	0.7
024	13:32:29	14.08.17	1	4.7
022	13:32:37	14.08.17	1	4.7
011	13:33:12	14.08.17	1	1.2
025	13:34:20	14.08.17	1	4.8
023	13:36:15	14.08.17	1	4.8
037	13:36:21	14.08.17	1	4.1
031	13:36:39	14.08.17	1	4.0
028	13:38:26	14.08.17	1	4.7
029	13:38:32	14.08.17	1	7.3
016	13:38:35	14.08.17	1	4.8
027	13:38:38	14.08.17	1	4.8
025	13:38:50	14.08.17	1	4.9
014	13:39:17	14.08.17	1	4.9
017	13:40:49	14.08.17	1	4.9
026	13:41:11	14.08.17	1	4.2
021	13:41:34	14.08.17	1	4.9
026	13:41:56	14.08.17	1	5.0
023	13:42:56	14.08.17	1	1.1
025	13:43:33	14.08.17	1	3.1
028	13:44:36	14.08.17	1	5.0
026	13:44:50	14.08.17	1	3.7
021	13:45:10	14.08.17	1	5.1
020	13:45:24	14.08.17	1	3.8
026	13:45:29	14.08.17	1	4.9
017	13:46:22	14.08.17	1	0.9
017	13:46:55	14.08.17	1	1.4
014	13:47:16	14.08.17	1	5.1
024	13:48:22	14.08.17	1	2.4
021	13:48:31	14.08.17	1	5.2
025	13:49:46	14.08.17	1	0.9
029	13:50:10	14.08.17	1	3.1
023	13:50:16	14.08.17	1	5.2
024	13:51:03	14.08.17	1	5.3
024	13:51:38	14.08.17	1	5.3
025	13:51:43	14.08.17	1	5.3
018	13:52:39	14.08.17	1	5.4
021	13:53:16	14.08.17	1	3.2
018	13:53:21	14.08.17	1	5.4
018	13:53:24	14.08.17	1	2.7
019	13:54:34	14.08.17	1	5.5
023	13:55:03	14.08.17	1	5.0
021	13:55:16	14.08.17	1	5.5
022	13:55:26	14.08.17	1	1.3
019	13:55:27	14.08.17	1	5.5
033	13:55:46	14.08.17	1	1.2
020	13:56:16	14.08.17	1	5.6
032	13:56:47	14.08.17	1	2.7
016	13:56:56	14.08.17	1	4.4
016	13:57:08	14.08.17	1	0.5
019	13:57:21	14.08.17	1	2.9
014	13:57:23	14.08.17	1	2.8
030	13:58:23	14.08.17	1	3.6
021	13:58:38	14.08.17	1	2.9
025	13:58:41	14.08.17	1	3.0
014	13:59:02	14.08.17	1	3.4
026	13:59:18	14.08.17	1	3.1
008	13:59:28	14.08.17	1	3.2
016	14:00:59	14.08.17	1	5.1
026	14:01:06	14.08.17	1	4.6
020	14:02:14	14.08.17	1	3.3
026	14:02:16	14.08.17	1	4.7
005	14:04:49	14.08.17	1	3.3
026	14:04:56	14.08.17	1	3.4
014	14:06:25	14.08.17	1	3.9
023	14:07:50	14.08.17	1	4.5
033	14:08:42	14.08.17	1	3.5
013	14:09:07	14.08.17	1	4.0
008	14:10:09	14.08.17	1	2.5
016	14:10:18	14.08.17	1	1.0
027	14:10:49	14.08.17	1	4.4
019	14:10:57	14.08.17	1	5.5
022	14:11:00	14.08.17	1	4.5
028	14:11:52	14.08.17	1	5.1
022	14:13:18	14.08.17	1	3.5
019	14:13:42	14.08.17	1	2.5
012	14:14:18	14.08.17	1	3.6
017	14:14:24	14.08.17	1	3.7
011	14:14:34	14.08.17	1	4.7
022	14:15:10	14.08.17	1	3.1
024	14:15:12	14.08.17	1	3.7
031	14:15:16	14.08.17	1	3.8
020	14:15:52	14.08.17	1	3.8
021	14:15:59	14.08.17	1	0.5
018	14:16:10	14.08.17	1	3.8
027	14:18:05	14.08.17	1	3.9
021	14:18:08	14.08.17	1	2.4
020	14:18:26	14.08.17	1	3.9
020	14:18:30	14.08.17	1	3.9
020	14:19:38	14.08.17	1	2.2
033	14:20:10	14.08.17	1	3.4
022	14:21:21	14.08.17	1	4.0
016	14:21:51	14.08.17	1	1.6
020	14:22:51	14.08.17	1	4.0
017	14:24:19	14.08.17	1	4.0
011	14:24:42	14.08.17	1	4.1
025	14:27:37	14.08.17	1	2.0
017	14:27:43	14.08.17	1	4.1
033	14:28:03	14.08.17	1	2.0
020	14:28:21	14.08.17	1	4.1
024	14:29:18	14.08.17	1	4.1
028	14:30:48	14.08.17	1	4.2
030	14:32:10	14.08.17	1	5.2
017	14:32:22	14.08.17	1	1.5
022	14:32:24	14.08.17	1	1.2
018	14:32:27	14.08.17	1	4.1
017	14:33:02	14.08.17	1	1.4
010	14:33:36	14.08.17	1	3.2
021	14:33:44	14.08.17	1	7.2
025	14:34:39	14.08.17	1	4.6
015	14:35:24	14.08.17	1	4.1
021	14:36:01	14.08.17	1	4.5
016	14:37:30	14.08.17	1	1.9
019	14:37:32	14.08.17	1	4.2
023	14:38:31	14.08.17	1	3.0
018	14:38:54	14.08.17	1	4.2
027	14:39:20	14.08.17	1	6.6
030	14:40:07	14.08.17	1	3.9
024	14:41:14	14.08.17	1	5.4
021	14:41:17	14.08.17	1	4.2
024	14:41:17	14.08.17	1	4.2
029	14:42:33	14.08.17	1	4.1
016	14:42:42	14.08.17	1	4.2
029	14:42:47	14.08.17	1	4.2
018	14:43:18	14.08.17	1	4.2
014	14:44:29	14.08.17	1	4.2
023	14:45:02	14.08.17	1	4.4
024	14:45:43	14.08.17	1	4.1
027	14:46:38	14.08.17	1	4.2
026	14:47:55	14.08.17	1	4.4
030	14:48:29	14.08.17	1	4.2
019	14:49:01	14.08.17	1	4.3
017	14:49:05	14.08.17	1	4.3
023	14:51:27	14.08.17	1	4.7
019	14:51:56	14.08.17	1	4.7
030	14:54:30	14.08.17	1	4.3
018	14:54:38	14.08.17	1	1.2
030	14:54:39	14.08.17	1	6.2
019	14:54:40	14.08.17	1	0.8
017	14:54:45	14.08.17	1	4.3
016	14:54:46	14.08.17	1	0.8
024	14:54:48	14.08.17	1	1.4
027	14:54:52	14.08.17	1	3.9
016	14:55:01	14.08.17	1	2.5
024	14:55:26	14.08.17	1	4.3
031	14:56:15	14.08.17	1	4.2
022	14:56:53	14.08.17	1	1.4
022	14:58:52	14.08.17	1	4.3
022	14:59:06	14.08.17	1	4.8
027	14:59:21	14.08.17	1	4.3
019	14:59:38	14.08.17	1	11.5
031	15:00:48	14.08.17	1	4.2
021	15:01:51	14.08.17	1	4.8
023	15:03:22	14.08.17	1	4.7
024	15:03:33	14.08.17	1	4.3
020	15:06:03	14.08.17	1	4.3
038	15:07:34	14.08.17	1	5.0
018	15:07:35	14.08.17	1	0.8
025	15:08:02	14.08.17	1	4.3
017	15:08:42	14.08.17	1	4.4
022	15:08:46	14.08.17	1	4.4
025	15:09:58	14.08.17	1	4.0
014	15:10:13	14.08.17	1	3.3
025	15:10:17	14.08.17	1	3.9
018	15:10:33	14.08.17	1	4.4
028	15:11:19	14.08.17	1	3.9
021	15:13:10	14.08.17	1	4.4
027	15:13:23	14.08.17	1	3.7
031	15:14:52	14.08.17	1	3.5
033	15:15:56	14.08.17	1	4.5
025	15:17:13	14.08.17	1	3.9
018	15:18:55	14.08.17	1	4.4
014	15:19:27	14.08.17	1	4.5
023	15:20:33	14.08.17	1	4.1
021	15:22:15	14.08.17	1	4.5
034	15:23:51	14.08.17	1	4.5
019	15:24:30	14.08.17	1	4.5
021	15:25:06	14.08.17	1	4.5
015	15:25:09	14.08.17	1	3.4
020	15:26:38	14.08.17	1	4.6
015	15:26:59	14.08.17	1	6.8
030	15:27:33	14.08.17	1	4.3
024	15:28:53	14.08.17	1	5.1
024	15:31:20	14.08.17	1	4.3
028	15:33:44	14.08.17	1	4.6
018	15:34:03	14.08.17	1	12.4
029	15:34:50	14.08.17	1	4.3
032	15:37:31	14.08.17	1	3.9
026	15:37:52	14.08.17	1	3.8
016	15:38:18	14.08.17	1	4.7
030	15:39:14	14.08.17	1	3.5
007	15:39:26	14.08.17	1	0.7
039	15:39:47	14.08.17	1	4.7
016	15:39:49	14.08.17	1	0.6
021	15:39:52	14.08.17	1	4.6
012	15:40:19	14.08.17	1	1.1
022	15:40:24	14.08.17	1	4.6
026	15:41:01	14.08.17	1	4.3
018	15:42:03	14.08.17	1	5.3
026	15:42:35	14.08.17	1	1.9
026	15:42:45	14.08.17	1	4.2
017	15:43:59	14.08.17	1	4.7
026	15:45:24	14.08.17	1	3.6
025	15:45:38	14.08.17	1	4.1
018	15:45:55	14.08.17	1	4.6
020	15:46:01	14.08.17	1	1.2
021	15:46:37	14.08.17	1	4.3
025	15:48:21	14.08.17	1	3.7
023	15:49:09	14.08.17	1	4.7
023	15:49:45	14.08.17	1	4.7
032	15:49:55	14.08.17	1	4.7
017	15:49:58	14.08.17	1	4.7
018	15:50:37	14.08.17	1	4.8
020	15:50:43	14.08.17	1	7.5
038	15:51:23	14.08.17	1	3.6
027	15:51:55	14.08.17	1	4.3
021	15:52:00	14.08.17	1	5.0
019	15:52:20	14.08.17	1	4.8
017	15:52:31	14.08.17	1	4.8
014	15:52:57	14.08.17	1	4.8
028	15:53:50	14.08.17	1	3.8
015	15:54:02	14.08.17	1	4.8
023	15:54:26	14.08.17	1	4.9
024	15:54:48	14.08.17	1	4.9
013	15:54:52	14.08.17	1	4.9
025	15:55:38	14.08.17	1	4.9
025	15:56:17	14.08.17	1	3.8
026	15:56:19	14.08.17	1	4.7
028	15:57:02	14.08.17	1	4.0
027	15:57:31	14.08.17	1	3.9
023	15:57:35	14.08.17	1	4.9
021	15:57:56	14.08.17	1	3.8
022	15:58:33	14.08.17	1	4.0
026	15:59:04	14.08.17	1	4.8
028	15:59:37	14.08.17	1	3.7
035	16:02:12	14.08.17	1	1.4
030	16:02:19	14.08.17	1	5.0
027	16:02:24	14.08.17	1	4.7
023	16:02:28	14.08.17	1	4.5
019	16:03:13	14.08.17	1	5.1
021	16:04:02	14.08.17	1	5.1
009	16:04:33	14.08.17	1	1.9
017	16:06:08	14.08.17	1	5.7
012	16:07:18	14.08.17	1	4.1
025	16:07:27	14.08.17	1	5.4
022	16:08:33	14.08.17	1	5.2
026	16:08:38	14.08.17	1	4.0
016	16:08:51	14.08.17	1	0.8
018	16:10:24	14.08.17	1	5.3
017	16:10:27	14.08.17	1	5.3
020	16:11:13	14.08.17	1	5.3
018	16:12:33	14.08.17	1	5.3
018	16:13:16	14.08.17	1	1.6
023	16:13:44	14.08.17	1	4.4
019	16:15:38	14.08.17	1	3.7
021	16:15:41	14.08.17	1	5.2
020	16:15:45	14.08.17	1	4.2
017	16:17:16	14.08.17	1	4.5
015	16:17:58	14.08.17	1	1.3
030	16:18:01	14.08.17	1	3.9
024	16:18:39	14.08.17	1	4.2
019	16:18:56	14.08.17	1	5.5
017	16:18:59	14.08.17	1	2.5
021	16:19:01	14.08.17	1	5.5
017	16:19:04	14.08.17	1	0.9
021	16:19:05	14.08.17	1	5.5
023	16:19:15	14.08.17	1	4.9
019	16:19:42	14.08.17	1	4.0
019	16:20:35	14.08.17	1	5.5
025	16:20:40	14.08.17	1	3.7
021	16:21:45	14.08.17	1	5.6
026	16:21:56	14.08.17	1	3.3
018	16:23:28	14.08.17	1	2.7
027	16:23:46	14.08.17	1	1.5
019	16:24:08	14.08.17	1	2.8
029	16:24:13	14.08.17	1	4.3
028	16:24:45	14.08.17	1	3.4
024	16:25:40	14.08.17	1	4.0
023	16:25:42	14.08.17	1	4.6
014	16:26:03	14.08.17	1	1.8
025	16:27:23	14.08.17	1	3.9
020	16:27:41	14.08.17	1	5.3
018	16:28:23	14.08.17	1	3.1
017	16:28:24	14.08.17	1	3.1
011	16:28:31	14.08.17	1	0.7
028	16:28:50	14.08.17	1	3.4
024	16:29:17	14.08.17	1	5.0
023	16:30:14	14.08.17	1	1.6
031	16:30:26	14.08.17	1	4.7
028	16:30:32	14.08.17	1	4.4
029	16:30:52	14.08.17	1	4.8
033	16:31:02	14.08.17	1	4.8
034	16:31:14	14.08.17	1	4.6
018	16:31:49	14.08.17	1	3.5
026	16:32:13	14.08.17	1	3.5
024	16:32:38	14.08.17	1	5.3
027	16:32:53	14.08.17	1	4.0
012	16:32:58	14.08.17	1	7.8
016	16:33:14	14.08.17	1	3.2
021	16:33:53	14.08.17	1	3.3
022	16:34:28	14.08.17	1	3.4
018	16:35:11	14.08.17	1	4.8
023	16:35:23	14.08.17	1	3.8
022	16:35:50	14.08.17	1	3.5
030	16:35:56	14.08.17	1	2.6
020	16:36:07	14.08.17	1	3.6
019	16:36:23	14.08.17	1	4.2
015	16:36:34	14.08.17	1	3.6
025	16:38:12	14.08.17	1	3.8
024	16:38:19	14.08.17	1	5.3
027	16:39:02	14.08.17	1	3.7
021	16:39:17	14.08.17	1	3.8
017	16:39:18	14.08.17	1	3.9
028	16:40:24	14.08.17	1	3.9
028	16:40:53	14.08.17	1	4.4
017	16:41:01	14.08.17	1	4.0
020	16:41:41	14.08.17	1	3.3
018	16:41:45	14.08.17	1	4.0
017	16:41:49	14.08.17	1	4.2
017	16:41:56	14.08.17	1	4.0
029	16:42:45	14.08.17	1	4.2
026	16:43:59	14.08.17	1	4.2
026	16:44:37	14.08.17	1	4.1
023	16:45:08	14.08.17	1	1.4
032	16:45:25	14.08.17	1	4.1
016	16:45:28	14.08.17	1	1.2
020	16:45:35	14.08.17	1	4.1
026	16:45:47	14.08.17	1	5.1
017	16:46:23	14.08.17	1	2.4
028	16:47:37	14.08.17	1	4.0
028	16:47:40	14.08.17	1	3.9
027	16:48:31	14.08.17	1	1.2
017	16:49:18	14.08.17	1	4.1
027	16:50:15	14.08.17	1	4.3
028	16:51:05	14.08.17	1	4.1
026	16:51:17	14.08.17	1	4.7
026	16:51:18	14.08.17	1	4.3
019	16:51:38	14.08.17	1	1.4
019	16:51:39	14.08.17	1	1.3
020	16:51:52	14.08.17	1	4.6
009	16:52:25	14.08.17	1	4.1
022	16:52:35	14.08.17	1	4.2
026	16:53:11	14.08.17	1	2.1
023	16:53:51	14.08.17	1	5.1
027	16:53:56	14.08.17	1	5.1
029	16:54:04	14.08.17	1	4.6
016	16:54:44	14.08.17	1	4.1
020	16:54:48	14.08.17	1	4.6
016	16:55:06	14.08.17	1	4.2
017	16:55:22	14.08.17	1	1.1
021	16:55:25	14.08.17	1	4.2
015	16:55:36	14.08.17	1	4.2
029	16:56:32	14.08.17	1	5.1
017	16:56:42	14.08.17	1	6.0
028	16:56:46	14.08.17	1	4.6
009	16:57:20	14.08.17	1	4.2
018	16:57:21	14.08.17	1	4.2
018	16:57:37	14.08.17	1	4.2
029	16:57:58	14.08.17	1	4.7
026	16:58:08	14.08.17	1	4.3
023	16:58:49	14.08.17	1	4.3
023	16:59:07	14.08.17	1	4.3
023	16:59:12	14.08.17	1	3.8
024	16:59:46	14.08.17	1	0.7
024	17:00:13	14.08.17	1	4.9
020	17:00:38	14.08.17	1	4.6
023	17:00:53	14.08.17	1	4.2
019	17:01:20	14.08.17	1	2.1
024	17:02:27	14.08.17	1	6.0
015	17:02:38	14.08.17	1	4.3
014	17:02:41	14.08.17	1	5.2
031	17:02:58	14.08.17	1	5.0
015	17:03:00	14.08.17	1	4.3
015	17:03:05	14.08.17	1	4.3
021	17:03:29	14.08.17	1	3.9
029	17:04:15	14.08.17	1	4.4
027	17:05:37	14.08.17	1	4.3
030	17:05:55	14.08.17	1	5.2
019	17:06:08	14.08.17	1	4.4
029	17:06:15	14.08.17	1	4.4
028	17:06:16	14.08.17	1	6.3
024	17:06:36	14.08.17	1	4.1
033	17:06:55	14.08.17	1	4.1
018	17:07:23	14.08.17	1	4.4
028	17:07:27	14.08.17	1	4.4
025	17:07:42	14.08.17	1	6.5
024	17:07:56	14.08.17	1	4.2
028	17:08:59	14.08.17	1	4.5
029	17:09:39	14.08.17	1	4.0
030	17:09:41	14.08.17	1	4.4
023	17:10:08	14.08.17	1	4.1
023	17:11:03	14.08.17	1	7.9
020	17:11:49	14.08.17	1	3.8
022	17:11:56	14.08.17	1	4.4
024	17:12:31	14.08.17	1	3.0
014	17:13:07	14.08.17	1	4.5
021	17:13:19	14.08.17	1	0.9
027	17:13:57	14.08.17	1	4.6
030	17:14:06	14.08.17	1	4.5
015	17:14:33	14.08.17	1	4.5
020	17:14:43	14.08.17	1	4.1
025	17:15:25	14.08.17	1	4.1
024	17:16:01	14.08.17	1	4.5
030	17:16:35	14.08.17	1	4.6
028	17:17:17	14.08.17	1	4.2
034	17:17:20	14.08.17	1	4.1
024	17:17:29	14.08.17	1	4.4
015	17:18:21	14.08.17	1	4.2
