

Standort: 2-Blumerain

[km/h]				 [m]
018	15:08:10	26.02.16	1	18.1
022	15:08:11	26.02.16	1	3.2
026	15:08:17	26.02.16	1	3.4
025	15:08:17	26.02.16	1	2.1
026	15:08:19	26.02.16	1	7.3
022	15:08:25	26.02.16	1	4.2
033	15:08:43	26.02.16	1	1.6
030	15:08:44	26.02.16	1	2.9
041	15:08:57	26.02.16	1	8.3
022	15:09:00	26.02.16	1	1.6
023	15:09:00	26.02.16	1	3.8
024	15:09:07	26.02.16	1	2.1
023	15:09:08	26.02.16	1	4.7
029	15:09:11	26.02.16	1	9.6
043	15:09:18	26.02.16	1	3.7
030	15:09:28	26.02.16	1	8.8
032	15:09:31	26.02.16	1	23.1
030	15:09:33	26.02.16	1	15.3
022	15:09:46	26.02.16	1	4.0
030	15:10:25	26.02.16	1	11.6
040	15:10:39	26.02.16	1	11.2
040	15:10:54	26.02.16	1	9.9
023	15:11:07	26.02.16	1	4.6
049	15:11:09	26.02.16	1	10.6
028	15:11:17	26.02.16	1	6.0
035	15:11:36	26.02.16	1	11.7
027	15:11:46	26.02.16	1	3.3
028	15:11:59	26.02.16	1	2.8
026	15:12:00	26.02.16	1	2.3
031	15:12:20	26.02.16	1	3.7
032	15:12:28	26.02.16	1	5.2
029	15:12:36	26.02.16	1	3.9
030	15:12:40	26.02.16	1	12.5
029	15:12:56	26.02.16	1	19.0
022	15:13:05	26.02.16	1	2.5
021	15:13:05	26.02.16	1	2.0
029	15:13:09	26.02.16	1	9.3
042	15:13:29	26.02.16	1	10.7
015	15:13:43	26.02.16	1	6.2
012	15:13:44	26.02.16	1	3.5
009	15:13:46	26.02.16	1	6.3
024	15:13:47	26.02.16	1	3.8
040	15:13:56	26.02.16	1	2.4
038	15:13:57	26.02.16	1	11.7
029	15:14:08	26.02.16	1	5.7
027	15:14:08	26.02.16	1	1.8
027	15:14:09	26.02.16	1	2.6
007	15:14:11	26.02.16	1	2.5
017	15:14:15	26.02.16	1	12.5
021	15:14:16	26.02.16	1	3.2
023	15:14:18	26.02.16	1	6.4
026	15:14:29	26.02.16	1	2.1
024	15:14:29	26.02.16	1	1.7
037	15:14:34	26.02.16	1	10.2
031	15:14:35	26.02.16	1	2.8
028	15:14:36	26.02.16	1	8.9
036	15:14:39	26.02.16	1	7.1
023	15:14:45	26.02.16	1	3.5
053	15:14:54	26.02.16	1	6.8
025	15:15:04	26.02.16	1	3.6
025	15:15:56	26.02.16	1	1.8
023	15:15:57	26.02.16	1	2.2
013	15:16:19	26.02.16	1	16.5
019	15:16:21	26.02.16	1	6.2
022	15:16:53	26.02.16	1	25.5
015	15:16:55	26.02.16	1	2.2
014	15:16:56	26.02.16	1	2.3
011	15:17:00	26.02.16	1	6.4
035	15:17:01	26.02.16	1	7.1
043	15:17:06	26.02.16	1	3.3
040	15:17:07	26.02.16	1	13.1
035	15:17:09	26.02.16	1	17.6
007	15:17:25	26.02.16	1	3.2
018	15:17:29	26.02.16	1	13.1
024	15:17:30	26.02.16	1	4.1
009	15:17:55	26.02.16	1	1.7
009	15:17:56	26.02.16	1	2.1
029	15:18:00	26.02.16	1	10.9
052	15:18:13	26.02.16	1	10.9
028	15:18:19	26.02.16	1	8.9
013	15:18:35	26.02.16	1	3.7
010	15:18:36	26.02.16	1	2.7
007	15:18:37	26.02.16	1	1.7
022	15:18:43	26.02.16	1	2.9
033	15:18:59	26.02.16	1	8.9
022	15:19:08	26.02.16	1	25.5
024	15:19:16	26.02.16	1	5.2
026	15:19:32	26.02.16	1	1.6
025	15:19:32	26.02.16	1	1.6
037	15:19:34	26.02.16	1	9.8
036	15:19:41	26.02.16	1	10.6
031	15:19:49	26.02.16	1	9.4
034	15:19:57	26.02.16	1	3.7
027	15:20:05	26.02.16	1	3.4
037	15:20:09	26.02.16	1	4.9
042	15:20:11	26.02.16	1	10.7
035	15:20:22	26.02.16	1	5.5
024	15:20:27	26.02.16	1	9.3
034	15:20:28	26.02.16	1	1.8
032	15:20:28	26.02.16	1	5.2
044	15:20:44	26.02.16	1	10.7
037	15:20:48	26.02.16	1	6.1
037	15:20:53	26.02.16	1	10.0
037	15:21:02	26.02.16	1	9.1
032	15:21:02	26.02.16	1	2.6
037	15:21:03	26.02.16	1	7.7
034	15:21:04	26.02.16	1	8.1
034	15:21:04	26.02.16	1	3.8
031	15:21:06	26.02.16	1	9.7
026	15:21:07	26.02.16	1	2.4
030	15:21:45	26.02.16	1	9.4
027	15:21:53	26.02.16	1	2.9
023	15:21:54	26.02.16	1	2.6
017	15:22:01	26.02.16	1	3.6
010	15:22:04	26.02.16	1	3.6
040	15:22:29	26.02.16	1	2.2
046	15:22:29	26.02.16	1	1.6
042	15:22:30	26.02.16	1	7.9
010	15:22:36	26.02.16	1	5.3
015	15:22:38	26.02.16	1	8.8
019	15:22:40	26.02.16	1	8.4
018	15:22:42	26.02.16	1	4.2
020	15:22:48	26.02.16	1	16.0
032	15:23:07	26.02.16	1	1.9
031	15:23:09	26.02.16	1	13.1
027	15:23:39	26.02.16	1	1.8
027	15:23:40	26.02.16	1	2.1
028	15:23:50	26.02.16	1	5.6
038	15:23:55	26.02.16	1	8.9
038	15:24:19	26.02.16	1	11.3
027	15:24:45	26.02.16	1	5.2
032	15:25:05	26.02.16	1	9.7
025	15:25:14	26.02.16	1	2.2
025	15:25:14	26.02.16	1	1.8
031	15:25:57	26.02.16	1	6.4
018	15:26:05	26.02.16	1	4.1
012	15:26:13	26.02.16	1	13.1
024	15:26:15	26.02.16	1	1.7
028	15:26:22	26.02.16	1	2.8
017	15:26:23	26.02.16	1	2.3
017	15:26:23	26.02.16	1	2.7
007	15:26:31	26.02.16	1	2.5
015	15:26:34	26.02.16	1	9.3
022	15:26:35	26.02.16	1	2.0
022	15:26:35	26.02.16	1	1.8
027	15:26:41	26.02.16	1	9.8
031	15:27:00	26.02.16	1	25.5
025	15:27:03	26.02.16	1	12.8
026	15:27:10	26.02.16	1	3.5
007	15:27:15	26.02.16	1	3.1
020	15:27:19	26.02.16	1	8.7
021	15:27:20	26.02.16	1	2.0
021	15:27:22	26.02.16	1	2.3
022	15:27:25	26.02.16	1	19.2
011	15:27:28	26.02.16	1	2.9
029	15:27:33	26.02.16	1	10.8
015	15:27:41	26.02.16	1	16.9
016	15:27:44	26.02.16	1	8.1
030	15:27:45	26.02.16	1	5.7
029	15:28:13	26.02.16	1	10.1
039	15:28:20	26.02.16	1	9.6
011	15:28:25	26.02.16	1	3.6
008	15:28:45	26.02.16	1	3.8
008	15:28:47	26.02.16	1	3.5
016	15:28:58	26.02.16	1	2.0
016	15:28:59	26.02.16	1	3.0
012	15:29:01	26.02.16	1	5.9
006	15:29:02	26.02.16	1	1.7
024	15:29:05	26.02.16	1	5.2
041	15:29:08	26.02.16	1	1.8
035	15:29:09	26.02.16	1	4.2
042	15:29:11	26.02.16	1	2.1
041	15:29:12	26.02.16	1	11.7
036	15:29:19	26.02.16	1	5.0
018	15:29:27	26.02.16	1	14.6
020	15:29:28	26.02.16	1	2.1
043	15:29:36	26.02.16	1	5.8
034	15:29:59	26.02.16	1	9.8
024	15:30:08	26.02.16	1	4.1
042	15:30:14	26.02.16	1	9.9
043	15:30:19	26.02.16	1	10.3
015	15:30:25	26.02.16	1	2.0
016	15:30:26	26.02.16	1	4.9
015	15:30:27	26.02.16	1	2.0
013	15:30:30	26.02.16	1	4.9
031	15:30:37	26.02.16	1	2.5
030	15:30:37	26.02.16	1	7.3
003	15:30:48	26.02.16	1	1.8
032	15:30:50	26.02.16	1	2.2
027	15:30:50	26.02.16	1	5.1
017	15:30:54	26.02.16	1	7.9
022	15:30:56	26.02.16	1	3.5
018	15:30:57	26.02.16	1	1.6
019	15:30:57	26.02.16	1	4.1
017	15:30:58	26.02.16	1	2.4
015	15:31:00	26.02.16	1	8.1
017	15:31:02	26.02.16	1	7.7
024	15:31:08	26.02.16	1	2.8
026	15:31:11	26.02.16	1	2.1
034	15:31:34	26.02.16	1	6.1
032	15:31:41	26.02.16	1	2.5
028	15:31:42	26.02.16	1	9.3
029	15:31:46	26.02.16	1	14.1
022	15:31:56	26.02.16	1	2.8
021	15:31:56	26.02.16	1	3.3
027	15:32:07	26.02.16	1	2.5
026	15:32:07	26.02.16	1	3.6
031	15:32:09	26.02.16	1	7.6
024	15:32:24	26.02.16	1	1.6
024	15:32:25	26.02.16	1	4.9
033	15:32:36	26.02.16	1	4.7
038	15:32:47	26.02.16	1	1.9
034	15:32:48	26.02.16	1	9.1
033	15:32:54	26.02.16	1	12.2
025	15:32:55	26.02.16	1	2.2
028	15:32:56	26.02.16	1	2.1
026	15:32:56	26.02.16	1	2.5
028	15:32:57	26.02.16	1	1.6
025	15:32:58	26.02.16	1	10.7
020	15:33:05	26.02.16	1	25.5
027	15:33:09	26.02.16	1	3.5
026	15:33:09	26.02.16	1	3.5
024	15:33:12	26.02.16	1	3.6
023	15:33:12	26.02.16	1	3.6
017	15:33:19	26.02.16	1	4.6
009	15:33:21	26.02.16	1	3.7
037	15:33:34	26.02.16	1	9.7
016	15:33:44	26.02.16	1	10.6
023	15:33:46	26.02.16	1	11.7
025	15:33:47	26.02.16	1	3.4
040	15:33:54	26.02.16	1	4.8
039	15:34:04	26.02.16	1	8.6
038	15:34:14	26.02.16	1	9.7
035	15:34:15	26.02.16	1	5.4
031	15:34:26	26.02.16	1	4.2
029	15:34:29	26.02.16	1	5.2
025	15:34:32	26.02.16	1	3.8
025	15:34:32	26.02.16	1	3.2
027	15:34:45	26.02.16	1	3.8
029	15:34:53	26.02.16	1	3.8
025	15:34:53	26.02.16	1	3.8
039	15:35:02	26.02.16	1	9.9
026	15:35:19	26.02.16	1	4.3
024	15:36:02	26.02.16	1	3.9
023	15:36:03	26.02.16	1	3.9
027	15:36:06	26.02.16	1	9.2
034	15:36:10	26.02.16	1	10.4
033	15:36:11	26.02.16	1	11.6
029	15:36:16	26.02.16	1	5.5
029	15:36:18	26.02.16	1	5.7
022	15:36:32	26.02.16	1	3.9
019	15:36:32	26.02.16	1	4.0
014	15:36:33	26.02.16	1	4.0
012	15:36:33	26.02.16	1	4.0
030	15:36:52	26.02.16	1	4.0
027	15:36:52	26.02.16	1	4.0
044	15:37:00	26.02.16	1	4.1
019	15:37:15	26.02.16	1	4.1
019	15:37:16	26.02.16	1	4.1
017	15:37:16	26.02.16	1	4.1
035	15:37:19	26.02.16	1	9.5
041	15:37:24	26.02.16	1	11.8
034	15:37:28	26.02.16	1	11.0
012	15:37:35	26.02.16	1	8.1
028	15:37:44	26.02.16	1	4.1
026	15:37:45	26.02.16	1	4.1
025	15:37:45	26.02.16	1	4.1
022	15:38:03	26.02.16	1	25.5
039	15:38:10	26.02.16	1	10.1
038	15:38:41	26.02.16	1	4.1
034	15:38:42	26.02.16	1	8.7
028	15:38:49	26.02.16	1	6.0
041	15:38:52	26.02.16	1	7.0
028	15:39:08	26.02.16	1	5.2
031	15:39:33	26.02.16	1	12.9
031	15:39:35	26.02.16	1	8.9
048	15:39:55	26.02.16	1	13.1
030	15:40:02	26.02.16	1	6.2
029	15:40:17	26.02.16	1	5.1
029	15:40:19	26.02.16	1	5.1
028	15:40:31	26.02.16	1	4.2
027	15:40:32	26.02.16	1	4.8
025	15:40:33	26.02.16	1	4.2
042	15:40:46	26.02.16	1	11.4
027	15:40:47	26.02.16	1	1.7
027	15:40:48	26.02.16	1	4.3
040	15:40:49	26.02.16	1	9.9
029	15:40:53	26.02.16	1	4.9
027	15:41:14	26.02.16	1	25.5
023	15:41:17	26.02.16	1	13.5
020	15:41:18	26.02.16	1	6.7
025	15:41:48	26.02.16	1	5.4
031	15:41:53	26.02.16	1	4.2
032	15:41:53	26.02.16	1	4.2
033	15:41:54	26.02.16	1	5.9
029	15:41:57	26.02.16	1	14.7
009	15:41:58	26.02.16	1	4.2
024	15:42:01	26.02.16	1	15.0
030	15:42:01	26.02.16	1	3.8
023	15:42:06	26.02.16	1	20.6
027	15:42:11	26.02.16	1	3.6
025	15:42:11	26.02.16	1	4.2
026	15:42:12	26.02.16	1	4.2
024	15:42:17	26.02.16	1	4.1
013	15:42:21	26.02.16	1	8.5
027	15:42:27	26.02.16	1	4.2
027	15:42:29	26.02.16	1	13.1
022	15:42:30	26.02.16	1	4.0
025	15:42:31	26.02.16	1	4.2
013	15:42:44	26.02.16	1	4.3
016	15:42:45	26.02.16	1	4.3
021	15:42:47	26.02.16	1	8.7
025	15:42:47	26.02.16	1	4.3
026	15:42:48	26.02.16	1	4.3
039	15:43:18	26.02.16	1	3.6
031	15:43:19	26.02.16	1	4.1
024	15:43:23	26.02.16	1	2.6
022	15:43:24	26.02.16	1	4.5
024	15:43:46	26.02.16	1	2.4
023	15:43:46	26.02.16	1	3.1
021	15:43:47	26.02.16	1	1.6
024	15:43:55	26.02.16	1	3.0
022	15:43:55	26.02.16	1	1.7
034	15:44:23	26.02.16	1	8.6
023	15:44:25	26.02.16	1	1.7
023	15:44:26	26.02.16	1	2.2
028	15:44:29	26.02.16	1	8.0
045	15:44:40	26.02.16	1	10.6
025	15:44:50	26.02.16	1	4.1
033	15:44:57	26.02.16	1	1.9
029	15:45:04	26.02.16	1	9.8
032	15:45:14	26.02.16	1	10.1
028	15:45:42	26.02.16	1	14.5
025	15:45:43	26.02.16	1	7.3
039	15:45:51	26.02.16	1	11.3
028	15:46:33	26.02.16	1	4.9
016	15:46:45	26.02.16	1	1.6
016	15:46:48	26.02.16	1	8.4
008	15:46:49	26.02.16	1	2.0
019	15:46:57	26.02.16	1	6.9
038	15:47:07	26.02.16	1	1.6
035	15:47:09	26.02.16	1	6.0
007	15:47:10	26.02.16	1	1.7
021	15:47:14	26.02.16	1	10.1
024	15:47:15	26.02.16	1	1.7
021	15:47:23	26.02.16	1	2.2
028	15:47:35	26.02.16	1	8.1
020	15:47:42	26.02.16	1	2.0
020	15:47:42	26.02.16	1	3.1
031	15:48:06	26.02.16	1	2.0
033	15:48:06	26.02.16	1	2.9
028	15:48:07	26.02.16	1	2.3
025	15:48:14	26.02.16	1	25.5
018	15:48:17	26.02.16	1	16.4
044	15:48:21	26.02.16	1	8.3
027	15:48:38	26.02.16	1	10.0
022	15:48:41	26.02.16	1	3.2
011	15:48:45	26.02.16	1	7.4
034	15:48:48	26.02.16	1	15.9
025	15:48:54	26.02.16	1	25.5
021	15:48:55	26.02.16	1	1.6
022	15:48:56	26.02.16	1	2.2
022	15:48:59	26.02.16	1	13.2
019	15:49:00	26.02.16	1	9.9
008	15:49:10	26.02.16	1	1.7
022	15:49:14	26.02.16	1	17.5
024	15:49:16	26.02.16	1	11.2
022	15:49:18	26.02.16	1	10.8
011	15:49:22	26.02.16	1	3.9
023	15:49:32	26.02.16	1	8.1
027	15:49:39	26.02.16	1	5.8
028	15:49:50	26.02.16	1	1.6
026	15:49:51	26.02.16	1	4.9
007	15:50:02	26.02.16	1	1.6
022	15:50:10	26.02.16	1	15.2
027	15:50:15	26.02.16	1	5.5
026	15:50:42	26.02.16	1	4.6
026	15:50:48	26.02.16	1	2.4
039	15:50:49	26.02.16	1	10.4
033	15:51:16	26.02.16	1	5.9
027	15:51:22	26.02.16	1	4.1
038	15:51:27	26.02.16	1	10.8
019	15:51:49	26.02.16	1	2.1
059	15:52:05	26.02.16	1	10.5
026	15:52:15	26.02.16	1	2.4
025	15:52:15	26.02.16	1	2.9
026	15:52:17	26.02.16	1	4.8
022	15:52:22	26.02.16	1	2.0
016	15:52:31	26.02.16	1	7.0
010	15:52:32	26.02.16	1	2.7
041	15:52:33	26.02.16	1	9.8
026	15:52:36	26.02.16	1	2.7
036	15:52:38	26.02.16	1	10.9
019	15:52:42	26.02.16	1	4.2
034	15:52:51	26.02.16	1	9.5
016	15:52:57	26.02.16	1	16.8
025	15:52:59	26.02.16	1	9.8
026	15:53:06	26.02.16	1	9.0
028	15:53:22	26.02.16	1	6.3
053	15:53:39	26.02.16	1	2.8
018	15:54:09	26.02.16	1	9.3
023	15:54:21	26.02.16	1	1.9
023	15:54:22	26.02.16	1	7.0
027	15:54:27	26.02.16	1	25.5
025	15:54:29	26.02.16	1	12.4
023	15:54:34	26.02.16	1	25.5
026	15:54:57	26.02.16	1	4.5
027	15:54:59	26.02.16	1	10.8
026	15:55:04	26.02.16	1	6.3
027	15:55:12	26.02.16	1	2.3
037	15:55:20	26.02.16	1	7.6
036	15:55:22	26.02.16	1	8.8
021	15:55:38	26.02.16	1	2.3
