

Standort: 1-Essigstrasse

[km/h]				 [m]
029	20:25:12	10.03.17	1	4.2
012	20:27:19	10.03.17	1	1.1
029	20:29:35	10.03.17	1	3.0
013	20:32:21	10.03.17	1	0.7
038	20:48:25	10.03.17	1	4.9
021	21:06:23	10.03.17	1	3.6
012	21:13:42	10.03.17	1	1.4
031	21:15:39	10.03.17	1	4.8
032	21:29:50	10.03.17	1	3.7
035	21:47:58	10.03.17	1	4.3
037	21:59:48	10.03.17	1	4.1
035	21:59:51	10.03.17	1	4.0
027	22:20:52	10.03.17	1	4.1
032	22:30:49	10.03.17	1	4.7
026	22:36:16	10.03.17	1	4.1
033	22:39:04	10.03.17	1	3.8
040	22:42:54	10.03.17	1	5.2
030	23:10:13	10.03.17	1	3.7
017	23:18:58	10.03.17	1	1.5
027	23:22:07	10.03.17	1	4.3
038	23:26:25	10.03.17	1	4.7
035	23:32:44	10.03.17	1	4.5
013	00:25:43	11.03.17	1	2.0
040	01:21:13	11.03.17	1	4.4
023	03:04:39	11.03.17	1	4.5
039	03:25:50	11.03.17	1	3.9
025	03:46:29	11.03.17	1	3.5
029	04:03:11	11.03.17	1	3.0
025	04:49:41	11.03.17	1	4.9
044	05:30:02	11.03.17	1	6.2
035	06:55:57	11.03.17	1	4.3
022	07:26:03	11.03.17	1	4.1
037	07:44:54	11.03.17	1	3.8
043	07:51:19	11.03.17	1	4.2
035	07:52:00	11.03.17	1	4.4
033	07:56:31	11.03.17	1	3.6
035	07:59:11	11.03.17	1	3.6
030	08:14:26	11.03.17	1	3.4
015	09:03:42	11.03.17	1	0.9
033	09:06:53	11.03.17	1	4.3
011	09:11:22	11.03.17	1	1.0
031	09:51:56	11.03.17	1	3.7
032	10:07:46	11.03.17	1	4.2
032	10:19:45	11.03.17	1	3.2
029	10:33:37	11.03.17	1	3.8
029	10:34:26	11.03.17	1	4.0
028	10:38:27	11.03.17	1	4.0
033	10:42:52	11.03.17	1	4.1
029	11:02:29	11.03.17	1	4.4
027	11:03:47	11.03.17	1	3.5
028	11:08:34	11.03.17	1	4.1
027	11:08:42	11.03.17	1	3.3
023	11:17:36	11.03.17	1	6.2
036	11:20:37	11.03.17	1	4.0
014	11:30:32	11.03.17	1	0.7
029	11:37:24	11.03.17	1	3.7
036	11:41:19	11.03.17	1	4.9
033	11:53:18	11.03.17	1	3.4
036	11:53:24	11.03.17	1	3.9
029	12:07:10	11.03.17	1	4.6
036	12:11:52	11.03.17	1	3.8
033	12:26:06	11.03.17	1	5.6
009	12:26:52	11.03.17	1	4.1
034	12:32:43	11.03.17	1	4.8
031	12:45:23	11.03.17	1	4.2
041	12:47:33	11.03.17	1	4.9
038	12:49:15	11.03.17	1	4.9
033	12:50:31	11.03.17	1	4.2
038	12:58:21	11.03.17	1	4.1
031	12:59:38	11.03.17	1	3.7
016	13:03:20	11.03.17	1	4.1
035	13:09:38	11.03.17	1	4.7
009	13:14:10	11.03.17	1	4.1
046	13:20:36	11.03.17	1	4.9
016	13:24:33	11.03.17	1	4.1
045	13:25:48	11.03.17	1	1.6
035	13:34:23	11.03.17	1	4.8
021	13:36:22	11.03.17	1	4.1
033	13:54:23	11.03.17	1	4.2
029	13:58:40	11.03.17	1	4.1
031	13:59:01	11.03.17	1	3.6
034	14:06:37	11.03.17	1	4.0
026	14:09:42	11.03.17	1	4.5
029	14:09:44	11.03.17	1	3.4
036	14:27:30	11.03.17	1	4.0
013	14:53:01	11.03.17	1	1.3
036	15:04:08	11.03.17	1	3.6
036	15:08:22	11.03.17	1	4.3
036	15:10:37	11.03.17	1	4.6
037	15:20:29	11.03.17	1	3.8
031	15:35:46	11.03.17	1	3.9
019	15:49:27	11.03.17	1	0.5
012	15:52:06	11.03.17	1	1.3
011	15:52:26	11.03.17	1	0.6
030	15:54:48	11.03.17	1	4.1
031	16:00:55	11.03.17	1	1.0
022	16:08:41	11.03.17	1	4.7
039	16:10:15	11.03.17	1	3.8
009	16:17:16	11.03.17	1	4.2
037	16:21:11	11.03.17	1	3.9
032	16:23:33	11.03.17	1	5.6
026	16:34:37	11.03.17	1	3.8
037	16:37:36	11.03.17	1	4.2
035	16:38:37	11.03.17	1	4.1
030	16:38:41	11.03.17	1	3.5
033	16:40:15	11.03.17	1	4.4
042	16:40:18	11.03.17	1	4.2
030	16:52:42	11.03.17	1	3.3
011	16:52:56	11.03.17	1	1.2
030	16:54:09	11.03.17	1	3.9
026	16:56:39	11.03.17	1	3.5
031	16:58:06	11.03.17	1	4.9
016	16:59:10	11.03.17	1	1.1
015	17:04:31	11.03.17	1	1.6
015	17:04:51	11.03.17	1	0.6
016	17:16:10	11.03.17	1	2.0
022	17:25:59	11.03.17	1	4.2
013	17:28:36	11.03.17	1	4.2
019	17:29:43	11.03.17	1	2.2
032	17:30:20	11.03.17	1	4.1
031	17:32:12	11.03.17	1	4.5
036	17:33:13	11.03.17	1	6.5
018	17:41:24	11.03.17	1	1.2
019	17:43:08	11.03.17	1	0.7
029	17:43:17	11.03.17	1	4.6
031	17:44:23	11.03.17	1	4.4
030	17:45:12	11.03.17	1	4.5
031	17:46:33	11.03.17	1	4.7
040	17:48:46	11.03.17	1	4.8
031	17:49:57	11.03.17	1	4.1
032	17:52:01	11.03.17	1	4.8
037	17:52:34	11.03.17	1	3.9
025	17:57:20	11.03.17	1	3.7
036	17:58:20	11.03.17	1	1.3
036	17:59:39	11.03.17	1	3.8
031	18:06:46	11.03.17	1	4.1
034	18:09:12	11.03.17	1	3.6
037	18:11:38	11.03.17	1	4.6
029	18:13:30	11.03.17	1	3.7
035	18:14:33	11.03.17	1	3.9
015	18:22:49	11.03.17	1	2.4
017	18:23:26	11.03.17	1	0.8
017	18:25:09	11.03.17	1	1.1
018	18:32:55	11.03.17	1	2.0
037	18:35:29	11.03.17	1	2.9
034	18:38:02	11.03.17	1	4.1
040	18:42:11	11.03.17	1	4.7
033	18:42:30	11.03.17	1	5.0
033	18:42:34	11.03.17	1	4.5
022	18:45:54	11.03.17	1	4.3
031	18:46:54	11.03.17	1	5.1
034	18:49:16	11.03.17	1	4.4
039	19:00:19	11.03.17	1	4.3
039	19:01:05	11.03.17	1	4.3
040	19:05:50	11.03.17	1	4.3
040	19:14:08	11.03.17	1	3.8
028	19:24:19	11.03.17	1	3.9
021	19:32:01	11.03.17	1	0.5
046	19:32:07	11.03.17	1	3.6
030	19:38:20	11.03.17	1	3.3
031	19:39:23	11.03.17	1	3.7
037	19:47:16	11.03.17	1	4.3
026	19:47:43	11.03.17	1	3.7
028	20:00:34	11.03.17	1	4.0
036	20:03:46	11.03.17	1	4.1
010	20:07:09	11.03.17	1	0.6
040	20:09:03	11.03.17	1	3.9
027	20:25:33	11.03.17	1	3.4
025	20:29:59	11.03.17	1	4.3
029	20:31:40	11.03.17	1	3.1
033	20:31:43	11.03.17	1	4.0
035	20:32:34	11.03.17	1	4.5
039	20:32:42	11.03.17	1	1.7
036	20:33:50	11.03.17	1	4.2
012	20:35:31	11.03.17	1	1.1
036	20:36:37	11.03.17	1	4.2
036	20:37:38	11.03.17	1	4.4
032	20:39:16	11.03.17	1	3.9
035	20:41:15	11.03.17	1	4.6
035	20:53:54	11.03.17	1	4.2
034	20:56:49	11.03.17	1	4.0
028	20:59:55	11.03.17	1	4.5
044	21:10:32	11.03.17	1	3.9
033	21:20:34	11.03.17	1	4.8
036	21:21:13	11.03.17	1	3.7
035	21:28:42	11.03.17	1	4.4
040	21:40:05	11.03.17	1	5.1
031	21:58:26	11.03.17	1	4.4
031	21:58:46	11.03.17	1	4.2
029	22:01:42	11.03.17	1	2.7
035	22:02:18	11.03.17	1	2.9
037	22:02:23	11.03.17	1	4.5
034	22:11:30	11.03.17	1	4.1
048	22:14:26	11.03.17	1	4.4
033	22:49:58	11.03.17	1	4.6
031	22:51:04	11.03.17	1	3.8
036	23:02:06	11.03.17	1	3.3
046	23:16:02	11.03.17	1	3.8
027	23:17:29	11.03.17	1	3.7
013	23:20:25	11.03.17	1	1.5
038	23:47:18	11.03.17	1	3.5
015	23:50:29	11.03.17	1	2.2
034	23:51:28	11.03.17	1	3.9
018	23:52:37	11.03.17	1	4.4
022	00:15:24	12.03.17	1	3.8
028	00:18:31	12.03.17	1	3.7
027	00:18:32	12.03.17	1	3.8
031	00:20:15	12.03.17	1	4.9
031	01:03:56	12.03.17	1	4.0
014	01:22:01	12.03.17	1	0.7
034	01:22:35	12.03.17	1	4.7
018	02:04:27	12.03.17	1	0.8
031	02:12:56	12.03.17	1	4.4
026	03:17:48	12.03.17	1	3.9
040	04:30:28	12.03.17	1	4.4
034	04:42:29	12.03.17	1	3.9
037	05:08:02	12.03.17	1	3.7
012	06:21:07	12.03.17	1	0.9
031	07:26:50	12.03.17	1	3.5
023	07:36:38	12.03.17	1	4.4
040	07:57:42	12.03.17	1	4.3
030	08:14:41	12.03.17	1	3.9
043	08:20:55	12.03.17	1	4.4
038	09:05:03	12.03.17	1	4.7
033	09:43:08	12.03.17	1	1.4
031	09:44:09	12.03.17	1	1.5
043	09:51:41	12.03.17	1	5.3
034	10:02:58	12.03.17	1	3.4
037	10:04:10	12.03.17	1	4.4
037	10:14:15	12.03.17	1	4.5
014	10:20:44	12.03.17	1	0.9
041	10:41:26	12.03.17	1	4.4
016	11:02:44	12.03.17	1	4.4
036	11:06:05	12.03.17	1	4.8
029	11:08:02	12.03.17	1	5.0
019	11:09:12	12.03.17	1	0.7
039	11:10:01	12.03.17	1	3.9
032	11:14:08	12.03.17	1	4.5
014	11:15:34	12.03.17	1	0.5
012	11:17:46	12.03.17	1	1.0
022	11:27:20	12.03.17	1	0.7
030	11:29:48	12.03.17	1	3.0
035	11:31:43	12.03.17	1	4.3
016	11:33:52	12.03.17	1	0.7
034	11:37:31	12.03.17	1	4.8
036	11:49:28	12.03.17	1	4.4
033	12:00:23	12.03.17	1	3.4
028	12:01:17	12.03.17	1	1.0
032	12:01:20	12.03.17	1	4.4
014	12:01:47	12.03.17	1	4.5
009	12:09:54	12.03.17	1	4.5
037	12:10:55	12.03.17	1	4.5
037	12:13:24	12.03.17	1	3.7
028	12:14:21	12.03.17	1	4.5
017	12:20:27	12.03.17	1	1.1
015	12:21:29	12.03.17	1	1.0
039	12:29:38	12.03.17	1	4.8
043	12:32:06	12.03.17	1	4.0
029	12:34:06	12.03.17	1	5.3
033	12:41:25	12.03.17	1	3.9
035	12:55:20	12.03.17	1	4.5
029	13:00:23	12.03.17	1	4.5
023	13:00:34	12.03.17	1	4.5
033	13:04:16	12.03.17	1	4.1
021	13:07:51	12.03.17	1	4.5
035	13:07:56	12.03.17	1	1.4
030	13:20:03	12.03.17	1	4.5
018	13:25:31	12.03.17	1	1.5
015	13:28:35	12.03.17	1	3.0
013	13:29:27	12.03.17	1	1.1
013	13:30:29	12.03.17	1	0.6
042	13:31:42	12.03.17	1	4.5
047	13:38:39	12.03.17	1	4.4
026	13:38:47	12.03.17	1	4.6
028	13:44:06	12.03.17	1	3.4
020	13:50:02	12.03.17	1	3.6
033	13:52:50	12.03.17	1	3.6
037	13:59:14	12.03.17	1	3.9
026	13:59:36	12.03.17	1	0.8
035	14:07:23	12.03.17	1	4.6
033	14:18:36	12.03.17	1	4.3
039	14:20:33	12.03.17	1	4.2
043	14:20:49	12.03.17	1	4.7
019	14:21:14	12.03.17	1	4.6
028	14:24:06	12.03.17	1	5.0
038	14:24:46	12.03.17	1	4.7
032	14:24:50	12.03.17	1	4.5
034	14:24:52	12.03.17	1	4.6
016	14:25:38	12.03.17	1	4.6
016	14:29:00	12.03.17	1	4.6
032	14:38:03	12.03.17	1	4.2
035	14:46:08	12.03.17	1	4.8
041	14:46:39	12.03.17	1	4.5
015	14:50:42	12.03.17	1	2.7
017	14:50:53	12.03.17	1	0.6
016	14:51:06	12.03.17	1	1.3
035	14:51:39	12.03.17	1	4.8
031	15:04:23	12.03.17	1	4.5
039	15:07:23	12.03.17	1	4.7
029	15:09:08	12.03.17	1	3.8
014	15:14:19	12.03.17	1	0.6
042	15:17:09	12.03.17	1	4.6
017	15:21:03	12.03.17	1	0.8
039	15:27:30	12.03.17	1	4.0
018	15:32:13	12.03.17	1	1.0
034	15:34:35	12.03.17	1	4.3
038	15:34:39	12.03.17	1	4.0
024	15:39:15	12.03.17	1	4.7
011	15:39:30	12.03.17	1	0.9
019	15:39:38	12.03.17	1	4.8
035	15:51:43	12.03.17	1	5.0
034	16:00:56	12.03.17	1	4.2
031	16:04:56	12.03.17	1	4.1
034	16:05:33	12.03.17	1	4.6
019	16:07:24	12.03.17	1	4.8
032	16:07:31	12.03.17	1	5.0
041	16:09:26	12.03.17	1	4.6
040	16:09:57	12.03.17	1	5.0
016	16:12:42	12.03.17	1	1.3
017	16:12:48	12.03.17	1	0.6
041	16:13:09	12.03.17	1	5.3
040	16:22:23	12.03.17	1	4.6
033	16:25:29	12.03.17	1	4.4
036	16:30:51	12.03.17	1	4.3
032	16:38:31	12.03.17	1	4.8
018	16:53:50	12.03.17	1	0.8
041	16:57:50	12.03.17	1	3.6
039	16:59:06	12.03.17	1	4.0
014	17:00:18	12.03.17	1	1.2
033	17:07:30	12.03.17	1	4.1
033	17:15:00	12.03.17	1	4.3
031	17:21:47	12.03.17	1	5.0
039	17:38:30	12.03.17	1	3.6
034	17:41:29	12.03.17	1	3.6
036	17:43:23	12.03.17	1	4.8
018	17:43:35	12.03.17	1	4.8
015	17:44:24	12.03.17	1	1.2
048	17:47:07	12.03.17	1	5.0
039	17:51:52	12.03.17	1	5.0
029	17:54:07	12.03.17	1	3.3
009	17:54:10	12.03.17	1	3.6
033	17:56:11	12.03.17	1	4.4
045	18:00:48	12.03.17	1	2.1
033	18:04:24	12.03.17	1	5.1
038	18:06:51	12.03.17	1	4.3
036	18:13:46	12.03.17	1	5.6
033	18:16:15	12.03.17	1	4.6
028	18:17:40	12.03.17	1	5.3
039	18:19:28	12.03.17	1	2.9
038	18:20:51	12.03.17	1	4.6
042	18:21:49	12.03.17	1	4.9
014	18:26:40	12.03.17	1	1.6
029	18:27:48	12.03.17	1	3.6
032	18:44:09	12.03.17	1	4.7
012	18:45:21	12.03.17	1	1.1
044	18:51:28	12.03.17	1	4.6
014	18:53:26	12.03.17	1	0.8
037	18:54:33	12.03.17	1	4.0
018	18:54:42	12.03.17	1	1.5
049	19:00:41	12.03.17	1	4.5
034	19:05:52	12.03.17	1	4.7
037	19:07:43	12.03.17	1	3.3
039	19:10:53	12.03.17	1	4.3
033	19:12:25	12.03.17	1	1.3
032	19:12:26	12.03.17	1	1.4
031	19:13:06	12.03.17	1	3.8
037	19:20:10	12.03.17	1	3.6
020	19:28:09	12.03.17	1	4.9
042	19:28:19	12.03.17	1	3.7
035	19:29:35	12.03.17	1	4.3
034	19:39:22	12.03.17	1	3.8
028	19:42:30	12.03.17	1	4.9
035	19:43:22	12.03.17	1	5.1
015	19:56:05	12.03.17	1	1.5
016	20:04:49	12.03.17	1	1.2
037	20:12:28	12.03.17	1	4.5
012	20:16:40	12.03.17	1	2.7
026	20:20:46	12.03.17	1	4.5
027	20:40:47	12.03.17	1	4.7
033	20:46:54	12.03.17	1	4.0
013	20:52:36	12.03.17	1	0.9
031	20:55:16	12.03.17	1	3.4
035	20:57:31	12.03.17	1	4.0
031	21:01:47	12.03.17	1	4.7
031	21:10:05	12.03.17	1	3.9
035	21:24:20	12.03.17	1	4.0
027	21:54:20	12.03.17	1	2.9
034	22:41:53	12.03.17	1	3.3
020	23:11:26	12.03.17	1	1.8
036	23:15:54	12.03.17	1	4.0
031	00:12:29	13.03.17	1	4.8
032	00:40:26	13.03.17	1	4.0
039	00:56:42	13.03.17	1	1.4
038	01:42:20	13.03.17	1	3.5
042	02:22:30	13.03.17	1	4.5
024	02:57:36	13.03.17	1	2.7
029	03:39:33	13.03.17	1	3.7
043	03:40:29	13.03.17	1	1.0
028	03:59:17	13.03.17	1	3.2
036	05:38:05	13.03.17	1	4.7
024	06:42:19	13.03.17	1	5.1
022	06:56:00	13.03.17	1	1.5
028	07:22:15	13.03.17	1	8.2
031	07:24:58	13.03.17	1	8.3
027	07:28:04	13.03.17	1	3.7
035	07:28:55	13.03.17	1	4.6
017	07:31:27	13.03.17	1	2.6
033	07:32:57	13.03.17	1	8.3
016	07:33:26	13.03.17	1	5.0
016	07:48:16	13.03.17	1	1.7
018	07:52:34	13.03.17	1	1.5
018	07:57:21	13.03.17	1	5.1
037	08:02:18	13.03.17	1	5.1
039	08:11:28	13.03.17	1	4.5
034	08:15:55	13.03.17	1	4.8
038	08:15:58	13.03.17	1	5.9
027	08:19:13	13.03.17	1	3.0
030	08:20:16	13.03.17	1	4.1
033	08:27:28	13.03.17	1	4.3
040	08:28:36	13.03.17	1	4.5
015	08:33:20	13.03.17	1	5.2
035	08:55:11	13.03.17	1	5.4
036	09:00:36	13.03.17	1	4.3
034	09:08:11	13.03.17	1	3.8
034	09:11:16	13.03.17	1	3.2
021	09:13:50	13.03.17	1	5.3
032	09:14:42	13.03.17	1	3.7
032	09:26:14	13.03.17	1	3.9
043	09:49:42	13.03.17	1	5.0
019	09:50:48	13.03.17	1	1.5
046	09:56:35	13.03.17	1	5.0
033	09:56:43	13.03.17	1	5.9
029	10:00:15	13.03.17	1	5.7
034	10:01:12	13.03.17	1	5.0
042	10:02:36	13.03.17	1	5.3
031	10:12:21	13.03.17	1	4.3
011	10:13:07	13.03.17	1	5.4
025	10:17:29	13.03.17	1	5.2
036	10:17:36	13.03.17	1	4.6
038	10:18:01	13.03.17	1	4.1
015	10:27:47	13.03.17	1	0.9
032	10:29:51	13.03.17	1	5.1
036	10:39:39	13.03.17	1	4.0
010	10:45:57	13.03.17	1	4.2
026	10:46:40	13.03.17	1	4.6
021	10:47:58	13.03.17	1	5.4
030	10:50:44	13.03.17	1	4.7
036	10:53:56	13.03.17	1	5.1
031	10:54:21	13.03.17	1	3.8
016	11:06:53	13.03.17	1	1.2
012	11:08:45	13.03.17	1	4.9
029	11:11:57	13.03.17	1	4.0
016	11:12:53	13.03.17	1	1.0
011	11:13:50	13.03.17	1	0.5
029	11:14:53	13.03.17	1	4.3
036	11:20:12	13.03.17	1	3.9
024	11:25:14	13.03.17	1	3.9
029	11:27:16	13.03.17	1	3.8
035	11:30:09	13.03.17	1	4.3
032	11:37:18	13.03.17	1	6.6
008	11:41:59	13.03.17	1	6.9
012	11:49:01	13.03.17	1	5.5
031	11:49:36	13.03.17	1	4.9
015	11:54:44	13.03.17	1	1.4
013	11:57:05	13.03.17	1	0.8
016	11:59:26	13.03.17	1	5.5
027	12:00:36	13.03.17	1	4.2
037	12:04:01	13.03.17	1	4.0
031	12:06:12	13.03.17	1	6.4
027	12:09:06	13.03.17	1	0.7
016	12:10:22	13.03.17	1	0.5
033	12:14:29	13.03.17	1	5.5
028	12:14:59	13.03.17	1	3.5
040	12:17:04	13.03.17	1	5.5
014	12:19:19	13.03.17	1	1.5
033	12:20:27	13.03.17	1	5.1
035	12:20:54	13.03.17	1	6.0
033	12:34:14	13.03.17	1	1.8
036	12:35:25	13.03.17	1	2.6
020	12:35:37	13.03.17	1	2.7
039	12:36:08	13.03.17	1	5.3
042	12:48:47	13.03.17	1	2.8
036	12:48:53	13.03.17	1	5.6
033	12:49:37	13.03.17	1	5.8
030	12:54:00	13.03.17	1	4.2
036	13:01:38	13.03.17	1	4.0
034	13:01:55	13.03.17	1	4.8
016	13:07:04	13.03.17	1	1.2
031	13:12:51	13.03.17	1	4.8
031	13:13:15	13.03.17	1	5.8
023	13:19:34	13.03.17	1	1.8
030	13:19:54	13.03.17	1	4.8
034	13:22:45	13.03.17	1	3.9
016	13:22:53	13.03.17	1	1.3
041	13:23:07	13.03.17	1	6.6
033	13:24:58	13.03.17	1	8.3
019	13:25:41	13.03.17	1	2.9
028	13:33:51	13.03.17	1	5.5
012	13:37:41	13.03.17	1	0.9
037	14:00:28	13.03.17	1	4.3
020	14:00:57	13.03.17	1	3.0
013	14:06:34	13.03.17	1	1.2
019	14:12:43	13.03.17	1	1.5
025	14:14:04	13.03.17	1	4.2
025	14:14:08	13.03.17	1	5.3
034	14:18:52	13.03.17	1	3.7
034	14:24:28	13.03.17	1	3.3
027	14:26:33	13.03.17	1	3.7
024	14:35:18	13.03.17	1	3.6
018	14:35:24	13.03.17	1	1.3
010	14:35:37	13.03.17	1	0.7
040	14:37:42	13.03.17	1	4.4
036	14:47:55	13.03.17	1	5.6
028	14:50:00	13.03.17	1	4.1
029	14:53:10	13.03.17	1	4.2
027	14:54:32	13.03.17	1	9.5
029	14:57:02	13.03.17	1	5.1
019	14:59:58	13.03.17	1	3.2
029	15:12:11	13.03.17	1	3.6
029	15:21:27	13.03.17	1	5.1
022	15:37:09	13.03.17	1	4.2
021	15:38:33	13.03.17	1	4.1
019	15:39:49	13.03.17	1	1.8
032	15:51:26	13.03.17	1	5.0
019	15:58:13	13.03.17	1	1.9
012	15:59:47	13.03.17	1	3.3
032	16:04:12	13.03.17	1	3.3
030	16:06:49	13.03.17	1	6.3
031	16:08:09	13.03.17	1	6.0
031	16:08:42	13.03.17	1	5.7
041	16:09:14	13.03.17	1	5.1
008	16:12:31	13.03.17	1	0.7
015	16:13:45	13.03.17	1	3.5
021	16:14:11	13.03.17	1	3.5
032	16:17:42	13.03.17	1	4.4
033	16:18:20	13.03.17	1	5.6
037	16:19:58	13.03.17	1	4.9
015	16:23:39	13.03.17	1	2.8
029	16:28:03	13.03.17	1	4.5
016	16:29:42	13.03.17	1	0.5
032	16:36:15	13.03.17	1	5.9
012	16:36:52	13.03.17	1	1.2
036	16:38:41	13.03.17	1	6.3
018	16:39:59	13.03.17	1	1.9
031	16:41:51	13.03.17	1	3.2
021	16:42:06	13.03.17	1	1.4
021	16:48:32	13.03.17	1	2.9
019	16:52:38	13.03.17	1	2.1
033	16:54:28	13.03.17	1	4.5
021	16:58:18	13.03.17	1	1.4
029	17:02:43	13.03.17	1	5.4
028	17:04:09	13.03.17	1	6.2
015	17:08:12	13.03.17	1	1.9
019	17:09:05	13.03.17	1	5.2
015	17:11:12	13.03.17	1	0.6
032	17:11:43	13.03.17	1	5.0
033	17:12:38	13.03.17	1	5.6
014	17:15:39	13.03.17	1	1.6
034	17:16:35	13.03.17	1	5.5
033	17:17:53	13.03.17	1	4.4
027	17:22:17	13.03.17	1	3.7
013	17:26:11	13.03.17	1	1.2
030	17:27:03	13.03.17	1	6.1
027	17:34:47	13.03.17	1	4.1
033	17:36:05	13.03.17	1	2.4
025	17:37:17	13.03.17	1	2.9
015	17:38:52	13.03.17	1	3.6
040	17:40:09	13.03.17	1	3.7
016	17:41:24	13.03.17	1	0.5
017	17:41:26	13.03.17	1	3.7
027	17:42:09	13.03.17	1	3.9
033	17:46:48	13.03.17	1	5.1
020	17:47:02	13.03.17	1	4.1
030	17:49:32	13.03.17	1	3.7
017	17:50:45	13.03.17	1	0.6
031	17:54:15	13.03.17	1	4.2
032	17:54:18	13.03.17	1	5.0
037	17:56:15	13.03.17	1	3.3
040	17:58:51	13.03.17	1	5.3
037	18:00:33	13.03.17	1	4.0
018	18:03:48	13.03.17	1	1.1
021	18:04:16	13.03.17	1	4.5
031	18:07:23	13.03.17	1	4.3
030	18:10:19	13.03.17	1	4.7
039	18:11:33	13.03.17	1	5.0
031	18:11:47	13.03.17	1	1.9
026	18:12:17	13.03.17	1	3.9
019	18:13:59	13.03.17	1	1.3
037	18:18:28	13.03.17	1	3.8
031	18:20:28	13.03.17	1	3.9
037	18:20:58	13.03.17	1	4.1
028	18:22:12	13.03.17	1	1.7
025	18:24:39	13.03.17	1	1.5
032	18:24:45	13.03.17	1	3.7
019	18:25:19	13.03.17	1	0.7
020	18:25:46	13.03.17	1	0.9
022	18:27:10	13.03.17	1	1.5
030	18:27:32	13.03.17	1	3.4
042	18:28:45	13.03.17	1	3.8
037	18:28:55	13.03.17	1	4.1
040	18:31:31	13.03.17	1	4.0
037	18:31:47	13.03.17	1	3.9
