

Standort: Ruetimeyerstra

[km/h]				 [m]
029	13:24:40	18.09.17	2	2.1
039	13:25:37	18.09.17	2	4.8
040	13:25:50	18.09.17	2	4.2
040	13:25:50	18.09.17	2	1.7
040	13:25:59	18.09.17	2	4.4
046	13:26:57	18.09.17	2	4.4
045	13:27:07	18.09.17	2	3.9
033	13:27:10	18.09.17	2	1.1
046	13:27:23	18.09.17	2	3.9
031	13:27:51	18.09.17	2	2.1
039	13:28:25	18.09.17	2	3.9
042	13:29:40	18.09.17	2	3.7
044	13:29:47	18.09.17	2	4.8
041	13:29:51	18.09.17	2	3.6
038	13:30:10	18.09.17	2	3.9
040	13:30:11	18.09.17	2	3.8
035	13:30:16	18.09.17	2	3.4
038	13:30:17	18.09.17	2	1.7
040	13:30:29	18.09.17	2	6.7
037	13:30:55	18.09.17	2	19.5
044	13:31:08	18.09.17	2	4.5
036	13:31:29	18.09.17	2	4.4
034	13:31:34	18.09.17	2	3.5
040	13:32:04	18.09.17	2	1.7
043	13:33:23	18.09.17	2	4.2
044	13:34:22	18.09.17	2	4.3
040	13:34:24	18.09.17	2	6.1
050	13:35:05	18.09.17	2	4.9
037	13:35:43	18.09.17	2	7.4
038	13:35:46	18.09.17	2	6.4
014	13:35:52	18.09.17	2	1.3
014	13:35:57	18.09.17	2	3.9
020	13:36:00	18.09.17	2	4.6
020	13:36:01	18.09.17	2	3.2
042	13:36:19	18.09.17	2	8.0
042	13:36:22	18.09.17	2	2.4
049	13:37:04	18.09.17	2	4.8
042	13:37:17	18.09.17	2	5.6
028	13:37:43	18.09.17	2	1.1
026	13:38:09	18.09.17	2	20.2
027	13:38:12	18.09.17	2	5.8
028	13:38:20	18.09.17	2	5.4
027	13:38:23	18.09.17	2	5.3
039	13:39:04	18.09.17	2	4.0
038	13:39:28	18.09.17	2	3.4
047	13:39:39	18.09.17	2	5.8
043	13:39:48	18.09.17	2	5.6
041	13:40:12	18.09.17	2	5.4
042	13:40:34	18.09.17	2	3.8
055	13:41:10	18.09.17	2	5.8
048	13:41:54	18.09.17	2	5.1
052	13:41:59	18.09.17	2	5.7
036	13:42:04	18.09.17	2	4.6
040	13:42:07	18.09.17	2	4.0
045	13:42:20	18.09.17	2	4.5
012	13:42:30	18.09.17	2	8.4
015	13:42:38	18.09.17	2	0.9
016	13:42:42	18.09.17	2	3.9
021	13:42:46	18.09.17	2	4.6
038	13:43:02	18.09.17	2	4.4
037	13:43:21	18.09.17	2	5.2
041	13:44:08	18.09.17	2	3.1
053	13:44:12	18.09.17	2	1.7
047	13:44:35	18.09.17	2	4.5
041	13:44:49	18.09.17	2	4.4
039	13:44:52	18.09.17	2	3.7
045	13:45:00	18.09.17	2	8.5
039	13:45:04	18.09.17	2	9.0
040	13:45:07	18.09.17	2	5.1
036	13:45:10	18.09.17	2	3.1
032	13:45:52	18.09.17	2	4.4
047	13:46:14	18.09.17	2	5.2
047	13:46:45	18.09.17	2	0.5
043	13:46:55	18.09.17	2	3.4
046	13:47:07	18.09.17	2	4.0
040	13:47:13	18.09.17	2	4.8
027	13:47:32	18.09.17	2	4.2
032	13:48:24	18.09.17	2	18.8
040	13:49:07	18.09.17	2	3.7
039	13:49:11	18.09.17	2	4.1
038	13:49:30	18.09.17	2	6.0
038	13:49:32	18.09.17	2	5.7
042	13:49:57	18.09.17	2	3.1
038	13:50:16	18.09.17	2	3.9
037	13:50:29	18.09.17	2	3.5
036	13:50:31	18.09.17	2	4.4
047	13:51:02	18.09.17	2	5.0
041	13:51:34	18.09.17	2	5.0
042	13:51:41	18.09.17	2	4.1
034	13:51:52	18.09.17	2	4.7
036	13:51:59	18.09.17	2	3.9
043	13:52:31	18.09.17	2	4.8
054	13:52:42	18.09.17	2	1.3
049	13:52:47	18.09.17	2	4.3
029	13:53:44	18.09.17	2	19.5
029	13:53:49	18.09.17	2	8.1
030	13:53:53	18.09.17	2	3.8
029	13:53:55	18.09.17	2	1.8
026	13:54:10	18.09.17	2	3.7
026	13:54:13	18.09.17	2	7.0
031	13:54:19	18.09.17	2	4.8
043	13:54:30	18.09.17	2	0.9
034	13:54:34	18.09.17	2	5.3
042	13:55:22	18.09.17	2	3.8
026	13:55:28	18.09.17	2	0.7
040	13:55:39	18.09.17	2	4.6
034	13:55:51	18.09.17	2	4.8
039	13:56:16	18.09.17	2	3.8
029	13:56:29	18.09.17	2	4.6
030	13:56:32	18.09.17	2	4.5
040	13:57:04	18.09.17	2	2.6
048	13:58:07	18.09.17	2	4.9
039	13:58:27	18.09.17	2	4.3
030	13:58:52	18.09.17	2	5.9
049	13:58:55	18.09.17	2	1.7
028	13:59:15	18.09.17	2	4.2
029	13:59:18	18.09.17	2	4.3
037	13:59:42	18.09.17	2	5.1
043	13:59:54	18.09.17	2	4.0
038	14:00:10	18.09.17	2	3.5
038	14:00:21	18.09.17	2	4.1
045	14:00:42	18.09.17	2	4.6
037	14:00:50	18.09.17	2	5.3
036	14:00:52	18.09.17	2	4.1
037	14:00:55	18.09.17	2	4.1
047	14:01:27	18.09.17	2	3.9
038	14:01:39	18.09.17	2	4.2
032	14:01:52	18.09.17	2	4.2
036	14:02:04	18.09.17	2	5.0
041	14:02:27	18.09.17	2	4.9
045	14:02:33	18.09.17	2	4.8
034	14:02:39	18.09.17	2	4.0
042	14:02:53	18.09.17	2	3.4
036	14:03:24	18.09.17	2	19.3
032	14:03:38	18.09.17	2	4.5
037	14:04:20	18.09.17	2	12.1
049	14:04:45	18.09.17	2	3.9
040	14:05:07	18.09.17	2	4.6
042	14:05:11	18.09.17	2	7.9
037	14:05:58	18.09.17	2	4.4
031	14:06:10	18.09.17	2	3.3
030	14:06:12	18.09.17	2	12.0
041	14:07:08	18.09.17	2	4.3
045	14:07:10	18.09.17	2	4.9
044	14:07:36	18.09.17	2	4.1
042	14:08:41	18.09.17	2	4.5
037	14:08:51	18.09.17	2	4.9
041	14:09:00	18.09.17	2	4.3
044	14:09:03	18.09.17	2	4.6
036	14:09:09	18.09.17	2	5.2
041	14:09:14	18.09.17	2	4.5
046	14:09:17	18.09.17	2	4.5
040	14:09:23	18.09.17	2	5.2
045	14:09:37	18.09.17	2	4.6
039	14:10:30	18.09.17	2	4.0
045	14:11:05	18.09.17	2	3.8
046	14:11:13	18.09.17	2	4.3
045	14:11:14	18.09.17	2	1.1
036	14:12:07	18.09.17	2	4.2
035	14:12:21	18.09.17	2	4.5
040	14:12:58	18.09.17	2	6.0
046	14:13:07	18.09.17	2	4.5
031	14:13:21	18.09.17	2	4.3
032	14:13:23	18.09.17	2	6.1
042	14:14:43	18.09.17	2	5.0
031	14:15:10	18.09.17	2	5.6
030	14:15:13	18.09.17	2	4.9
040	14:15:44	18.09.17	2	4.5
040	14:16:11	18.09.17	2	7.8
028	14:17:00	18.09.17	2	1.1
031	14:17:03	18.09.17	2	1.0
040	14:17:39	18.09.17	2	4.9
031	14:18:24	18.09.17	2	3.8
033	14:18:25	18.09.17	2	4.4
039	14:18:50	18.09.17	2	2.8
038	14:18:53	18.09.17	2	4.2
029	14:19:02	18.09.17	2	1.4
032	14:19:13	18.09.17	2	3.4
036	14:19:16	18.09.17	2	3.5
025	14:19:26	18.09.17	2	1.0
025	14:19:47	18.09.17	2	3.7
042	14:19:54	18.09.17	2	5.5
043	14:20:17	18.09.17	2	3.2
030	14:20:54	18.09.17	2	3.9
044	14:20:59	18.09.17	2	4.3
045	14:21:02	18.09.17	2	6.1
043	14:21:05	18.09.17	2	5.4
035	14:21:18	18.09.17	2	4.6
028	14:21:22	18.09.17	2	0.8
033	14:21:24	18.09.17	2	4.5
044	14:21:44	18.09.17	2	3.7
045	14:21:45	18.09.17	2	1.2
041	14:21:49	18.09.17	2	1.8
029	14:22:14	18.09.17	2	19.2
026	14:22:16	18.09.17	2	4.4
020	14:22:23	18.09.17	2	4.2
013	14:22:27	18.09.17	2	1.4
017	14:22:51	18.09.17	2	2.0
039	14:23:05	18.09.17	2	4.4
035	14:23:41	18.09.17	2	19.0
027	14:23:44	18.09.17	2	5.4
026	14:23:45	18.09.17	2	4.4
026	14:23:47	18.09.17	2	4.5
026	14:23:50	18.09.17	2	4.2
039	14:23:58	18.09.17	2	4.2
038	14:24:20	18.09.17	2	9.6
035	14:24:52	18.09.17	2	5.1
030	14:24:58	18.09.17	2	5.5
040	14:25:14	18.09.17	2	4.6
047	14:25:50	18.09.17	2	5.0
044	14:25:58	18.09.17	2	4.3
043	14:26:08	18.09.17	2	7.6
047	14:26:33	18.09.17	2	4.4
040	14:27:16	18.09.17	2	3.4
044	14:28:04	18.09.17	2	4.3
041	14:28:19	18.09.17	2	6.6
041	14:28:21	18.09.17	2	4.9
040	14:28:30	18.09.17	2	5.1
039	14:28:32	18.09.17	2	5.0
039	14:28:36	18.09.17	2	5.3
034	14:28:40	18.09.17	2	3.9
040	14:28:45	18.09.17	2	3.6
034	14:29:21	18.09.17	2	18.8
032	14:29:36	18.09.17	2	5.3
032	14:29:39	18.09.17	2	5.2
038	14:29:49	18.09.17	2	2.3
039	14:29:51	18.09.17	2	4.5
015	14:30:31	18.09.17	2	3.8
041	14:32:04	18.09.17	2	4.4
037	14:32:20	18.09.17	2	5.0
039	14:32:51	18.09.17	2	3.7
043	14:33:17	18.09.17	2	5.2
042	14:33:28	18.09.17	2	5.1
039	14:34:07	18.09.17	2	7.6
040	14:34:11	18.09.17	2	6.9
040	14:34:13	18.09.17	2	4.3
038	14:34:35	18.09.17	2	8.4
038	14:34:37	18.09.17	2	5.5
039	14:35:18	18.09.17	2	7.2
036	14:35:38	18.09.17	2	5.1
038	14:36:04	18.09.17	2	4.6
036	14:36:19	18.09.17	2	6.7
041	14:36:40	18.09.17	2	3.9
042	14:37:57	18.09.17	2	4.9
040	14:38:17	18.09.17	2	4.0
031	14:38:39	18.09.17	2	19.1
027	14:38:44	18.09.17	2	4.4
042	14:39:41	18.09.17	2	4.8
039	14:40:40	18.09.17	2	5.7
040	14:40:41	18.09.17	2	1.9
037	14:40:44	18.09.17	2	4.3
038	14:40:49	18.09.17	2	4.5
033	14:41:03	18.09.17	2	5.0
044	14:41:14	18.09.17	2	4.2
040	14:42:11	18.09.17	2	3.4
025	14:42:19	18.09.17	2	2.4
043	14:42:31	18.09.17	2	4.0
049	14:42:53	18.09.17	2	4.7
047	14:42:57	18.09.17	2	4.6
042	14:43:02	18.09.17	2	3.1
055	14:43:31	18.09.17	2	4.6
042	14:43:51	18.09.17	2	3.6
046	14:43:55	18.09.17	2	4.5
044	14:44:01	18.09.17	2	5.5
032	14:44:19	18.09.17	2	4.6
033	14:44:39	18.09.17	2	19.6
034	14:44:42	18.09.17	2	4.6
035	14:45:04	18.09.17	2	7.0
047	14:45:23	18.09.17	2	4.5
040	14:46:18	18.09.17	2	5.3
043	14:47:00	18.09.17	2	5.4
041	14:47:05	18.09.17	2	4.5
038	14:47:20	18.09.17	2	0.9
031	14:47:55	18.09.17	2	6.1
032	14:47:57	18.09.17	2	5.0
031	14:47:59	18.09.17	2	3.7
039	14:48:39	18.09.17	2	4.2
033	14:48:47	18.09.17	2	4.4
037	14:48:49	18.09.17	2	3.8
048	14:48:55	18.09.17	2	3.8
029	14:49:42	18.09.17	2	4.0
050	14:50:06	18.09.17	2	5.4
051	14:50:08	18.09.17	2	4.2
029	14:50:29	18.09.17	2	4.5
025	14:50:33	18.09.17	2	3.9
038	14:50:39	18.09.17	2	3.6
053	14:50:49	18.09.17	2	4.5
038	14:51:28	18.09.17	2	6.2
036	14:51:31	18.09.17	2	4.4
038	14:51:36	18.09.17	2	4.5
042	14:52:22	18.09.17	2	1.3
053	14:52:31	18.09.17	2	4.1
034	14:52:50	18.09.17	2	2.5
037	14:53:07	18.09.17	2	4.3
019	14:53:31	18.09.17	2	4.5
019	14:53:33	18.09.17	2	3.9
017	14:53:35	18.09.17	2	4.0
043	14:53:51	18.09.17	2	4.7
044	14:54:00	18.09.17	2	4.7
039	14:54:07	18.09.17	2	5.6
039	14:54:09	18.09.17	2	3.8
040	14:54:56	18.09.17	2	5.3
034	14:55:08	18.09.17	2	19.6
040	14:55:46	18.09.17	2	4.7
039	14:55:49	18.09.17	2	4.0
043	14:55:52	18.09.17	2	4.5
044	14:56:42	18.09.17	2	5.1
039	14:56:45	18.09.17	2	4.4
038	14:56:47	18.09.17	2	3.4
037	14:57:24	18.09.17	2	3.4
034	14:57:36	18.09.17	2	4.6
046	14:58:20	18.09.17	2	5.0
019	14:59:08	18.09.17	2	0.9
040	14:59:33	18.09.17	2	3.6
044	14:59:38	18.09.17	2	5.2
049	14:59:48	18.09.17	2	7.9
030	14:59:53	18.09.17	2	3.4
040	15:00:03	18.09.17	2	3.7
038	15:01:04	18.09.17	2	4.3
026	15:01:15	18.09.17	2	19.2
024	15:01:19	18.09.17	2	4.3
025	15:01:21	18.09.17	2	5.7
026	15:01:24	18.09.17	2	6.7
019	15:01:35	18.09.17	2	5.8
033	15:02:45	18.09.17	2	3.2
042	15:03:17	18.09.17	2	4.0
039	15:03:21	18.09.17	2	4.7
046	15:03:37	18.09.17	2	4.0
036	15:03:42	18.09.17	2	5.2
035	15:03:44	18.09.17	2	4.4
038	15:03:49	18.09.17	2	3.8
040	15:03:52	18.09.17	2	4.5
040	15:04:21	18.09.17	2	3.9
040	15:04:47	18.09.17	2	4.8
047	15:05:02	18.09.17	2	4.2
043	15:05:04	18.09.17	2	4.3
044	15:05:06	18.09.17	2	4.1
034	15:05:13	18.09.17	2	4.2
036	15:05:15	18.09.17	2	3.8
035	15:05:27	18.09.17	2	5.1
040	15:06:46	18.09.17	2	3.9
049	15:07:01	18.09.17	2	3.3
038	15:08:23	18.09.17	2	4.4
044	15:08:58	18.09.17	2	4.5
047	15:09:43	18.09.17	2	4.1
046	15:10:27	18.09.17	2	4.1
047	15:10:28	18.09.17	2	5.4
042	15:10:35	18.09.17	2	5.0
043	15:10:37	18.09.17	2	4.2
040	15:11:07	18.09.17	2	19.7
038	15:11:15	18.09.17	2	2.1
029	15:11:32	18.09.17	2	4.5
043	15:12:12	18.09.17	2	5.5
044	15:12:14	18.09.17	2	1.2
042	15:12:21	18.09.17	2	5.1
040	15:12:26	18.09.17	2	5.4
040	15:12:27	18.09.17	2	5.2
036	15:12:32	18.09.17	2	4.1
035	15:12:54	18.09.17	2	4.3
040	15:13:07	18.09.17	2	6.0
040	15:13:17	18.09.17	2	8.0
043	15:13:24	18.09.17	2	5.2
045	15:13:39	18.09.17	2	4.2
047	15:13:40	18.09.17	2	4.0
043	15:13:51	18.09.17	2	7.9
051	15:14:01	18.09.17	2	1.4
032	15:14:21	18.09.17	2	20.8
031	15:14:23	18.09.17	2	5.5
028	15:14:25	18.09.17	2	4.7
032	15:15:24	18.09.17	2	4.4
039	15:15:30	18.09.17	2	5.4
040	15:15:32	18.09.17	2	4.2
051	15:15:49	18.09.17	2	4.7
037	15:16:07	18.09.17	2	3.7
036	15:16:13	18.09.17	2	4.6
034	15:16:17	18.09.17	2	4.3
027	15:16:41	18.09.17	2	15.6
028	15:16:43	18.09.17	2	1.2
036	15:16:50	18.09.17	2	4.7
035	15:16:51	18.09.17	2	5.7
047	15:17:30	18.09.17	2	4.0
042	15:17:36	18.09.17	2	5.1
047	15:17:43	18.09.17	2	4.1
047	15:18:00	18.09.17	2	5.0
046	15:18:07	18.09.17	2	5.1
023	15:18:13	18.09.17	2	2.1
047	15:18:25	18.09.17	2	5.1
048	15:18:43	18.09.17	2	3.8
042	15:18:47	18.09.17	2	5.4
036	15:19:23	18.09.17	2	5.0
040	15:19:26	18.09.17	2	4.8
037	15:20:08	18.09.17	2	4.6
044	15:20:30	18.09.17	2	12.7
040	15:20:33	18.09.17	2	5.5
040	15:20:53	18.09.17	2	4.0
046	15:20:57	18.09.17	2	4.6
047	15:21:18	18.09.17	2	6.7
040	15:21:20	18.09.17	2	4.0
031	15:21:52	18.09.17	2	20.7
038	15:21:58	18.09.17	2	4.6
045	15:22:01	18.09.17	2	3.5
037	15:22:54	18.09.17	2	6.0
049	15:23:02	18.09.17	2	5.1
038	15:24:13	18.09.17	2	4.6
033	15:24:37	18.09.17	2	3.9
048	15:25:07	18.09.17	2	1.5
050	15:26:02	18.09.17	2	4.2
048	15:26:35	18.09.17	2	4.8
044	15:26:41	18.09.17	2	5.8
046	15:26:43	18.09.17	2	4.4
046	15:26:47	18.09.17	2	4.2
051	15:26:58	18.09.17	2	1.8
047	15:27:30	18.09.17	2	4.4
048	15:27:35	18.09.17	2	3.9
024	15:28:12	18.09.17	2	6.8
048	15:28:21	18.09.17	2	4.7
045	15:28:28	18.09.17	2	4.7
045	15:28:30	18.09.17	2	3.8
039	15:28:34	18.09.17	2	6.8
035	15:28:38	18.09.17	2	4.8
038	15:28:42	18.09.17	2	4.4
030	15:28:47	18.09.17	2	3.0
038	15:28:53	18.09.17	2	4.4
042	15:29:25	18.09.17	2	5.9
034	15:29:33	18.09.17	2	4.4
035	15:29:49	18.09.17	2	19.3
036	15:30:05	18.09.17	2	3.8
051	15:31:04	18.09.17	2	4.7
028	15:31:23	18.09.17	2	2.4
038	15:31:27	18.09.17	2	5.3
039	15:31:28	18.09.17	2	4.5
027	15:33:24	18.09.17	2	1.0
023	15:33:56	18.09.17	2	0.7
036	15:34:00	18.09.17	2	5.1
040	15:34:03	18.09.17	2	4.8
047	15:34:12	18.09.17	2	3.6
049	15:34:50	18.09.17	2	4.6
041	15:34:56	18.09.17	2	4.7
044	15:35:41	18.09.17	2	4.1
043	15:35:47	18.09.17	2	6.7
039	15:35:51	18.09.17	2	4.6
034	15:36:35	18.09.17	2	3.4
033	15:36:37	18.09.17	2	4.2
034	15:36:39	18.09.17	2	4.0
041	15:36:42	18.09.17	2	4.9
043	15:36:46	18.09.17	2	3.2
050	15:37:23	18.09.17	2	1.5
045	15:38:14	18.09.17	2	4.8
036	15:38:26	18.09.17	2	20.3
035	15:39:48	18.09.17	2	5.2
037	15:39:51	18.09.17	2	4.4
043	15:39:59	18.09.17	2	5.2
042	15:40:01	18.09.17	2	4.6
042	15:40:14	18.09.17	2	3.7
042	15:40:18	18.09.17	2	5.1
043	15:40:20	18.09.17	2	7.4
040	15:40:23	18.09.17	2	4.5
039	15:40:31	18.09.17	2	4.4
044	15:40:42	18.09.17	2	4.3
022	15:41:09	18.09.17	2	0.7
037	15:41:38	18.09.17	2	3.7
038	15:42:00	18.09.17	2	4.3
040	15:42:08	18.09.17	2	4.4
041	15:42:09	18.09.17	2	0.7
043	15:42:31	18.09.17	2	4.8
044	15:42:34	18.09.17	2	4.1
043	15:42:38	18.09.17	2	5.4
