

Standort: 2-Schuetzenrainw

[km/h]				 [m]
026	13:04:45	22.02.15	1	4.3
032	13:29:34	22.02.15	1	3.9
031	13:38:46	22.02.15	1	4.5
034	14:02:06	22.02.15	1	4.5
021	14:02:44	22.02.15	1	3.0
040	14:06:40	22.02.15	1	4.4
027	14:24:38	22.02.15	1	4.5
020	14:24:42	22.02.15	1	4.5
010	14:24:58	22.02.15	1	0.8
044	14:27:39	22.02.15	1	4.3
020	14:50:59	22.02.15	1	4.4
025	14:58:30	22.02.15	1	4.2
029	15:12:58	22.02.15	1	5.0
027	15:31:20	22.02.15	1	5.9
036	15:42:59	22.02.15	1	3.9
028	15:54:19	22.02.15	1	5.4
024	15:58:01	22.02.15	1	4.5
034	16:29:03	22.02.15	1	4.9
031	16:31:57	22.02.15	1	4.1
024	16:55:45	22.02.15	1	5.7
025	17:11:01	22.02.15	1	4.5
026	17:11:36	22.02.15	1	4.2
034	17:20:02	22.02.15	1	5.5
017	17:23:25	22.02.15	1	6.4
036	17:24:37	22.02.15	1	4.7
027	17:37:09	22.02.15	1	4.5
026	17:37:58	22.02.15	1	4.4
027	17:40:55	22.02.15	1	3.8
008	18:07:48	22.02.15	1	0.9
029	18:13:27	22.02.15	1	3.6
035	18:32:22	22.02.15	1	4.3
029	18:44:30	22.02.15	1	6.6
037	19:18:17	22.02.15	1	3.0
014	19:43:53	22.02.15	1	3.9
020	19:55:11	22.02.15	1	2.3
011	19:56:03	22.02.15	1	1.5
025	20:00:43	22.02.15	1	3.7
017	20:14:44	22.02.15	1	2.3
025	20:28:14	22.02.15	1	3.3
033	20:38:22	22.02.15	1	3.8
026	20:55:02	22.02.15	1	4.1
020	21:19:24	22.02.15	1	3.5
038	22:33:38	22.02.15	1	3.9
027	23:38:30	22.02.15	1	3.1
040	01:02:07	23.02.15	1	3.5
019	02:50:05	23.02.15	1	2.8
032	06:43:03	23.02.15	1	4.6
037	07:27:49	23.02.15	1	3.7
025	08:05:36	23.02.15	1	3.0
033	08:11:17	23.02.15	1	5.9
038	08:36:11	23.02.15	1	5.4
034	08:36:15	23.02.15	1	5.3
024	09:04:21	23.02.15	1	3.4
028	09:06:53	23.02.15	1	4.1
035	09:10:33	23.02.15	1	3.4
031	09:11:37	23.02.15	1	4.1
012	09:27:37	23.02.15	1	1.6
032	10:21:11	23.02.15	1	4.5
038	10:26:39	23.02.15	1	3.7
028	10:29:28	23.02.15	1	3.6
009	10:41:20	23.02.15	1	4.6
035	11:11:47	23.02.15	1	4.4
050	11:14:26	23.02.15	1	5.1
025	11:48:19	23.02.15	1	4.7
026	11:57:30	23.02.15	1	4.1
021	11:57:50	23.02.15	1	4.1
034	12:12:22	23.02.15	1	3.8
035	12:21:15	23.02.15	1	4.1
025	12:25:57	23.02.15	1	4.5
033	12:41:47	23.02.15	1	3.7
037	13:01:07	23.02.15	1	3.9
034	13:13:20	23.02.15	1	3.4
046	13:19:38	23.02.15	1	5.1
030	13:34:21	23.02.15	1	5.2
022	13:35:00	23.02.15	1	2.9
027	14:56:21	23.02.15	1	4.0
033	15:01:22	23.02.15	1	4.3
030	15:26:19	23.02.15	1	4.5
034	15:49:29	23.02.15	1	3.9
027	15:52:15	23.02.15	1	4.0
051	15:58:22	23.02.15	1	5.4
013	16:18:29	23.02.15	1	2.7
019	16:37:14	23.02.15	1	1.5
021	17:20:50	23.02.15	1	1.9
022	17:25:50	23.02.15	1	3.5
039	17:46:24	23.02.15	1	3.4
036	17:50:22	23.02.15	1	4.6
024	18:12:46	23.02.15	1	5.8
021	18:14:05	23.02.15	1	4.5
034	18:26:50	23.02.15	1	3.1
023	19:35:53	23.02.15	1	4.2
017	19:40:07	23.02.15	1	3.4
022	20:04:34	23.02.15	1	3.6
038	20:31:42	23.02.15	1	2.2
016	20:34:51	23.02.15	1	2.9
029	20:39:57	23.02.15	1	3.7
028	21:17:13	23.02.15	1	2.3
031	21:39:34	23.02.15	1	4.2
017	21:51:07	23.02.15	1	0.8
029	22:02:43	23.02.15	1	2.4
014	22:42:14	23.02.15	1	2.5
030	22:57:21	23.02.15	1	3.1
038	00:58:33	24.02.15	1	2.6
025	06:41:06	24.02.15	1	5.2
034	06:58:41	24.02.15	1	4.6
040	07:07:45	24.02.15	1	5.4
035	07:13:41	24.02.15	1	4.5
038	07:13:51	24.02.15	1	4.2
025	07:46:27	24.02.15	1	4.9
018	07:53:55	24.02.15	1	5.5
027	08:04:49	24.02.15	1	3.7
038	08:05:44	24.02.15	1	6.9
037	08:14:23	24.02.15	1	3.7
028	08:17:53	24.02.15	1	4.1
028	08:25:27	24.02.15	1	5.3
023	08:54:37	24.02.15	1	4.5
030	09:02:04	24.02.15	1	6.7
034	09:09:34	24.02.15	1	5.0
029	09:20:53	24.02.15	1	4.9
023	09:25:11	24.02.15	1	4.7
028	09:45:22	24.02.15	1	4.9
025	09:54:21	24.02.15	1	4.9
010	10:29:02	24.02.15	1	4.9
036	10:40:55	24.02.15	1	5.0
031	11:02:29	24.02.15	1	3.7
036	11:37:09	24.02.15	1	5.4
009	12:09:47	24.02.15	1	4.3
017	12:09:51	24.02.15	1	3.1
028	12:15:01	24.02.15	1	4.6
042	12:18:06	24.02.15	1	4.7
053	12:20:18	24.02.15	1	4.5
039	12:20:55	24.02.15	1	4.2
034	12:21:30	24.02.15	1	5.4
034	12:24:16	24.02.15	1	4.9
042	12:26:04	24.02.15	1	4.7
037	13:25:33	24.02.15	1	4.3
017	13:30:33	24.02.15	1	6.4
024	13:41:24	24.02.15	1	3.7
032	14:06:07	24.02.15	1	3.9
030	14:07:35	24.02.15	1	10.1
036	14:33:53	24.02.15	1	4.4
026	14:53:33	24.02.15	1	4.0
026	15:40:52	24.02.15	1	5.1
025	15:42:18	24.02.15	1	4.3
025	15:42:24	24.02.15	1	4.3
031	15:43:09	24.02.15	1	4.7
024	16:01:16	24.02.15	1	6.9
027	16:28:32	24.02.15	1	4.7
037	17:05:52	24.02.15	1	4.3
031	17:18:40	24.02.15	1	5.0
031	17:29:57	24.02.15	1	5.3
020	17:32:56	24.02.15	1	3.3
020	17:34:36	24.02.15	1	5.6
014	17:36:57	24.02.15	1	4.9
021	17:37:53	24.02.15	1	4.2
023	17:53:44	24.02.15	1	3.9
020	17:56:05	24.02.15	1	4.6
009	17:58:36	24.02.15	1	4.3
042	18:18:57	24.02.15	1	4.3
044	18:24:43	24.02.15	1	4.3
009	18:44:50	24.02.15	1	2.3
037	19:21:52	24.02.15	1	3.2
015	19:28:42	24.02.15	1	3.9
034	20:00:20	24.02.15	1	4.2
041	20:15:27	24.02.15	1	4.3
035	21:26:02	24.02.15	1	4.1
027	21:27:20	24.02.15	1	3.6
025	21:49:04	24.02.15	1	3.5
031	23:46:29	24.02.15	1	3.2
030	00:43:12	25.02.15	1	3.8
028	01:08:08	25.02.15	1	4.5
021	04:50:43	25.02.15	1	3.5
035	06:22:24	25.02.15	1	3.6
036	06:23:49	25.02.15	1	3.4
039	07:21:08	25.02.15	1	3.4
034	07:40:45	25.02.15	1	4.4
024	07:43:02	25.02.15	1	4.3
027	07:47:34	25.02.15	1	4.9
008	07:53:30	25.02.15	1	13.6
035	07:57:47	25.02.15	1	8.2
023	07:57:57	25.02.15	1	3.4
031	07:59:13	25.02.15	1	7.6
030	08:46:10	25.02.15	1	3.8
020	09:03:20	25.02.15	1	7.1
038	09:05:48	25.02.15	1	2.9
029	09:11:38	25.02.15	1	5.8
030	09:25:48	25.02.15	1	4.2
039	09:32:55	25.02.15	1	4.0
026	10:01:55	25.02.15	1	3.0
031	10:08:06	25.02.15	1	4.6
030	10:27:12	25.02.15	1	2.4
010	10:30:01	25.02.15	1	1.2
022	10:35:01	25.02.15	1	4.3
028	10:36:08	25.02.15	1	3.7
022	10:50:52	25.02.15	1	3.3
029	10:57:13	25.02.15	1	3.9
034	10:58:51	25.02.15	1	4.7
030	11:10:50	25.02.15	1	3.3
021	11:18:46	25.02.15	1	4.3
025	11:20:15	25.02.15	1	4.1
034	11:23:28	25.02.15	1	3.1
025	11:27:26	25.02.15	1	4.1
030	11:36:41	25.02.15	1	4.3
022	11:39:25	25.02.15	1	6.1
032	11:42:11	25.02.15	1	3.9
035	12:00:15	25.02.15	1	3.6
012	12:19:09	25.02.15	1	2.4
038	12:26:49	25.02.15	1	3.2
018	12:29:09	25.02.15	1	8.6
026	12:30:54	25.02.15	1	2.6
034	12:38:16	25.02.15	1	3.1
031	12:52:15	25.02.15	1	4.2
039	12:55:26	25.02.15	1	4.8
023	13:08:22	25.02.15	1	3.0
035	13:15:49	25.02.15	1	7.3
020	13:37:39	25.02.15	1	4.4
027	13:37:45	25.02.15	1	5.2
013	13:48:53	25.02.15	1	3.5
026	14:00:04	25.02.15	1	5.5
027	14:02:53	25.02.15	1	2.5
016	14:20:29	25.02.15	1	7.6
023	14:24:31	25.02.15	1	4.2
048	14:45:21	25.02.15	1	3.7
036	14:47:17	25.02.15	1	6.3
046	14:51:41	25.02.15	1	2.9
012	15:09:41	25.02.15	1	3.3
029	15:36:38	25.02.15	1	3.5
018	16:18:38	25.02.15	1	3.8
036	16:26:56	25.02.15	1	2.2
036	16:26:58	25.02.15	1	3.1
009	16:28:20	25.02.15	1	5.0
036	17:03:22	25.02.15	1	3.4
026	17:46:27	25.02.15	1	3.7
009	17:48:37	25.02.15	1	4.3
018	17:51:49	25.02.15	1	4.7
031	17:53:23	25.02.15	1	3.8
023	18:07:14	25.02.15	1	3.0
024	18:12:54	25.02.15	1	3.6
036	18:28:12	25.02.15	1	4.4
015	18:33:17	25.02.15	1	4.4
028	18:34:40	25.02.15	1	3.7
026	18:43:30	25.02.15	1	4.1
024	19:00:08	25.02.15	1	4.9
015	19:26:22	25.02.15	1	0.8
009	19:26:44	25.02.15	1	5.8
029	20:38:51	25.02.15	1	5.2
026	20:56:11	25.02.15	1	3.1
021	21:19:37	25.02.15	1	4.1
023	21:26:07	25.02.15	1	3.6
029	21:36:53	25.02.15	1	4.2
033	21:38:08	25.02.15	1	3.8
033	21:44:15	25.02.15	1	4.1
026	21:46:08	25.02.15	1	3.6
028	21:50:21	25.02.15	1	3.5
033	21:54:24	25.02.15	1	3.7
026	21:55:19	25.02.15	1	4.0
031	22:31:17	25.02.15	1	4.3
032	22:39:39	25.02.15	1	4.5
027	23:14:19	25.02.15	1	3.9
034	23:40:36	25.02.15	1	4.6
037	00:59:04	26.02.15	1	3.3
041	03:30:24	26.02.15	1	3.2
018	03:40:31	26.02.15	1	0.8
034	04:57:21	26.02.15	1	4.1
031	06:19:55	26.02.15	1	3.7
029	06:21:20	26.02.15	1	3.5
028	06:40:21	26.02.15	1	3.8
022	06:42:38	26.02.15	1	3.4
022	07:33:41	26.02.15	1	3.3
027	07:33:43	26.02.15	1	4.2
030	07:36:23	26.02.15	1	3.5
034	07:43:59	26.02.15	1	4.4
036	07:48:24	26.02.15	1	2.9
031	07:53:52	26.02.15	1	4.5
038	08:02:53	26.02.15	1	4.5
029	08:04:20	26.02.15	1	2.6
045	08:04:42	26.02.15	1	5.0
032	08:06:04	26.02.15	1	3.2
042	08:12:48	26.02.15	1	2.5
046	08:14:22	26.02.15	1	3.7
020	08:30:37	26.02.15	1	3.1
033	08:32:04	26.02.15	1	5.7
017	08:50:06	26.02.15	1	1.3
043	08:51:40	26.02.15	1	6.7
041	08:55:25	26.02.15	1	5.4
028	09:09:28	26.02.15	1	5.5
042	09:25:53	26.02.15	1	5.2
034	10:02:01	26.02.15	1	6.1
039	10:28:58	26.02.15	1	5.9
026	10:43:53	26.02.15	1	6.7
018	10:47:11	26.02.15	1	7.0
025	10:48:35	26.02.15	1	4.8
044	11:06:51	26.02.15	1	4.3
036	11:11:07	26.02.15	1	3.4
041	11:11:18	26.02.15	1	5.1
030	11:25:29	26.02.15	1	3.5
028	11:32:49	26.02.15	1	4.0
030	11:50:35	26.02.15	1	3.6
027	11:53:45	26.02.15	1	3.3
039	12:05:09	26.02.15	1	4.5
011	12:20:41	26.02.15	1	1.8
037	12:22:51	26.02.15	1	3.5
032	12:26:22	26.02.15	1	3.4
036	12:27:19	26.02.15	1	4.2
021	12:42:05	26.02.15	1	4.7
024	13:01:07	26.02.15	1	9.0
033	13:12:17	26.02.15	1	5.4
038	13:15:48	26.02.15	1	2.4
011	13:30:58	26.02.15	1	4.5
041	13:35:13	26.02.15	1	4.2
046	13:48:53	26.02.15	1	5.4
027	14:12:04	26.02.15	1	9.5
017	14:16:20	26.02.15	1	1.8
035	14:25:27	26.02.15	1	6.6
033	14:36:15	26.02.15	1	3.8
025	14:39:45	26.02.15	1	4.5
037	14:46:54	26.02.15	1	3.8
038	14:52:29	26.02.15	1	4.1
027	15:09:45	26.02.15	1	3.8
020	15:15:44	26.02.15	1	3.3
027	15:37:11	26.02.15	1	8.7
044	16:01:36	26.02.15	1	3.5
025	16:03:02	26.02.15	1	2.9
019	16:10:09	26.02.15	1	3.1
036	16:10:32	26.02.15	1	3.1
014	16:15:52	26.02.15	1	4.6
032	16:29:49	26.02.15	1	4.1
041	16:47:41	26.02.15	1	4.8
021	17:34:21	26.02.15	1	5.6
042	17:34:56	26.02.15	1	9.6
031	17:50:56	26.02.15	1	5.0
026	17:52:21	26.02.15	1	5.3
028	18:02:02	26.02.15	1	4.6
024	18:06:08	26.02.15	1	4.0
014	18:06:20	26.02.15	1	4.6
042	18:09:37	26.02.15	1	4.4
037	18:17:17	26.02.15	1	5.1
030	18:18:41	26.02.15	1	6.3
026	18:50:42	26.02.15	1	4.9
009	19:07:18	26.02.15	1	3.6
023	19:11:48	26.02.15	1	7.1
021	21:01:30	26.02.15	1	2.0
018	21:07:50	26.02.15	1	2.7
032	21:49:16	26.02.15	1	4.6
043	21:57:31	26.02.15	1	4.5
024	22:23:07	26.02.15	1	5.5
028	22:46:10	26.02.15	1	4.6
066	23:10:38	26.02.15	1	4.8
038	00:39:03	27.02.15	1	5.1
028	01:52:08	27.02.15	1	5.5
028	06:23:09	27.02.15	1	4.1
028	06:27:57	27.02.15	1	4.7
029	06:29:20	27.02.15	1	4.6
033	06:34:42	27.02.15	1	5.2
024	06:42:31	27.02.15	1	4.4
033	06:49:07	27.02.15	1	4.3
036	06:56:33	27.02.15	1	4.1
047	07:17:34	27.02.15	1	4.3
036	07:22:35	27.02.15	1	4.3
028	07:28:20	27.02.15	1	11.2
043	07:55:54	27.02.15	1	6.2
027	08:44:51	27.02.15	1	8.2
031	08:48:07	27.02.15	1	4.7
036	08:49:29	27.02.15	1	3.5
026	08:56:38	27.02.15	1	2.1
036	09:01:15	27.02.15	1	3.3
039	09:03:41	27.02.15	1	4.8
024	09:27:51	27.02.15	1	2.8
038	10:00:34	27.02.15	1	4.9
021	10:02:56	27.02.15	1	4.9
027	10:04:37	27.02.15	1	2.4
041	10:07:06	27.02.15	1	3.0
016	10:13:39	27.02.15	1	8.3
038	10:21:36	27.02.15	1	6.1
029	10:35:20	27.02.15	1	3.7
025	10:41:43	27.02.15	1	3.4
033	10:53:35	27.02.15	1	3.0
015	11:06:13	27.02.15	1	2.0
030	11:15:38	27.02.15	1	5.0
025	11:22:25	27.02.15	1	7.9
030	11:41:35	27.02.15	1	2.6
027	11:42:41	27.02.15	1	3.2
040	11:51:10	27.02.15	1	3.2
045	11:52:25	27.02.15	1	5.0
035	12:03:52	27.02.15	1	8.5
022	12:05:21	27.02.15	1	2.4
031	12:07:23	27.02.15	1	5.1
019	12:13:09	27.02.15	1	5.1
021	12:16:55	27.02.15	1	4.8
032	12:20:36	27.02.15	1	2.5
034	12:21:16	27.02.15	1	3.6
016	12:28:32	27.02.15	1	4.1
024	13:01:25	27.02.15	1	8.2
023	13:02:57	27.02.15	1	2.9
019	13:21:31	27.02.15	1	2.1
019	13:26:13	27.02.15	1	3.3
046	13:32:55	27.02.15	1	4.4
016	13:37:34	27.02.15	1	4.3
025	13:43:08	27.02.15	1	3.5
