

Standort: 2-Marktplatz

[km/h]				 [m]
014	15:21:14	11.03.16	1	1.5
017	15:21:57	11.03.16	1	1.7
019	15:22:17	11.03.16	1	3.1
017	15:22:19	11.03.16	1	3.2
020	15:22:44	11.03.16	1	1.8
018	15:22:45	11.03.16	1	1.7
020	15:23:02	11.03.16	1	3.3
021	15:23:08	11.03.16	1	3.9
017	15:23:11	11.03.16	1	8.0
021	15:23:13	11.03.16	1	4.0
017	15:23:22	11.03.16	1	3.7
015	15:23:28	11.03.16	1	2.9
017	15:24:08	11.03.16	1	9.1
015	15:24:23	11.03.16	1	4.1
017	15:24:32	11.03.16	1	3.7
016	15:24:46	11.03.16	1	7.6
005	15:25:06	11.03.16	1	1.5
018	15:25:53	11.03.16	1	5.2
019	15:25:57	11.03.16	1	4.1
014	15:26:03	11.03.16	1	4.4
029	15:26:15	11.03.16	1	11.1
007	15:26:26	11.03.16	1	1.6
008	15:26:28	11.03.16	1	3.3
012	15:26:52	11.03.16	1	8.0
013	15:26:56	11.03.16	1	6.9
022	15:27:01	11.03.16	1	5.1
017	15:27:03	11.03.16	1	3.0
012	15:27:18	11.03.16	1	1.7
011	15:27:20	11.03.16	1	2.1
013	15:27:42	11.03.16	1	4.3
007	15:27:51	11.03.16	1	4.7
008	15:28:31	11.03.16	1	2.4
025	15:28:36	11.03.16	1	4.4
017	15:28:48	11.03.16	1	3.0
005	15:29:16	11.03.16	1	1.6
013	15:29:47	11.03.16	1	3.4
016	15:29:53	11.03.16	1	8.2
020	15:30:09	11.03.16	1	4.2
015	15:30:25	11.03.16	1	4.8
015	15:30:28	11.03.16	1	8.6
007	15:30:32	11.03.16	1	2.2
007	15:30:41	11.03.16	1	3.1
018	15:30:45	11.03.16	1	4.4
018	15:30:51	11.03.16	1	4.5
004	15:31:33	11.03.16	1	2.1
022	15:32:13	11.03.16	1	4.5
007	15:32:30	11.03.16	1	3.1
012	15:32:44	11.03.16	1	7.7
014	15:34:16	11.03.16	1	3.8
015	15:34:23	11.03.16	1	4.0
022	15:34:39	11.03.16	1	3.6
007	15:34:49	11.03.16	1	3.6
018	15:35:00	11.03.16	1	4.0
009	15:35:12	11.03.16	1	3.7
004	15:35:24	11.03.16	1	3.7
005	15:35:50	11.03.16	1	3.8
014	15:36:04	11.03.16	1	3.8
016	15:36:12	11.03.16	1	4.1
019	15:36:28	11.03.16	1	3.5
016	15:36:30	11.03.16	1	3.9
018	15:36:31	11.03.16	1	3.8
025	15:36:50	11.03.16	1	9.2
022	15:36:53	11.03.16	1	3.8
015	15:37:01	11.03.16	1	3.8
014	15:37:03	11.03.16	1	8.2
016	15:37:43	11.03.16	1	4.0
024	15:38:06	11.03.16	1	7.7
016	15:38:20	11.03.16	1	5.3
012	15:38:47	11.03.16	1	4.2
016	15:39:35	11.03.16	1	5.2
019	15:39:58	11.03.16	1	4.0
007	15:41:23	11.03.16	1	6.6
004	15:41:28	11.03.16	1	1.5
023	15:41:44	11.03.16	1	4.1
016	15:41:47	11.03.16	1	4.0
014	15:42:40	11.03.16	1	4.6
019	15:42:43	11.03.16	1	4.0
015	15:43:35	11.03.16	1	7.3
011	15:43:50	11.03.16	1	5.5
021	15:44:00	11.03.16	1	4.6
016	15:44:03	11.03.16	1	4.1
006	15:44:08	11.03.16	1	4.1
020	15:44:32	11.03.16	1	8.5
015	15:45:00	11.03.16	1	7.8
027	15:45:22	11.03.16	1	3.7
018	15:45:29	11.03.16	1	4.9
019	15:45:30	11.03.16	1	4.9
015	15:46:05	11.03.16	1	9.1
006	15:46:14	11.03.16	1	4.1
022	15:46:27	11.03.16	1	5.2
020	15:46:56	11.03.16	1	4.5
018	15:47:24	11.03.16	1	4.7
011	15:47:42	11.03.16	1	4.3
027	15:48:06	11.03.16	1	4.4
014	15:48:18	11.03.16	1	4.2
017	15:48:48	11.03.16	1	3.6
017	15:48:56	11.03.16	1	4.2
005	15:49:15	11.03.16	1	2.4
021	15:49:19	11.03.16	1	4.4
010	15:49:23	11.03.16	1	3.4
007	15:50:16	11.03.16	1	5.3
004	15:50:21	11.03.16	1	4.2
004	15:50:35	11.03.16	1	1.5
005	15:50:48	11.03.16	1	4.2
005	15:50:49	11.03.16	1	4.2
015	15:51:15	11.03.16	1	4.3
021	15:51:41	11.03.16	1	7.5
012	15:51:59	11.03.16	1	5.2
024	15:52:00	11.03.16	1	5.5
016	15:52:15	11.03.16	1	3.7
023	15:52:39	11.03.16	1	4.0
007	15:53:00	11.03.16	1	4.3
005	15:53:00	11.03.16	1	4.3
004	15:53:02	11.03.16	1	4.3
014	15:53:12	11.03.16	1	3.7
017	15:53:17	11.03.16	1	4.8
018	15:53:31	11.03.16	1	4.5
005	15:53:42	11.03.16	1	4.3
022	15:54:06	11.03.16	1	9.1
020	15:54:07	11.03.16	1	4.6
006	15:54:37	11.03.16	1	4.4
023	15:55:05	11.03.16	1	4.3
007	15:55:16	11.03.16	1	3.5
005	15:55:16	11.03.16	1	4.4
011	15:56:02	11.03.16	1	4.5
017	15:56:16	11.03.16	1	4.4
015	15:56:33	11.03.16	1	4.4
016	15:56:37	11.03.16	1	5.2
014	15:56:40	11.03.16	1	6.5
005	15:56:44	11.03.16	1	4.4
005	15:56:45	11.03.16	1	4.5
015	15:56:50	11.03.16	1	4.1
026	15:56:56	11.03.16	1	4.9
017	15:57:14	11.03.16	1	4.5
017	15:57:22	11.03.16	1	4.1
024	15:57:32	11.03.16	1	5.6
013	15:57:52	11.03.16	1	5.0
013	15:58:20	11.03.16	1	4.6
017	15:58:35	11.03.16	1	4.5
013	15:58:49	11.03.16	1	4.3
018	15:59:01	11.03.16	1	11.7
018	15:59:09	11.03.16	1	4.6
012	15:59:28	11.03.16	1	5.6
016	15:59:56	11.03.16	1	4.1
007	16:00:07	11.03.16	1	3.7
017	16:00:25	11.03.16	1	7.7
004	16:00:31	11.03.16	1	1.6
012	16:00:59	11.03.16	1	4.5
007	16:01:03	11.03.16	1	4.5
005	16:01:06	11.03.16	1	1.8
005	16:01:06	11.03.16	1	4.5
019	16:01:50	11.03.16	1	4.7
006	16:01:52	11.03.16	1	4.6
013	16:02:02	11.03.16	1	5.0
018	16:02:11	11.03.16	1	4.9
020	16:02:42	11.03.16	1	4.9
022	16:02:54	11.03.16	1	5.7
022	16:03:11	11.03.16	1	9.9
017	16:03:23	11.03.16	1	4.0
021	16:03:27	11.03.16	1	4.6
005	16:03:33	11.03.16	1	4.6
014	16:04:00	11.03.16	1	4.4
007	16:04:06	11.03.16	1	4.6
018	16:04:32	11.03.16	1	11.1
014	16:04:38	11.03.16	1	7.5
005	16:04:48	11.03.16	1	1.5
005	16:04:54	11.03.16	1	4.6
008	16:05:05	11.03.16	1	3.4
021	16:05:38	11.03.16	1	9.6
004	16:05:40	11.03.16	1	1.6
005	16:05:41	11.03.16	1	4.7
004	16:05:43	11.03.16	1	1.9
005	16:05:48	11.03.16	1	5.4
017	16:06:09	11.03.16	1	3.4
005	16:06:12	11.03.16	1	4.8
016	16:06:13	11.03.16	1	4.6
014	16:06:45	11.03.16	1	4.8
021	16:06:59	11.03.16	1	10.7
021	16:07:22	11.03.16	1	5.1
015	16:07:40	11.03.16	1	4.6
016	16:08:02	11.03.16	1	4.4
003	16:08:08	11.03.16	1	1.5
013	16:08:47	11.03.16	1	4.2
016	16:08:50	11.03.16	1	8.4
026	16:09:06	11.03.16	1	4.6
019	16:09:40	11.03.16	1	3.9
019	16:09:55	11.03.16	1	4.1
012	16:10:32	11.03.16	1	4.3
006	16:10:46	11.03.16	1	4.9
023	16:11:14	11.03.16	1	3.5
020	16:11:27	11.03.16	1	3.8
019	16:11:28	11.03.16	1	4.7
021	16:11:57	11.03.16	1	4.6
005	16:12:48	11.03.16	1	5.0
018	16:12:57	11.03.16	1	4.1
007	16:14:23	11.03.16	1	11.2
005	16:14:26	11.03.16	1	5.2
015	16:14:30	11.03.16	1	10.8
022	16:14:36	11.03.16	1	4.5
026	16:14:40	11.03.16	1	4.3
005	16:14:52	11.03.16	1	5.2
006	16:14:58	11.03.16	1	5.3
016	16:15:51	11.03.16	1	4.7
019	16:16:06	11.03.16	1	4.6
020	16:16:08	11.03.16	1	7.0
005	16:16:12	11.03.16	1	5.3
016	16:16:53	11.03.16	1	4.2
016	16:17:05	11.03.16	1	8.9
016	16:17:20	11.03.16	1	4.1
015	16:17:34	11.03.16	1	4.2
004	16:17:40	11.03.16	1	5.4
023	16:17:50	11.03.16	1	4.3
012	16:18:06	11.03.16	1	5.4
014	16:18:45	11.03.16	1	4.3
015	16:19:00	11.03.16	1	4.8
019	16:19:12	11.03.16	1	9.6
017	16:19:52	11.03.16	1	5.2
007	16:20:12	11.03.16	1	3.9
013	16:21:01	11.03.16	1	4.3
011	16:21:04	11.03.16	1	4.5
024	16:21:05	11.03.16	1	4.6
019	16:21:18	11.03.16	1	4.0
044	16:21:24	11.03.16	1	10.5
026	16:21:31	11.03.16	1	5.2
020	16:21:38	11.03.16	1	8.5
016	16:21:51	11.03.16	1	3.3
023	16:21:58	11.03.16	1	4.4
006	16:22:22	11.03.16	1	5.5
014	16:22:54	11.03.16	1	3.5
006	16:23:11	11.03.16	1	5.5
025	16:23:20	11.03.16	1	4.4
006	16:23:27	11.03.16	1	2.6
008	16:24:18	11.03.16	1	3.6
006	16:24:18	11.03.16	1	2.8
006	16:24:19	11.03.16	1	2.9
018	16:24:59	11.03.16	1	4.2
011	16:25:08	11.03.16	1	4.2
007	16:25:18	11.03.16	1	2.1
006	16:25:19	11.03.16	1	3.1
007	16:26:04	11.03.16	1	3.2
019	16:26:27	11.03.16	1	4.3
020	16:26:34	11.03.16	1	3.7
015	16:26:46	11.03.16	1	3.7
013	16:26:52	11.03.16	1	3.3
020	16:27:08	11.03.16	1	5.9
006	16:27:40	11.03.16	1	2.9
007	16:27:41	11.03.16	1	3.4
023	16:27:53	11.03.16	1	9.2
032	16:28:06	11.03.16	1	6.4
023	16:28:15	11.03.16	1	14.5
017	16:28:19	11.03.16	1	4.5
016	16:29:05	11.03.16	1	6.1
015	16:30:12	11.03.16	1	4.3
018	16:30:21	11.03.16	1	5.5
019	16:30:22	11.03.16	1	6.0
018	16:30:32	11.03.16	1	7.3
014	16:30:40	11.03.16	1	4.2
017	16:30:54	11.03.16	1	3.8
017	16:30:58	11.03.16	1	7.5
018	16:31:11	11.03.16	1	6.2
023	16:31:12	11.03.16	1	3.6
017	16:31:13	11.03.16	1	3.6
015	16:31:48	11.03.16	1	3.4
016	16:31:55	11.03.16	1	3.7
014	16:31:56	11.03.16	1	3.7
015	16:32:00	11.03.16	1	8.7
015	16:32:13	11.03.16	1	4.4
016	16:32:24	11.03.16	1	5.0
024	16:32:35	11.03.16	1	4.0
023	16:32:38	11.03.16	1	3.8
020	16:32:43	11.03.16	1	3.9
007	16:32:55	11.03.16	1	1.8
007	16:33:07	11.03.16	1	3.2
023	16:33:34	11.03.16	1	5.4
014	16:33:46	11.03.16	1	3.6
013	16:33:56	11.03.16	1	4.3
004	16:34:00	11.03.16	1	3.8
012	16:34:08	11.03.16	1	2.8
022	16:34:32	11.03.16	1	5.5
014	16:34:40	11.03.16	1	3.8
006	16:34:46	11.03.16	1	3.8
007	16:35:13	11.03.16	1	3.9
018	16:35:17	11.03.16	1	3.9
007	16:36:04	11.03.16	1	3.9
011	16:36:25	11.03.16	1	3.9
005	16:36:37	11.03.16	1	1.8
006	16:36:38	11.03.16	1	3.9
020	16:36:44	11.03.16	1	4.5
004	16:37:17	11.03.16	1	1.6
024	16:37:18	11.03.16	1	4.4
030	16:37:26	11.03.16	1	5.4
015	16:37:34	11.03.16	1	4.2
014	16:37:36	11.03.16	1	7.1
014	16:37:43	11.03.16	1	3.8
019	16:38:20	11.03.16	1	3.7
018	16:38:21	11.03.16	1	4.0
007	16:38:32	11.03.16	1	2.2
015	16:38:46	11.03.16	1	4.5
008	16:39:09	11.03.16	1	4.0
004	16:39:11	11.03.16	1	1.9
017	16:39:18	11.03.16	1	4.6
005	16:39:20	11.03.16	1	4.0
022	16:39:25	11.03.16	1	4.2
015	16:40:10	11.03.16	1	4.1
018	16:40:16	11.03.16	1	4.9
017	16:40:30	11.03.16	1	3.9
007	16:41:14	11.03.16	1	4.1
018	16:41:20	11.03.16	1	4.2
007	16:41:33	11.03.16	1	2.9
016	16:41:36	11.03.16	1	4.9
013	16:41:38	11.03.16	1	4.1
012	16:41:54	11.03.16	1	5.0
018	16:42:22	11.03.16	1	3.5
018	16:42:26	11.03.16	1	8.1
011	16:42:35	11.03.16	1	4.0
015	16:43:18	11.03.16	1	8.5
018	16:43:28	11.03.16	1	5.0
017	16:43:49	11.03.16	1	3.7
012	16:43:53	11.03.16	1	4.1
016	16:45:09	11.03.16	1	10.1
016	16:46:01	11.03.16	1	8.8
009	16:46:11	11.03.16	1	5.4
013	16:46:29	11.03.16	1	4.1
006	16:46:52	11.03.16	1	4.2
008	16:46:54	11.03.16	1	4.2
005	16:47:16	11.03.16	1	4.2
012	16:47:21	11.03.16	1	8.1
020	16:47:57	11.03.16	1	4.4
017	16:48:18	11.03.16	1	4.3
017	16:48:24	11.03.16	1	4.1
018	16:49:02	11.03.16	1	5.0
023	16:49:47	11.03.16	1	4.9
006	16:49:47	11.03.16	1	4.2
020	16:49:55	11.03.16	1	5.3
020	16:50:02	11.03.16	1	5.6
017	16:50:04	11.03.16	1	4.7
004	16:50:10	11.03.16	1	1.5
014	16:50:42	11.03.16	1	5.8
010	16:53:44	11.03.16	1	4.3
010	16:53:46	11.03.16	1	4.3
010	16:53:46	11.03.16	1	4.3
015	17:03:10	11.03.16	1	4.3
009	17:11:02	11.03.16	1	4.3
009	17:11:03	11.03.16	1	4.3
009	17:11:52	11.03.16	1	4.4
015	17:14:45	11.03.16	1	4.4
007	17:15:25	11.03.16	1	4.4
016	17:18:43	11.03.16	1	3.8
008	17:24:46	11.03.16	1	2.5
013	17:25:45	11.03.16	1	4.5
004	17:25:48	11.03.16	1	1.6
013	17:26:26	11.03.16	1	4.5
018	17:26:46	11.03.16	1	8.3
018	17:26:53	11.03.16	1	7.0
005	17:27:08	11.03.16	1	4.5
005	17:27:08	11.03.16	1	4.5
007	17:27:15	11.03.16	1	4.1
007	17:27:16	11.03.16	1	4.5
007	17:27:47	11.03.16	1	4.5
016	17:27:59	11.03.16	1	4.6
006	17:28:02	11.03.16	1	4.5
005	17:28:03	11.03.16	1	4.5
005	17:28:04	11.03.16	1	1.9
031	17:28:26	11.03.16	1	4.8
005	17:28:34	11.03.16	1	4.5
021	17:28:46	11.03.16	1	4.4
030	17:28:56	11.03.16	1	4.4
004	17:29:14	11.03.16	1	1.6
007	17:29:17	11.03.16	1	4.6
003	17:29:29	11.03.16	1	1.5
007	17:29:32	11.03.16	1	4.6
016	17:29:38	11.03.16	1	4.6
006	17:29:46	11.03.16	1	4.6
007	17:29:49	11.03.16	1	4.8
005	17:29:53	11.03.16	1	3.3
018	17:29:58	11.03.16	1	3.7
006	17:30:04	11.03.16	1	4.2
014	17:30:10	11.03.16	1	4.7
015	17:30:14	11.03.16	1	4.1
023	17:30:18	11.03.16	1	6.5
022	17:30:20	11.03.16	1	4.4
019	17:30:37	11.03.16	1	6.0
020	17:30:39	11.03.16	1	5.5
007	17:30:46	11.03.16	1	10.1
017	17:31:20	11.03.16	1	3.7
018	17:31:21	11.03.16	1	3.4
016	17:31:23	11.03.16	1	5.3
022	17:31:26	11.03.16	1	10.6
018	17:31:39	11.03.16	1	5.0
020	17:31:43	11.03.16	1	4.6
017	17:32:09	11.03.16	1	4.7
016	17:32:16	11.03.16	1	4.3
017	17:33:14	11.03.16	1	4.7
021	17:33:18	11.03.16	1	5.6
021	17:33:26	11.03.16	1	8.4
016	17:33:28	11.03.16	1	4.2
008	17:33:39	11.03.16	1	4.8
016	17:33:42	11.03.16	1	5.0
018	17:34:33	11.03.16	1	4.9
006	17:34:35	11.03.16	1	4.9
013	17:34:37	11.03.16	1	3.2
007	17:34:39	11.03.16	1	4.9
020	17:34:52	11.03.16	1	5.2
015	17:35:34	11.03.16	1	5.3
020	17:35:40	11.03.16	1	4.9
018	17:35:44	11.03.16	1	4.9
024	17:35:48	11.03.16	1	8.9
015	17:35:58	11.03.16	1	3.9
007	17:36:09	11.03.16	1	4.7
014	17:36:13	11.03.16	1	4.1
016	17:36:33	11.03.16	1	4.5
016	17:36:41	11.03.16	1	4.6
019	17:36:52	11.03.16	1	4.4
024	17:37:06	11.03.16	1	4.3
022	17:37:11	11.03.16	1	4.9
006	17:37:15	11.03.16	1	1.6
021	17:37:21	11.03.16	1	4.7
010	17:37:24	11.03.16	1	4.2
018	17:37:29	11.03.16	1	5.3
004	17:38:34	11.03.16	1	5.0
020	17:38:58	11.03.16	1	4.6
021	17:39:21	11.03.16	1	3.6
014	17:40:08	11.03.16	1	4.6
014	17:40:56	11.03.16	1	7.5
007	17:41:20	11.03.16	1	4.2
006	17:41:21	11.03.16	1	5.2
005	17:41:21	11.03.16	1	5.2
016	17:41:52	11.03.16	1	8.8
018	17:42:09	11.03.16	1	3.6
004	17:42:26	11.03.16	1	5.2
013	17:42:30	11.03.16	1	3.2
017	17:43:00	11.03.16	1	4.9
026	17:43:28	11.03.16	1	3.9
019	17:43:41	11.03.16	1	4.2
016	17:44:16	11.03.16	1	5.5
015	17:44:34	11.03.16	1	4.0
020	17:44:38	11.03.16	1	4.4
022	17:44:53	11.03.16	1	5.0
015	17:45:10	11.03.16	1	4.8
018	17:45:15	11.03.16	1	5.2
014	17:45:20	11.03.16	1	3.9
024	17:45:22	11.03.16	1	3.9
020	17:45:38	11.03.16	1	6.5
019	17:45:47	11.03.16	1	5.9
006	17:45:56	11.03.16	1	5.3
008	17:45:58	11.03.16	1	5.3
025	17:46:03	11.03.16	1	4.2
005	17:46:06	11.03.16	1	5.3
020	17:46:23	11.03.16	1	4.0
007	17:46:45	11.03.16	1	5.4
016	17:46:51	11.03.16	1	3.6
016	17:47:02	11.03.16	1	4.6
012	17:47:18	11.03.16	1	4.3
015	17:47:57	11.03.16	1	6.1
023	17:49:02	11.03.16	1	4.3
019	17:49:12	11.03.16	1	4.6
019	17:49:27	11.03.16	1	5.4
016	17:49:27	11.03.16	1	5.5
016	17:49:35	11.03.16	1	5.0
015	17:49:36	11.03.16	1	5.5
013	17:49:36	11.03.16	1	5.5
006	17:49:58	11.03.16	1	5.5
020	17:51:09	11.03.16	1	5.5
007	17:51:24	11.03.16	1	4.6
008	17:51:26	11.03.16	1	4.6
021	17:52:12	11.03.16	1	4.5
021	17:52:26	11.03.16	1	4.4
006	17:52:41	11.03.16	1	2.7
017	17:52:47	11.03.16	1	4.2
023	17:52:50	11.03.16	1	4.4
019	17:53:11	11.03.16	1	8.2
006	17:53:20	11.03.16	1	2.8
015	17:53:38	11.03.16	1	4.4
014	17:54:16	11.03.16	1	3.6
008	17:54:30	11.03.16	1	3.0
005	17:54:32	11.03.16	1	3.1
007	17:54:32	11.03.16	1	3.2
022	17:54:35	11.03.16	1	3.9
018	17:54:36	11.03.16	1	3.6
018	17:54:52	11.03.16	1	4.4
006	17:55:24	11.03.16	1	2.7
014	17:55:44	11.03.16	1	4.8
015	17:55:47	11.03.16	1	4.1
018	17:55:52	11.03.16	1	3.1
010	17:55:53	11.03.16	1	3.2
005	17:56:32	11.03.16	1	3.2
013	17:56:47	11.03.16	1	3.3
017	17:56:59	11.03.16	1	3.6
016	17:57:02	11.03.16	1	5.7
006	17:57:08	11.03.16	1	1.6
025	17:57:10	11.03.16	1	5.4
014	17:57:20	11.03.16	1	6.8
012	17:57:26	11.03.16	1	4.1
017	17:57:47	11.03.16	1	3.8
005	17:57:53	11.03.16	1	1.9
015	17:58:42	11.03.16	1	8.9
015	17:58:46	11.03.16	1	8.6
006	17:59:13	11.03.16	1	1.7
006	17:59:17	11.03.16	1	4.9
005	17:59:18	11.03.16	1	3.5
005	17:59:35	11.03.16	1	3.5
004	17:59:37	11.03.16	1	3.6
007	17:59:58	11.03.16	1	3.6
006	18:00:18	11.03.16	1	3.7
006	18:00:19	11.03.16	1	2.2
022	18:00:23	11.03.16	1	5.6
015	18:00:30	11.03.16	1	3.7
014	18:01:08	11.03.16	1	3.9
015	18:01:13	11.03.16	1	4.2
017	18:01:19	11.03.16	1	4.8
017	18:01:39	11.03.16	1	8.9
017	18:02:36	11.03.16	1	12.8
005	18:03:25	11.03.16	1	3.8
004	18:03:26	11.03.16	1	3.8
021	18:03:43	11.03.16	1	4.5
006	18:03:47	11.03.16	1	3.1
006	18:03:49	11.03.16	1	3.9
021	18:04:08	11.03.16	1	5.6
015	18:04:25	11.03.16	1	9.2
016	18:04:27	11.03.16	1	3.9
015	18:04:29	11.03.16	1	4.8
014	18:04:31	11.03.16	1	4.6
021	18:04:45	11.03.16	1	4.7
024	18:04:46	11.03.16	1	4.6
019	18:04:47	11.03.16	1	4.3
007	18:05:04	11.03.16	1	6.4
006	18:05:10	11.03.16	1	3.9
018	18:05:11	11.03.16	1	4.6
005	18:05:48	11.03.16	1	3.9
018	18:05:49	11.03.16	1	4.0
006	18:05:50	11.03.16	1	2.0
014	18:06:20	11.03.16	1	15.1
021	18:06:24	11.03.16	1	5.3
013	18:06:31	11.03.16	1	3.5
006	18:06:47	11.03.16	1	4.0
012	18:06:51	11.03.16	1	4.6
016	18:06:58	11.03.16	1	4.1
006	18:07:14	11.03.16	1	2.9
017	18:07:24	11.03.16	1	5.5
009	18:07:53	11.03.16	1	4.0
010	18:07:54	11.03.16	1	4.0
010	18:07:57	11.03.16	1	8.1
006	18:08:19	11.03.16	1	2.6
019	18:08:20	11.03.16	1	5.4
022	18:08:28	11.03.16	1	4.1
023	18:08:31	11.03.16	1	4.1
015	18:08:38	11.03.16	1	4.1
014	18:08:46	11.03.16	1	4.1
014	18:08:48	11.03.16	1	4.0
014	18:08:50	11.03.16	1	4.1
016	18:09:36	11.03.16	1	4.6
019	18:09:49	11.03.16	1	4.3
012	18:09:56	11.03.16	1	15.6
024	18:10:06	11.03.16	1	4.9
020	18:10:20	11.03.16	1	4.8
006	18:10:45	11.03.16	1	4.1
006	18:10:53	11.03.16	1	4.1
005	18:10:54	11.03.16	1	4.1
027	18:11:05	11.03.16	1	4.6
013	18:11:42	11.03.16	1	4.0
006	18:11:43	11.03.16	1	4.1
017	18:12:00	11.03.16	1	9.7
005	18:12:04	11.03.16	1	4.2
007	18:12:11	11.03.16	1	4.2
022	18:12:17	11.03.16	1	4.7
021	18:12:18	11.03.16	1	4.6
007	18:12:23	11.03.16	1	4.2
007	18:12:24	11.03.16	1	2.7
006	18:12:41	11.03.16	1	4.2
022	18:12:52	11.03.16	1	5.2
015	18:13:13	11.03.16	1	4.2
023	18:13:32	11.03.16	1	3.7
022	18:13:39	11.03.16	1	4.2
022	18:13:40	11.03.16	1	4.7
028	18:13:45	11.03.16	1	4.8
019	18:13:49	11.03.16	1	4.0
015	18:13:59	11.03.16	1	7.6
006	18:14:04	11.03.16	1	4.2
