

Standort: 3-Reiterstrasse

[km/h]				 [m]
030	09:28:25	09.06.17	2	4.0
032	09:28:27	09.06.17	2	4.3
020	09:29:10	09.06.17	2	1.6
033	09:29:56	09.06.17	2	4.1
025	09:30:01	09.06.17	2	4.5
029	09:30:45	09.06.17	2	3.8
014	09:30:51	09.06.17	2	1.1
050	09:31:53	09.06.17	2	4.3
036	09:32:34	09.06.17	2	17.6
034	09:32:46	09.06.17	2	3.9
037	09:33:15	09.06.17	2	5.7
032	09:33:25	09.06.17	2	6.1
034	09:33:59	09.06.17	2	7.0
029	09:34:52	09.06.17	2	5.0
034	09:35:17	09.06.17	2	1.7
018	09:35:53	09.06.17	2	1.5
010	09:36:03	09.06.17	2	2.2
015	09:36:57	09.06.17	2	9.3
030	09:37:43	09.06.17	2	4.5
029	09:37:45	09.06.17	2	3.8
028	09:37:47	09.06.17	2	3.7
024	09:37:50	09.06.17	2	4.3
022	09:38:14	09.06.17	2	1.1
037	09:40:13	09.06.17	2	3.7
031	09:40:56	09.06.17	2	2.5
032	09:41:29	09.06.17	2	4.4
018	09:42:18	09.06.17	2	4.2
027	09:43:22	09.06.17	2	5.0
037	09:44:09	09.06.17	2	4.3
036	09:44:53	09.06.17	2	5.2
031	09:45:26	09.06.17	2	18.5
013	09:45:35	09.06.17	2	5.0
018	09:46:18	09.06.17	2	1.0
025	09:46:20	09.06.17	2	4.4
036	09:47:05	09.06.17	2	3.1
036	09:47:28	09.06.17	2	6.3
040	09:48:47	09.06.17	2	4.9
035	09:48:49	09.06.17	2	6.7
017	09:50:20	09.06.17	2	5.3
018	09:50:30	09.06.17	2	4.1
014	09:50:41	09.06.17	2	3.6
021	09:50:44	09.06.17	2	3.6
029	09:51:25	09.06.17	2	19.2
024	09:51:29	09.06.17	2	4.4
043	09:51:38	09.06.17	2	4.9
024	09:51:49	09.06.17	2	2.9
025	09:52:18	09.06.17	2	3.8
032	09:52:20	09.06.17	2	4.7
033	09:52:23	09.06.17	2	3.6
036	09:53:18	09.06.17	2	4.7
021	09:53:48	09.06.17	2	3.9
032	09:54:39	09.06.17	2	4.1
031	09:54:41	09.06.17	2	4.1
030	09:55:36	09.06.17	2	1.4
029	09:56:08	09.06.17	2	4.1
040	09:56:11	09.06.17	2	1.1
034	09:56:58	09.06.17	2	3.5
036	09:57:28	09.06.17	2	3.4
021	09:57:37	09.06.17	2	3.3
022	09:58:26	09.06.17	2	1.2
021	09:59:14	09.06.17	2	16.0
017	10:00:22	09.06.17	2	3.7
020	10:00:24	09.06.17	2	3.2
037	10:00:43	09.06.17	2	4.5
032	10:00:48	09.06.17	2	5.3
028	10:01:46	09.06.17	2	4.2
050	10:03:04	09.06.17	2	4.0
040	10:03:07	09.06.17	2	3.9
044	10:03:10	09.06.17	2	4.8
035	10:03:48	09.06.17	2	4.3
041	10:03:59	09.06.17	2	4.6
033	10:04:05	09.06.17	2	4.5
014	10:05:02	09.06.17	2	0.5
012	10:05:12	09.06.17	2	0.7
038	10:05:32	09.06.17	2	3.4
032	10:05:39	09.06.17	2	4.5
035	10:08:47	09.06.17	2	18.3
028	10:09:28	09.06.17	2	4.3
030	10:11:00	09.06.17	2	4.1
027	10:11:07	09.06.17	2	4.7
015	10:13:07	09.06.17	2	0.6
019	10:13:37	09.06.17	2	0.7
039	10:13:44	09.06.17	2	3.3
014	10:13:47	09.06.17	2	0.8
043	10:14:21	09.06.17	2	4.4
040	10:14:25	09.06.17	2	4.0
037	10:14:30	09.06.17	2	3.1
012	10:15:48	09.06.17	2	0.8
033	10:15:52	09.06.17	2	5.0
033	10:16:27	09.06.17	2	18.0
035	10:16:30	09.06.17	2	4.9
040	10:16:44	09.06.17	2	5.1
035	10:17:54	09.06.17	2	4.3
032	10:18:18	09.06.17	2	5.1
033	10:19:56	09.06.17	2	5.9
033	10:19:59	09.06.17	2	3.3
010	10:21:25	09.06.17	2	2.4
016	10:21:29	09.06.17	2	8.7
023	10:21:32	09.06.17	2	4.6
044	10:22:39	09.06.17	2	3.4
037	10:22:43	09.06.17	2	4.4
030	10:23:33	09.06.17	2	4.4
028	10:23:35	09.06.17	2	4.3
026	10:24:32	09.06.17	2	5.8
033	10:24:35	09.06.17	2	4.4
020	10:24:41	09.06.17	2	1.4
036	10:25:15	09.06.17	2	4.5
030	10:26:04	09.06.17	2	3.8
032	10:26:08	09.06.17	2	4.2
030	10:26:13	09.06.17	2	3.1
042	10:27:35	09.06.17	2	3.6
030	10:27:47	09.06.17	2	5.1
035	10:28:25	09.06.17	2	3.9
041	10:30:02	09.06.17	2	6.4
022	10:30:59	09.06.17	2	17.2
040	10:31:02	09.06.17	2	6.2
033	10:31:07	09.06.17	2	3.9
035	10:31:09	09.06.17	2	5.8
026	10:31:36	09.06.17	2	1.9
031	10:32:52	09.06.17	2	5.4
038	10:33:32	09.06.17	2	5.0
038	10:33:34	09.06.17	2	5.5
030	10:35:11	09.06.17	2	1.7
027	10:35:13	09.06.17	2	5.2
018	10:35:57	09.06.17	2	1.6
017	10:35:59	09.06.17	2	8.2
019	10:36:01	09.06.17	2	1.1
026	10:36:30	09.06.17	2	4.8
032	10:36:40	09.06.17	2	4.9
033	10:37:21	09.06.17	2	18.4
033	10:37:26	09.06.17	2	4.2
030	10:37:28	09.06.17	2	4.3
025	10:37:53	09.06.17	2	6.8
038	10:38:40	09.06.17	2	3.8
034	10:39:17	09.06.17	2	4.6
036	10:40:48	09.06.17	2	3.9
039	10:40:48	09.06.17	2	1.6
032	10:40:52	09.06.17	2	4.2
034	10:41:36	09.06.17	2	4.0
027	10:42:33	09.06.17	2	5.2
033	10:42:59	09.06.17	2	4.7
038	10:43:06	09.06.17	2	5.8
009	10:43:55	09.06.17	2	6.4
025	10:43:58	09.06.17	2	4.6
041	10:44:12	09.06.17	2	4.9
033	10:44:43	09.06.17	2	5.9
024	10:44:44	09.06.17	2	2.8
037	10:44:53	09.06.17	2	4.5
043	10:45:19	09.06.17	2	3.7
016	10:45:29	09.06.17	2	1.2
027	10:45:34	09.06.17	2	4.0
030	10:45:57	09.06.17	2	15.8
009	10:46:14	09.06.17	2	1.8
031	10:47:31	09.06.17	2	4.7
028	10:47:34	09.06.17	2	4.7
031	10:47:36	09.06.17	2	5.3
029	10:47:41	09.06.17	2	4.4
028	10:47:43	09.06.17	2	4.1
016	10:48:17	09.06.17	2	0.9
034	10:49:05	09.06.17	2	4.1
033	10:49:09	09.06.17	2	5.2
040	10:50:08	09.06.17	2	4.3
032	10:50:13	09.06.17	2	4.0
034	10:50:54	09.06.17	2	3.9
039	10:52:09	09.06.17	2	4.4
038	10:52:24	09.06.17	2	6.6
031	10:52:42	09.06.17	2	18.1
039	10:52:48	09.06.17	2	4.2
035	10:52:52	09.06.17	2	4.6
028	10:53:41	09.06.17	2	4.9
031	10:54:21	09.06.17	2	4.8
029	10:54:23	09.06.17	2	4.2
041	10:55:10	09.06.17	2	4.3
030	10:55:16	09.06.17	2	5.5
030	10:55:17	09.06.17	2	4.8
029	10:55:20	09.06.17	2	4.7
018	10:56:11	09.06.17	2	0.6
016	10:57:22	09.06.17	2	3.5
043	10:58:00	09.06.17	2	3.4
042	10:58:07	09.06.17	2	2.9
037	10:58:09	09.06.17	2	4.0
014	10:58:15	09.06.17	2	0.5
041	10:58:59	09.06.17	2	5.5
022	11:00:09	09.06.17	2	1.1
019	11:00:11	09.06.17	2	2.3
021	11:00:13	09.06.17	2	10.4
022	11:01:34	09.06.17	2	4.5
024	11:01:43	09.06.17	2	5.1
038	11:03:12	09.06.17	2	4.6
033	11:04:12	09.06.17	2	4.2
017	11:05:04	09.06.17	2	3.3
020	11:05:05	09.06.17	2	1.5
025	11:05:34	09.06.17	2	3.7
035	11:06:13	09.06.17	2	4.9
031	11:06:46	09.06.17	2	17.8
026	11:07:10	09.06.17	2	3.5
024	11:07:11	09.06.17	2	5.4
034	11:07:49	09.06.17	2	1.7
039	11:07:52	09.06.17	2	5.6
037	11:07:53	09.06.17	2	4.7
034	11:07:57	09.06.17	2	5.1
035	11:07:59	09.06.17	2	5.0
028	11:09:13	09.06.17	2	4.2
014	11:10:09	09.06.17	2	1.6
020	11:10:29	09.06.17	2	5.7
048	11:11:13	09.06.17	2	4.9
033	11:11:24	09.06.17	2	3.8
020	11:12:05	09.06.17	2	1.9
034	11:12:15	09.06.17	2	5.6
035	11:12:50	09.06.17	2	4.9
034	11:12:52	09.06.17	2	5.3
034	11:12:54	09.06.17	2	4.3
041	11:13:50	09.06.17	2	5.3
037	11:13:54	09.06.17	2	4.7
039	11:13:55	09.06.17	2	3.9
040	11:14:16	09.06.17	2	8.5
031	11:14:23	09.06.17	2	4.8
029	11:14:26	09.06.17	2	4.0
020	11:14:56	09.06.17	2	7.7
009	11:15:00	09.06.17	2	2.1
014	11:15:18	09.06.17	2	3.1
034	11:16:29	09.06.17	2	4.3
037	11:16:31	09.06.17	2	3.9
039	11:17:04	09.06.17	2	4.6
021	11:17:12	09.06.17	2	1.3
035	11:18:23	09.06.17	2	3.7
028	11:19:57	09.06.17	2	5.0
019	11:20:43	09.06.17	2	3.7
026	11:20:46	09.06.17	2	5.1
029	11:20:47	09.06.17	2	6.6
030	11:20:49	09.06.17	2	4.0
030	11:20:52	09.06.17	2	4.6
016	11:21:15	09.06.17	2	2.1
014	11:21:18	09.06.17	2	5.2
016	11:21:18	09.06.17	2	0.7
020	11:21:19	09.06.17	2	1.5
030	11:21:42	09.06.17	2	6.0
030	11:21:45	09.06.17	2	4.5
038	11:22:41	09.06.17	2	4.3
029	11:22:44	09.06.17	2	4.3
037	11:23:44	09.06.17	2	4.9
030	11:24:15	09.06.17	2	4.7
031	11:24:21	09.06.17	2	4.5
032	11:24:22	09.06.17	2	0.8
029	11:24:26	09.06.17	2	4.7
046	11:24:46	09.06.17	2	4.8
032	11:25:19	09.06.17	2	5.0
039	11:26:20	09.06.17	2	3.9
021	11:26:46	09.06.17	2	0.9
045	11:26:59	09.06.17	2	5.4
039	11:27:03	09.06.17	2	3.5
038	11:27:06	09.06.17	2	5.6
035	11:27:35	09.06.17	2	3.5
031	11:27:45	09.06.17	2	4.7
029	11:27:48	09.06.17	2	3.6
038	11:28:13	09.06.17	2	5.7
039	11:28:16	09.06.17	2	4.7
021	11:28:18	09.06.17	2	1.0
027	11:28:19	09.06.17	2	5.1
031	11:28:23	09.06.17	2	4.9
043	11:28:43	09.06.17	2	5.5
038	11:28:52	09.06.17	2	4.0
046	11:28:57	09.06.17	2	5.5
020	11:29:09	09.06.17	2	0.9
017	11:29:58	09.06.17	2	1.3
021	11:30:00	09.06.17	2	3.2
024	11:30:02	09.06.17	2	5.1
016	11:30:46	09.06.17	2	3.0
021	11:30:48	09.06.17	2	7.9
035	11:30:55	09.06.17	2	6.9
017	11:30:57	09.06.17	2	1.0
028	11:32:00	09.06.17	2	5.4
027	11:32:03	09.06.17	2	3.6
027	11:32:06	09.06.17	2	4.4
027	11:32:08	09.06.17	2	5.0
036	11:33:00	09.06.17	2	4.3
035	11:33:32	09.06.17	2	4.0
041	11:33:35	09.06.17	2	4.0
040	11:33:40	09.06.17	2	4.7
039	11:33:43	09.06.17	2	4.2
030	11:34:32	09.06.17	2	3.9
018	11:35:17	09.06.17	2	1.3
031	11:35:24	09.06.17	2	4.6
037	11:35:38	09.06.17	2	4.6
040	11:35:57	09.06.17	2	4.6
038	11:36:29	09.06.17	2	3.6
037	11:36:35	09.06.17	2	4.1
026	11:36:45	09.06.17	2	4.9
028	11:37:36	09.06.17	2	18.2
035	11:38:01	09.06.17	2	4.8
036	11:38:04	09.06.17	2	4.8
045	11:38:53	09.06.17	2	1.0
039	11:38:59	09.06.17	2	4.8
028	11:40:46	09.06.17	2	5.0
032	11:42:13	09.06.17	2	4.3
018	11:42:49	09.06.17	2	0.6
018	11:42:52	09.06.17	2	1.0
017	11:43:04	09.06.17	2	3.1
021	11:43:07	09.06.17	2	2.6
024	11:44:23	09.06.17	2	11.8
027	11:44:24	09.06.17	2	4.5
040	11:44:33	09.06.17	2	4.5
039	11:44:35	09.06.17	2	4.0
035	11:44:48	09.06.17	2	4.1
017	11:45:29	09.06.17	2	4.2
040	11:46:23	09.06.17	2	5.0
045	11:46:26	09.06.17	2	4.0
030	11:46:34	09.06.17	2	4.9
032	11:47:07	09.06.17	2	4.9
032	11:48:04	09.06.17	2	5.1
029	11:48:07	09.06.17	2	6.2
028	11:48:09	09.06.17	2	4.2
040	11:49:08	09.06.17	2	3.9
038	11:49:55	09.06.17	2	5.4
037	11:50:00	09.06.17	2	5.7
041	11:50:38	09.06.17	2	1.0
037	11:50:41	09.06.17	2	3.3
042	11:50:45	09.06.17	2	3.6
031	11:53:32	09.06.17	2	17.7
019	11:54:02	09.06.17	2	4.6
021	11:54:41	09.06.17	2	1.1
037	11:54:56	09.06.17	2	1.7
040	11:54:58	09.06.17	2	4.2
040	11:55:02	09.06.17	2	5.2
039	11:55:49	09.06.17	2	3.4
034	11:55:52	09.06.17	2	4.1
037	11:55:55	09.06.17	2	3.9
037	11:55:58	09.06.17	2	4.6
036	11:57:22	09.06.17	2	4.2
026	11:58:03	09.06.17	2	5.3
039	11:58:35	09.06.17	2	1.1
037	11:58:53	09.06.17	2	5.3
032	11:59:26	09.06.17	2	18.2
033	12:00:31	09.06.17	2	3.6
037	12:00:34	09.06.17	2	3.9
040	12:00:36	09.06.17	2	5.2
038	12:00:37	09.06.17	2	5.1
039	12:01:27	09.06.17	2	5.6
035	12:02:13	09.06.17	2	4.1
033	12:02:15	09.06.17	2	4.9
035	12:02:20	09.06.17	2	4.1
025	12:03:16	09.06.17	2	7.2
026	12:03:19	09.06.17	2	6.2
025	12:03:20	09.06.17	2	4.0
031	12:03:26	09.06.17	2	4.2
042	12:04:30	09.06.17	2	4.3
048	12:05:18	09.06.17	2	4.7
047	12:05:21	09.06.17	2	1.5
027	12:05:24	09.06.17	2	5.5
033	12:06:17	09.06.17	2	4.2
034	12:06:20	09.06.17	2	1.7
034	12:06:21	09.06.17	2	4.0
034	12:06:50	09.06.17	2	3.3
036	12:07:52	09.06.17	2	18.2
039	12:08:16	09.06.17	2	4.9
046	12:08:19	09.06.17	2	4.1
035	12:09:08	09.06.17	2	4.6
029	12:09:48	09.06.17	2	0.9
041	12:10:03	09.06.17	2	4.7
040	12:10:09	09.06.17	2	4.2
023	12:10:45	09.06.17	2	1.1
026	12:11:06	09.06.17	2	4.5
027	12:11:08	09.06.17	2	4.3
034	12:11:32	09.06.17	2	4.6
022	12:12:30	09.06.17	2	7.3
033	12:13:04	09.06.17	2	4.2
032	12:13:11	09.06.17	2	4.0
032	12:13:13	09.06.17	2	4.3
021	12:13:51	09.06.17	2	2.8
020	12:14:01	09.06.17	2	1.3
035	12:14:26	09.06.17	2	1.0
023	12:14:35	09.06.17	2	1.2
039	12:14:43	09.06.17	2	4.9
040	12:14:45	09.06.17	2	5.3
032	12:14:53	09.06.17	2	2.9
014	12:15:32	09.06.17	2	10.8
026	12:16:58	09.06.17	2	1.4
036	12:17:09	09.06.17	2	3.8
029	12:18:00	09.06.17	2	4.0
032	12:18:01	09.06.17	2	4.2
038	12:18:04	09.06.17	2	3.6
021	12:20:56	09.06.17	2	1.1
032	12:21:06	09.06.17	2	4.2
030	12:21:35	09.06.17	2	18.7
015	12:22:23	09.06.17	2	1.5
046	12:22:32	09.06.17	2	4.3
037	12:22:36	09.06.17	2	5.4
032	12:22:40	09.06.17	2	4.3
030	12:22:49	09.06.17	2	4.6
037	12:23:05	09.06.17	2	4.5
033	12:23:07	09.06.17	2	3.6
034	12:23:56	09.06.17	2	4.8
035	12:24:02	09.06.17	2	5.0
038	12:24:47	09.06.17	2	5.0
024	12:25:31	09.06.17	2	3.3
032	12:25:35	09.06.17	2	4.4
047	12:27:20	09.06.17	2	5.4
034	12:28:09	09.06.17	2	5.2
033	12:29:33	09.06.17	2	4.2
032	12:29:39	09.06.17	2	4.6
025	12:29:43	09.06.17	2	5.3
025	12:29:44	09.06.17	2	5.0
033	12:30:12	09.06.17	2	19.1
024	12:30:19	09.06.17	2	1.3
039	12:30:25	09.06.17	2	4.8
039	12:30:27	09.06.17	2	5.2
031	12:31:20	09.06.17	2	4.6
032	12:31:21	09.06.17	2	5.1
030	12:31:23	09.06.17	2	3.4
018	12:32:44	09.06.17	2	0.9
054	12:33:04	09.06.17	2	1.7
043	12:33:09	09.06.17	2	4.7
024	12:33:22	09.06.17	2	3.5
037	12:33:51	09.06.17	2	5.8
030	12:34:03	09.06.17	2	4.1
016	12:34:15	09.06.17	2	1.5
036	12:35:41	09.06.17	2	4.5
032	12:35:47	09.06.17	2	3.5
027	12:35:54	09.06.17	2	3.8
039	12:36:39	09.06.17	2	3.8
034	12:37:33	09.06.17	2	18.1
020	12:38:24	09.06.17	2	1.5
030	12:38:33	09.06.17	2	3.9
024	12:38:36	09.06.17	2	5.5
021	12:38:37	09.06.17	2	0.5
032	12:39:13	09.06.17	2	1.3
027	12:39:57	09.06.17	2	1.4
036	12:40:12	09.06.17	2	4.2
032	12:40:14	09.06.17	2	3.8
032	12:40:16	09.06.17	2	5.8
039	12:40:58	09.06.17	2	4.3
033	12:41:04	09.06.17	2	4.8
034	12:41:07	09.06.17	2	4.4
039	12:41:49	09.06.17	2	4.0
021	12:42:19	09.06.17	2	0.9
018	12:43:03	09.06.17	2	5.1
042	12:43:23	09.06.17	2	4.5
020	12:43:28	09.06.17	2	1.6
018	12:43:35	09.06.17	2	0.9
031	12:44:13	09.06.17	2	4.9
034	12:44:15	09.06.17	2	3.9
033	12:44:20	09.06.17	2	5.7
038	12:44:49	09.06.17	2	18.0
041	12:44:50	09.06.17	2	5.8
041	12:44:53	09.06.17	2	5.0
028	12:45:32	09.06.17	2	3.7
031	12:45:34	09.06.17	2	3.6
035	12:46:59	09.06.17	2	3.4
037	12:48:39	09.06.17	2	4.7
033	12:49:57	09.06.17	2	5.9
034	12:49:59	09.06.17	2	4.3
045	12:50:35	09.06.17	2	4.3
036	12:50:39	09.06.17	2	4.4
039	12:50:45	09.06.17	2	7.4
036	12:51:04	09.06.17	2	4.0
036	12:51:08	09.06.17	2	5.1
032	12:51:11	09.06.17	2	1.7
035	12:51:39	09.06.17	2	18.4
037	12:52:12	09.06.17	2	5.0
034	12:52:41	09.06.17	2	2.6
035	12:52:44	09.06.17	2	4.8
034	12:53:36	09.06.17	2	3.5
036	12:53:48	09.06.17	2	3.9
040	12:53:50	09.06.17	2	3.7
050	12:54:10	09.06.17	2	4.2
029	12:54:53	09.06.17	2	1.7
023	12:54:59	09.06.17	2	4.1
036	12:55:50	09.06.17	2	4.7
029	12:56:42	09.06.17	2	9.2
052	12:57:00	09.06.17	2	4.1
043	12:57:50	09.06.17	2	3.6
042	12:57:51	09.06.17	2	0.9
044	12:57:54	09.06.17	2	4.7
026	12:58:33	09.06.17	2	4.0
030	12:58:37	09.06.17	2	5.7
029	12:59:18	09.06.17	2	6.7
037	12:59:59	09.06.17	2	4.2
038	13:00:00	09.06.17	2	4.4
021	13:00:02	09.06.17	2	1.5
032	13:00:43	09.06.17	2	18.3
030	13:00:45	09.06.17	2	4.1
036	13:01:16	09.06.17	2	5.3
039	13:01:19	09.06.17	2	6.0
042	13:01:23	09.06.17	2	4.9
033	13:01:50	09.06.17	2	5.0
030	13:01:54	09.06.17	2	3.9
032	13:04:08	09.06.17	2	4.9
033	13:04:10	09.06.17	2	4.3
037	13:04:56	09.06.17	2	4.3
036	13:04:58	09.06.17	2	5.0
033	13:05:58	09.06.17	2	5.4
033	13:07:07	09.06.17	2	17.8
036	13:07:09	09.06.17	2	3.8
030	13:07:13	09.06.17	2	6.2
028	13:07:15	09.06.17	2	3.9
039	13:08:44	09.06.17	2	6.1
021	13:09:25	09.06.17	2	6.5
041	13:09:30	09.06.17	2	4.3
042	13:10:01	09.06.17	2	6.6
039	13:10:33	09.06.17	2	3.7
035	13:10:37	09.06.17	2	4.0
034	13:11:02	09.06.17	2	3.0
049	13:11:47	09.06.17	2	3.7
031	13:11:54	09.06.17	2	6.0
035	13:11:57	09.06.17	2	3.9
037	13:12:19	09.06.17	2	4.7
028	13:12:52	09.06.17	2	4.7
029	13:13:00	09.06.17	2	6.3
034	13:14:20	09.06.17	2	4.3
037	13:14:22	09.06.17	2	4.2
033	13:14:32	09.06.17	2	5.3
031	13:15:02	09.06.17	2	2.0
034	13:15:04	09.06.17	2	13.4
039	13:17:26	09.06.17	2	6.2
037	13:18:57	09.06.17	2	6.6
027	13:19:53	09.06.17	2	1.1
038	13:20:05	09.06.17	2	4.7
032	13:20:07	09.06.17	2	4.0
020	13:20:48	09.06.17	2	1.1
046	13:20:51	09.06.17	2	4.5
043	13:20:52	09.06.17	2	1.4
038	13:21:41	09.06.17	2	3.9
045	13:22:30	09.06.17	2	5.5
043	13:23:07	09.06.17	2	4.3
037	13:23:19	09.06.17	2	3.7
030	13:23:58	09.06.17	2	0.9
043	13:24:21	09.06.17	2	18.0
037	13:24:35	09.06.17	2	0.9
030	13:25:51	09.06.17	2	5.3
030	13:25:54	09.06.17	2	4.1
030	13:25:56	09.06.17	2	4.7
035	13:26:41	09.06.17	2	5.1
036	13:26:56	09.06.17	2	4.4
035	13:26:59	09.06.17	2	4.3
029	13:28:31	09.06.17	2	1.5
032	13:28:51	09.06.17	2	3.4
018	13:28:54	09.06.17	2	4.6
037	13:29:31	09.06.17	2	4.0
028	13:29:38	09.06.17	2	4.4
036	13:30:20	09.06.17	2	1.5
035	13:30:22	09.06.17	2	3.8
032	13:30:50	09.06.17	2	3.1
040	13:30:55	09.06.17	2	4.3
025	13:31:08	09.06.17	2	4.2
032	13:31:14	09.06.17	2	4.2
033	13:31:38	09.06.17	2	18.2
029	13:31:42	09.06.17	2	4.0
035	13:31:49	09.06.17	2	4.2
038	13:32:32	09.06.17	2	3.6
029	13:33:39	09.06.17	2	3.0
030	13:33:41	09.06.17	2	4.5
042	13:35:06	09.06.17	2	4.3
035	13:35:08	09.06.17	2	3.7
034	13:35:11	09.06.17	2	4.4
033	13:35:15	09.06.17	2	5.0
026	13:37:22	09.06.17	2	7.8
033	13:38:03	09.06.17	2	2.7
051	13:38:53	09.06.17	2	4.3
039	13:39:02	09.06.17	2	5.8
034	13:39:44	09.06.17	2	5.2
032	13:40:20	09.06.17	2	4.3
022	13:41:12	09.06.17	2	16.6
037	13:41:21	09.06.17	2	4.2
040	13:43:05	09.06.17	2	4.3
036	13:43:07	09.06.17	2	4.5
033	13:43:10	09.06.17	2	3.8
035	13:43:12	09.06.17	2	4.2
038	13:43:42	09.06.17	2	17.8
041	13:43:59	09.06.17	2	4.7
025	13:44:14	09.06.17	2	4.2
037	13:44:37	09.06.17	2	5.5
014	13:45:31	09.06.17	2	4.2
035	13:46:32	09.06.17	2	3.8
033	13:47:54	09.06.17	2	4.9
030	13:48:00	09.06.17	2	4.7
034	13:48:02	09.06.17	2	4.5
036	13:48:04	09.06.17	2	4.8
042	13:48:27	09.06.17	2	4.2
042	13:48:36	09.06.17	2	1.5
034	13:49:01	09.06.17	2	3.6
034	13:49:04	09.06.17	2	5.0
031	13:49:05	09.06.17	2	4.5
040	13:49:40	09.06.17	2	3.5
037	13:50:20	09.06.17	2	4.5
038	13:50:23	09.06.17	2	3.8
029	13:51:14	09.06.17	2	4.7
018	13:51:29	09.06.17	2	0.6
049	13:52:15	09.06.17	2	5.3
031	13:52:22	09.06.17	2	4.0
027	13:52:58	09.06.17	2	1.1
033	13:53:53	09.06.17	2	4.7
029	13:53:56	09.06.17	2	1.4
044	13:54:51	09.06.17	2	4.6
038	13:54:56	09.06.17	2	3.5
028	13:55:26	09.06.17	2	17.5
029	13:55:49	09.06.17	2	4.6
028	13:55:51	09.06.17	2	10.2
020	13:57:17	09.06.17	2	0.8
038	13:58:38	09.06.17	2	5.3
036	13:58:44	09.06.17	2	3.9
033	13:58:50	09.06.17	2	4.4
030	13:59:15	09.06.17	2	6.6
032	13:59:16	09.06.17	2	5.1
031	13:59:24	09.06.17	2	6.1
033	14:00:04	09.06.17	2	4.8
030	14:00:12	09.06.17	2	4.4
032	14:01:34	09.06.17	2	1.9
042	14:01:34	09.06.17	2	3.3
038	14:01:38	09.06.17	2	4.1
037	14:01:39	09.06.17	2	4.1
032	14:01:42	09.06.17	2	4.1
029	14:02:20	09.06.17	2	17.6
037	14:02:27	09.06.17	2	3.4
035	14:02:29	09.06.17	2	3.9
038	14:02:31	09.06.17	2	3.6
044	14:03:31	09.06.17	2	3.8
035	14:03:35	09.06.17	2	4.6
038	14:03:38	09.06.17	2	3.9
031	14:03:40	09.06.17	2	4.5
042	14:05:01	09.06.17	2	5.3
030	14:06:45	09.06.17	2	3.5
032	14:06:46	09.06.17	2	4.6
030	14:07:34	09.06.17	2	18.8
020	14:07:55	09.06.17	2	2.3
034	14:08:03	09.06.17	2	1.1
032	14:08:08	09.06.17	2	3.6
048	14:08:51	09.06.17	2	4.6
