

Standort: Drahtzugstrasse

[km/h]				 [m]
018	15:59:31	19.02.16	1	5.5
014	15:59:37	19.02.16	1	6.8
027	15:59:52	19.02.16	1	6.9
025	15:59:59	19.02.16	1	7.2
033	16:00:23	19.02.16	1	6.9
032	16:00:25	19.02.16	1	7.8
030	16:00:27	19.02.16	1	4.8
035	16:00:36	19.02.16	1	7.1
011	16:01:21	19.02.16	1	5.1
011	16:01:36	19.02.16	1	1.9
023	16:01:54	19.02.16	1	3.7
036	16:02:30	19.02.16	1	6.9
032	16:02:32	19.02.16	1	6.8
024	16:02:49	19.02.16	1	3.0
027	16:02:53	19.02.16	1	7.0
029	16:03:02	19.02.16	1	7.7
026	16:03:40	19.02.16	1	7.6
029	16:05:21	19.02.16	1	6.9
031	16:05:28	19.02.16	1	6.4
026	16:05:33	19.02.16	1	6.9
025	16:05:58	19.02.16	1	6.9
035	16:06:44	19.02.16	1	7.1
030	16:06:54	19.02.16	1	7.4
042	16:07:03	19.02.16	1	6.9
024	16:07:53	19.02.16	1	7.0
025	16:07:55	19.02.16	1	6.2
025	16:08:06	19.02.16	1	4.8
006	16:08:40	19.02.16	1	1.5
022	16:08:43	19.02.16	1	7.1
009	16:09:04	19.02.16	1	2.3
025	16:09:14	19.02.16	1	6.4
021	16:09:22	19.02.16	1	6.5
022	16:09:35	19.02.16	1	3.3
024	16:10:08	19.02.16	1	6.9
034	16:10:23	19.02.16	1	7.1
036	16:11:12	19.02.16	1	2.2
013	16:11:18	19.02.16	1	1.3
019	16:11:20	19.02.16	1	6.9
023	16:11:24	19.02.16	1	7.1
032	16:11:38	19.02.16	1	7.0
019	16:11:48	19.02.16	1	2.5
031	16:12:59	19.02.16	1	6.5
030	16:13:05	19.02.16	1	8.4
025	16:13:24	19.02.16	1	6.6
028	16:13:34	19.02.16	1	7.7
029	16:13:39	19.02.16	1	7.1
030	16:13:43	19.02.16	1	7.4
011	16:13:53	19.02.16	1	10.6
012	16:13:57	19.02.16	1	6.2
016	16:13:59	19.02.16	1	6.0
018	16:14:05	19.02.16	1	6.8
020	16:14:12	19.02.16	1	6.3
031	16:14:48	19.02.16	1	7.0
028	16:14:56	19.02.16	1	6.7
026	16:15:03	19.02.16	1	7.7
028	16:15:32	19.02.16	1	6.0
032	16:16:35	19.02.16	1	7.0
035	16:17:16	19.02.16	1	6.5
026	16:17:44	19.02.16	1	3.2
030	16:17:45	19.02.16	1	4.5
031	16:18:49	19.02.16	1	7.5
033	16:18:51	19.02.16	1	7.3
024	16:19:03	19.02.16	1	7.4
023	16:19:05	19.02.16	1	6.4
020	16:19:09	19.02.16	1	8.9
024	16:19:14	19.02.16	1	7.0
025	16:19:17	19.02.16	1	7.0
035	16:20:10	19.02.16	1	7.1
042	16:20:35	19.02.16	1	7.3
015	16:20:40	19.02.16	1	2.7
031	16:20:57	19.02.16	1	6.8
025	16:21:06	19.02.16	1	6.5
024	16:21:17	19.02.16	1	7.9
027	16:21:18	19.02.16	1	7.4
031	16:21:34	19.02.16	1	7.0
025	16:21:52	19.02.16	1	6.1
033	16:22:10	19.02.16	1	6.9
037	16:22:20	19.02.16	1	6.5
026	16:22:46	19.02.16	1	6.8
042	16:22:57	19.02.16	1	6.7
029	16:23:37	19.02.16	1	9.0
027	16:24:02	19.02.16	1	7.8
028	16:24:06	19.02.16	1	6.6
030	16:24:19	19.02.16	1	7.2
027	16:24:31	19.02.16	1	7.7
027	16:24:34	19.02.16	1	8.2
027	16:24:36	19.02.16	1	7.1
033	16:25:08	19.02.16	1	7.6
019	16:26:42	19.02.16	1	4.6
023	16:26:44	19.02.16	1	7.3
027	16:26:54	19.02.16	1	7.0
036	16:27:25	19.02.16	1	7.3
030	16:27:33	19.02.16	1	6.8
026	16:27:37	19.02.16	1	6.5
025	16:28:13	19.02.16	1	6.9
023	16:28:15	19.02.16	1	6.5
022	16:28:19	19.02.16	1	6.1
031	16:28:24	19.02.16	1	6.9
022	16:29:14	19.02.16	1	7.5
028	16:29:36	19.02.16	1	17.3
027	16:29:58	19.02.16	1	6.7
026	16:30:00	19.02.16	1	7.0
027	16:30:03	19.02.16	1	7.2
025	16:30:06	19.02.16	1	7.0
038	16:30:45	19.02.16	1	6.4
035	16:30:52	19.02.16	1	7.4
028	16:31:12	19.02.16	1	6.4
030	16:31:16	19.02.16	1	6.6
012	16:31:26	19.02.16	1	2.0
025	16:31:29	19.02.16	1	7.4
039	16:32:17	19.02.16	1	6.9
033	16:32:25	19.02.16	1	7.7
031	16:32:49	19.02.16	1	7.3
021	16:33:22	19.02.16	1	6.5
020	16:33:24	19.02.16	1	6.0
025	16:33:29	19.02.16	1	6.0
028	16:33:33	19.02.16	1	6.2
028	16:33:50	19.02.16	1	7.3
030	16:34:01	19.02.16	1	7.3
023	16:34:19	19.02.16	1	2.9
033	16:34:46	19.02.16	1	7.4
021	16:34:59	19.02.16	1	6.5
024	16:35:03	19.02.16	1	6.7
028	16:35:14	19.02.16	1	7.2
029	16:35:22	19.02.16	1	7.0
018	16:35:56	19.02.16	1	2.8
033	16:36:14	19.02.16	1	7.9
024	16:36:25	19.02.16	1	7.1
035	16:37:16	19.02.16	1	6.6
025	16:37:55	19.02.16	1	6.3
025	16:39:02	19.02.16	1	7.1
019	16:39:29	19.02.16	1	2.2
032	16:39:55	19.02.16	1	6.5
031	16:39:57	19.02.16	1	7.6
032	16:40:08	19.02.16	1	6.5
033	16:40:18	19.02.16	1	6.6
034	16:40:25	19.02.16	1	7.4
026	16:40:32	19.02.16	1	7.8
030	16:40:36	19.02.16	1	6.4
026	16:40:46	19.02.16	1	6.7
025	16:40:49	19.02.16	1	7.0
027	16:40:58	19.02.16	1	8.9
028	16:41:00	19.02.16	1	5.5
028	16:41:27	19.02.16	1	6.4
015	16:42:09	19.02.16	1	2.3
035	16:42:31	19.02.16	1	7.8
033	16:42:46	19.02.16	1	7.4
034	16:43:11	19.02.16	1	3.9
045	16:43:45	19.02.16	1	6.4
009	16:44:10	19.02.16	1	1.6
007	16:44:23	19.02.16	1	0.6
032	16:44:29	19.02.16	1	5.9
037	16:45:06	19.02.16	1	5.8
033	16:45:08	19.02.16	1	4.9
031	16:45:14	19.02.16	1	5.4
021	16:45:38	19.02.16	1	5.4
019	16:45:41	19.02.16	1	8.0
020	16:45:46	19.02.16	1	5.4
036	16:46:00	19.02.16	1	5.3
030	16:46:17	19.02.16	1	5.0
028	16:46:19	19.02.16	1	5.4
033	16:47:02	19.02.16	1	5.1
032	16:47:51	19.02.16	1	5.1
025	16:48:18	19.02.16	1	5.4
023	16:48:30	19.02.16	1	5.0
031	16:48:42	19.02.16	1	5.1
025	16:48:48	19.02.16	1	5.7
036	16:48:53	19.02.16	1	6.0
033	16:49:31	19.02.16	1	5.2
019	16:49:43	19.02.16	1	2.5
027	16:50:35	19.02.16	1	5.8
020	16:50:41	19.02.16	1	5.3
030	16:51:04	19.02.16	1	5.8
044	16:51:14	19.02.16	1	5.7
024	16:51:27	19.02.16	1	5.4
027	16:51:30	19.02.16	1	4.9
030	16:51:39	19.02.16	1	5.3
037	16:52:22	19.02.16	1	5.3
022	16:52:57	19.02.16	1	5.8
026	16:53:08	19.02.16	1	5.2
030	16:53:11	19.02.16	1	5.3
026	16:53:14	19.02.16	1	5.4
026	16:53:16	19.02.16	1	5.4
027	16:53:19	19.02.16	1	5.8
032	16:53:23	19.02.16	1	5.2
022	16:53:42	19.02.16	1	5.1
028	16:53:46	19.02.16	1	5.4
021	16:53:53	19.02.16	1	5.6
021	16:53:57	19.02.16	1	5.5
024	16:54:01	19.02.16	1	4.4
027	16:54:13	19.02.16	1	5.2
035	16:54:27	19.02.16	1	5.4
029	16:55:37	19.02.16	1	5.2
032	16:55:43	19.02.16	1	5.6
031	16:56:54	19.02.16	1	5.7
035	16:57:00	19.02.16	1	5.6
028	16:57:02	19.02.16	1	6.0
030	16:57:15	19.02.16	1	5.4
018	16:57:26	19.02.16	1	1.7
018	16:57:30	19.02.16	1	6.0
032	16:58:02	19.02.16	1	4.6
026	16:58:10	19.02.16	1	5.3
023	16:58:27	19.02.16	1	6.4
023	16:58:30	19.02.16	1	2.0
030	16:58:47	19.02.16	1	3.8
026	16:58:57	19.02.16	1	5.4
024	16:59:03	19.02.16	1	5.4
032	16:59:30	19.02.16	1	5.5
028	16:59:33	19.02.16	1	5.6
024	17:00:04	19.02.16	1	5.1
026	17:00:08	19.02.16	1	5.1
015	17:00:13	19.02.16	1	2.1
015	17:00:16	19.02.16	1	4.8
017	17:00:19	19.02.16	1	5.7
022	17:00:26	19.02.16	1	5.9
030	17:00:40	19.02.16	1	5.0
020	17:01:06	19.02.16	1	1.9
028	17:01:12	19.02.16	1	5.2
010	17:01:28	19.02.16	1	1.7
010	17:01:31	19.02.16	1	3.6
024	17:01:34	19.02.16	1	4.9
025	17:01:36	19.02.16	1	5.0
039	17:02:33	19.02.16	1	6.1
038	17:02:38	19.02.16	1	5.3
035	17:04:15	19.02.16	1	5.8
025	17:05:01	19.02.16	1	5.0
029	17:05:17	19.02.16	1	6.4
013	17:05:20	19.02.16	1	0.6
025	17:05:24	19.02.16	1	6.4
029	17:05:47	19.02.16	1	5.3
025	17:06:05	19.02.16	1	5.4
027	17:06:34	19.02.16	1	5.2
021	17:06:40	19.02.16	1	4.4
022	17:07:04	19.02.16	1	6.8
027	17:07:16	19.02.16	1	6.9
029	17:07:31	19.02.16	1	4.3
029	17:07:59	19.02.16	1	3.7
031	17:08:39	19.02.16	1	7.4
037	17:08:50	19.02.16	1	6.8
020	17:10:02	19.02.16	1	6.6
024	17:10:24	19.02.16	1	6.1
022	17:10:28	19.02.16	1	6.7
023	17:10:50	19.02.16	1	6.1
027	17:11:00	19.02.16	1	6.4
023	17:11:15	19.02.16	1	7.2
028	17:11:17	19.02.16	1	7.6
032	17:11:29	19.02.16	1	6.6
034	17:11:33	19.02.16	1	7.0
036	17:11:38	19.02.16	1	6.9
027	17:11:51	19.02.16	1	5.2
042	17:12:15	19.02.16	1	6.1
025	17:13:03	19.02.16	1	6.2
036	17:13:17	19.02.16	1	7.3
031	17:13:22	19.02.16	1	6.9
029	17:13:28	19.02.16	1	6.9
021	17:13:47	19.02.16	1	6.5
015	17:14:04	19.02.16	1	2.7
031	17:14:44	19.02.16	1	7.2
029	17:15:06	19.02.16	1	6.5
006	17:15:27	19.02.16	1	0.7
030	17:15:32	19.02.16	1	7.2
030	17:15:37	19.02.16	1	6.5
031	17:16:10	19.02.16	1	7.1
013	17:16:13	19.02.16	1	1.6
024	17:16:25	19.02.16	1	7.1
032	17:16:35	19.02.16	1	7.7
025	17:16:52	19.02.16	1	6.7
026	17:17:05	19.02.16	1	7.0
026	17:17:09	19.02.16	1	6.9
027	17:17:10	19.02.16	1	7.2
032	17:17:34	19.02.16	1	6.7
030	17:17:39	19.02.16	1	6.7
024	17:18:27	19.02.16	1	6.6
027	17:18:43	19.02.16	1	6.7
035	17:18:49	19.02.16	1	7.1
039	17:19:10	19.02.16	1	7.2
033	17:19:22	19.02.16	1	2.7
020	17:19:43	19.02.16	1	2.9
028	17:20:02	19.02.16	1	6.2
028	17:20:05	19.02.16	1	7.2
039	17:20:17	19.02.16	1	7.6
032	17:20:21	19.02.16	1	7.4
034	17:20:23	19.02.16	1	7.5
032	17:20:28	19.02.16	1	7.0
032	17:20:31	19.02.16	1	6.6
031	17:21:05	19.02.16	1	5.7
031	17:21:29	19.02.16	1	6.5
029	17:21:50	19.02.16	1	7.0
020	17:22:21	19.02.16	1	7.0
029	17:22:30	19.02.16	1	7.0
026	17:22:45	19.02.16	1	2.2
029	17:22:49	19.02.16	1	5.6
032	17:23:03	19.02.16	1	7.3
015	17:23:14	19.02.16	1	2.0
