

Standort: 3-Margarethenstr

[km/h]				 [m]
023	09:07:05	21.08.17	1	5.3
035	09:07:10	21.08.17	1	4.8
017	09:07:23	21.08.17	1	4.8
018	09:07:25	21.08.17	1	4.4
025	09:07:27	21.08.17	1	4.1
029	09:07:54	21.08.17	1	4.5
023	09:08:12	21.08.17	1	25.5
007	09:08:12	21.08.17	1	0.7
017	09:08:20	21.08.17	1	9.6
014	09:08:26	21.08.17	1	5.8
016	09:08:28	21.08.17	1	0.9
017	09:08:29	21.08.17	1	4.1
025	09:08:33	21.08.17	1	4.9
007	09:08:35	21.08.17	1	0.5
032	09:08:40	21.08.17	1	5.3
038	09:09:32	21.08.17	1	4.5
038	09:09:42	21.08.17	1	4.1
027	09:10:07	21.08.17	1	4.7
016	09:10:17	21.08.17	1	3.7
020	09:10:18	21.08.17	1	2.1
016	09:10:20	21.08.17	1	4.9
021	09:10:22	21.08.17	1	4.6
034	09:10:42	21.08.17	1	5.5
034	09:11:13	21.08.17	1	4.3
034	09:11:16	21.08.17	1	3.6
034	09:11:19	21.08.17	1	4.9
039	09:11:37	21.08.17	1	3.5
025	09:11:49	21.08.17	1	4.8
021	09:12:03	21.08.17	1	25.5
013	09:12:04	21.08.17	1	1.8
036	09:12:09	21.08.17	1	1.0
017	09:12:30	21.08.17	1	5.4
030	09:12:35	21.08.17	1	6.1
042	09:12:47	21.08.17	1	4.3
041	09:12:50	21.08.17	1	4.7
045	09:12:58	21.08.17	1	4.0
038	09:13:16	21.08.17	1	3.9
042	09:13:19	21.08.17	1	4.2
043	09:13:25	21.08.17	1	5.6
025	09:14:11	21.08.17	1	5.6
043	09:14:28	21.08.17	1	7.3
040	09:14:30	21.08.17	1	4.2
041	09:14:48	21.08.17	1	5.6
033	09:14:50	21.08.17	1	3.7
039	09:14:55	21.08.17	1	4.3
035	09:15:06	21.08.17	1	4.8
047	09:15:25	21.08.17	1	4.9
022	09:15:33	21.08.17	1	0.7
034	09:15:34	21.08.17	1	6.6
035	09:15:37	21.08.17	1	5.2
039	09:15:47	21.08.17	1	4.2
018	09:15:57	21.08.17	1	3.4
032	09:16:26	21.08.17	1	5.0
023	09:16:35	21.08.17	1	1.2
037	09:16:41	21.08.17	1	4.0
032	09:17:04	21.08.17	1	4.4
020	09:17:57	21.08.17	1	1.0
028	09:17:59	21.08.17	1	4.3
036	09:18:03	21.08.17	1	6.1
026	09:18:16	21.08.17	1	0.8
028	09:18:34	21.08.17	1	5.5
040	09:18:38	21.08.17	1	5.5
035	09:18:52	21.08.17	1	4.8
040	09:19:05	21.08.17	1	4.5
027	09:19:20	21.08.17	1	4.3
029	09:19:56	21.08.17	1	5.0
022	09:20:09	21.08.17	1	25.5
016	09:20:10	21.08.17	1	2.1
042	09:20:16	21.08.17	1	3.7
031	09:20:27	21.08.17	1	3.8
033	09:20:28	21.08.17	1	4.6
025	09:20:46	21.08.17	1	5.8
028	09:20:49	21.08.17	1	5.2
035	09:20:53	21.08.17	1	4.9
018	09:21:10	21.08.17	1	5.6
040	09:21:20	21.08.17	1	2.2
041	09:21:33	21.08.17	1	4.3
016	09:21:50	21.08.17	1	1.4
014	09:21:50	21.08.17	1	0.5
013	09:21:51	21.08.17	1	1.3
010	09:21:52	21.08.17	1	0.8
020	09:21:56	21.08.17	1	4.4
020	09:21:59	21.08.17	1	9.5
041	09:22:13	21.08.17	1	6.5
006	09:22:21	21.08.17	1	1.7
032	09:22:27	21.08.17	1	3.2
025	09:22:45	21.08.17	1	1.0
046	09:22:51	21.08.17	1	3.7
039	09:23:06	21.08.17	1	4.9
034	09:23:25	21.08.17	1	4.7
026	09:23:30	21.08.17	1	4.5
021	09:23:50	21.08.17	1	0.9
044	09:24:07	21.08.17	1	3.8
039	09:24:11	21.08.17	1	6.7
036	09:24:15	21.08.17	1	5.3
034	09:24:16	21.08.17	1	3.9
017	09:24:26	21.08.17	1	1.9
016	09:24:27	21.08.17	1	1.7
017	09:24:28	21.08.17	1	2.8
022	09:24:33	21.08.17	1	11.7
050	09:24:55	21.08.17	1	1.9
023	09:25:08	21.08.17	1	0.8
046	09:25:50	21.08.17	1	4.2
030	09:25:52	21.08.17	1	0.8
039	09:25:54	21.08.17	1	3.9
032	09:26:01	21.08.17	1	3.1
036	09:26:08	21.08.17	1	4.4
037	09:26:10	21.08.17	1	4.4
034	09:26:19	21.08.17	1	5.3
032	09:26:21	21.08.17	1	4.1
037	09:26:32	21.08.17	1	5.1
028	09:26:38	21.08.17	1	0.8
047	09:27:29	21.08.17	1	1.9
029	09:27:35	21.08.17	1	4.7
008	09:27:40	21.08.17	1	0.8
021	09:27:44	21.08.17	1	1.2
024	09:27:48	21.08.17	1	4.0
016	09:27:50	21.08.17	1	0.5
024	09:27:56	21.08.17	1	8.5
008	09:27:59	21.08.17	1	2.2
016	09:28:17	21.08.17	1	0.8
016	09:28:22	21.08.17	1	3.6
019	09:28:29	21.08.17	1	4.5
017	09:28:42	21.08.17	1	25.5
013	09:28:43	21.08.17	1	2.1
025	09:28:44	21.08.17	1	1.5
024	09:28:47	21.08.17	1	4.5
030	09:28:50	21.08.17	1	3.6
038	09:28:51	21.08.17	1	3.5
027	09:29:03	21.08.17	1	4.6
024	09:29:25	21.08.17	1	5.9
025	09:29:34	21.08.17	1	6.5
028	09:29:47	21.08.17	1	5.7
023	09:29:49	21.08.17	1	1.1
021	09:29:51	21.08.17	1	1.4
025	09:30:07	21.08.17	1	4.5
033	09:30:11	21.08.17	1	4.6
031	09:30:15	21.08.17	1	5.2
034	09:30:16	21.08.17	1	4.5
031	09:30:28	21.08.17	1	3.8
024	09:30:32	21.08.17	1	1.2
034	09:30:35	21.08.17	1	5.0
033	09:31:05	21.08.17	1	4.1
042	09:31:19	21.08.17	1	4.3
021	09:31:48	21.08.17	1	5.6
030	09:31:51	21.08.17	1	3.2
042	09:31:56	21.08.17	1	4.5
043	09:33:07	21.08.17	1	3.6
041	09:33:26	21.08.17	1	5.0
040	09:33:37	21.08.17	1	4.9
026	09:33:48	21.08.17	1	3.0
007	09:33:57	21.08.17	1	3.6
025	09:33:58	21.08.17	1	2.3
008	09:34:15	21.08.17	1	4.3
028	09:34:20	21.08.17	1	5.5
025	09:34:34	21.08.17	1	1.1
029	09:34:39	21.08.17	1	2.5
033	09:34:46	21.08.17	1	3.3
034	09:34:56	21.08.17	1	4.1
042	09:35:00	21.08.17	1	3.9
024	09:35:10	21.08.17	1	4.6
038	09:35:24	21.08.17	1	3.8
038	09:35:36	21.08.17	1	4.1
039	09:35:36	21.08.17	1	4.2
030	09:35:54	21.08.17	1	2.3
033	09:35:56	21.08.17	1	4.1
007	09:36:03	21.08.17	1	0.6
009	09:36:09	21.08.17	1	1.1
014	09:36:21	21.08.17	1	6.5
023	09:36:31	21.08.17	1	7.3
019	09:36:34	21.08.17	1	5.3
032	09:36:44	21.08.17	1	4.6
016	09:36:47	21.08.17	1	1.2
018	09:36:48	21.08.17	1	6.2
015	09:36:49	21.08.17	1	3.0
024	09:36:55	21.08.17	1	12.1
034	09:36:58	21.08.17	1	3.9
011	09:37:02	21.08.17	1	4.3
011	09:37:07	21.08.17	1	2.8
020	09:37:24	21.08.17	1	25.5
016	09:37:25	21.08.17	1	4.2
033	09:37:48	21.08.17	1	4.7
031	09:37:50	21.08.17	1	3.7
034	09:37:56	21.08.17	1	3.8
029	09:37:58	21.08.17	1	5.4
008	09:38:09	21.08.17	1	3.5
034	09:38:14	21.08.17	1	4.1
029	09:38:18	21.08.17	1	4.3
031	09:38:20	21.08.17	1	4.9
030	09:38:24	21.08.17	1	4.2
025	09:38:42	21.08.17	1	5.3
031	09:38:44	21.08.17	1	3.5
040	09:38:59	21.08.17	1	3.5
032	09:39:15	21.08.17	1	4.5
035	09:39:27	21.08.17	1	4.5
026	09:39:47	21.08.17	1	1.4
019	09:39:49	21.08.17	1	1.3
007	09:39:53	21.08.17	1	1.7
006	09:39:54	21.08.17	1	1.2
008	09:40:11	21.08.17	1	1.6
016	09:40:15	21.08.17	1	3.8
018	09:40:21	21.08.17	1	4.5
023	09:40:32	21.08.17	1	1.4
029	09:40:36	21.08.17	1	4.5
020	09:41:01	21.08.17	1	4.6
006	09:41:05	21.08.17	1	1.2
017	09:41:10	21.08.17	1	3.9
027	09:41:43	21.08.17	1	1.5
039	09:41:50	21.08.17	1	4.8
025	09:42:00	21.08.17	1	3.6
042	09:42:05	21.08.17	1	3.7
043	09:42:07	21.08.17	1	3.6
032	09:42:14	21.08.17	1	6.0
009	09:42:20	21.08.17	1	1.4
031	09:42:31	21.08.17	1	4.8
039	09:42:34	21.08.17	1	4.3
040	09:42:36	21.08.17	1	4.1
035	09:42:43	21.08.17	1	3.7
004	09:43:04	21.08.17	1	0.7
005	09:43:05	21.08.17	1	1.0
033	09:43:13	21.08.17	1	5.0
020	09:43:22	21.08.17	1	5.6
039	09:43:40	21.08.17	1	4.7
019	09:43:49	21.08.17	1	25.5
012	09:43:51	21.08.17	1	4.9
027	09:44:10	21.08.17	1	10.4
015	09:44:17	21.08.17	1	5.6
016	09:44:19	21.08.17	1	3.5
035	09:44:26	21.08.17	1	4.6
020	09:44:33	21.08.17	1	4.2
040	09:44:53	21.08.17	1	4.9
037	09:45:04	21.08.17	1	2.3
040	09:45:27	21.08.17	1	4.7
017	09:45:31	21.08.17	1	1.3
021	09:45:39	21.08.17	1	1.0
018	09:45:42	21.08.17	1	5.2
021	09:45:45	21.08.17	1	7.2
038	09:46:00	21.08.17	1	5.3
031	09:46:08	21.08.17	1	4.7
020	09:46:12	21.08.17	1	0.7
036	09:46:18	21.08.17	1	4.0
022	09:46:27	21.08.17	1	6.4
030	09:46:31	21.08.17	1	4.2
035	09:46:53	21.08.17	1	7.2
037	09:46:56	21.08.17	1	4.5
041	09:47:01	21.08.17	1	4.5
038	09:47:03	21.08.17	1	4.6
036	09:47:09	21.08.17	1	4.6
029	09:48:04	21.08.17	1	5.9
030	09:48:07	21.08.17	1	6.5
027	09:48:29	21.08.17	1	4.4
008	09:48:47	21.08.17	1	3.0
021	09:48:48	21.08.17	1	1.1
007	09:48:50	21.08.17	1	1.5
021	09:49:22	21.08.17	1	25.5
037	09:49:25	21.08.17	1	3.8
031	09:49:28	21.08.17	1	3.6
025	09:49:32	21.08.17	1	4.2
023	09:49:35	21.08.17	1	4.2
021	09:49:42	21.08.17	1	8.7
022	09:49:45	21.08.17	1	5.7
023	09:49:47	21.08.17	1	5.3
026	09:49:51	21.08.17	1	5.1
036	09:50:02	21.08.17	1	5.3
025	09:50:06	21.08.17	1	6.5
027	09:50:09	21.08.17	1	4.0
037	09:50:24	21.08.17	1	3.9
024	09:50:29	21.08.17	1	5.6
036	09:50:54	21.08.17	1	4.3
037	09:51:10	21.08.17	1	4.0
030	09:51:15	21.08.17	1	5.4
035	09:51:25	21.08.17	1	4.5
035	09:51:32	21.08.17	1	4.2
036	09:51:44	21.08.17	1	4.6
038	09:51:50	21.08.17	1	4.9
023	09:51:56	21.08.17	1	6.6
024	09:51:59	21.08.17	1	4.7
028	09:52:04	21.08.17	1	5.2
028	09:52:07	21.08.17	1	4.8
029	09:52:09	21.08.17	1	2.1
033	09:52:14	21.08.17	1	5.4
005	09:52:25	21.08.17	1	3.2
015	09:52:30	21.08.17	1	4.4
008	09:52:35	21.08.17	1	0.7
021	09:52:45	21.08.17	1	5.2
021	09:52:59	21.08.17	1	5.2
028	09:53:02	21.08.17	1	3.8
035	09:53:05	21.08.17	1	4.9
036	09:53:10	21.08.17	1	6.7
032	09:53:12	21.08.17	1	3.6
021	09:53:21	21.08.17	1	4.8
040	09:53:43	21.08.17	1	4.5
017	09:54:48	21.08.17	1	1.0
018	09:54:49	21.08.17	1	1.7
023	09:55:06	21.08.17	1	6.8
033	09:55:12	21.08.17	1	5.8
031	09:55:30	21.08.17	1	4.3
028	09:55:47	21.08.17	1	5.0
031	09:55:54	21.08.17	1	5.1
034	09:55:58	21.08.17	1	4.6
035	09:56:21	21.08.17	1	5.4
026	09:56:39	21.08.17	1	4.4
035	09:57:00	21.08.17	1	6.7
030	09:57:02	21.08.17	1	4.1
016	09:57:08	21.08.17	1	1.5
023	09:57:23	21.08.17	1	4.5
035	09:57:35	21.08.17	1	4.2
035	09:57:36	21.08.17	1	5.1
037	09:57:40	21.08.17	1	4.9
012	09:57:48	21.08.17	1	0.5
018	09:57:54	21.08.17	1	4.5
035	09:58:08	21.08.17	1	4.7
026	09:58:13	21.08.17	1	2.9
023	09:58:25	21.08.17	1	25.5
012	09:58:25	21.08.17	1	0.5
017	09:58:34	21.08.17	1	1.5
009	09:58:50	21.08.17	1	0.9
029	09:58:55	21.08.17	1	4.3
031	09:59:00	21.08.17	1	4.6
030	09:59:26	21.08.17	1	7.1
017	09:59:29	21.08.17	1	1.3
019	09:59:32	21.08.17	1	6.4
031	09:59:45	21.08.17	1	4.6
026	09:59:47	21.08.17	1	6.3
029	09:59:50	21.08.17	1	4.6
029	09:59:52	21.08.17	1	3.5
024	09:59:56	21.08.17	1	7.6
026	10:00:01	21.08.17	1	10.0
035	10:00:05	21.08.17	1	4.5
037	10:00:08	21.08.17	1	4.3
035	10:00:12	21.08.17	1	4.3
022	10:00:14	21.08.17	1	5.1
020	10:00:59	21.08.17	1	0.6
018	10:01:00	21.08.17	1	4.4
020	10:01:34	21.08.17	1	4.3
024	10:01:36	21.08.17	1	4.3
023	10:01:38	21.08.17	1	4.4
015	10:01:45	21.08.17	1	1.6
033	10:02:01	21.08.17	1	5.4
031	10:02:04	21.08.17	1	4.3
031	10:02:06	21.08.17	1	4.7
031	10:02:12	21.08.17	1	4.1
008	10:02:15	21.08.17	1	3.0
007	10:02:20	21.08.17	1	7.1
006	10:02:24	21.08.17	1	1.3
004	10:02:25	21.08.17	1	0.6
008	10:02:34	21.08.17	1	3.3
011	10:02:38	21.08.17	1	4.8
011	10:02:43	21.08.17	1	4.5
015	10:02:52	21.08.17	1	5.4
020	10:02:54	21.08.17	1	3.4
031	10:03:04	21.08.17	1	4.7
024	10:03:07	21.08.17	1	5.7
007	10:03:11	21.08.17	1	1.1
019	10:03:14	21.08.17	1	4.2
027	10:03:18	21.08.17	1	1.6
022	10:03:26	21.08.17	1	1.9
020	10:03:28	21.08.17	1	1.8
019	10:03:33	21.08.17	1	4.8
024	10:03:36	21.08.17	1	4.9
030	10:03:39	21.08.17	1	4.9
037	10:03:42	21.08.17	1	6.4
019	10:03:46	21.08.17	1	4.1
006	10:03:56	21.08.17	1	1.1
005	10:03:59	21.08.17	1	0.8
032	10:04:05	21.08.17	1	4.7
027	10:04:07	21.08.17	1	4.7
031	10:04:13	21.08.17	1	3.6
032	10:04:24	21.08.17	1	5.1
024	10:04:32	21.08.17	1	5.9
023	10:04:36	21.08.17	1	6.0
028	10:04:39	21.08.17	1	4.9
030	10:04:47	21.08.17	1	5.2
035	10:05:07	21.08.17	1	5.5
020	10:05:35	21.08.17	1	25.5
012	10:05:36	21.08.17	1	1.4
029	10:05:40	21.08.17	1	4.1
035	10:05:47	21.08.17	1	3.4
027	10:05:56	21.08.17	1	10.6
034	10:06:00	21.08.17	1	4.3
009	10:06:16	21.08.17	1	3.2
038	10:06:39	21.08.17	1	4.8
039	10:06:42	21.08.17	1	4.3
038	10:06:46	21.08.17	1	6.2
042	10:06:51	21.08.17	1	4.7
040	10:06:52	21.08.17	1	4.3
025	10:06:58	21.08.17	1	0.9
033	10:07:14	21.08.17	1	5.7
030	10:07:16	21.08.17	1	3.2
019	10:07:24	21.08.17	1	4.1
021	10:07:25	21.08.17	1	4.2
031	10:07:28	21.08.17	1	4.0
034	10:07:31	21.08.17	1	1.7
042	10:07:33	21.08.17	1	5.4
031	10:07:40	21.08.17	1	4.8
035	10:07:43	21.08.17	1	4.7
030	10:07:49	21.08.17	1	4.9
028	10:07:51	21.08.17	1	3.6
030	10:07:59	21.08.17	1	4.1
024	10:08:04	21.08.17	1	3.5
018	10:08:15	21.08.17	1	2.5
024	10:08:21	21.08.17	1	5.7
039	10:08:28	21.08.17	1	5.4
020	10:08:35	21.08.17	1	1.2
033	10:08:38	21.08.17	1	4.5
025	10:08:56	21.08.17	1	4.8
032	10:09:00	21.08.17	1	4.2
035	10:09:03	21.08.17	1	5.9
006	10:09:09	21.08.17	1	0.6
008	10:09:33	21.08.17	1	0.8
013	10:09:37	21.08.17	1	5.0
013	10:09:54	21.08.17	1	1.0
019	10:10:05	21.08.17	1	7.8
021	10:10:20	21.08.17	1	4.8
024	10:10:22	21.08.17	1	6.0
024	10:10:27	21.08.17	1	5.9
022	10:10:45	21.08.17	1	4.2
024	10:10:46	21.08.17	1	3.6
027	10:10:49	21.08.17	1	5.8
026	10:10:53	21.08.17	1	5.4
028	10:10:55	21.08.17	1	4.0
033	10:10:59	21.08.17	1	4.6
027	10:11:32	21.08.17	1	1.0
035	10:12:00	21.08.17	1	5.5
022	10:12:24	21.08.17	1	4.7
036	10:12:34	21.08.17	1	2.5
021	10:12:36	21.08.17	1	1.5
020	10:13:06	21.08.17	1	25.5
032	10:13:07	21.08.17	1	4.2
026	10:13:14	21.08.17	1	4.9
020	10:13:17	21.08.17	1	5.2
018	10:13:22	21.08.17	1	4.7
009	10:13:30	21.08.17	1	2.9
010	10:13:31	21.08.17	1	0.9
020	10:13:33	21.08.17	1	6.0
009	10:13:38	21.08.17	1	4.4
008	10:13:39	21.08.17	1	1.1
010	10:13:51	21.08.17	1	2.5
023	10:13:56	21.08.17	1	4.0
026	10:14:18	21.08.17	1	5.3
022	10:14:21	21.08.17	1	1.1
027	10:14:48	21.08.17	1	0.6
035	10:15:25	21.08.17	1	4.0
039	10:15:29	21.08.17	1	4.6
038	10:15:33	21.08.17	1	5.1
041	10:15:40	21.08.17	1	4.9
028	10:15:47	21.08.17	1	4.6
030	10:15:49	21.08.17	1	5.2
039	10:16:08	21.08.17	1	4.5
041	10:16:28	21.08.17	1	5.0
021	10:16:30	21.08.17	1	0.7
021	10:16:34	21.08.17	1	2.3
024	10:16:38	21.08.17	1	9.9
026	10:16:41	21.08.17	1	3.9
025	10:16:52	21.08.17	1	4.9
025	10:16:55	21.08.17	1	4.4
029	10:16:59	21.08.17	1	3.0
036	10:17:09	21.08.17	1	3.5
045	10:17:14	21.08.17	1	4.9
009	10:17:24	21.08.17	1	3.6
018	10:17:26	21.08.17	1	4.4
037	10:17:42	21.08.17	1	4.5
014	10:18:11	21.08.17	1	2.9
008	10:18:16	21.08.17	1	1.8
013	10:18:24	21.08.17	1	4.5
016	10:18:26	21.08.17	1	5.3
021	10:18:29	21.08.17	1	4.4
032	10:18:34	21.08.17	1	5.6
033	10:18:35	21.08.17	1	5.5
021	10:18:53	21.08.17	1	4.7
025	10:18:55	21.08.17	1	4.6
008	10:19:02	21.08.17	1	0.7
019	10:19:05	21.08.17	1	3.8
021	10:19:06	21.08.17	1	1.6
028	10:19:28	21.08.17	1	4.6
029	10:19:29	21.08.17	1	5.0
033	10:19:35	21.08.17	1	4.5
020	10:20:09	21.08.17	1	25.5
011	10:20:09	21.08.17	1	1.2
028	10:20:12	21.08.17	1	4.1
029	10:20:14	21.08.17	1	4.7
032	10:20:15	21.08.17	1	6.4
028	10:20:19	21.08.17	1	4.4
023	10:20:22	21.08.17	1	4.7
031	10:20:31	21.08.17	1	4.4
036	10:20:41	21.08.17	1	2.7
037	10:21:11	21.08.17	1	4.4
008	10:21:21	21.08.17	1	0.8
009	10:21:22	21.08.17	1	1.0
049	10:21:38	21.08.17	1	5.3
020	10:21:51	21.08.17	1	5.0
029	10:22:10	21.08.17	1	5.1
027	10:23:09	21.08.17	1	4.5
028	10:23:10	21.08.17	1	3.4
026	10:23:13	21.08.17	1	7.0
038	10:23:22	21.08.17	1	7.5
036	10:23:25	21.08.17	1	5.4
042	10:23:56	21.08.17	1	5.0
026	10:24:04	21.08.17	1	4.4
022	10:24:07	21.08.17	1	4.7
