

Standort: 1-Schuetzenmatts

[km/h]				 [m]
046	16:39:51	09.10.15	2	4.2
045	16:39:53	09.10.15	2	4.3
043	16:39:55	09.10.15	2	4.3
036	16:40:44	09.10.15	2	13.9
040	16:40:46	09.10.15	2	3.3
038	16:40:48	09.10.15	2	5.0
046	16:40:51	09.10.15	2	5.1
046	16:41:22	09.10.15	2	4.2
047	16:41:29	09.10.15	2	4.6
051	16:41:54	09.10.15	2	4.8
040	16:43:08	09.10.15	2	4.7
038	16:43:10	09.10.15	2	4.0
048	16:43:15	09.10.15	2	3.6
048	16:43:18	09.10.15	2	5.6
048	16:43:20	09.10.15	2	4.3
046	16:43:25	09.10.15	2	4.2
050	16:43:26	09.10.15	2	4.2
053	16:44:00	09.10.15	2	5.3
043	16:44:05	09.10.15	2	4.3
055	16:44:19	09.10.15	2	4.2
053	16:44:22	09.10.15	2	4.0
048	16:44:24	09.10.15	2	5.1
046	16:44:25	09.10.15	2	4.4
051	16:45:03	09.10.15	2	4.0
047	16:45:06	09.10.15	2	3.8
050	16:45:32	09.10.15	2	4.3
042	16:45:34	09.10.15	2	4.5
042	16:46:40	09.10.15	2	20.6
040	16:46:42	09.10.15	2	4.3
025	16:46:53	09.10.15	2	3.1
033	16:46:57	09.10.15	2	4.7
034	16:47:00	09.10.15	2	4.3
045	16:47:04	09.10.15	2	4.6
039	16:47:22	09.10.15	2	3.5
035	16:47:29	09.10.15	2	5.3
050	16:47:51	09.10.15	2	3.2
054	16:47:52	09.10.15	2	4.3
045	16:47:56	09.10.15	2	3.9
049	16:48:12	09.10.15	2	3.7
045	16:48:22	09.10.15	2	7.3
024	16:48:29	09.10.15	2	13.3
048	16:49:14	09.10.15	2	3.8
043	16:49:51	09.10.15	2	3.8
036	16:49:55	09.10.15	2	4.7
040	16:50:06	09.10.15	2	4.3
039	16:50:20	09.10.15	2	7.5
036	16:50:21	09.10.15	2	4.3
038	16:50:23	09.10.15	2	4.4
057	16:50:39	09.10.15	2	4.0
045	16:51:27	09.10.15	2	2.6
053	16:52:34	09.10.15	2	4.0
045	16:52:36	09.10.15	2	4.4
051	16:52:38	09.10.15	2	7.0
021	16:53:26	09.10.15	2	4.4
052	16:53:42	09.10.15	2	4.6
052	16:53:47	09.10.15	2	5.2
053	16:53:49	09.10.15	2	4.2
032	16:54:20	09.10.15	2	20.7
042	16:54:54	09.10.15	2	4.1
043	16:54:56	09.10.15	2	4.4
044	16:54:58	09.10.15	2	3.7
048	16:55:01	09.10.15	2	4.5
042	16:55:03	09.10.15	2	5.5
040	16:55:05	09.10.15	2	4.4
049	16:55:34	09.10.15	2	6.3
052	16:56:05	09.10.15	2	4.2
050	16:56:12	09.10.15	2	4.3
045	16:56:28	09.10.15	2	4.6
043	16:56:29	09.10.15	2	3.5
037	16:56:32	09.10.15	2	3.9
046	16:56:37	09.10.15	2	3.9
045	16:56:39	09.10.15	2	3.7
041	16:57:09	09.10.15	2	4.4
035	16:57:28	09.10.15	2	12.5
037	16:57:30	09.10.15	2	4.1
042	16:57:41	09.10.15	2	5.2
039	16:58:12	09.10.15	2	3.3
040	16:58:15	09.10.15	2	4.5
039	16:58:32	09.10.15	2	6.7
038	16:58:33	09.10.15	2	4.7
026	16:58:37	09.10.15	2	4.2
026	16:58:40	09.10.15	2	5.6
045	16:58:47	09.10.15	2	3.9
046	16:58:50	09.10.15	2	3.5
056	16:58:55	09.10.15	2	3.0
059	16:59:33	09.10.15	2	4.4
051	16:59:45	09.10.15	2	4.5
055	16:59:54	09.10.15	2	3.1
034	17:00:39	09.10.15	2	7.0
046	17:01:00	09.10.15	2	4.3
042	17:01:01	09.10.15	2	3.3
038	17:01:06	09.10.15	2	4.0
033	17:01:11	09.10.15	2	19.1
033	17:01:13	09.10.15	2	4.4
032	17:01:17	09.10.15	2	4.2
049	17:02:04	09.10.15	2	5.0
042	17:02:08	09.10.15	2	6.4
047	17:03:10	09.10.15	2	3.7
048	17:03:30	09.10.15	2	4.5
041	17:03:47	09.10.15	2	14.2
041	17:03:48	09.10.15	2	6.7
045	17:03:50	09.10.15	2	4.5
044	17:03:52	09.10.15	2	4.2
046	17:04:36	09.10.15	2	4.8
047	17:04:52	09.10.15	2	3.5
044	17:04:54	09.10.15	2	4.3
053	17:06:17	09.10.15	2	4.5
045	17:06:33	09.10.15	2	1.2
050	17:06:53	09.10.15	2	4.9
041	17:06:57	09.10.15	2	4.5
040	17:07:00	09.10.15	2	5.9
041	17:07:01	09.10.15	2	4.6
037	17:07:05	09.10.15	2	4.4
046	17:07:18	09.10.15	2	3.0
041	17:07:23	09.10.15	2	4.5
052	17:07:28	09.10.15	2	3.7
039	17:07:58	09.10.15	2	4.7
041	17:08:10	09.10.15	2	4.3
061	17:08:36	09.10.15	2	3.7
056	17:08:42	09.10.15	2	4.1
046	17:09:10	09.10.15	2	3.8
048	17:09:11	09.10.15	2	4.5
042	17:09:14	09.10.15	2	4.5
044	17:09:16	09.10.15	2	3.6
039	17:09:20	09.10.15	2	4.5
028	17:10:39	09.10.15	2	21.6
027	17:10:43	09.10.15	2	4.9
028	17:10:45	09.10.15	2	4.7
025	17:10:46	09.10.15	2	3.5
022	17:10:49	09.10.15	2	6.3
021	17:10:51	09.10.15	2	4.1
047	17:11:50	09.10.15	2	4.0
045	17:11:51	09.10.15	2	4.3
045	17:11:53	09.10.15	2	4.0
048	17:12:10	09.10.15	2	4.6
037	17:12:16	09.10.15	2	14.7
036	17:12:18	09.10.15	2	5.4
053	17:12:33	09.10.15	2	5.1
031	17:12:49	09.10.15	2	5.3
047	17:13:06	09.10.15	2	3.6
054	17:13:43	09.10.15	2	1.1
048	17:14:10	09.10.15	2	4.3
039	17:14:14	09.10.15	2	4.6
039	17:14:16	09.10.15	2	4.7
040	17:14:18	09.10.15	2	4.7
038	17:14:19	09.10.15	2	4.7
049	17:14:24	09.10.15	2	4.9
046	17:14:29	09.10.15	2	6.9
046	17:14:33	09.10.15	2	4.6
046	17:14:35	09.10.15	2	4.0
042	17:14:37	09.10.15	2	4.8
051	17:15:20	09.10.15	2	3.5
051	17:15:22	09.10.15	2	4.4
046	17:16:21	09.10.15	2	4.2
038	17:16:56	09.10.15	2	3.7
040	17:17:20	09.10.15	2	2.7
044	17:17:28	09.10.15	2	4.4
044	17:17:31	09.10.15	2	3.2
030	17:17:48	09.10.15	2	20.7
030	17:17:54	09.10.15	2	14.4
026	17:17:56	09.10.15	2	4.6
019	17:17:58	09.10.15	2	3.4
039	17:18:20	09.10.15	2	4.5
034	17:18:34	09.10.15	2	5.0
036	17:18:35	09.10.15	2	4.1
032	17:18:39	09.10.15	2	4.3
042	17:19:07	09.10.15	2	5.0
042	17:19:09	09.10.15	2	3.9
039	17:19:10	09.10.15	2	3.8
042	17:19:12	09.10.15	2	4.6
040	17:19:15	09.10.15	2	4.8
041	17:19:17	09.10.15	2	3.9
044	17:19:23	09.10.15	2	4.3
042	17:19:24	09.10.15	2	3.7
051	17:19:46	09.10.15	2	4.9
032	17:19:49	09.10.15	2	4.9
047	17:20:25	09.10.15	2	3.3
048	17:20:32	09.10.15	2	3.7
039	17:21:07	09.10.15	2	4.5
042	17:21:10	09.10.15	2	3.7
054	17:21:26	09.10.15	2	3.8
050	17:21:29	09.10.15	2	4.0
049	17:21:30	09.10.15	2	5.2
047	17:21:32	09.10.15	2	3.7
043	17:21:35	09.10.15	2	4.4
043	17:21:37	09.10.15	2	3.5
045	17:21:39	09.10.15	2	4.6
042	17:21:41	09.10.15	2	3.6
045	17:22:39	09.10.15	2	4.8
044	17:22:41	09.10.15	2	6.0
045	17:22:44	09.10.15	2	4.2
047	17:22:46	09.10.15	2	4.9
043	17:22:48	09.10.15	2	3.7
042	17:22:55	09.10.15	2	5.0
056	17:23:41	09.10.15	2	4.4
051	17:23:47	09.10.15	2	5.0
028	17:24:26	09.10.15	2	20.8
045	17:25:00	09.10.15	2	3.7
045	17:25:04	09.10.15	2	5.0
048	17:25:06	09.10.15	2	4.2
044	17:25:08	09.10.15	2	5.0
036	17:26:16	09.10.15	2	13.7
038	17:26:17	09.10.15	2	4.3
043	17:26:20	09.10.15	2	4.8
043	17:26:22	09.10.15	2	5.0
045	17:27:28	09.10.15	2	4.0
053	17:27:29	09.10.15	2	4.2
042	17:27:33	09.10.15	2	5.1
044	17:27:35	09.10.15	2	4.5
049	17:27:37	09.10.15	2	4.7
033	17:28:16	09.10.15	2	4.6
045	17:28:35	09.10.15	2	4.5
041	17:28:38	09.10.15	2	4.7
030	17:28:51	09.10.15	2	3.7
046	17:28:57	09.10.15	2	5.0
049	17:29:01	09.10.15	2	3.3
042	17:29:19	09.10.15	2	3.9
042	17:29:50	09.10.15	2	5.2
044	17:29:51	09.10.15	2	5.2
045	17:30:36	09.10.15	2	4.3
047	17:30:59	09.10.15	2	5.2
047	17:31:01	09.10.15	2	4.5
048	17:31:03	09.10.15	2	4.9
048	17:31:05	09.10.15	2	6.5
045	17:31:08	09.10.15	2	5.0
040	17:31:28	09.10.15	2	5.2
036	17:31:30	09.10.15	2	3.7
029	17:31:38	09.10.15	2	20.6
025	17:31:41	09.10.15	2	4.5
023	17:31:43	09.10.15	2	5.1
045	17:32:17	09.10.15	2	2.5
042	17:32:38	09.10.15	2	7.6
042	17:32:40	09.10.15	2	5.3
036	17:32:43	09.10.15	2	4.6
029	17:32:45	09.10.15	2	3.9
025	17:32:47	09.10.15	2	3.3
039	17:33:26	09.10.15	2	5.8
040	17:33:28	09.10.15	2	3.3
039	17:33:29	09.10.15	2	5.3
043	17:33:31	09.10.15	2	4.8
037	17:33:41	09.10.15	2	4.6
036	17:33:43	09.10.15	2	4.5
035	17:33:45	09.10.15	2	5.4
038	17:33:47	09.10.15	2	3.7
039	17:34:00	09.10.15	2	3.4
037	17:34:14	09.10.15	2	6.0
046	17:35:19	09.10.15	2	4.3
037	17:35:23	09.10.15	2	5.4
037	17:35:32	09.10.15	2	4.1
042	17:35:48	09.10.15	2	5.5
040	17:35:50	09.10.15	2	5.4
047	17:35:56	09.10.15	2	3.8
047	17:35:57	09.10.15	2	5.2
030	17:36:23	09.10.15	2	14.3
030	17:36:24	09.10.15	2	3.7
027	17:36:26	09.10.15	2	5.4
047	17:37:02	09.10.15	2	4.7
048	17:37:03	09.10.15	2	5.1
044	17:37:04	09.10.15	2	4.7
041	17:37:06	09.10.15	2	5.5
035	17:37:11	09.10.15	2	5.0
030	17:37:13	09.10.15	2	5.5
036	17:37:16	09.10.15	2	3.8
036	17:37:18	09.10.15	2	4.5
037	17:37:19	09.10.15	2	3.8
033	17:37:21	09.10.15	2	4.9
032	17:37:23	09.10.15	2	5.5
029	17:37:25	09.10.15	2	3.6
036	17:37:45	09.10.15	2	3.1
047	17:38:11	09.10.15	2	3.9
041	17:38:14	09.10.15	2	5.5
043	17:38:15	09.10.15	2	6.5
025	17:38:27	09.10.15	2	20.1
039	17:39:17	09.10.15	2	4.7
039	17:39:19	09.10.15	2	4.6
042	17:39:22	09.10.15	2	4.7
051	17:39:27	09.10.15	2	4.6
050	17:39:29	09.10.15	2	4.6
052	17:40:25	09.10.15	2	4.5
044	17:40:31	09.10.15	2	4.2
046	17:40:32	09.10.15	2	4.0
045	17:40:34	09.10.15	2	3.7
037	17:41:21	09.10.15	2	4.2
051	17:41:48	09.10.15	2	5.7
052	17:41:56	09.10.15	2	4.9
039	17:42:20	09.10.15	2	5.6
043	17:42:21	09.10.15	2	4.1
043	17:42:39	09.10.15	2	4.6
042	17:42:49	09.10.15	2	3.9
037	17:43:00	09.10.15	2	13.9
038	17:43:03	09.10.15	2	4.8
047	17:43:21	09.10.15	2	3.9
038	17:43:27	09.10.15	2	4.5
034	17:43:29	09.10.15	2	4.0
031	17:43:31	09.10.15	2	3.8
024	17:43:54	09.10.15	2	4.3
044	17:44:53	09.10.15	2	4.8
032	17:45:05	09.10.15	2	3.4
051	17:45:48	09.10.15	2	2.6
050	17:45:52	09.10.15	2	4.3
042	17:46:29	09.10.15	2	5.6
048	17:46:41	09.10.15	2	3.7
047	17:46:43	09.10.15	2	3.7
033	17:46:59	09.10.15	2	20.2
037	17:47:00	09.10.15	2	3.5
054	17:47:49	09.10.15	2	4.9
048	17:47:50	09.10.15	2	3.7
047	17:48:18	09.10.15	2	4.1
040	17:49:07	09.10.15	2	5.3
040	17:49:10	09.10.15	2	4.3
039	17:49:12	09.10.15	2	4.7
048	17:49:44	09.10.15	2	3.7
055	17:49:51	09.10.15	2	5.0
052	17:50:02	09.10.15	2	4.2
049	17:50:08	09.10.15	2	5.5
035	17:50:20	09.10.15	2	14.0
036	17:50:22	09.10.15	2	4.2
036	17:50:24	09.10.15	2	4.6
052	17:50:36	09.10.15	2	4.9
047	17:50:40	09.10.15	2	4.5
032	17:51:06	09.10.15	2	4.2
048	17:51:35	09.10.15	2	3.5
045	17:51:39	09.10.15	2	3.0
049	17:51:40	09.10.15	2	3.6
061	17:52:44	09.10.15	2	4.4
045	17:52:54	09.10.15	2	4.3
056	17:53:01	09.10.15	2	4.7
055	17:53:04	09.10.15	2	0.8
037	17:53:18	09.10.15	2	3.2
040	17:53:50	09.10.15	2	7.4
038	17:53:52	09.10.15	2	3.7
037	17:54:36	09.10.15	2	3.5
043	17:54:58	09.10.15	2	5.2
042	17:54:59	09.10.15	2	5.7
042	17:55:01	09.10.15	2	4.7
043	17:55:02	09.10.15	2	3.3
045	17:55:05	09.10.15	2	4.2
040	17:55:08	09.10.15	2	3.3
065	17:55:57	09.10.15	2	4.9
051	17:56:17	09.10.15	2	1.2
031	17:56:24	09.10.15	2	19.7
024	17:56:27	09.10.15	2	3.4
022	17:56:29	09.10.15	2	4.9
020	17:56:34	09.10.15	2	14.6
017	17:56:37	09.10.15	2	4.4
014	17:56:40	09.10.15	2	3.7
047	17:57:34	09.10.15	2	4.7
045	17:57:35	09.10.15	2	3.4
055	17:58:02	09.10.15	2	6.4
042	17:58:12	09.10.15	2	4.3
042	17:58:34	09.10.15	2	4.1
032	17:59:20	09.10.15	2	4.4
052	17:59:42	09.10.15	2	3.7
058	17:59:57	09.10.15	2	3.9
051	18:00:52	09.10.15	2	3.5
050	18:00:54	09.10.15	2	4.7
039	18:01:23	09.10.15	2	6.5
029	18:01:29	09.10.15	2	20.2
028	18:01:32	09.10.15	2	3.6
054	18:02:15	09.10.15	2	3.4
051	18:02:16	09.10.15	2	3.7
040	18:03:18	09.10.15	2	13.5
034	18:03:20	09.10.15	2	3.9
040	18:03:23	09.10.15	2	5.1
042	18:03:24	09.10.15	2	3.7
045	18:03:26	09.10.15	2	4.8
044	18:03:28	09.10.15	2	4.7
042	18:04:31	09.10.15	2	4.0
055	18:04:46	09.10.15	2	2.7
049	18:04:53	09.10.15	2	4.1
048	18:05:25	09.10.15	2	3.6
042	18:06:52	09.10.15	2	3.8
047	18:07:03	09.10.15	2	4.5
053	18:07:14	09.10.15	2	4.5
049	18:07:57	09.10.15	2	3.9
047	18:08:18	09.10.15	2	4.0
049	18:08:19	09.10.15	2	3.8
043	18:08:20	09.10.15	2	3.8
046	18:08:22	09.10.15	2	3.7
054	18:09:11	09.10.15	2	4.5
055	18:09:12	09.10.15	2	3.9
034	18:09:34	09.10.15	2	20.7
039	18:10:09	09.10.15	2	3.8
052	18:10:41	09.10.15	2	4.8
037	18:10:50	09.10.15	2	14.3
041	18:10:52	09.10.15	2	4.3
042	18:11:33	09.10.15	2	3.9
040	18:11:36	09.10.15	2	4.6
022	18:11:44	09.10.15	2	5.6
038	18:11:55	09.10.15	2	4.0
053	18:12:16	09.10.15	2	3.8
048	18:12:19	09.10.15	2	5.3
040	18:12:23	09.10.15	2	4.3
033	18:12:41	09.10.15	2	3.6
039	18:12:47	09.10.15	2	3.5
045	18:12:53	09.10.15	2	4.1
052	18:13:04	09.10.15	2	4.2
042	18:13:08	09.10.15	2	4.7
041	18:13:11	09.10.15	2	4.8
038	18:13:54	09.10.15	2	5.0
045	18:15:09	09.10.15	2	4.0
053	18:15:22	09.10.15	2	4.2
052	18:15:23	09.10.15	2	4.2
051	18:15:25	09.10.15	2	4.0
056	18:15:27	09.10.15	2	3.6
054	18:15:29	09.10.15	2	3.3
043	18:16:17	09.10.15	2	4.3
037	18:16:29	09.10.15	2	19.9
036	18:16:33	09.10.15	2	4.3
032	18:16:35	09.10.15	2	4.2
046	18:16:39	09.10.15	2	4.1
044	18:18:03	09.10.15	2	6.2
044	18:18:05	09.10.15	2	4.5
036	18:18:11	09.10.15	2	15.0
037	18:18:13	09.10.15	2	4.2
037	18:18:15	09.10.15	2	3.7
026	18:18:45	09.10.15	2	4.4
046	18:19:11	09.10.15	2	4.7
047	18:19:13	09.10.15	2	7.6
042	18:19:17	09.10.15	2	5.3
051	18:20:12	09.10.15	2	6.0
041	18:21:21	09.10.15	2	4.1
041	18:21:22	09.10.15	2	3.2
041	18:21:25	09.10.15	2	3.0
023	18:21:27	09.10.15	2	4.1
053	18:21:31	09.10.15	2	4.9
047	18:22:30	09.10.15	2	3.7
046	18:22:32	09.10.15	2	4.7
045	18:22:34	09.10.15	2	4.2
044	18:22:36	09.10.15	2	4.1
042	18:22:39	09.10.15	2	3.8
044	18:22:41	09.10.15	2	4.6
047	18:22:43	09.10.15	2	4.1
044	18:23:32	09.10.15	2	3.6
031	18:23:48	09.10.15	2	21.3
033	18:23:50	09.10.15	2	4.1
026	18:23:53	09.10.15	2	4.3
024	18:23:54	09.10.15	2	3.6
023	18:23:58	09.10.15	2	4.1
044	18:24:08	09.10.15	2	3.8
041	18:24:11	09.10.15	2	4.0
044	18:25:02	09.10.15	2	3.7
037	18:25:03	09.10.15	2	4.2
041	18:25:05	09.10.15	2	3.8
046	18:25:06	09.10.15	2	4.7
053	18:25:47	09.10.15	2	4.2
036	18:26:17	09.10.15	2	13.9
049	18:26:20	09.10.15	2	4.1
049	18:26:22	09.10.15	2	3.8
044	18:26:31	09.10.15	2	4.0
043	18:26:32	09.10.15	2	3.7
045	18:26:34	09.10.15	2	4.3
011	18:27:18	09.10.15	2	4.3
047	18:28:33	09.10.15	2	4.2
048	18:28:35	09.10.15	2	3.9
052	18:29:06	09.10.15	2	4.2
046	18:29:51	09.10.15	2	4.2
047	18:29:54	09.10.15	2	4.2
039	18:30:36	09.10.15	2	3.9
036	18:30:39	09.10.15	2	4.2
047	18:30:51	09.10.15	2	4.2
054	18:31:04	09.10.15	2	4.6
049	18:31:07	09.10.15	2	4.2
046	18:31:09	09.10.15	2	4.3
045	18:31:14	09.10.15	2	5.2
034	18:32:24	09.10.15	2	20.7
031	18:32:25	09.10.15	2	3.7
041	18:32:49	09.10.15	2	4.3
037	18:33:13	09.10.15	2	3.9
039	18:33:25	09.10.15	2	13.6
042	18:33:26	09.10.15	2	4.3
042	18:33:28	09.10.15	2	3.7
046	18:33:30	09.10.15	2	4.3
043	18:33:32	09.10.15	2	4.3
044	18:33:34	09.10.15	2	4.3
041	18:33:36	09.10.15	2	4.3
042	18:33:44	09.10.15	2	3.6
043	18:34:08	09.10.15	2	4.5
042	18:34:12	09.10.15	2	3.3
044	18:34:19	09.10.15	2	4.6
061	18:34:32	09.10.15	2	3.8
057	18:34:34	09.10.15	2	4.3
040	18:35:31	09.10.15	2	4.8
036	18:35:37	09.10.15	2	3.9
039	18:35:53	09.10.15	2	4.9
040	18:35:56	09.10.15	2	4.2
055	18:36:17	09.10.15	2	4.4
055	18:36:36	09.10.15	2	3.6
043	18:37:22	09.10.15	2	4.2
045	18:37:25	09.10.15	2	4.4
043	18:37:33	09.10.15	2	4.1
059	18:37:44	09.10.15	2	3.5
051	18:38:07	09.10.15	2	5.1
051	18:38:33	09.10.15	2	9.2
049	18:38:35	09.10.15	2	5.3
030	18:38:48	09.10.15	2	21.3
031	18:39:01	09.10.15	2	5.0
038	18:39:22	09.10.15	2	4.4
040	18:39:22	09.10.15	2	4.4
039	18:39:25	09.10.15	2	4.6
042	18:39:27	09.10.15	2	3.8
054	18:39:49	09.10.15	2	4.1
053	18:39:53	09.10.15	2	4.4
050	18:39:55	09.10.15	2	4.4
037	18:40:17	09.10.15	2	4.0
036	18:40:26	09.10.15	2	4.8
033	18:40:47	09.10.15	2	13.6
030	18:40:50	09.10.15	2	4.4
027	18:40:51	09.10.15	2	4.4
051	18:41:09	09.10.15	2	4.5
045	18:41:10	09.10.15	2	4.4
049	18:41:43	09.10.15	2	4.7
050	18:41:45	09.10.15	2	4.9
047	18:41:48	09.10.15	2	4.1
042	18:41:50	09.10.15	2	5.3
041	18:41:54	09.10.15	2	5.8
043	18:42:01	09.10.15	2	4.2
030	18:42:04	09.10.15	2	4.6
046	18:43:27	09.10.15	2	4.6
041	18:43:33	09.10.15	2	4.4
031	18:44:02	09.10.15	2	4.0
049	18:44:17	09.10.15	2	4.1
045	18:44:19	09.10.15	2	3.5
046	18:44:29	09.10.15	2	4.4
045	18:44:30	09.10.15	2	3.6
054	18:45:24	09.10.15	2	4.5
049	18:45:26	09.10.15	2	4.0
029	18:45:40	09.10.15	2	20.4
045	18:46:07	09.10.15	2	3.3
044	18:46:39	09.10.15	2	4.4
051	18:46:55	09.10.15	2	5.0
056	18:46:57	09.10.15	2	3.7
045	18:47:46	09.10.15	2	4.5
046	18:48:43	09.10.15	2	3.9
056	18:48:57	09.10.15	2	4.9
035	18:49:05	09.10.15	2	14.2
045	18:49:17	09.10.15	2	4.3
045	18:49:20	09.10.15	2	4.3
046	18:49:21	09.10.15	2	4.9
042	18:50:10	09.10.15	2	5.0
047	18:50:20	09.10.15	2	4.7
041	18:50:23	09.10.15	2	3.9
047	18:50:24	09.10.15	2	4.7
049	18:50:26	09.10.15	2	3.6
055	18:50:46	09.10.15	2	5.0
043	18:52:33	09.10.15	2	3.2
044	18:52:37	09.10.15	2	4.6
045	18:52:39	09.10.15	2	3.3
037	18:52:41	09.10.15	2	5.3
031	18:53:03	09.10.15	2	21.2
041	18:53:34	09.10.15	2	3.5
039	18:53:37	09.10.15	2	3.8
043	18:53:48	09.10.15	2	4.4
037	18:53:50	09.10.15	2	4.5
036	18:53:53	09.10.15	2	3.9
041	18:54:00	09.10.15	2	4.5
055	18:54:19	09.10.15	2	4.3
044	18:54:43	09.10.15	2	3.5
043	18:54:45	09.10.15	2	3.8
041	18:55:10	09.10.15	2	4.5
048	18:55:14	09.10.15	2	5.2
044	18:55:15	09.10.15	2	4.7
035	18:55:22	09.10.15	2	14.4
046	18:56:22	09.10.15	2	3.3
040	18:56:28	09.10.15	2	4.9
046	18:56:33	09.10.15	2	4.5
047	18:56:45	09.10.15	2	4.2
031	18:57:07	09.10.15	2	4.8
030	18:57:10	09.10.15	2	5.0
037	18:57:25	09.10.15	2	4.5
036	18:57:27	09.10.15	2	4.3
039	18:57:28	09.10.15	2	3.9
038	18:58:12	09.10.15	2	4.7
046	18:58:23	09.10.15	2	4.0
047	18:58:59	09.10.15	2	3.9
053	18:59:41	09.10.15	2	5.1
048	18:59:44	09.10.15	2	6.0
046	18:59:49	09.10.15	2	4.2
046	18:59:51	09.10.15	2	3.8
044	18:59:55	09.10.15	2	4.4
036	19:01:04	09.10.15	2	20.2
037	19:01:06	09.10.15	2	4.0
035	19:01:08	09.10.15	2	3.8
030	19:01:10	09.10.15	2	3.5
027	19:01:12	09.10.15	2	4.6
022	19:01:15	09.10.15	2	4.4
034	19:01:35	09.10.15	2	4.6
036	19:02:31	09.10.15	2	13.5
