

Standort: Neubadstrasse

[km/h]				 [m]
045	11:44:58	09.12.16	1	5.4
050	11:45:08	09.12.16	1	4.5
046	11:45:37	09.12.16	1	20.0
042	11:45:40	09.12.16	1	3.9
036	11:45:48	09.12.16	1	4.5
035	11:45:50	09.12.16	1	4.5
035	11:45:51	09.12.16	1	2.7
049	11:46:33	09.12.16	1	4.8
047	11:46:34	09.12.16	1	4.8
047	11:46:36	09.12.16	1	4.2
051	11:46:38	09.12.16	1	3.8
037	11:46:58	09.12.16	1	3.9
040	11:47:42	09.12.16	1	11.7
040	11:47:43	09.12.16	1	4.6
032	11:47:46	09.12.16	1	4.8
039	11:48:16	09.12.16	1	4.6
039	11:48:46	09.12.16	1	19.5
038	11:48:48	09.12.16	1	4.0
025	11:49:02	09.12.16	1	0.7
050	11:49:35	09.12.16	1	4.2
049	11:50:30	09.12.16	1	4.6
046	11:50:38	09.12.16	1	4.1
048	11:50:40	09.12.16	1	4.0
051	11:50:43	09.12.16	1	4.3
057	11:50:47	09.12.16	1	3.6
050	11:50:51	09.12.16	1	3.5
052	11:50:54	09.12.16	1	4.0
052	11:51:25	09.12.16	1	6.6
049	11:51:27	09.12.16	1	3.8
055	11:51:40	09.12.16	1	7.9
039	11:51:42	09.12.16	1	0.5
035	11:51:50	09.12.16	1	4.2
037	11:51:52	09.12.16	1	4.2
035	11:51:53	09.12.16	1	4.3
050	11:52:30	09.12.16	1	19.6
064	11:52:36	09.12.16	1	4.1
053	11:52:43	09.12.16	1	3.9
053	11:52:44	09.12.16	1	4.9
050	11:52:53	09.12.16	1	4.9
035	11:53:00	09.12.16	1	3.3
035	11:53:00	09.12.16	1	1.3
047	11:53:16	09.12.16	1	4.7
055	11:53:22	09.12.16	1	5.0
040	11:53:47	09.12.16	1	6.4
040	11:53:48	09.12.16	1	4.2
037	11:54:03	09.12.16	1	3.8
037	11:54:24	09.12.16	1	4.2
043	11:54:33	09.12.16	1	4.0
043	11:54:36	09.12.16	1	4.8
045	11:54:39	09.12.16	1	3.2
043	11:54:41	09.12.16	1	4.1
043	11:55:16	09.12.16	1	3.4
055	11:55:19	09.12.16	1	4.6
048	11:55:43	09.12.16	1	4.4
050	11:56:15	09.12.16	1	5.0
061	11:56:26	09.12.16	1	3.3
050	11:56:35	09.12.16	1	5.3
050	11:56:38	09.12.16	1	5.0
057	11:56:40	09.12.16	1	3.5
050	11:57:17	09.12.16	1	4.3
042	11:57:22	09.12.16	1	3.5
048	11:57:25	09.12.16	1	5.1
049	11:57:27	09.12.16	1	1.1
045	11:57:29	09.12.16	1	5.7
046	11:57:31	09.12.16	1	3.8
049	11:57:33	09.12.16	1	3.8
045	11:57:41	09.12.16	1	3.7
047	11:57:47	09.12.16	1	4.6
051	11:57:49	09.12.16	1	4.6
049	11:58:03	09.12.16	1	4.0
050	11:58:05	09.12.16	1	5.9
051	11:58:11	09.12.16	1	4.9
038	11:58:23	09.12.16	1	4.0
045	11:58:32	09.12.16	1	3.5
050	11:58:36	09.12.16	1	3.6
050	11:58:46	09.12.16	1	9.8
050	11:59:04	09.12.16	1	3.8
049	11:59:22	09.12.16	1	5.1
049	11:59:24	09.12.16	1	3.9
047	11:59:28	09.12.16	1	3.5
049	11:59:30	09.12.16	1	4.7
048	11:59:33	09.12.16	1	3.7
047	11:59:37	09.12.16	1	4.8
050	11:59:38	09.12.16	1	6.2
025	11:59:42	09.12.16	1	7.5
040	11:59:50	09.12.16	1	3.7
042	11:59:52	09.12.16	1	4.3
057	12:00:18	09.12.16	1	0.8
045	12:00:50	09.12.16	1	4.6
049	12:01:05	09.12.16	1	5.5
050	12:01:07	09.12.16	1	4.3
054	12:01:20	09.12.16	1	4.8
048	12:01:37	09.12.16	1	6.6
048	12:01:41	09.12.16	1	4.4
047	12:02:12	09.12.16	1	5.5
053	12:02:20	09.12.16	1	3.8
056	12:02:24	09.12.16	1	3.8
051	12:02:26	09.12.16	1	4.0
051	12:02:39	09.12.16	1	5.4
050	12:02:47	09.12.16	1	3.8
048	12:02:51	09.12.16	1	4.1
044	12:03:36	09.12.16	1	3.2
031	12:04:02	09.12.16	1	5.5
037	12:04:04	09.12.16	1	3.9
046	12:04:27	09.12.16	1	4.5
046	12:04:28	09.12.16	1	4.9
030	12:04:39	09.12.16	1	3.3
038	12:04:51	09.12.16	1	4.6
058	12:05:09	09.12.16	1	4.0
052	12:05:11	09.12.16	1	5.4
057	12:05:15	09.12.16	1	1.3
046	12:05:56	09.12.16	1	3.6
047	12:05:58	09.12.16	1	4.7
046	12:05:59	09.12.16	1	3.8
050	12:06:03	09.12.16	1	5.7
048	12:06:06	09.12.16	1	3.6
055	12:06:21	09.12.16	1	4.7
044	12:06:37	09.12.16	1	6.3
042	12:06:39	09.12.16	1	2.0
045	12:06:42	09.12.16	1	4.3
043	12:06:50	09.12.16	1	4.0
054	12:06:56	09.12.16	1	4.1
036	12:07:12	09.12.16	1	11.1
037	12:07:14	09.12.16	1	4.8
047	12:07:33	09.12.16	1	4.0
049	12:07:37	09.12.16	1	4.2
050	12:07:40	09.12.16	1	4.5
052	12:07:44	09.12.16	1	5.0
050	12:07:46	09.12.16	1	4.2
051	12:07:49	09.12.16	1	4.4
053	12:07:51	09.12.16	1	1.7
040	12:07:58	09.12.16	1	0.5
045	12:08:10	09.12.16	1	4.5
026	12:08:27	09.12.16	1	3.9
050	12:09:03	09.12.16	1	4.5
026	12:09:16	09.12.16	1	14.1
053	12:09:26	09.12.16	1	4.0
051	12:09:38	09.12.16	1	4.5
049	12:09:41	09.12.16	1	3.5
049	12:09:45	09.12.16	1	4.1
050	12:10:07	09.12.16	1	4.6
046	12:10:27	09.12.16	1	4.7
039	12:10:30	09.12.16	1	4.3
042	12:10:32	09.12.16	1	3.8
044	12:10:47	09.12.16	1	3.9
050	12:11:17	09.12.16	1	3.7
046	12:11:19	09.12.16	1	5.0
041	12:11:25	09.12.16	1	2.2
026	12:11:30	09.12.16	1	0.6
056	12:11:34	09.12.16	1	4.8
042	12:12:09	09.12.16	1	19.3
045	12:12:11	09.12.16	1	3.6
050	12:12:18	09.12.16	1	4.0
044	12:12:28	09.12.16	1	4.2
049	12:12:42	09.12.16	1	4.5
049	12:12:55	09.12.16	1	3.1
051	12:13:02	09.12.16	1	3.2
050	12:13:06	09.12.16	1	3.9
052	12:13:24	09.12.16	1	4.2
048	12:13:31	09.12.16	1	3.5
060	12:13:56	09.12.16	1	4.7
021	12:13:59	09.12.16	1	0.5
020	12:15:09	09.12.16	1	1.0
044	12:15:29	09.12.16	1	4.6
049	12:15:30	09.12.16	1	4.4
051	12:16:03	09.12.16	1	4.2
045	12:16:28	09.12.16	1	0.8
048	12:16:51	09.12.16	1	4.2
048	12:17:21	09.12.16	1	3.8
029	12:17:33	09.12.16	1	4.7
054	12:17:38	09.12.16	1	4.7
044	12:17:44	09.12.16	1	4.3
051	12:18:14	09.12.16	1	5.1
052	12:18:21	09.12.16	1	4.3
045	12:18:29	09.12.16	1	4.0
052	12:18:36	09.12.16	1	4.8
051	12:18:39	09.12.16	1	4.1
053	12:19:02	09.12.16	1	4.0
046	12:20:00	09.12.16	1	2.7
052	12:20:28	09.12.16	1	3.3
046	12:21:18	09.12.16	1	4.3
054	12:21:21	09.12.16	1	4.3
045	12:21:33	09.12.16	1	4.8
052	12:21:45	09.12.16	1	3.6
051	12:21:57	09.12.16	1	5.1
052	12:22:22	09.12.16	1	4.5
050	12:22:25	09.12.16	1	4.3
050	12:22:40	09.12.16	1	4.1
049	12:23:09	09.12.16	1	3.9
059	12:24:08	09.12.16	1	4.4
053	12:25:17	09.12.16	1	4.5
054	12:25:22	09.12.16	1	3.1
052	12:25:25	09.12.16	1	3.4
050	12:25:30	09.12.16	1	5.1
049	12:25:32	09.12.16	1	3.9
050	12:25:34	09.12.16	1	9.2
044	12:26:44	09.12.16	1	3.1
041	12:27:08	09.12.16	1	4.3
050	12:27:19	09.12.16	1	6.1
044	12:27:22	09.12.16	1	6.6
043	12:27:24	09.12.16	1	4.7
045	12:27:27	09.12.16	1	5.4
048	12:27:28	09.12.16	1	4.4
049	12:28:26	09.12.16	1	3.8
017	12:29:02	09.12.16	1	1.2
052	12:29:31	09.12.16	1	4.7
028	12:29:33	09.12.16	1	0.6
