

Standort: 1-Leuengasse

[km/h]				 [m]
018	19:05:28	18.06.15	1	3.2
019	19:05:41	18.06.15	1	5.0
019	19:05:41	18.06.15	1	5.0
018	19:05:42	18.06.15	1	2.0
022	19:07:14	18.06.15	1	3.8
020	19:09:57	18.06.15	1	4.0
027	19:15:05	18.06.15	1	5.1
007	19:19:31	18.06.15	1	5.1
023	19:23:06	18.06.15	1	4.0
006	19:23:37	18.06.15	1	5.1
020	19:25:52	18.06.15	1	4.5
008	19:26:38	18.06.15	1	0.9
005	19:27:16	18.06.15	1	1.1
006	19:30:33	18.06.15	1	0.5
007	19:30:34	18.06.15	1	0.8
024	19:32:44	18.06.15	1	5.2
008	19:33:12	18.06.15	1	1.1
021	19:36:18	18.06.15	1	5.2
020	19:38:56	18.06.15	1	5.9
007	19:47:41	18.06.15	1	5.3
030	19:47:51	18.06.15	1	4.1
018	19:53:01	18.06.15	1	2.5
018	19:53:45	18.06.15	1	2.9
007	19:54:28	18.06.15	1	0.9
014	19:54:31	18.06.15	1	4.2
025	19:54:51	18.06.15	1	4.2
013	19:54:56	18.06.15	1	5.4
008	19:55:35	18.06.15	1	5.4
018	19:56:40	18.06.15	1	4.7
009	19:57:30	18.06.15	1	2.1
020	20:00:04	18.06.15	1	2.7
020	20:00:07	18.06.15	1	2.5
007	20:01:45	18.06.15	1	5.6
014	20:03:16	18.06.15	1	2.6
020	20:04:44	18.06.15	1	0.8
008	20:09:44	18.06.15	1	1.5
020	20:11:14	18.06.15	1	2.9
007	20:17:58	18.06.15	1	3.3
023	20:19:52	18.06.15	1	3.1
009	20:21:32	18.06.15	1	3.4
007	20:22:51	18.06.15	1	3.5
018	20:25:18	18.06.15	1	2.9
022	20:25:32	18.06.15	1	4.1
007	20:28:10	18.06.15	1	3.5
019	20:47:59	18.06.15	1	2.7
026	20:48:03	18.06.15	1	4.5
008	20:57:12	18.06.15	1	3.6
022	21:05:18	18.06.15	1	4.4
016	21:16:13	18.06.15	1	3.9
014	21:21:36	18.06.15	1	3.5
007	21:21:44	18.06.15	1	1.0
023	21:22:46	18.06.15	1	3.5
008	21:29:50	18.06.15	1	3.8
024	21:30:56	18.06.15	1	3.8
008	21:31:18	18.06.15	1	0.5
008	21:34:06	18.06.15	1	0.7
023	21:36:52	18.06.15	1	3.9
020	21:39:50	18.06.15	1	5.0
017	21:41:15	18.06.15	1	3.0
008	21:42:39	18.06.15	1	3.8
010	21:48:03	18.06.15	1	2.3
007	21:49:35	18.06.15	1	3.9
018	21:50:46	18.06.15	1	5.6
020	21:53:27	18.06.15	1	4.5
008	21:55:33	18.06.15	1	0.8
027	21:56:00	18.06.15	1	4.7
008	21:58:47	18.06.15	1	3.9
006	22:00:37	18.06.15	1	1.0
024	22:01:57	18.06.15	1	4.8
006	22:02:00	18.06.15	1	3.9
022	22:05:27	18.06.15	1	4.0
012	22:06:01	18.06.15	1	4.0
019	22:06:03	18.06.15	1	4.0
021	22:08:54	18.06.15	1	4.7
014	22:09:34	18.06.15	1	2.1
021	22:11:51	18.06.15	1	2.8
019	22:18:21	18.06.15	1	4.4
010	22:19:44	18.06.15	1	0.7
019	22:25:02	18.06.15	1	3.6
021	22:26:55	18.06.15	1	4.1
022	22:32:24	18.06.15	1	4.1
005	22:32:29	18.06.15	1	4.1
016	22:35:31	18.06.15	1	3.8
007	22:42:23	18.06.15	1	4.1
017	22:51:17	18.06.15	1	4.1
018	22:51:18	18.06.15	1	4.1
006	22:59:10	18.06.15	1	0.6
017	23:02:08	18.06.15	1	4.5
008	23:04:06	18.06.15	1	1.8
010	23:07:49	18.06.15	1	5.8
007	23:08:53	18.06.15	1	4.1
017	23:12:41	18.06.15	1	4.7
019	23:22:24	18.06.15	1	3.5
006	23:23:03	18.06.15	1	4.2
006	23:25:43	18.06.15	1	0.8
008	23:29:57	18.06.15	1	4.2
005	23:30:06	18.06.15	1	1.0
010	23:38:10	18.06.15	1	1.5
023	23:38:44	18.06.15	1	3.8
021	23:44:52	18.06.15	1	2.1
015	00:03:45	19.06.15	1	2.9
020	00:21:16	19.06.15	1	4.4
018	00:29:38	19.06.15	1	4.0
020	00:42:34	19.06.15	1	5.1
008	00:43:54	19.06.15	1	4.2
013	00:44:06	19.06.15	1	4.2
009	00:44:46	19.06.15	1	4.2
020	00:59:38	19.06.15	1	4.0
006	01:56:48	19.06.15	1	4.2
019	02:39:42	19.06.15	1	2.0
016	03:21:58	19.06.15	1	4.3
017	03:21:59	19.06.15	1	4.3
007	04:03:50	19.06.15	1	2.1
022	04:22:28	19.06.15	1	4.5
007	05:48:53	19.06.15	1	4.0
024	05:56:55	19.06.15	1	2.3
007	06:07:03	19.06.15	1	0.9
008	06:07:05	19.06.15	1	0.9
007	06:20:43	19.06.15	1	0.7
020	06:38:57	19.06.15	1	4.3
007	06:46:20	19.06.15	1	4.3
021	06:55:24	19.06.15	1	2.7
022	06:56:03	19.06.15	1	3.9
007	06:59:38	19.06.15	1	4.3
023	07:09:18	19.06.15	1	4.3
018	07:10:48	19.06.15	1	4.3
022	07:26:00	19.06.15	1	4.9
020	07:33:16	19.06.15	1	5.4
008	07:37:25	19.06.15	1	4.4
024	07:44:14	19.06.15	1	4.1
022	07:44:30	19.06.15	1	4.1
022	07:46:26	19.06.15	1	4.4
020	07:54:38	19.06.15	1	4.5
007	07:54:58	19.06.15	1	4.4
017	07:56:09	19.06.15	1	3.5
019	07:57:02	19.06.15	1	4.2
023	08:03:05	19.06.15	1	5.4
007	08:05:53	19.06.15	1	4.5
021	08:06:05	19.06.15	1	4.0
024	08:11:14	19.06.15	1	2.2
006	08:11:58	19.06.15	1	0.6
027	08:13:54	19.06.15	1	3.7
008	08:15:37	19.06.15	1	4.5
019	08:15:57	19.06.15	1	4.5
027	08:16:31	19.06.15	1	3.1
009	08:18:54	19.06.15	1	0.6
009	08:19:11	19.06.15	1	4.5
018	08:29:14	19.06.15	1	2.6
017	08:29:48	19.06.15	1	4.8
007	08:33:00	19.06.15	1	0.9
017	08:36:11	19.06.15	1	6.5
012	08:36:12	19.06.15	1	2.3
020	08:43:03	19.06.15	1	4.4
008	08:44:37	19.06.15	1	4.5
023	08:44:57	19.06.15	1	4.1
022	08:56:06	19.06.15	1	4.5
008	08:57:52	19.06.15	1	0.8
006	09:06:09	19.06.15	1	0.7
024	09:10:25	19.06.15	1	4.6
009	09:10:51	19.06.15	1	4.6
023	09:13:36	19.06.15	1	4.6
017	09:18:08	19.06.15	1	3.3
021	09:18:31	19.06.15	1	3.8
021	09:19:53	19.06.15	1	4.7
021	09:19:54	19.06.15	1	3.1
016	09:20:49	19.06.15	1	4.7
008	09:23:09	19.06.15	1	4.7
022	09:36:23	19.06.15	1	3.9
009	09:38:34	19.06.15	1	0.6
007	09:39:01	19.06.15	1	4.8
006	09:43:31	19.06.15	1	4.8
014	09:47:59	19.06.15	1	4.8
014	09:48:01	19.06.15	1	3.8
022	09:48:57	19.06.15	1	4.8
007	09:50:33	19.06.15	1	1.8
018	09:53:17	19.06.15	1	4.9
008	09:53:52	19.06.15	1	4.9
007	09:54:44	19.06.15	1	1.0
021	09:59:17	19.06.15	1	4.9
021	10:00:54	19.06.15	1	4.9
018	10:05:15	19.06.15	1	5.2
009	10:06:00	19.06.15	1	5.0
006	10:14:33	19.06.15	1	5.1
005	10:19:32	19.06.15	1	5.1
008	10:19:48	19.06.15	1	1.4
022	10:27:55	19.06.15	1	5.1
020	10:27:57	19.06.15	1	5.2
021	10:29:55	19.06.15	1	4.6
007	10:30:31	19.06.15	1	5.2
006	10:30:51	19.06.15	1	1.3
007	10:31:40	19.06.15	1	5.2
014	10:32:08	19.06.15	1	4.1
018	10:32:28	19.06.15	1	2.1
007	10:36:06	19.06.15	1	5.3
006	10:38:26	19.06.15	1	5.3
017	10:41:50	19.06.15	1	4.2
023	10:46:44	19.06.15	1	5.4
016	10:49:13	19.06.15	1	5.0
026	10:50:40	19.06.15	1	4.2
018	10:52:19	19.06.15	1	3.8
005	10:53:11	19.06.15	1	5.5
018	10:56:02	19.06.15	1	3.7
010	10:57:51	19.06.15	1	5.5
024	10:58:50	19.06.15	1	5.5
028	11:03:50	19.06.15	1	5.5
020	11:12:24	19.06.15	1	4.4
008	11:13:02	19.06.15	1	0.5
022	11:17:43	19.06.15	1	4.3
022	11:22:15	19.06.15	1	2.6
008	11:25:44	19.06.15	1	4.0
007	11:33:57	19.06.15	1	1.6
014	11:37:03	19.06.15	1	3.8
017	11:38:42	19.06.15	1	4.8
026	11:40:41	19.06.15	1	4.5
012	11:41:58	19.06.15	1	3.1
005	11:42:38	19.06.15	1	2.8
007	11:44:24	19.06.15	1	3.1
019	11:45:44	19.06.15	1	3.2
010	11:45:54	19.06.15	1	3.2
017	11:45:57	19.06.15	1	2.7
009	11:48:40	19.06.15	1	0.9
006	11:48:56	19.06.15	1	0.5
022	11:49:17	19.06.15	1	4.1
020	11:51:20	19.06.15	1	4.2
007	11:51:30	19.06.15	1	0.9
019	11:52:12	19.06.15	1	3.7
018	11:52:15	19.06.15	1	3.3
008	11:52:39	19.06.15	1	3.3
005	11:53:00	19.06.15	1	3.4
021	11:53:58	19.06.15	1	4.1
009	11:54:06	19.06.15	1	3.4
024	12:00:29	19.06.15	1	4.2
005	12:01:34	19.06.15	1	3.5
008	12:01:52	19.06.15	1	1.4
005	12:05:47	19.06.15	1	3.6
017	12:09:19	19.06.15	1	3.9
016	12:12:22	19.06.15	1	5.0
022	12:14:12	19.06.15	1	5.4
019	12:22:31	19.06.15	1	4.1
007	12:34:07	19.06.15	1	3.8
007	12:34:58	19.06.15	1	3.8
022	12:40:04	19.06.15	1	3.4
024	12:41:33	19.06.15	1	2.4
021	12:44:04	19.06.15	1	3.8
007	12:47:18	19.06.15	1	3.8
007	12:49:40	19.06.15	1	1.5
023	12:55:30	19.06.15	1	4.2
022	12:56:40	19.06.15	1	3.8
007	12:57:23	19.06.15	1	1.4
022	13:00:24	19.06.15	1	4.8
006	13:04:33	19.06.15	1	3.9
021	13:06:17	19.06.15	1	4.2
021	13:14:35	19.06.15	1	4.5
022	13:14:37	19.06.15	1	3.0
005	13:14:47	19.06.15	1	3.9
022	13:17:37	19.06.15	1	4.3
018	13:18:01	19.06.15	1	4.3
006	13:22:06	19.06.15	1	3.9
012	13:24:34	19.06.15	1	4.4
020	13:26:32	19.06.15	1	4.3
032	13:35:06	19.06.15	1	4.2
023	13:35:45	19.06.15	1	4.6
022	13:42:28	19.06.15	1	4.3
026	13:45:01	19.06.15	1	4.0
022	13:45:02	19.06.15	1	4.0
006	13:45:05	19.06.15	1	0.7
020	13:46:56	19.06.15	1	4.7
007	13:48:02	19.06.15	1	4.0
008	13:48:11	19.06.15	1	4.0
015	13:50:00	19.06.15	1	3.0
022	13:52:54	19.06.15	1	5.4
022	13:54:41	19.06.15	1	3.9
021	13:56:22	19.06.15	1	4.1
014	13:58:45	19.06.15	1	5.6
017	14:00:16	19.06.15	1	1.5
007	14:00:32	19.06.15	1	4.1
010	14:00:35	19.06.15	1	1.1
024	14:02:11	19.06.15	1	3.9
020	14:02:49	19.06.15	1	4.1
016	14:02:50	19.06.15	1	4.1
022	14:04:49	19.06.15	1	3.8
024	14:06:51	19.06.15	1	5.3
008	14:07:11	19.06.15	1	4.1
013	14:09:32	19.06.15	1	4.2
007	14:10:02	19.06.15	1	1.7
022	14:10:50	19.06.15	1	5.6
026	14:14:03	19.06.15	1	4.2
020	14:15:31	19.06.15	1	2.5
021	14:16:05	19.06.15	1	1.6
023	14:17:10	19.06.15	1	6.0
024	14:20:26	19.06.15	1	3.8
020	14:20:49	19.06.15	1	2.7
006	14:21:17	19.06.15	1	4.2
007	14:22:49	19.06.15	1	1.1
021	14:23:59	19.06.15	1	4.2
005	14:24:10	19.06.15	1	4.2
019	14:25:22	19.06.15	1	3.4
007	14:25:52	19.06.15	1	4.2
015	14:26:22	19.06.15	1	4.2
005	14:30:02	19.06.15	1	1.4
020	14:30:06	19.06.15	1	3.5
007	14:36:03	19.06.15	1	0.9
007	14:40:30	19.06.15	1	4.2
006	14:42:33	19.06.15	1	4.3
016	14:43:24	19.06.15	1	4.3
015	14:43:25	19.06.15	1	3.1
007	14:44:50	19.06.15	1	0.6
022	14:45:55	19.06.15	1	5.0
021	14:52:23	19.06.15	1	4.4
016	14:53:28	19.06.15	1	3.6
020	14:58:24	19.06.15	1	3.8
006	14:59:59	19.06.15	1	4.3
009	15:02:41	19.06.15	1	4.3
024	15:04:24	19.06.15	1	3.6
005	15:11:28	19.06.15	1	1.0
018	15:12:30	19.06.15	1	4.0
014	15:14:25	19.06.15	1	4.0
022	15:14:37	19.06.15	1	3.8
026	15:18:16	19.06.15	1	4.0
020	15:26:18	19.06.15	1	4.3
020	15:26:20	19.06.15	1	4.4
006	15:28:25	19.06.15	1	0.6
023	15:30:51	19.06.15	1	4.1
007	15:32:48	19.06.15	1	0.8
021	15:39:48	19.06.15	1	4.9
021	15:40:21	19.06.15	1	4.4
025	15:40:48	19.06.15	1	5.3
006	15:41:47	19.06.15	1	0.5
014	15:43:46	19.06.15	1	1.2
005	15:46:30	19.06.15	1	0.8
026	15:48:21	19.06.15	1	4.5
007	15:48:54	19.06.15	1	4.4
025	15:50:16	19.06.15	1	3.8
019	15:52:02	19.06.15	1	4.6
026	15:55:52	19.06.15	1	4.3
009	15:57:02	19.06.15	1	3.2
025	15:57:47	19.06.15	1	3.8
022	15:57:54	19.06.15	1	4.4
005	16:00:12	19.06.15	1	0.8
019	16:02:53	19.06.15	1	1.9
019	16:02:56	19.06.15	1	3.5
015	16:05:29	19.06.15	1	4.5
009	16:06:17	19.06.15	1	2.0
022	16:07:22	19.06.15	1	4.2
018	16:08:40	19.06.15	1	3.9
006	16:16:45	19.06.15	1	0.5
028	16:17:11	19.06.15	1	3.3
009	16:18:13	19.06.15	1	4.5
030	16:18:51	19.06.15	1	4.5
022	16:21:49	19.06.15	1	3.9
007	16:24:09	19.06.15	1	4.5
022	16:27:19	19.06.15	1	4.8
026	16:27:31	19.06.15	1	4.8
010	16:27:39	19.06.15	1	1.0
006	16:30:35	19.06.15	1	4.6
008	16:31:11	19.06.15	1	0.9
029	16:32:23	19.06.15	1	4.3
009	16:34:54	19.06.15	1	3.0
021	16:36:10	19.06.15	1	4.6
022	16:37:17	19.06.15	1	4.4
009	16:40:22	19.06.15	1	2.2
011	16:40:26	19.06.15	1	8.3
008	16:41:23	19.06.15	1	4.7
026	16:43:37	19.06.15	1	4.7
006	16:48:31	19.06.15	1	4.7
021	16:49:44	19.06.15	1	4.1
028	16:49:55	19.06.15	1	4.5
029	16:50:36	19.06.15	1	4.4
007	16:51:25	19.06.15	1	1.2
024	16:53:07	19.06.15	1	4.4
024	16:58:53	19.06.15	1	4.8
022	17:01:04	19.06.15	1	3.8
009	17:08:05	19.06.15	1	3.3
024	17:09:35	19.06.15	1	4.4
024	17:10:09	19.06.15	1	4.1
007	17:11:15	19.06.15	1	4.9
027	17:14:11	19.06.15	1	4.1
022	17:14:21	19.06.15	1	4.9
025	17:14:22	19.06.15	1	5.0
017	17:14:43	19.06.15	1	2.7
020	17:14:45	19.06.15	1	4.3
007	17:19:47	19.06.15	1	5.0
021	17:21:16	19.06.15	1	5.6
023	17:24:43	19.06.15	1	5.6
018	17:25:36	19.06.15	1	4.2
020	17:25:38	19.06.15	1	4.6
009	17:26:14	19.06.15	1	5.0
008	17:26:46	19.06.15	1	5.1
008	17:27:02	19.06.15	1	1.9
008	17:29:06	19.06.15	1	1.0
007	17:30:38	19.06.15	1	0.8
021	17:33:13	19.06.15	1	5.1
025	17:33:13	19.06.15	1	5.2
007	17:36:10	19.06.15	1	0.8
006	17:36:47	19.06.15	1	5.2
018	17:37:02	19.06.15	1	4.6
007	17:37:32	19.06.15	1	5.3
021	17:38:11	19.06.15	1	3.9
009	17:39:27	19.06.15	1	2.0
028	17:39:53	19.06.15	1	3.8
020	17:40:13	19.06.15	1	3.5
024	17:40:53	19.06.15	1	4.5
019	17:42:29	19.06.15	1	4.1
023	17:46:46	19.06.15	1	4.0
010	17:48:18	19.06.15	1	5.3
015	17:49:49	19.06.15	1	2.8
007	17:50:17	19.06.15	1	1.2
022	17:52:26	19.06.15	1	5.3
008	17:53:06	19.06.15	1	5.3
021	17:55:02	19.06.15	1	3.0
020	17:55:55	19.06.15	1	5.4
021	17:56:03	19.06.15	1	3.6
017	17:56:22	19.06.15	1	4.5
025	17:56:25	19.06.15	1	5.1
007	17:56:39	19.06.15	1	5.4
006	17:57:17	19.06.15	1	5.5
019	17:59:53	19.06.15	1	4.2
024	18:00:14	19.06.15	1	4.8
020	18:04:17	19.06.15	1	5.5
025	18:04:26	19.06.15	1	5.6
016	18:04:34	19.06.15	1	2.2
007	18:05:11	19.06.15	1	2.7
017	18:06:25	19.06.15	1	3.5
009	18:06:27	19.06.15	1	0.9
019	18:06:40	19.06.15	1	4.6
020	18:08:31	19.06.15	1	5.9
021	18:08:33	19.06.15	1	8.9
024	18:08:41	19.06.15	1	3.0
028	18:16:36	19.06.15	1	3.3
006	18:17:26	19.06.15	1	3.3
023	18:17:33	19.06.15	1	4.2
011	18:18:19	19.06.15	1	3.3
007	18:18:28	19.06.15	1	3.4
015	18:19:10	19.06.15	1	3.8
006	18:19:24	19.06.15	1	3.4
008	18:19:46	19.06.15	1	3.5
008	18:24:43	19.06.15	1	3.5
005	18:26:19	19.06.15	1	0.5
021	18:26:52	19.06.15	1	5.1
019	18:26:59	19.06.15	1	5.0
021	18:28:06	19.06.15	1	2.9
022	18:28:16	19.06.15	1	3.6
020	18:31:18	19.06.15	1	4.1
008	18:32:18	19.06.15	1	0.5
006	18:35:12	19.06.15	1	3.7
017	18:38:05	19.06.15	1	4.1
008	18:39:21	19.06.15	1	1.1
009	18:39:47	19.06.15	1	3.8
012	18:40:43	19.06.15	1	1.4
022	18:41:20	19.06.15	1	3.7
020	18:41:22	19.06.15	1	4.8
019	18:41:23	19.06.15	1	3.8
026	18:43:16	19.06.15	1	3.8
032	18:43:16	19.06.15	1	3.9
018	18:44:34	19.06.15	1	3.9
006	18:44:51	19.06.15	1	3.9
021	18:49:40	19.06.15	1	4.5
021	18:51:48	19.06.15	1	3.0
015	18:56:44	19.06.15	1	5.7
007	18:56:52	19.06.15	1	4.0
016	18:59:08	19.06.15	1	4.7
008	19:00:31	19.06.15	1	4.1
007	19:01:10	19.06.15	1	4.1
019	19:02:28	19.06.15	1	5.3
024	19:03:05	19.06.15	1	4.1
020	19:03:31	19.06.15	1	3.9
023	19:03:50	19.06.15	1	3.8
005	19:05:42	19.06.15	1	1.4
021	19:07:15	19.06.15	1	4.2
008	19:10:25	19.06.15	1	4.1
018	19:10:41	19.06.15	1	4.1
006	19:11:20	19.06.15	1	0.8
020	19:14:42	19.06.15	1	5.9
005	19:15:13	19.06.15	1	4.1
006	19:15:58	19.06.15	1	4.1
019	19:16:19	19.06.15	1	4.4
007	19:17:20	19.06.15	1	1.1
016	19:17:24	19.06.15	1	3.7
012	19:17:25	19.06.15	1	4.1
013	19:17:27	19.06.15	1	2.9
023	19:18:43	19.06.15	1	4.3
018	19:19:07	19.06.15	1	5.8
013	19:19:11	19.06.15	1	4.2
020	19:19:15	19.06.15	1	9.5
025	19:20:11	19.06.15	1	3.8
022	19:20:40	19.06.15	1	4.2
018	19:22:12	19.06.15	1	4.4
022	19:22:44	19.06.15	1	3.8
022	19:22:46	19.06.15	1	4.3
006	19:23:55	19.06.15	1	1.2
022	19:24:25	19.06.15	1	5.3
008	19:27:16	19.06.15	1	4.2
008	19:27:45	19.06.15	1	4.2
006	19:29:11	19.06.15	1	0.7
027	19:29:43	19.06.15	1	4.2
021	19:31:23	19.06.15	1	4.2
008	19:32:37	19.06.15	1	4.2
006	19:33:04	19.06.15	1	4.3
007	19:33:37	19.06.15	1	2.4
023	19:34:51	19.06.15	1	6.2
032	19:35:01	19.06.15	1	4.1
018	19:35:09	19.06.15	1	4.4
016	19:36:55	19.06.15	1	4.3
020	19:37:32	19.06.15	1	5.3
019	19:40:40	19.06.15	1	4.3
021	19:41:49	19.06.15	1	5.3
021	19:41:50	19.06.15	1	2.7
019	19:41:52	19.06.15	1	4.3
020	19:43:12	19.06.15	1	5.1
015	19:44:41	19.06.15	1	3.4
018	19:46:33	19.06.15	1	5.7
015	19:46:37	19.06.15	1	4.6
007	19:46:45	19.06.15	1	4.3
022	19:46:55	19.06.15	1	3.9
007	19:47:17	19.06.15	1	4.3
027	19:48:58	19.06.15	1	5.8
008	19:50:42	19.06.15	1	4.3
008	20:00:38	19.06.15	1	2.1
015	20:01:49	19.06.15	1	4.4
007	20:02:02	19.06.15	1	4.4
007	20:02:03	19.06.15	1	4.4
022	20:03:02	19.06.15	1	4.1
020	20:04:09	19.06.15	1	4.4
019	20:04:35	19.06.15	1	3.9
018	20:04:47	19.06.15	1	4.9
015	20:05:05	19.06.15	1	4.1
020	20:05:30	19.06.15	1	3.7
006	20:06:39	19.06.15	1	4.4
007	20:09:28	19.06.15	1	4.4
021	20:11:30	19.06.15	1	3.9
020	20:11:37	19.06.15	1	3.4
028	20:12:17	19.06.15	1	4.6
018	20:12:35	19.06.15	1	3.3
007	20:13:30	19.06.15	1	4.4
005	20:14:26	19.06.15	1	4.4
007	20:18:15	19.06.15	1	4.4
007	20:19:32	19.06.15	1	2.1
020	20:26:27	19.06.15	1	4.0
018	20:26:28	19.06.15	1	3.8
021	20:28:09	19.06.15	1	4.5
009	20:29:11	19.06.15	1	4.5
007	20:33:58	19.06.15	1	0.5
022	20:37:33	19.06.15	1	4.2
009	20:39:18	19.06.15	1	0.7
008	20:43:32	19.06.15	1	4.5
023	20:44:32	19.06.15	1	5.8
027	20:46:47	19.06.15	1	4.5
007	20:46:56	19.06.15	1	1.8
027	20:47:02	19.06.15	1	4.5
020	20:48:16	19.06.15	1	3.9
008	20:52:43	19.06.15	1	4.6
009	20:56:09	19.06.15	1	3.7
007	20:57:28	19.06.15	1	1.3
020	20:58:50	19.06.15	1	3.6
009	21:01:35	19.06.15	1	1.8
007	21:03:53	19.06.15	1	1.4
021	21:05:15	19.06.15	1	4.6
020	21:07:22	19.06.15	1	4.4
007	21:08:06	19.06.15	1	4.7
008	21:09:11	19.06.15	1	4.7
023	21:09:42	19.06.15	1	5.2
023	21:10:46	19.06.15	1	4.9
017	21:16:02	19.06.15	1	4.7
009	21:16:21	19.06.15	1	4.7
005	21:19:09	19.06.15	1	0.8
022	21:20:04	19.06.15	1	4.7
