

Standort: 1Ahonstrasse

[km/h]				 [m]
034	15:37:25	14.02.14	1	4.6
032	15:37:49	14.02.14	1	4.9
044	15:38:12	14.02.14	1	4.1
037	15:38:38	14.02.14	1	4.4
033	15:39:30	14.02.14	1	4.4
028	15:39:41	14.02.14	1	4.5
035	15:40:34	14.02.14	1	4.3
035	15:40:36	14.02.14	1	5.6
039	15:41:17	14.02.14	1	4.5
035	15:41:28	14.02.14	1	4.2
029	15:42:16	14.02.14	1	4.2
036	15:42:20	14.02.14	1	4.3
038	15:42:54	14.02.14	1	4.1
018	15:43:21	14.02.14	1	3.5
033	15:44:23	14.02.14	1	4.3
018	15:44:39	14.02.14	1	4.3
037	15:45:41	14.02.14	1	4.3
037	15:45:43	14.02.14	1	3.7
037	15:47:17	14.02.14	1	4.3
036	15:48:01	14.02.14	1	10.2
043	15:48:25	14.02.14	1	4.3
012	15:49:04	14.02.14	1	3.0
015	15:49:26	14.02.14	1	2.7
021	15:50:10	14.02.14	1	0.8
046	15:50:15	14.02.14	1	1.3
036	15:50:31	14.02.14	1	5.4
040	15:51:55	14.02.14	1	5.2
035	15:52:55	14.02.14	1	5.2
038	15:52:57	14.02.14	1	5.1
017	15:52:58	14.02.14	1	0.7
050	15:53:02	14.02.14	1	4.3
023	15:53:27	14.02.14	1	4.5
044	15:53:45	14.02.14	1	4.3
036	15:53:58	14.02.14	1	4.3
016	15:54:20	14.02.14	1	1.1
034	15:54:36	14.02.14	1	4.8
037	15:55:13	14.02.14	1	4.5
009	15:55:33	14.02.14	1	4.4
028	15:55:43	14.02.14	1	4.2
040	15:55:52	14.02.14	1	5.4
020	15:56:55	14.02.14	1	0.5
029	15:57:13	14.02.14	1	4.0
033	15:57:49	14.02.14	1	3.7
036	15:58:04	14.02.14	1	3.8
029	15:58:12	14.02.14	1	4.8
035	15:59:03	14.02.14	1	4.4
033	15:59:04	14.02.14	1	3.7
037	15:59:19	14.02.14	1	6.1
036	15:59:20	14.02.14	1	5.4
038	16:00:05	14.02.14	1	4.4
042	16:00:47	14.02.14	1	4.0
034	16:02:02	14.02.14	1	4.0
040	16:02:15	14.02.14	1	4.5
045	16:04:26	14.02.14	1	4.5
026	16:04:52	14.02.14	1	4.4
020	16:04:54	14.02.14	1	5.1
047	16:05:02	14.02.14	1	4.8
040	16:05:26	14.02.14	1	3.0
036	16:05:30	14.02.14	1	4.3
040	16:05:35	14.02.14	1	4.5
027	16:05:47	14.02.14	1	0.8
031	16:06:33	14.02.14	1	4.2
029	16:06:42	14.02.14	1	3.8
009	16:07:06	14.02.14	1	4.5
045	16:07:27	14.02.14	1	5.1
039	16:07:36	14.02.14	1	4.5
039	16:09:05	14.02.14	1	3.6
040	16:09:07	14.02.14	1	4.5
038	16:09:20	14.02.14	1	4.2
031	16:09:35	14.02.14	1	4.9
033	16:09:37	14.02.14	1	4.9
039	16:10:01	14.02.14	1	3.8
037	16:10:04	14.02.14	1	5.6
015	16:10:34	14.02.14	1	4.5
033	16:10:37	14.02.14	1	4.5
037	16:10:39	14.02.14	1	4.5
041	16:10:41	14.02.14	1	4.3
037	16:11:27	14.02.14	1	4.8
036	16:11:28	14.02.14	1	3.9
031	16:11:41	14.02.14	1	4.2
015	16:13:27	14.02.14	1	4.5
009	16:13:31	14.02.14	1	0.6
040	16:14:06	14.02.14	1	5.1
041	16:14:56	14.02.14	1	4.7
041	16:14:59	14.02.14	1	4.3
042	16:15:01	14.02.14	1	3.8
056	16:15:04	14.02.14	1	4.3
033	16:15:32	14.02.14	1	4.1
034	16:15:35	14.02.14	1	5.2
040	16:16:13	14.02.14	1	4.0
034	16:16:21	14.02.14	1	5.5
038	16:17:00	14.02.14	1	3.6
035	16:17:05	14.02.14	1	3.7
034	16:17:08	14.02.14	1	4.8
039	16:17:14	14.02.14	1	4.1
037	16:17:17	14.02.14	1	4.9
041	16:18:06	14.02.14	1	4.6
044	16:18:09	14.02.14	1	4.0
043	16:18:30	14.02.14	1	5.4
039	16:18:33	14.02.14	1	4.3
008	16:18:46	14.02.14	1	4.6
039	16:20:36	14.02.14	1	3.6
038	16:20:39	14.02.14	1	4.1
039	16:20:41	14.02.14	1	5.5
037	16:20:44	14.02.14	1	5.1
039	16:20:47	14.02.14	1	4.0
040	16:20:48	14.02.14	1	4.0
042	16:21:47	14.02.14	1	4.2
037	16:22:23	14.02.14	1	4.3
038	16:22:39	14.02.14	1	4.7
022	16:22:40	14.02.14	1	4.7
028	16:22:52	14.02.14	1	5.8
030	16:22:55	14.02.14	1	1.7
042	16:23:48	14.02.14	1	4.5
041	16:23:53	14.02.14	1	4.5
033	16:24:26	14.02.14	1	3.6
032	16:24:28	14.02.14	1	5.0
040	16:25:06	14.02.14	1	4.4
039	16:25:23	14.02.14	1	4.7
042	16:26:16	14.02.14	1	4.7
035	16:27:11	14.02.14	1	4.1
031	16:28:18	14.02.14	1	4.2
042	16:28:28	14.02.14	1	3.7
028	16:29:28	14.02.14	1	4.6
031	16:29:31	14.02.14	1	3.6
033	16:29:45	14.02.14	1	4.3
035	16:30:33	14.02.14	1	4.8
035	16:30:56	14.02.14	1	4.6
026	16:31:14	14.02.14	1	3.9
022	16:31:17	14.02.14	1	4.3
009	16:31:21	14.02.14	1	2.0
033	16:31:34	14.02.14	1	4.8
030	16:32:11	14.02.14	1	1.0
029	16:32:15	14.02.14	1	3.5
022	16:33:18	14.02.14	1	4.2
021	16:33:20	14.02.14	1	5.3
036	16:33:31	14.02.14	1	4.6
041	16:34:54	14.02.14	1	5.0
035	16:35:02	14.02.14	1	4.9
036	16:35:03	14.02.14	1	4.8
040	16:35:20	14.02.14	1	3.4
036	16:35:47	14.02.14	1	4.8
037	16:35:48	14.02.14	1	4.7
015	16:35:51	14.02.14	1	0.6
037	16:36:10	14.02.14	1	4.1
037	16:36:12	14.02.14	1	5.9
040	16:36:14	14.02.14	1	4.2
038	16:36:25	14.02.14	1	4.5
025	16:36:47	14.02.14	1	4.4
018	16:37:15	14.02.14	1	4.9
033	16:38:48	14.02.14	1	4.4
033	16:41:00	14.02.14	1	5.1
039	16:41:30	14.02.14	1	4.1
042	16:42:02	14.02.14	1	4.0
035	16:42:07	14.02.14	1	4.1
041	16:42:09	14.02.14	1	4.4
041	16:43:13	14.02.14	1	4.5
043	16:43:31	14.02.14	1	3.9
038	16:43:36	14.02.14	1	4.4
034	16:43:40	14.02.14	1	1.5
028	16:45:08	14.02.14	1	3.7
029	16:45:10	14.02.14	1	4.5
036	16:45:14	14.02.14	1	4.8
033	16:45:22	14.02.14	1	4.0
043	16:45:56	14.02.14	1	4.4
040	16:46:04	14.02.14	1	4.2
029	16:46:27	14.02.14	1	0.7
037	16:46:52	14.02.14	1	4.0
026	16:48:32	14.02.14	1	4.4
035	16:48:37	14.02.14	1	4.9
046	16:49:58	14.02.14	1	4.1
040	16:50:24	14.02.14	1	4.2
044	16:50:59	14.02.14	1	4.1
046	16:51:22	14.02.14	1	5.0
042	16:51:55	14.02.14	1	3.8
035	16:52:42	14.02.14	1	4.7
038	16:53:02	14.02.14	1	4.3
035	16:53:43	14.02.14	1	5.1
030	16:54:13	14.02.14	1	3.6
019	16:54:20	14.02.14	1	0.6
040	16:54:46	14.02.14	1	4.2
041	16:54:48	14.02.14	1	5.1
040	16:56:17	14.02.14	1	3.2
040	16:57:19	14.02.14	1	6.0
034	16:58:26	14.02.14	1	3.8
044	16:59:00	14.02.14	1	5.2
039	16:59:11	14.02.14	1	7.0
047	17:00:07	14.02.14	1	4.9
033	17:00:42	14.02.14	1	3.4
027	17:01:26	14.02.14	1	4.6
035	17:01:29	14.02.14	1	4.0
034	17:01:30	14.02.14	1	1.5
038	17:01:33	14.02.14	1	4.3
039	17:01:36	14.02.14	1	3.7
036	17:01:40	14.02.14	1	3.8
022	17:01:48	14.02.14	1	3.6
009	17:02:50	14.02.14	1	0.5
013	17:02:52	14.02.14	1	5.3
043	17:03:36	14.02.14	1	4.2
021	17:04:43	14.02.14	1	5.4
037	17:04:51	14.02.14	1	3.5
010	17:05:51	14.02.14	1	5.4
020	17:05:54	14.02.14	1	4.2
023	17:06:30	14.02.14	1	4.2
017	17:06:35	14.02.14	1	5.5
045	17:07:00	14.02.14	1	5.5
036	17:07:20	14.02.14	1	5.5
022	17:08:59	14.02.14	1	3.8
034	17:10:08	14.02.14	1	4.2
036	17:10:19	14.02.14	1	4.7
037	17:10:26	14.02.14	1	4.5
017	17:10:41	14.02.14	1	2.2
032	17:10:46	14.02.14	1	3.4
032	17:10:50	14.02.14	1	4.9
041	17:11:21	14.02.14	1	3.3
028	17:12:00	14.02.14	1	3.7
008	17:12:56	14.02.14	1	2.7
033	17:13:52	14.02.14	1	4.0
032	17:14:48	14.02.14	1	3.7
039	17:15:18	14.02.14	1	4.5
035	17:15:42	14.02.14	1	4.6
033	17:15:57	14.02.14	1	6.0
021	17:16:15	14.02.14	1	4.2
034	17:16:39	14.02.14	1	4.3
044	17:16:44	14.02.14	1	1.9
015	17:17:17	14.02.14	1	5.1
011	17:17:35	14.02.14	1	3.1
032	17:17:38	14.02.14	1	4.9
044	17:18:45	14.02.14	1	4.5
038	17:19:09	14.02.14	1	4.7
036	17:19:42	14.02.14	1	4.0
038	17:20:39	14.02.14	1	4.7
048	17:21:01	14.02.14	1	3.9
018	17:21:11	14.02.14	1	3.2
016	17:21:20	14.02.14	1	3.3
020	17:21:23	14.02.14	1	5.1
042	17:22:01	14.02.14	1	3.4
035	17:22:15	14.02.14	1	4.9
049	17:22:54	14.02.14	1	4.4
040	17:23:56	14.02.14	1	4.7
039	17:24:00	14.02.14	1	4.4
039	17:24:33	14.02.14	1	3.6
048	17:25:17	14.02.14	1	1.5
035	17:25:43	14.02.14	1	3.7
039	17:26:10	14.02.14	1	4.5
033	17:26:42	14.02.14	1	4.7
034	17:26:43	14.02.14	1	3.7
034	17:27:23	14.02.14	1	7.7
038	17:27:44	14.02.14	1	3.3
036	17:28:34	14.02.14	1	4.3
033	17:28:48	14.02.14	1	3.9
031	17:29:04	14.02.14	1	3.7
020	17:29:46	14.02.14	1	3.4
032	17:29:49	14.02.14	1	4.1
038	17:31:01	14.02.14	1	4.1
035	17:31:38	14.02.14	1	3.6
039	17:32:03	14.02.14	1	3.4
034	17:32:47	14.02.14	1	3.6
026	17:33:19	14.02.14	1	3.6
039	17:33:29	14.02.14	1	3.7
038	17:34:29	14.02.14	1	3.6
033	17:36:05	14.02.14	1	5.7
031	17:36:07	14.02.14	1	4.1
038	17:36:26	14.02.14	1	3.6
029	17:37:47	14.02.14	1	3.7
031	17:37:48	14.02.14	1	3.8
030	17:38:47	14.02.14	1	4.7
029	17:38:50	14.02.14	1	5.3
027	17:38:53	14.02.14	1	4.5
027	17:38:54	14.02.14	1	4.6
037	17:40:54	14.02.14	1	4.2
036	17:41:02	14.02.14	1	5.7
034	17:41:24	14.02.14	1	4.6
040	17:41:50	14.02.14	1	4.6
018	17:42:19	14.02.14	1	3.8
039	17:42:40	14.02.14	1	4.8
041	17:42:43	14.02.14	1	5.4
042	17:42:48	14.02.14	1	4.6
035	17:44:01	14.02.14	1	4.9
044	17:44:14	14.02.14	1	4.4
037	17:44:18	14.02.14	1	3.8
039	17:44:23	14.02.14	1	1.3
041	17:44:24	14.02.14	1	3.8
042	17:44:37	14.02.14	1	3.4
031	17:44:56	14.02.14	1	3.8
040	17:45:26	14.02.14	1	4.3
037	17:45:36	14.02.14	1	4.6
039	17:45:40	14.02.14	1	4.2
033	17:45:52	14.02.14	1	4.1
034	17:45:54	14.02.14	1	4.1
017	17:46:04	14.02.14	1	3.9
037	17:47:40	14.02.14	1	4.0
041	17:48:59	14.02.14	1	4.6
035	17:50:34	14.02.14	1	4.2
033	17:50:36	14.02.14	1	3.5
025	17:51:45	14.02.14	1	3.9
032	17:52:08	14.02.14	1	4.5
041	17:52:16	14.02.14	1	3.7
035	17:53:48	14.02.14	1	4.9
034	17:53:50	14.02.14	1	4.8
042	17:53:56	14.02.14	1	5.3
036	17:54:07	14.02.14	1	6.0
018	17:55:35	14.02.14	1	4.5
043	17:56:34	14.02.14	1	3.8
025	17:57:14	14.02.14	1	4.0
042	17:57:48	14.02.14	1	3.6
037	17:57:52	14.02.14	1	4.6
043	17:59:55	14.02.14	1	4.6
007	18:00:28	14.02.14	1	0.9
022	18:01:02	14.02.14	1	3.6
035	18:02:15	14.02.14	1	4.4
025	18:03:01	14.02.14	1	4.1
037	18:03:18	14.02.14	1	4.1
027	18:03:31	14.02.14	1	4.1
044	18:03:39	14.02.14	1	4.7
024	18:04:00	14.02.14	1	3.8
039	18:04:55	14.02.14	1	4.7
027	18:05:13	14.02.14	1	3.9
039	18:05:45	14.02.14	1	3.9
038	18:06:36	14.02.14	1	4.7
039	18:07:56	14.02.14	1	4.1
023	18:08:34	14.02.14	1	3.8
044	18:08:58	14.02.14	1	4.8
037	18:09:30	14.02.14	1	3.8
026	18:09:45	14.02.14	1	4.2
039	18:09:53	14.02.14	1	1.3
022	18:11:31	14.02.14	1	4.1
023	18:12:04	14.02.14	1	3.8
033	18:13:09	14.02.14	1	4.9
028	18:13:35	14.02.14	1	4.3
024	18:13:49	14.02.14	1	5.7
026	18:14:00	14.02.14	1	4.1
034	18:14:04	14.02.14	1	4.3
033	18:14:06	14.02.14	1	4.3
032	18:14:08	14.02.14	1	4.4
035	18:14:55	14.02.14	1	4.5
041	18:14:59	14.02.14	1	4.4
034	18:16:12	14.02.14	1	3.9
036	18:16:44	14.02.14	1	5.0
039	18:17:44	14.02.14	1	4.4
034	18:18:03	14.02.14	1	4.6
035	18:18:04	14.02.14	1	4.2
040	18:19:21	14.02.14	1	4.2
042	18:19:23	14.02.14	1	3.7
035	18:19:32	14.02.14	1	5.3
021	18:22:28	14.02.14	1	4.2
034	18:23:57	14.02.14	1	4.6
035	18:23:59	14.02.14	1	4.4
041	18:25:04	14.02.14	1	4.7
020	18:26:45	14.02.14	1	4.1
036	18:26:56	14.02.14	1	4.5
038	18:29:28	14.02.14	1	4.9
039	18:29:34	14.02.14	1	3.4
024	18:29:46	14.02.14	1	3.7
044	18:30:26	14.02.14	1	3.5
039	18:30:40	14.02.14	1	4.2
034	18:30:46	14.02.14	1	5.1
039	18:30:49	14.02.14	1	4.5
036	18:33:43	14.02.14	1	4.3
039	18:34:12	14.02.14	1	4.3
021	18:36:03	14.02.14	1	4.4
039	18:36:18	14.02.14	1	5.1
039	18:36:31	14.02.14	1	4.5
040	18:36:33	14.02.14	1	4.9
041	18:36:38	14.02.14	1	4.1
040	18:37:07	14.02.14	1	5.0
037	18:37:09	14.02.14	1	3.3
037	18:37:13	14.02.14	1	3.3
027	18:37:42	14.02.14	1	4.3
036	18:38:06	14.02.14	1	3.5
034	18:38:33	14.02.14	1	4.2
025	18:39:05	14.02.14	1	5.0
033	18:40:05	14.02.14	1	6.2
023	18:40:12	14.02.14	1	4.9
025	18:40:14	14.02.14	1	4.4
029	18:40:44	14.02.14	1	4.4
018	18:41:04	14.02.14	1	2.8
037	18:42:30	14.02.14	1	4.2
033	18:42:35	14.02.14	1	3.8
027	18:43:07	14.02.14	1	3.9
038	18:43:32	14.02.14	1	3.8
033	18:43:39	14.02.14	1	3.9
039	18:43:49	14.02.14	1	4.0
039	18:43:59	14.02.14	1	4.5
032	18:44:13	14.02.14	1	5.0
032	18:44:15	14.02.14	1	4.1
006	18:44:21	14.02.14	1	0.7
019	18:44:51	14.02.14	1	4.3
034	18:46:13	14.02.14	1	4.3
029	18:46:20	14.02.14	1	4.2
041	18:46:49	14.02.14	1	3.6
045	18:48:04	14.02.14	1	3.5
030	18:49:10	14.02.14	1	4.3
035	18:49:44	14.02.14	1	3.4
053	18:49:49	14.02.14	1	3.5
037	18:49:55	14.02.14	1	4.4
040	18:50:01	14.02.14	1	4.6
037	18:50:28	14.02.14	1	4.1
044	18:50:52	14.02.14	1	5.0
040	18:50:55	14.02.14	1	4.5
023	18:51:41	14.02.14	1	0.7
037	18:51:44	14.02.14	1	5.1
040	18:51:49	14.02.14	1	4.6
046	18:52:53	14.02.14	1	4.7
043	18:53:06	14.02.14	1	4.1
043	18:53:09	14.02.14	1	4.1
033	18:53:14	14.02.14	1	4.1
039	18:54:24	14.02.14	1	3.9
031	18:54:35	14.02.14	1	4.0
033	18:54:37	14.02.14	1	4.8
039	18:55:18	14.02.14	1	5.8
034	18:56:26	14.02.14	1	4.8
035	18:56:28	14.02.14	1	5.2
036	18:56:30	14.02.14	1	4.2
029	18:56:53	14.02.14	1	4.9
043	18:57:25	14.02.14	1	5.4
022	18:57:26	14.02.14	1	0.5
040	18:57:43	14.02.14	1	3.7
045	18:57:55	14.02.14	1	1.7
036	18:58:02	14.02.14	1	4.4
033	18:58:08	14.02.14	1	3.5
040	18:58:19	14.02.14	1	3.6
042	18:58:21	14.02.14	1	4.6
044	18:58:43	14.02.14	1	4.3
042	18:58:59	14.02.14	1	4.3
039	18:59:32	14.02.14	1	4.4
039	18:59:35	14.02.14	1	4.8
032	19:00:55	14.02.14	1	3.9
027	19:02:04	14.02.14	1	4.4
031	19:02:22	14.02.14	1	4.1
031	19:03:18	14.02.14	1	4.6
032	19:03:41	14.02.14	1	4.2
043	19:04:11	14.02.14	1	4.3
046	19:04:59	14.02.14	1	4.0
034	19:05:11	14.02.14	1	4.2
020	19:06:39	14.02.14	1	4.4
031	19:07:50	14.02.14	1	4.0
015	19:09:03	14.02.14	1	4.4
037	19:09:14	14.02.14	1	4.3
038	19:09:19	14.02.14	1	4.3
040	19:09:21	14.02.14	1	5.1
041	19:09:23	14.02.14	1	4.3
038	19:11:03	14.02.14	1	4.0
027	19:11:15	14.02.14	1	4.7
020	19:11:41	14.02.14	1	4.5
028	19:11:44	14.02.14	1	3.4
019	19:13:46	14.02.14	1	4.4
007	19:13:55	14.02.14	1	1.4
037	19:14:30	14.02.14	1	4.5
036	19:14:32	14.02.14	1	4.1
018	19:15:55	14.02.14	1	4.4
026	19:16:53	14.02.14	1	3.7
033	19:17:19	14.02.14	1	4.7
022	19:17:44	14.02.14	1	4.6
037	19:18:12	14.02.14	1	4.4
044	19:19:15	14.02.14	1	4.5
044	19:20:09	14.02.14	1	4.7
043	19:20:30	14.02.14	1	4.6
037	19:20:44	14.02.14	1	4.4
018	19:21:01	14.02.14	1	0.8
018	19:21:14	14.02.14	1	4.5
025	19:22:09	14.02.14	1	4.0
026	19:22:11	14.02.14	1	4.5
022	19:22:13	14.02.14	1	3.7
037	19:23:24	14.02.14	1	4.5
044	19:23:30	14.02.14	1	4.7
027	19:25:44	14.02.14	1	3.4
017	19:27:19	14.02.14	1	4.4
030	19:29:34	14.02.14	1	3.6
030	19:29:37	14.02.14	1	4.7
031	19:30:00	14.02.14	1	4.6
028	19:30:07	14.02.14	1	4.0
050	19:31:11	14.02.14	1	3.9
039	19:32:24	14.02.14	1	4.4
021	19:33:25	14.02.14	1	4.5
023	19:33:25	14.02.14	1	4.5
034	19:33:37	14.02.14	1	6.4
041	19:35:15	14.02.14	1	3.9
022	19:35:53	14.02.14	1	4.4
028	19:36:53	14.02.14	1	3.6
030	19:36:55	14.02.14	1	4.1
033	19:38:44	14.02.14	1	5.1
042	19:39:17	14.02.14	1	4.2
033	19:39:41	14.02.14	1	5.2
033	19:39:44	14.02.14	1	4.7
033	19:39:54	14.02.14	1	4.5
042	19:40:17	14.02.14	1	3.1
043	19:40:18	14.02.14	1	4.7
034	19:41:13	14.02.14	1	4.2
046	19:41:33	14.02.14	1	5.0
016	19:42:08	14.02.14	1	2.5
038	19:42:41	14.02.14	1	4.3
033	19:45:19	14.02.14	1	4.4
032	19:45:22	14.02.14	1	3.7
037	19:45:33	14.02.14	1	4.9
025	19:47:07	14.02.14	1	4.1
035	19:47:18	14.02.14	1	5.9
039	19:47:44	14.02.14	1	4.6
029	19:47:46	14.02.14	1	1.0
038	19:47:53	14.02.14	1	5.0
037	19:47:55	14.02.14	1	4.4
025	19:48:27	14.02.14	1	3.9
048	19:49:16	14.02.14	1	4.3
040	19:49:20	14.02.14	1	5.1
036	19:49:27	14.02.14	1	4.9
034	19:50:50	14.02.14	1	3.9
052	19:54:05	14.02.14	1	4.5
041	19:54:08	14.02.14	1	4.2
040	19:54:18	14.02.14	1	4.7
034	19:55:27	14.02.14	1	4.7
043	19:55:33	14.02.14	1	4.7
032	19:55:55	14.02.14	1	4.7
034	19:56:08	14.02.14	1	5.1
039	19:56:55	14.02.14	1	3.9
040	19:56:56	14.02.14	1	4.7
042	19:59:39	14.02.14	1	5.0
042	20:00:17	14.02.14	1	4.2
038	20:00:43	14.02.14	1	3.9
042	20:02:14	14.02.14	1	4.4
021	20:03:03	14.02.14	1	0.6
040	20:03:31	14.02.14	1	3.8
039	20:03:43	14.02.14	1	3.6
036	20:03:57	14.02.14	1	7.0
