

Standort: 1-Rufacherstrass

[km/h]				 [m]
013	15:37:58	18.07.14	1	5.2
018	15:39:06	18.07.14	1	1.0
023	15:41:08	18.07.14	1	4.2
023	15:46:40	18.07.14	1	4.4
018	15:51:31	18.07.14	1	1.5
016	15:53:34	18.07.14	1	4.5
018	15:54:50	18.07.14	1	4.6
016	15:55:04	18.07.14	1	5.4
024	15:55:21	18.07.14	1	5.5
018	15:55:38	18.07.14	1	5.4
021	15:57:17	18.07.14	1	5.4
019	15:59:49	18.07.14	1	5.6
023	16:00:02	18.07.14	1	0.8
040	16:00:49	18.07.14	1	8.5
018	16:01:04	18.07.14	1	0.8
040	16:02:07	18.07.14	1	0.5
037	16:02:08	18.07.14	1	6.0
036	16:05:11	18.07.14	1	7.0
036	16:05:12	18.07.14	1	5.5
028	16:05:13	18.07.14	1	4.0
022	16:06:07	18.07.14	1	5.5
018	16:06:18	18.07.14	1	0.7
020	16:08:51	18.07.14	1	1.4
015	16:09:10	18.07.14	1	3.3
016	16:14:19	18.07.14	1	5.5
033	16:17:11	18.07.14	1	4.6
029	16:18:20	18.07.14	1	9.6
030	16:19:01	18.07.14	1	7.2
026	16:22:34	18.07.14	1	4.2
018	16:23:08	18.07.14	1	0.5
016	16:23:38	18.07.14	1	2.7
018	16:23:52	18.07.14	1	0.7
022	16:24:47	18.07.14	1	2.9
028	16:25:38	18.07.14	1	3.0
026	16:25:39	18.07.14	1	4.5
019	16:26:14	18.07.14	1	3.1
030	16:26:14	18.07.14	1	3.2
024	16:26:16	18.07.14	1	4.8
019	16:26:26	18.07.14	1	0.5
031	16:27:38	18.07.14	1	3.2
021	16:28:09	18.07.14	1	3.2
018	16:28:10	18.07.14	1	5.5
027	16:29:45	18.07.14	1	6.7
026	16:31:26	18.07.14	1	3.9
015	16:33:34	18.07.14	1	3.3
024	16:33:40	18.07.14	1	0.9
028	16:34:05	18.07.14	1	5.1
020	16:34:45	18.07.14	1	1.2
031	16:34:50	18.07.14	1	8.6
015	16:37:03	18.07.14	1	3.5
036	16:38:57	18.07.14	1	9.1
024	16:40:25	18.07.14	1	0.7
032	16:40:34	18.07.14	1	3.8
016	16:45:10	18.07.14	1	0.5
029	16:46:59	18.07.14	1	3.7
022	16:48:38	18.07.14	1	3.5
015	16:50:38	18.07.14	1	3.6
015	16:50:46	18.07.14	1	3.6
024	16:52:41	18.07.14	1	5.3
017	16:52:58	18.07.14	1	3.6
027	16:53:44	18.07.14	1	9.7
033	16:54:03	18.07.14	1	7.5
026	16:54:08	18.07.14	1	3.8
031	16:54:44	18.07.14	1	3.7
027	16:54:45	18.07.14	1	5.1
035	16:54:51	18.07.14	1	8.7
026	16:54:55	18.07.14	1	4.6
031	16:55:44	18.07.14	1	2.5
028	16:56:03	18.07.14	1	4.8
023	16:56:10	18.07.14	1	15.8
024	16:56:50	18.07.14	1	4.8
015	16:59:15	18.07.14	1	3.7
027	16:59:16	18.07.14	1	3.8
023	16:59:17	18.07.14	1	4.2
036	17:00:36	18.07.14	1	1.3
016	17:02:22	18.07.14	1	1.8
017	17:04:21	18.07.14	1	3.8
019	17:04:32	18.07.14	1	0.6
034	17:04:33	18.07.14	1	3.8
028	17:04:34	18.07.14	1	4.6
017	17:09:53	18.07.14	1	3.8
024	17:11:52	18.07.14	1	4.2
017	17:16:39	18.07.14	1	3.9
028	17:20:05	18.07.14	1	4.4
020	17:21:01	18.07.14	1	3.9
021	17:24:40	18.07.14	1	4.0
018	17:24:54	18.07.14	1	4.0
026	17:25:59	18.07.14	1	7.9
030	17:28:09	18.07.14	1	4.3
035	17:29:39	18.07.14	1	4.2
030	17:30:29	18.07.14	1	4.6
015	17:30:33	18.07.14	1	4.0
017	17:30:35	18.07.14	1	1.3
021	17:31:30	18.07.14	1	4.5
019	17:32:42	18.07.14	1	0.5
020	17:36:14	18.07.14	1	4.0
017	17:36:23	18.07.14	1	4.1
016	17:37:21	18.07.14	1	4.1
036	17:37:43	18.07.14	1	4.9
026	17:38:35	18.07.14	1	3.6
012	17:39:09	18.07.14	1	2.5
034	17:41:28	18.07.14	1	4.9
012	17:45:08	18.07.14	1	4.2
018	17:45:11	18.07.14	1	4.9
019	17:45:57	18.07.14	1	4.1
016	17:47:00	18.07.14	1	0.8
027	17:48:58	18.07.14	1	4.1
023	17:49:54	18.07.14	1	4.1
020	17:50:09	18.07.14	1	0.7
017	17:50:21	18.07.14	1	4.1
020	17:50:58	18.07.14	1	4.1
029	17:52:50	18.07.14	1	4.1
018	17:54:14	18.07.14	1	0.6
017	17:54:58	18.07.14	1	4.2
017	17:54:59	18.07.14	1	1.4
031	17:57:46	18.07.14	1	5.1
019	17:58:56	18.07.14	1	0.6
028	17:59:11	18.07.14	1	4.9
019	18:00:00	18.07.14	1	4.2
027	18:01:00	18.07.14	1	4.2
026	18:01:01	18.07.14	1	4.8
032	18:01:22	18.07.14	1	4.2
036	18:02:06	18.07.14	1	5.4
025	18:02:26	18.07.14	1	4.2
021	18:04:37	18.07.14	1	5.4
024	18:04:43	18.07.14	1	7.2
017	18:05:51	18.07.14	1	4.2
022	18:07:04	18.07.14	1	3.8
016	18:07:31	18.07.14	1	4.2
028	18:07:52	18.07.14	1	6.8
035	18:08:53	18.07.14	1	8.5
019	18:09:40	18.07.14	1	2.1
024	18:10:14	18.07.14	1	4.8
021	18:10:48	18.07.14	1	4.2
020	18:12:42	18.07.14	1	4.3
021	18:15:32	18.07.14	1	4.3
014	18:18:34	18.07.14	1	4.3
026	18:18:57	18.07.14	1	2.9
022	18:19:38	18.07.14	1	3.8
026	18:19:54	18.07.14	1	6.0
029	18:20:02	18.07.14	1	3.8
018	18:24:22	18.07.14	1	3.1
016	18:24:26	18.07.14	1	0.5
014	18:25:09	18.07.14	1	2.4
030	18:25:18	18.07.14	1	5.5
028	18:26:50	18.07.14	1	8.3
017	18:27:17	18.07.14	1	4.8
014	18:27:20	18.07.14	1	0.9
016	18:28:39	18.07.14	1	5.5
022	18:29:56	18.07.14	1	8.1
020	18:30:24	18.07.14	1	2.3
022	18:30:47	18.07.14	1	4.4
021	18:30:49	18.07.14	1	5.4
014	18:31:29	18.07.14	1	4.4
018	18:33:31	18.07.14	1	3.3
022	18:34:18	18.07.14	1	4.1
028	18:36:13	18.07.14	1	5.1
014	18:39:27	18.07.14	1	4.4
020	18:41:13	18.07.14	1	1.1
039	18:41:23	18.07.14	1	4.4
034	18:41:24	18.07.14	1	3.9
016	18:41:46	18.07.14	1	2.8
018	18:42:56	18.07.14	1	3.6
023	18:45:32	18.07.14	1	5.8
023	18:45:48	18.07.14	1	4.4
016	18:46:33	18.07.14	1	4.4
031	18:47:00	18.07.14	1	3.6
018	18:47:06	18.07.14	1	0.7
023	18:47:44	18.07.14	1	5.0
020	18:48:17	18.07.14	1	4.4
032	18:48:32	18.07.14	1	3.7
027	18:49:03	18.07.14	1	4.5
018	18:51:02	18.07.14	1	4.5
021	18:51:28	18.07.14	1	3.7
034	18:54:02	18.07.14	1	8.1
018	18:55:32	18.07.14	1	4.6
028	18:55:39	18.07.14	1	4.5
023	18:56:06	18.07.14	1	5.9
020	18:57:52	18.07.14	1	4.1
019	18:58:24	18.07.14	1	4.2
032	18:58:59	18.07.14	1	3.6
020	18:59:10	18.07.14	1	0.5
014	19:00:49	18.07.14	1	0.6
036	19:01:56	18.07.14	1	7.6
021	19:08:09	18.07.14	1	4.5
050	19:10:21	18.07.14	1	4.5
034	19:10:22	18.07.14	1	4.2
025	19:10:38	18.07.14	1	4.4
026	19:11:03	18.07.14	1	3.6
017	19:13:17	18.07.14	1	3.2
024	19:16:24	18.07.14	1	5.1
021	19:17:00	18.07.14	1	4.6
010	19:18:01	18.07.14	1	2.0
009	19:18:36	18.07.14	1	1.2
019	19:19:53	18.07.14	1	4.6
020	19:25:43	18.07.14	1	4.6
019	19:28:35	18.07.14	1	4.7
039	19:29:26	18.07.14	1	4.9
019	19:29:34	18.07.14	1	4.7
019	19:29:36	18.07.14	1	0.6
030	19:30:12	18.07.14	1	4.7
020	19:30:58	18.07.14	1	4.7
020	19:30:59	18.07.14	1	1.1
025	19:31:14	18.07.14	1	4.0
031	19:31:33	18.07.14	1	4.7
027	19:31:35	18.07.14	1	4.8
026	19:32:13	18.07.14	1	4.8
027	19:32:14	18.07.14	1	5.1
022	19:33:57	18.07.14	1	4.8
023	19:34:00	18.07.14	1	3.8
022	19:40:01	18.07.14	1	4.8
029	19:40:08	18.07.14	1	4.9
008	19:40:35	18.07.14	1	1.3
022	19:40:50	18.07.14	1	4.9
021	19:41:26	18.07.14	1	0.6
022	19:41:44	18.07.14	1	4.9
022	19:48:34	18.07.14	1	4.5
027	19:49:00	18.07.14	1	4.7
033	19:49:14	18.07.14	1	4.9
023	19:51:43	18.07.14	1	5.0
017	19:52:18	18.07.14	1	0.6
020	19:54:14	18.07.14	1	5.0
018	19:58:17	18.07.14	1	5.0
016	20:00:40	18.07.14	1	2.8
022	20:05:51	18.07.14	1	3.8
028	20:06:42	18.07.14	1	3.9
023	20:07:49	18.07.14	1	4.2
032	20:08:12	18.07.14	1	5.6
025	20:09:34	18.07.14	1	4.1
023	20:10:04	18.07.14	1	4.3
049	20:11:31	18.07.14	1	5.1
037	20:11:32	18.07.14	1	4.3
027	20:11:51	18.07.14	1	3.8
020	20:11:57	18.07.14	1	5.2
032	20:24:56	18.07.14	1	8.2
023	20:26:17	18.07.14	1	5.3
016	20:28:09	18.07.14	1	5.3
022	20:28:30	18.07.14	1	5.0
022	20:29:34	18.07.14	1	4.6
022	20:30:46	18.07.14	1	0.6
021	20:32:59	18.07.14	1	5.3
015	20:35:22	18.07.14	1	0.5
033	20:37:56	18.07.14	1	5.4
039	20:40:17	18.07.14	1	5.4
033	20:40:18	18.07.14	1	4.4
019	20:47:35	18.07.14	1	4.8
028	20:50:45	18.07.14	1	3.9
027	20:53:31	18.07.14	1	5.2
026	20:54:38	18.07.14	1	5.4
019	20:57:47	18.07.14	1	5.5
035	20:58:26	18.07.14	1	8.0
027	21:01:40	18.07.14	1	4.6
017	21:02:34	18.07.14	1	4.7
023	21:05:12	18.07.14	1	1.7
024	21:06:41	18.07.14	1	4.5
022	21:10:55	18.07.14	1	3.8
014	21:15:37	18.07.14	1	5.5
019	21:17:08	18.07.14	1	0.8
023	21:18:20	18.07.14	1	4.7
016	21:18:47	18.07.14	1	0.5
026	21:19:32	18.07.14	1	5.6
027	21:19:33	18.07.14	1	3.8
018	21:24:17	18.07.14	1	0.6
030	21:25:17	18.07.14	1	7.6
026	21:27:55	18.07.14	1	7.6
010	21:35:56	18.07.14	1	0.5
019	21:37:42	18.07.14	1	5.7
033	21:42:11	18.07.14	1	7.0
014	21:43:33	18.07.14	1	0.5
021	21:52:43	18.07.14	1	2.9
021	21:53:24	18.07.14	1	3.0
021	21:53:25	18.07.14	1	1.1
042	21:56:00	18.07.14	1	9.3
019	21:56:47	18.07.14	1	2.5
015	22:00:06	18.07.14	1	3.1
018	22:00:35	18.07.14	1	0.9
032	22:00:52	18.07.14	1	1.1
030	22:00:54	18.07.14	1	4.4
031	22:01:41	18.07.14	1	7.8
018	22:04:24	18.07.14	1	0.9
018	22:05:04	18.07.14	1	3.2
035	22:06:24	18.07.14	1	8.4
030	22:06:43	18.07.14	1	6.7
028	22:09:48	18.07.14	1	8.4
022	22:16:58	18.07.14	1	3.3
025	22:21:24	18.07.14	1	8.0
025	22:30:04	18.07.14	1	3.5
034	22:30:25	18.07.14	1	7.8
030	22:31:20	18.07.14	1	7.7
019	22:35:37	18.07.14	1	3.3
025	22:43:11	18.07.14	1	8.9
021	22:43:47	18.07.14	1	4.3
023	22:45:43	18.07.14	1	4.0
022	22:47:56	18.07.14	1	4.9
036	22:48:35	18.07.14	1	5.6
020	22:49:40	18.07.14	1	0.6
017	22:53:09	18.07.14	1	3.4
017	22:53:10	18.07.14	1	5.1
029	22:58:17	18.07.14	1	8.1
014	23:01:55	18.07.14	1	0.9
027	23:06:43	18.07.14	1	5.2
020	23:10:12	18.07.14	1	1.3
028	23:18:48	18.07.14	1	4.2
034	23:20:25	18.07.14	1	3.5
029	23:20:26	18.07.14	1	4.5
026	23:21:55	18.07.14	1	5.2
018	23:23:06	18.07.14	1	1.5
024	23:23:13	18.07.14	1	4.6
025	23:23:41	18.07.14	1	3.6
023	23:23:42	18.07.14	1	5.5
006	23:26:46	18.07.14	1	2.6
033	23:28:47	18.07.14	1	3.6
028	23:28:48	18.07.14	1	4.7
017	23:35:37	18.07.14	1	4.1
027	23:39:02	18.07.14	1	9.0
021	23:41:30	18.07.14	1	4.9
016	23:49:00	18.07.14	1	0.7
024	23:52:17	18.07.14	1	3.7
022	00:01:09	19.07.14	1	3.7
028	00:17:50	19.07.14	1	7.2
030	00:19:13	19.07.14	1	5.1
033	00:20:24	19.07.14	1	6.9
023	00:31:56	19.07.14	1	4.4
015	00:35:12	19.07.14	1	3.8
035	00:36:23	19.07.14	1	3.8
027	00:36:24	19.07.14	1	4.6
030	00:45:41	19.07.14	1	8.7
021	00:46:05	19.07.14	1	1.4
019	00:50:57	19.07.14	1	0.7
019	01:06:56	19.07.14	1	4.4
019	01:06:59	19.07.14	1	3.6
024	01:12:19	19.07.14	1	12.7
034	01:14:10	19.07.14	1	7.6
013	01:25:20	19.07.14	1	1.0
025	01:33:42	19.07.14	1	4.4
017	01:53:03	19.07.14	1	3.8
015	02:19:30	19.07.14	1	1.5
033	02:26:11	19.07.14	1	4.4
038	03:13:52	19.07.14	1	3.9
029	03:13:52	19.07.14	1	3.9
023	03:20:10	19.07.14	1	5.8
026	04:16:55	19.07.14	1	4.8
041	04:35:52	19.07.14	1	7.3
029	04:42:56	19.07.14	1	4.0
026	04:42:57	19.07.14	1	5.2
036	04:50:59	19.07.14	1	4.0
027	04:51:00	19.07.14	1	3.9
041	04:53:51	19.07.14	1	4.0
030	04:53:52	19.07.14	1	4.8
034	05:13:11	19.07.14	1	8.1
033	05:36:48	19.07.14	1	5.5
037	05:47:57	19.07.14	1	7.5
017	05:52:42	19.07.14	1	0.5
032	05:55:59	19.07.14	1	8.2
021	06:05:43	19.07.14	1	3.6
026	06:07:16	19.07.14	1	2.1
024	06:07:17	19.07.14	1	4.7
036	06:12:22	19.07.14	1	4.0
029	06:12:23	19.07.14	1	3.9
031	06:14:48	19.07.14	1	8.0
013	06:31:48	19.07.14	1	3.7
032	06:33:59	19.07.14	1	4.1
030	06:34:00	19.07.14	1	5.5
023	06:40:56	19.07.14	1	3.5
020	06:41:09	19.07.14	1	0.7
024	06:42:00	19.07.14	1	0.9
031	06:47:05	19.07.14	1	8.0
036	06:47:43	19.07.14	1	7.8
023	06:59:03	19.07.14	1	4.1
016	06:59:13	19.07.14	1	4.3
013	07:08:09	19.07.14	1	4.1
030	07:08:34	19.07.14	1	2.9
030	07:12:04	19.07.14	1	4.1
015	07:12:47	19.07.14	1	4.4
019	07:14:38	19.07.14	1	4.1
017	07:21:46	19.07.14	1	4.1
021	07:25:06	19.07.14	1	0.5
034	07:27:18	19.07.14	1	1.2
032	07:27:18	19.07.14	1	5.0
020	07:34:00	19.07.14	1	4.1
021	07:34:20	19.07.14	1	4.1
018	07:34:21	19.07.14	1	4.1
019	07:34:47	19.07.14	1	4.2
019	07:35:49	19.07.14	1	4.2
028	07:40:33	19.07.14	1	0.7
026	07:47:00	19.07.14	1	8.7
037	07:50:10	19.07.14	1	8.5
039	07:51:19	19.07.14	1	4.2
034	07:51:21	19.07.14	1	5.2
022	07:53:39	19.07.14	1	5.1
017	07:56:10	19.07.14	1	4.2
014	07:57:08	19.07.14	1	4.2
015	07:57:09	19.07.14	1	0.8
020	08:00:36	19.07.14	1	0.8
024	08:04:07	19.07.14	1	4.6
038	08:10:04	19.07.14	1	0.8
035	08:10:05	19.07.14	1	5.2
019	08:11:45	19.07.14	1	2.0
021	08:18:13	19.07.14	1	1.1
035	08:20:19	19.07.14	1	4.2
031	08:20:20	19.07.14	1	5.8
030	08:22:47	19.07.14	1	4.6
034	08:23:23	19.07.14	1	4.2
024	08:23:46	19.07.14	1	4.2
020	08:24:27	19.07.14	1	4.2
031	08:27:16	19.07.14	1	4.6
019	08:28:07	19.07.14	1	0.5
025	08:28:16	19.07.14	1	3.9
018	08:28:34	19.07.14	1	0.9
022	08:28:58	19.07.14	1	1.1
039	08:29:18	19.07.14	1	4.3
034	08:29:19	19.07.14	1	5.0
027	08:29:29	19.07.14	1	4.3
013	08:30:15	19.07.14	1	4.3
017	08:34:38	19.07.14	1	4.3
013	08:35:34	19.07.14	1	4.3
022	08:36:11	19.07.14	1	3.7
028	08:37:51	19.07.14	1	4.3
026	08:37:53	19.07.14	1	7.8
028	08:38:52	19.07.14	1	7.0
030	08:40:26	19.07.14	1	3.9
028	08:40:53	19.07.14	1	4.3
020	08:44:26	19.07.14	1	4.3
021	08:44:34	19.07.14	1	0.9
037	08:48:17	19.07.14	1	7.4
017	08:49:29	19.07.14	1	4.4
031	08:50:13	19.07.14	1	8.2
020	08:50:56	19.07.14	1	0.8
020	08:52:05	19.07.14	1	5.3
015	08:52:50	19.07.14	1	4.4
037	08:53:29	19.07.14	1	4.4
032	08:53:30	19.07.14	1	5.4
027	08:55:04	19.07.14	1	7.0
038	08:55:33	19.07.14	1	8.4
020	08:56:05	19.07.14	1	4.4
020	08:57:17	19.07.14	1	4.4
036	08:57:49	19.07.14	1	8.8
020	09:01:09	19.07.14	1	3.6
027	09:01:11	19.07.14	1	0.8
015	09:05:14	19.07.14	1	0.7
