

Standort: 1-Rud.Wackernage

[km/h]				 [m]
057	13:29:42	04.04.14	2	3.8
061	13:30:42	04.04.14	2	5.1
043	13:31:14	04.04.14	2	4.9
041	13:31:24	04.04.14	2	3.4
053	13:31:27	04.04.14	2	3.9
013	13:31:51	04.04.14	2	3.8
037	13:31:54	04.04.14	2	3.7
046	13:32:35	04.04.14	2	5.8
044	13:32:38	04.04.14	2	3.2
045	13:32:41	04.04.14	2	3.6
046	13:32:47	04.04.14	2	4.0
048	13:33:13	04.04.14	2	3.5
047	13:33:57	04.04.14	2	3.9
047	13:34:21	04.04.14	2	4.6
052	13:34:27	04.04.14	2	6.0
051	13:34:30	04.04.14	2	4.7
049	13:34:32	04.04.14	2	4.0
041	13:35:15	04.04.14	2	3.5
051	13:36:44	04.04.14	2	5.1
043	13:36:49	04.04.14	2	3.5
053	13:36:54	04.04.14	2	4.7
050	13:37:39	04.04.14	2	3.3
057	13:37:51	04.04.14	2	4.3
054	13:38:25	04.04.14	2	4.4
067	13:38:54	04.04.14	2	3.3
038	13:39:09	04.04.14	2	3.8
050	13:39:43	04.04.14	2	5.3
054	13:40:27	04.04.14	2	3.9
048	13:41:17	04.04.14	2	4.4
048	13:41:18	04.04.14	2	4.8
057	13:41:39	04.04.14	2	3.6
056	13:42:21	04.04.14	2	5.3
052	13:42:31	04.04.14	2	4.2
051	13:43:57	04.04.14	2	4.4
057	13:44:09	04.04.14	2	4.7
049	13:44:18	04.04.14	2	3.3
049	13:44:20	04.04.14	2	4.6
050	13:44:42	04.04.14	2	4.6
048	13:44:52	04.04.14	2	4.9
055	13:45:26	04.04.14	2	3.7
048	13:48:20	04.04.14	2	5.7
048	13:48:22	04.04.14	2	4.4
050	13:48:25	04.04.14	2	3.2
057	13:48:38	04.04.14	2	4.0
047	13:50:57	04.04.14	2	3.9
052	13:51:04	04.04.14	2	5.7
050	13:51:11	04.04.14	2	4.5
047	13:51:14	04.04.14	2	4.1
044	13:51:23	04.04.14	2	5.0
040	13:51:50	04.04.14	2	6.0
049	13:52:51	04.04.14	2	4.0
063	13:54:48	04.04.14	2	5.3
056	13:54:53	04.04.14	2	3.4
055	13:54:59	04.04.14	2	5.1
051	13:55:03	04.04.14	2	7.4
044	13:55:25	04.04.14	2	4.6
060	13:55:46	04.04.14	2	5.7
052	13:56:23	04.04.14	2	4.4
049	13:56:50	04.04.14	2	4.1
051	13:58:21	04.04.14	2	4.1
054	13:58:23	04.04.14	2	3.9
052	13:59:42	04.04.14	2	3.7
041	13:59:57	04.04.14	2	4.5
053	14:00:22	04.04.14	2	4.5
046	14:00:44	04.04.14	2	2.9
046	14:01:38	04.04.14	2	6.1
050	14:01:39	04.04.14	2	5.3
051	14:02:22	04.04.14	2	6.5
048	14:02:23	04.04.14	2	4.8
055	14:02:27	04.04.14	2	3.7
045	14:04:06	04.04.14	2	4.4
052	14:05:10	04.04.14	2	4.9
057	14:07:54	04.04.14	2	5.0
049	14:08:14	04.04.14	2	4.7
061	14:08:19	04.04.14	2	5.1
051	14:09:03	04.04.14	2	4.6
040	14:10:51	04.04.14	2	7.6
042	14:10:53	04.04.14	2	4.4
049	14:12:05	04.04.14	2	5.0
042	14:12:12	04.04.14	2	5.4
048	14:12:36	04.04.14	2	3.7
050	14:12:45	04.04.14	2	4.0
054	14:14:00	04.04.14	2	4.2
048	14:14:23	04.04.14	2	4.3
049	14:14:40	04.04.14	2	4.3
062	14:15:34	04.04.14	2	3.4
051	14:16:49	04.04.14	2	4.8
069	14:18:19	04.04.14	2	4.9
061	14:18:29	04.04.14	2	4.7
058	14:22:02	04.04.14	2	3.5
060	14:22:14	04.04.14	2	4.0
055	14:22:44	04.04.14	2	3.3
064	14:24:05	04.04.14	2	1.4
053	14:24:07	04.04.14	2	4.1
056	14:24:38	04.04.14	2	6.1
048	14:24:43	04.04.14	2	3.6
053	14:24:54	04.04.14	2	4.9
051	14:24:58	04.04.14	2	5.2
052	14:25:17	04.04.14	2	4.6
049	14:25:52	04.04.14	2	4.3
054	14:26:26	04.04.14	2	4.6
052	14:27:11	04.04.14	2	3.9
058	14:27:24	04.04.14	2	5.1
050	14:29:13	04.04.14	2	4.3
053	14:29:19	04.04.14	2	4.1
052	14:29:31	04.04.14	2	5.5
052	14:29:39	04.04.14	2	3.1
052	14:30:35	04.04.14	2	4.2
053	14:30:40	04.04.14	2	4.5
050	14:31:07	04.04.14	2	3.9
041	14:31:27	04.04.14	2	3.6
049	14:32:51	04.04.14	2	4.4
047	14:34:05	04.04.14	2	3.3
050	14:35:20	04.04.14	2	5.1
048	14:38:05	04.04.14	2	4.1
050	14:38:17	04.04.14	2	11.5
049	14:40:27	04.04.14	2	3.1
045	14:40:33	04.04.14	2	4.4
041	14:41:07	04.04.14	2	7.1
053	14:42:14	04.04.14	2	4.0
052	14:42:42	04.04.14	2	4.1
047	14:43:52	04.04.14	2	4.1
053	14:44:52	04.04.14	2	4.1
056	14:45:10	04.04.14	2	4.3
058	14:45:26	04.04.14	2	4.7
054	14:45:42	04.04.14	2	4.4
052	14:48:17	04.04.14	2	4.9
051	14:49:01	04.04.14	2	4.0
042	14:49:17	04.04.14	2	4.8
046	14:49:23	04.04.14	2	3.6
057	14:49:43	04.04.14	2	4.4
057	14:50:38	04.04.14	2	3.9
048	14:51:40	04.04.14	2	3.8
059	14:51:57	04.04.14	2	1.5
061	14:53:05	04.04.14	2	4.1
059	14:53:23	04.04.14	2	3.9
054	14:53:37	04.04.14	2	4.1
057	14:53:42	04.04.14	2	4.3
058	14:54:17	04.04.14	2	5.5
051	14:54:30	04.04.14	2	4.7
048	14:54:32	04.04.14	2	3.9
053	14:55:54	04.04.14	2	4.2
058	14:55:57	04.04.14	2	7.1
051	14:56:31	04.04.14	2	5.4
050	14:56:33	04.04.14	2	4.2
063	14:58:22	04.04.14	2	4.2
057	14:58:58	04.04.14	2	3.8
053	14:59:13	04.04.14	2	4.0
055	15:00:33	04.04.14	2	5.6
050	15:00:38	04.04.14	2	3.8
049	15:01:31	04.04.14	2	3.3
071	15:01:40	04.04.14	2	1.2
055	15:01:44	04.04.14	2	4.2
057	15:01:51	04.04.14	2	4.9
049	15:03:13	04.04.14	2	4.4
049	15:03:15	04.04.14	2	3.9
052	15:04:07	04.04.14	2	5.0
051	15:04:09	04.04.14	2	2.0
050	15:04:58	04.04.14	2	4.3
043	15:07:45	04.04.14	2	4.3
061	15:07:54	04.04.14	2	3.2
053	15:08:49	04.04.14	2	4.3
057	15:09:14	04.04.14	2	3.8
056	15:09:27	04.04.14	2	5.4
051	15:09:41	04.04.14	2	3.8
057	15:10:25	04.04.14	2	4.8
056	15:12:11	04.04.14	2	4.7
045	15:12:16	04.04.14	2	3.7
051	15:13:26	04.04.14	2	4.7
048	15:13:55	04.04.14	2	3.7
053	15:16:28	04.04.14	2	4.4
054	15:17:06	04.04.14	2	4.2
057	15:17:41	04.04.14	2	1.4
057	15:18:55	04.04.14	2	4.4
057	15:20:24	04.04.14	2	3.8
058	15:20:32	04.04.14	2	4.0
050	15:23:28	04.04.14	2	4.3
056	15:23:29	04.04.14	2	5.4
049	15:23:31	04.04.14	2	4.3
057	15:23:34	04.04.14	2	5.2
046	15:23:49	04.04.14	2	4.1
055	15:24:24	04.04.14	2	3.9
049	15:26:42	04.04.14	2	3.1
053	15:27:13	04.04.14	2	4.8
065	15:28:20	04.04.14	2	4.3
051	15:30:09	04.04.14	2	4.3
044	15:31:07	04.04.14	2	4.3
056	15:31:13	04.04.14	2	4.5
056	15:31:16	04.04.14	2	4.8
042	15:31:25	04.04.14	2	5.7
044	15:31:27	04.04.14	2	4.2
049	15:33:25	04.04.14	2	3.9
055	15:33:30	04.04.14	2	4.2
055	15:34:32	04.04.14	2	3.1
055	15:36:15	04.04.14	2	4.9
048	15:38:49	04.04.14	2	4.3
042	15:39:19	04.04.14	2	3.9
042	15:39:20	04.04.14	2	4.6
053	15:40:16	04.04.14	2	3.5
056	15:40:25	04.04.14	2	3.6
052	15:41:20	04.04.14	2	4.8
050	15:41:23	04.04.14	2	4.1
052	15:41:25	04.04.14	2	3.3
049	15:42:13	04.04.14	2	4.7
050	15:42:40	04.04.14	2	3.4
050	15:43:57	04.04.14	2	4.9
057	15:44:26	04.04.14	2	5.5
058	15:45:05	04.04.14	2	4.4
050	15:45:44	04.04.14	2	4.2
051	15:45:45	04.04.14	2	4.2
054	15:45:54	04.04.14	2	5.0
055	15:46:50	04.04.14	2	4.4
047	15:47:45	04.04.14	2	4.4
051	15:47:54	04.04.14	2	4.0
050	15:48:05	04.04.14	2	5.6
058	15:48:31	04.04.14	2	4.7
048	15:48:39	04.04.14	2	4.3
057	15:49:37	04.04.14	2	4.3
058	15:49:56	04.04.14	2	4.6
052	15:50:06	04.04.14	2	4.8
054	15:50:24	04.04.14	2	4.3
054	15:50:36	04.04.14	2	3.9
053	15:50:50	04.04.14	2	3.6
049	15:51:14	04.04.14	2	4.4
021	15:52:23	04.04.14	2	4.4
059	15:52:29	04.04.14	2	6.8
044	15:53:28	04.04.14	2	4.4
038	15:54:07	04.04.14	2	4.4
053	15:54:52	04.04.14	2	4.4
074	15:55:59	04.04.14	2	3.9
059	15:56:03	04.04.14	2	4.4
050	15:57:14	04.04.14	2	4.0
048	15:57:27	04.04.14	2	4.4
044	15:58:33	04.04.14	2	4.5
044	15:58:34	04.04.14	2	4.9
048	15:58:52	04.04.14	2	4.1
049	15:58:53	04.04.14	2	4.1
057	15:59:15	04.04.14	2	1.3
050	15:59:37	04.04.14	2	4.5
056	16:00:17	04.04.14	2	3.1
057	16:00:24	04.04.14	2	4.9
053	16:00:29	04.04.14	2	4.2
059	16:01:05	04.04.14	2	5.7
051	16:02:07	04.04.14	2	4.1
054	16:03:01	04.04.14	2	4.5
061	16:03:16	04.04.14	2	4.5
053	16:03:29	04.04.14	2	4.9
049	16:03:46	04.04.14	2	4.3
056	16:04:08	04.04.14	2	4.5
059	16:04:20	04.04.14	2	4.6
058	16:04:37	04.04.14	2	4.5
056	16:04:52	04.04.14	2	4.5
055	16:07:52	04.04.14	2	3.6
048	16:08:36	04.04.14	2	3.8
048	16:08:37	04.04.14	2	4.5
058	16:08:52	04.04.14	2	5.8
047	16:09:26	04.04.14	2	5.0
044	16:09:29	04.04.14	2	6.4
057	16:09:38	04.04.14	2	3.7
051	16:09:45	04.04.14	2	4.8
055	16:10:25	04.04.14	2	3.6
059	16:10:45	04.04.14	2	4.6
051	16:10:59	04.04.14	2	3.5
017	16:12:00	04.04.14	2	4.3
028	16:12:07	04.04.14	2	4.5
034	16:12:28	04.04.14	2	13.3
054	16:13:31	04.04.14	2	3.8
048	16:14:05	04.04.14	2	4.6
062	16:14:22	04.04.14	2	4.5
050	16:14:35	04.04.14	2	3.5
048	16:15:09	04.04.14	2	5.3
054	16:15:35	04.04.14	2	5.2
054	16:15:46	04.04.14	2	4.7
020	16:15:59	04.04.14	2	4.6
063	16:17:04	04.04.14	2	4.1
037	16:17:15	04.04.14	2	3.3
050	16:18:19	04.04.14	2	3.5
048	16:18:45	04.04.14	2	3.7
022	16:19:01	04.04.14	2	4.6
048	16:19:50	04.04.14	2	4.7
057	16:20:03	04.04.14	2	4.2
055	16:21:19	04.04.14	2	4.6
056	16:21:25	04.04.14	2	3.5
050	16:21:33	04.04.14	2	4.6
055	16:23:44	04.04.14	2	4.3
062	16:23:47	04.04.14	2	5.3
050	16:23:55	04.04.14	2	2.7
053	16:24:00	04.04.14	2	3.2
053	16:24:03	04.04.14	2	3.9
044	16:24:09	04.04.14	2	1.6
050	16:24:13	04.04.14	2	5.4
045	16:24:24	04.04.14	2	4.6
031	16:24:47	04.04.14	2	1.0
052	16:25:15	04.04.14	2	12.5
055	16:25:18	04.04.14	2	3.8
048	16:25:24	04.04.14	2	4.3
048	16:25:25	04.04.14	2	4.9
049	16:25:31	04.04.14	2	4.0
045	16:25:37	04.04.14	2	3.3
051	16:25:53	04.04.14	2	4.1
059	16:26:46	04.04.14	2	5.3
052	16:28:35	04.04.14	2	4.6
051	16:30:20	04.04.14	2	4.6
051	16:31:01	04.04.14	2	4.9
050	16:31:14	04.04.14	2	4.5
052	16:31:36	04.04.14	2	4.7
053	16:31:54	04.04.14	2	5.7
020	16:31:57	04.04.14	2	4.7
057	16:32:09	04.04.14	2	4.4
058	16:32:10	04.04.14	2	4.0
062	16:32:40	04.04.14	2	4.9
059	16:33:03	04.04.14	2	4.3
048	16:33:09	04.04.14	2	4.2
057	16:34:12	04.04.14	2	4.7
062	16:34:48	04.04.14	2	5.2
065	16:35:14	04.04.14	2	4.6
056	16:35:46	04.04.14	2	3.9
059	16:36:10	04.04.14	2	4.3
047	16:36:25	04.04.14	2	4.0
043	16:37:29	04.04.14	2	5.6
041	16:38:00	04.04.14	2	4.5
049	16:38:17	04.04.14	2	4.6
046	16:38:28	04.04.14	2	4.8
034	16:38:30	04.04.14	2	3.7
055	16:40:44	04.04.14	2	1.4
057	16:41:08	04.04.14	2	3.7
058	16:41:14	04.04.14	2	4.2
021	16:41:49	04.04.14	2	4.8
021	16:42:08	04.04.14	2	3.9
031	16:42:11	04.04.14	2	3.8
050	16:42:19	04.04.14	2	3.7
049	16:42:59	04.04.14	2	3.8
051	16:43:22	04.04.14	2	4.0
053	16:44:38	04.04.14	2	1.3
050	16:45:04	04.04.14	2	4.5
052	16:45:12	04.04.14	2	3.9
056	16:45:22	04.04.14	2	5.1
054	16:45:33	04.04.14	2	4.4
052	16:45:56	04.04.14	2	4.5
052	16:46:02	04.04.14	2	4.1
048	16:47:47	04.04.14	2	4.6
051	16:47:58	04.04.14	2	4.1
052	16:48:36	04.04.14	2	4.8
051	16:48:43	04.04.14	2	4.5
057	16:49:56	04.04.14	2	5.7
049	16:50:03	04.04.14	2	5.4
047	16:50:10	04.04.14	2	2.6
052	16:50:11	04.04.14	2	4.8
054	16:51:12	04.04.14	2	3.9
053	16:51:29	04.04.14	2	4.1
054	16:52:27	04.04.14	2	4.3
043	16:52:34	04.04.14	2	3.7
042	16:52:39	04.04.14	2	5.1
057	16:52:53	04.04.14	2	4.4
050	16:53:11	04.04.14	2	4.4
047	16:54:11	04.04.14	2	5.0
066	16:54:15	04.04.14	2	3.7
054	16:54:22	04.04.14	2	4.5
050	16:54:39	04.04.14	2	1.6
047	16:55:03	04.04.14	2	0.7
050	16:55:10	04.04.14	2	4.9
048	16:55:20	04.04.14	2	4.4
050	16:55:41	04.04.14	2	5.1
055	16:56:25	04.04.14	2	5.5
048	16:56:30	04.04.14	2	4.4
016	16:56:58	04.04.14	2	4.9
018	16:57:15	04.04.14	2	8.9
022	16:57:18	04.04.14	2	5.2
046	16:57:22	04.04.14	2	4.3
050	16:57:24	04.04.14	2	4.7
044	16:57:47	04.04.14	2	0.7
028	16:59:00	04.04.14	2	4.9
047	16:59:06	04.04.14	2	4.0
049	16:59:08	04.04.14	2	4.8
051	16:59:42	04.04.14	2	4.3
052	16:59:44	04.04.14	2	3.9
055	17:00:00	04.04.14	2	3.5
056	17:00:18	04.04.14	2	4.1
065	17:01:22	04.04.14	2	5.6
058	17:01:25	04.04.14	2	4.3
055	17:01:29	04.04.14	2	3.9
042	17:02:44	04.04.14	2	4.1
051	17:03:00	04.04.14	2	4.3
052	17:03:10	04.04.14	2	4.0
052	17:04:06	04.04.14	2	4.3
064	17:04:30	04.04.14	2	4.4
044	17:04:46	04.04.14	2	4.1
055	17:05:19	04.04.14	2	3.9
056	17:05:35	04.04.14	2	4.2
038	17:06:31	04.04.14	2	5.0
038	17:06:33	04.04.14	2	3.8
039	17:06:33	04.04.14	2	5.0
050	17:06:38	04.04.14	2	5.1
056	17:06:46	04.04.14	2	1.5
053	17:07:54	04.04.14	2	4.4
023	17:08:37	04.04.14	2	5.0
054	17:08:38	04.04.14	2	5.1
050	17:08:45	04.04.14	2	1.2
062	17:09:02	04.04.14	2	5.3
052	17:09:32	04.04.14	2	4.3
055	17:09:51	04.04.14	2	0.6
058	17:10:02	04.04.14	2	3.9
047	17:10:08	04.04.14	2	3.3
057	17:10:11	04.04.14	2	4.4
057	17:10:23	04.04.14	2	4.6
049	17:10:36	04.04.14	2	10.5
060	17:10:44	04.04.14	2	3.8
050	17:10:53	04.04.14	2	4.0
062	17:11:10	04.04.14	2	0.6
039	17:11:45	04.04.14	2	15.3
038	17:11:48	04.04.14	2	4.6
050	17:13:56	04.04.14	2	3.7
060	17:17:17	04.04.14	2	5.0
051	17:17:56	04.04.14	2	4.7
060	17:18:29	04.04.14	2	5.1
052	17:20:36	04.04.14	2	4.6
048	17:20:46	04.04.14	2	4.7
052	17:21:35	04.04.14	2	4.5
048	17:21:46	04.04.14	2	3.6
057	17:22:16	04.04.14	2	4.0
051	17:23:25	04.04.14	2	5.2
045	17:23:32	04.04.14	2	5.2
049	17:23:34	04.04.14	2	4.6
057	17:24:07	04.04.14	2	4.4
049	17:25:02	04.04.14	2	3.7
054	17:25:33	04.04.14	2	12.2
061	17:25:48	04.04.14	2	4.1
057	17:25:54	04.04.14	2	4.3
051	17:27:39	04.04.14	2	4.4
050	17:29:19	04.04.14	2	4.0
054	17:29:25	04.04.14	2	3.5
056	17:29:34	04.04.14	2	3.4
049	17:29:43	04.04.14	2	5.3
062	17:29:45	04.04.14	2	3.6
040	17:32:13	04.04.14	2	4.3
046	17:32:19	04.04.14	2	4.9
015	17:33:01	04.04.14	2	5.3
050	17:34:05	04.04.14	2	3.7
044	17:34:08	04.04.14	2	3.2
046	17:34:10	04.04.14	2	5.3
057	17:34:48	04.04.14	2	3.8
050	17:34:58	04.04.14	2	5.3
054	17:35:00	04.04.14	2	3.8
050	17:35:44	04.04.14	2	4.1
050	17:36:36	04.04.14	2	5.4
046	17:37:18	04.04.14	2	5.4
044	17:37:28	04.04.14	2	4.0
060	17:39:07	04.04.14	2	3.5
057	17:39:12	04.04.14	2	3.9
050	17:39:44	04.04.14	2	3.8
052	17:40:36	04.04.14	2	5.4
049	17:41:03	04.04.14	2	4.2
017	17:41:17	04.04.14	2	2.9
017	17:41:31	04.04.14	2	5.4
048	17:43:23	04.04.14	2	4.2
047	17:43:25	04.04.14	2	4.3
047	17:43:29	04.04.14	2	4.8
051	17:43:58	04.04.14	2	5.0
048	17:44:18	04.04.14	2	5.7
052	17:45:08	04.04.14	2	4.9
060	17:45:31	04.04.14	2	4.4
056	17:45:34	04.04.14	2	6.0
050	17:45:37	04.04.14	2	4.4
055	17:45:43	04.04.14	2	3.4
025	17:46:09	04.04.14	2	5.5
051	17:47:00	04.04.14	2	3.5
055	17:48:56	04.04.14	2	5.1
049	17:49:17	04.04.14	2	5.1
051	17:50:08	04.04.14	2	4.2
056	17:50:12	04.04.14	2	5.5
051	17:50:18	04.04.14	2	4.0
051	17:50:24	04.04.14	2	4.1
052	17:50:29	04.04.14	2	5.5
041	17:50:55	04.04.14	2	8.1
055	17:51:49	04.04.14	2	4.9
057	17:51:51	04.04.14	2	4.4
064	17:52:31	04.04.14	2	5.6
049	17:53:01	04.04.14	2	3.3
047	17:53:36	04.04.14	2	3.9
056	17:54:47	04.04.14	2	4.8
057	17:54:50	04.04.14	2	5.2
052	17:54:54	04.04.14	2	4.2
050	17:55:15	04.04.14	2	5.5
052	17:55:30	04.04.14	2	3.9
051	17:55:31	04.04.14	2	4.8
055	17:55:37	04.04.14	2	1.0
046	17:55:46	04.04.14	2	4.2
039	17:56:18	04.04.14	2	15.4
054	17:58:03	04.04.14	2	5.0
057	17:58:14	04.04.14	2	3.7
044	17:58:46	04.04.14	2	3.9
049	17:58:52	04.04.14	2	3.9
048	17:58:59	04.04.14	2	4.9
055	17:59:01	04.04.14	2	4.4
050	18:00:04	04.04.14	2	4.0
059	18:00:19	04.04.14	2	3.7
049	18:00:39	04.04.14	2	4.6
059	18:01:17	04.04.14	2	0.7
050	18:02:15	04.04.14	2	4.6
048	18:02:17	04.04.14	2	5.1
045	18:02:18	04.04.14	2	2.9
052	18:02:20	04.04.14	2	4.8
057	18:03:07	04.04.14	2	5.7
056	18:03:09	04.04.14	2	5.0
055	18:03:23	04.04.14	2	5.2
022	18:03:44	04.04.14	2	3.0
048	18:03:56	04.04.14	2	4.9
057	18:04:13	04.04.14	2	5.0
050	18:05:06	04.04.14	2	4.9
050	18:05:55	04.04.14	2	4.8
041	18:07:14	04.04.14	2	3.1
055	18:09:46	04.04.14	2	1.7
058	18:10:27	04.04.14	2	3.5
054	18:11:00	04.04.14	2	3.6
056	18:11:02	04.04.14	2	5.4
042	18:11:24	04.04.14	2	15.2
054	18:11:51	04.04.14	2	4.8
055	18:12:44	04.04.14	2	4.6
052	18:13:18	04.04.14	2	4.6
051	18:15:22	04.04.14	2	4.4
060	18:17:13	04.04.14	2	4.9
053	18:20:11	04.04.14	2	5.1
062	18:20:33	04.04.14	2	5.5
050	18:20:44	04.04.14	2	4.8
057	18:21:35	04.04.14	2	3.4
058	18:22:03	04.04.14	2	4.4
053	18:22:09	04.04.14	2	4.5
056	18:22:21	04.04.14	2	3.2
048	18:23:00	04.04.14	2	4.3
047	18:23:03	04.04.14	2	3.9
056	18:23:26	04.04.14	2	5.0
068	18:24:11	04.04.14	2	5.1
042	18:24:38	04.04.14	2	2.9
048	18:25:00	04.04.14	2	12.4
051	18:25:02	04.04.14	2	3.2
052	18:25:04	04.04.14	2	5.0
065	18:25:41	04.04.14	2	3.7
050	18:26:27	04.04.14	2	5.0
049	18:26:58	04.04.14	2	1.1
053	18:27:04	04.04.14	2	4.2
050	18:27:17	04.04.14	2	4.1
048	18:27:53	04.04.14	2	5.0
051	18:28:09	04.04.14	2	3.6
058	18:28:13	04.04.14	2	4.7
054	18:29:29	04.04.14	2	5.1
053	18:29:55	04.04.14	2	3.3
064	18:31:20	04.04.14	2	4.3
051	18:31:46	04.04.14	2	4.6
052	18:31:53	04.04.14	2	5.1
049	18:31:57	04.04.14	2	3.7
055	18:32:15	04.04.14	2	4.5
052	18:32:36	04.04.14	2	4.5
048	18:33:17	04.04.14	2	13.8
049	18:33:19	04.04.14	2	4.5
048	18:33:21	04.04.14	2	3.4
048	18:34:01	04.04.14	2	3.7
056	18:35:21	04.04.14	2	4.0
054	18:36:41	04.04.14	2	3.2
044	18:38:43	04.04.14	2	5.6
054	18:39:18	04.04.14	2	3.5
055	18:39:43	04.04.14	2	4.0
053	18:39:54	04.04.14	2	3.4
020	18:41:02	04.04.14	2	3.4
057	18:42:12	04.04.14	2	5.3
054	18:42:51	04.04.14	2	4.7
055	18:43:28	04.04.14	2	4.8
055	18:44:04	04.04.14	2	4.8
058	18:44:51	04.04.14	2	4.0
050	18:44:56	04.04.14	2	3.5
054	18:45:19	04.04.14	2	4.5
055	18:45:47	04.04.14	2	4.3
054	18:48:23	04.04.14	2	3.6
050	18:49:04	04.04.14	2	4.7
054	18:49:24	04.04.14	2	4.8
052	18:52:45	04.04.14	2	4.5
049	18:54:25	04.04.14	2	5.3
053	18:54:41	04.04.14	2	4.3
048	18:56:58	04.04.14	2	5.4
056	18:57:01	04.04.14	2	3.8
056	18:57:02	04.04.14	2	4.3
043	18:57:16	04.04.14	2	4.5
048	18:58:01	04.04.14	2	5.2
046	18:58:04	04.04.14	2	5.1
057	18:58:24	04.04.14	2	5.7
073	19:00:38	04.04.14	2	4.5
052	19:01:45	04.04.14	2	3.0
046	19:02:40	04.04.14	2	4.1
045	19:04:27	04.04.14	2	3.5
053	19:06:19	04.04.14	2	3.6
039	19:06:52	04.04.14	2	1.0
056	19:08:24	04.04.14	2	4.2
046	19:09:10	04.04.14	2	4.4
051	19:11:04	04.04.14	2	4.7
051	19:12:37	04.04.14	2	5.0
047	19:12:44	04.04.14	2	3.7
058	19:16:13	04.04.14	2	3.7
054	19:17:20	04.04.14	2	6.2
046	19:19:41	04.04.14	2	4.3
053	19:20:34	04.04.14	2	4.0
050	19:20:58	04.04.14	2	4.0
046	19:21:34	04.04.14	2	4.6
046	19:25:53	04.04.14	2	4.2
048	19:26:54	04.04.14	2	4.3
050	19:29:03	04.04.14	2	3.7
048	19:29:22	04.04.14	2	4.6
048	19:29:24	04.04.14	2	5.3
056	19:31:37	04.04.14	2	4.5
057	19:32:17	04.04.14	2	3.2
047	19:34:39	04.04.14	2	6.0
046	19:35:22	04.04.14	2	4.6
045	19:36:17	04.04.14	2	4.6
046	19:39:39	04.04.14	2	4.8
047	19:40:35	04.04.14	2	3.2
052	19:40:39	04.04.14	2	4.0
057	19:41:08	04.04.14	2	4.3
044	19:44:40	04.04.14	2	4.8
044	19:45:29	04.04.14	2	3.1
052	19:47:31	04.04.14	2	5.6
041	19:48:08	04.04.14	2	3.1
050	19:48:29	04.04.14	2	4.4
046	19:48:37	04.04.14	2	5.6
043	19:51:00	04.04.14	2	4.4
041	19:53:36	04.04.14	2	3.3
057	19:56:42	04.04.14	2	4.2
052	19:57:52	04.04.14	2	4.0
051	19:59:11	04.04.14	2	5.2
052	20:00:06	04.04.14	2	4.0
048	20:04:44	04.04.14	2	4.8
