

Standort: 2-Klybeckstrasse

[km/h]				 [m]
032	10:38:38	08.05.15	2	4.0
050	10:38:49	08.05.15	2	4.0
029	10:38:52	08.05.15	2	4.8
035	10:40:11	08.05.15	2	4.7
020	10:41:31	08.05.15	2	9.6
023	10:41:38	08.05.15	2	4.8
026	10:41:50	08.05.15	2	4.8
024	10:42:03	08.05.15	2	4.8
032	10:42:37	08.05.15	2	5.0
032	10:42:39	08.05.15	2	4.5
031	10:42:44	08.05.15	2	4.6
026	10:44:05	08.05.15	2	4.9
030	10:44:32	08.05.15	2	25.5
034	10:44:33	08.05.15	2	5.7
028	10:44:38	08.05.15	2	3.4
029	10:44:50	08.05.15	2	5.3
034	10:45:03	08.05.15	2	4.8
035	10:45:04	08.05.15	2	4.9
031	10:45:08	08.05.15	2	5.4
043	10:45:23	08.05.15	2	4.5
019	10:45:36	08.05.15	2	9.1
037	10:46:27	08.05.15	2	3.9
032	10:46:43	08.05.15	2	4.3
030	10:47:16	08.05.15	2	4.9
016	10:48:00	08.05.15	2	3.8
023	10:48:11	08.05.15	2	4.1
025	10:48:13	08.05.15	2	2.0
027	10:48:25	08.05.15	2	4.9
025	10:48:34	08.05.15	2	2.2
040	10:48:44	08.05.15	2	4.5
039	10:48:47	08.05.15	2	3.5
033	10:48:53	08.05.15	2	0.8
027	10:49:00	08.05.15	2	5.0
040	10:50:14	08.05.15	2	4.9
040	10:50:42	08.05.15	2	3.7
040	10:50:46	08.05.15	2	4.9
016	10:50:56	08.05.15	2	2.4
028	10:51:07	08.05.15	2	7.1
025	10:51:23	08.05.15	2	2.2
025	10:51:38	08.05.15	2	25.5
027	10:51:39	08.05.15	2	5.1
029	10:51:41	08.05.15	2	5.1
027	10:51:52	08.05.15	2	4.9
031	10:52:04	08.05.15	2	5.2
034	10:52:11	08.05.15	2	4.3
025	10:52:23	08.05.15	2	5.2
030	10:52:45	08.05.15	2	6.8
019	10:52:59	08.05.15	2	9.4
037	10:53:03	08.05.15	2	3.7
038	10:53:22	08.05.15	2	1.8
027	10:53:55	08.05.15	2	4.5
033	10:53:57	08.05.15	2	5.3
045	10:54:32	08.05.15	2	11.2
027	10:54:47	08.05.15	2	2.7
037	10:55:47	08.05.15	2	6.0
038	10:55:51	08.05.15	2	5.7
026	10:56:27	08.05.15	2	3.9
037	10:56:40	08.05.15	2	3.9
038	10:56:56	08.05.15	2	3.6
037	10:56:58	08.05.15	2	4.1
028	10:57:03	08.05.15	2	5.7
031	10:57:06	08.05.15	2	5.3
036	10:57:39	08.05.15	2	7.4
025	10:57:49	08.05.15	2	4.0
030	10:58:01	08.05.15	2	25.5
033	10:58:03	08.05.15	2	8.7
032	10:58:17	08.05.15	2	3.3
027	10:58:20	08.05.15	2	5.4
028	10:58:22	08.05.15	2	3.7
026	10:58:24	08.05.15	2	5.4
037	10:58:28	08.05.15	2	5.4
034	10:58:51	08.05.15	2	5.5
026	10:58:58	08.05.15	2	4.5
037	10:59:04	08.05.15	2	4.7
035	10:59:07	08.05.15	2	3.7
026	10:59:12	08.05.15	2	5.5
030	10:59:20	08.05.15	2	8.8
025	10:59:25	08.05.15	2	5.0
039	10:59:35	08.05.15	2	5.5
033	10:59:37	08.05.15	2	4.9
041	11:00:20	08.05.15	2	4.0
042	11:00:22	08.05.15	2	3.3
037	11:00:32	08.05.15	2	4.5
046	11:00:36	08.05.15	2	4.3
036	11:00:53	08.05.15	2	2.6
027	11:01:17	08.05.15	2	4.8
034	11:01:39	08.05.15	2	4.3
037	11:01:42	08.05.15	2	4.1
026	11:01:46	08.05.15	2	2.4
019	11:01:52	08.05.15	2	4.5
021	11:01:56	08.05.15	2	3.5
024	11:02:10	08.05.15	2	1.4
031	11:02:36	08.05.15	2	25.5
033	11:02:37	08.05.15	2	4.1
027	11:02:53	08.05.15	2	5.7
034	11:02:59	08.05.15	2	3.7
026	11:03:07	08.05.15	2	4.7
028	11:03:12	08.05.15	2	5.4
029	11:03:15	08.05.15	2	3.8
035	11:03:24	08.05.15	2	2.7
027	11:03:50	08.05.15	2	7.6
035	11:03:52	08.05.15	2	3.9
025	11:04:04	08.05.15	2	3.1
026	11:04:06	08.05.15	2	2.8
029	11:04:10	08.05.15	2	3.5
032	11:04:15	08.05.15	2	3.0
038	11:04:41	08.05.15	2	4.6
033	11:05:31	08.05.15	2	5.0
029	11:05:33	08.05.15	2	6.9
031	11:05:40	08.05.15	2	3.1
026	11:05:48	08.05.15	2	4.6
031	11:05:50	08.05.15	2	4.7
031	11:05:55	08.05.15	2	3.2
031	11:06:59	08.05.15	2	4.3
035	11:07:51	08.05.15	2	4.5
037	11:08:26	08.05.15	2	10.3
021	11:08:46	08.05.15	2	1.8
024	11:08:50	08.05.15	2	3.3
026	11:08:57	08.05.15	2	3.0
024	11:09:00	08.05.15	2	4.1
029	11:09:05	08.05.15	2	3.3
032	11:09:16	08.05.15	2	7.8
027	11:09:36	08.05.15	2	3.3
026	11:10:02	08.05.15	2	4.1
044	11:10:12	08.05.15	2	3.4
031	11:10:23	08.05.15	2	6.7
024	11:10:43	08.05.15	2	3.5
031	11:10:56	08.05.15	2	3.6
030	11:11:25	08.05.15	2	6.0
031	11:12:20	08.05.15	2	6.1
042	11:12:23	08.05.15	2	4.1
034	11:12:32	08.05.15	2	3.5
023	11:12:41	08.05.15	2	3.4
025	11:12:44	08.05.15	2	4.1
025	11:13:48	08.05.15	2	4.3
035	11:14:18	08.05.15	2	25.5
041	11:14:20	08.05.15	2	8.1
027	11:14:41	08.05.15	2	3.3
030	11:14:57	08.05.15	2	5.7
019	11:15:11	08.05.15	2	4.9
026	11:15:51	08.05.15	2	3.5
023	11:15:59	08.05.15	2	1.6
034	11:16:56	08.05.15	2	6.2
037	11:17:07	08.05.15	2	2.4
030	11:17:26	08.05.15	2	3.9
023	11:17:46	08.05.15	2	3.7
036	11:17:55	08.05.15	2	3.7
025	11:18:16	08.05.15	2	11.0
028	11:18:19	08.05.15	2	6.5
024	11:19:10	08.05.15	2	25.5
025	11:19:13	08.05.15	2	7.5
024	11:19:44	08.05.15	2	3.5
024	11:19:46	08.05.15	2	4.2
030	11:20:08	08.05.15	2	4.2
043	11:21:00	08.05.15	2	5.8
027	11:21:08	08.05.15	2	3.8
043	11:21:31	08.05.15	2	4.3
038	11:21:43	08.05.15	2	4.4
035	11:21:58	08.05.15	2	5.3
025	11:22:00	08.05.15	2	3.6
038	11:22:06	08.05.15	2	3.8
040	11:22:42	08.05.15	2	3.8
022	11:23:08	08.05.15	2	12.5
026	11:23:13	08.05.15	2	3.8
030	11:23:17	08.05.15	2	9.3
031	11:23:21	08.05.15	2	3.6
035	11:23:26	08.05.15	2	4.8
034	11:23:49	08.05.15	2	3.6
028	11:23:53	08.05.15	2	5.9
037	11:24:25	08.05.15	2	6.6
031	11:24:53	08.05.15	2	6.8
027	11:24:58	08.05.15	2	3.9
038	11:25:14	08.05.15	2	1.8
040	11:25:42	08.05.15	2	4.3
032	11:25:47	08.05.15	2	7.1
033	11:25:52	08.05.15	2	5.1
036	11:26:46	08.05.15	2	25.5
037	11:26:48	08.05.15	2	6.1
033	11:26:53	08.05.15	2	7.2
026	11:27:00	08.05.15	2	3.9
038	11:27:06	08.05.15	2	4.5
034	11:27:10	08.05.15	2	4.9
032	11:27:13	08.05.15	2	3.9
035	11:27:20	08.05.15	2	4.4
024	11:27:24	08.05.15	2	3.9
025	11:27:27	08.05.15	2	8.8
028	11:27:40	08.05.15	2	5.4
050	11:27:54	08.05.15	2	6.3
024	11:27:58	08.05.15	2	3.4
025	11:28:11	08.05.15	2	3.9
029	11:28:15	08.05.15	2	4.0
029	11:28:22	08.05.15	2	5.7
037	11:28:43	08.05.15	2	5.0
028	11:30:05	08.05.15	2	3.6
036	11:30:17	08.05.15	2	3.9
025	11:30:27	08.05.15	2	4.5
034	11:30:31	08.05.15	2	3.6
032	11:30:55	08.05.15	2	3.9
029	11:30:58	08.05.15	2	5.4
027	11:31:04	08.05.15	2	4.4
033	11:31:27	08.05.15	2	3.7
035	11:31:38	08.05.15	2	5.5
029	11:31:40	08.05.15	2	3.4
019	11:32:03	08.05.15	2	5.1
014	11:32:14	08.05.15	2	4.0
028	11:32:29	08.05.15	2	4.1
025	11:32:34	08.05.15	2	1.6
037	11:33:03	08.05.15	2	25.5
041	11:33:04	08.05.15	2	6.7
028	11:33:42	08.05.15	2	4.2
039	11:34:08	08.05.15	2	4.1
025	11:35:07	08.05.15	2	4.1
041	11:35:19	08.05.15	2	3.6
030	11:35:34	08.05.15	2	4.3
027	11:36:25	08.05.15	2	4.1
038	11:36:30	08.05.15	2	4.8
025	11:37:19	08.05.15	2	4.1
034	11:37:34	08.05.15	2	7.0
026	11:37:49	08.05.15	2	5.1
028	11:37:55	08.05.15	2	3.2
032	11:38:04	08.05.15	2	4.1
025	11:38:24	08.05.15	2	7.8
025	11:38:44	08.05.15	2	4.1
032	11:38:58	08.05.15	2	4.2
033	11:39:01	08.05.15	2	3.8
025	11:39:27	08.05.15	2	5.1
040	11:39:47	08.05.15	2	4.3
027	11:39:59	08.05.15	2	4.2
025	11:40:08	08.05.15	2	3.9
026	11:40:11	08.05.15	2	4.2
030	11:40:21	08.05.15	2	1.8
030	11:40:23	08.05.15	2	3.9
028	11:40:26	08.05.15	2	2.9
044	11:40:37	08.05.15	2	5.0
024	11:40:50	08.05.15	2	3.3
045	11:41:18	08.05.15	2	4.5
026	11:41:31	08.05.15	2	4.2
029	11:42:39	08.05.15	2	9.4
031	11:42:43	08.05.15	2	17.7
030	11:42:47	08.05.15	2	5.0
033	11:42:50	08.05.15	2	5.6
031	11:42:53	08.05.15	2	5.4
021	11:43:01	08.05.15	2	4.2
031	11:43:06	08.05.15	2	4.5
033	11:43:10	08.05.15	2	4.2
023	11:43:14	08.05.15	2	2.4
028	11:43:33	08.05.15	2	3.7
035	11:43:49	08.05.15	2	3.9
029	11:44:03	08.05.15	2	9.7
029	11:45:14	08.05.15	2	4.2
027	11:45:28	08.05.15	2	2.1
033	11:45:44	08.05.15	2	3.2
031	11:45:54	08.05.15	2	4.5
024	11:46:05	08.05.15	2	3.6
032	11:46:13	08.05.15	2	6.1
034	11:46:18	08.05.15	2	4.2
020	11:46:46	08.05.15	2	2.3
037	11:47:29	08.05.15	2	4.9
018	11:48:22	08.05.15	2	6.1
035	11:48:36	08.05.15	2	5.6
050	11:48:52	08.05.15	2	2.7
032	11:49:51	08.05.15	2	25.5
036	11:49:53	08.05.15	2	7.6
027	11:50:01	08.05.15	2	4.7
025	11:50:48	08.05.15	2	4.7
032	11:50:55	08.05.15	2	4.3
029	11:51:16	08.05.15	2	3.6
032	11:52:11	08.05.15	2	1.4
023	11:52:20	08.05.15	2	4.3
028	11:52:32	08.05.15	2	3.8
030	11:52:35	08.05.15	2	4.4
031	11:52:37	08.05.15	2	2.3
023	11:52:40	08.05.15	2	4.3
027	11:52:52	08.05.15	2	4.3
023	11:53:09	08.05.15	2	6.0
033	11:53:19	08.05.15	2	4.3
017	11:53:37	08.05.15	2	5.6
020	11:53:42	08.05.15	2	4.3
030	11:54:01	08.05.15	2	4.3
032	11:54:16	08.05.15	2	4.5
034	11:54:30	08.05.15	2	3.5
034	11:54:35	08.05.15	2	4.4
042	11:55:26	08.05.15	2	5.3
039	11:55:28	08.05.15	2	4.4
039	11:55:30	08.05.15	2	4.3
035	11:55:48	08.05.15	2	4.9
034	11:56:28	08.05.15	2	4.4
033	11:56:30	08.05.15	2	4.4
030	11:56:38	08.05.15	2	25.2
037	11:56:44	08.05.15	2	6.8
032	11:56:57	08.05.15	2	5.2
019	11:57:04	08.05.15	2	4.4
024	11:57:14	08.05.15	2	2.6
026	11:57:19	08.05.15	2	3.7
041	11:57:36	08.05.15	2	4.4
037	11:57:52	08.05.15	2	4.4
023	11:57:58	08.05.15	2	2.4
025	11:58:15	08.05.15	2	4.3
029	11:58:18	08.05.15	2	4.1
036	11:58:21	08.05.15	2	3.5
034	11:59:18	08.05.15	2	4.5
032	11:59:42	08.05.15	2	3.1
034	11:59:47	08.05.15	2	4.4
022	11:59:54	08.05.15	2	3.6
020	11:59:59	08.05.15	2	2.4
036	12:00:36	08.05.15	2	7.0
037	12:01:06	08.05.15	2	4.9
027	12:01:24	08.05.15	2	3.9
032	12:01:26	08.05.15	2	4.9
030	12:01:35	08.05.15	2	6.3
033	12:02:01	08.05.15	2	3.6
036	12:02:31	08.05.15	2	25.5
039	12:02:32	08.05.15	2	6.0
032	12:02:46	08.05.15	2	1.9
028	12:02:49	08.05.15	2	6.4
027	12:02:52	08.05.15	2	5.1
027	12:02:55	08.05.15	2	4.3
027	12:02:59	08.05.15	2	7.5
027	12:03:12	08.05.15	2	15.6
032	12:03:15	08.05.15	2	4.5
032	12:03:19	08.05.15	2	3.7
030	12:03:21	08.05.15	2	4.3
033	12:03:24	08.05.15	2	6.2
025	12:03:30	08.05.15	2	4.5
025	12:03:38	08.05.15	2	6.6
029	12:03:40	08.05.15	2	4.5
029	12:03:47	08.05.15	2	4.5
021	12:03:59	08.05.15	2	5.8
030	12:04:14	08.05.15	2	3.7
025	12:04:32	08.05.15	2	6.9
035	12:04:37	08.05.15	2	6.3
036	12:04:50	08.05.15	2	3.7
030	12:05:28	08.05.15	2	4.5
030	12:06:16	08.05.15	2	3.3
017	12:06:30	08.05.15	2	1.5
041	12:07:04	08.05.15	2	0.9
027	12:07:22	08.05.15	2	5.5
029	12:07:49	08.05.15	2	25.5
032	12:07:52	08.05.15	2	10.3
043	12:07:57	08.05.15	2	4.5
038	12:07:59	08.05.15	2	5.4
041	12:08:02	08.05.15	2	5.5
028	12:08:23	08.05.15	2	6.0
030	12:08:25	08.05.15	2	4.0
038	12:08:42	08.05.15	2	3.6
040	12:08:43	08.05.15	2	4.5
049	12:08:56	08.05.15	2	5.1
037	12:10:12	08.05.15	2	5.5
038	12:10:30	08.05.15	2	3.8
022	12:10:40	08.05.15	2	3.5
050	12:10:54	08.05.15	2	6.2
024	12:11:41	08.05.15	2	0.5
040	12:12:25	08.05.15	2	7.1
026	12:12:29	08.05.15	2	4.2
033	12:12:38	08.05.15	2	6.3
031	12:12:41	08.05.15	2	4.4
030	12:12:44	08.05.15	2	4.7
028	12:12:51	08.05.15	2	9.0
031	12:13:13	08.05.15	2	5.8
030	12:13:25	08.05.15	2	5.2
030	12:13:28	08.05.15	2	5.4
022	12:13:50	08.05.15	2	4.7
027	12:13:54	08.05.15	2	4.7
030	12:14:58	08.05.15	2	4.8
025	12:15:02	08.05.15	2	5.1
026	12:15:12	08.05.15	2	10.5
035	12:15:36	08.05.15	2	7.7
015	12:15:39	08.05.15	2	4.9
038	12:15:56	08.05.15	2	6.1
019	12:16:06	08.05.15	2	0.5
020	12:17:01	08.05.15	2	3.5
040	12:17:20	08.05.15	2	6.4
046	12:17:24	08.05.15	2	7.4
024	12:17:32	08.05.15	2	4.4
026	12:18:01	08.05.15	2	5.0
028	12:18:04	08.05.15	2	4.4
028	12:18:10	08.05.15	2	7.7
025	12:18:28	08.05.15	2	5.0
032	12:18:59	08.05.15	2	8.3
023	12:19:10	08.05.15	2	5.1
028	12:19:13	08.05.15	2	6.4
029	12:19:22	08.05.15	2	7.9
026	12:19:33	08.05.15	2	25.5
030	12:19:35	08.05.15	2	9.1
030	12:19:37	08.05.15	2	5.1
027	12:20:08	08.05.15	2	5.2
025	12:20:10	08.05.15	2	6.9
032	12:21:48	08.05.15	2	3.6
025	12:22:09	08.05.15	2	5.9
027	12:22:22	08.05.15	2	8.3
033	12:22:42	08.05.15	2	21.1
031	12:23:08	08.05.15	2	4.7
020	12:23:31	08.05.15	2	18.8
027	12:23:40	08.05.15	2	5.5
025	12:24:13	08.05.15	2	4.2
030	12:24:16	08.05.15	2	5.9
041	12:24:31	08.05.15	2	6.3
034	12:24:35	08.05.15	2	5.4
040	12:24:38	08.05.15	2	5.8
037	12:24:40	08.05.15	2	5.4
027	12:24:53	08.05.15	2	5.7
027	12:24:56	08.05.15	2	7.1
039	12:25:00	08.05.15	2	5.4
035	12:25:12	08.05.15	2	5.0
027	12:26:04	08.05.15	2	7.4
037	12:26:13	08.05.15	2	8.4
031	12:26:15	08.05.15	2	4.9
035	12:26:26	08.05.15	2	5.8
026	12:26:35	08.05.15	2	5.5
022	12:27:02	08.05.15	2	3.9
030	12:27:05	08.05.15	2	4.3
041	12:27:13	08.05.15	2	5.2
021	12:27:36	08.05.15	2	3.8
030	12:28:17	08.05.15	2	16.2
054	12:28:21	08.05.15	2	7.5
034	12:28:36	08.05.15	2	5.8
033	12:29:02	08.05.15	2	9.2
022	12:29:40	08.05.15	2	5.2
026	12:29:42	08.05.15	2	6.3
028	12:29:45	08.05.15	2	4.9
026	12:29:47	08.05.15	2	6.1
039	12:29:50	08.05.15	2	4.1
036	12:29:53	08.05.15	2	6.3
030	12:30:10	08.05.15	2	10.3
039	12:30:30	08.05.15	2	4.4
035	12:31:18	08.05.15	2	2.7
036	12:31:32	08.05.15	2	25.5
043	12:31:34	08.05.15	2	7.7
016	12:31:47	08.05.15	2	0.6
025	12:31:50	08.05.15	2	8.0
024	12:32:20	08.05.15	2	2.8
029	12:32:37	08.05.15	2	6.2
028	12:32:42	08.05.15	2	5.1
028	12:34:03	08.05.15	2	4.1
027	12:34:14	08.05.15	2	2.9
029	12:34:26	08.05.15	2	6.8
037	12:36:02	08.05.15	2	5.3
035	12:36:06	08.05.15	2	4.9
035	12:36:08	08.05.15	2	3.6
028	12:36:14	08.05.15	2	4.7
032	12:36:40	08.05.15	2	16.5
036	12:36:47	08.05.15	2	3.3
023	12:36:52	08.05.15	2	5.4
050	12:37:29	08.05.15	2	6.5
028	12:38:15	08.05.15	2	6.7
044	12:38:52	08.05.15	2	4.9
021	12:39:13	08.05.15	2	3.3
023	12:39:26	08.05.15	2	8.2
028	12:40:08	08.05.15	2	4.7
030	12:41:10	08.05.15	2	4.2
038	12:41:47	08.05.15	2	6.2
032	12:42:37	08.05.15	2	25.5
038	12:42:39	08.05.15	2	9.0
033	12:42:49	08.05.15	2	5.6
032	12:43:07	08.05.15	2	3.1
017	12:44:11	08.05.15	2	4.2
047	12:44:20	08.05.15	2	3.4
027	12:44:23	08.05.15	2	3.4
024	12:44:41	08.05.15	2	5.3
034	12:44:57	08.05.15	2	4.9
026	12:45:03	08.05.15	2	4.5
042	12:45:10	08.05.15	2	4.8
036	12:45:21	08.05.15	2	4.2
037	12:45:56	08.05.15	2	4.8
039	12:46:12	08.05.15	2	5.2
045	12:46:18	08.05.15	2	3.9
038	12:46:33	08.05.15	2	5.0
034	12:46:39	08.05.15	2	4.4
031	12:47:19	08.05.15	2	4.3
020	12:48:22	08.05.15	2	25.5
025	12:48:24	08.05.15	2	10.4
026	12:48:34	08.05.15	2	6.1
030	12:48:38	08.05.15	2	4.7
032	12:48:40	08.05.15	2	8.0
030	12:48:44	08.05.15	2	5.1
031	12:49:03	08.05.15	2	5.1
027	12:50:19	08.05.15	2	4.6
022	12:51:34	08.05.15	2	3.7
030	12:51:41	08.05.15	2	6.4
026	12:51:52	08.05.15	2	4.4
032	12:51:56	08.05.15	2	6.9
026	12:52:06	08.05.15	2	6.0
026	12:52:11	08.05.15	2	6.5
034	12:52:46	08.05.15	2	7.4
027	12:52:51	08.05.15	2	6.4
022	12:52:57	08.05.15	2	9.3
036	12:53:22	08.05.15	2	5.8
038	12:53:24	08.05.15	2	4.9
038	12:53:25	08.05.15	2	5.0
035	12:53:33	08.05.15	2	5.9
031	12:53:40	08.05.15	2	4.2
023	12:53:46	08.05.15	2	4.9
036	12:54:03	08.05.15	2	5.5
