

Standort: 2-strKandererstr

[km/h]				 [m]
008	13:34:40	05.06.16	1	4.3
009	13:36:46	05.06.16	1	3.1
016	13:48:11	05.06.16	1	4.6
020	13:51:16	05.06.16	1	3.6
006	13:52:08	05.06.16	1	4.4
008	14:05:46	05.06.16	1	2.1
013	14:28:01	05.06.16	1	7.2
006	14:29:21	05.06.16	1	1.5
019	14:53:49	05.06.16	1	5.4
007	15:02:43	05.06.16	1	4.4
018	15:04:31	05.06.16	1	4.1
012	15:05:38	05.06.16	1	4.3
007	15:13:20	05.06.16	1	1.6
008	15:17:04	05.06.16	1	4.4
008	15:17:05	05.06.16	1	4.5
027	15:17:12	05.06.16	1	4.9
015	15:23:02	05.06.16	1	2.0
016	15:28:22	05.06.16	1	4.7
006	15:29:25	05.06.16	1	2.5
009	15:38:18	05.06.16	1	4.5
023	15:48:45	05.06.16	1	4.6
008	15:52:27	05.06.16	1	4.5
009	15:54:41	05.06.16	1	8.0
009	16:02:27	05.06.16	1	3.4
018	16:02:42	05.06.16	1	4.3
010	16:13:18	05.06.16	1	4.5
010	16:13:19	05.06.16	1	4.0
015	16:16:16	05.06.16	1	4.6
011	16:20:22	05.06.16	1	4.6
021	16:27:40	05.06.16	1	4.4
011	16:30:26	05.06.16	1	9.8
023	16:38:07	05.06.16	1	4.9
008	16:51:54	05.06.16	1	4.6
018	16:52:54	05.06.16	1	4.0
007	16:53:36	05.06.16	1	4.7
020	16:57:49	05.06.16	1	4.7
023	17:00:08	05.06.16	1	4.4
023	17:07:56	05.06.16	1	4.5
022	17:09:53	05.06.16	1	4.8
007	17:16:36	05.06.16	1	4.7
014	17:16:49	05.06.16	1	4.2
008	17:17:25	05.06.16	1	2.4
011	17:19:46	05.06.16	1	4.7
016	17:20:38	05.06.16	1	4.7
015	17:21:18	05.06.16	1	3.4
022	17:22:56	05.06.16	1	3.8
018	17:23:18	05.06.16	1	3.6
025	17:32:31	05.06.16	1	4.4
018	17:36:36	05.06.16	1	5.4
023	17:50:08	05.06.16	1	4.0
009	17:52:43	05.06.16	1	6.0
006	17:53:20	05.06.16	1	4.8
006	17:53:20	05.06.16	1	4.8
014	17:54:44	05.06.16	1	4.6
010	17:55:41	05.06.16	1	4.9
009	17:56:39	05.06.16	1	6.3
009	17:56:48	05.06.16	1	5.0
009	17:56:57	05.06.16	1	3.8
013	17:57:17	05.06.16	1	5.1
019	17:57:19	05.06.16	1	4.0
011	17:57:43	05.06.16	1	5.1
016	17:58:19	05.06.16	1	3.4
008	17:58:25	05.06.16	1	2.2
006	17:58:39	05.06.16	1	5.2
007	17:58:39	05.06.16	1	1.8
008	17:58:54	05.06.16	1	2.2
009	17:59:01	05.06.16	1	5.3
009	17:59:02	05.06.16	1	3.1
011	18:00:03	05.06.16	1	2.4
011	18:01:26	05.06.16	1	6.8
007	18:01:57	05.06.16	1	3.0
015	18:02:01	05.06.16	1	4.1
011	18:02:12	05.06.16	1	5.4
014	18:02:30	05.06.16	1	3.5
007	18:02:42	05.06.16	1	5.5
007	18:02:44	05.06.16	1	2.2
007	18:02:45	05.06.16	1	5.5
011	18:03:25	05.06.16	1	3.9
009	18:03:51	05.06.16	1	5.5
008	18:03:52	05.06.16	1	1.9
008	18:03:53	05.06.16	1	5.6
015	18:04:26	05.06.16	1	3.6
021	18:16:07	05.06.16	1	5.0
021	18:20:34	05.06.16	1	4.5
009	18:26:24	05.06.16	1	3.0
009	18:26:25	05.06.16	1	2.1
015	18:55:45	05.06.16	1	3.3
019	18:55:49	05.06.16	1	4.4
007	19:01:09	05.06.16	1	1.8
017	19:12:46	05.06.16	1	4.9
016	19:16:31	05.06.16	1	3.2
027	19:18:54	05.06.16	1	4.2
019	19:20:49	05.06.16	1	3.8
024	19:33:42	05.06.16	1	3.3
023	19:46:55	05.06.16	1	3.8
006	19:49:57	05.06.16	1	3.3
005	19:50:01	05.06.16	1	1.8
018	19:51:20	05.06.16	1	4.3
009	19:51:35	05.06.16	1	3.3
010	19:51:36	05.06.16	1	3.6
009	19:51:37	05.06.16	1	3.4
017	19:59:27	05.06.16	1	4.6
016	20:06:33	05.06.16	1	3.4
019	20:12:07	05.06.16	1	4.0
011	20:16:48	05.06.16	1	4.4
022	20:17:42	05.06.16	1	4.4
006	20:19:24	05.06.16	1	1.7
009	20:26:27	05.06.16	1	3.6
010	20:26:27	05.06.16	1	3.6
010	20:26:28	05.06.16	1	3.2
008	20:26:29	05.06.16	1	2.2
009	20:26:33	05.06.16	1	6.3
015	20:34:34	05.06.16	1	3.7
018	20:42:58	05.06.16	1	6.3
015	20:46:20	05.06.16	1	4.0
021	20:55:27	05.06.16	1	4.1
006	21:03:10	05.06.16	1	1.7
014	21:23:41	05.06.16	1	2.6
016	21:23:42	05.06.16	1	4.9
016	21:23:44	05.06.16	1	4.7
019	21:26:15	05.06.16	1	4.1
019	21:26:22	05.06.16	1	4.5
006	21:36:29	05.06.16	1	3.8
025	21:39:01	05.06.16	1	3.9
019	22:13:11	05.06.16	1	4.3
008	22:16:56	05.06.16	1	2.2
021	22:28:12	05.06.16	1	3.9
008	22:32:58	05.06.16	1	3.9
010	22:59:27	05.06.16	1	4.3
006	23:46:08	05.06.16	1	1.7
021	23:59:56	05.06.16	1	4.4
022	00:01:45	06.06.16	1	4.7
020	00:02:01	06.06.16	1	4.1
026	00:07:13	06.06.16	1	5.0
013	01:29:17	06.06.16	1	5.9
006	01:53:48	06.06.16	1	4.0
007	06:24:12	06.06.16	1	4.0
007	06:24:13	06.06.16	1	4.0
022	07:00:57	06.06.16	1	4.7
010	07:06:19	06.06.16	1	1.9
010	07:10:46	06.06.16	1	3.4
008	07:13:11	06.06.16	1	4.1
022	07:15:46	06.06.16	1	5.0
016	07:23:50	06.06.16	1	3.6
009	07:34:28	06.06.16	1	1.8
017	07:35:59	06.06.16	1	4.2
014	07:40:04	06.06.16	1	4.5
016	07:41:57	06.06.16	1	4.3
007	07:46:51	06.06.16	1	4.1
008	07:46:52	06.06.16	1	4.1
018	07:47:19	06.06.16	1	4.6
017	07:49:45	06.06.16	1	4.5
023	08:01:17	06.06.16	1	4.6
008	08:01:29	06.06.16	1	4.1
008	08:01:29	06.06.16	1	4.1
014	08:02:23	06.06.16	1	9.4
028	08:05:05	06.06.16	1	5.6
006	08:09:29	06.06.16	1	4.1
024	08:13:20	06.06.16	1	3.8
019	08:13:54	06.06.16	1	4.3
019	08:14:42	06.06.16	1	4.4
011	08:19:29	06.06.16	1	4.8
023	08:24:34	06.06.16	1	4.1
019	08:31:42	06.06.16	1	3.6
021	08:37:10	06.06.16	1	4.1
021	08:37:35	06.06.16	1	4.6
026	08:55:31	06.06.16	1	4.6
021	08:58:16	06.06.16	1	3.7
014	09:02:42	06.06.16	1	3.4
026	09:05:03	06.06.16	1	4.1
023	09:05:37	06.06.16	1	4.0
024	09:08:34	06.06.16	1	5.8
017	09:09:52	06.06.16	1	4.2
017	09:11:40	06.06.16	1	3.8
008	09:15:06	06.06.16	1	4.2
007	09:22:23	06.06.16	1	2.0
020	09:34:26	06.06.16	1	4.9
007	09:37:52	06.06.16	1	4.2
017	09:37:55	06.06.16	1	4.9
025	09:39:19	06.06.16	1	3.8
006	09:39:55	06.06.16	1	1.7
019	09:40:23	06.06.16	1	4.2
019	09:50:36	06.06.16	1	3.9
006	09:54:46	06.06.16	1	4.2
017	09:59:41	06.06.16	1	4.3
029	10:08:13	06.06.16	1	4.1
020	10:08:14	06.06.16	1	4.4
017	10:11:42	06.06.16	1	3.8
008	10:17:57	06.06.16	1	1.8
029	10:25:21	06.06.16	1	4.8
008	10:27:03	06.06.16	1	4.2
016	10:31:14	06.06.16	1	3.9
005	10:34:45	06.06.16	1	4.2
007	10:42:31	06.06.16	1	4.2
024	10:54:27	06.06.16	1	4.5
006	10:55:47	06.06.16	1	4.3
009	11:08:19	06.06.16	1	7.4
020	11:15:50	06.06.16	1	4.0
018	11:18:20	06.06.16	1	3.8
022	11:22:23	06.06.16	1	3.7
007	11:26:34	06.06.16	1	4.3
010	11:32:30	06.06.16	1	4.3
006	11:33:47	06.06.16	1	3.1
021	11:38:17	06.06.16	1	3.9
007	11:46:58	06.06.16	1	4.4
022	12:01:15	06.06.16	1	4.6
008	12:05:22	06.06.16	1	4.4
013	12:07:01	06.06.16	1	2.5
019	12:10:14	06.06.16	1	4.6
017	12:16:28	06.06.16	1	4.3
013	12:18:00	06.06.16	1	4.1
021	12:19:02	06.06.16	1	4.1
005	12:20:41	06.06.16	1	4.4
018	12:21:36	06.06.16	1	3.7
022	12:23:16	06.06.16	1	4.7
023	12:31:02	06.06.16	1	4.8
006	12:41:13	06.06.16	1	1.6
016	12:42:58	06.06.16	1	3.8
022	12:58:22	06.06.16	1	7.1
020	12:58:31	06.06.16	1	9.3
017	13:00:46	06.06.16	1	4.1
011	13:07:53	06.06.16	1	3.7
016	13:08:44	06.06.16	1	4.4
013	13:12:03	06.06.16	1	3.0
007	13:12:31	06.06.16	1	4.5
020	13:16:13	06.06.16	1	4.4
008	13:17:06	06.06.16	1	2.2
024	13:19:24	06.06.16	1	4.5
023	13:20:43	06.06.16	1	4.1
011	13:25:10	06.06.16	1	4.5
022	13:34:54	06.06.16	1	5.0
006	13:37:12	06.06.16	1	4.5
019	13:48:44	06.06.16	1	3.5
020	13:49:48	06.06.16	1	4.1
