

Standort: 1-Aeuss.Baselstr

[km/h]				 [m]
052	11:24:15	14.03.14	1	4.4
053	11:24:35	14.03.14	1	5.0
052	11:25:09	14.03.14	1	4.6
052	11:25:11	14.03.14	1	4.9
052	11:25:13	14.03.14	1	4.9
055	11:25:15	14.03.14	1	5.7
055	11:25:17	14.03.14	1	4.4
053	11:25:19	14.03.14	1	4.1
053	11:25:21	14.03.14	1	3.9
050	11:25:23	14.03.14	1	4.5
051	11:25:25	14.03.14	1	4.5
053	11:25:28	14.03.14	1	4.2
047	11:25:32	14.03.14	1	4.4
040	11:25:35	14.03.14	1	4.6
044	11:25:37	14.03.14	1	3.7
045	11:25:39	14.03.14	1	4.3
043	11:25:45	14.03.14	1	4.8
036	11:26:18	14.03.14	1	7.2
045	11:26:22	14.03.14	1	4.6
044	11:26:24	14.03.14	1	4.9
044	11:26:26	14.03.14	1	4.5
053	11:26:30	14.03.14	1	4.5
051	11:26:37	14.03.14	1	3.9
049	11:26:42	14.03.14	1	3.7
049	11:26:44	14.03.14	1	4.5
050	11:26:47	14.03.14	1	4.5
047	11:26:48	14.03.14	1	3.8
049	11:26:50	14.03.14	1	7.2
049	11:27:14	14.03.14	1	3.5
048	11:27:15	14.03.14	1	3.3
049	11:27:16	14.03.14	1	4.5
054	11:27:25	14.03.14	1	4.4
049	11:27:27	14.03.14	1	4.2
051	11:27:28	14.03.14	1	4.5
041	11:27:44	14.03.14	1	3.8
039	11:27:46	14.03.14	1	3.4
042	11:27:47	14.03.14	1	5.0
052	11:27:52	14.03.14	1	3.3
049	11:27:53	14.03.14	1	4.3
052	11:27:55	14.03.14	1	5.2
052	11:27:57	14.03.14	1	4.4
046	11:28:20	14.03.14	1	3.8
058	11:28:24	14.03.14	1	3.5
053	11:28:27	14.03.14	1	3.8
052	11:28:28	14.03.14	1	3.8
051	11:28:31	14.03.14	1	4.0
055	11:28:43	14.03.14	1	3.9
054	11:29:22	14.03.14	1	3.7
055	11:29:50	14.03.14	1	4.0
050	11:29:55	14.03.14	1	4.6
046	11:29:56	14.03.14	1	2.8
048	11:29:58	14.03.14	1	4.4
048	11:30:01	14.03.14	1	4.5
049	11:30:03	14.03.14	1	4.1
049	11:30:05	14.03.14	1	7.1
053	11:30:06	14.03.14	1	4.1
053	11:30:14	14.03.14	1	3.9
055	11:30:50	14.03.14	1	1.2
055	11:30:55	14.03.14	1	4.5
056	11:30:59	14.03.14	1	4.5
053	11:31:02	14.03.14	1	4.1
052	11:31:22	14.03.14	1	4.6
048	11:31:29	14.03.14	1	4.6
049	11:31:32	14.03.14	1	4.6
051	11:31:41	14.03.14	1	4.2
053	11:31:43	14.03.14	1	4.4
051	11:31:44	14.03.14	1	4.2
049	11:31:46	14.03.14	1	3.0
053	11:31:48	14.03.14	1	3.5
050	11:31:51	14.03.14	1	4.8
059	11:32:23	14.03.14	1	4.6
059	11:32:45	14.03.14	1	4.4
051	11:32:49	14.03.14	1	3.5
015	11:33:20	14.03.14	1	4.7
054	11:33:27	14.03.14	1	3.8
055	11:33:30	14.03.14	1	4.9
011	11:33:33	14.03.14	1	0.7
051	11:33:46	14.03.14	1	4.3
050	11:33:48	14.03.14	1	5.0
055	11:33:50	14.03.14	1	5.2
060	11:33:54	14.03.14	1	4.7
060	11:34:17	14.03.14	1	3.5
058	11:34:22	14.03.14	1	4.7
055	11:34:25	14.03.14	1	4.1
055	11:34:27	14.03.14	1	5.0
047	11:34:31	14.03.14	1	4.3
049	11:34:35	14.03.14	1	4.5
049	11:34:37	14.03.14	1	4.8
055	11:34:41	14.03.14	1	15.3
053	11:34:44	14.03.14	1	22.5
049	11:35:01	14.03.14	1	3.9
051	11:35:03	14.03.14	1	4.3
051	11:35:09	14.03.14	1	4.5
050	11:35:12	14.03.14	1	7.3
047	11:35:13	14.03.14	1	4.8
043	11:35:16	14.03.14	1	4.4
047	11:35:40	14.03.14	1	10.3
045	11:35:43	14.03.14	1	4.7
043	11:35:46	14.03.14	1	4.0
045	11:35:49	14.03.14	1	7.1
049	11:35:50	14.03.14	1	5.1
050	11:35:52	14.03.14	1	3.5
043	11:35:57	14.03.14	1	4.4
045	11:36:01	14.03.14	1	4.7
044	11:36:03	14.03.14	1	4.3
051	11:36:12	14.03.14	1	4.2
051	11:36:16	14.03.14	1	3.8
053	11:36:20	14.03.14	1	6.4
057	11:36:24	14.03.14	1	4.2
053	11:36:30	14.03.14	1	4.4
051	11:36:32	14.03.14	1	4.8
054	11:36:34	14.03.14	1	5.2
059	11:36:37	14.03.14	1	4.3
049	11:36:44	14.03.14	1	4.8
049	11:36:49	14.03.14	1	5.5
046	11:36:53	14.03.14	1	4.3
044	11:36:56	14.03.14	1	4.8
045	11:36:57	14.03.14	1	4.1
043	11:37:00	14.03.14	1	4.8
042	11:37:02	14.03.14	1	7.4
041	11:37:03	14.03.14	1	4.0
055	11:37:25	14.03.14	1	7.4
055	11:37:26	14.03.14	1	4.1
056	11:37:29	14.03.14	1	4.6
055	11:37:31	14.03.14	1	4.6
055	11:37:33	14.03.14	1	4.5
052	11:37:35	14.03.14	1	4.4
053	11:37:37	14.03.14	1	4.8
053	11:37:39	14.03.14	1	4.0
051	11:37:41	14.03.14	1	6.1
056	11:37:43	14.03.14	1	4.3
055	11:37:46	14.03.14	1	5.4
052	11:37:47	14.03.14	1	4.5
054	11:37:52	14.03.14	1	4.2
013	11:38:02	14.03.14	1	4.9
012	11:38:23	14.03.14	1	1.5
056	11:39:13	14.03.14	1	6.1
057	11:39:38	14.03.14	1	3.6
050	11:39:41	14.03.14	1	4.4
053	11:39:42	14.03.14	1	4.4
052	11:39:48	14.03.14	1	3.6
052	11:39:53	14.03.14	1	4.9
055	11:39:55	14.03.14	1	10.0
058	11:40:18	14.03.14	1	3.3
056	11:40:20	14.03.14	1	4.3
050	11:40:23	14.03.14	1	5.0
055	11:40:28	14.03.14	1	4.2
051	11:40:31	14.03.14	1	4.3
044	11:40:36	14.03.14	1	12.3
051	11:41:08	14.03.14	1	15.9
049	11:41:11	14.03.14	1	6.9
051	11:41:12	14.03.14	1	4.9
045	11:41:14	14.03.14	1	4.3
048	11:41:16	14.03.14	1	3.9
030	11:41:34	14.03.14	1	5.0
052	11:41:37	14.03.14	1	4.4
046	11:41:51	14.03.14	1	10.6
041	11:41:53	14.03.14	1	4.5
045	11:41:56	14.03.14	1	5.8
045	11:41:58	14.03.14	1	5.3
044	11:42:00	14.03.14	1	3.5
051	11:42:03	14.03.14	1	4.2
054	11:42:36	14.03.14	1	5.0
060	11:42:38	14.03.14	1	5.7
051	11:43:19	14.03.14	1	4.7
047	11:43:23	14.03.14	1	4.9
050	11:43:25	14.03.14	1	4.7
043	11:43:27	14.03.14	1	5.1
048	11:43:32	14.03.14	1	7.6
044	11:43:34	14.03.14	1	4.8
046	11:43:35	14.03.14	1	4.9
050	11:43:38	14.03.14	1	3.8
047	11:43:48	14.03.14	1	4.7
056	11:44:03	14.03.14	1	3.3
047	11:44:06	14.03.14	1	4.9
054	11:44:08	14.03.14	1	4.6
061	11:44:13	14.03.14	1	5.2
016	11:44:20	14.03.14	1	2.2
051	11:44:48	14.03.14	1	5.1
050	11:44:52	14.03.14	1	5.2
054	11:44:53	14.03.14	1	5.0
050	11:44:57	14.03.14	1	4.7
047	11:45:00	14.03.14	1	5.0
049	11:45:01	14.03.14	1	5.1
048	11:45:03	14.03.14	1	4.6
014	11:45:05	14.03.14	1	5.2
030	11:45:09	14.03.14	1	4.3
032	11:45:10	14.03.14	1	4.1
032	11:45:11	14.03.14	1	4.5
035	11:45:13	14.03.14	1	3.5
043	11:45:16	14.03.14	1	3.8
053	11:45:21	14.03.14	1	3.9
052	11:45:31	14.03.14	1	5.0
059	11:45:33	14.03.14	1	4.2
059	11:45:37	14.03.14	1	4.3
057	11:45:38	14.03.14	1	5.2
057	11:45:59	14.03.14	1	5.1
056	11:46:02	14.03.14	1	3.5
052	11:46:09	14.03.14	1	4.4
052	11:46:11	14.03.14	1	5.4
049	11:46:22	14.03.14	1	3.8
048	11:46:24	14.03.14	1	4.8
055	11:46:47	14.03.14	1	4.6
055	11:46:48	14.03.14	1	4.6
054	11:46:55	14.03.14	1	3.9
051	11:46:57	14.03.14	1	4.2
055	11:47:00	14.03.14	1	12.2
054	11:47:01	14.03.14	1	4.6
061	11:47:05	14.03.14	1	4.5
049	11:47:13	14.03.14	1	3.2
061	11:47:46	14.03.14	1	4.2
056	11:47:52	14.03.14	1	5.3
055	11:47:54	14.03.14	1	4.5
055	11:48:01	14.03.14	1	5.7
053	11:48:03	14.03.14	1	5.0
053	11:48:07	14.03.14	1	4.3
052	11:48:10	14.03.14	1	5.3
054	11:48:22	14.03.14	1	5.0
057	11:48:23	14.03.14	1	3.9
057	11:48:27	14.03.14	1	4.8
057	11:48:28	14.03.14	1	6.0
053	11:48:32	14.03.14	1	4.7
053	11:48:37	14.03.14	1	4.4
052	11:48:38	14.03.14	1	4.2
052	11:48:42	14.03.14	1	5.7
054	11:48:43	14.03.14	1	5.1
052	11:48:45	14.03.14	1	5.0
049	11:48:48	14.03.14	1	3.4
048	11:48:51	14.03.14	1	3.7
049	11:49:20	14.03.14	1	10.7
049	11:49:22	14.03.14	1	3.5
050	11:49:23	14.03.14	1	4.1
048	11:49:25	14.03.14	1	5.2
058	11:49:28	14.03.14	1	4.7
056	11:49:37	14.03.14	1	5.4
056	11:49:43	14.03.14	1	4.4
051	11:49:44	14.03.14	1	1.5
049	11:49:47	14.03.14	1	4.6
050	11:49:51	14.03.14	1	3.0
052	11:49:53	14.03.14	1	5.2
051	11:49:55	14.03.14	1	4.7
048	11:50:21	14.03.14	1	4.2
048	11:50:24	14.03.14	1	4.4
046	11:50:26	14.03.14	1	4.4
045	11:50:27	14.03.14	1	4.7
047	11:50:28	14.03.14	1	4.2
050	11:50:31	14.03.14	1	4.5
056	11:50:35	14.03.14	1	6.7
054	11:50:38	14.03.14	1	4.8
054	11:50:40	14.03.14	1	4.5
044	11:50:46	14.03.14	1	4.0
049	11:50:56	14.03.14	1	5.9
048	11:50:59	14.03.14	1	5.1
051	11:51:01	14.03.14	1	3.5
052	11:51:02	14.03.14	1	3.7
049	11:51:10	14.03.14	1	5.0
063	11:51:19	14.03.14	1	5.5
016	11:51:49	14.03.14	1	2.1
051	11:51:55	14.03.14	1	11.6
053	11:52:09	14.03.14	1	15.8
051	11:52:12	14.03.14	1	3.6
053	11:52:15	14.03.14	1	4.0
053	11:52:17	14.03.14	1	4.8
060	11:52:23	14.03.14	1	4.4
063	11:52:25	14.03.14	1	3.8
041	11:52:39	14.03.14	1	9.7
051	11:52:51	14.03.14	1	4.0
050	11:53:04	14.03.14	1	6.4
051	11:53:06	14.03.14	1	4.2
048	11:53:08	14.03.14	1	5.0
048	11:53:09	14.03.14	1	3.7
058	11:53:12	14.03.14	1	3.7
054	11:53:15	14.03.14	1	5.5
061	11:53:18	14.03.14	1	4.8
057	11:53:28	14.03.14	1	5.1
056	11:53:31	14.03.14	1	5.6
065	11:53:34	14.03.14	1	5.0
073	11:53:46	14.03.14	1	4.4
058	11:53:55	14.03.14	1	4.2
061	11:54:00	14.03.14	1	2.6
054	11:54:05	14.03.14	1	4.7
057	11:54:28	14.03.14	1	4.1
056	11:54:31	14.03.14	1	4.1
050	11:54:35	14.03.14	1	3.3
047	11:54:38	14.03.14	1	3.9
049	11:54:39	14.03.14	1	4.3
053	11:54:40	14.03.14	1	4.0
054	11:54:46	14.03.14	1	4.2
051	11:54:48	14.03.14	1	3.1
051	11:54:57	14.03.14	1	4.5
056	11:55:10	14.03.14	1	4.5
055	11:55:18	14.03.14	1	4.9
050	11:56:04	14.03.14	1	3.8
051	11:56:06	14.03.14	1	4.4
051	11:56:07	14.03.14	1	3.8
057	11:56:10	14.03.14	1	3.8
057	11:56:11	14.03.14	1	4.3
057	11:56:13	14.03.14	1	3.3
053	11:56:16	14.03.14	1	4.7
054	11:56:34	14.03.14	1	10.6
051	11:56:35	14.03.14	1	3.5
058	11:56:57	14.03.14	1	4.2
062	11:56:59	14.03.14	1	3.8
052	11:57:03	14.03.14	1	3.3
050	11:57:07	14.03.14	1	5.8
048	11:57:10	14.03.14	1	3.8
047	11:57:11	14.03.14	1	4.5
048	11:57:12	14.03.14	1	5.1
050	11:57:14	14.03.14	1	5.0
045	11:57:19	14.03.14	1	4.3
053	11:57:26	14.03.14	1	10.5
065	11:57:38	14.03.14	1	5.9
057	11:57:40	14.03.14	1	4.1
058	11:57:46	14.03.14	1	6.6
055	11:57:48	14.03.14	1	4.3
052	11:57:49	14.03.14	1	3.5
050	11:57:50	14.03.14	1	3.6
048	11:57:53	14.03.14	1	3.3
048	11:57:54	14.03.14	1	5.1
047	11:57:56	14.03.14	1	3.6
045	11:57:57	14.03.14	1	4.2
055	11:58:02	14.03.14	1	4.1
053	11:58:06	14.03.14	1	4.2
055	11:58:08	14.03.14	1	4.2
054	11:58:11	14.03.14	1	3.6
059	11:58:13	14.03.14	1	4.7
054	11:58:22	14.03.14	1	4.3
050	11:58:29	14.03.14	1	3.7
049	11:58:35	14.03.14	1	3.9
052	11:58:39	14.03.14	1	4.5
050	11:58:40	14.03.14	1	3.7
058	11:58:45	14.03.14	1	4.7
058	11:58:51	14.03.14	1	4.3
056	11:58:54	14.03.14	1	3.8
055	11:58:58	14.03.14	1	4.9
053	11:59:05	14.03.14	1	6.8
052	11:59:29	14.03.14	1	3.8
052	11:59:33	14.03.14	1	4.7
045	11:59:36	14.03.14	1	4.8
047	11:59:38	14.03.14	1	1.1
050	11:59:40	14.03.14	1	3.5
051	11:59:41	14.03.14	1	5.1
049	11:59:44	14.03.14	1	3.5
046	11:59:47	14.03.14	1	8.6
058	12:00:06	14.03.14	1	3.8
056	12:00:09	14.03.14	1	3.8
051	12:00:14	14.03.14	1	6.1
052	12:00:15	14.03.14	1	4.0
057	12:00:18	14.03.14	1	5.4
052	12:00:23	14.03.14	1	4.2
054	12:00:24	14.03.14	1	4.6
055	12:00:26	14.03.14	1	4.1
058	12:00:28	14.03.14	1	3.6
058	12:00:30	14.03.14	1	8.1
046	12:00:42	14.03.14	1	4.5
044	12:00:45	14.03.14	1	3.8
044	12:00:47	14.03.14	1	3.7
046	12:00:50	14.03.14	1	4.1
043	12:00:53	14.03.14	1	4.2
046	12:00:55	14.03.14	1	4.0
057	12:01:31	14.03.14	1	3.8
054	12:01:33	14.03.14	1	3.5
052	12:01:34	14.03.14	1	3.7
056	12:01:48	14.03.14	1	4.3
058	12:01:52	14.03.14	1	3.6
052	12:01:53	14.03.14	1	3.9
062	12:01:56	14.03.14	1	3.9
054	12:02:26	14.03.14	1	4.0
053	12:02:27	14.03.14	1	4.1
054	12:02:29	14.03.14	1	3.3
054	12:02:31	14.03.14	1	3.9
049	12:02:33	14.03.14	1	3.9
052	12:02:34	14.03.14	1	4.0
051	12:02:36	14.03.14	1	3.5
