

Standort: 2-Passwangstr

[km/h]				 [m]
040	08:29:40	17.02.14	2	7.7
033	08:40:44	17.02.14	2	5.4
019	08:42:17	17.02.14	2	1.1
027	08:43:13	17.02.14	2	4.4
018	08:47:00	17.02.14	2	10.5
028	08:48:09	17.02.14	2	4.7
026	08:53:59	17.02.14	2	5.2
029	08:59:53	17.02.14	2	4.8
036	09:03:30	17.02.14	2	1.3
041	09:09:51	17.02.14	2	5.5
027	09:12:09	17.02.14	2	5.2
037	09:12:23	17.02.14	2	5.9
031	09:12:31	17.02.14	2	4.3
028	09:16:53	17.02.14	2	5.4
026	09:21:13	17.02.14	2	4.6
034	09:31:08	17.02.14	2	4.0
032	09:31:30	17.02.14	2	3.5
027	09:32:09	17.02.14	2	4.9
025	09:36:53	17.02.14	2	12.4
029	09:46:03	17.02.14	2	6.2
039	09:46:14	17.02.14	2	6.7
033	09:47:45	17.02.14	2	4.7
021	09:50:24	17.02.14	2	1.6
033	09:52:25	17.02.14	2	4.3
035	09:59:05	17.02.14	2	5.8
027	10:03:54	17.02.14	2	4.4
027	10:05:45	17.02.14	2	4.5
029	10:07:42	17.02.14	2	3.8
030	10:08:18	17.02.14	2	5.0
016	10:11:05	17.02.14	2	1.4
030	10:11:53	17.02.14	2	7.2
030	10:28:34	17.02.14	2	4.9
022	10:36:17	17.02.14	2	4.7
022	10:42:41	17.02.14	2	7.0
027	10:44:23	17.02.14	2	4.0
014	10:48:29	17.02.14	2	1.0
030	10:49:29	17.02.14	2	3.6
040	10:52:03	17.02.14	2	5.2
014	10:57:32	17.02.14	2	4.6
029	10:57:57	17.02.14	2	4.9
032	10:59:56	17.02.14	2	4.3
034	11:00:04	17.02.14	2	6.9
033	11:12:56	17.02.14	2	6.2
030	11:27:11	17.02.14	2	11.3
034	11:30:43	17.02.14	2	4.4
029	11:32:07	17.02.14	2	3.9
032	11:41:53	17.02.14	2	8.0
032	11:46:46	17.02.14	2	6.3
029	11:47:18	17.02.14	2	8.8
030	11:49:09	17.02.14	2	8.0
031	11:52:08	17.02.14	2	8.2
029	12:06:59	17.02.14	2	7.1
032	12:10:43	17.02.14	2	7.4
027	12:14:10	17.02.14	2	4.0
027	12:15:13	17.02.14	2	6.2
025	12:19:55	17.02.14	2	1.4
030	12:42:31	17.02.14	2	6.9
015	12:56:19	17.02.14	2	0.9
041	12:58:37	17.02.14	2	4.0
026	13:11:57	17.02.14	2	5.7
036	13:31:54	17.02.14	2	6.8
008	13:33:29	17.02.14	2	1.7
027	13:36:17	17.02.14	2	5.2
028	13:37:09	17.02.14	2	5.6
024	13:42:46	17.02.14	2	4.9
028	13:42:47	17.02.14	2	4.1
028	13:45:14	17.02.14	2	8.3
029	13:51:48	17.02.14	2	4.9
028	13:51:52	17.02.14	2	5.5
029	13:53:40	17.02.14	2	4.0
023	13:54:42	17.02.14	2	4.3
027	13:55:37	17.02.14	2	4.4
027	13:56:21	17.02.14	2	4.9
040	14:00:39	17.02.14	2	3.8
035	14:09:05	17.02.14	2	7.1
032	14:18:23	17.02.14	2	5.7
019	14:18:58	17.02.14	2	0.9
021	14:19:12	17.02.14	2	12.3
032	14:28:53	17.02.14	2	3.5
028	14:34:57	17.02.14	2	4.1
020	14:35:53	17.02.14	2	11.1
027	14:39:24	17.02.14	2	7.6
026	14:48:48	17.02.14	2	4.6
029	14:53:30	17.02.14	2	5.5
037	15:00:24	17.02.14	2	7.2
030	15:07:47	17.02.14	2	4.4
016	15:11:30	17.02.14	2	2.7
025	15:13:28	17.02.14	2	5.7
033	15:16:26	17.02.14	2	4.0
029	15:23:34	17.02.14	2	3.4
029	15:36:35	17.02.14	2	5.2
033	15:36:36	17.02.14	2	4.2
024	15:44:56	17.02.14	2	10.6
031	15:46:55	17.02.14	2	4.9
033	15:48:27	17.02.14	2	6.9
017	15:50:29	17.02.14	2	1.1
032	15:53:35	17.02.14	2	4.5
030	15:54:48	17.02.14	2	4.8
028	15:58:08	17.02.14	2	8.1
033	16:11:05	17.02.14	2	4.0
035	16:16:47	17.02.14	2	7.5
034	16:19:00	17.02.14	2	7.6
024	16:21:49	17.02.14	2	4.6
028	16:21:49	17.02.14	2	4.2
029	16:26:56	17.02.14	2	4.6
034	16:30:28	17.02.14	2	8.0
034	16:34:30	17.02.14	2	4.1
022	16:38:57	17.02.14	2	6.5
030	16:42:45	17.02.14	2	4.7
029	16:51:18	17.02.14	2	4.4
036	16:52:48	17.02.14	2	4.5
027	16:56:56	17.02.14	2	4.8
036	17:04:08	17.02.14	2	6.5
027	17:10:25	17.02.14	2	5.4
019	17:12:17	17.02.14	2	4.5
010	17:14:58	17.02.14	2	2.1
014	17:17:00	17.02.14	2	4.2
015	17:20:25	17.02.14	2	1.7
022	17:29:03	17.02.14	2	4.4
032	17:29:18	17.02.14	2	8.0
015	17:32:01	17.02.14	2	1.3
031	17:53:36	17.02.14	2	6.3
033	18:05:56	17.02.14	2	4.9
028	18:09:35	17.02.14	2	4.2
010	18:12:40	17.02.14	2	4.0
025	18:22:09	17.02.14	2	3.9
030	18:28:10	17.02.14	2	7.4
025	18:28:56	17.02.14	2	7.4
019	18:30:47	17.02.14	2	4.1
030	18:30:54	17.02.14	2	4.2
035	18:38:39	17.02.14	2	7.3
025	18:39:52	17.02.14	2	4.4
025	18:53:07	17.02.14	2	5.2
028	18:59:12	17.02.14	2	6.8
022	19:11:37	17.02.14	2	1.3
024	19:13:06	17.02.14	2	3.7
029	20:11:09	17.02.14	2	4.2
032	20:38:57	17.02.14	2	4.3
017	20:59:16	17.02.14	2	7.0
031	21:17:04	17.02.14	2	3.8
017	21:23:25	17.02.14	2	6.9
028	22:18:47	17.02.14	2	4.7
007	22:34:54	17.02.14	2	4.3
026	22:36:59	17.02.14	2	1.2
028	23:05:55	17.02.14	2	2.9
016	00:13:13	18.02.14	2	5.5
031	05:32:34	18.02.14	2	4.7
025	05:33:25	18.02.14	2	4.7
030	06:35:05	18.02.14	2	4.9
027	06:52:55	18.02.14	2	3.8
025	06:58:14	18.02.14	2	3.8
015	07:30:07	18.02.14	2	9.7
028	07:35:23	18.02.14	2	6.8
016	07:36:20	18.02.14	2	2.0
016	07:36:44	18.02.14	2	2.4
027	07:40:16	18.02.14	2	6.4
032	07:42:43	18.02.14	2	4.8
034	07:43:46	18.02.14	2	4.8
029	07:48:11	18.02.14	2	5.3
027	07:50:33	18.02.14	2	4.6
028	07:53:12	18.02.14	2	4.9
033	07:58:49	18.02.14	2	5.3
035	08:03:12	18.02.14	2	4.9
027	08:03:18	18.02.14	2	5.2
033	08:10:32	18.02.14	2	3.8
034	08:13:47	18.02.14	2	4.7
037	08:19:43	18.02.14	2	5.5
022	08:21:53	18.02.14	2	7.1
028	08:23:04	18.02.14	2	8.3
022	08:25:02	18.02.14	2	5.5
022	08:29:05	18.02.14	2	8.5
021	08:29:09	18.02.14	2	6.6
035	08:36:22	18.02.14	2	4.4
037	08:46:42	18.02.14	2	4.0
033	08:52:09	18.02.14	2	6.0
027	08:58:04	18.02.14	2	5.1
020	09:01:34	18.02.14	2	1.5
035	09:06:35	18.02.14	2	5.9
026	09:07:03	18.02.14	2	6.4
024	09:07:27	18.02.14	2	0.7
032	09:08:08	18.02.14	2	5.5
030	09:09:50	18.02.14	2	4.3
031	09:09:53	18.02.14	2	4.6
018	09:22:07	18.02.14	2	4.3
030	09:24:11	18.02.14	2	3.4
025	09:27:12	18.02.14	2	9.9
033	09:30:25	18.02.14	2	5.2
035	09:33:48	18.02.14	2	4.3
027	09:35:21	18.02.14	2	1.9
029	09:37:47	18.02.14	2	4.1
032	09:51:03	18.02.14	2	4.7
029	10:02:37	18.02.14	2	6.1
031	10:03:23	18.02.14	2	4.1
042	10:07:37	18.02.14	2	4.4
021	10:09:48	18.02.14	2	8.9
029	10:12:45	18.02.14	2	4.5
029	10:22:23	18.02.14	2	4.3
010	10:33:31	18.02.14	2	4.4
026	10:41:13	18.02.14	2	6.6
033	10:46:57	18.02.14	2	5.8
035	10:47:45	18.02.14	2	5.1
030	10:49:21	18.02.14	2	5.9
020	10:59:18	18.02.14	2	11.8
027	10:59:36	18.02.14	2	3.2
031	11:00:26	18.02.14	2	4.2
017	11:12:11	18.02.14	2	8.5
008	11:20:18	18.02.14	2	4.4
035	11:27:12	18.02.14	2	4.9
034	11:31:41	18.02.14	2	4.0
038	11:51:06	18.02.14	2	4.2
040	11:54:40	18.02.14	2	6.3
031	11:54:42	18.02.14	2	4.6
027	11:57:59	18.02.14	2	11.1
028	12:02:23	18.02.14	2	4.3
032	12:03:52	18.02.14	2	4.5
008	12:05:18	18.02.14	2	1.8
035	12:11:20	18.02.14	2	5.1
032	12:15:21	18.02.14	2	5.0
008	12:19:11	18.02.14	2	1.7
033	12:19:35	18.02.14	2	7.5
034	12:21:43	18.02.14	2	4.1
012	12:24:45	18.02.14	2	4.3
029	12:25:37	18.02.14	2	4.2
016	12:45:29	18.02.14	2	1.3
037	12:52:36	18.02.14	2	4.7
008	12:53:56	18.02.14	2	9.2
033	12:55:36	18.02.14	2	4.0
034	13:03:42	18.02.14	2	1.5
033	13:07:13	18.02.14	2	4.2
035	13:09:50	18.02.14	2	4.0
049	13:17:00	18.02.14	2	5.8
028	13:25:14	18.02.14	2	5.0
033	13:27:22	18.02.14	2	4.4
032	13:41:48	18.02.14	2	4.0
026	13:45:16	18.02.14	2	1.5
015	13:51:48	18.02.14	2	4.4
030	13:54:13	18.02.14	2	5.1
026	13:54:56	18.02.14	2	4.9
029	13:56:22	18.02.14	2	6.9
036	14:00:06	18.02.14	2	3.4
022	14:03:27	18.02.14	2	2.5
018	14:05:04	18.02.14	2	4.4
029	14:06:29	18.02.14	2	4.5
037	14:09:40	18.02.14	2	6.9
023	14:10:10	18.02.14	2	9.5
033	14:13:06	18.02.14	2	4.4
022	14:13:33	18.02.14	2	1.1
043	14:14:32	18.02.14	2	3.8
030	14:25:30	18.02.14	2	7.3
028	14:33:43	18.02.14	2	4.0
034	14:41:03	18.02.14	2	4.6
029	14:47:04	18.02.14	2	5.0
030	14:48:17	18.02.14	2	4.8
030	14:50:14	18.02.14	2	4.2
031	14:52:14	18.02.14	2	4.8
028	14:53:17	18.02.14	2	4.4
033	15:02:09	18.02.14	2	4.2
032	15:12:09	18.02.14	2	5.0
037	15:12:25	18.02.14	2	4.9
031	15:13:38	18.02.14	2	6.1
025	15:14:21	18.02.14	2	10.6
030	15:14:32	18.02.14	2	4.9
030	15:14:46	18.02.14	2	4.8
042	15:20:52	18.02.14	2	4.2
028	15:21:37	18.02.14	2	5.2
031	15:46:35	18.02.14	2	5.0
035	15:48:06	18.02.14	2	4.7
043	15:52:04	18.02.14	2	4.1
032	15:52:10	18.02.14	2	7.2
024	15:56:32	18.02.14	2	5.0
020	15:57:07	18.02.14	2	0.9
020	15:57:09	18.02.14	2	4.4
039	15:59:26	18.02.14	2	3.9
039	16:06:28	18.02.14	2	5.7
042	16:07:03	18.02.14	2	5.7
017	16:13:17	18.02.14	2	4.4
039	16:19:07	18.02.14	2	4.6
029	16:22:29	18.02.14	2	5.3
031	16:22:31	18.02.14	2	6.1
018	16:33:28	18.02.14	2	11.2
027	16:37:41	18.02.14	2	5.2
023	16:45:05	18.02.14	2	4.5
027	16:49:47	18.02.14	2	3.8
026	16:51:15	18.02.14	2	10.6
022	16:51:45	18.02.14	2	5.6
030	17:04:46	18.02.14	2	4.6
020	17:14:03	18.02.14	2	4.1
027	17:15:43	18.02.14	2	4.7
029	17:34:06	18.02.14	2	3.4
031	17:44:04	18.02.14	2	3.8
031	17:44:06	18.02.14	2	4.7
028	17:56:00	18.02.14	2	4.9
020	18:05:56	18.02.14	2	4.5
019	18:26:21	18.02.14	2	1.0
035	18:41:04	18.02.14	2	7.2
026	18:46:00	18.02.14	2	7.3
028	18:54:05	18.02.14	2	3.6
040	18:56:25	18.02.14	2	8.1
030	18:59:50	18.02.14	2	4.9
025	19:10:50	18.02.14	2	4.3
022	19:33:26	18.02.14	2	4.7
026	19:39:48	18.02.14	2	6.4
020	19:42:49	18.02.14	2	1.0
040	19:54:14	18.02.14	2	6.9
033	19:54:25	18.02.14	2	4.5
032	20:00:00	18.02.14	2	5.0
037	20:00:01	18.02.14	2	4.5
028	21:03:21	18.02.14	2	5.8
032	21:41:39	18.02.14	2	4.7
026	22:01:50	18.02.14	2	7.7
027	22:45:10	18.02.14	2	5.2
025	22:45:26	18.02.14	2	5.5
019	00:07:45	19.02.14	2	1.3
025	06:03:56	19.02.14	2	7.3
030	06:45:27	19.02.14	2	7.2
029	06:53:26	19.02.14	2	7.5
030	07:24:11	19.02.14	2	4.2
031	07:25:55	19.02.14	2	7.6
029	07:33:04	19.02.14	2	4.4
034	07:37:54	19.02.14	2	7.1
035	07:38:26	19.02.14	2	7.4
033	07:41:55	19.02.14	2	3.6
033	07:42:19	19.02.14	2	6.6
035	07:43:03	19.02.14	2	6.6
029	07:46:04	19.02.14	2	8.7
032	07:48:05	19.02.14	2	7.2
028	07:48:19	19.02.14	2	6.8
026	07:50:21	19.02.14	2	7.7
033	07:50:48	19.02.14	2	3.9
031	07:54:47	19.02.14	2	6.8
026	07:56:57	19.02.14	2	6.5
029	08:07:18	19.02.14	2	4.8
028	08:08:51	19.02.14	2	6.4
021	08:17:34	19.02.14	2	4.6
030	08:28:40	19.02.14	2	5.0
009	08:38:44	19.02.14	2	5.0
039	08:41:45	19.02.14	2	3.9
023	08:49:31	19.02.14	2	6.6
031	08:49:48	19.02.14	2	4.6
035	08:50:53	19.02.14	2	4.5
021	08:52:49	19.02.14	2	4.6
031	08:59:23	19.02.14	2	5.5
028	09:03:21	19.02.14	2	6.3
032	09:03:29	19.02.14	2	4.7
034	09:05:01	19.02.14	2	3.8
024	09:05:39	19.02.14	2	5.9
032	09:07:04	19.02.14	2	4.3
031	09:10:43	19.02.14	2	4.2
041	09:12:41	19.02.14	2	5.0
034	09:13:01	19.02.14	2	3.9
036	09:20:06	19.02.14	2	4.8
031	09:20:09	19.02.14	2	5.7
037	09:21:45	19.02.14	2	4.4
021	09:27:42	19.02.14	2	8.6
025	09:32:46	19.02.14	2	3.9
029	09:33:08	19.02.14	2	7.2
027	09:36:22	19.02.14	2	4.7
030	09:37:20	19.02.14	2	6.6
031	09:37:22	19.02.14	2	4.8
031	09:39:43	19.02.14	2	4.5
025	09:41:28	19.02.14	2	5.1
032	09:42:06	19.02.14	2	4.0
013	09:42:58	19.02.14	2	4.7
028	09:43:01	19.02.14	2	1.5
034	09:44:39	19.02.14	2	3.9
030	09:51:27	19.02.14	2	3.6
031	10:02:23	19.02.14	2	5.9
032	10:04:26	19.02.14	2	4.2
028	10:08:13	19.02.14	2	4.8
039	10:14:46	19.02.14	2	3.6
034	10:19:34	19.02.14	2	4.2
032	10:19:56	19.02.14	2	4.5
034	10:32:42	19.02.14	2	4.2
040	10:34:42	19.02.14	2	4.0
027	10:35:30	19.02.14	2	5.3
034	10:37:33	19.02.14	2	4.6
034	10:37:38	19.02.14	2	5.2
033	10:37:40	19.02.14	2	4.1
031	10:39:07	19.02.14	2	3.6
021	10:44:57	19.02.14	2	5.2
027	10:45:23	19.02.14	2	5.3
027	10:49:08	19.02.14	2	4.1
038	10:51:19	19.02.14	2	4.6
027	11:02:58	19.02.14	2	4.8
031	11:05:17	19.02.14	2	4.3
032	11:08:03	19.02.14	2	4.4
025	11:12:58	19.02.14	2	4.5
036	11:14:28	19.02.14	2	3.0
031	11:26:13	19.02.14	2	4.0
029	11:35:22	19.02.14	2	6.3
024	11:39:36	19.02.14	2	4.2
028	11:40:39	19.02.14	2	4.3
023	11:41:17	19.02.14	2	10.9
031	11:41:43	19.02.14	2	3.9
030	11:43:33	19.02.14	2	6.7
031	11:49:29	19.02.14	2	4.4
033	11:50:14	19.02.14	2	3.7
031	11:57:46	19.02.14	2	4.4
031	11:59:43	19.02.14	2	5.0
038	12:06:22	19.02.14	2	4.7
013	12:07:35	19.02.14	2	0.8
035	12:09:20	19.02.14	2	3.7
034	12:09:22	19.02.14	2	4.6
032	12:11:16	19.02.14	2	4.4
030	12:12:49	19.02.14	2	4.8
015	12:16:49	19.02.14	2	1.1
039	12:21:32	19.02.14	2	4.9
024	12:22:17	19.02.14	2	3.8
026	12:22:20	19.02.14	2	4.1
020	12:25:12	19.02.14	2	3.7
030	12:30:33	19.02.14	2	6.0
007	12:35:26	19.02.14	2	0.6
034	12:46:23	19.02.14	2	3.5
043	13:02:39	19.02.14	2	5.0
033	13:06:32	19.02.14	2	3.8
036	13:13:48	19.02.14	2	7.7
034	13:23:47	19.02.14	2	4.3
029	13:25:24	19.02.14	2	4.4
037	13:31:25	19.02.14	2	5.2
039	13:35:25	19.02.14	2	6.4
033	13:40:39	19.02.14	2	4.1
031	13:41:17	19.02.14	2	7.7
035	13:41:43	19.02.14	2	5.0
028	13:41:50	19.02.14	2	3.9
030	13:54:02	19.02.14	2	7.5
036	14:02:27	19.02.14	2	4.5
016	14:04:32	19.02.14	2	4.9
031	14:06:39	19.02.14	2	3.9
016	14:15:26	19.02.14	2	6.0
032	14:33:17	19.02.14	2	5.0
020	14:34:43	19.02.14	2	4.9
028	14:39:57	19.02.14	2	4.4
017	14:43:11	19.02.14	2	5.0
008	14:43:48	19.02.14	2	5.0
021	14:47:24	19.02.14	2	10.8
030	14:49:44	19.02.14	2	4.2
031	14:53:59	19.02.14	2	4.7
017	14:58:21	19.02.14	2	9.1
028	15:02:41	19.02.14	2	5.1
037	15:07:16	19.02.14	2	3.7
026	15:11:23	19.02.14	2	5.0
019	15:12:28	19.02.14	2	6.3
031	15:21:57	19.02.14	2	4.5
031	15:24:01	19.02.14	2	5.8
028	15:26:13	19.02.14	2	5.6
033	15:27:16	19.02.14	2	4.7
031	15:27:25	19.02.14	2	4.9
034	15:39:14	19.02.14	2	5.3
034	15:39:57	19.02.14	2	5.0
033	15:41:21	19.02.14	2	4.4
034	15:41:56	19.02.14	2	4.2
033	15:42:05	19.02.14	2	5.3
026	15:46:57	19.02.14	2	4.6
029	15:51:04	19.02.14	2	4.7
039	15:54:29	19.02.14	2	3.4
029	15:54:44	19.02.14	2	4.2
025	15:56:08	19.02.14	2	1.3
035	16:01:13	19.02.14	2	4.4
030	16:01:57	19.02.14	2	4.5
031	16:04:12	19.02.14	2	4.6
030	16:07:06	19.02.14	2	5.1
026	16:07:48	19.02.14	2	4.1
030	16:08:51	19.02.14	2	4.7
036	16:16:20	19.02.14	2	5.7
037	16:17:25	19.02.14	2	4.0
018	16:18:34	19.02.14	2	4.9
030	16:26:10	19.02.14	2	4.0
026	16:31:38	19.02.14	2	4.3
030	16:33:04	19.02.14	2	4.2
034	16:36:13	19.02.14	2	1.3
026	16:36:24	19.02.14	2	5.9
026	16:41:37	19.02.14	2	4.9
012	16:53:34	19.02.14	2	5.6
028	16:54:03	19.02.14	2	4.5
039	16:54:49	19.02.14	2	4.1
031	16:55:47	19.02.14	2	5.0
