

Standort: KleinhKleinhnKle

[km/h]				 [m]
036	09:43:16	19.08.16	1	5.4
037	09:43:49	19.08.16	1	6.6
029	09:45:52	19.08.16	1	4.9
015	09:46:32	19.08.16	1	3.8
021	09:46:33	19.08.16	1	1.3
021	09:46:46	19.08.16	1	0.9
030	09:46:48	19.08.16	1	4.7
033	09:47:07	19.08.16	1	4.7
037	09:47:08	19.08.16	1	2.0
022	09:47:25	19.08.16	1	0.8
022	09:48:10	19.08.16	1	1.4
012	09:48:20	19.08.16	1	1.1
015	09:48:37	19.08.16	1	4.0
025	09:49:07	19.08.16	1	25.5
024	09:49:08	19.08.16	1	8.7
019	09:49:19	19.08.16	1	5.0
034	09:49:53	19.08.16	1	6.0
043	09:50:19	19.08.16	1	6.8
028	09:50:26	19.08.16	1	4.6
020	09:51:56	19.08.16	1	4.4
040	09:52:19	19.08.16	1	5.1
036	09:52:25	19.08.16	1	4.4
024	09:53:37	19.08.16	1	25.5
028	09:53:38	19.08.16	1	8.4
031	09:53:41	19.08.16	1	5.3
037	09:54:19	19.08.16	1	5.4
017	09:55:08	19.08.16	1	3.3
034	09:55:22	19.08.16	1	6.3
016	09:55:34	19.08.16	1	0.7
023	09:56:11	19.08.16	1	6.1
027	09:56:26	19.08.16	1	9.0
032	09:56:33	19.08.16	1	4.5
030	09:56:42	19.08.16	1	6.1
036	09:57:09	19.08.16	1	4.8
039	09:57:09	19.08.16	1	1.9
028	09:57:21	19.08.16	1	5.3
039	09:58:06	19.08.16	1	5.6
027	10:00:36	19.08.16	1	25.5
032	10:00:37	19.08.16	1	8.5
016	10:00:46	19.08.16	1	3.5
020	10:00:49	19.08.16	1	6.4
027	10:00:51	19.08.16	1	5.7
017	10:01:08	19.08.16	1	1.1
038	10:01:15	19.08.16	1	5.1
042	10:01:21	19.08.16	1	4.3
022	10:01:37	19.08.16	1	4.4
042	10:01:57	19.08.16	1	4.6
043	10:01:57	19.08.16	1	3.2
039	10:02:08	19.08.16	1	5.7
041	10:02:10	19.08.16	1	6.8
033	10:02:39	19.08.16	1	3.7
036	10:02:43	19.08.16	1	0.7
039	10:03:24	19.08.16	1	5.2
039	10:03:26	19.08.16	1	4.5
042	10:03:29	19.08.16	1	2.0
044	10:03:34	19.08.16	1	5.4
038	10:03:42	19.08.16	1	5.2
014	10:04:23	19.08.16	1	3.6
018	10:04:58	19.08.16	1	0.9
024	10:05:08	19.08.16	1	4.0
024	10:06:47	19.08.16	1	4.7
028	10:06:47	19.08.16	1	1.7
024	10:08:25	19.08.16	1	25.5
028	10:08:26	19.08.16	1	8.5
030	10:08:31	19.08.16	1	4.5
034	10:08:34	19.08.16	1	3.6
029	10:09:07	19.08.16	1	5.0
032	10:09:10	19.08.16	1	6.0
039	10:09:43	19.08.16	1	4.0
038	10:10:06	19.08.16	1	4.0
020	10:10:34	19.08.16	1	3.9
044	10:11:26	19.08.16	1	3.4
045	10:11:26	19.08.16	1	1.7
029	10:11:49	19.08.16	1	4.9
025	10:12:02	19.08.16	1	5.0
008	10:12:23	19.08.16	1	0.8
022	10:12:36	19.08.16	1	4.4
015	10:12:53	19.08.16	1	1.0
015	10:12:59	19.08.16	1	7.4
036	10:14:31	19.08.16	1	5.4
040	10:15:06	19.08.16	1	4.2
020	10:16:02	19.08.16	1	0.7
022	10:17:26	19.08.16	1	25.5
037	10:17:28	19.08.16	1	8.4
022	10:17:55	19.08.16	1	0.7
019	10:18:25	19.08.16	1	4.4
043	10:19:47	19.08.16	1	7.0
039	10:20:08	19.08.16	1	4.4
017	10:21:11	19.08.16	1	6.5
014	10:21:22	19.08.16	1	2.8
037	10:21:29	19.08.16	1	6.1
034	10:21:32	19.08.16	1	4.8
035	10:21:34	19.08.16	1	6.2
015	10:22:21	19.08.16	1	0.7
023	10:22:56	19.08.16	1	25.5
027	10:22:58	19.08.16	1	8.8
029	10:23:17	19.08.16	1	5.4
026	10:23:35	19.08.16	1	0.8
019	10:23:43	19.08.16	1	0.9
042	10:24:21	19.08.16	1	0.7
043	10:24:23	19.08.16	1	21.7
020	10:25:19	19.08.16	1	1.4
025	10:25:56	19.08.16	1	4.3
023	10:26:00	19.08.16	1	4.9
036	10:26:26	19.08.16	1	5.0
044	10:27:55	19.08.16	1	4.2
038	10:29:08	19.08.16	1	5.3
029	10:29:19	19.08.16	1	4.3
020	10:29:22	19.08.16	1	4.6
034	10:29:56	19.08.16	1	4.7
037	10:30:03	19.08.16	1	4.5
040	10:30:03	19.08.16	1	1.9
021	10:30:13	19.08.16	1	1.0
025	10:31:35	19.08.16	1	25.5
032	10:31:36	19.08.16	1	8.5
032	10:31:39	19.08.16	1	5.4
030	10:31:41	19.08.16	1	4.2
022	10:31:56	19.08.16	1	5.5
020	10:32:25	19.08.16	1	1.2
009	10:32:35	19.08.16	1	1.0
035	10:33:01	19.08.16	1	5.7
036	10:33:14	19.08.16	1	7.3
030	10:33:19	19.08.16	1	4.9
037	10:33:40	19.08.16	1	2.5
011	10:33:43	19.08.16	1	1.0
025	10:33:58	19.08.16	1	4.6
015	10:35:40	19.08.16	1	4.8
030	10:38:20	19.08.16	1	25.5
035	10:38:21	19.08.16	1	8.3
012	10:38:28	19.08.16	1	2.8
019	10:38:31	19.08.16	1	4.8
022	10:38:31	19.08.16	1	2.0
021	10:38:33	19.08.16	1	5.8
026	10:38:36	19.08.16	1	4.4
029	10:39:33	19.08.16	1	5.1
080	10:39:58	19.08.16	1	2.0
032	10:40:37	19.08.16	1	9.7
032	10:40:42	19.08.16	1	6.4
021	10:41:55	19.08.16	1	4.4
049	10:42:27	19.08.16	1	5.0
025	10:42:44	19.08.16	1	5.1
036	10:42:54	19.08.16	1	1.8
038	10:42:56	19.08.16	1	11.8
029	10:44:28	19.08.16	1	3.5
025	10:44:53	19.08.16	1	1.1
018	10:45:29	19.08.16	1	5.4
025	10:45:49	19.08.16	1	4.1
019	10:45:56	19.08.16	1	4.9
025	10:46:08	19.08.16	1	5.0
037	10:46:28	19.08.16	1	4.9
031	10:47:12	19.08.16	1	25.5
036	10:47:13	19.08.16	1	8.0
027	10:47:18	19.08.16	1	4.3
027	10:47:50	19.08.16	1	4.0
029	10:47:53	19.08.16	1	4.7
029	10:48:47	19.08.16	1	5.1
019	10:49:21	19.08.16	1	5.1
037	10:49:27	19.08.16	1	4.8
037	10:50:04	19.08.16	1	7.5
038	10:50:08	19.08.16	1	3.4
032	10:50:24	19.08.16	1	5.9
034	10:50:26	19.08.16	1	6.0
030	10:50:33	19.08.16	1	7.3
015	10:50:36	19.08.16	1	0.6
052	10:50:46	19.08.16	1	1.4
028	10:50:52	19.08.16	1	4.8
032	10:50:56	19.08.16	1	5.8
017	10:51:44	19.08.16	1	5.1
014	10:51:45	19.08.16	1	1.2
015	10:51:48	19.08.16	1	0.7
038	10:52:37	19.08.16	1	5.8
058	10:53:04	19.08.16	1	1.5
020	10:53:25	19.08.16	1	2.1
030	10:53:40	19.08.16	1	25.5
035	10:53:42	19.08.16	1	8.2
024	10:53:45	19.08.16	1	5.1
036	10:53:54	19.08.16	1	5.2
017	10:54:15	19.08.16	1	5.7
044	10:54:38	19.08.16	1	6.2
018	10:55:01	19.08.16	1	0.6
038	10:55:12	19.08.16	1	4.8
016	10:56:35	19.08.16	1	0.7
007	10:56:59	19.08.16	1	0.7
011	10:58:08	19.08.16	1	2.3
021	11:00:04	19.08.16	1	1.0
021	11:00:09	19.08.16	1	5.4
020	11:00:23	19.08.16	1	5.4
032	11:00:34	19.08.16	1	6.1
023	11:00:56	19.08.16	1	4.4
025	11:00:57	19.08.16	1	1.6
013	11:01:11	19.08.16	1	0.7
025	11:01:56	19.08.16	1	25.5
030	11:01:57	19.08.16	1	8.2
012	11:02:06	19.08.16	1	2.4
018	11:02:07	19.08.16	1	0.7
021	11:02:09	19.08.16	1	6.0
024	11:02:12	19.08.16	1	4.4
039	11:02:32	19.08.16	1	1.0
040	11:02:33	19.08.16	1	9.1
024	11:02:42	19.08.16	1	5.2
032	11:03:51	19.08.16	1	4.4
027	11:04:15	19.08.16	1	4.3
023	11:04:35	19.08.16	1	5.1
034	11:04:44	19.08.16	1	5.3
040	11:05:00	19.08.16	1	4.4
037	11:05:06	19.08.16	1	2.2
042	11:07:07	19.08.16	1	3.9
036	11:07:16	19.08.16	1	4.1
035	11:07:24	19.08.16	1	5.8
015	11:07:58	19.08.16	1	0.5
025	11:08:28	19.08.16	1	25.5
029	11:08:30	19.08.16	1	8.1
025	11:08:33	19.08.16	1	5.3
028	11:09:00	19.08.16	1	5.4
041	11:09:24	19.08.16	1	4.8
023	11:09:36	19.08.16	1	0.9
036	11:10:00	19.08.16	1	6.5
043	11:10:54	19.08.16	1	5.1
044	11:11:01	19.08.16	1	5.9
032	11:11:08	19.08.16	1	5.3
023	11:11:11	19.08.16	1	3.4
021	11:12:42	19.08.16	1	0.8
021	11:12:51	19.08.16	1	0.7
013	11:14:16	19.08.16	1	1.3
017	11:14:23	19.08.16	1	1.0
039	11:15:07	19.08.16	1	6.7
022	11:16:04	19.08.16	1	1.2
028	11:16:15	19.08.16	1	1.4
036	11:16:19	19.08.16	1	6.6
033	11:16:48	19.08.16	1	5.0
009	11:16:56	19.08.16	1	2.5
033	11:17:31	19.08.16	1	7.5
023	11:18:10	19.08.16	1	25.5
025	11:18:12	19.08.16	1	8.7
023	11:18:14	19.08.16	1	4.3
026	11:18:16	19.08.16	1	4.5
025	11:18:16	19.08.16	1	2.5
026	11:19:11	19.08.16	1	0.7
052	11:20:58	19.08.16	1	4.2
008	11:21:08	19.08.16	1	0.6
042	11:21:37	19.08.16	1	4.8
027	11:21:55	19.08.16	1	5.3
014	11:22:32	19.08.16	1	4.7
031	11:22:47	19.08.16	1	4.7
025	11:23:23	19.08.16	1	25.5
029	11:23:24	19.08.16	1	8.3
013	11:23:38	19.08.16	1	3.8
025	11:24:24	19.08.16	1	5.0
034	11:24:32	19.08.16	1	0.9
036	11:24:34	19.08.16	1	13.0
035	11:24:40	19.08.16	1	5.7
046	11:26:38	19.08.16	1	1.5
021	11:27:00	19.08.16	1	2.5
031	11:27:30	19.08.16	1	5.0
040	11:27:47	19.08.16	1	4.9
026	11:28:00	19.08.16	1	4.8
030	11:28:02	19.08.16	1	4.3
023	11:28:31	19.08.16	1	2.5
027	11:29:18	19.08.16	1	1.7
020	11:29:22	19.08.16	1	1.0
032	11:29:31	19.08.16	1	5.3
028	11:30:55	19.08.16	1	25.5
032	11:30:56	19.08.16	1	8.6
031	11:30:59	19.08.16	1	3.8
031	11:31:03	19.08.16	1	5.4
031	11:31:06	19.08.16	1	6.1
024	11:31:08	19.08.16	1	5.2
042	11:31:13	19.08.16	1	1.6
037	11:31:13	19.08.16	1	0.7
037	11:31:14	19.08.16	1	6.4
007	11:32:22	19.08.16	1	0.6
016	11:32:25	19.08.16	1	9.6
027	11:32:54	19.08.16	1	3.7
035	11:32:59	19.08.16	1	1.7
033	11:33:00	19.08.16	1	1.0
036	11:33:02	19.08.16	1	7.4
035	11:33:35	19.08.16	1	1.9
037	11:33:51	19.08.16	1	5.1
038	11:33:52	19.08.16	1	6.6
026	11:34:16	19.08.16	1	5.5
034	11:35:19	19.08.16	1	5.9
038	11:36:01	19.08.16	1	5.5
032	11:36:04	19.08.16	1	5.5
016	11:36:20	19.08.16	1	1.0
015	11:36:20	19.08.16	1	3.0
026	11:36:38	19.08.16	1	6.8
026	11:36:41	19.08.16	1	4.4
037	11:36:56	19.08.16	1	5.7
025	11:37:37	19.08.16	1	4.0
020	11:37:55	19.08.16	1	6.6
030	11:38:58	19.08.16	1	25.5
034	11:38:59	19.08.16	1	8.3
021	11:39:03	19.08.16	1	0.9
039	11:39:06	19.08.16	1	6.4
036	11:39:27	19.08.16	1	2.0
043	11:40:49	19.08.16	1	4.3
038	11:41:09	19.08.16	1	5.3
030	11:41:46	19.08.16	1	5.6
032	11:41:48	19.08.16	1	5.3
038	11:41:57	19.08.16	1	5.3
024	11:42:07	19.08.16	1	6.6
041	11:42:36	19.08.16	1	5.3
035	11:42:44	19.08.16	1	4.9
037	11:42:48	19.08.16	1	5.5
034	11:43:06	19.08.16	1	4.3
039	11:43:07	19.08.16	1	1.6
033	11:43:20	19.08.16	1	5.4
027	11:44:19	19.08.16	1	5.1
024	11:44:41	19.08.16	1	5.8
025	11:44:42	19.08.16	1	5.1
009	11:45:57	19.08.16	1	3.8
005	11:46:04	19.08.16	1	1.3
010	11:47:30	19.08.16	1	1.2
042	11:48:19	19.08.16	1	2.8
027	11:48:59	19.08.16	1	25.5
034	11:49:00	19.08.16	1	8.0
038	11:49:22	19.08.16	1	1.3
036	11:49:33	19.08.16	1	5.0
039	11:49:39	19.08.16	1	4.0
036	11:50:50	19.08.16	1	4.3
041	11:50:57	19.08.16	1	2.2
044	11:50:58	19.08.16	1	5.0
043	11:51:00	19.08.16	1	4.3
040	11:51:17	19.08.16	1	5.9
023	11:51:44	19.08.16	1	4.5
016	11:52:06	19.08.16	1	1.3
023	11:52:51	19.08.16	1	25.5
028	11:52:52	19.08.16	1	8.5
027	11:52:55	19.08.16	1	7.0
017	11:52:59	19.08.16	1	4.9
023	11:53:12	19.08.16	1	4.2
034	11:53:20	19.08.16	1	0.9
050	11:53:44	19.08.16	1	4.9
048	11:54:14	19.08.16	1	4.5
042	11:54:51	19.08.16	1	2.6
039	11:56:09	19.08.16	1	5.3
040	11:56:10	19.08.16	1	2.0
036	11:56:26	19.08.16	1	4.6
027	11:56:44	19.08.16	1	4.9
038	11:56:56	19.08.16	1	1.7
035	11:58:50	19.08.16	1	5.3
023	11:58:59	19.08.16	1	4.5
030	11:59:03	19.08.16	1	5.7
024	11:59:22	19.08.16	1	5.8
036	11:59:24	19.08.16	1	4.5
036	11:59:27	19.08.16	1	4.5
027	12:00:00	19.08.16	1	1.1
025	12:00:37	19.08.16	1	25.5
029	12:00:38	19.08.16	1	8.5
019	12:00:48	19.08.16	1	0.8
016	12:01:09	19.08.16	1	4.6
032	12:01:26	19.08.16	1	6.1
035	12:01:29	19.08.16	1	4.5
019	12:01:36	19.08.16	1	4.0
022	12:01:48	19.08.16	1	4.2
043	12:02:05	19.08.16	1	5.1
037	12:02:10	19.08.16	1	5.6
016	12:02:19	19.08.16	1	2.2
023	12:02:40	19.08.16	1	2.7
038	12:02:54	19.08.16	1	1.8
030	12:03:42	19.08.16	1	5.0
038	12:03:52	19.08.16	1	5.5
010	12:04:02	19.08.16	1	6.4
038	12:04:11	19.08.16	1	3.8
022	12:04:20	19.08.16	1	0.7
032	12:05:03	19.08.16	1	6.7
027	12:05:43	19.08.16	1	6.0
014	12:05:50	19.08.16	1	2.2
014	12:05:53	19.08.16	1	4.4
027	12:06:07	19.08.16	1	0.9
020	12:06:19	19.08.16	1	1.1
021	12:06:22	19.08.16	1	5.2
039	12:07:09	19.08.16	1	4.9
029	12:08:42	19.08.16	1	3.7
028	12:09:22	19.08.16	1	25.5
033	12:09:23	19.08.16	1	8.4
026	12:11:07	19.08.16	1	6.1
028	12:11:10	19.08.16	1	3.5
019	12:12:09	19.08.16	1	4.8
013	12:12:32	19.08.16	1	3.1
010	12:12:48	19.08.16	1	3.5
037	12:13:06	19.08.16	1	5.2
025	12:13:51	19.08.16	1	3.5
015	12:14:30	19.08.16	1	3.9
017	12:14:41	19.08.16	1	0.9
016	12:14:41	19.08.16	1	0.6
029	12:15:20	19.08.16	1	25.5
033	12:15:21	19.08.16	1	8.3
016	12:15:25	19.08.16	1	0.6
012	12:15:37	19.08.16	1	2.7
013	12:15:40	19.08.16	1	4.5
017	12:16:03	19.08.16	1	2.5
021	12:16:07	19.08.16	1	5.7
026	12:17:19	19.08.16	1	0.7
029	12:17:29	19.08.16	1	0.9
023	12:17:43	19.08.16	1	0.6
013	12:18:12	19.08.16	1	4.7
017	12:18:39	19.08.16	1	3.7
014	12:18:45	19.08.16	1	0.5
042	12:18:51	19.08.16	1	7.5
028	12:19:19	19.08.16	1	0.9
037	12:19:41	19.08.16	1	5.1
043	12:20:34	19.08.16	1	4.9
030	12:20:57	19.08.16	1	6.4
033	12:20:59	19.08.16	1	6.0
027	12:21:11	19.08.16	1	6.0
032	12:21:15	19.08.16	1	5.3
015	12:21:25	19.08.16	1	1.0
013	12:21:26	19.08.16	1	0.9
026	12:21:32	19.08.16	1	7.8
015	12:21:43	19.08.16	1	1.6
014	12:21:50	19.08.16	1	0.5
023	12:22:08	19.08.16	1	1.0
037	12:22:11	19.08.16	1	5.3
034	12:22:39	19.08.16	1	6.1
032	12:23:17	19.08.16	1	4.9
029	12:23:24	19.08.16	1	6.1
024	12:23:48	19.08.16	1	7.1
035	12:23:57	19.08.16	1	5.1
027	12:24:51	19.08.16	1	25.5
029	12:24:52	19.08.16	1	8.7
021	12:25:01	19.08.16	1	4.4
030	12:25:11	19.08.16	1	1.1
039	12:25:15	19.08.16	1	1.0
036	12:25:16	19.08.16	1	5.4
035	12:25:17	19.08.16	1	8.8
035	12:25:23	19.08.16	1	5.5
019	12:26:50	19.08.16	1	5.0
036	12:27:01	19.08.16	1	4.9
019	12:27:11	19.08.16	1	0.8
025	12:27:13	19.08.16	1	0.8
040	12:27:47	19.08.16	1	8.3
025	12:27:49	19.08.16	1	5.3
023	12:28:51	19.08.16	1	3.2
016	12:29:47	19.08.16	1	0.6
043	12:30:20	19.08.16	1	3.6
015	12:30:30	19.08.16	1	0.6
033	12:31:08	19.08.16	1	4.2
035	12:31:25	19.08.16	1	5.4
045	12:31:40	19.08.16	1	4.7
034	12:31:52	19.08.16	1	6.1
036	12:31:58	19.08.16	1	5.3
028	12:32:56	19.08.16	1	7.1
016	12:33:02	19.08.16	1	0.7
041	12:33:23	19.08.16	1	4.9
036	12:33:50	19.08.16	1	4.3
034	12:34:48	19.08.16	1	4.9
026	12:35:42	19.08.16	1	25.5
029	12:35:43	19.08.16	1	8.2
035	12:36:49	19.08.16	1	6.9
024	12:37:02	19.08.16	1	0.9
024	12:38:37	19.08.16	1	25.5
028	12:38:39	19.08.16	1	8.5
033	12:38:43	19.08.16	1	4.9
039	12:38:48	19.08.16	1	6.1
042	12:38:50	19.08.16	1	5.7
041	12:38:58	19.08.16	1	3.8
011	12:39:18	19.08.16	1	1.1
021	12:39:58	19.08.16	1	0.6
019	12:39:58	19.08.16	1	0.6
021	12:40:01	19.08.16	1	4.4
025	12:41:19	19.08.16	1	3.7
026	12:41:20	19.08.16	1	1.1
020	12:41:23	19.08.16	1	5.6
034	12:42:11	19.08.16	1	21.7
018	12:42:31	19.08.16	1	4.2
035	12:43:13	19.08.16	1	4.4
032	12:43:18	19.08.16	1	5.1
032	12:43:40	19.08.16	1	4.4
023	12:44:54	19.08.16	1	8.1
022	12:44:56	19.08.16	1	5.1
014	12:45:37	19.08.16	1	0.5
024	12:46:10	19.08.16	1	25.5
029	12:46:12	19.08.16	1	7.6
031	12:46:30	19.08.16	1	6.9
029	12:46:58	19.08.16	1	9.1
029	12:46:59	19.08.16	1	4.1
030	12:47:06	19.08.16	1	17.5
031	12:47:09	19.08.16	1	6.8
030	12:47:12	19.08.16	1	4.7
024	12:47:32	19.08.16	1	5.5
016	12:47:44	19.08.16	1	3.3
021	12:47:49	19.08.16	1	4.4
031	12:47:59	19.08.16	1	7.1
006	12:48:43	19.08.16	1	1.0
036	12:48:51	19.08.16	1	6.2
035	12:49:22	19.08.16	1	5.4
031	12:50:18	19.08.16	1	3.2
037	12:50:21	19.08.16	1	7.5
015	12:50:30	19.08.16	1	4.8
021	12:50:33	19.08.16	1	5.5
022	12:50:35	19.08.16	1	4.8
018	12:50:38	19.08.16	1	1.0
037	12:50:48	19.08.16	1	6.2
028	12:53:11	19.08.16	1	25.5
035	12:53:12	19.08.16	1	8.4
030	12:53:17	19.08.16	1	4.2
029	12:53:20	19.08.16	1	4.3
028	12:53:23	19.08.16	1	5.5
038	12:54:16	19.08.16	1	6.6
017	12:55:17	19.08.16	1	0.8
037	12:55:28	19.08.16	1	4.1
036	12:55:37	19.08.16	1	4.5
038	12:56:00	19.08.16	1	5.1
026	12:56:18	19.08.16	1	0.8
014	12:56:28	19.08.16	1	4.6
037	12:56:39	19.08.16	1	2.1
035	12:56:44	19.08.16	1	7.1
014	12:57:22	19.08.16	1	4.8
018	12:57:22	19.08.16	1	0.5
022	12:57:58	19.08.16	1	1.0
025	12:58:09	19.08.16	1	5.6
043	12:58:19	19.08.16	1	3.7
025	12:58:50	19.08.16	1	0.7
033	12:59:58	19.08.16	1	1.9
017	13:00:12	19.08.16	1	4.8
039	13:00:16	19.08.16	1	5.5
045	13:00:19	19.08.16	1	5.2
007	13:00:45	19.08.16	1	0.8
028	13:01:10	19.08.16	1	0.6
014	13:02:02	19.08.16	1	23.7
031	13:02:03	19.08.16	1	8.4
030	13:02:04	19.08.16	1	4.4
023	13:02:08	19.08.16	1	1.0
025	13:02:10	19.08.16	1	5.0
020	13:02:13	19.08.16	1	5.4
017	13:02:26	19.08.16	1	3.1
038	13:02:56	19.08.16	1	4.1
029	13:03:04	19.08.16	1	6.3
033	13:03:28	19.08.16	1	6.9
