

Standort: 2-Höhenweg

[km/h]				 [m]
024	16:04:42	04.04.14	2	2.0
022	16:05:47	04.04.14	2	7.3
034	16:05:50	04.04.14	2	3.8
030	16:05:57	04.04.14	2	4.7
028	16:06:04	04.04.14	2	6.3
036	16:06:37	04.04.14	2	3.8
051	16:06:44	04.04.14	2	3.4
042	16:06:48	04.04.14	2	7.6
029	16:07:28	04.04.14	2	4.7
035	16:07:30	04.04.14	2	4.8
036	16:07:54	04.04.14	2	2.3
042	16:08:35	04.04.14	2	3.1
039	16:08:39	04.04.14	2	5.1
044	16:08:39	04.04.14	2	4.8
034	16:09:22	04.04.14	2	4.8
019	16:09:29	04.04.14	2	6.1
015	16:09:33	04.04.14	2	7.4
041	16:09:48	04.04.14	2	1.9
032	16:11:40	04.04.14	2	3.4
028	16:11:43	04.04.14	2	5.0
028	16:12:32	04.04.14	2	4.8
037	16:12:38	04.04.14	2	2.2
034	16:12:40	04.04.14	2	4.8
026	16:12:51	04.04.14	2	3.7
026	16:12:55	04.04.14	2	4.9
038	16:14:10	04.04.14	2	4.9
028	16:14:42	04.04.14	2	6.8
037	16:14:58	04.04.14	2	3.8
019	16:15:22	04.04.14	2	1.0
018	16:15:49	04.04.14	2	4.9
033	16:15:53	04.04.14	2	6.3
035	16:15:57	04.04.14	2	6.1
033	16:16:42	04.04.14	2	3.3
028	16:17:25	04.04.14	2	4.9
032	16:17:29	04.04.14	2	6.8
034	16:17:49	04.04.14	2	4.9
038	16:18:18	04.04.14	2	5.7
041	16:18:30	04.04.14	2	5.0
022	16:18:44	04.04.14	2	1.5
027	16:20:37	04.04.14	2	2.7
034	16:21:45	04.04.14	2	3.2
040	16:22:03	04.04.14	2	5.2
035	16:22:24	04.04.14	2	5.0
017	16:22:27	04.04.14	2	5.0
014	16:22:32	04.04.14	2	3.1
035	16:23:54	04.04.14	2	5.0
029	16:25:05	04.04.14	2	5.1
038	16:25:16	04.04.14	2	2.8
022	16:25:28	04.04.14	2	5.1
029	16:25:34	04.04.14	2	5.1
037	16:25:45	04.04.14	2	3.1
043	16:26:27	04.04.14	2	6.6
038	16:26:31	04.04.14	2	5.4
049	16:26:46	04.04.14	2	4.3
018	16:26:52	04.04.14	2	5.1
040	16:27:12	04.04.14	2	5.2
032	16:27:17	04.04.14	2	5.2
034	16:27:21	04.04.14	2	2.0
034	16:27:41	04.04.14	2	3.8
025	16:27:58	04.04.14	2	5.6
014	16:28:20	04.04.14	2	4.9
039	16:30:10	04.04.14	2	11.1
038	16:30:16	04.04.14	2	8.0
040	16:30:55	04.04.14	2	8.7
024	16:31:00	04.04.14	2	2.7
023	16:31:02	04.04.14	2	5.2
023	16:31:09	04.04.14	2	5.3
030	16:31:57	04.04.14	2	8.2
044	16:32:03	04.04.14	2	8.9
032	16:32:20	04.04.14	2	7.3
044	16:32:45	04.04.14	2	7.4
029	16:32:47	04.04.14	2	5.3
018	16:33:07	04.04.14	2	5.3
020	16:33:23	04.04.14	2	3.3
020	16:33:40	04.04.14	2	2.4
029	16:33:53	04.04.14	2	8.4
036	16:34:03	04.04.14	2	8.5
035	16:34:12	04.04.14	2	7.9
034	16:34:16	04.04.14	2	8.2
037	16:34:32	04.04.14	2	16.2
025	16:34:46	04.04.14	2	5.4
020	16:34:49	04.04.14	2	2.1
030	16:34:56	04.04.14	2	8.4
023	16:35:05	04.04.14	2	2.6
025	16:35:22	04.04.14	2	5.4
015	16:35:32	04.04.14	2	5.4
033	16:35:35	04.04.14	2	7.5
027	16:35:56	04.04.14	2	8.8
026	16:36:22	04.04.14	2	2.6
029	16:36:25	04.04.14	2	7.2
031	16:36:28	04.04.14	2	8.6
037	16:36:34	04.04.14	2	8.1
018	16:37:22	04.04.14	2	3.1
021	16:37:31	04.04.14	2	5.4
031	16:38:27	04.04.14	2	9.2
019	16:38:40	04.04.14	2	5.5
015	16:38:45	04.04.14	2	7.6
044	16:40:04	04.04.14	2	3.1
048	16:40:42	04.04.14	2	8.2
038	16:41:13	04.04.14	2	9.8
040	16:41:17	04.04.14	2	8.3
029	16:41:40	04.04.14	2	7.0
018	16:42:04	04.04.14	2	2.6
033	16:42:14	04.04.14	2	6.8
020	16:42:18	04.04.14	2	5.5
022	16:42:46	04.04.14	2	2.1
022	16:43:19	04.04.14	2	5.6
019	16:43:51	04.04.14	2	2.5
032	16:44:20	04.04.14	2	9.1
025	16:44:34	04.04.14	2	2.2
038	16:45:15	04.04.14	2	7.7
015	16:45:17	04.04.14	2	2.7
038	16:45:29	04.04.14	2	7.4
032	16:45:32	04.04.14	2	7.0
019	16:45:52	04.04.14	2	2.8
017	16:46:16	04.04.14	2	5.7
021	16:46:22	04.04.14	2	1.5
024	16:46:23	04.04.14	2	2.9
028	16:47:25	04.04.14	2	3.0
033	16:47:27	04.04.14	2	9.1
014	16:47:37	04.04.14	2	3.1
020	16:47:48	04.04.14	2	17.6
040	16:47:59	04.04.14	2	3.7
038	16:48:22	04.04.14	2	5.9
031	16:48:39	04.04.14	2	9.0
022	16:48:56	04.04.14	2	3.2
030	16:49:10	04.04.14	2	8.3
037	16:49:15	04.04.14	2	9.6
024	16:49:48	04.04.14	2	3.2
019	16:50:17	04.04.14	2	3.5
018	16:50:28	04.04.14	2	3.3
030	16:51:03	04.04.14	2	3.4
016	16:51:07	04.04.14	2	3.3
030	16:51:20	04.04.14	2	8.0
024	16:52:28	04.04.14	2	3.3
034	16:53:06	04.04.14	2	6.8
034	16:53:09	04.04.14	2	6.9
034	16:53:24	04.04.14	2	7.5
034	16:53:26	04.04.14	2	8.2
021	16:53:37	04.04.14	2	7.0
029	16:53:51	04.04.14	2	8.7
028	16:54:33	04.04.14	2	6.6
033	16:54:49	04.04.14	2	7.2
043	16:55:16	04.04.14	2	8.2
040	16:55:20	04.04.14	2	9.9
022	16:55:45	04.04.14	2	2.4
018	16:56:30	04.04.14	2	5.9
035	16:57:12	04.04.14	2	6.8
038	16:58:01	04.04.14	2	3.4
037	16:58:17	04.04.14	2	9.2
043	16:58:19	04.04.14	2	7.9
044	16:58:20	04.04.14	2	3.4
022	16:58:22	04.04.14	2	3.4
022	16:59:21	04.04.14	2	3.5
029	16:59:59	04.04.14	2	6.4
024	17:00:02	04.04.14	2	7.9
024	17:00:29	04.04.14	2	1.9
020	17:00:32	04.04.14	2	1.6
023	17:00:51	04.04.14	2	6.0
026	17:00:54	04.04.14	2	7.1
044	17:01:01	04.04.14	2	7.1
035	17:01:07	04.04.14	2	9.0
040	17:01:28	04.04.14	2	7.0
022	17:01:38	04.04.14	2	2.1
021	17:02:28	04.04.14	2	3.5
019	17:02:59	04.04.14	2	7.2
020	17:03:07	04.04.14	2	3.0
050	17:03:20	04.04.14	2	6.8
033	17:03:36	04.04.14	2	7.4
018	17:03:44	04.04.14	2	3.6
029	17:04:05	04.04.14	2	6.5
015	17:04:11	04.04.14	2	3.6
038	17:04:40	04.04.14	2	7.9
018	17:05:03	04.04.14	2	2.1
035	17:05:07	04.04.14	2	9.3
023	17:05:17	04.04.14	2	4.3
025	17:05:20	04.04.14	2	7.3
025	17:05:23	04.04.14	2	8.0
033	17:05:49	04.04.14	2	9.6
032	17:05:58	04.04.14	2	8.9
030	17:08:57	04.04.14	2	7.5
033	17:08:59	04.04.14	2	7.2
037	17:09:30	04.04.14	2	6.7
018	17:09:42	04.04.14	2	2.6
022	17:09:50	04.04.14	2	3.7
026	17:10:09	04.04.14	2	6.4
031	17:10:28	04.04.14	2	7.6
034	17:10:48	04.04.14	2	7.0
022	17:11:33	04.04.14	2	3.7
033	17:11:34	04.04.14	2	3.8
037	17:11:34	04.04.14	2	3.8
035	17:11:36	04.04.14	2	7.9
017	17:11:58	04.04.14	2	3.8
017	17:12:01	04.04.14	2	3.8
044	17:13:11	04.04.14	2	9.6
033	17:13:20	04.04.14	2	7.2
041	17:13:31	04.04.14	2	10.3
020	17:13:32	04.04.14	2	3.8
019	17:13:38	04.04.14	2	3.9
025	17:13:41	04.04.14	2	3.9
022	17:14:00	04.04.14	2	1.8
018	17:14:29	04.04.14	2	3.9
035	17:14:52	04.04.14	2	7.1
036	17:14:56	04.04.14	2	2.1
037	17:14:56	04.04.14	2	3.9
038	17:15:57	04.04.14	2	8.2
019	17:16:19	04.04.14	2	2.3
018	17:17:14	04.04.14	2	4.0
016	17:17:18	04.04.14	2	0.9
040	17:17:39	04.04.14	2	9.5
030	17:17:47	04.04.14	2	8.0
016	17:18:25	04.04.14	2	4.0
026	17:18:48	04.04.14	2	6.5
040	17:19:17	04.04.14	2	7.5
018	17:20:00	04.04.14	2	1.6
028	17:20:03	04.04.14	2	4.1
026	17:20:27	04.04.14	2	9.7
034	17:20:38	04.04.14	2	9.2
019	17:21:09	04.04.14	2	2.1
024	17:21:27	04.04.14	2	4.1
024	17:21:30	04.04.14	2	6.0
039	17:21:52	04.04.14	2	9.5
019	17:21:54	04.04.14	2	4.1
023	17:21:56	04.04.14	2	7.8
034	17:22:29	04.04.14	2	7.3
023	17:23:10	04.04.14	2	4.1
021	17:23:55	04.04.14	2	4.1
038	17:24:40	04.04.14	2	3.6
040	17:25:33	04.04.14	2	8.4
015	17:25:39	04.04.14	2	4.1
044	17:25:57	04.04.14	2	7.6
041	17:25:59	04.04.14	2	8.3
052	17:26:00	04.04.14	2	7.1
045	17:26:15	04.04.14	2	7.6
024	17:26:56	04.04.14	2	10.6
029	17:27:15	04.04.14	2	7.2
018	17:27:18	04.04.14	2	4.1
023	17:27:59	04.04.14	2	2.1
039	17:28:07	04.04.14	2	3.7
032	17:28:27	04.04.14	2	8.2
021	17:28:29	04.04.14	2	2.1
034	17:28:52	04.04.14	2	7.6
027	17:29:01	04.04.14	2	8.7
039	17:29:27	04.04.14	2	7.5
036	17:29:31	04.04.14	2	7.7
023	17:30:02	04.04.14	2	4.1
030	17:30:06	04.04.14	2	9.0
017	17:31:19	04.04.14	2	4.2
036	17:31:22	04.04.14	2	7.2
038	17:31:37	04.04.14	2	8.9
034	17:31:40	04.04.14	2	8.8
017	17:31:45	04.04.14	2	4.2
021	17:31:53	04.04.14	2	2.5
035	17:32:36	04.04.14	2	4.2
015	17:32:38	04.04.14	2	4.2
018	17:32:54	04.04.14	2	4.2
018	17:34:16	04.04.14	2	4.2
035	17:37:34	04.04.14	2	6.9
030	17:37:48	04.04.14	2	7.0
019	17:38:04	04.04.14	2	4.2
030	17:38:11	04.04.14	2	6.6
020	17:38:53	04.04.14	2	2.4
039	17:39:10	04.04.14	2	8.2
020	17:40:13	04.04.14	2	1.9
025	17:40:18	04.04.14	2	6.0
038	17:40:29	04.04.14	2	7.9
015	17:41:10	04.04.14	2	4.2
032	17:41:37	04.04.14	2	8.2
016	17:41:40	04.04.14	2	2.2
045	17:41:52	04.04.14	2	3.0
020	17:41:56	04.04.14	2	4.3
014	17:42:30	04.04.14	2	4.3
029	17:43:30	04.04.14	2	4.6
034	17:43:31	04.04.14	2	4.3
031	17:43:45	04.04.14	2	7.6
028	17:44:23	04.04.14	2	2.7
027	17:44:50	04.04.14	2	4.0
044	17:46:01	04.04.14	2	7.2
039	17:46:08	04.04.14	2	7.8
034	17:46:14	04.04.14	2	7.3
032	17:46:21	04.04.14	2	3.4
032	17:46:30	04.04.14	2	9.4
028	17:47:06	04.04.14	2	3.6
020	17:47:55	04.04.14	2	4.3
028	17:48:44	04.04.14	2	4.2
042	17:50:33	04.04.14	2	2.8
043	17:51:23	04.04.14	2	4.4
037	17:51:48	04.04.14	2	7.8
040	17:52:02	04.04.14	2	4.0
018	17:52:23	04.04.14	2	4.3
013	17:52:36	04.04.14	2	2.0
017	17:52:39	04.04.14	2	4.3
029	17:53:44	04.04.14	2	13.0
038	17:54:23	04.04.14	2	3.9
028	17:54:47	04.04.14	2	4.3
022	17:54:50	04.04.14	2	4.3
038	17:55:56	04.04.14	2	4.3
038	17:56:01	04.04.14	2	8.5
037	17:59:09	04.04.14	2	4.4
035	17:59:50	04.04.14	2	4.4
026	18:00:14	04.04.14	2	6.9
037	18:00:36	04.04.14	2	7.2
037	18:01:51	04.04.14	2	6.7
031	18:02:31	04.04.14	2	2.8
022	18:03:06	04.04.14	2	4.4
017	18:04:06	04.04.14	2	1.2
016	18:04:25	04.04.14	2	4.4
018	18:04:35	04.04.14	2	4.4
032	18:04:48	04.04.14	2	7.2
025	18:04:54	04.04.14	2	3.5
035	18:05:41	04.04.14	2	5.5
051	18:06:57	04.04.14	2	2.3
032	18:07:31	04.04.14	2	3.4
038	18:08:01	04.04.14	2	3.0
015	18:08:07	04.04.14	2	0.6
022	18:08:19	04.04.14	2	4.4
017	18:09:11	04.04.14	2	5.3
035	18:10:06	04.04.14	2	4.2
035	18:10:10	04.04.14	2	7.1
035	18:11:33	04.04.14	2	3.6
034	18:11:41	04.04.14	2	3.0
027	18:12:04	04.04.14	2	4.4
018	18:12:17	04.04.14	2	0.9
034	18:13:50	04.04.14	2	3.7
031	18:13:51	04.04.14	2	4.4
028	18:13:54	04.04.14	2	7.3
033	18:14:07	04.04.14	2	2.7
018	18:14:09	04.04.14	2	4.5
036	18:16:08	04.04.14	2	6.5
033	18:16:13	04.04.14	2	2.4
044	18:16:41	04.04.14	2	3.3
032	18:17:39	04.04.14	2	1.3
019	18:18:13	04.04.14	2	1.3
025	18:20:29	04.04.14	2	6.8
037	18:21:30	04.04.14	2	8.3
032	18:21:49	04.04.14	2	7.2
031	18:21:51	04.04.14	2	7.0
046	18:22:24	04.04.14	2	4.4
032	18:22:30	04.04.14	2	6.5
020	18:22:40	04.04.14	2	4.4
038	18:22:42	04.04.14	2	2.1
048	18:23:30	04.04.14	2	3.9
035	18:24:05	04.04.14	2	4.4
024	18:24:52	04.04.14	2	4.5
054	18:25:45	04.04.14	2	4.7
028	18:26:21	04.04.14	2	4.5
013	18:26:29	04.04.14	2	4.5
013	18:26:45	04.04.14	2	0.5
036	18:28:47	04.04.14	2	4.5
037	18:29:27	04.04.14	2	3.1
037	18:30:18	04.04.14	2	2.9
031	18:31:14	04.04.14	2	8.1
038	18:31:48	04.04.14	2	4.5
040	18:34:15	04.04.14	2	5.4
034	18:34:36	04.04.14	2	7.2
030	18:34:41	04.04.14	2	7.5
028	18:34:58	04.04.14	2	4.5
040	18:35:24	04.04.14	2	4.4
038	18:36:13	04.04.14	2	3.3
036	18:36:42	04.04.14	2	3.9
045	18:36:49	04.04.14	2	2.6
029	18:38:01	04.04.14	2	6.0
046	18:38:07	04.04.14	2	5.4
029	18:40:17	04.04.14	2	4.5
015	18:41:46	04.04.14	2	4.5
039	18:42:56	04.04.14	2	6.4
026	18:43:18	04.04.14	2	7.1
030	18:43:19	04.04.14	2	4.5
034	18:43:31	04.04.14	2	4.6
040	18:44:39	04.04.14	2	2.1
015	18:44:43	04.04.14	2	4.5
045	18:44:55	04.04.14	2	4.6
035	18:45:07	04.04.14	2	3.5
035	18:45:08	04.04.14	2	4.6
017	18:46:08	04.04.14	2	0.6
033	18:47:36	04.04.14	2	7.0
036	18:48:27	04.04.14	2	1.8
043	18:50:22	04.04.14	2	2.2
027	18:51:00	04.04.14	2	6.1
032	18:51:39	04.04.14	2	5.1
033	18:52:33	04.04.14	2	4.5
033	18:52:45	04.04.14	2	6.3
029	18:53:09	04.04.14	2	4.2
038	18:57:40	04.04.14	2	4.6
022	18:59:09	04.04.14	2	4.6
032	18:59:19	04.04.14	2	7.0
014	19:02:32	04.04.14	2	4.6
033	19:03:02	04.04.14	2	3.1
042	19:05:46	04.04.14	2	3.0
018	19:06:41	04.04.14	2	1.2
038	19:07:32	04.04.14	2	7.1
019	19:09:19	04.04.14	2	4.7
033	19:10:52	04.04.14	2	4.7
046	19:11:07	04.04.14	2	4.7
019	19:11:25	04.04.14	2	5.7
030	19:13:30	04.04.14	2	4.8
031	19:13:41	04.04.14	2	3.9
015	19:13:55	04.04.14	2	4.8
038	19:14:45	04.04.14	2	3.3
036	19:17:43	04.04.14	2	4.1
033	19:18:36	04.04.14	2	4.1
038	19:18:47	04.04.14	2	3.8
037	19:21:25	04.04.14	2	2.2
021	19:21:37	04.04.14	2	4.9
034	19:21:48	04.04.14	2	4.9
029	19:23:10	04.04.14	2	7.5
030	19:24:43	04.04.14	2	6.6
039	19:25:52	04.04.14	2	4.9
034	19:25:54	04.04.14	2	4.9
028	19:26:50	04.04.14	2	2.4
029	19:27:12	04.04.14	2	5.9
037	19:27:41	04.04.14	2	4.9
032	19:29:16	04.04.14	2	4.2
039	19:30:10	04.04.14	2	4.4
042	19:30:28	04.04.14	2	4.3
041	19:31:51	04.04.14	2	4.9
047	19:31:53	04.04.14	2	5.0
037	19:33:37	04.04.14	2	5.0
041	19:34:14	04.04.14	2	4.6
038	19:34:24	04.04.14	2	6.7
030	19:37:23	04.04.14	2	2.4
042	19:38:10	04.04.14	2	5.4
037	19:42:06	04.04.14	2	3.9
026	19:43:44	04.04.14	2	7.5
032	19:43:57	04.04.14	2	7.0
039	19:45:05	04.04.14	2	5.0
025	19:45:31	04.04.14	2	2.2
036	19:47:51	04.04.14	2	5.0
039	19:48:31	04.04.14	2	3.1
021	19:49:56	04.04.14	2	5.1
028	19:50:50	04.04.14	2	3.3
038	19:51:43	04.04.14	2	7.6
037	19:51:44	04.04.14	2	5.1
033	19:51:48	04.04.14	2	5.1
040	19:54:11	04.04.14	2	4.7
035	19:54:14	04.04.14	2	3.4
030	19:54:52	04.04.14	2	4.5
057	19:59:06	04.04.14	2	5.1
035	20:02:49	04.04.14	2	5.7
043	20:02:59	04.04.14	2	8.3
035	20:06:04	04.04.14	2	5.2
023	20:07:55	04.04.14	2	4.0
024	20:11:17	04.04.14	2	3.6
020	20:11:47	04.04.14	2	3.3
015	20:12:19	04.04.14	2	5.2
030	20:13:00	04.04.14	2	5.2
016	20:15:15	04.04.14	2	5.3
044	20:18:14	04.04.14	2	6.4
043	20:19:23	04.04.14	2	2.2
030	20:21:30	04.04.14	2	6.3
033	20:22:14	04.04.14	2	3.7
038	20:22:17	04.04.14	2	3.4
034	20:23:09	04.04.14	2	2.8
030	20:23:24	04.04.14	2	4.2
031	20:23:27	04.04.14	2	3.8
033	20:23:29	04.04.14	2	3.9
034	20:24:05	04.04.14	2	6.5
032	20:28:12	04.04.14	2	6.7
024	20:28:57	04.04.14	2	8.0
010	20:30:10	04.04.14	2	1.3
029	20:32:54	04.04.14	2	5.3
030	20:33:06	04.04.14	2	4.5
035	20:33:24	04.04.14	2	6.9
032	20:33:26	04.04.14	2	5.3
046	20:33:58	04.04.14	2	3.6
030	20:34:57	04.04.14	2	5.4
033	20:35:11	04.04.14	2	3.5
040	20:39:06	04.04.14	2	7.7
031	20:39:22	04.04.14	2	3.8
032	20:41:16	04.04.14	2	17.1
031	20:41:33	04.04.14	2	3.3
035	20:43:07	04.04.14	2	4.4
038	20:44:12	04.04.14	2	1.9
030	20:47:07	04.04.14	2	5.4
040	20:50:08	04.04.14	2	3.5
030	20:54:28	04.04.14	2	2.5
035	20:54:36	04.04.14	2	3.3
