

Standort: 2-kilchgrundstr

[km/h]				 [m]
038	14:21:21	27.03.15	2	5.2
035	14:23:09	27.03.15	2	4.9
041	14:25:51	27.03.15	2	6.7
027	14:26:56	27.03.15	2	4.4
049	14:27:08	27.03.15	2	4.1
043	14:29:16	27.03.15	2	4.1
035	14:29:36	27.03.15	2	4.1
033	14:29:42	27.03.15	2	5.0
040	14:30:10	27.03.15	2	6.2
036	14:30:47	27.03.15	2	10.4
036	14:31:24	27.03.15	2	5.2
042	14:33:51	27.03.15	2	4.1
030	14:34:55	27.03.15	2	3.9
031	14:38:42	27.03.15	2	4.6
033	14:38:44	27.03.15	2	3.9
038	14:39:16	27.03.15	2	5.3
037	14:40:05	27.03.15	2	5.6
033	14:40:07	27.03.15	2	4.1
040	14:41:13	27.03.15	2	4.8
038	14:42:09	27.03.15	2	3.8
038	14:42:11	27.03.15	2	5.5
038	14:42:47	27.03.15	2	4.1
031	14:45:08	27.03.15	2	12.5
035	14:45:30	27.03.15	2	5.1
034	14:46:34	27.03.15	2	8.9
033	14:48:46	27.03.15	2	4.4
037	14:50:06	27.03.15	2	4.2
033	14:51:16	27.03.15	2	4.3
035	14:51:31	27.03.15	2	6.0
039	14:52:07	27.03.15	2	4.3
028	14:55:51	27.03.15	2	4.1
044	14:58:51	27.03.15	2	4.2
012	14:58:57	27.03.15	2	4.2
034	15:00:56	27.03.15	2	4.6
039	15:01:40	27.03.15	2	6.7
045	15:02:19	27.03.15	2	4.8
039	15:02:31	27.03.15	2	4.6
034	15:02:43	27.03.15	2	4.0
033	15:04:07	27.03.15	2	3.8
040	15:05:11	27.03.15	2	4.7
034	15:05:42	27.03.15	2	4.4
042	15:07:14	27.03.15	2	4.3
048	15:07:38	27.03.15	2	3.8
042	15:10:50	27.03.15	2	5.5
032	15:13:41	27.03.15	2	5.3
042	15:14:09	27.03.15	2	4.0
035	15:15:34	27.03.15	2	5.1
037	15:16:10	27.03.15	2	5.9
041	15:18:28	27.03.15	2	5.4
032	15:19:16	27.03.15	2	1.4
038	15:21:37	27.03.15	2	4.1
034	15:22:19	27.03.15	2	4.8
043	15:24:57	27.03.15	2	5.2
033	15:25:30	27.03.15	2	3.5
032	15:27:18	27.03.15	2	3.7
032	15:27:20	27.03.15	2	4.3
039	15:27:52	27.03.15	2	4.2
038	15:28:45	27.03.15	2	4.2
036	15:31:48	27.03.15	2	4.0
043	15:32:17	27.03.15	2	1.7
036	15:34:08	27.03.15	2	4.2
042	15:37:11	27.03.15	2	4.4
039	15:37:48	27.03.15	2	2.1
042	15:38:25	27.03.15	2	3.8
025	15:38:55	27.03.15	2	4.2
025	15:41:13	27.03.15	2	4.4
049	15:43:03	27.03.15	2	4.4
040	15:44:56	27.03.15	2	4.8
041	15:47:27	27.03.15	2	4.1
030	15:47:45	27.03.15	2	4.7
041	15:50:47	27.03.15	2	4.8
013	15:54:10	27.03.15	2	4.2
035	15:57:39	27.03.15	2	4.0
031	15:58:59	27.03.15	2	3.4
034	16:00:08	27.03.15	2	5.3
020	16:00:38	27.03.15	2	0.7
040	16:06:22	27.03.15	2	3.8
044	16:09:12	27.03.15	2	6.4
031	16:10:29	27.03.15	2	4.0
035	16:11:40	27.03.15	2	3.3
041	16:14:34	27.03.15	2	5.0
036	16:16:42	27.03.15	2	5.9
034	16:16:59	27.03.15	2	4.3
016	16:17:55	27.03.15	2	9.2
012	16:18:26	27.03.15	2	3.8
021	16:20:29	27.03.15	2	4.3
035	16:21:16	27.03.15	2	4.2
035	16:21:17	27.03.15	2	4.3
036	16:22:38	27.03.15	2	2.9
035	16:23:57	27.03.15	2	3.8
045	16:24:50	27.03.15	2	6.0
036	16:25:52	27.03.15	2	4.9
039	16:27:29	27.03.15	2	4.1
029	16:27:42	27.03.15	2	4.3
042	16:27:57	27.03.15	2	4.5
031	16:29:53	27.03.15	2	5.1
034	16:31:05	27.03.15	2	4.3
023	16:33:43	27.03.15	2	4.3
037	16:34:08	27.03.15	2	4.3
045	16:34:36	27.03.15	2	4.2
040	16:34:42	27.03.15	2	5.9
030	16:36:07	27.03.15	2	1.6
020	16:37:11	27.03.15	2	4.4
043	16:37:59	27.03.15	2	4.6
053	16:39:22	27.03.15	2	4.5
032	16:39:40	27.03.15	2	3.5
041	16:40:32	27.03.15	2	4.6
037	16:41:02	27.03.15	2	3.5
020	16:43:09	27.03.15	2	4.4
034	16:43:21	27.03.15	2	5.2
029	16:43:36	27.03.15	2	4.8
029	16:44:34	27.03.15	2	4.1
033	16:44:59	27.03.15	2	5.5
040	16:46:12	27.03.15	2	3.7
042	16:46:27	27.03.15	2	3.6
017	16:47:01	27.03.15	2	4.4
037	16:47:59	27.03.15	2	4.6
035	16:48:09	27.03.15	2	3.6
047	16:48:42	27.03.15	2	4.4
016	16:49:50	27.03.15	2	4.4
044	16:51:17	27.03.15	2	12.1
014	16:51:36	27.03.15	2	1.5
035	16:52:08	27.03.15	2	4.8
043	16:54:08	27.03.15	2	4.7
020	16:54:16	27.03.15	2	4.4
033	16:55:10	27.03.15	2	3.8
021	16:55:26	27.03.15	2	4.4
033	16:56:58	27.03.15	2	5.6
025	16:57:16	27.03.15	2	4.4
035	16:57:37	27.03.15	2	3.4
029	16:57:45	27.03.15	2	3.6
037	16:58:09	27.03.15	2	4.4
022	16:58:20	27.03.15	2	4.5
042	16:58:43	27.03.15	2	4.5
033	16:59:16	27.03.15	2	4.2
034	16:59:27	27.03.15	2	4.5
016	16:59:30	27.03.15	2	4.5
039	17:00:02	27.03.15	2	4.4
044	17:02:13	27.03.15	2	4.6
016	17:02:34	27.03.15	2	4.5
034	17:03:03	27.03.15	2	4.9
041	17:03:15	27.03.15	2	6.5
034	17:04:27	27.03.15	2	4.1
039	17:07:36	27.03.15	2	4.1
039	17:10:31	27.03.15	2	5.7
042	17:11:17	27.03.15	2	4.3
025	17:11:27	27.03.15	2	2.7
036	17:12:11	27.03.15	2	4.6
016	17:12:56	27.03.15	2	3.7
046	17:13:34	27.03.15	2	4.3
038	17:14:08	27.03.15	2	4.2
035	17:15:29	27.03.15	2	3.6
034	17:15:31	27.03.15	2	4.3
043	17:15:40	27.03.15	2	3.7
035	17:15:56	27.03.15	2	5.7
028	17:16:21	27.03.15	2	5.0
040	17:17:15	27.03.15	2	4.6
039	17:17:45	27.03.15	2	3.2
042	17:18:26	27.03.15	2	4.0
037	17:21:01	27.03.15	2	4.3
036	17:21:22	27.03.15	2	5.6
026	17:21:44	27.03.15	2	1.1
038	17:21:57	27.03.15	2	4.5
038	17:22:01	27.03.15	2	2.7
038	17:22:24	27.03.15	2	3.5
037	17:23:29	27.03.15	2	4.7
040	17:24:15	27.03.15	2	4.5
039	17:26:00	27.03.15	2	5.2
018	17:26:31	27.03.15	2	4.5
042	17:26:52	27.03.15	2	5.0
035	17:27:19	27.03.15	2	4.0
049	17:30:25	27.03.15	2	3.0
039	17:30:41	27.03.15	2	6.0
037	17:30:56	27.03.15	2	3.9
010	17:31:14	27.03.15	2	3.3
042	17:32:31	27.03.15	2	3.7
042	17:32:36	27.03.15	2	1.6
038	17:32:48	27.03.15	2	5.8
036	17:34:21	27.03.15	2	4.8
035	17:35:40	27.03.15	2	1.5
016	17:36:24	27.03.15	2	4.5
046	17:37:49	27.03.15	2	4.6
042	17:38:25	27.03.15	2	4.9
037	17:38:52	27.03.15	2	4.9
032	17:40:14	27.03.15	2	5.1
041	17:41:13	27.03.15	2	4.3
041	17:41:50	27.03.15	2	4.6
031	17:46:29	27.03.15	2	4.0
032	17:46:31	27.03.15	2	6.7
035	17:46:45	27.03.15	2	4.7
046	17:49:15	27.03.15	2	4.9
034	17:51:24	27.03.15	2	5.1
046	17:52:02	27.03.15	2	1.0
039	17:52:35	27.03.15	2	5.4
042	17:52:37	27.03.15	2	5.4
018	17:53:22	27.03.15	2	4.6
033	17:53:25	27.03.15	2	2.7
038	17:54:10	27.03.15	2	5.0
037	17:54:30	27.03.15	2	4.2
048	17:55:37	27.03.15	2	5.1
035	17:55:50	27.03.15	2	4.1
020	17:56:00	27.03.15	2	4.6
040	17:57:27	27.03.15	2	6.3
036	17:57:46	27.03.15	2	4.5
041	17:58:33	27.03.15	2	3.5
037	17:58:46	27.03.15	2	5.5
036	17:59:09	27.03.15	2	4.9
023	18:01:04	27.03.15	2	1.1
050	18:01:33	27.03.15	2	4.9
035	18:02:56	27.03.15	2	0.8
035	18:04:08	27.03.15	2	4.6
044	18:04:26	27.03.15	2	5.3
044	18:05:48	27.03.15	2	5.4
021	18:09:38	27.03.15	2	5.1
036	18:09:44	27.03.15	2	4.7
038	18:10:15	27.03.15	2	5.0
044	18:11:29	27.03.15	2	5.0
018	18:12:44	27.03.15	2	4.7
016	18:16:23	27.03.15	2	4.0
040	18:18:04	27.03.15	2	4.6
020	18:19:24	27.03.15	2	4.8
039	18:19:25	27.03.15	2	4.8
032	18:20:10	27.03.15	2	4.8
032	18:20:58	27.03.15	2	5.6
018	18:21:42	27.03.15	2	4.8
037	18:22:52	27.03.15	2	4.8
034	18:23:00	27.03.15	2	5.7
035	18:24:33	27.03.15	2	5.8
032	18:24:34	27.03.15	2	4.2
035	18:25:02	27.03.15	2	4.9
042	18:26:50	27.03.15	2	5.1
037	18:27:13	27.03.15	2	4.6
044	18:27:16	27.03.15	2	4.4
043	18:28:19	27.03.15	2	4.9
036	18:28:51	27.03.15	2	5.0
037	18:29:37	27.03.15	2	5.4
035	18:30:13	27.03.15	2	3.7
040	18:30:50	27.03.15	2	5.9
035	18:31:02	27.03.15	2	6.1
023	18:31:17	27.03.15	2	0.8
034	18:32:09	27.03.15	2	5.1
035	18:33:13	27.03.15	2	6.3
024	18:33:58	27.03.15	2	1.8
036	18:34:59	27.03.15	2	4.9
038	18:36:51	27.03.15	2	5.3
017	18:38:32	27.03.15	2	5.1
034	18:39:02	27.03.15	2	5.3
035	18:39:30	27.03.15	2	3.4
042	18:39:51	27.03.15	2	4.8
038	18:40:54	27.03.15	2	4.7
049	18:44:51	27.03.15	2	3.4
025	18:44:56	27.03.15	2	1.5
041	18:45:11	27.03.15	2	5.3
043	18:45:19	27.03.15	2	4.5
032	18:45:44	27.03.15	2	4.9
052	18:46:39	27.03.15	2	3.8
018	18:46:52	27.03.15	2	1.2
031	18:47:54	27.03.15	2	1.1
037	18:48:15	27.03.15	2	4.6
044	18:48:17	27.03.15	2	5.3
035	18:48:52	27.03.15	2	5.9
042	18:49:16	27.03.15	2	2.1
022	18:49:45	27.03.15	2	4.9
036	18:50:25	27.03.15	2	5.1
037	18:50:27	27.03.15	2	4.9
014	18:51:09	27.03.15	2	4.9
035	18:51:42	27.03.15	2	3.6
031	18:51:44	27.03.15	2	4.3
044	18:52:56	27.03.15	2	4.9
039	18:53:26	27.03.15	2	5.0
053	18:53:30	27.03.15	2	4.8
046	18:54:53	27.03.15	2	3.3
036	18:55:52	27.03.15	2	4.6
017	18:57:58	27.03.15	2	5.0
019	18:59:08	27.03.15	2	1.5
020	19:02:46	27.03.15	2	5.0
041	19:03:18	27.03.15	2	5.6
035	19:05:17	27.03.15	2	6.1
045	19:05:44	27.03.15	2	2.6
033	19:06:28	27.03.15	2	5.0
038	19:07:20	27.03.15	2	4.4
036	19:12:51	27.03.15	2	3.7
036	19:15:22	27.03.15	2	5.2
049	19:16:38	27.03.15	2	5.1
050	19:20:21	27.03.15	2	5.1
039	19:25:01	27.03.15	2	5.4
019	19:25:16	27.03.15	2	5.1
038	19:28:04	27.03.15	2	5.1
037	19:29:23	27.03.15	2	3.9
051	19:30:52	27.03.15	2	4.5
042	19:30:55	27.03.15	2	4.2
042	19:33:22	27.03.15	2	4.8
046	19:38:24	27.03.15	2	5.1
028	19:40:16	27.03.15	2	4.9
034	19:41:08	27.03.15	2	5.3
017	19:41:55	27.03.15	2	1.1
025	19:44:24	27.03.15	2	3.6
043	19:45:08	27.03.15	2	5.1
039	19:46:12	27.03.15	2	4.8
034	19:47:02	27.03.15	2	4.5
020	19:47:51	27.03.15	2	2.0
031	19:49:14	27.03.15	2	1.0
034	19:53:19	27.03.15	2	3.7
039	19:53:21	27.03.15	2	2.2
016	19:56:59	27.03.15	2	3.9
038	19:58:32	27.03.15	2	5.2
038	19:58:36	27.03.15	2	8.0
039	20:03:16	27.03.15	2	5.1
047	20:04:00	27.03.15	2	2.5
041	20:06:11	27.03.15	2	5.4
043	20:07:29	27.03.15	2	5.1
041	20:08:52	27.03.15	2	3.7
035	20:11:36	27.03.15	2	4.8
046	20:16:48	27.03.15	2	4.1
017	20:18:57	27.03.15	2	1.2
052	20:19:29	27.03.15	2	4.5
047	20:19:47	27.03.15	2	3.9
045	20:22:34	27.03.15	2	4.9
041	20:22:36	27.03.15	2	6.9
038	20:25:42	27.03.15	2	3.9
039	20:31:03	27.03.15	2	3.9
036	20:31:14	27.03.15	2	5.6
036	20:33:07	27.03.15	2	5.2
022	20:34:56	27.03.15	2	5.7
043	20:39:21	27.03.15	2	4.8
040	20:43:07	27.03.15	2	4.9
048	20:45:39	27.03.15	2	2.4
038	20:51:49	27.03.15	2	5.3
036	20:51:52	27.03.15	2	5.0
035	20:53:28	27.03.15	2	3.9
028	20:57:30	27.03.15	2	2.7
033	21:04:37	27.03.15	2	4.6
043	21:05:11	27.03.15	2	4.9
039	21:07:13	27.03.15	2	3.5
022	21:19:00	27.03.15	2	0.7
043	21:19:39	27.03.15	2	4.7
040	21:20:41	27.03.15	2	4.1
033	21:24:46	27.03.15	2	4.9
024	21:29:17	27.03.15	2	1.1
037	21:34:52	27.03.15	2	5.2
030	21:36:08	27.03.15	2	5.1
022	21:37:25	27.03.15	2	5.3
032	21:37:35	27.03.15	2	2.7
043	21:40:09	27.03.15	2	3.3
040	21:50:21	27.03.15	2	6.0
040	21:51:50	27.03.15	2	4.7
033	22:09:46	27.03.15	2	5.7
045	22:12:41	27.03.15	2	3.4
029	22:12:57	27.03.15	2	6.2
016	22:13:47	27.03.15	2	5.3
019	22:15:05	27.03.15	2	5.2
038	22:20:27	27.03.15	2	5.1
033	22:27:18	27.03.15	2	4.4
041	22:32:40	27.03.15	2	5.4
044	22:36:29	27.03.15	2	4.5
037	22:38:38	27.03.15	2	4.9
047	22:43:19	27.03.15	2	5.3
045	22:44:12	27.03.15	2	3.4
038	22:45:08	27.03.15	2	4.0
040	22:47:29	27.03.15	2	3.5
037	22:49:59	27.03.15	2	5.6
013	22:51:52	27.03.15	2	5.3
052	22:57:30	27.03.15	2	4.3
033	22:58:22	27.03.15	2	4.4
040	23:05:29	27.03.15	2	3.9
046	23:07:05	27.03.15	2	4.6
040	23:08:11	27.03.15	2	4.0
041	23:11:22	27.03.15	2	3.3
039	23:12:59	27.03.15	2	4.6
018	23:17:59	27.03.15	2	0.7
039	23:20:59	27.03.15	2	3.9
035	23:23:36	27.03.15	2	4.4
038	23:24:32	27.03.15	2	5.9
035	23:24:34	27.03.15	2	5.3
040	23:26:10	27.03.15	2	4.4
018	23:28:53	27.03.15	2	5.4
041	23:30:12	27.03.15	2	4.5
032	23:32:18	27.03.15	2	3.2
019	23:39:21	27.03.15	2	5.4
021	23:48:34	27.03.15	2	0.7
039	23:52:58	27.03.15	2	4.3
035	00:01:25	28.03.15	2	4.6
039	00:19:32	28.03.15	2	5.4
014	00:20:11	28.03.15	2	5.4
036	00:34:50	28.03.15	2	4.3
041	00:36:54	28.03.15	2	4.0
016	00:38:47	28.03.15	2	2.8
039	00:39:26	28.03.15	2	4.4
039	00:39:39	28.03.15	2	3.0
040	00:40:22	28.03.15	2	5.0
035	00:54:27	28.03.15	2	5.0
038	00:55:04	28.03.15	2	4.5
043	01:08:14	28.03.15	2	4.6
042	01:10:28	28.03.15	2	3.2
040	01:14:59	28.03.15	2	0.8
044	01:20:09	28.03.15	2	3.7
047	01:20:45	28.03.15	2	4.4
044	01:26:57	28.03.15	2	4.5
020	01:39:58	28.03.15	2	5.5
028	01:49:23	28.03.15	2	3.9
034	02:02:47	28.03.15	2	5.3
035	02:06:28	28.03.15	2	4.6
040	02:41:41	28.03.15	2	4.0
040	02:57:48	28.03.15	2	6.4
034	03:14:26	28.03.15	2	4.8
037	03:31:45	28.03.15	2	6.3
019	05:28:06	28.03.15	2	1.8
027	05:29:46	28.03.15	2	1.0
051	06:11:05	28.03.15	2	3.6
044	06:11:47	28.03.15	2	5.3
054	06:29:08	28.03.15	2	9.6
058	06:34:17	28.03.15	2	4.2
013	06:35:46	28.03.15	2	5.5
040	06:36:41	28.03.15	2	4.3
013	06:52:39	28.03.15	2	2.2
043	07:01:43	28.03.15	2	4.3
042	07:11:43	28.03.15	2	4.8
014	07:38:45	28.03.15	2	0.6
038	07:46:41	28.03.15	2	4.8
036	07:48:44	28.03.15	2	4.6
038	07:50:55	28.03.15	2	4.1
028	07:55:38	28.03.15	2	1.8
023	07:57:33	28.03.15	2	5.5
031	08:01:53	28.03.15	2	5.0
039	08:06:33	28.03.15	2	5.3
029	08:23:35	28.03.15	2	7.3
037	08:28:04	28.03.15	2	4.8
035	08:34:16	28.03.15	2	5.0
050	08:35:29	28.03.15	2	5.4
018	08:37:12	28.03.15	2	0.9
040	08:37:19	28.03.15	2	4.5
020	08:42:12	28.03.15	2	5.5
050	08:46:04	28.03.15	2	4.4
045	08:48:27	28.03.15	2	4.9
036	08:50:54	28.03.15	2	1.1
030	08:56:04	28.03.15	2	5.5
040	08:57:28	28.03.15	2	3.3
044	08:58:14	28.03.15	2	10.3
034	08:59:46	28.03.15	2	4.7
036	09:02:23	28.03.15	2	3.9
039	09:02:29	28.03.15	2	5.5
037	09:06:19	28.03.15	2	1.1
018	09:06:59	28.03.15	2	2.7
035	09:08:59	28.03.15	2	4.9
015	09:10:34	28.03.15	2	2.8
020	09:12:00	28.03.15	2	2.9
042	09:13:46	28.03.15	2	4.2
035	09:19:03	28.03.15	2	10.0
039	09:19:28	28.03.15	2	5.5
032	09:27:23	28.03.15	2	5.3
015	09:29:38	28.03.15	2	3.0
042	09:32:35	28.03.15	2	6.3
039	09:34:12	28.03.15	2	4.8
020	09:34:17	28.03.15	2	1.1
034	09:40:38	28.03.15	2	3.1
019	09:41:21	28.03.15	2	3.2
034	09:42:42	28.03.15	2	5.6
038	09:45:06	28.03.15	2	5.4
019	09:46:18	28.03.15	2	3.2
049	09:49:12	28.03.15	2	4.0
021	09:49:23	28.03.15	2	3.2
035	09:49:57	28.03.15	2	3.3
033	09:50:19	28.03.15	2	4.5
050	09:53:33	28.03.15	2	5.1
042	09:54:37	28.03.15	2	4.1
049	09:57:30	28.03.15	2	5.6
041	09:58:29	28.03.15	2	3.3
030	09:58:44	28.03.15	2	10.1
056	09:58:55	28.03.15	2	4.8
035	10:03:51	28.03.15	2	6.3
041	10:04:44	28.03.15	2	4.0
036	10:06:48	28.03.15	2	4.9
043	10:07:06	28.03.15	2	3.3
035	10:08:47	28.03.15	2	5.0
033	10:10:03	28.03.15	2	4.1
039	10:11:19	28.03.15	2	5.2
042	10:11:22	28.03.15	2	5.1
044	10:13:41	28.03.15	2	3.7
040	10:15:28	28.03.15	2	5.1
032	10:16:15	28.03.15	2	4.1
041	10:16:36	28.03.15	2	4.8
015	10:24:20	28.03.15	2	0.6
041	10:26:58	28.03.15	2	5.1
037	10:28:09	28.03.15	2	4.8
019	10:28:36	28.03.15	2	5.0
035	10:29:26	28.03.15	2	4.4
035	10:29:33	28.03.15	2	5.0
047	10:32:17	28.03.15	2	5.0
039	10:36:16	28.03.15	2	4.7
032	10:37:44	28.03.15	2	4.7
033	10:37:46	28.03.15	2	3.4
037	10:38:51	28.03.15	2	4.3
031	10:40:08	28.03.15	2	4.3
034	10:43:01	28.03.15	2	4.8
033	10:43:38	28.03.15	2	4.3
045	10:44:47	28.03.15	2	4.2
034	10:48:51	28.03.15	2	3.7
036	10:50:50	28.03.15	2	3.5
033	10:51:52	28.03.15	2	3.6
021	10:52:00	28.03.15	2	7.1
018	10:53:24	28.03.15	2	1.2
038	10:55:48	28.03.15	2	4.0
020	10:55:59	28.03.15	2	0.9
033	10:56:22	28.03.15	2	5.4
027	10:58:04	28.03.15	2	3.6
042	10:59:18	28.03.15	2	3.5
039	11:02:14	28.03.15	2	4.7
021	11:02:19	28.03.15	2	0.9
043	11:02:30	28.03.15	2	4.4
030	11:03:02	28.03.15	2	4.4
047	11:06:31	28.03.15	2	3.4
036	11:08:16	28.03.15	2	3.6
047	11:08:52	28.03.15	2	4.9
044	11:09:45	28.03.15	2	4.5
034	11:11:43	28.03.15	2	3.5
018	11:12:16	28.03.15	2	5.8
042	11:12:25	28.03.15	2	4.6
033	11:15:08	28.03.15	2	4.6
042	11:15:51	28.03.15	2	3.8
017	11:18:53	28.03.15	2	3.6
039	11:19:11	28.03.15	2	3.7
034	11:22:32	28.03.15	2	3.8
014	11:24:00	28.03.15	2	3.7
019	11:24:45	28.03.15	2	2.1
040	11:25:55	28.03.15	2	4.0
031	11:28:02	28.03.15	2	4.0
021	11:28:24	28.03.15	2	3.7
017	11:31:57	28.03.15	2	3.8
019	11:34:09	28.03.15	2	3.8
039	11:37:47	28.03.15	2	3.8
033	11:39:24	28.03.15	2	5.5
042	11:41:15	28.03.15	2	5.1
037	11:41:45	28.03.15	2	1.2
038	11:42:36	28.03.15	2	3.5
037	11:44:30	28.03.15	2	4.3
030	11:45:01	28.03.15	2	3.6
035	11:45:33	28.03.15	2	4.0
041	11:45:47	28.03.15	2	4.1
035	11:46:45	28.03.15	2	6.8
025	11:49:46	28.03.15	2	3.7
036	11:49:56	28.03.15	2	3.8
025	11:50:44	28.03.15	2	3.1
032	11:52:50	28.03.15	2	3.1
034	11:53:16	28.03.15	2	4.6
024	11:55:12	28.03.15	2	3.8
035	11:56:08	28.03.15	2	3.9
041	11:57:25	28.03.15	2	4.1
027	11:58:21	28.03.15	2	4.7
033	11:58:26	28.03.15	2	4.8
036	12:01:46	28.03.15	2	4.1
021	12:03:03	28.03.15	2	1.9
047	12:03:53	28.03.15	2	3.9
039	12:05:04	28.03.15	2	3.9
033	12:06:09	28.03.15	2	3.5
021	12:08:31	28.03.15	2	4.3
018	12:14:49	28.03.15	2	3.8
033	12:16:37	28.03.15	2	3.7
022	12:17:23	28.03.15	2	3.9
034	12:19:20	28.03.15	2	3.7
035	12:22:06	28.03.15	2	5.7
035	12:22:07	28.03.15	2	5.6
019	12:22:48	28.03.15	2	1.6
044	12:22:56	28.03.15	2	3.9
053	12:23:23	28.03.15	2	4.3
042	12:23:31	28.03.15	2	4.1
035	12:23:34	28.03.15	2	3.9
046	12:26:45	28.03.15	2	4.0
