

Standort: 1-Gellertstrasse

[km/h]				 [m]
031	17:47:00	06.11.15	2	3.0
026	17:47:18	06.11.15	2	3.1
032	17:47:40	06.11.15	2	2.7
025	17:48:09	06.11.15	2	3.8
033	17:48:42	06.11.15	2	3.2
036	17:49:36	06.11.15	2	3.2
024	17:49:53	06.11.15	2	3.3
026	17:49:56	06.11.15	2	3.9
027	17:50:04	06.11.15	2	4.6
030	17:50:08	06.11.15	2	4.9
033	17:50:21	06.11.15	2	3.1
038	17:50:27	06.11.15	2	3.3
030	17:51:15	06.11.15	2	4.3
021	17:52:41	06.11.15	2	3.4
027	17:53:00	06.11.15	2	3.6
020	17:54:34	06.11.15	2	0.5
035	17:55:17	06.11.15	2	2.8
031	17:58:54	06.11.15	2	3.6
036	17:59:42	06.11.15	2	3.7
028	17:59:56	06.11.15	2	3.7
027	18:01:08	06.11.15	2	3.8
034	18:02:39	06.11.15	2	3.8
035	18:03:45	06.11.15	2	1.6
036	18:04:02	06.11.15	2	3.8
036	18:04:42	06.11.15	2	2.8
023	18:05:24	06.11.15	2	4.6
039	18:06:48	06.11.15	2	3.3
032	18:08:16	06.11.15	2	3.9
024	18:08:53	06.11.15	2	2.5
028	18:09:30	06.11.15	2	4.0
034	18:10:07	06.11.15	2	4.0
040	18:10:11	06.11.15	2	4.0
032	18:12:31	06.11.15	2	4.0
034	18:12:33	06.11.15	2	3.3
029	18:14:21	06.11.15	2	4.1
036	18:14:54	06.11.15	2	4.1
033	18:15:14	06.11.15	2	6.1
019	18:17:36	06.11.15	2	4.1
013	18:19:15	06.11.15	2	4.1
038	18:20:11	06.11.15	2	3.9
022	18:20:20	06.11.15	2	5.0
037	18:20:50	06.11.15	2	4.7
035	18:21:51	06.11.15	2	3.6
033	18:24:56	06.11.15	2	3.9
035	18:25:15	06.11.15	2	4.1
030	18:27:47	06.11.15	2	4.1
033	18:29:26	06.11.15	2	3.2
041	18:29:55	06.11.15	2	4.4
012	18:30:38	06.11.15	2	4.4
033	18:33:32	06.11.15	2	3.6
027	18:36:00	06.11.15	2	3.5
030	18:36:25	06.11.15	2	4.2
040	18:37:02	06.11.15	2	4.2
017	18:38:06	06.11.15	2	2.9
015	22:44:16	06.11.15	2	2.8
038	22:49:59	06.11.15	2	4.2
033	23:01:15	06.11.15	2	3.6
021	23:08:57	06.11.15	2	4.2
025	23:10:23	06.11.15	2	2.8
032	23:14:49	06.11.15	2	3.1
027	23:18:45	06.11.15	2	4.2
039	23:22:27	06.11.15	2	4.1
023	23:22:32	06.11.15	2	4.3
022	23:26:10	06.11.15	2	3.8
024	23:31:07	06.11.15	2	3.7
033	23:36:39	06.11.15	2	4.3
054	23:48:26	06.11.15	2	4.3
031	23:49:51	06.11.15	2	3.2
036	00:04:03	07.11.15	2	3.3
024	00:08:30	07.11.15	2	3.6
035	00:09:17	07.11.15	2	2.7
038	00:10:02	07.11.15	2	4.4
020	00:13:11	07.11.15	2	4.3
030	00:25:20	07.11.15	2	5.1
033	00:30:46	07.11.15	2	3.5
030	00:32:38	07.11.15	2	3.9
032	00:48:40	07.11.15	2	3.6
029	00:55:47	07.11.15	2	3.5
031	01:05:26	07.11.15	2	3.6
028	01:09:08	07.11.15	2	4.1
039	01:10:18	07.11.15	2	3.2
034	01:13:44	07.11.15	2	4.2
034	01:17:44	07.11.15	2	3.2
020	01:26:11	07.11.15	2	1.6
020	01:26:18	07.11.15	2	0.9
033	01:35:43	07.11.15	2	4.0
038	01:42:46	07.11.15	2	4.2
036	01:42:47	07.11.15	2	3.1
026	01:57:19	07.11.15	2	3.5
036	02:22:34	07.11.15	2	3.7
037	02:31:23	07.11.15	2	3.9
032	03:08:43	07.11.15	2	3.5
035	04:21:36	07.11.15	2	4.3
042	04:23:54	07.11.15	2	3.0
032	04:57:09	07.11.15	2	5.8
035	04:57:49	07.11.15	2	0.8
041	05:07:26	07.11.15	2	4.4
029	05:56:33	07.11.15	2	4.9
034	06:36:38	07.11.15	2	3.1
041	06:39:52	07.11.15	2	3.9
033	06:41:20	07.11.15	2	3.2
039	06:41:46	07.11.15	2	4.3
032	06:44:15	07.11.15	2	3.4
034	06:49:54	07.11.15	2	3.6
033	06:49:56	07.11.15	2	4.3
042	06:50:30	07.11.15	2	4.2
037	06:51:24	07.11.15	2	3.1
032	06:53:59	07.11.15	2	4.4
038	06:58:51	07.11.15	2	4.4
030	07:00:37	07.11.15	2	3.1
032	07:18:23	07.11.15	2	3.4
029	07:18:42	07.11.15	2	2.7
030	07:28:08	07.11.15	2	0.9
042	07:31:31	07.11.15	2	5.2
045	07:32:12	07.11.15	2	3.6
031	07:36:18	07.11.15	2	3.7
033	07:45:18	07.11.15	2	3.3
041	07:50:43	07.11.15	2	3.5
034	07:55:43	07.11.15	2	3.5
032	08:00:08	07.11.15	2	4.7
033	08:05:15	07.11.15	2	4.4
037	08:07:44	07.11.15	2	3.9
039	08:12:23	07.11.15	2	3.5
040	08:16:11	07.11.15	2	5.0
049	08:20:07	07.11.15	2	3.6
019	08:22:16	07.11.15	2	4.4
034	08:25:54	07.11.15	2	4.9
032	08:34:42	07.11.15	2	4.3
033	08:39:03	07.11.15	2	4.2
019	08:39:29	07.11.15	2	4.3
034	08:40:37	07.11.15	2	4.4
033	08:41:19	07.11.15	2	3.8
027	08:46:54	07.11.15	2	4.4
030	08:50:54	07.11.15	2	4.1
032	08:52:54	07.11.15	2	5.4
027	08:54:33	07.11.15	2	2.3
031	08:55:28	07.11.15	2	3.5
039	08:55:37	07.11.15	2	3.8
035	08:57:19	07.11.15	2	3.8
039	08:59:03	07.11.15	2	3.5
030	09:00:58	07.11.15	2	3.9
044	09:01:11	07.11.15	2	5.1
035	09:02:13	07.11.15	2	2.5
039	09:02:53	07.11.15	2	4.4
048	09:04:12	07.11.15	2	3.4
034	09:10:57	07.11.15	2	4.0
021	09:11:24	07.11.15	2	2.9
032	09:12:00	07.11.15	2	4.4
031	09:12:36	07.11.15	2	4.4
034	09:19:35	07.11.15	2	4.7
028	09:19:42	07.11.15	2	3.1
026	09:19:49	07.11.15	2	3.8
027	09:20:00	07.11.15	2	3.3
036	09:24:52	07.11.15	2	4.0
033	09:25:51	07.11.15	2	2.7
035	09:27:16	07.11.15	2	4.2
052	09:28:03	07.11.15	2	4.2
038	09:28:51	07.11.15	2	4.5
048	09:31:19	07.11.15	2	4.4
033	09:33:35	07.11.15	2	4.1
032	09:34:07	07.11.15	2	2.3
029	09:36:23	07.11.15	2	4.5
034	09:37:24	07.11.15	2	4.5
030	09:37:53	07.11.15	2	3.8
033	09:37:57	07.11.15	2	4.5
034	09:38:47	07.11.15	2	3.5
039	09:42:49	07.11.15	2	6.1
033	09:45:31	07.11.15	2	4.5
027	09:46:44	07.11.15	2	4.5
030	09:46:47	07.11.15	2	4.5
028	09:47:39	07.11.15	2	4.0
042	09:48:59	07.11.15	2	4.1
028	09:51:57	07.11.15	2	0.8
033	09:53:01	07.11.15	2	6.0
033	09:53:32	07.11.15	2	3.1
035	09:56:23	07.11.15	2	3.6
032	09:57:31	07.11.15	2	3.9
034	09:59:35	07.11.15	2	4.5
045	09:59:50	07.11.15	2	4.5
031	10:00:19	07.11.15	2	3.9
039	10:02:58	07.11.15	2	4.3
039	10:03:03	07.11.15	2	4.5
021	10:06:34	07.11.15	2	4.6
028	10:08:13	07.11.15	2	3.8
017	10:08:21	07.11.15	2	2.5
044	10:10:26	07.11.15	2	3.5
037	10:12:01	07.11.15	2	4.8
027	10:12:30	07.11.15	2	4.4
037	10:12:51	07.11.15	2	3.2
039	10:15:27	07.11.15	2	3.4
038	10:15:31	07.11.15	2	2.0
033	10:15:59	07.11.15	2	3.6
034	10:18:15	07.11.15	2	4.2
036	10:20:08	07.11.15	2	4.3
035	10:21:34	07.11.15	2	3.4
030	10:22:33	07.11.15	2	3.6
043	10:23:10	07.11.15	2	3.4
039	10:23:35	07.11.15	2	3.8
029	10:24:35	07.11.15	2	3.0
043	10:25:03	07.11.15	2	3.7
036	10:25:46	07.11.15	2	4.0
033	10:29:20	07.11.15	2	4.1
025	10:29:46	07.11.15	2	4.7
034	10:29:56	07.11.15	2	4.7
033	10:30:51	07.11.15	2	3.5
037	10:31:06	07.11.15	2	2.6
034	10:31:23	07.11.15	2	4.7
034	10:31:50	07.11.15	2	4.7
035	10:32:36	07.11.15	2	3.5
030	10:35:54	07.11.15	2	4.1
018	10:37:20	07.11.15	2	3.4
035	10:38:01	07.11.15	2	3.2
043	10:40:53	07.11.15	2	2.9
036	10:42:43	07.11.15	2	3.8
031	10:44:19	07.11.15	2	4.8
036	10:44:40	07.11.15	2	3.7
035	10:44:42	07.11.15	2	4.8
022	10:45:35	07.11.15	2	4.8
044	10:46:15	07.11.15	2	4.0
032	10:49:38	07.11.15	2	4.8
039	10:51:47	07.11.15	2	4.8
034	10:55:15	07.11.15	2	5.8
035	10:55:23	07.11.15	2	6.2
031	10:58:43	07.11.15	2	4.1
044	10:59:08	07.11.15	2	4.0
041	11:02:07	07.11.15	2	2.7
045	11:04:34	07.11.15	2	3.5
035	11:04:58	07.11.15	2	4.8
029	11:06:30	07.11.15	2	4.2
049	11:07:46	07.11.15	2	4.3
035	11:09:13	07.11.15	2	2.9
038	11:09:58	07.11.15	2	4.0
030	11:10:46	07.11.15	2	3.2
018	11:11:08	07.11.15	2	4.9
028	11:11:38	07.11.15	2	4.9
051	11:11:52	07.11.15	2	3.7
037	11:11:59	07.11.15	2	4.9
038	11:12:02	07.11.15	2	3.3
038	11:12:38	07.11.15	2	4.0
031	11:12:42	07.11.15	2	3.6
031	11:12:43	07.11.15	2	5.0
040	11:14:41	07.11.15	2	4.8
041	11:15:20	07.11.15	2	4.6
030	11:18:14	07.11.15	2	3.7
040	11:20:50	07.11.15	2	3.7
048	11:21:47	07.11.15	2	4.4
031	11:22:24	07.11.15	2	3.9
042	11:22:47	07.11.15	2	3.8
035	11:23:15	07.11.15	2	5.0
027	11:24:31	07.11.15	2	3.9
037	11:24:49	07.11.15	2	4.1
033	11:24:59	07.11.15	2	3.5
020	11:26:16	07.11.15	2	5.1
033	11:29:46	07.11.15	2	4.4
016	11:31:09	07.11.15	2	2.6
026	11:35:01	07.11.15	2	4.1
039	11:35:37	07.11.15	2	3.8
039	11:35:51	07.11.15	2	3.6
035	11:36:10	07.11.15	2	5.2
041	11:36:36	07.11.15	2	3.8
029	11:37:06	07.11.15	2	4.2
034	11:38:32	07.11.15	2	5.2
029	11:39:44	07.11.15	2	5.2
033	11:39:50	07.11.15	2	5.2
032	11:39:51	07.11.15	2	5.3
034	11:39:53	07.11.15	2	5.3
037	11:44:11	07.11.15	2	2.7
031	11:46:31	07.11.15	2	5.3
030	11:46:35	07.11.15	2	3.5
041	11:48:42	07.11.15	2	5.4
043	11:51:05	07.11.15	2	5.0
028	11:52:16	07.11.15	2	5.4
034	11:53:59	07.11.15	2	5.4
029	11:54:51	07.11.15	2	4.7
032	11:54:54	07.11.15	2	3.4
028	11:55:37	07.11.15	2	3.6
027	11:59:43	07.11.15	2	3.4
027	11:59:46	07.11.15	2	3.6
040	12:00:21	07.11.15	2	1.6
034	12:00:26	07.11.15	2	3.7
040	12:00:32	07.11.15	2	5.6
032	12:00:58	07.11.15	2	3.3
028	12:01:15	07.11.15	2	2.6
030	12:01:26	07.11.15	2	2.0
032	12:01:55	07.11.15	2	3.9
031	12:02:59	07.11.15	2	4.2
031	12:03:00	07.11.15	2	4.2
033	12:04:45	07.11.15	2	4.1
036	12:06:14	07.11.15	2	2.8
020	12:06:41	07.11.15	2	2.9
025	12:09:38	07.11.15	2	3.2
036	12:09:51	07.11.15	2	4.1
030	12:09:54	07.11.15	2	4.1
034	12:11:14	07.11.15	2	5.2
032	12:12:08	07.11.15	2	3.0
035	12:12:10	07.11.15	2	3.8
039	12:12:45	07.11.15	2	3.5
042	12:13:28	07.11.15	2	4.0
033	12:15:48	07.11.15	2	4.4
027	12:16:35	07.11.15	2	4.5
027	12:18:34	07.11.15	2	3.8
039	12:19:24	07.11.15	2	3.9
028	12:20:03	07.11.15	2	3.8
041	12:22:31	07.11.15	2	3.0
037	12:22:35	07.11.15	2	4.1
040	12:22:38	07.11.15	2	3.5
022	12:23:46	07.11.15	2	5.9
036	12:31:58	07.11.15	2	0.6
037	12:32:17	07.11.15	2	3.5
041	12:34:20	07.11.15	2	3.3
026	12:34:30	07.11.15	2	3.8
026	12:37:52	07.11.15	2	3.3
035	12:41:07	07.11.15	2	3.9
036	12:43:32	07.11.15	2	4.2
032	12:43:50	07.11.15	2	3.3
030	12:45:34	07.11.15	2	3.7
041	12:48:28	07.11.15	2	4.4
040	12:48:42	07.11.15	2	4.3
035	12:48:45	07.11.15	2	3.4
032	12:48:51	07.11.15	2	3.9
029	12:51:55	07.11.15	2	3.4
035	12:52:59	07.11.15	2	3.5
037	12:54:14	07.11.15	2	3.2
040	12:54:19	07.11.15	2	3.6
032	12:55:03	07.11.15	2	3.6
038	12:58:19	07.11.15	2	3.6
026	13:01:54	07.11.15	2	3.7
044	13:04:04	07.11.15	2	3.6
032	13:04:10	07.11.15	2	4.1
032	13:07:55	07.11.15	2	4.3
033	13:10:03	07.11.15	2	3.0
036	13:11:26	07.11.15	2	4.3
038	13:12:49	07.11.15	2	3.9
033	13:14:02	07.11.15	2	4.1
039	13:14:14	07.11.15	2	3.7
034	13:14:40	07.11.15	2	4.6
048	13:16:29	07.11.15	2	3.5
041	13:17:26	07.11.15	2	3.8
038	13:18:42	07.11.15	2	4.5
031	13:19:11	07.11.15	2	3.2
044	13:19:24	07.11.15	2	4.2
042	13:20:19	07.11.15	2	4.3
023	13:22:01	07.11.15	2	3.9
038	13:24:01	07.11.15	2	3.2
042	13:24:49	07.11.15	2	4.0
025	13:26:17	07.11.15	2	3.9
032	13:26:28	07.11.15	2	4.2
026	13:29:38	07.11.15	2	3.7
036	13:29:49	07.11.15	2	3.9
021	13:30:25	07.11.15	2	4.3
013	13:30:44	07.11.15	2	3.9
025	13:32:38	07.11.15	2	3.9
034	13:32:55	07.11.15	2	4.3
039	13:35:26	07.11.15	2	4.0
021	13:35:51	07.11.15	2	3.9
024	13:37:42	07.11.15	2	4.0
037	13:38:22	07.11.15	2	3.5
041	13:39:34	07.11.15	2	5.6
035	13:40:37	07.11.15	2	3.9
040	13:41:07	07.11.15	2	3.3
036	13:42:23	07.11.15	2	3.1
