

Standort: 1-Salinenstrasse

[km/h]				 [m]
023	18:10:24	20.06.14	1	4.2
022	18:17:19	20.06.14	1	4.3
023	18:30:41	20.06.14	1	3.9
018	18:39:15	20.06.14	1	4.0
015	18:57:13	20.06.14	1	6.9
015	19:04:34	20.06.14	1	1.2
012	19:08:28	20.06.14	1	4.2
009	19:18:21	20.06.14	1	6.8
018	19:18:33	20.06.14	1	7.4
020	19:59:18	20.06.14	1	5.2
026	20:00:42	20.06.14	1	4.2
023	20:01:08	20.06.14	1	4.0
025	20:03:35	20.06.14	1	4.3
021	20:17:16	20.06.14	1	5.1
030	20:48:58	20.06.14	1	5.3
026	22:19:00	20.06.14	1	4.1
022	22:20:13	20.06.14	1	4.3
022	22:24:13	20.06.14	1	4.3
009	22:26:58	20.06.14	1	3.2
023	22:38:56	20.06.14	1	5.7
009	23:05:30	20.06.14	1	2.1
019	23:34:51	20.06.14	1	3.2
023	23:38:16	20.06.14	1	4.2
018	23:44:27	20.06.14	1	4.1
025	23:52:35	20.06.14	1	3.5
017	23:53:54	20.06.14	1	5.3
018	23:54:50	20.06.14	1	4.7
011	23:57:50	20.06.14	1	6.2
015	00:06:56	21.06.14	1	6.5
030	02:52:10	21.06.14	1	4.6
008	05:56:41	21.06.14	1	0.7
029	06:19:54	21.06.14	1	5.5
028	06:42:41	21.06.14	1	5.4
027	07:43:08	21.06.14	1	9.4
030	07:58:09	21.06.14	1	5.9
020	09:38:02	21.06.14	1	3.2
025	09:57:05	21.06.14	1	6.0
020	10:02:40	21.06.14	1	2.5
019	10:04:04	21.06.14	1	5.3
019	10:11:03	21.06.14	1	6.3
030	10:21:46	21.06.14	1	5.8
022	10:37:07	21.06.14	1	3.1
029	10:40:01	21.06.14	1	5.2
029	11:32:29	21.06.14	1	4.9
026	11:45:45	21.06.14	1	4.1
009	11:54:06	21.06.14	1	4.1
007	11:54:11	21.06.14	1	0.7
022	12:01:47	21.06.14	1	5.6
030	12:14:17	21.06.14	1	5.8
020	12:19:29	21.06.14	1	5.9
016	12:27:18	21.06.14	1	1.6
023	12:35:29	21.06.14	1	4.0
012	13:40:30	21.06.14	1	5.7
028	13:44:06	21.06.14	1	4.8
026	13:49:08	21.06.14	1	1.5
026	13:52:42	21.06.14	1	4.9
015	14:03:14	21.06.14	1	6.6
024	14:06:41	21.06.14	1	4.2
022	14:13:27	21.06.14	1	4.9
034	14:30:35	21.06.14	1	5.0
031	14:37:05	21.06.14	1	5.2
012	14:45:03	21.06.14	1	6.7
033	15:05:20	21.06.14	1	7.1
023	15:08:29	21.06.14	1	2.4
030	15:36:55	21.06.14	1	6.4
026	15:45:53	21.06.14	1	6.3
022	15:53:13	21.06.14	1	4.9
034	16:01:12	21.06.14	1	4.1
029	16:08:22	21.06.14	1	5.5
027	16:17:10	21.06.14	1	6.2
015	16:17:25	21.06.14	1	7.0
018	16:22:25	21.06.14	1	1.5
020	16:24:45	21.06.14	1	1.8
009	16:43:15	21.06.14	1	0.8
029	17:25:25	21.06.14	1	5.0
032	17:38:06	21.06.14	1	6.5
032	17:41:56	21.06.14	1	2.3
021	17:54:19	21.06.14	1	2.1
026	17:56:23	21.06.14	1	4.4
020	17:56:47	21.06.14	1	4.6
028	18:01:26	21.06.14	1	5.2
026	18:07:12	21.06.14	1	2.1
031	18:08:18	21.06.14	1	2.6
031	18:21:52	21.06.14	1	5.7
029	18:22:01	21.06.14	1	5.3
030	18:29:03	21.06.14	1	6.6
021	18:40:39	21.06.14	1	5.8
026	18:49:38	21.06.14	1	2.0
033	18:55:14	21.06.14	1	5.2
007	19:10:21	21.06.14	1	1.2
030	19:36:49	21.06.14	1	4.1
023	19:48:25	21.06.14	1	4.4
025	20:41:52	21.06.14	1	6.5
035	21:22:05	21.06.14	1	6.9
022	21:40:13	21.06.14	1	5.7
017	21:45:26	21.06.14	1	5.6
026	22:21:13	21.06.14	1	5.2
025	23:01:09	21.06.14	1	6.2
034	23:18:55	21.06.14	1	5.2
021	00:24:51	22.06.14	1	5.1
021	00:58:12	22.06.14	1	5.1
025	01:41:17	22.06.14	1	4.2
029	02:10:46	22.06.14	1	5.6
038	03:14:09	22.06.14	1	6.5
029	06:05:40	22.06.14	1	6.4
027	10:15:32	22.06.14	1	5.1
034	10:23:12	22.06.14	1	6.4
008	10:24:48	22.06.14	1	2.9
017	10:26:31	22.06.14	1	1.5
016	10:26:34	22.06.14	1	2.8
025	10:27:30	22.06.14	1	6.4
037	10:30:56	22.06.14	1	6.2
018	10:33:11	22.06.14	1	5.9
026	10:55:19	22.06.14	1	4.3
016	11:04:10	22.06.14	1	7.0
016	11:16:13	22.06.14	1	4.2
024	12:21:11	22.06.14	1	1.8
027	12:43:09	22.06.14	1	4.1
029	12:50:24	22.06.14	1	4.5
019	12:53:38	22.06.14	1	1.6
028	12:54:35	22.06.14	1	4.8
031	12:55:28	22.06.14	1	4.7
019	13:00:07	22.06.14	1	4.0
030	13:37:49	22.06.14	1	3.2
015	13:51:47	22.06.14	1	4.4
018	13:55:31	22.06.14	1	1.7
029	13:57:19	22.06.14	1	4.2
014	14:28:27	22.06.14	1	4.6
035	14:48:27	22.06.14	1	1.6
014	14:53:34	22.06.14	1	4.1
018	15:11:40	22.06.14	1	3.9
025	15:21:59	22.06.14	1	4.9
024	15:33:32	22.06.14	1	3.8
034	16:19:38	22.06.14	1	3.8
029	16:19:58	22.06.14	1	5.0
018	16:22:03	22.06.14	1	2.0
021	16:22:05	22.06.14	1	1.8
021	16:59:45	22.06.14	1	4.5
030	17:04:21	22.06.14	1	4.3
024	17:22:12	22.06.14	1	4.3
022	17:40:47	22.06.14	1	4.0
018	17:56:27	22.06.14	1	4.0
025	18:02:24	22.06.14	1	1.8
026	18:05:29	22.06.14	1	2.3
028	18:12:35	22.06.14	1	1.8
030	18:46:00	22.06.14	1	4.3
028	19:00:54	22.06.14	1	3.2
020	20:08:50	22.06.14	1	4.3
008	21:17:36	22.06.14	1	0.5
024	21:29:23	22.06.14	1	4.7
020	22:23:43	22.06.14	1	4.5
020	22:45:57	22.06.14	1	1.9
009	23:28:38	22.06.14	1	8.9
020	04:53:36	23.06.14	1	5.1
036	05:43:17	23.06.14	1	4.8
020	06:03:13	23.06.14	1	3.4
028	06:10:48	23.06.14	1	4.1
027	06:27:10	23.06.14	1	3.6
017	06:43:29	23.06.14	1	1.5
029	06:50:20	23.06.14	1	4.0
016	06:53:14	23.06.14	1	4.4
028	06:59:51	23.06.14	1	4.1
023	07:00:30	23.06.14	1	4.1
020	07:07:47	23.06.14	1	4.0
026	07:20:21	23.06.14	1	1.4
031	07:20:40	23.06.14	1	2.5
022	07:23:36	23.06.14	1	4.3
026	07:26:28	23.06.14	1	4.9
023	07:37:21	23.06.14	1	5.8
025	07:39:52	23.06.14	1	4.2
024	07:41:27	23.06.14	1	3.6
020	07:47:40	23.06.14	1	1.7
017	07:51:00	23.06.14	1	4.3
020	07:51:09	23.06.14	1	4.0
031	08:00:06	23.06.14	1	4.8
020	08:07:44	23.06.14	1	3.9
016	08:10:21	23.06.14	1	4.4
024	08:13:35	23.06.14	1	4.7
031	08:20:06	23.06.14	1	5.2
013	08:21:14	23.06.14	1	3.5
024	08:21:30	23.06.14	1	3.8
023	08:26:05	23.06.14	1	4.4
029	08:27:39	23.06.14	1	4.1
028	08:28:45	23.06.14	1	4.2
024	08:31:53	23.06.14	1	4.1
025	08:34:39	23.06.14	1	1.6
018	08:49:34	23.06.14	1	4.0
031	08:50:33	23.06.14	1	4.6
028	08:50:44	23.06.14	1	4.0
027	08:55:21	23.06.14	1	4.4
027	08:58:34	23.06.14	1	4.3
034	08:58:48	23.06.14	1	3.9
009	09:03:28	23.06.14	1	2.2
032	09:04:46	23.06.14	1	5.2
024	09:05:46	23.06.14	1	4.4
026	09:24:16	23.06.14	1	5.1
025	09:26:17	23.06.14	1	1.8
031	09:29:19	23.06.14	1	4.8
026	09:31:21	23.06.14	1	4.1
020	09:50:28	23.06.14	1	4.9
025	09:52:15	23.06.14	1	5.7
029	09:58:36	23.06.14	1	4.2
027	10:05:36	23.06.14	1	4.6
028	10:07:52	23.06.14	1	5.1
018	10:33:50	23.06.14	1	3.4
022	10:33:55	23.06.14	1	3.2
016	11:27:40	23.06.14	1	3.2
036	11:31:30	23.06.14	1	4.6
024	11:40:49	23.06.14	1	4.0
030	11:47:21	23.06.14	1	1.9
023	11:50:12	23.06.14	1	4.1
014	11:54:41	23.06.14	1	4.4
006	11:57:01	23.06.14	1	4.4
019	11:59:46	23.06.14	1	6.6
014	12:03:05	23.06.14	1	1.0
013	12:03:55	23.06.14	1	2.1
017	12:15:48	23.06.14	1	1.9
017	12:24:38	23.06.14	1	3.0
027	12:25:52	23.06.14	1	4.1
018	12:27:41	23.06.14	1	4.0
023	12:29:52	23.06.14	1	1.6
015	12:33:42	23.06.14	1	4.0
027	13:05:30	23.06.14	1	4.8
030	13:17:25	23.06.14	1	4.1
026	13:18:14	23.06.14	1	5.6
024	13:25:34	23.06.14	1	4.4
022	13:25:39	23.06.14	1	4.1
028	13:34:47	23.06.14	1	4.0
029	13:39:54	23.06.14	1	4.3
019	13:40:46	23.06.14	1	1.1
025	13:59:32	23.06.14	1	4.4
020	14:02:07	23.06.14	1	1.5
020	14:02:24	23.06.14	1	1.8
026	14:05:57	23.06.14	1	4.5
019	14:06:04	23.06.14	1	5.9
027	14:14:07	23.06.14	1	4.9
023	14:15:30	23.06.14	1	4.7
007	14:20:44	23.06.14	1	0.5
031	14:22:56	23.06.14	1	4.9
025	14:25:01	23.06.14	1	1.9
015	14:30:39	23.06.14	1	3.8
029	14:34:12	23.06.14	1	4.5
015	14:49:50	23.06.14	1	5.8
031	14:54:25	23.06.14	1	3.8
024	14:59:08	23.06.14	1	4.4
013	15:24:20	23.06.14	1	6.1
023	15:40:02	23.06.14	1	2.3
024	15:47:52	23.06.14	1	4.8
019	15:49:34	23.06.14	1	4.3
026	15:56:06	23.06.14	1	4.5
021	15:59:06	23.06.14	1	4.3
025	15:59:18	23.06.14	1	4.5
032	16:05:20	23.06.14	1	4.5
033	16:10:55	23.06.14	1	4.8
020	16:16:00	23.06.14	1	3.9
014	16:25:49	23.06.14	1	4.9
019	16:35:40	23.06.14	1	4.5
021	16:59:40	23.06.14	1	4.8
032	17:03:47	23.06.14	1	4.6
024	17:08:53	23.06.14	1	4.3
028	17:19:20	23.06.14	1	4.5
015	17:22:05	23.06.14	1	5.3
017	17:33:28	23.06.14	1	4.1
027	17:34:07	23.06.14	1	5.5
027	17:53:31	23.06.14	1	4.4
022	18:02:22	23.06.14	1	4.3
014	18:17:17	23.06.14	1	2.6
016	18:23:06	23.06.14	1	4.3
025	18:35:35	23.06.14	1	5.5
024	18:44:48	23.06.14	1	4.4
027	18:53:42	23.06.14	1	4.4
025	19:04:37	23.06.14	1	4.1
023	19:05:18	23.06.14	1	4.7
018	19:12:38	23.06.14	1	0.8
017	19:12:42	23.06.14	1	6.4
016	19:16:02	23.06.14	1	3.7
019	19:36:49	23.06.14	1	1.4
027	19:38:23	23.06.14	1	3.9
020	19:51:33	23.06.14	1	1.9
018	19:56:48	23.06.14	1	1.8
026	19:57:48	23.06.14	1	1.7
022	20:02:45	23.06.14	1	2.0
019	20:04:58	23.06.14	1	4.2
032	20:10:58	23.06.14	1	4.2
022	20:12:37	23.06.14	1	2.0
011	20:15:31	23.06.14	1	2.4
019	22:05:47	23.06.14	1	1.6
012	22:15:30	23.06.14	1	3.6
028	22:38:46	23.06.14	1	4.1
017	22:56:24	23.06.14	1	3.6
020	04:22:47	24.06.14	1	5.2
023	05:18:20	24.06.14	1	4.7
018	06:41:12	24.06.14	1	5.2
021	07:36:03	24.06.14	1	5.6
031	07:38:43	24.06.14	1	2.7
017	07:50:05	24.06.14	1	1.5
028	07:50:23	24.06.14	1	4.0
028	07:50:40	24.06.14	1	4.9
008	07:54:36	24.06.14	1	3.0
033	08:00:45	24.06.14	1	4.5
024	08:01:11	24.06.14	1	5.1
025	08:05:05	24.06.14	1	4.3
029	08:06:08	24.06.14	1	4.5
022	08:18:07	24.06.14	1	4.4
027	08:23:12	24.06.14	1	4.7
018	08:26:16	24.06.14	1	2.4
020	08:27:36	24.06.14	1	4.0
027	08:28:34	24.06.14	1	4.2
025	08:31:55	24.06.14	1	5.3
024	08:35:56	24.06.14	1	3.5
028	08:36:27	24.06.14	1	5.2
021	08:37:44	24.06.14	1	5.5
018	09:02:08	24.06.14	1	5.7
022	09:13:12	24.06.14	1	5.3
032	09:27:28	24.06.14	1	4.2
012	09:32:14	24.06.14	1	5.0
018	09:35:17	24.06.14	1	9.5
017	09:35:49	24.06.14	1	5.0
019	09:57:02	24.06.14	1	4.1
019	10:12:17	24.06.14	1	6.0
009	10:20:51	24.06.14	1	5.3
028	10:24:16	24.06.14	1	4.4
029	10:29:39	24.06.14	1	4.8
013	10:30:55	24.06.14	1	6.1
009	10:31:44	24.06.14	1	5.4
009	10:31:47	24.06.14	1	5.4
015	10:32:32	24.06.14	1	5.5
013	10:32:33	24.06.14	1	3.6
015	10:45:51	24.06.14	1	6.3
012	11:05:31	24.06.14	1	6.8
027	11:06:41	24.06.14	1	4.4
015	11:11:46	24.06.14	1	2.2
027	11:20:29	24.06.14	1	3.8
020	11:21:07	24.06.14	1	3.2
016	11:29:49	24.06.14	1	1.9
019	11:29:51	24.06.14	1	5.6
020	11:32:30	24.06.14	1	6.6
023	11:37:11	24.06.14	1	6.6
009	11:41:49	24.06.14	1	1.3
015	11:42:08	24.06.14	1	4.4
022	11:55:54	24.06.14	1	3.4
019	12:22:05	24.06.14	1	4.1
030	12:23:09	24.06.14	1	4.2
022	12:39:37	24.06.14	1	4.7
019	12:52:15	24.06.14	1	2.7
019	12:52:22	24.06.14	1	4.5
023	13:00:39	24.06.14	1	1.8
026	13:11:34	24.06.14	1	4.8
007	13:20:27	24.06.14	1	3.0
009	13:20:46	24.06.14	1	0.7
029	13:21:36	24.06.14	1	4.9
009	13:24:43	24.06.14	1	5.1
025	13:27:11	24.06.14	1	1.8
016	13:27:48	24.06.14	1	5.9
010	13:29:03	24.06.14	1	6.0
029	13:35:11	24.06.14	1	4.3
029	13:46:39	24.06.14	1	1.8
020	13:52:03	24.06.14	1	1.6
025	13:55:05	24.06.14	1	4.3
025	13:58:12	24.06.14	1	4.2
016	14:18:56	24.06.14	1	4.4
017	14:23:40	24.06.14	1	4.7
014	14:23:52	24.06.14	1	4.4
019	14:24:59	24.06.14	1	5.2
012	14:26:52	24.06.14	1	6.4
024	14:27:15	24.06.14	1	1.7
011	14:30:02	24.06.14	1	4.3
010	14:36:57	24.06.14	1	8.5
009	14:36:58	24.06.14	1	0.6
022	14:43:12	24.06.14	1	3.0
019	14:49:54	24.06.14	1	3.2
018	14:54:01	24.06.14	1	3.3
019	14:54:57	24.06.14	1	3.9
013	14:59:29	24.06.14	1	5.0
029	15:02:54	24.06.14	1	5.0
023	15:14:37	24.06.14	1	4.3
017	15:15:09	24.06.14	1	4.0
025	15:21:18	24.06.14	1	4.2
026	15:40:06	24.06.14	1	3.5
009	15:44:04	24.06.14	1	1.8
011	15:44:08	24.06.14	1	9.1
010	15:45:01	24.06.14	1	3.4
014	15:47:49	24.06.14	1	4.1
013	15:49:07	24.06.14	1	2.5
022	15:53:56	24.06.14	1	4.7
029	15:54:58	24.06.14	1	4.9
009	15:56:03	24.06.14	1	0.9
024	16:01:09	24.06.14	1	5.1
024	16:05:06	24.06.14	1	4.8
025	16:23:59	24.06.14	1	5.9
032	16:38:30	24.06.14	1	4.7
021	16:43:17	24.06.14	1	1.9
012	16:44:00	24.06.14	1	2.6
019	16:56:26	24.06.14	1	4.5
019	16:56:46	24.06.14	1	4.0
022	17:17:39	24.06.14	1	1.5
017	17:18:52	24.06.14	1	4.3
019	17:23:47	24.06.14	1	4.3
028	17:24:51	24.06.14	1	4.4
027	17:36:26	24.06.14	1	4.6
024	17:49:23	24.06.14	1	3.3
017	17:49:27	24.06.14	1	3.4
021	17:54:27	24.06.14	1	3.3
019	17:54:30	24.06.14	1	4.0
018	17:57:10	24.06.14	1	4.5
021	18:20:42	24.06.14	1	3.8
025	18:31:17	24.06.14	1	4.5
030	18:44:25	24.06.14	1	1.6
009	18:45:23	24.06.14	1	0.6
025	18:46:58	24.06.14	1	4.2
034	18:54:59	24.06.14	1	4.2
029	19:00:17	24.06.14	1	6.3
025	19:06:27	24.06.14	1	2.2
026	19:10:06	24.06.14	1	4.4
018	19:26:32	24.06.14	1	3.5
014	19:35:33	24.06.14	1	4.5
030	19:35:59	24.06.14	1	5.2
026	19:50:19	24.06.14	1	5.3
021	19:55:33	24.06.14	1	1.5
026	20:06:08	24.06.14	1	3.9
016	20:12:18	24.06.14	1	5.8
008	20:17:29	24.06.14	1	0.7
028	20:18:59	24.06.14	1	4.1
022	20:35:31	24.06.14	1	3.9
027	20:52:33	24.06.14	1	4.3
009	21:08:19	24.06.14	1	4.7
019	21:18:43	24.06.14	1	4.3
028	21:22:33	24.06.14	1	3.7
020	21:33:21	24.06.14	1	3.7
009	22:18:45	24.06.14	1	1.5
025	22:29:16	24.06.14	1	3.8
024	23:05:13	24.06.14	1	4.8
029	00:09:29	25.06.14	1	4.7
026	00:15:10	25.06.14	1	4.7
027	00:56:09	25.06.14	1	4.3
027	06:00:00	25.06.14	1	2.0
019	06:44:57	25.06.14	1	1.4
024	06:47:48	25.06.14	1	4.1
018	06:49:20	25.06.14	1	1.7
022	06:58:47	25.06.14	1	2.0
023	07:23:05	25.06.14	1	1.7
023	07:34:10	25.06.14	1	4.3
017	07:55:41	25.06.14	1	3.9
015	07:57:08	25.06.14	1	2.9
027	07:59:21	25.06.14	1	5.1
020	08:04:04	25.06.14	1	3.8
026	08:05:19	25.06.14	1	3.5
023	08:05:35	25.06.14	1	3.8
025	08:18:14	25.06.14	1	5.2
035	08:20:29	25.06.14	1	2.2
027	08:20:51	25.06.14	1	4.7
020	08:30:09	25.06.14	1	4.9
028	08:37:38	25.06.14	1	4.5
022	08:38:03	25.06.14	1	3.9
018	08:38:51	25.06.14	1	6.8
023	08:40:02	25.06.14	1	1.7
019	08:43:16	25.06.14	1	3.6
023	08:44:50	25.06.14	1	4.5
026	08:48:03	25.06.14	1	3.9
036	08:48:10	25.06.14	1	4.5
026	08:52:32	25.06.14	1	4.3
021	08:56:42	25.06.14	1	3.5
027	09:00:38	25.06.14	1	5.0
030	09:14:33	25.06.14	1	4.6
021	09:21:52	25.06.14	1	4.1
019	09:23:52	25.06.14	1	4.5
009	09:34:25	25.06.14	1	1.1
022	09:36:45	25.06.14	1	4.2
022	09:42:07	25.06.14	1	4.3
031	09:44:13	25.06.14	1	3.9
022	09:44:21	25.06.14	1	4.3
028	09:54:15	25.06.14	1	4.6
029	10:15:40	25.06.14	1	4.5
020	10:26:04	25.06.14	1	3.9
022	10:39:15	25.06.14	1	3.6
023	10:49:09	25.06.14	1	4.4
018	11:10:31	25.06.14	1	3.9
014	11:17:30	25.06.14	1	5.3
015	11:25:37	25.06.14	1	5.2
023	11:30:08	25.06.14	1	4.3
024	11:32:03	25.06.14	1	4.5
016	11:35:39	25.06.14	1	4.0
008	11:38:14	25.06.14	1	2.1
026	11:40:29	25.06.14	1	4.5
021	11:45:30	25.06.14	1	4.7
023	11:46:04	25.06.14	1	4.8
018	11:47:39	25.06.14	1	2.9
016	11:49:05	25.06.14	1	2.7
017	11:59:21	25.06.14	1	4.2
027	12:06:29	25.06.14	1	5.2
013	12:09:26	25.06.14	1	6.5
019	12:30:29	25.06.14	1	4.5
028	12:30:36	25.06.14	1	3.9
015	12:33:54	25.06.14	1	3.9
030	12:54:01	25.06.14	1	4.2
034	13:32:46	25.06.14	1	4.8
027	13:34:39	25.06.14	1	4.9
025	13:35:57	25.06.14	1	2.3
025	13:36:42	25.06.14	1	4.3
028	13:38:34	25.06.14	1	4.5
017	13:45:46	25.06.14	1	4.0
019	13:51:07	25.06.14	1	1.5
029	14:02:16	25.06.14	1	4.9
021	14:06:22	25.06.14	1	4.2
025	14:07:41	25.06.14	1	3.9
024	14:15:33	25.06.14	1	4.9
016	14:18:04	25.06.14	1	4.1
026	14:27:46	25.06.14	1	4.8
023	14:32:06	25.06.14	1	4.6
023	14:51:40	25.06.14	1	4.6
026	14:55:17	25.06.14	1	3.9
030	15:04:19	25.06.14	1	3.8
022	15:20:14	25.06.14	1	4.8
023	15:37:40	25.06.14	1	4.1
018	15:39:10	25.06.14	1	4.6
021	15:44:48	25.06.14	1	2.3
025	15:46:57	25.06.14	1	4.9
030	15:54:28	25.06.14	1	3.9
026	16:06:15	25.06.14	1	4.3
025	16:25:56	25.06.14	1	1.6
023	16:28:03	25.06.14	1	3.9
015	16:33:30	25.06.14	1	4.7
016	16:37:15	25.06.14	1	4.4
028	16:55:09	25.06.14	1	1.6
028	17:09:59	25.06.14	1	4.7
009	17:14:43	25.06.14	1	1.6
020	17:14:50	25.06.14	1	4.0
032	17:26:43	25.06.14	1	4.2
020	17:30:55	25.06.14	1	4.1
032	17:35:48	25.06.14	1	3.9
025	17:45:44	25.06.14	1	4.5
018	17:57:37	25.06.14	1	3.3
010	17:59:27	25.06.14	1	4.1
017	18:07:55	25.06.14	1	4.1
023	18:09:45	25.06.14	1	2.0
032	18:14:07	25.06.14	1	4.0
022	18:15:52	25.06.14	1	1.6
024	18:23:02	25.06.14	1	4.3
029	18:24:39	25.06.14	1	3.9
018	18:28:27	25.06.14	1	3.9
019	18:40:24	25.06.14	1	4.1
020	18:50:09	25.06.14	1	4.6
025	18:57:30	25.06.14	1	5.2
022	19:11:33	25.06.14	1	4.4
022	19:25:46	25.06.14	1	4.5
026	20:02:32	25.06.14	1	5.0
032	20:07:20	25.06.14	1	2.3
020	20:12:30	25.06.14	1	3.9
016	20:19:15	25.06.14	1	5.6
015	20:31:34	25.06.14	1	1.5
018	20:31:43	25.06.14	1	1.5
025	21:56:04	25.06.14	1	4.7
013	21:58:25	25.06.14	1	6.1
019	22:02:03	25.06.14	1	4.6
014	22:04:41	25.06.14	1	3.7
029	22:17:36	25.06.14	1	3.6
024	22:46:12	25.06.14	1	4.0
025	22:49:24	25.06.14	1	5.0
027	23:26:51	25.06.14	1	3.7
008	00:31:55	26.06.14	1	1.8
