

Standort: 4-Walkeweg

[km/h]				 [m]
033	19:33:54	01.09.16	2	17.9
036	19:39:59	01.09.16	2	10.5
034	19:42:28	01.09.16	2	5.8
033	19:48:48	01.09.16	2	16.9
031	19:58:31	01.09.16	2	18.2
031	19:59:10	01.09.16	2	7.0
026	20:06:23	01.09.16	2	17.8
030	20:13:04	01.09.16	2	4.9
023	20:23:33	01.09.16	2	10.8
037	20:29:06	01.09.16	2	5.0
036	20:35:37	01.09.16	2	18.2
032	20:42:39	01.09.16	2	3.8
030	20:52:18	01.09.16	2	11.3
032	20:58:31	01.09.16	2	5.9
032	21:04:51	01.09.16	2	17.9
031	21:12:52	01.09.16	2	7.1
031	21:22:19	01.09.16	2	19.4
041	21:27:01	01.09.16	2	9.4
038	21:34:51	01.09.16	2	16.7
033	21:41:38	01.09.16	2	5.0
033	21:50:47	01.09.16	2	18.3
031	21:58:48	01.09.16	2	5.6
037	22:05:14	01.09.16	2	19.0
038	22:13:00	01.09.16	2	7.9
030	22:21:43	01.09.16	2	19.3
027	22:30:03	01.09.16	2	6.6
029	22:35:38	01.09.16	2	10.8
031	22:42:49	01.09.16	2	6.7
033	22:48:11	01.09.16	2	17.7
038	22:57:31	01.09.16	2	6.1
034	23:03:41	01.09.16	2	20.3
036	23:13:20	01.09.16	2	9.9
041	23:18:35	01.09.16	2	17.3
026	23:28:32	01.09.16	2	6.1
029	23:34:15	01.09.16	2	16.8
028	23:43:35	01.09.16	2	5.9
039	23:48:37	01.09.16	2	19.6
037	23:57:56	01.09.16	2	7.7
031	00:04:06	02.09.16	2	18.4
035	00:12:45	02.09.16	2	7.9
030	00:19:58	02.09.16	2	16.5
035	00:27:16	02.09.16	2	7.8
031	05:34:07	02.09.16	2	19.5
034	05:40:55	02.09.16	2	20.0
039	05:45:46	02.09.16	2	10.1
029	05:55:53	02.09.16	2	9.1
029	06:00:29	02.09.16	2	9.9
036	06:04:05	02.09.16	2	17.5
033	06:11:16	02.09.16	2	16.0
042	06:15:10	02.09.16	2	5.0
035	06:18:12	02.09.16	2	19.5
029	06:22:54	02.09.16	2	7.3
035	06:25:24	02.09.16	2	15.0
034	06:31:34	02.09.16	2	5.4
032	06:34:00	02.09.16	2	21.1
029	06:37:48	02.09.16	2	5.0
033	06:40:46	02.09.16	2	16.6
036	06:45:27	02.09.16	2	5.0
031	06:48:47	02.09.16	2	18.0
037	06:52:50	02.09.16	2	10.4
039	06:57:03	02.09.16	2	21.4
035	07:01:57	02.09.16	2	7.3
039	07:03:22	02.09.16	2	22.2
033	07:10:37	02.09.16	2	18.7
044	07:15:30	02.09.16	2	6.4
035	07:19:42	02.09.16	2	20.8
033	07:22:23	02.09.16	2	5.5
037	07:29:00	02.09.16	2	20.1
033	07:32:04	02.09.16	2	5.8
035	07:35:00	02.09.16	2	10.9
031	07:37:29	02.09.16	2	6.0
034	07:40:47	02.09.16	2	18.7
033	07:48:48	02.09.16	2	5.5
025	07:50:51	02.09.16	2	17.7
041	07:54:13	02.09.16	2	10.8
034	07:55:51	02.09.16	2	20.7
038	08:01:38	02.09.16	2	8.5
039	08:02:58	02.09.16	2	20.5
032	08:08:20	02.09.16	2	8.6
035	08:11:33	02.09.16	2	20.6
050	08:16:46	02.09.16	2	9.9
039	08:18:11	02.09.16	2	18.8
029	08:21:50	02.09.16	2	5.5
028	08:26:55	02.09.16	2	13.6
034	08:32:59	02.09.16	2	5.8
037	08:34:06	02.09.16	2	19.3
027	08:38:04	02.09.16	2	7.0
034	08:42:01	02.09.16	2	20.9
034	08:45:55	02.09.16	2	5.4
028	08:49:49	02.09.16	2	19.9
031	08:51:04	02.09.16	2	5.3
038	08:56:28	02.09.16	2	20.6
037	09:01:33	02.09.16	2	13.8
035	09:03:45	02.09.16	2	21.7
034	09:07:38	02.09.16	2	10.9
030	09:09:59	02.09.16	2	21.3
036	09:16:03	02.09.16	2	3.1
029	09:20:05	02.09.16	2	19.9
037	09:22:12	02.09.16	2	5.5
017	09:23:05	02.09.16	2	1.3
042	09:28:29	02.09.16	2	19.7
031	09:30:34	02.09.16	2	7.3
032	09:33:52	02.09.16	2	18.6
021	09:36:24	02.09.16	2	4.4
036	09:42:05	02.09.16	2	21.2
046	09:45:01	02.09.16	2	9.9
030	09:50:03	02.09.16	2	12.8
032	09:51:31	02.09.16	2	6.3
038	09:57:04	02.09.16	2	13.4
034	09:59:59	02.09.16	2	5.8
031	10:03:56	02.09.16	2	17.2
036	10:08:59	02.09.16	2	9.8
029	10:15:35	02.09.16	2	13.4
033	10:16:09	02.09.16	2	5.7
031	10:20:07	02.09.16	2	17.8
042	10:22:06	02.09.16	2	12.4
034	10:28:04	02.09.16	2	20.3
028	10:30:23	02.09.16	2	4.6
032	10:34:24	02.09.16	2	20.0
032	10:37:05	02.09.16	2	6.9
037	10:41:58	02.09.16	2	20.6
039	10:46:31	02.09.16	2	9.3
028	10:49:17	02.09.16	2	18.6
042	10:50:57	02.09.16	2	2.7
029	10:52:50	02.09.16	2	4.8
033	10:56:35	02.09.16	2	16.9
034	10:59:54	02.09.16	2	6.9
031	11:04:44	02.09.16	2	18.5
035	11:06:54	02.09.16	2	4.9
031	11:11:36	02.09.16	2	12.3
031	11:15:50	02.09.16	2	6.3
032	11:19:40	02.09.16	2	18.8
032	11:22:13	02.09.16	2	6.0
014	11:26:27	02.09.16	2	10.5
035	11:30:36	02.09.16	2	5.5
031	11:33:57	02.09.16	2	13.0
010	11:34:57	02.09.16	2	2.2
034	11:38:06	02.09.16	2	6.3
040	11:42:03	02.09.16	2	20.6
051	11:46:06	02.09.16	2	7.8
033	11:49:28	02.09.16	2	20.6
039	11:52:51	02.09.16	2	8.0
038	11:58:25	02.09.16	2	13.5
033	12:01:29	02.09.16	2	5.6
033	12:03:32	02.09.16	2	18.1
034	12:08:42	02.09.16	2	6.0
026	12:13:53	02.09.16	2	14.7
031	12:17:02	02.09.16	2	5.3
032	12:19:25	02.09.16	2	12.2
031	12:23:12	02.09.16	2	5.1
031	12:26:40	02.09.16	2	20.8
041	12:30:31	02.09.16	2	6.0
034	12:33:35	02.09.16	2	16.2
007	12:36:02	02.09.16	2	0.5
036	12:37:44	02.09.16	2	6.0
038	12:42:34	02.09.16	2	20.7
027	12:45:20	02.09.16	2	6.9
022	12:50:18	02.09.16	2	16.1
009	12:53:44	02.09.16	2	3.8
040	12:54:12	02.09.16	2	5.4
039	12:56:33	02.09.16	2	12.9
039	13:00:13	02.09.16	2	5.7
032	13:03:21	02.09.16	2	13.6
037	13:07:44	02.09.16	2	5.2
028	13:11:10	02.09.16	2	10.6
038	13:20:26	02.09.16	2	18.8
035	13:20:30	02.09.16	2	5.6
036	13:22:02	02.09.16	2	5.4
040	13:27:07	02.09.16	2	17.2
045	13:29:19	02.09.16	2	5.8
031	13:33:19	02.09.16	2	9.8
036	13:36:55	02.09.16	2	5.7
039	13:40:54	02.09.16	2	12.7
029	13:46:42	02.09.16	2	3.9
033	13:48:54	02.09.16	2	10.5
028	13:52:56	02.09.16	2	6.0
044	13:58:30	02.09.16	2	19.8
039	14:01:04	02.09.16	2	5.2
029	14:04:42	02.09.16	2	10.4
038	14:07:09	02.09.16	2	9.3
040	14:11:11	02.09.16	2	13.3
036	14:14:32	02.09.16	2	7.2
029	14:19:45	02.09.16	2	16.7
036	14:22:15	02.09.16	2	5.9
032	14:26:34	02.09.16	2	10.5
031	14:32:07	02.09.16	2	4.8
040	14:34:20	02.09.16	2	12.9
032	14:38:20	02.09.16	2	6.6
033	14:41:58	02.09.16	2	16.3
032	14:45:17	02.09.16	2	6.4
021	14:50:07	02.09.16	2	12.8
043	14:52:25	02.09.16	2	5.5
037	14:58:04	02.09.16	2	18.3
032	14:59:48	02.09.16	2	12.8
024	15:03:31	02.09.16	2	11.7
029	15:07:07	02.09.16	2	5.9
035	15:10:35	02.09.16	2	11.7
029	15:16:19	02.09.16	2	5.3
037	15:21:09	02.09.16	2	19.4
025	15:22:18	02.09.16	2	5.9
034	15:26:34	02.09.16	2	18.3
033	15:32:10	02.09.16	2	5.4
036	15:34:41	02.09.16	2	11.6
009	15:35:31	02.09.16	2	1.3
038	15:36:58	02.09.16	2	5.3
034	15:41:47	02.09.16	2	10.8
032	15:45:30	02.09.16	2	5.9
034	15:48:54	02.09.16	2	10.7
024	15:53:04	02.09.16	2	4.8
033	15:58:12	02.09.16	2	10.8
037	16:00:58	02.09.16	2	5.4
030	16:04:14	02.09.16	2	12.7
039	16:07:05	02.09.16	2	5.3
035	16:12:54	02.09.16	2	11.8
032	16:16:19	02.09.16	2	4.8
026	16:19:17	02.09.16	2	16.5
041	16:23:48	02.09.16	2	5.2
029	16:26:14	02.09.16	2	19.0
037	16:31:07	02.09.16	2	5.0
031	16:36:44	02.09.16	2	13.2
031	16:37:20	02.09.16	2	6.0
030	16:42:19	02.09.16	2	19.3
032	16:49:17	02.09.16	2	10.6
032	16:49:23	02.09.16	2	2.6
027	16:53:52	02.09.16	2	6.6
032	16:56:05	02.09.16	2	13.3
036	16:59:26	02.09.16	2	5.2
031	17:04:28	02.09.16	2	11.7
030	17:09:11	02.09.16	2	5.2
033	17:12:46	02.09.16	2	9.4
033	17:16:10	02.09.16	2	5.2
038	17:19:14	02.09.16	2	13.0
029	17:22:23	02.09.16	2	5.1
040	17:26:30	02.09.16	2	11.8
031	17:31:34	02.09.16	2	4.8
032	17:34:15	02.09.16	2	10.2
031	17:41:11	02.09.16	2	3.8
040	17:42:18	02.09.16	2	18.2
041	17:45:51	02.09.16	2	5.8
029	17:48:49	02.09.16	2	10.6
031	17:52:53	02.09.16	2	5.1
010	17:57:22	02.09.16	2	1.1
032	17:57:32	02.09.16	2	17.8
030	18:01:09	02.09.16	2	5.3
024	18:05:50	02.09.16	2	13.1
027	18:06:47	02.09.16	2	6.0
037	18:12:35	02.09.16	2	11.1
023	18:14:38	02.09.16	2	4.8
030	18:19:19	02.09.16	2	14.8
031	18:23:21	02.09.16	2	5.0
032	18:27:26	02.09.16	2	18.3
034	18:31:02	02.09.16	2	5.6
033	18:34:34	02.09.16	2	10.4
027	18:37:25	02.09.16	2	9.6
017	18:41:00	02.09.16	2	20.3
020	18:46:26	02.09.16	2	7.6
028	18:51:10	02.09.16	2	17.6
026	18:53:33	02.09.16	2	9.8
022	18:55:54	02.09.16	2	15.7
026	19:01:21	02.09.16	2	9.7
031	19:03:48	02.09.16	2	17.9
027	19:07:28	02.09.16	2	9.9
028	19:10:47	02.09.16	2	17.7
026	19:14:34	02.09.16	2	8.6
032	19:19:06	02.09.16	2	17.7
025	19:21:50	02.09.16	2	9.6
031	19:27:00	02.09.16	2	10.5
033	19:30:23	02.09.16	2	4.9
027	19:33:04	02.09.16	2	10.2
037	19:41:31	02.09.16	2	9.7
031	19:44:58	02.09.16	2	5.3
021	19:48:32	02.09.16	2	12.1
032	19:57:32	02.09.16	2	5.2
034	19:58:54	02.09.16	2	10.0
029	20:08:29	02.09.16	2	10.3
035	20:12:01	02.09.16	2	4.9
039	20:20:21	02.09.16	2	18.0
025	20:28:06	02.09.16	2	4.2
022	20:36:46	02.09.16	2	10.2
030	20:43:05	02.09.16	2	5.6
034	20:49:56	02.09.16	2	19.0
034	20:59:13	02.09.16	2	6.8
034	21:06:10	02.09.16	2	19.1
037	21:14:16	02.09.16	2	5.7
038	21:20:44	02.09.16	2	13.4
019	21:31:00	02.09.16	2	5.6
030	21:35:35	02.09.16	2	19.0
022	21:42:30	02.09.16	2	7.5
034	21:50:11	02.09.16	2	18.4
032	21:59:06	02.09.16	2	7.9
044	22:03:54	02.09.16	2	21.4
036	22:12:32	02.09.16	2	5.9
033	22:20:30	02.09.16	2	21.6
039	22:29:26	02.09.16	2	5.5
036	22:33:29	02.09.16	2	19.6
033	22:43:39	02.09.16	2	6.4
030	22:52:51	02.09.16	2	13.6
030	22:58:05	02.09.16	2	6.3
040	23:04:31	02.09.16	2	20.8
033	23:12:09	02.09.16	2	5.5
049	23:20:08	02.09.16	2	12.0
034	23:27:31	02.09.16	2	7.0
037	23:33:28	02.09.16	2	18.5
032	23:43:57	02.09.16	2	6.1
040	23:48:24	02.09.16	2	20.7
034	23:58:58	02.09.16	2	5.8
021	00:04:47	03.09.16	2	13.7
031	00:13:36	03.09.16	2	5.2
028	00:18:15	03.09.16	2	15.7
036	00:28:12	03.09.16	2	6.7
038	00:35:09	03.09.16	2	21.3
037	00:48:51	03.09.16	2	16.3
038	01:05:35	03.09.16	2	18.3
030	05:50:52	03.09.16	2	19.5
032	05:57:54	03.09.16	2	5.6
032	06:05:02	03.09.16	2	13.2
030	06:11:47	03.09.16	2	5.7
032	06:19:36	03.09.16	2	22.1
035	06:27:52	03.09.16	2	9.6
037	06:34:36	03.09.16	2	20.7
030	06:41:58	03.09.16	2	6.3
031	06:49:26	03.09.16	2	18.7
029	06:57:53	03.09.16	2	6.8
032	07:06:19	03.09.16	2	21.6
032	07:11:43	03.09.16	2	5.8
043	07:19:02	03.09.16	2	17.7
033	07:27:21	03.09.16	2	5.3
036	07:35:50	03.09.16	2	20.3
031	07:42:13	03.09.16	2	5.6
036	07:50:08	03.09.16	2	17.7
032	07:57:40	03.09.16	2	5.8
037	08:04:10	03.09.16	2	20.9
035	08:11:51	03.09.16	2	5.1
036	08:13:03	03.09.16	2	11.5
032	08:19:26	03.09.16	2	20.2
030	08:25:43	03.09.16	2	19.6
033	08:27:21	03.09.16	2	11.0
037	08:34:18	03.09.16	2	20.1
033	08:41:00	03.09.16	2	13.8
032	08:41:04	03.09.16	2	7.5
032	08:48:48	03.09.16	2	18.4
029	08:57:22	03.09.16	2	18.7
031	08:57:54	03.09.16	2	5.6
034	09:03:44	03.09.16	2	19.9
030	09:11:09	03.09.16	2	18.4
031	09:11:13	03.09.16	2	11.1
035	09:18:39	03.09.16	2	22.1
038	09:26:59	03.09.16	2	21.0
034	09:29:13	03.09.16	2	5.7
030	09:34:01	03.09.16	2	13.0
031	09:41:27	03.09.16	2	11.8
031	09:43:04	03.09.16	2	5.9
027	09:48:36	03.09.16	2	20.8
033	09:56:00	03.09.16	2	20.9
038	10:00:16	03.09.16	2	5.2
033	10:03:54	03.09.16	2	20.5
039	10:11:02	03.09.16	2	21.4
037	10:12:46	03.09.16	2	5.2
027	10:19:09	03.09.16	2	17.1
034	10:25:38	03.09.16	2	19.0
025	10:27:53	03.09.16	2	5.8
023	10:35:21	03.09.16	2	10.9
032	10:41:57	03.09.16	2	11.6
036	10:43:36	03.09.16	2	5.6
029	10:50:15	03.09.16	2	11.4
029	10:57:01	03.09.16	2	10.9
034	10:57:38	03.09.16	2	5.0
027	11:04:46	03.09.16	2	10.8
030	11:11:24	03.09.16	2	10.5
024	11:12:54	03.09.16	2	5.1
032	11:18:41	03.09.16	2	11.3
027	11:26:29	03.09.16	2	11.2
033	11:27:58	03.09.16	2	5.0
022	11:35:14	03.09.16	2	11.8
033	11:42:03	03.09.16	2	10.7
032	11:42:31	03.09.16	2	5.1
027	11:49:17	03.09.16	2	11.3
031	11:58:26	03.09.16	2	13.5
039	11:58:45	03.09.16	2	5.0
032	12:04:06	03.09.16	2	10.9
028	12:12:54	03.09.16	2	11.9
035	12:13:01	03.09.16	2	4.9
024	12:20:03	03.09.16	2	13.4
037	12:27:44	03.09.16	2	10.8
032	12:28:09	03.09.16	2	5.5
031	12:38:45	03.09.16	2	11.3
028	12:43:12	03.09.16	2	11.9
020	12:43:30	03.09.16	2	5.6
034	12:49:55	03.09.16	2	11.3
024	12:56:39	03.09.16	2	11.5
030	12:57:25	03.09.16	2	5.2
027	13:04:56	03.09.16	2	10.2
023	13:12:23	03.09.16	2	11.4
038	13:13:49	03.09.16	2	4.8
033	13:19:47	03.09.16	2	11.0
029	13:26:28	03.09.16	2	17.9
034	13:27:52	03.09.16	2	10.4
024	13:33:27	03.09.16	2	18.7
034	13:40:45	03.09.16	2	18.3
037	13:41:55	03.09.16	2	10.6
024	13:48:11	03.09.16	2	18.3
037	13:57:49	03.09.16	2	21.3
026	13:58:52	03.09.16	2	10.1
031	14:03:38	03.09.16	2	18.2
034	14:12:35	03.09.16	2	18.4
036	14:12:39	03.09.16	2	9.9
026	14:20:22	03.09.16	2	16.9
023	14:26:02	03.09.16	2	16.7
032	14:28:31	03.09.16	2	11.5
032	14:33:57	03.09.16	2	17.3
030	14:37:53	03.09.16	2	1.3
021	14:38:17	03.09.16	2	0.9
033	14:41:30	03.09.16	2	18.2
026	14:42:11	03.09.16	2	11.0
030	14:49:15	03.09.16	2	18.7
033	14:59:09	03.09.16	2	10.6
032	15:02:21	03.09.16	2	18.7
028	15:03:40	03.09.16	2	17.5
030	15:11:39	03.09.16	2	17.4
033	15:12:56	03.09.16	2	10.4
032	15:19:36	03.09.16	2	16.9
040	15:30:36	03.09.16	2	18.0
036	15:30:58	03.09.16	2	11.0
023	15:33:08	03.09.16	2	18.8
030	15:41:19	03.09.16	2	18.1
042	15:43:03	03.09.16	2	9.6
033	15:47:40	03.09.16	2	18.7
030	15:56:13	03.09.16	2	13.6
031	15:57:29	03.09.16	2	10.8
039	15:59:05	03.09.16	2	2.1
032	16:05:15	03.09.16	2	18.5
032	16:11:56	03.09.16	2	10.8
043	16:12:33	03.09.16	2	18.4
030	16:20:55	03.09.16	2	15.7
021	16:27:40	03.09.16	2	14.8
029	16:29:15	03.09.16	2	9.0
025	16:33:19	03.09.16	2	16.5
043	16:37:27	03.09.16	2	1.0
033	16:41:55	03.09.16	2	10.3
037	16:43:55	03.09.16	2	18.9
033	16:49:46	03.09.16	2	18.3
033	16:56:27	03.09.16	2	18.6
030	16:56:54	03.09.16	2	3.6
023	16:57:41	03.09.16	2	10.5
029	17:03:54	03.09.16	2	18.5
033	17:13:22	03.09.16	2	18.3
035	17:14:15	03.09.16	2	10.7
035	17:19:24	03.09.16	2	19.3
041	17:26:43	03.09.16	2	17.9
038	17:29:19	03.09.16	2	10.1
033	17:34:37	03.09.16	2	17.4
024	17:41:19	03.09.16	2	17.7
035	17:41:36	03.09.16	2	1.4
027	17:43:33	03.09.16	2	10.5
028	17:49:42	03.09.16	2	17.8
022	17:55:55	03.09.16	2	0.7
034	17:58:41	03.09.16	2	18.4
035	17:58:46	03.09.16	2	11.0
032	18:04:31	03.09.16	2	3.5
028	18:08:15	03.09.16	2	19.0
036	18:17:45	03.09.16	2	9.8
039	18:20:07	03.09.16	2	17.6
030	18:25:53	03.09.16	2	11.0
036	18:30:35	03.09.16	2	11.8
039	18:36:31	03.09.16	2	18.5
032	18:41:45	03.09.16	2	10.3
033	18:46:56	03.09.16	2	0.5
037	18:48:44	03.09.16	2	18.4
030	18:55:34	03.09.16	2	19.0
029	18:57:45	03.09.16	2	10.9
034	19:07:50	03.09.16	2	18.6
036	19:14:01	03.09.16	2	11.0
024	19:16:48	03.09.16	2	17.3
032	19:25:21	03.09.16	2	18.9
032	19:29:06	03.09.16	2	10.0
033	19:36:59	03.09.16	2	21.8
031	19:42:36	03.09.16	2	10.1
031	19:44:59	03.09.16	2	19.0
021	19:55:20	03.09.16	2	6.9
021	19:56:46	03.09.16	2	15.2
031	19:57:58	03.09.16	2	10.4
030	20:06:47	03.09.16	2	18.1
033	20:12:10	03.09.16	2	5.4
024	20:20:39	03.09.16	2	19.4
033	20:29:00	03.09.16	2	5.7
031	20:36:00	03.09.16	2	18.6
032	20:42:00	03.09.16	2	5.5
033	20:50:40	03.09.16	2	11.0
030	20:57:41	03.09.16	2	5.7
031	21:07:02	03.09.16	2	16.6
030	21:12:03	03.09.16	2	6.3
037	21:20:09	03.09.16	2	18.1
039	21:28:08	03.09.16	2	5.7
038	21:36:13	03.09.16	2	12.8
029	21:41:28	03.09.16	2	5.9
033	21:49:21	03.09.16	2	20.8
029	21:59:13	03.09.16	2	5.5
028	22:05:25	03.09.16	2	18.4
033	22:11:39	03.09.16	2	5.3
034	22:19:44	03.09.16	2	19.7
029	22:28:46	03.09.16	2	5.9
027	22:34:15	03.09.16	2	15.1
030	22:43:36	03.09.16	2	5.5
036	22:50:37	03.09.16	2	11.1
037	22:58:12	03.09.16	2	10.3
031	23:04:23	03.09.16	2	21.4
032	23:12:05	03.09.16	2	11.2
039	23:20:25	03.09.16	2	19.4
034	23:28:55	03.09.16	2	5.8
036	23:34:08	03.09.16	2	18.0
034	23:43:30	03.09.16	2	7.1
027	23:51:16	03.09.16	2	19.5
029	00:00:58	04.09.16	2	6.4
034	00:05:23	04.09.16	2	22.2
024	00:13:38	04.09.16	2	5.6
028	00:19:18	04.09.16	2	18.2
012	00:27:26	04.09.16	2	4.8
037	00:35:54	04.09.16	2	20.3
028	00:49:04	04.09.16	2	18.9
038	01:12:24	04.09.16	2	18.5
038	05:57:26	04.09.16	2	5.7
033	06:11:25	04.09.16	2	6.7
039	06:21:25	04.09.16	2	21.6
034	06:27:21	04.09.16	2	10.8
034	06:41:56	04.09.16	2	9.4
031	06:51:16	04.09.16	2	21.0
033	06:57:10	04.09.16	2	17.6
033	07:05:41	04.09.16	2	21.4
029	07:12:03	04.09.16	2	7.2
033	07:20:27	04.09.16	2	11.5
035	07:27:32	04.09.16	2	5.7
037	07:33:42	04.09.16	2	20.3
032	07:41:28	04.09.16	2	15.9
026	07:51:06	04.09.16	2	18.9
039	07:56:51	04.09.16	2	5.6
037	08:04:32	04.09.16	2	21.4
030	08:11:27	04.09.16	2	5.4
035	08:19:44	04.09.16	2	20.5
043	08:26:48	04.09.16	2	11.1
031	08:36:06	04.09.16	2	18.5
034	08:41:57	04.09.16	2	5.3
032	08:51:06	04.09.16	2	20.3
040	08:57:28	04.09.16	2	5.4
031	09:08:31	04.09.16	2	19.5
032	09:11:29	04.09.16	2	6.1
037	09:18:30	04.09.16	2	22.1
043	09:28:03	04.09.16	2	5.0
025	09:36:43	04.09.16	2	11.3
031	09:41:27	04.09.16	2	4.7
031	09:53:06	04.09.16	2	12.8
030	09:57:07	04.09.16	2	5.5
040	10:06:21	04.09.16	2	21.2
037	10:12:16	04.09.16	2	6.1
008	10:21:18	04.09.16	2	5.3
031	10:22:28	04.09.16	2	19.5
038	10:26:52	04.09.16	2	5.1
036	10:37:50	04.09.16	2	13.6
029	10:40:44	04.09.16	2	8.7
035	10:52:57	04.09.16	2	20.8
034	10:58:19	04.09.16	2	19.2
039	10:59:55	04.09.16	2	18.5
033	11:07:09	04.09.16	2	20.5
037	11:11:37	04.09.16	2	5.6
035	11:22:00	04.09.16	2	12.2
033	11:28:36	04.09.16	2	10.9
032	11:29:19	04.09.16	2	6.6
030	11:34:58	04.09.16	2	11.4
034	11:42:15	04.09.16	2	4.7
035	11:44:41	04.09.16	2	11.4
033	11:57:08	04.09.16	2	4.7
043	11:58:13	04.09.16	2	19.8
032	12:07:30	04.09.16	2	11.2
029	12:12:26	04.09.16	2	5.5
031	12:19:18	04.09.16	2	10.6
038	12:26:59	04.09.16	2	4.9
035	12:28:53	04.09.16	2	19.3
030	12:35:58	04.09.16	2	11.2
028	12:42:29	04.09.16	2	5.1
035	12:47:30	04.09.16	2	11.4
033	12:57:16	04.09.16	2	10.7
028	12:58:52	04.09.16	2	5.5
034	13:08:55	04.09.16	2	11.4
037	13:12:00	04.09.16	2	5.0
033	13:16:36	04.09.16	2	11.5
026	13:29:20	04.09.16	2	5.5
036	13:29:45	04.09.16	2	11.4
033	13:36:36	04.09.16	2	11.3
036	13:42:13	04.09.16	2	6.1
035	13:46:12	04.09.16	2	13.3
037	13:56:08	04.09.16	2	10.4
029	13:59:54	04.09.16	2	5.4
035	14:08:47	04.09.16	2	10.8
032	14:13:02	04.09.16	2	5.8
040	14:17:41	04.09.16	2	11.0
032	14:26:10	04.09.16	2	19.4
028	14:28:08	04.09.16	2	5.3
031	14:36:00	04.09.16	2	11.5
028	14:41:58	04.09.16	2	5.3
035	14:48:37	04.09.16	2	10.5
036	14:57:19	04.09.16	2	5.4
026	14:59:53	04.09.16	2	10.6
032	15:13:27	04.09.16	2	10.4
025	15:13:31	04.09.16	2	5.0
032	15:21:24	04.09.16	2	10.5
031	15:27:36	04.09.16	2	11.3
034	15:28:01	04.09.16	2	5.0
036	15:36:00	04.09.16	2	11.0
025	15:41:41	04.09.16	2	5.5
028	15:48:31	04.09.16	2	10.5
038	15:57:15	04.09.16	2	18.7
032	15:57:24	04.09.16	2	4.7
032	16:08:06	04.09.16	2	11.6
036	16:13:02	04.09.16	2	6.3
042	16:20:49	04.09.16	2	20.4
032	16:26:01	04.09.16	2	19.5
034	16:27:06	04.09.16	2	5.4
033	16:38:08	04.09.16	2	18.6
033	16:42:32	04.09.16	2	5.3
030	16:50:43	04.09.16	2	12.8
039	16:57:35	04.09.16	2	12.3
038	16:59:58	04.09.16	2	18.1
037	17:08:10	04.09.16	2	18.9
019	17:14:21	04.09.16	2	6.5
029	17:18:27	04.09.16	2	14.6
041	17:25:57	04.09.16	2	20.9
035	17:28:09	04.09.16	2	6.0
030	17:38:49	04.09.16	2	10.0
031	17:43:16	04.09.16	2	16.0
031	17:46:00	04.09.16	2	11.4
033	17:56:46	04.09.16	2	21.0
033	17:58:51	04.09.16	2	5.9
035	18:06:36	04.09.16	2	20.4
034	18:12:52	04.09.16	2	5.5
030	18:17:13	04.09.16	2	12.1
033	18:26:28	04.09.16	2	11.5
033	18:28:07	04.09.16	2	7.4
030	18:36:49	04.09.16	2	19.8
019	18:41:32	04.09.16	2	4.4
029	18:46:32	04.09.16	2	21.8
034	18:57:00	04.09.16	2	22.0
034	18:57:35	04.09.16	2	16.1
033	19:07:06	04.09.16	2	20.8
