

Standort: Amerbachstrasse

[km/h]				 [m]
027	11:57:29	31.03.17	1	1.5
031	11:57:37	31.03.17	1	4.7
006	12:00:32	31.03.17	1	0.5
009	12:00:38	31.03.17	1	2.7
017	12:00:49	31.03.17	1	6.5
009	12:01:24	31.03.17	1	5.5
027	12:01:27	31.03.17	1	0.9
008	12:08:09	31.03.17	1	1.9
022	12:08:33	31.03.17	1	1.8
020	12:08:44	31.03.17	1	4.4
028	12:09:08	31.03.17	1	3.6
024	12:09:52	31.03.17	1	7.8
024	12:10:36	31.03.17	1	1.8
025	12:10:38	31.03.17	1	9.2
020	12:10:48	31.03.17	1	1.4
016	12:11:37	31.03.17	1	1.3
012	12:11:42	31.03.17	1	1.2
028	12:11:45	31.03.17	1	5.3
026	12:11:53	31.03.17	1	5.1
037	12:13:15	31.03.17	1	5.7
023	12:15:03	31.03.17	1	1.2
016	12:16:08	31.03.17	1	1.0
021	12:16:36	31.03.17	1	5.3
023	12:17:40	31.03.17	1	1.1
028	12:18:09	31.03.17	1	1.7
031	12:18:20	31.03.17	1	2.8
031	12:19:02	31.03.17	1	7.0
008	12:19:04	31.03.17	1	0.8
035	12:20:13	31.03.17	1	7.9
029	12:20:21	31.03.17	1	7.4
027	12:20:32	31.03.17	1	1.3
030	12:22:12	31.03.17	1	8.5
029	12:22:14	31.03.17	1	5.8
031	12:23:22	31.03.17	1	5.2
011	12:23:43	31.03.17	1	0.6
024	12:23:58	31.03.17	1	4.7
022	12:24:18	31.03.17	1	6.1
024	12:27:18	31.03.17	1	4.2
030	12:28:06	31.03.17	1	1.3
012	12:28:18	31.03.17	1	25.5
034	12:29:04	31.03.17	1	2.1
018	12:30:53	31.03.17	1	0.7
027	12:32:22	31.03.17	1	7.9
020	12:32:52	31.03.17	1	1.1
022	12:33:09	31.03.17	1	1.2
022	12:33:11	31.03.17	1	1.5
019	12:33:31	31.03.17	1	1.6
013	12:34:02	31.03.17	1	1.8
024	12:35:06	31.03.17	1	8.3
027	12:35:08	31.03.17	1	5.4
030	12:36:33	31.03.17	1	6.1
018	12:37:36	31.03.17	1	3.1
027	12:38:33	31.03.17	1	5.7
032	12:39:17	31.03.17	1	2.3
026	12:39:30	31.03.17	1	6.6
018	12:40:16	31.03.17	1	4.2
022	12:40:22	31.03.17	1	6.0
023	12:40:50	31.03.17	1	2.8
028	12:42:00	31.03.17	1	5.9
017	12:43:34	31.03.17	1	2.4
035	12:44:23	31.03.17	1	6.2
031	12:47:51	31.03.17	1	5.4
010	12:48:29	31.03.17	1	0.9
024	12:50:26	31.03.17	1	4.6
023	12:50:46	31.03.17	1	5.9
031	12:52:23	31.03.17	1	6.3
021	12:52:42	31.03.17	1	1.0
032	12:53:13	31.03.17	1	5.6
028	12:53:50	31.03.17	1	6.4
018	12:54:00	31.03.17	1	1.5
013	12:56:04	31.03.17	1	0.8
027	12:56:28	31.03.17	1	5.5
019	12:56:34	31.03.17	1	1.6
042	12:56:54	31.03.17	1	5.7
026	12:58:00	31.03.17	1	6.2
021	12:58:06	31.03.17	1	1.3
026	12:59:25	31.03.17	1	1.7
033	12:59:53	31.03.17	1	6.3
028	13:01:05	31.03.17	1	8.5
029	13:03:44	31.03.17	1	5.9
034	13:03:50	31.03.17	1	6.2
035	13:03:54	31.03.17	1	2.6
025	13:04:36	31.03.17	1	5.1
029	13:05:16	31.03.17	1	5.2
036	13:05:21	31.03.17	1	6.8
015	13:05:57	31.03.17	1	1.6
009	13:06:39	31.03.17	1	0.7
035	13:06:42	31.03.17	1	1.8
036	13:06:44	31.03.17	1	11.9
030	13:07:43	31.03.17	1	6.6
017	13:09:29	31.03.17	1	3.0
033	13:10:31	31.03.17	1	6.0
026	13:10:53	31.03.17	1	5.4
026	13:11:26	31.03.17	1	9.2
008	13:12:12	31.03.17	1	3.2
032	13:12:45	31.03.17	1	5.1
022	13:12:54	31.03.17	1	6.9
029	13:14:05	31.03.17	1	5.9
024	13:14:06	31.03.17	1	1.1
030	13:16:02	31.03.17	1	6.9
024	13:16:38	31.03.17	1	4.4
021	13:16:55	31.03.17	1	1.8
024	13:17:39	31.03.17	1	5.3
023	13:17:45	31.03.17	1	1.3
025	13:18:03	31.03.17	1	2.2
032	13:18:12	31.03.17	1	6.8
036	13:19:24	31.03.17	1	5.8
025	13:19:52	31.03.17	1	3.7
024	13:22:13	31.03.17	1	5.8
024	13:22:37	31.03.17	1	5.6
008	13:23:00	31.03.17	1	5.1
036	13:23:17	31.03.17	1	5.7
020	13:23:34	31.03.17	1	3.9
029	13:23:40	31.03.17	1	1.5
032	13:24:32	31.03.17	1	6.2
018	13:24:48	31.03.17	1	6.4
009	13:24:54	31.03.17	1	1.6
009	13:24:58	31.03.17	1	1.8
031	13:25:03	31.03.17	1	8.0
017	13:25:05	31.03.17	1	2.0
025	13:25:54	31.03.17	1	2.5
029	13:29:04	31.03.17	1	5.8
027	13:29:09	31.03.17	1	7.6
029	13:29:28	31.03.17	1	8.0
017	13:29:51	31.03.17	1	1.4
013	13:29:54	31.03.17	1	2.0
023	13:31:20	31.03.17	1	5.4
024	13:32:00	31.03.17	1	6.5
029	13:34:30	31.03.17	1	6.7
019	13:36:43	31.03.17	1	1.0
037	13:39:07	31.03.17	1	6.5
033	13:39:12	31.03.17	1	1.6
033	13:39:18	31.03.17	1	4.8
017	13:40:38	31.03.17	1	1.1
027	13:41:14	31.03.17	1	5.8
026	13:41:34	31.03.17	1	3.6
025	13:42:48	31.03.17	1	5.5
028	13:42:57	31.03.17	1	5.7
031	13:44:49	31.03.17	1	6.5
024	13:45:29	31.03.17	1	6.2
037	13:45:32	31.03.17	1	5.4
036	13:46:05	31.03.17	1	6.7
009	13:48:01	31.03.17	1	5.8
031	13:48:45	31.03.17	1	5.8
024	13:49:08	31.03.17	1	7.5
021	13:49:10	31.03.17	1	2.7
029	13:49:24	31.03.17	1	6.4
032	13:49:26	31.03.17	1	6.1
033	13:49:33	31.03.17	1	5.5
026	13:49:43	31.03.17	1	5.7
025	13:50:00	31.03.17	1	14.2
026	13:50:44	31.03.17	1	7.1
027	13:50:48	31.03.17	1	6.3
027	13:51:46	31.03.17	1	7.1
032	13:51:52	31.03.17	1	5.4
015	13:52:11	31.03.17	1	3.2
022	13:52:41	31.03.17	1	1.2
026	13:52:46	31.03.17	1	2.1
008	13:54:19	31.03.17	1	1.5
025	13:54:45	31.03.17	1	1.5
032	13:54:50	31.03.17	1	7.5
018	13:55:12	31.03.17	1	1.8
030	13:55:20	31.03.17	1	5.5
029	13:55:21	31.03.17	1	5.0
031	13:55:23	31.03.17	1	6.7
009	13:56:02	31.03.17	1	2.3
028	13:56:40	31.03.17	1	9.0
017	13:56:56	31.03.17	1	5.0
021	13:57:18	31.03.17	1	0.9
026	13:59:52	31.03.17	1	5.7
018	14:00:26	31.03.17	1	1.4
017	14:00:54	31.03.17	1	1.3
033	14:02:26	31.03.17	1	2.9
009	14:03:22	31.03.17	1	1.9
021	14:05:06	31.03.17	1	1.6
019	14:05:38	31.03.17	1	9.4
025	14:07:03	31.03.17	1	7.3
020	14:07:12	31.03.17	1	6.4
020	14:08:20	31.03.17	1	4.9
028	14:09:11	31.03.17	1	5.8
025	14:09:15	31.03.17	1	5.0
010	14:10:15	31.03.17	1	18.1
029	14:10:54	31.03.17	1	5.9
030	14:12:23	31.03.17	1	6.1
033	14:12:26	31.03.17	1	5.7
020	14:13:20	31.03.17	1	2.1
032	14:13:33	31.03.17	1	6.7
028	14:14:06	31.03.17	1	5.3
012	14:15:57	31.03.17	1	3.7
026	14:16:39	31.03.17	1	4.6
027	14:16:57	31.03.17	1	2.3
027	14:17:02	31.03.17	1	4.3
031	14:17:11	31.03.17	1	4.6
022	14:17:36	31.03.17	1	5.0
027	14:18:03	31.03.17	1	5.7
032	14:18:07	31.03.17	1	4.9
028	14:18:22	31.03.17	1	5.4
029	14:20:59	31.03.17	1	6.9
034	14:22:00	31.03.17	1	2.8
032	14:22:26	31.03.17	1	4.9
033	14:24:05	31.03.17	1	5.6
026	14:24:26	31.03.17	1	1.8
017	14:24:33	31.03.17	1	1.3
024	14:25:15	31.03.17	1	4.7
030	14:25:16	31.03.17	1	4.9
029	14:25:25	31.03.17	1	6.1
022	14:25:44	31.03.17	1	1.4
028	14:25:57	31.03.17	1	5.4
028	14:26:21	31.03.17	1	1.6
030	14:26:59	31.03.17	1	5.7
015	14:29:05	31.03.17	1	0.5
030	14:31:23	31.03.17	1	6.7
023	14:33:07	31.03.17	1	1.2
015	14:33:32	31.03.17	1	6.1
016	14:33:35	31.03.17	1	7.1
017	14:33:38	31.03.17	1	2.5
024	14:34:02	31.03.17	1	6.1
023	14:34:43	31.03.17	1	7.2
029	14:36:59	31.03.17	1	5.9
020	14:38:00	31.03.17	1	5.3
017	14:39:37	31.03.17	1	0.7
021	14:40:01	31.03.17	1	5.0
011	14:40:58	31.03.17	1	3.3
012	14:41:09	31.03.17	1	14.0
032	14:42:08	31.03.17	1	4.6
019	14:44:03	31.03.17	1	1.1
025	14:45:05	31.03.17	1	5.7
027	14:45:11	31.03.17	1	5.8
031	14:45:16	31.03.17	1	5.4
031	14:45:28	31.03.17	1	5.4
029	14:45:34	31.03.17	1	4.2
027	14:46:18	31.03.17	1	5.9
027	14:49:32	31.03.17	1	5.5
009	14:49:52	31.03.17	1	4.8
029	14:52:02	31.03.17	1	6.0
024	14:52:25	31.03.17	1	5.0
027	14:52:29	31.03.17	1	4.6
029	14:52:40	31.03.17	1	5.9
033	14:52:43	31.03.17	1	3.5
024	14:54:18	31.03.17	1	5.9
028	14:54:53	31.03.17	1	5.1
019	14:55:44	31.03.17	1	6.1
024	14:55:46	31.03.17	1	6.7
031	14:57:06	31.03.17	1	3.8
012	14:58:02	31.03.17	1	0.9
013	14:58:03	31.03.17	1	1.4
023	14:58:18	31.03.17	1	5.8
029	14:58:23	31.03.17	1	10.1
023	14:58:50	31.03.17	1	4.7
022	14:59:05	31.03.17	1	4.4
026	14:59:19	31.03.17	1	2.3
036	14:59:28	31.03.17	1	5.4
022	15:00:37	31.03.17	1	5.6
025	15:00:39	31.03.17	1	6.0
020	15:01:38	31.03.17	1	0.9
021	15:02:00	31.03.17	1	1.3
019	15:02:07	31.03.17	1	1.1
027	15:02:14	31.03.17	1	6.9
029	15:02:26	31.03.17	1	4.7
032	15:02:32	31.03.17	1	6.6
031	15:02:40	31.03.17	1	4.5
031	15:02:47	31.03.17	1	6.1
028	15:04:52	31.03.17	1	22.3
027	15:04:55	31.03.17	1	4.9
015	15:05:59	31.03.17	1	0.8
021	15:06:38	31.03.17	1	12.4
034	15:08:00	31.03.17	1	5.5
032	15:08:30	31.03.17	1	8.2
026	15:09:12	31.03.17	1	5.9
037	15:09:29	31.03.17	1	5.5
029	15:10:07	31.03.17	1	6.2
032	15:11:20	31.03.17	1	6.3
034	15:12:46	31.03.17	1	8.1
008	15:12:53	31.03.17	1	1.2
035	15:13:27	31.03.17	1	5.2
009	15:14:09	31.03.17	1	3.4
022	15:14:23	31.03.17	1	4.3
027	15:14:57	31.03.17	1	7.3
028	15:15:29	31.03.17	1	5.2
029	15:15:41	31.03.17	1	7.9
029	15:15:43	31.03.17	1	10.8
021	15:16:23	31.03.17	1	5.7
017	15:16:53	31.03.17	1	1.5
034	15:18:18	31.03.17	1	6.0
027	15:18:34	31.03.17	1	6.3
033	15:20:11	31.03.17	1	1.9
029	15:21:12	31.03.17	1	2.2
034	15:21:35	31.03.17	1	6.3
035	15:21:51	31.03.17	1	3.3
030	15:22:44	31.03.17	1	6.1
029	15:22:47	31.03.17	1	5.8
010	15:23:21	31.03.17	1	1.1
031	15:23:23	31.03.17	1	7.4
037	15:23:30	31.03.17	1	6.8
019	15:23:52	31.03.17	1	1.4
033	15:23:54	31.03.17	1	5.1
023	15:24:47	31.03.17	1	5.8
023	15:25:39	31.03.17	1	6.9
032	15:26:39	31.03.17	1	6.9
023	15:26:49	31.03.17	1	5.2
027	15:28:39	31.03.17	1	1.5
007	15:30:36	31.03.17	1	0.9
016	15:30:38	31.03.17	1	1.4
026	15:30:45	31.03.17	1	7.6
030	15:30:57	31.03.17	1	5.4
024	15:31:12	31.03.17	1	5.9
026	15:31:15	31.03.17	1	5.2
029	15:32:13	31.03.17	1	9.7
023	15:33:26	31.03.17	1	4.4
016	15:33:30	31.03.17	1	5.1
027	15:34:46	31.03.17	1	6.6
023	15:35:29	31.03.17	1	1.8
025	15:35:31	31.03.17	1	6.1
030	15:36:53	31.03.17	1	8.5
032	15:36:58	31.03.17	1	5.1
019	15:37:47	31.03.17	1	1.5
033	15:38:12	31.03.17	1	7.6
025	15:39:32	31.03.17	1	7.2
019	15:39:40	31.03.17	1	1.9
026	15:39:53	31.03.17	1	7.3
033	15:40:19	31.03.17	1	5.0
024	15:41:43	31.03.17	1	5.7
023	15:42:05	31.03.17	1	4.9
031	15:45:34	31.03.17	1	7.3
026	15:46:26	31.03.17	1	5.9
029	15:46:30	31.03.17	1	5.4
017	15:47:36	31.03.17	1	2.7
023	15:48:57	31.03.17	1	6.8
030	15:49:46	31.03.17	1	6.4
025	15:50:13	31.03.17	1	1.7
029	15:50:50	31.03.17	1	1.2
015	15:51:08	31.03.17	1	1.1
029	15:51:15	31.03.17	1	5.9
030	15:51:32	31.03.17	1	5.1
027	15:51:34	31.03.17	1	7.4
030	15:52:53	31.03.17	1	6.7
017	15:53:08	31.03.17	1	1.9
026	15:53:16	31.03.17	1	1.1
024	15:54:45	31.03.17	1	5.7
022	15:54:48	31.03.17	1	5.9
018	15:55:51	31.03.17	1	4.4
017	15:55:57	31.03.17	1	1.5
028	15:56:42	31.03.17	1	5.7
025	15:56:43	31.03.17	1	2.1
029	15:56:56	31.03.17	1	5.7
022	15:57:58	31.03.17	1	1.5
029	15:58:25	31.03.17	1	6.7
042	15:59:43	31.03.17	1	3.0
008	15:59:49	31.03.17	1	0.7
032	16:01:55	31.03.17	1	6.8
036	16:02:39	31.03.17	1	7.7
025	16:04:12	31.03.17	1	6.6
028	16:06:48	31.03.17	1	6.1
026	16:06:51	31.03.17	1	6.2
034	16:08:02	31.03.17	1	6.2
035	16:09:06	31.03.17	1	5.0
038	16:09:24	31.03.17	1	4.6
022	16:09:41	31.03.17	1	0.7
028	16:10:23	31.03.17	1	1.6
031	16:10:29	31.03.17	1	8.7
025	16:10:56	31.03.17	1	7.1
025	16:11:25	31.03.17	1	7.0
032	16:11:43	31.03.17	1	4.8
036	16:11:47	31.03.17	1	6.2
006	16:12:03	31.03.17	1	0.5
032	16:13:13	31.03.17	1	7.4
012	16:14:20	31.03.17	1	1.5
035	16:14:45	31.03.17	1	6.4
031	16:14:49	31.03.17	1	7.8
034	16:17:25	31.03.17	1	5.4
009	16:18:10	31.03.17	1	2.1
018	16:18:18	31.03.17	1	6.5
022	16:18:26	31.03.17	1	6.3
032	16:19:38	31.03.17	1	5.0
012	16:20:19	31.03.17	1	5.5
025	16:21:10	31.03.17	1	7.0
018	16:21:52	31.03.17	1	0.9
021	16:22:08	31.03.17	1	4.4
013	16:22:15	31.03.17	1	9.3
026	16:22:54	31.03.17	1	5.5
032	16:23:04	31.03.17	1	5.7
014	16:23:34	31.03.17	1	0.5
041	16:23:43	31.03.17	1	2.5
022	16:24:04	31.03.17	1	1.3
026	16:24:15	31.03.17	1	5.0
030	16:25:26	31.03.17	1	13.5
018	16:25:52	31.03.17	1	1.6
021	16:25:53	31.03.17	1	1.5
021	16:26:16	31.03.17	1	4.5
009	16:27:15	31.03.17	1	0.7
019	16:27:21	31.03.17	1	1.0
019	16:27:26	31.03.17	1	5.6
019	16:28:05	31.03.17	1	2.0
017	16:28:21	31.03.17	1	5.7
012	16:28:34	31.03.17	1	2.2
008	16:29:04	31.03.17	1	9.9
030	16:43:19	31.03.17	1	4.2
010	17:04:11	31.03.17	1	0.7
024	17:05:22	31.03.17	1	6.9
023	17:05:39	31.03.17	1	1.3
025	17:05:53	31.03.17	1	6.6
026	17:05:56	31.03.17	1	5.2
026	17:05:59	31.03.17	1	5.4
027	17:06:06	31.03.17	1	6.6
020	17:06:21	31.03.17	1	1.0
033	17:06:31	31.03.17	1	7.1
031	17:07:27	31.03.17	1	5.4
032	17:08:27	31.03.17	1	5.9
025	17:09:19	31.03.17	1	1.1
018	17:09:39	31.03.17	1	1.3
009	17:10:02	31.03.17	1	2.6
016	17:10:14	31.03.17	1	1.0
017	17:10:48	31.03.17	1	5.4
037	17:11:47	31.03.17	1	5.3
026	17:12:21	31.03.17	1	6.2
025	17:12:58	31.03.17	1	5.9
019	17:13:22	31.03.17	1	6.7
020	17:13:25	31.03.17	1	2.0
019	17:13:57	31.03.17	1	1.2
027	17:14:06	31.03.17	1	5.7
019	17:14:53	31.03.17	1	1.0
036	17:14:59	31.03.17	1	2.2
035	17:15:55	31.03.17	1	5.4
040	17:17:23	31.03.17	1	4.9
031	17:17:38	31.03.17	1	5.1
009	17:19:08	31.03.17	1	4.3
024	17:19:20	31.03.17	1	1.1
023	17:19:45	31.03.17	1	3.7
034	17:20:09	31.03.17	1	5.6
023	17:21:18	31.03.17	1	5.9
024	17:21:21	31.03.17	1	5.7
023	17:21:23	31.03.17	1	3.1
019	17:21:37	31.03.17	1	5.1
023	17:21:40	31.03.17	1	4.7
019	17:22:27	31.03.17	1	1.9
019	17:22:58	31.03.17	1	1.9
021	17:23:08	31.03.17	1	1.7
021	17:23:27	31.03.17	1	3.0
026	17:23:30	31.03.17	1	6.2
029	17:24:09	31.03.17	1	1.9
022	17:24:39	31.03.17	1	5.9
017	17:24:50	31.03.17	1	10.8
010	17:24:58	31.03.17	1	1.9
024	17:25:15	31.03.17	1	2.5
015	17:25:24	31.03.17	1	6.3
021	17:26:17	31.03.17	1	0.7
010	17:26:20	31.03.17	1	3.4
019	17:26:29	31.03.17	1	5.1
028	17:27:07	31.03.17	1	3.6
040	17:27:18	31.03.17	1	2.2
027	17:27:36	31.03.17	1	4.7
030	17:28:21	31.03.17	1	5.1
030	17:28:26	31.03.17	1	3.8
029	17:28:28	31.03.17	1	5.8
035	17:28:38	31.03.17	1	4.7
022	17:29:12	31.03.17	1	1.4
029	17:29:22	31.03.17	1	5.5
019	17:29:40	31.03.17	1	8.5
016	17:29:49	31.03.17	1	1.8
033	17:30:10	31.03.17	1	4.7
032	17:30:11	31.03.17	1	4.9
025	17:30:19	31.03.17	1	1.1
028	17:30:31	31.03.17	1	4.1
022	17:31:06	31.03.17	1	2.2
020	17:31:08	31.03.17	1	1.0
025	17:31:34	31.03.17	1	5.5
031	17:32:38	31.03.17	1	5.6
021	17:32:54	31.03.17	1	1.3
018	17:33:02	31.03.17	1	0.9
022	17:33:07	31.03.17	1	4.3
024	17:33:59	31.03.17	1	2.8
020	17:34:06	31.03.17	1	1.2
028	17:35:00	31.03.17	1	4.4
030	17:35:37	31.03.17	1	5.4
018	17:35:49	31.03.17	1	1.1
021	17:35:51	31.03.17	1	1.3
020	17:35:58	31.03.17	1	2.2
025	17:36:04	31.03.17	1	5.1
027	17:36:12	31.03.17	1	4.9
024	17:36:14	31.03.17	1	7.7
032	17:37:02	31.03.17	1	4.7
031	17:37:13	31.03.17	1	2.4
025	17:38:26	31.03.17	1	1.5
028	17:38:33	31.03.17	1	4.4
022	17:39:06	31.03.17	1	5.8
031	17:40:40	31.03.17	1	4.5
038	17:40:49	31.03.17	1	5.1
017	17:40:52	31.03.17	1	0.8
020	17:41:30	31.03.17	1	1.6
035	17:41:33	31.03.17	1	5.6
027	17:43:00	31.03.17	1	5.9
020	17:43:36	31.03.17	1	3.1
029	17:44:17	31.03.17	1	8.8
019	17:44:40	31.03.17	1	0.5
027	17:45:06	31.03.17	1	5.8
029	17:46:02	31.03.17	1	1.0
037	17:46:42	31.03.17	1	5.4
031	17:47:08	31.03.17	1	5.8
034	17:47:10	31.03.17	1	5.5
028	17:47:16	31.03.17	1	5.2
024	17:48:34	31.03.17	1	5.0
025	17:48:40	31.03.17	1	1.9
035	17:49:07	31.03.17	1	5.0
011	17:49:35	31.03.17	1	2.8
022	17:50:06	31.03.17	1	4.9
020	17:50:09	31.03.17	1	1.5
019	17:50:52	31.03.17	1	4.2
024	17:51:38	31.03.17	1	5.2
027	17:52:45	31.03.17	1	3.9
030	17:53:14	31.03.17	1	5.7
030	17:53:24	31.03.17	1	5.0
034	17:54:00	31.03.17	1	4.2
029	17:54:03	31.03.17	1	2.1
028	17:54:40	31.03.17	1	5.1
030	17:54:44	31.03.17	1	5.7
027	17:54:56	31.03.17	1	4.8
024	17:54:58	31.03.17	1	4.7
024	17:55:01	31.03.17	1	1.9
020	17:55:07	31.03.17	1	1.4
030	17:56:49	31.03.17	1	5.7
023	17:58:17	31.03.17	1	1.0
022	17:58:27	31.03.17	1	0.9
019	17:58:33	31.03.17	1	1.1
024	17:58:44	31.03.17	1	5.5
023	17:58:46	31.03.17	1	1.6
018	17:58:48	31.03.17	1	0.6
027	18:00:10	31.03.17	1	1.0
021	18:01:19	31.03.17	1	6.0
023	18:01:21	31.03.17	1	6.7
022	18:02:36	31.03.17	1	1.5
018	18:03:01	31.03.17	1	3.8
027	18:05:38	31.03.17	1	9.4
027	18:05:39	31.03.17	1	2.2
008	18:06:25	31.03.17	1	2.4
027	18:06:45	31.03.17	1	5.1
030	18:06:50	31.03.17	1	5.0
008	18:07:02	31.03.17	1	1.7
020	18:07:29	31.03.17	1	4.6
024	18:07:33	31.03.17	1	5.8
029	18:07:45	31.03.17	1	5.8
020	18:07:59	31.03.17	1	1.4
019	18:08:06	31.03.17	1	4.0
025	18:09:23	31.03.17	1	8.7
021	18:09:26	31.03.17	1	5.1
032	18:10:18	31.03.17	1	4.6
029	18:10:20	31.03.17	1	5.0
018	18:10:39	31.03.17	1	1.2
021	18:12:06	31.03.17	1	3.8
034	18:12:13	31.03.17	1	4.2
008	18:13:22	31.03.17	1	2.1
018	18:13:38	31.03.17	1	7.6
031	18:14:10	31.03.17	1	5.1
030	18:14:13	31.03.17	1	2.1
026	18:14:21	31.03.17	1	5.8
024	18:14:45	31.03.17	1	3.3
025	18:14:48	31.03.17	1	3.6
028	18:15:17	31.03.17	1	5.2
024	18:15:34	31.03.17	1	4.6
023	18:15:37	31.03.17	1	5.6
024	18:18:35	31.03.17	1	1.2
024	18:18:43	31.03.17	1	4.5
027	18:18:46	31.03.17	1	5.5
018	18:20:01	31.03.17	1	0.8
015	18:20:42	31.03.17	1	4.0
017	18:20:48	31.03.17	1	5.5
029	18:20:59	31.03.17	1	6.9
023	18:21:05	31.03.17	1	5.1
010	18:22:08	31.03.17	1	0.6
037	18:22:41	31.03.17	1	2.0
008	18:22:54	31.03.17	1	0.6
034	18:24:02	31.03.17	1	1.4
024	18:25:05	31.03.17	1	1.3
014	18:25:33	31.03.17	1	1.1
008	18:26:05	31.03.17	1	1.1
024	18:26:15	31.03.17	1	4.3
026	18:26:42	31.03.17	1	4.8
018	18:28:18	31.03.17	1	5.3
011	18:28:44	31.03.17	1	5.2
026	18:29:06	31.03.17	1	6.4
021	18:29:12	31.03.17	1	5.1
018	18:29:30	31.03.17	1	6.6
031	18:29:44	31.03.17	1	4.1
023	18:30:06	31.03.17	1	4.7
034	18:30:12	31.03.17	1	5.2
025	18:30:20	31.03.17	1	4.5
019	18:31:35	31.03.17	1	4.2
024	18:32:58	31.03.17	1	5.2
024	18:33:05	31.03.17	1	4.1
015	18:33:58	31.03.17	1	3.6
025	18:34:16	31.03.17	1	3.6
023	18:34:20	31.03.17	1	4.5
020	18:34:31	31.03.17	1	5.6
021	18:34:36	31.03.17	1	5.2
031	18:34:51	31.03.17	1	1.0
031	18:34:59	31.03.17	1	6.0
037	18:35:13	31.03.17	1	4.9
029	18:35:36	31.03.17	1	6.3
023	18:36:55	31.03.17	1	5.9
031	18:37:22	31.03.17	1	5.7
017	18:37:49	31.03.17	1	3.3
040	18:38:08	31.03.17	1	4.5
020	18:38:19	31.03.17	1	1.4
034	18:38:39	31.03.17	1	1.9
024	18:39:03	31.03.17	1	4.3
028	18:39:25	31.03.17	1	4.5
025	18:40:03	31.03.17	1	5.9
027	18:40:05	31.03.17	1	4.7
024	18:40:19	31.03.17	1	5.8
025	18:40:21	31.03.17	1	1.0
032	18:40:27	31.03.17	1	5.3
019	18:41:49	31.03.17	1	4.4
022	18:41:51	31.03.17	1	0.7
027	18:42:18	31.03.17	1	4.5
023	18:42:57	31.03.17	1	1.2
025	18:43:01	31.03.17	1	6.0
032	18:44:01	31.03.17	1	5.2
027	18:44:05	31.03.17	1	6.1
030	18:45:19	31.03.17	1	1.9
024	18:45:42	31.03.17	1	1.3
029	18:46:17	31.03.17	1	4.9
024	18:46:23	31.03.17	1	5.7
009	18:46:34	31.03.17	1	2.9
024	18:47:54	31.03.17	1	7.1
026	18:48:02	31.03.17	1	5.2
032	18:48:41	31.03.17	1	7.4
025	18:48:46	31.03.17	1	5.4
030	18:48:58	31.03.17	1	5.5
008	18:49:37	31.03.17	1	2.1
033	18:50:39	31.03.17	1	5.5
027	18:50:44	31.03.17	1	6.3
028	18:50:48	31.03.17	1	5.9
020	18:51:49	31.03.17	1	4.2
028	18:51:56	31.03.17	1	5.2
028	18:52:00	31.03.17	1	5.8
022	18:52:29	31.03.17	1	0.8
017	18:52:48	31.03.17	1	0.7
