

Standort: Neubadstrasse

[km/h]				 [m]
036	11:17:33	12.05.17	1	1.3
034	11:17:56	12.05.17	1	4.4
042	11:18:24	12.05.17	1	3.8
040	11:18:28	12.05.17	1	3.8
041	11:18:30	12.05.17	1	4.3
037	11:18:58	12.05.17	1	0.8
044	11:19:13	12.05.17	1	1.3
045	11:19:13	12.05.17	1	4.5
045	11:19:19	12.05.17	1	3.2
045	11:19:20	12.05.17	1	4.9
038	11:19:32	12.05.17	1	4.5
034	11:19:34	12.05.17	1	0.5
036	11:19:34	12.05.17	1	4.0
015	11:19:41	12.05.17	1	1.0
039	11:19:50	12.05.17	1	4.5
038	11:20:28	12.05.17	1	9.5
035	11:20:35	12.05.17	1	3.9
039	11:20:40	12.05.17	1	0.8
042	11:20:40	12.05.17	1	4.0
036	11:21:08	12.05.17	1	0.5
036	11:21:09	12.05.17	1	4.1
042	11:22:00	12.05.17	1	3.4
044	11:22:02	12.05.17	1	1.5
043	11:22:03	12.05.17	1	4.2
041	11:22:05	12.05.17	1	1.8
041	11:22:06	12.05.17	1	3.3
040	11:22:09	12.05.17	1	4.3
037	11:22:17	12.05.17	1	11.3
038	11:22:49	12.05.17	1	2.8
039	11:22:49	12.05.17	1	4.0
045	11:22:53	12.05.17	1	4.1
028	11:23:04	12.05.17	1	1.1
028	11:23:05	12.05.17	1	4.8
021	11:23:10	12.05.17	1	4.3
025	11:23:28	12.05.17	1	4.9
040	11:24:09	12.05.17	1	2.2
043	11:24:10	12.05.17	1	5.8
039	11:24:35	12.05.17	1	1.8
039	11:24:36	12.05.17	1	6.2
020	11:25:03	12.05.17	1	0.6
039	11:25:04	12.05.17	1	9.2
031	11:25:07	12.05.17	1	4.1
033	11:25:15	12.05.17	1	2.1
035	11:25:16	12.05.17	1	4.8
040	11:25:28	12.05.17	1	1.1
044	11:25:29	12.05.17	1	7.2
042	11:26:01	12.05.17	1	4.0
041	11:26:12	12.05.17	1	4.4
038	11:26:16	12.05.17	1	5.5
042	11:26:17	12.05.17	1	1.0
037	11:26:50	12.05.17	1	1.3
039	11:26:50	12.05.17	1	4.3
040	11:27:10	12.05.17	1	1.5
044	11:27:11	12.05.17	1	7.1
039	11:27:13	12.05.17	1	2.4
042	11:27:14	12.05.17	1	4.1
025	11:27:25	12.05.17	1	1.0
041	11:27:53	12.05.17	1	5.7
041	11:27:53	12.05.17	1	0.8
045	11:28:09	12.05.17	1	2.0
035	11:28:33	12.05.17	1	4.6
035	11:28:42	12.05.17	1	10.1
035	11:28:44	12.05.17	1	2.2
039	11:28:45	12.05.17	1	6.9
033	11:28:52	12.05.17	1	0.5
034	11:28:52	12.05.17	1	1.1
034	11:28:53	12.05.17	1	5.3
033	11:28:54	12.05.17	1	1.5
034	11:28:55	12.05.17	1	3.9
036	11:29:00	12.05.17	1	2.1
035	11:29:01	12.05.17	1	4.4
034	11:29:14	12.05.17	1	0.6
039	11:29:15	12.05.17	1	5.3
033	11:29:46	12.05.17	1	0.7
034	11:29:46	12.05.17	1	6.1
045	11:29:58	12.05.17	1	1.0
046	11:29:58	12.05.17	1	1.7
042	11:30:02	12.05.17	1	0.7
043	11:30:03	12.05.17	1	3.8
022	11:30:33	12.05.17	1	0.6
015	11:30:35	12.05.17	1	2.4
039	11:31:50	12.05.17	1	5.3
032	11:31:56	12.05.17	1	1.3
032	11:31:57	12.05.17	1	4.1
041	11:32:01	12.05.17	1	8.4
034	11:32:03	12.05.17	1	1.8
037	11:32:04	12.05.17	1	4.5
020	11:32:04	12.05.17	1	1.2
034	11:32:21	12.05.17	1	1.2
020	11:32:51	12.05.17	1	0.6
034	11:32:51	12.05.17	1	0.8
033	11:32:52	12.05.17	1	5.5
038	11:33:07	12.05.17	1	1.8
040	11:33:08	12.05.17	1	3.7
037	11:33:14	12.05.17	1	1.2
041	11:33:15	12.05.17	1	4.1
040	11:33:18	12.05.17	1	3.5
039	11:33:21	12.05.17	1	4.0
037	11:33:21	12.05.17	1	0.9
037	11:33:22	12.05.17	1	4.5
016	11:33:34	12.05.17	1	1.2
043	11:33:47	12.05.17	1	2.6
044	11:33:48	12.05.17	1	7.0
045	11:34:14	12.05.17	1	0.7
044	11:34:15	12.05.17	1	3.8
019	11:34:48	12.05.17	1	1.0
037	11:34:55	12.05.17	1	1.2
039	11:34:56	12.05.17	1	4.4
039	11:35:01	12.05.17	1	4.4
035	11:35:04	12.05.17	1	0.8
037	11:35:05	12.05.17	1	3.7
039	11:35:07	12.05.17	1	2.8
040	11:35:08	12.05.17	1	4.2
038	11:35:12	12.05.17	1	4.4
043	11:35:43	12.05.17	1	3.3
043	11:35:49	12.05.17	1	3.1
032	11:35:53	12.05.17	1	0.9
046	11:36:12	12.05.17	1	1.4
048	11:36:14	12.05.17	1	2.5
047	11:36:15	12.05.17	1	5.9
019	11:36:15	12.05.17	1	0.5
040	11:36:18	12.05.17	1	8.3
044	11:37:00	12.05.17	1	4.6
040	11:37:01	12.05.17	1	1.5
041	11:37:02	12.05.17	1	8.1
016	11:37:33	12.05.17	1	0.8
031	11:37:34	12.05.17	1	5.8
032	11:37:48	12.05.17	1	4.2
047	11:38:39	12.05.17	1	3.7
049	11:38:41	12.05.17	1	3.4
047	11:38:42	12.05.17	1	5.3
038	11:39:19	12.05.17	1	3.6
037	11:39:19	12.05.17	1	3.9
047	11:39:25	12.05.17	1	1.8
049	11:39:26	12.05.17	1	4.8
029	11:39:27	12.05.17	1	1.0
041	11:39:49	12.05.17	1	4.7
042	11:39:55	12.05.17	1	4.6
036	11:40:14	12.05.17	1	4.2
037	11:40:44	12.05.17	1	0.5
041	11:40:45	12.05.17	1	3.5
014	11:41:12	12.05.17	1	1.9
043	11:41:30	12.05.17	1	1.3
044	11:41:31	12.05.17	1	4.2
035	11:41:45	12.05.17	1	5.2
035	11:41:46	12.05.17	1	3.5
012	11:41:49	12.05.17	1	1.8
045	11:42:19	12.05.17	1	1.6
046	11:42:20	12.05.17	1	1.4
021	11:42:26	12.05.17	1	0.7
041	11:42:37	12.05.17	1	4.4
049	11:42:52	12.05.17	1	3.4
047	11:42:52	12.05.17	1	4.9
041	11:42:55	12.05.17	1	4.4
033	11:43:02	12.05.17	1	4.3
037	11:43:15	12.05.17	1	0.5
037	11:43:16	12.05.17	1	4.4
039	11:43:19	12.05.17	1	4.9
035	11:43:22	12.05.17	1	0.6
027	11:43:29	12.05.17	1	0.5
034	11:43:43	12.05.17	1	3.8
041	11:44:01	12.05.17	1	1.0
044	11:44:02	12.05.17	1	4.1
049	11:44:29	12.05.17	1	9.5
023	11:44:30	12.05.17	1	0.6
029	11:45:13	12.05.17	1	7.3
037	11:45:48	12.05.17	1	4.0
041	11:45:58	12.05.17	1	4.6
040	11:46:14	12.05.17	1	1.7
040	11:46:14	12.05.17	1	4.2
034	11:46:56	12.05.17	1	1.3
036	11:46:57	12.05.17	1	3.6
030	11:46:59	12.05.17	1	1.0
033	11:46:59	12.05.17	1	4.3
036	11:47:05	12.05.17	1	1.1
040	11:47:06	12.05.17	1	6.2
018	11:47:09	12.05.17	1	0.7
038	11:47:16	12.05.17	1	2.3
039	11:47:17	12.05.17	1	5.9
040	11:47:32	12.05.17	1	4.9
044	11:48:12	12.05.17	1	2.6
042	11:48:13	12.05.17	1	4.2
044	11:48:29	12.05.17	1	9.5
011	11:48:32	12.05.17	1	0.6
041	11:48:41	12.05.17	1	3.8
038	11:49:20	12.05.17	1	1.4
042	11:49:20	12.05.17	1	7.3
047	11:49:28	12.05.17	1	8.6
024	11:49:28	12.05.17	1	0.7
044	11:49:50	12.05.17	1	8.4
020	11:49:51	12.05.17	1	1.0
037	11:50:05	12.05.17	1	1.4
037	11:50:06	12.05.17	1	4.8
039	11:50:17	12.05.17	1	2.2
039	11:50:18	12.05.17	1	8.0
016	11:50:32	12.05.17	1	0.7
033	11:51:24	12.05.17	1	1.2
039	11:51:25	12.05.17	1	4.6
039	11:51:27	12.05.17	1	0.8
041	11:51:28	12.05.17	1	4.0
043	11:51:43	12.05.17	1	1.5
041	11:51:46	12.05.17	1	4.5
039	11:51:48	12.05.17	1	4.5
038	11:52:18	12.05.17	1	3.6
041	11:52:24	12.05.17	1	0.6
041	11:52:24	12.05.17	1	3.3
035	11:52:28	12.05.17	1	1.7
034	11:52:28	12.05.17	1	5.1
037	11:52:33	12.05.17	1	3.6
031	11:52:38	12.05.17	1	0.7
034	11:52:39	12.05.17	1	4.4
045	11:52:43	12.05.17	1	8.1
020	11:52:46	12.05.17	1	1.4
034	11:53:23	12.05.17	1	5.1
036	11:53:24	12.05.17	1	0.8
034	11:53:25	12.05.17	1	4.0
045	11:53:35	12.05.17	1	4.8
052	11:53:40	12.05.17	1	2.5
051	11:53:40	12.05.17	1	4.6
022	11:54:47	12.05.17	1	0.6
039	11:54:49	12.05.17	1	2.7
036	11:54:50	12.05.17	1	3.9
025	11:54:57	12.05.17	1	0.7
037	11:55:46	12.05.17	1	1.2
040	11:55:47	12.05.17	1	4.5
044	11:56:27	12.05.17	1	0.8
044	11:56:27	12.05.17	1	4.2
042	11:56:30	12.05.17	1	2.1
031	11:56:35	12.05.17	1	3.1
032	11:56:36	12.05.17	1	4.4
023	11:56:40	12.05.17	1	0.8
040	11:56:49	12.05.17	1	3.6
044	11:57:00	12.05.17	1	3.2
047	11:57:00	12.05.17	1	5.4
033	11:57:19	12.05.17	1	1.0
038	11:57:20	12.05.17	1	4.5
039	11:57:20	12.05.17	1	0.7
039	11:57:21	12.05.17	1	4.3
038	11:57:23	12.05.17	1	3.7
039	11:57:25	12.05.17	1	4.2
038	11:57:27	12.05.17	1	1.3
040	11:57:28	12.05.17	1	4.2
036	11:57:33	12.05.17	1	3.8
043	11:57:44	12.05.17	1	2.5
046	11:57:44	12.05.17	1	4.0
038	11:58:53	12.05.17	1	10.6
044	11:59:10	12.05.17	1	4.1
043	11:59:10	12.05.17	1	5.3
040	11:59:11	12.05.17	1	1.8
043	11:59:12	12.05.17	1	1.9
037	11:59:17	12.05.17	1	0.7
042	11:59:17	12.05.17	1	0.6
044	11:59:18	12.05.17	1	5.9
036	11:59:21	12.05.17	1	0.8
035	11:59:22	12.05.17	1	4.8
033	11:59:23	12.05.17	1	1.4
037	11:59:24	12.05.17	1	5.7
032	11:59:25	12.05.17	1	1.7
034	11:59:26	12.05.17	1	4.6
032	11:59:31	12.05.17	1	3.6
039	11:59:36	12.05.17	1	1.0
037	11:59:37	12.05.17	1	4.9
031	11:59:46	12.05.17	1	3.6
023	11:59:59	12.05.17	1	1.5
042	12:00:32	12.05.17	1	10.0
051	12:00:38	12.05.17	1	4.8
043	12:00:51	12.05.17	1	4.3
026	12:01:06	12.05.17	1	5.7
030	12:01:10	12.05.17	1	2.6
030	12:01:10	12.05.17	1	4.9
034	12:01:15	12.05.17	1	3.6
031	12:01:21	12.05.17	1	10.2
042	12:01:26	12.05.17	1	1.2
039	12:01:26	12.05.17	1	3.9
044	12:01:54	12.05.17	1	1.8
043	12:01:54	12.05.17	1	4.3
044	12:02:03	12.05.17	1	3.9
050	12:02:09	12.05.17	1	4.1
019	12:02:49	12.05.17	1	0.8
040	12:02:50	12.05.17	1	0.6
037	12:02:51	12.05.17	1	6.4
038	12:02:52	12.05.17	1	1.4
039	12:02:53	12.05.17	1	5.2
031	12:02:54	12.05.17	1	0.7
033	12:02:55	12.05.17	1	4.7
046	12:03:07	12.05.17	1	0.7
048	12:03:08	12.05.17	1	2.7
033	12:03:17	12.05.17	1	3.0
022	12:03:43	12.05.17	1	0.9
032	12:03:46	12.05.17	1	0.6
034	12:03:48	12.05.17	1	4.9
039	12:03:52	12.05.17	1	3.2
038	12:03:54	12.05.17	1	1.4
041	12:03:55	12.05.17	1	3.9
043	12:04:00	12.05.17	1	3.5
040	12:04:06	12.05.17	1	9.9
044	12:04:10	12.05.17	1	1.3
042	12:04:10	12.05.17	1	4.2
042	12:04:14	12.05.17	1	4.2
041	12:04:29	12.05.17	1	4.5
041	12:04:32	12.05.17	1	4.2
040	12:04:33	12.05.17	1	4.1
030	12:05:14	12.05.17	1	1.7
036	12:05:15	12.05.17	1	4.8
014	12:05:20	12.05.17	1	2.9
019	12:05:44	12.05.17	1	0.6
009	12:05:54	12.05.17	1	0.7
019	12:05:56	12.05.17	1	4.5
040	12:06:13	12.05.17	1	2.1
041	12:06:15	12.05.17	1	4.1
041	12:07:07	12.05.17	1	5.2
033	12:07:17	12.05.17	1	3.3
034	12:07:18	12.05.17	1	4.5
035	12:07:18	12.05.17	1	1.0
035	12:07:19	12.05.17	1	4.0
033	12:07:19	12.05.17	1	1.6
021	12:07:31	12.05.17	1	0.7
040	12:08:16	12.05.17	1	1.7
039	12:08:17	12.05.17	1	4.2
015	12:08:31	12.05.17	1	2.8
037	12:08:34	12.05.17	1	1.1
042	12:08:35	12.05.17	1	4.2
039	12:08:39	12.05.17	1	4.4
043	12:08:52	12.05.17	1	4.7
042	12:09:10	12.05.17	1	3.3
022	12:10:06	12.05.17	1	0.9
032	12:10:27	12.05.17	1	1.4
032	12:10:28	12.05.17	1	4.3
033	12:10:30	12.05.17	1	4.9
013	12:10:37	12.05.17	1	1.6
033	12:10:38	12.05.17	1	4.3
020	12:11:04	12.05.17	1	0.7
045	12:11:08	12.05.17	1	8.0
043	12:11:13	12.05.17	1	8.7
042	12:11:16	12.05.17	1	4.5
032	12:11:47	12.05.17	1	4.0
039	12:12:17	12.05.17	1	0.9
041	12:12:18	12.05.17	1	4.1
048	12:12:19	12.05.17	1	1.2
047	12:12:20	12.05.17	1	4.6
039	12:12:22	12.05.17	1	0.9
040	12:12:22	12.05.17	1	4.4
039	12:12:26	12.05.17	1	9.4
034	12:12:42	12.05.17	1	1.1
038	12:12:42	12.05.17	1	4.5
037	12:12:50	12.05.17	1	4.3
033	12:12:59	12.05.17	1	0.9
014	12:13:04	12.05.17	1	2.1
039	12:13:09	12.05.17	1	4.8
036	12:13:11	12.05.17	1	0.7
037	12:13:12	12.05.17	1	4.2
031	12:13:26	12.05.17	1	0.9
030	12:13:32	12.05.17	1	1.2
032	12:13:33	12.05.17	1	3.7
034	12:13:37	12.05.17	1	3.0
032	12:13:38	12.05.17	1	4.6
037	12:13:47	12.05.17	1	1.8
038	12:13:48	12.05.17	1	6.3
034	12:13:48	12.05.17	1	0.5
036	12:13:49	12.05.17	1	3.9
029	12:13:59	12.05.17	1	6.8
026	12:14:01	12.05.17	1	4.2
035	12:14:05	12.05.17	1	1.6
034	12:14:05	12.05.17	1	3.0
037	12:14:10	12.05.17	1	5.0
037	12:14:17	12.05.17	1	0.7
037	12:14:18	12.05.17	1	4.4
059	12:15:00	12.05.17	1	10.1
042	12:15:16	12.05.17	1	4.1
030	12:15:21	12.05.17	1	8.3
030	12:15:21	12.05.17	1	3.1
039	12:15:40	12.05.17	1	4.2
031	12:15:56	12.05.17	1	0.5
036	12:15:57	12.05.17	1	4.1
041	12:15:59	12.05.17	1	2.5
041	12:15:59	12.05.17	1	4.7
041	12:15:59	12.05.17	1	1.4
037	12:16:00	12.05.17	1	0.7
039	12:16:01	12.05.17	1	4.6
043	12:16:15	12.05.17	1	4.8
046	12:16:39	12.05.17	1	10.5
042	12:16:51	12.05.17	1	4.3
039	12:17:04	12.05.17	1	1.2
043	12:17:05	12.05.17	1	6.0
025	12:17:06	12.05.17	1	1.1
046	12:17:10	12.05.17	1	2.5
044	12:17:11	12.05.17	1	4.5
042	12:17:18	12.05.17	1	0.8
045	12:17:19	12.05.17	1	4.4
025	12:17:46	12.05.17	1	0.8
038	12:17:54	12.05.17	1	4.1
039	12:18:01	12.05.17	1	0.7
039	12:18:02	12.05.17	1	1.7
040	12:18:03	12.05.17	1	3.4
034	12:18:30	12.05.17	1	0.9
036	12:18:31	12.05.17	1	6.0
020	12:18:34	12.05.17	1	0.7
025	12:18:43	12.05.17	1	4.7
029	12:18:52	12.05.17	1	4.2
028	12:18:53	12.05.17	1	0.5
030	12:18:55	12.05.17	1	3.9
029	12:18:56	12.05.17	1	3.2
032	12:18:58	12.05.17	1	4.4
020	12:19:05	12.05.17	1	0.8
021	12:19:06	12.05.17	1	0.7
032	12:20:29	12.05.17	1	1.6
033	12:20:31	12.05.17	1	3.7
038	12:20:34	12.05.17	1	4.3
016	12:20:39	12.05.17	1	0.8
013	12:20:56	12.05.17	1	2.3
010	12:20:57	12.05.17	1	1.0
032	12:20:59	12.05.17	1	1.9
035	12:21:13	12.05.17	1	4.2
037	12:21:20	12.05.17	1	3.6
033	12:21:23	12.05.17	1	4.0
034	12:21:41	12.05.17	1	1.0
039	12:21:42	12.05.17	1	4.7
039	12:22:00	12.05.17	1	4.4
027	12:22:13	12.05.17	1	0.9
027	12:22:15	12.05.17	1	4.9
034	12:22:19	12.05.17	1	4.0
035	12:22:21	12.05.17	1	2.5
034	12:22:22	12.05.17	1	4.3
029	12:22:32	12.05.17	1	0.5
036	12:23:03	12.05.17	1	0.7
036	12:23:04	12.05.17	1	4.7
027	12:23:12	12.05.17	1	4.1
027	12:23:15	12.05.17	1	4.6
029	12:23:17	12.05.17	1	1.4
030	12:23:18	12.05.17	1	6.9
037	12:23:42	12.05.17	1	1.3
039	12:23:43	12.05.17	1	6.3
044	12:23:46	12.05.17	1	3.7
045	12:24:14	12.05.17	1	3.7
039	12:25:19	12.05.17	1	3.8
039	12:25:21	12.05.17	1	4.2
043	12:25:24	12.05.17	1	2.2
036	12:25:33	12.05.17	1	2.4
038	12:25:34	12.05.17	1	4.2
037	12:25:55	12.05.17	1	0.8
039	12:25:56	12.05.17	1	4.2
044	12:26:03	12.05.17	1	1.4
042	12:26:04	12.05.17	1	4.4
035	12:26:17	12.05.17	1	1.2
036	12:26:18	12.05.17	1	4.2
031	12:26:19	12.05.17	1	0.6
034	12:26:20	12.05.17	1	4.3
020	12:26:46	12.05.17	1	0.6
025	12:26:49	12.05.17	1	0.5
041	12:26:51	12.05.17	1	8.3
025	12:26:58	12.05.17	1	0.8
012	12:27:42	12.05.17	1	0.7
029	12:28:04	12.05.17	1	1.3
031	12:28:05	12.05.17	1	4.3
046	12:28:40	12.05.17	1	4.0
042	12:28:53	12.05.17	1	9.1
019	12:28:55	12.05.17	1	0.5
023	12:28:59	12.05.17	1	1.1
027	12:29:00	12.05.17	1	1.6
028	12:29:01	12.05.17	1	4.5
028	12:29:10	12.05.17	1	5.7
026	12:29:25	12.05.17	1	0.9
016	12:29:27	12.05.17	1	3.1
046	12:29:39	12.05.17	1	1.3
037	12:29:44	12.05.17	1	0.8
040	12:29:45	12.05.17	1	3.6
042	12:30:05	12.05.17	1	9.3
027	12:30:23	12.05.17	1	1.6
019	12:30:24	12.05.17	1	0.8
047	12:30:40	12.05.17	1	9.1
023	12:30:42	12.05.17	1	1.2
041	12:31:03	12.05.17	1	20.6
037	12:31:45	12.05.17	1	3.8
045	12:32:14	12.05.17	1	4.9
044	12:32:24	12.05.17	1	4.7
046	12:32:29	12.05.17	1	3.2
039	12:32:30	12.05.17	1	0.5
041	12:32:31	12.05.17	1	4.4
021	12:32:50	12.05.17	1	0.5
043	12:33:31	12.05.17	1	4.4
024	12:33:42	12.05.17	1	0.6
021	12:33:44	12.05.17	1	3.1
034	12:33:46	12.05.17	1	6.7
035	12:34:01	12.05.17	1	0.6
041	12:34:02	12.05.17	1	6.2
030	12:34:07	12.05.17	1	0.7
038	12:34:34	12.05.17	1	4.0
036	12:34:35	12.05.17	1	1.5
038	12:34:37	12.05.17	1	3.6
038	12:34:47	12.05.17	1	1.4
044	12:34:48	12.05.17	1	7.0
046	12:35:00	12.05.17	1	4.8
047	12:36:06	12.05.17	1	8.7
050	12:36:07	12.05.17	1	1.8
039	12:36:27	12.05.17	1	5.0
049	12:36:42	12.05.17	1	10.1
031	12:37:15	12.05.17	1	2.5
