

Standort: 2-Klosterberg

[km/h]				 [m]
024	08:57:17	08.04.16	1	4.2
031	08:57:20	08.04.16	1	4.3
025	08:57:26	08.04.16	1	4.0
024	08:57:29	08.04.16	1	4.3
029	08:57:42	08.04.16	1	4.1
032	08:58:08	08.04.16	1	4.2
036	08:58:15	08.04.16	1	1.1
016	08:58:19	08.04.16	1	3.5
032	08:58:41	08.04.16	1	4.2
018	09:02:53	08.04.16	1	1.6
021	09:02:53	08.04.16	1	4.2
037	09:03:50	08.04.16	1	4.7
033	09:03:54	08.04.16	1	4.0
022	09:04:06	08.04.16	1	4.3
024	09:04:09	08.04.16	1	4.7
023	09:04:15	08.04.16	1	3.9
022	09:04:21	08.04.16	1	4.5
033	09:04:57	08.04.16	1	4.5
040	09:05:10	08.04.16	1	4.3
030	09:05:15	08.04.16	1	0.5
033	09:05:57	08.04.16	1	4.8
031	09:06:03	08.04.16	1	4.4
035	09:06:08	08.04.16	1	4.5
027	09:06:12	08.04.16	1	4.9
029	09:06:19	08.04.16	1	4.2
026	09:06:21	08.04.16	1	4.1
029	09:06:23	08.04.16	1	2.1
029	09:06:26	08.04.16	1	4.2
026	09:06:50	08.04.16	1	5.2
032	09:07:13	08.04.16	1	4.3
030	09:07:16	08.04.16	1	5.5
036	09:08:00	08.04.16	1	4.7
028	09:08:28	08.04.16	1	5.1
028	09:08:39	08.04.16	1	5.0
026	09:08:45	08.04.16	1	5.4
031	09:08:54	08.04.16	1	4.6
027	09:10:09	08.04.16	1	5.0
042	09:10:19	08.04.16	1	6.2
032	09:10:23	08.04.16	1	4.3
034	09:10:28	08.04.16	1	4.9
030	09:10:34	08.04.16	1	4.5
037	09:11:01	08.04.16	1	3.9
035	09:12:07	08.04.16	1	5.3
032	09:12:12	08.04.16	1	4.9
032	09:12:19	08.04.16	1	5.5
030	09:13:08	08.04.16	1	6.0
024	09:13:22	08.04.16	1	9.7
028	09:14:38	08.04.16	1	4.8
030	09:14:52	08.04.16	1	4.9
036	09:14:54	08.04.16	1	4.9
029	09:15:03	08.04.16	1	4.7
027	09:15:05	08.04.16	1	4.7
036	09:15:10	08.04.16	1	3.7
029	09:15:15	08.04.16	1	4.3
033	09:15:46	08.04.16	1	5.2
025	09:15:55	08.04.16	1	6.0
024	09:15:58	08.04.16	1	4.2
026	09:16:00	08.04.16	1	5.5
025	09:16:06	08.04.16	1	3.9
029	09:16:07	08.04.16	1	3.4
025	09:16:11	08.04.16	1	4.4
025	09:16:14	08.04.16	1	4.4
027	09:16:18	08.04.16	1	4.4
025	09:16:19	08.04.16	1	4.0
018	09:16:25	08.04.16	1	3.8
019	09:16:33	08.04.16	1	4.5
032	09:17:04	08.04.16	1	4.5
032	09:17:15	08.04.16	1	4.3
028	09:17:21	08.04.16	1	4.5
035	09:17:29	08.04.16	1	1.1
035	09:17:33	08.04.16	1	4.3
035	09:18:05	08.04.16	1	4.7
042	09:18:18	08.04.16	1	3.8
024	09:18:23	08.04.16	1	4.0
034	09:18:25	08.04.16	1	3.9
035	09:19:00	08.04.16	1	4.2
018	09:19:44	08.04.16	1	3.5
036	09:19:53	08.04.16	1	3.9
032	09:21:08	08.04.16	1	4.0
025	09:21:14	08.04.16	1	4.7
031	09:21:22	08.04.16	1	4.3
035	09:21:31	08.04.16	1	4.3
023	09:21:59	08.04.16	1	6.6
022	09:22:01	08.04.16	1	4.6
022	09:22:03	08.04.16	1	6.2
023	09:22:07	08.04.16	1	4.7
021	09:22:09	08.04.16	1	4.0
020	09:22:11	08.04.16	1	5.1
021	09:22:13	08.04.16	1	5.4
020	09:22:16	08.04.16	1	4.9
034	09:22:22	08.04.16	1	5.1
035	09:22:25	08.04.16	1	4.9
034	09:22:42	08.04.16	1	4.4
030	09:23:14	08.04.16	1	4.3
028	09:23:16	08.04.16	1	3.7
025	09:23:28	08.04.16	1	7.0
026	09:23:30	08.04.16	1	3.5
017	09:23:34	08.04.16	1	4.2
037	09:23:52	08.04.16	1	4.8
038	09:23:54	08.04.16	1	3.8
024	09:23:59	08.04.16	1	2.3
043	09:24:32	08.04.16	1	4.7
030	09:24:43	08.04.16	1	3.8
024	09:24:50	08.04.16	1	9.7
029	09:24:54	08.04.16	1	4.0
025	09:25:53	08.04.16	1	5.1
024	09:25:55	08.04.16	1	5.1
031	09:26:19	08.04.16	1	4.0
026	09:26:22	08.04.16	1	3.5
045	09:26:32	08.04.16	1	3.6
015	09:26:38	08.04.16	1	4.3
024	09:26:46	08.04.16	1	4.0
023	09:26:48	08.04.16	1	5.1
030	09:26:52	08.04.16	1	4.7
022	09:27:01	08.04.16	1	4.1
025	09:27:23	08.04.16	1	4.9
035	09:28:15	08.04.16	1	3.8
032	09:28:25	08.04.16	1	4.3
031	09:28:35	08.04.16	1	4.4
026	09:28:42	08.04.16	1	11.5
032	09:28:50	08.04.16	1	4.0
029	09:29:09	08.04.16	1	4.0
038	09:29:14	08.04.16	1	4.4
028	09:29:18	08.04.16	1	3.8
032	09:29:23	08.04.16	1	5.0
027	09:29:34	08.04.16	1	4.3
018	09:29:45	08.04.16	1	4.4
035	09:30:01	08.04.16	1	4.9
030	09:30:08	08.04.16	1	4.4
034	09:30:09	08.04.16	1	5.0
028	09:30:13	08.04.16	1	1.8
029	09:30:16	08.04.16	1	4.7
020	09:30:21	08.04.16	1	6.2
034	09:30:59	08.04.16	1	4.5
023	09:31:19	08.04.16	1	9.7
030	09:32:32	08.04.16	1	4.2
033	09:32:34	08.04.16	1	4.2
031	09:32:43	08.04.16	1	4.8
038	09:32:46	08.04.16	1	6.1
036	09:32:51	08.04.16	1	7.6
033	09:32:55	08.04.16	1	4.8
037	09:33:09	08.04.16	1	1.3
038	09:33:51	08.04.16	1	3.2
036	09:33:53	08.04.16	1	5.3
038	09:33:54	08.04.16	1	4.3
039	09:33:57	08.04.16	1	1.2
034	09:34:31	08.04.16	1	4.8
029	09:35:34	08.04.16	1	0.5
029	09:35:36	08.04.16	1	4.0
032	09:35:49	08.04.16	1	8.8
030	09:35:52	08.04.16	1	4.0
026	09:35:58	08.04.16	1	4.1
023	09:36:00	08.04.16	1	4.3
033	09:36:23	08.04.16	1	4.9
026	09:36:40	08.04.16	1	6.2
030	09:36:49	08.04.16	1	5.2
034	09:37:33	08.04.16	1	4.0
029	09:38:08	08.04.16	1	4.3
032	09:38:26	08.04.16	1	4.2
029	09:38:29	08.04.16	1	3.4
029	09:38:38	08.04.16	1	4.3
030	09:39:00	08.04.16	1	6.1
037	09:39:20	08.04.16	1	4.2
034	09:39:23	08.04.16	1	3.9
026	09:39:31	08.04.16	1	3.5
024	09:39:38	08.04.16	1	4.8
024	09:39:39	08.04.16	1	4.1
025	09:39:42	08.04.16	1	5.8
029	09:40:39	08.04.16	1	3.5
025	09:40:51	08.04.16	1	7.3
025	09:40:52	08.04.16	1	4.7
030	09:41:37	08.04.16	1	5.0
027	09:41:39	08.04.16	1	6.3
036	09:41:44	08.04.16	1	4.2
028	09:41:56	08.04.16	1	5.2
025	09:41:59	08.04.16	1	3.9
025	09:42:01	08.04.16	1	5.1
035	09:42:20	08.04.16	1	4.4
031	09:42:30	08.04.16	1	3.9
031	09:42:41	08.04.16	1	4.3
033	09:43:17	08.04.16	1	4.6
037	09:43:26	08.04.16	1	4.7
031	09:43:28	08.04.16	1	4.4
032	09:43:36	08.04.16	1	5.6
035	09:43:49	08.04.16	1	4.1
033	09:44:21	08.04.16	1	0.6
031	09:44:24	08.04.16	1	3.7
036	09:44:30	08.04.16	1	3.9
031	09:44:36	08.04.16	1	4.0
034	09:44:55	08.04.16	1	1.2
039	09:45:23	08.04.16	1	5.4
031	09:45:51	08.04.16	1	4.0
036	09:45:53	08.04.16	1	5.5
037	09:46:33	08.04.16	1	4.5
033	09:46:39	08.04.16	1	4.3
034	09:46:56	08.04.16	1	4.5
034	09:48:50	08.04.16	1	4.9
036	09:48:53	08.04.16	1	4.0
032	09:49:06	08.04.16	1	4.8
021	09:49:20	08.04.16	1	5.6
033	09:49:44	08.04.16	1	4.5
027	09:49:48	08.04.16	1	5.8
031	09:49:55	08.04.16	1	5.5
030	09:50:07	08.04.16	1	4.8
030	09:50:09	08.04.16	1	4.3
039	09:50:41	08.04.16	1	4.3
036	09:50:53	08.04.16	1	5.0
032	09:50:57	08.04.16	1	4.7
036	09:51:01	08.04.16	1	4.4
028	09:51:13	08.04.16	1	4.4
032	09:51:52	08.04.16	1	4.8
028	09:51:57	08.04.16	1	4.1
032	09:52:04	08.04.16	1	5.2
029	09:52:08	08.04.16	1	5.5
034	09:52:16	08.04.16	1	5.2
031	09:52:20	08.04.16	1	3.9
022	09:52:34	08.04.16	1	6.3
025	09:52:36	08.04.16	1	4.6
034	09:53:09	08.04.16	1	3.9
032	09:53:11	08.04.16	1	4.4
034	09:53:23	08.04.16	1	0.6
029	09:53:31	08.04.16	1	6.3
027	09:53:47	08.04.16	1	4.4
025	09:53:59	08.04.16	1	4.3
026	09:54:18	08.04.16	1	2.3
028	09:54:24	08.04.16	1	1.3
024	09:54:28	08.04.16	1	4.4
017	09:54:56	08.04.16	1	5.1
025	09:55:00	08.04.16	1	4.4
028	09:55:07	08.04.16	1	2.8
028	09:55:08	08.04.16	1	4.4
027	09:55:11	08.04.16	1	4.4
027	09:55:15	08.04.16	1	7.8
027	09:55:18	08.04.16	1	4.4
028	09:56:07	08.04.16	1	4.4
026	09:56:12	08.04.16	1	0.5
033	09:56:21	08.04.16	1	4.4
034	09:56:23	08.04.16	1	1.8
022	09:56:39	08.04.16	1	2.3
025	09:56:47	08.04.16	1	4.4
027	09:57:00	08.04.16	1	4.4
026	09:57:30	08.04.16	1	4.4
028	09:57:35	08.04.16	1	4.0
025	09:57:52	08.04.16	1	4.5
028	09:58:06	08.04.16	1	4.5
030	09:58:12	08.04.16	1	4.5
031	09:59:30	08.04.16	1	5.1
028	09:59:40	08.04.16	1	4.5
024	09:59:43	08.04.16	1	4.5
027	09:59:51	08.04.16	1	2.5
033	10:00:13	08.04.16	1	0.9
023	10:00:49	08.04.16	1	5.5
026	10:01:38	08.04.16	1	0.7
029	10:01:49	08.04.16	1	4.5
024	10:02:12	08.04.16	1	4.5
026	10:03:19	08.04.16	1	6.0
036	10:03:27	08.04.16	1	1.7
031	10:03:36	08.04.16	1	4.5
024	10:03:49	08.04.16	1	5.1
032	10:04:26	08.04.16	1	2.3
021	10:04:36	08.04.16	1	5.4
029	10:05:09	08.04.16	1	5.0
027	10:05:20	08.04.16	1	4.6
027	10:05:27	08.04.16	1	4.3
030	10:05:29	08.04.16	1	4.1
028	10:06:17	08.04.16	1	3.6
034	10:06:20	08.04.16	1	5.1
025	10:06:31	08.04.16	1	5.6
024	10:06:33	08.04.16	1	6.6
033	10:06:43	08.04.16	1	4.5
029	10:07:04	08.04.16	1	6.4
030	10:07:26	08.04.16	1	4.5
038	10:07:29	08.04.16	1	3.9
027	10:07:41	08.04.16	1	5.5
024	10:07:56	08.04.16	1	3.0
034	10:09:08	08.04.16	1	4.5
034	10:09:12	08.04.16	1	4.6
027	10:09:19	08.04.16	1	4.6
035	10:09:34	08.04.16	1	1.2
028	10:10:30	08.04.16	1	3.7
032	10:10:35	08.04.16	1	4.6
025	10:10:48	08.04.16	1	2.6
028	10:10:55	08.04.16	1	4.6
029	10:10:57	08.04.16	1	4.4
033	10:11:18	08.04.16	1	4.6
024	10:11:37	08.04.16	1	5.9
025	10:11:40	08.04.16	1	4.7
027	10:11:44	08.04.16	1	4.1
033	10:11:46	08.04.16	1	1.4
027	10:11:54	08.04.16	1	4.7
029	10:11:58	08.04.16	1	4.3
027	10:12:07	08.04.16	1	4.7
021	10:12:11	08.04.16	1	3.3
032	10:12:58	08.04.16	1	4.7
030	10:13:08	08.04.16	1	4.7
031	10:13:14	08.04.16	1	0.7
030	10:13:29	08.04.16	1	7.0
030	10:13:45	08.04.16	1	4.8
029	10:13:48	08.04.16	1	6.5
031	10:13:50	08.04.16	1	4.7
028	10:13:51	08.04.16	1	3.5
030	10:13:54	08.04.16	1	5.8
032	10:14:05	08.04.16	1	4.8
033	10:14:36	08.04.16	1	3.9
032	10:14:39	08.04.16	1	3.8
039	10:14:47	08.04.16	1	4.8
029	10:15:03	08.04.16	1	5.5
019	10:15:25	08.04.16	1	9.9
029	10:15:58	08.04.16	1	5.8
031	10:16:10	08.04.16	1	4.8
030	10:16:20	08.04.16	1	0.5
031	10:16:53	08.04.16	1	4.5
026	10:17:40	08.04.16	1	4.0
033	10:17:44	08.04.16	1	4.0
030	10:17:48	08.04.16	1	4.0
037	10:18:13	08.04.16	1	5.5
030	10:18:34	08.04.16	1	1.7
035	10:18:38	08.04.16	1	5.0
037	10:18:51	08.04.16	1	4.5
029	10:18:57	08.04.16	1	4.0
011	10:19:23	08.04.16	1	4.4
028	10:19:26	08.04.16	1	4.7
041	10:19:32	08.04.16	1	4.2
030	10:20:01	08.04.16	1	4.7
028	10:20:04	08.04.16	1	4.1
029	10:20:11	08.04.16	1	4.9
025	10:20:31	08.04.16	1	4.7
021	10:20:39	08.04.16	1	5.2
036	10:21:02	08.04.16	1	1.1
025	10:21:23	08.04.16	1	4.8
024	10:21:32	08.04.16	1	4.8
028	10:21:48	08.04.16	1	4.8
035	10:21:55	08.04.16	1	4.1
030	10:21:57	08.04.16	1	4.9
027	10:22:04	08.04.16	1	4.1
026	10:22:07	08.04.16	1	4.3
035	10:23:06	08.04.16	1	4.6
029	10:23:13	08.04.16	1	4.7
031	10:23:24	08.04.16	1	6.7
035	10:23:26	08.04.16	1	3.9
034	10:24:18	08.04.16	1	4.5
032	10:24:26	08.04.16	1	4.7
024	10:24:40	08.04.16	1	4.5
033	10:25:21	08.04.16	1	5.5
031	10:25:46	08.04.16	1	3.7
025	10:26:15	08.04.16	1	5.9
026	10:26:18	08.04.16	1	4.1
027	10:26:30	08.04.16	1	4.4
030	10:26:34	08.04.16	1	4.1
028	10:26:40	08.04.16	1	3.9
028	10:26:45	08.04.16	1	10.7
025	10:26:52	08.04.16	1	4.8
029	10:26:54	08.04.16	1	5.5
023	10:27:05	08.04.16	1	5.0
022	10:27:07	08.04.16	1	4.3
026	10:27:09	08.04.16	1	4.6
034	10:27:58	08.04.16	1	4.1
034	10:28:00	08.04.16	1	4.7
032	10:28:04	08.04.16	1	4.9
032	10:28:08	08.04.16	1	4.3
027	10:28:58	08.04.16	1	4.4
033	10:29:02	08.04.16	1	3.1
027	10:29:37	08.04.16	1	5.2
034	10:29:43	08.04.16	1	4.5
031	10:29:50	08.04.16	1	4.5
035	10:29:54	08.04.16	1	5.2
027	10:30:03	08.04.16	1	4.3
030	10:30:32	08.04.16	1	9.5
028	10:30:58	08.04.16	1	6.7
024	10:31:09	08.04.16	1	4.6
008	10:32:07	08.04.16	1	0.6
036	10:32:28	08.04.16	1	6.8
031	10:32:54	08.04.16	1	3.4
030	10:33:03	08.04.16	1	4.8
031	10:33:05	08.04.16	1	3.1
031	10:33:14	08.04.16	1	3.5
033	10:33:27	08.04.16	1	4.1
033	10:33:30	08.04.16	1	3.9
030	10:33:33	08.04.16	1	4.4
038	10:33:36	08.04.16	1	5.2
027	10:33:44	08.04.16	1	5.0
025	10:33:45	08.04.16	1	4.8
034	10:34:23	08.04.16	1	4.5
031	10:34:26	08.04.16	1	4.8
031	10:34:37	08.04.16	1	4.9
037	10:35:18	08.04.16	1	5.0
033	10:35:23	08.04.16	1	4.8
038	10:35:26	08.04.16	1	4.9
027	10:35:39	08.04.16	1	4.9
029	10:36:34	08.04.16	1	1.2
034	10:36:41	08.04.16	1	4.2
029	10:36:52	08.04.16	1	4.1
027	10:36:53	08.04.16	1	3.7
027	10:37:10	08.04.16	1	4.9
037	10:37:17	08.04.16	1	3.6
032	10:37:22	08.04.16	1	4.9
018	10:38:29	08.04.16	1	4.0
030	10:38:43	08.04.16	1	4.2
032	10:38:53	08.04.16	1	5.0
029	10:38:55	08.04.16	1	5.1
028	10:38:59	08.04.16	1	6.1
033	10:39:17	08.04.16	1	4.6
027	10:39:30	08.04.16	1	4.9
032	10:40:29	08.04.16	1	4.6
029	10:40:33	08.04.16	1	3.8
033	10:41:14	08.04.16	1	4.4
028	10:41:17	08.04.16	1	3.9
026	10:41:22	08.04.16	1	4.5
030	10:41:55	08.04.16	1	4.8
027	10:42:00	08.04.16	1	4.2
031	10:42:19	08.04.16	1	3.1
031	10:42:22	08.04.16	1	5.1
032	10:42:25	08.04.16	1	4.2
031	10:43:07	08.04.16	1	4.1
032	10:43:16	08.04.16	1	4.6
035	10:43:21	08.04.16	1	3.5
033	10:44:35	08.04.16	1	4.7
028	10:44:39	08.04.16	1	5.3
026	10:44:52	08.04.16	1	7.4
030	10:45:18	08.04.16	1	5.1
031	10:45:27	08.04.16	1	4.0
029	10:45:33	08.04.16	1	4.5
029	10:46:02	08.04.16	1	4.7
026	10:46:08	08.04.16	1	5.1
027	10:46:30	08.04.16	1	4.9
027	10:46:36	08.04.16	1	8.5
040	10:48:09	08.04.16	1	4.3
031	10:48:13	08.04.16	1	4.3
030	10:48:18	08.04.16	1	4.4
029	10:48:22	08.04.16	1	4.4
033	10:48:29	08.04.16	1	3.9
023	10:48:50	08.04.16	1	4.5
020	10:48:56	08.04.16	1	4.8
020	10:48:59	08.04.16	1	3.9
032	10:49:10	08.04.16	1	5.2
032	10:49:53	08.04.16	1	4.7
024	10:50:02	08.04.16	1	4.5
022	10:50:08	08.04.16	1	4.6
025	10:50:11	08.04.16	1	1.7
032	10:51:11	08.04.16	1	3.4
039	10:51:16	08.04.16	1	1.4
010	10:52:02	08.04.16	1	4.5
024	10:52:22	08.04.16	1	6.4
025	10:52:24	08.04.16	1	5.0
022	10:52:27	08.04.16	1	3.9
022	10:52:31	08.04.16	1	5.2
015	10:52:37	08.04.16	1	2.2
