

Standort: 2-Hirzbrunnenstr

[km/h]				 [m]
036	17:06:34	12.10.13	2	9.8
033	17:07:49	12.10.13	2	9.1
013	17:08:30	12.10.13	2	5.2
029	17:10:19	12.10.13	2	6.0
017	17:14:54	12.10.13	2	4.2
017	17:15:28	12.10.13	2	2.4
018	17:20:57	12.10.13	2	5.0
038	17:22:02	12.10.13	2	9.6
037	17:23:49	12.10.13	2	10.3
030	17:28:55	12.10.13	2	5.3
010	17:31:14	12.10.13	2	5.2
030	17:31:18	12.10.13	2	9.5
020	17:34:17	12.10.13	2	6.1
014	17:34:18	12.10.13	2	5.2
026	17:41:32	12.10.13	2	10.1
036	17:43:42	12.10.13	2	5.3
036	17:43:42	12.10.13	2	5.3
014	17:45:25	12.10.13	2	4.3
010	17:50:38	12.10.13	2	3.0
029	17:59:19	12.10.13	2	10.3
020	17:59:47	12.10.13	2	5.1
019	18:07:57	12.10.13	2	5.5
028	18:12:00	12.10.13	2	9.4
028	18:27:14	12.10.13	2	9.7
022	18:31:30	12.10.13	2	6.1
017	18:36:30	12.10.13	2	3.7
027	18:39:51	12.10.13	2	9.7
008	18:45:03	12.10.13	2	2.4
006	18:45:04	12.10.13	2	5.4
017	18:53:31	12.10.13	2	4.9
018	19:03:37	12.10.13	2	3.4
031	19:04:10	12.10.13	2	9.7
017	19:04:16	12.10.13	2	4.4
025	19:05:36	12.10.13	2	5.9
019	19:07:23	12.10.13	2	4.1
036	19:11:38	12.10.13	2	9.4
042	19:15:19	12.10.13	2	11.1
027	19:34:50	12.10.13	2	10.0
039	19:45:14	12.10.13	2	10.2
028	20:27:05	12.10.13	2	5.9
010	20:28:13	12.10.13	2	4.4
022	20:34:02	12.10.13	2	2.4
022	20:41:04	12.10.13	2	3.6
019	21:19:46	12.10.13	2	5.6
017	21:21:27	12.10.13	2	2.7
018	21:21:40	12.10.13	2	3.6
030	21:23:43	12.10.13	2	6.9
046	21:42:47	12.10.13	2	6.8
032	22:05:21	12.10.13	2	8.0
033	22:05:28	12.10.13	2	8.2
021	22:15:24	12.10.13	2	2.6
038	22:16:39	12.10.13	2	7.4
029	22:40:20	12.10.13	2	7.1
028	23:04:08	12.10.13	2	5.4
014	23:09:54	12.10.13	2	2.7
028	23:14:17	12.10.13	2	5.6
035	00:42:48	13.10.13	2	8.4
032	01:35:44	13.10.13	2	9.4
018	02:37:20	13.10.13	2	3.7
019	03:38:04	13.10.13	2	4.0
027	05:39:17	13.10.13	2	8.7
031	05:45:11	13.10.13	2	9.1
039	05:54:11	13.10.13	2	10.6
026	06:09:43	13.10.13	2	9.2
030	06:22:24	13.10.13	2	10.3
021	06:37:07	13.10.13	2	4.5
029	06:37:20	13.10.13	2	9.6
032	06:41:14	13.10.13	2	8.4
017	06:43:47	13.10.13	2	4.8
017	06:45:11	13.10.13	2	6.7
019	07:34:38	13.10.13	2	4.4
030	07:44:56	13.10.13	2	8.6
029	07:59:29	13.10.13	2	9.0
034	08:05:04	13.10.13	2	2.5
033	08:05:04	13.10.13	2	3.2
027	08:27:14	13.10.13	2	9.4
040	08:31:37	13.10.13	2	5.9
027	08:34:10	13.10.13	2	9.1
023	08:36:34	13.10.13	2	9.0
023	08:44:38	13.10.13	2	4.2
022	08:45:51	13.10.13	2	4.5
014	08:46:49	13.10.13	2	4.3
010	08:46:53	13.10.13	2	2.0
014	09:00:08	13.10.13	2	3.9
022	09:00:54	13.10.13	2	5.1
025	09:06:06	13.10.13	2	5.2
029	09:10:46	13.10.13	2	5.6
032	09:11:53	13.10.13	2	9.0
029	09:27:19	13.10.13	2	9.5
033	09:37:43	13.10.13	2	4.7
035	09:44:05	13.10.13	2	9.8
010	09:45:54	13.10.13	2	3.3
018	09:51:12	13.10.13	2	4.3
033	09:51:30	13.10.13	2	8.5
034	09:53:27	13.10.13	2	5.7
021	09:55:08	13.10.13	2	4.4
037	09:55:14	13.10.13	2	6.7
036	09:55:15	13.10.13	2	3.3
035	09:57:34	13.10.13	2	8.5
025	10:30:42	13.10.13	2	8.5
036	10:33:59	13.10.13	2	5.8
009	10:36:27	13.10.13	2	2.4
023	10:40:48	13.10.13	2	5.4
010	10:43:17	13.10.13	2	1.8
018	10:58:44	13.10.13	2	4.5
019	11:02:44	13.10.13	2	4.9
022	11:06:41	13.10.13	2	3.5
034	11:26:47	13.10.13	2	9.1
024	11:28:34	13.10.13	2	4.5
004	11:30:32	13.10.13	2	0.5
037	11:33:54	13.10.13	2	8.8
029	11:35:43	13.10.13	2	9.4
039	11:35:48	13.10.13	2	9.5
026	11:42:53	13.10.13	2	6.2
024	11:42:53	13.10.13	2	3.5
011	11:46:39	13.10.13	2	4.8
026	11:47:49	13.10.13	2	2.5
020	11:51:13	13.10.13	2	5.1
037	11:52:10	13.10.13	2	10.1
033	11:52:53	13.10.13	2	9.9
032	11:54:15	13.10.13	2	9.3
022	12:02:43	13.10.13	2	2.5
015	12:08:46	13.10.13	2	4.7
014	12:16:57	13.10.13	2	2.9
014	12:17:00	13.10.13	2	6.8
030	12:20:21	13.10.13	2	9.0
025	12:25:13	13.10.13	2	6.5
020	12:25:38	13.10.13	2	4.5
032	12:30:41	13.10.13	2	9.1
015	12:31:23	13.10.13	2	3.8
029	12:36:45	13.10.13	2	8.6
018	12:38:12	13.10.13	2	3.5
039	12:39:14	13.10.13	2	8.4
022	12:39:35	13.10.13	2	7.9
034	12:40:23	13.10.13	2	8.3
019	12:41:37	13.10.13	2	5.5
024	12:46:15	13.10.13	2	4.7
030	12:52:51	13.10.13	2	4.7
018	12:57:57	13.10.13	2	4.2
021	13:05:22	13.10.13	2	8.4
028	13:08:05	13.10.13	2	8.9
024	13:10:49	13.10.13	2	4.1
024	13:11:48	13.10.13	2	6.5
031	13:15:00	13.10.13	2	8.3
022	13:15:55	13.10.13	2	4.3
024	13:33:20	13.10.13	2	4.9
030	13:40:40	13.10.13	2	9.1
026	13:41:14	13.10.13	2	10.1
016	13:44:08	13.10.13	2	6.5
022	13:46:08	13.10.13	2	4.7
022	13:48:38	13.10.13	2	9.1
016	13:49:22	13.10.13	2	9.4
031	13:50:59	13.10.13	2	8.2
023	13:56:03	13.10.13	2	4.4
021	13:57:22	13.10.13	2	4.6
031	14:00:52	13.10.13	2	7.5
025	14:04:16	13.10.13	2	8.4
029	14:05:29	13.10.13	2	4.8
041	14:17:25	13.10.13	2	8.8
017	14:19:35	13.10.13	2	8.1
021	14:26:20	13.10.13	2	5.6
018	14:26:20	13.10.13	2	3.8
027	14:33:47	13.10.13	2	8.4
031	14:39:07	13.10.13	2	8.4
037	14:42:37	13.10.13	2	8.7
020	14:43:02	13.10.13	2	3.6
018	14:46:57	13.10.13	2	5.9
020	14:47:31	13.10.13	2	4.3
021	14:49:23	13.10.13	2	4.2
021	14:50:12	13.10.13	2	3.0
033	14:53:40	13.10.13	2	8.6
028	14:56:28	13.10.13	2	8.2
019	14:59:50	13.10.13	2	6.1
030	15:02:53	13.10.13	2	9.0
047	15:06:13	13.10.13	2	4.6
019	15:11:08	13.10.13	2	6.7
027	15:12:26	13.10.13	2	8.2
028	15:12:28	13.10.13	2	8.4
024	15:12:39	13.10.13	2	9.4
021	15:16:23	13.10.13	2	3.9
030	15:16:58	13.10.13	2	8.0
019	15:24:42	13.10.13	2	4.6
026	15:29:57	13.10.13	2	9.7
034	15:31:43	13.10.13	2	9.0
021	15:32:10	13.10.13	2	8.0
030	15:39:06	13.10.13	2	9.3
030	15:45:26	13.10.13	2	9.8
038	15:49:20	13.10.13	2	8.5
027	15:57:21	13.10.13	2	4.0
032	15:57:22	13.10.13	2	4.1
020	16:00:46	13.10.13	2	4.4
025	16:10:24	13.10.13	2	4.1
029	16:11:52	13.10.13	2	9.0
014	16:19:08	13.10.13	2	4.1
022	16:28:10	13.10.13	2	5.6
008	16:30:35	13.10.13	2	1.2
018	16:32:37	13.10.13	2	4.7
029	16:37:51	13.10.13	2	7.2
035	16:38:23	13.10.13	2	9.2
031	16:39:13	13.10.13	2	8.3
026	16:39:22	13.10.13	2	4.9
029	16:50:29	13.10.13	2	7.7
021	16:56:04	13.10.13	2	5.0
038	16:58:46	13.10.13	2	7.6
033	17:00:42	13.10.13	2	8.6
040	17:08:37	13.10.13	2	9.1
016	17:09:46	13.10.13	2	5.1
008	17:15:09	13.10.13	2	1.0
022	17:16:34	13.10.13	2	8.9
028	17:16:38	13.10.13	2	9.4
018	17:25:39	13.10.13	2	4.7
014	17:25:47	13.10.13	2	6.5
019	17:26:17	13.10.13	2	8.9
016	17:28:38	13.10.13	2	6.3
011	17:30:49	13.10.13	2	1.7
039	17:33:28	13.10.13	2	8.6
019	17:38:03	13.10.13	2	5.2
021	17:39:53	13.10.13	2	4.6
035	17:40:15	13.10.13	2	9.5
015	17:49:57	13.10.13	2	6.7
020	17:50:48	13.10.13	2	5.3
019	17:51:44	13.10.13	2	4.3
024	17:56:14	13.10.13	2	4.3
008	17:56:35	13.10.13	2	4.2
019	18:01:36	13.10.13	2	4.3
037	18:04:11	13.10.13	2	7.8
019	18:12:52	13.10.13	2	4.2
019	18:16:47	13.10.13	2	4.2
041	18:20:22	13.10.13	2	9.0
031	18:23:03	13.10.13	2	9.2
024	18:23:42	13.10.13	2	3.8
028	18:26:11	13.10.13	2	5.1
028	18:26:33	13.10.13	2	8.3
022	18:29:47	13.10.13	2	4.2
021	18:34:47	13.10.13	2	4.6
028	18:35:36	13.10.13	2	8.1
027	18:38:22	13.10.13	2	8.5
009	18:40:01	13.10.13	2	1.5
020	18:46:25	13.10.13	2	4.1
017	18:47:13	13.10.13	2	6.0
031	18:49:35	13.10.13	2	9.1
025	18:55:19	13.10.13	2	5.5
022	18:55:40	13.10.13	2	8.8
031	19:03:50	13.10.13	2	8.9
036	19:08:08	13.10.13	2	8.5
019	19:12:52	13.10.13	2	3.7
016	19:16:22	13.10.13	2	4.3
015	19:21:12	13.10.13	2	2.7
008	19:22:01	13.10.13	2	4.3
019	19:23:42	13.10.13	2	4.8
031	19:32:57	13.10.13	2	7.1
021	19:42:31	13.10.13	2	4.0
033	19:43:41	13.10.13	2	8.8
021	19:49:27	13.10.13	2	5.4
013	19:59:21	13.10.13	2	4.4
022	19:59:34	13.10.13	2	8.5
032	20:11:58	13.10.13	2	8.5
026	20:17:06	13.10.13	2	8.7
008	20:21:11	13.10.13	2	4.1
027	20:22:06	13.10.13	2	3.4
021	20:30:15	13.10.13	2	8.8
022	20:31:13	13.10.13	2	5.3
028	20:36:01	13.10.13	2	9.3
018	20:39:07	13.10.13	2	4.3
017	20:40:56	13.10.13	2	9.4
017	20:41:14	13.10.13	2	5.2
024	20:45:16	13.10.13	2	4.4
024	20:45:18	13.10.13	2	8.4
015	21:09:10	13.10.13	2	6.2
034	21:23:34	13.10.13	2	7.8
029	21:34:56	13.10.13	2	9.5
018	21:43:25	13.10.13	2	2.5
016	21:43:48	13.10.13	2	2.7
026	21:54:55	13.10.13	2	6.8
018	22:01:53	13.10.13	2	5.0
017	22:14:56	13.10.13	2	3.7
016	22:41:21	13.10.13	2	6.5
028	22:53:07	13.10.13	2	5.7
022	22:56:09	13.10.13	2	4.4
021	23:18:02	13.10.13	2	3.0
035	00:49:29	14.10.13	2	6.7
036	01:02:58	14.10.13	2	6.9
013	01:36:20	14.10.13	2	2.9
039	01:54:00	14.10.13	2	3.2
023	02:52:45	14.10.13	2	7.7
018	04:41:35	14.10.13	2	2.5
017	05:35:44	14.10.13	2	3.3
036	05:53:10	14.10.13	2	8.6
024	06:19:04	14.10.13	2	7.3
024	06:23:56	14.10.13	2	4.4
022	06:27:30	14.10.13	2	4.4
034	06:27:49	14.10.13	2	8.0
027	06:31:43	14.10.13	2	7.6
023	06:33:03	14.10.13	2	4.4
041	06:37:57	14.10.13	2	4.4
022	06:40:31	14.10.13	2	3.3
031	06:41:20	14.10.13	2	3.6
018	06:42:43	14.10.13	2	3.9
030	06:44:47	14.10.13	2	4.9
024	06:45:27	14.10.13	2	3.0
020	06:46:51	14.10.13	2	3.1
021	06:47:00	14.10.13	2	4.4
020	06:48:11	14.10.13	2	4.3
009	06:48:16	14.10.13	2	2.4
018	06:50:12	14.10.13	2	3.2
020	06:50:27	14.10.13	2	2.8
016	06:51:26	14.10.13	2	4.4
026	06:51:42	14.10.13	2	4.4
031	06:52:55	14.10.13	2	4.4
042	06:54:53	14.10.13	2	4.5
026	06:55:02	14.10.13	2	4.5
030	06:55:48	14.10.13	2	3.3
010	06:56:36	14.10.13	2	4.5
022	06:56:47	14.10.13	2	2.8
035	06:56:55	14.10.13	2	3.6
034	06:58:12	14.10.13	2	6.0
011	07:00:49	14.10.13	2	1.5
035	07:01:41	14.10.13	2	6.6
037	07:05:37	14.10.13	2	6.0
039	07:06:15	14.10.13	2	5.5
022	07:06:16	14.10.13	2	4.5
022	07:06:36	14.10.13	2	2.5
028	07:08:33	14.10.13	2	4.7
026	07:09:59	14.10.13	2	5.0
010	07:13:19	14.10.13	2	1.5
008	07:13:33	14.10.13	2	4.5
033	07:14:05	14.10.13	2	9.7
008	07:14:58	14.10.13	2	1.8
008	07:15:25	14.10.13	2	4.5
021	07:16:47	14.10.13	2	3.3
032	07:18:19	14.10.13	2	7.0
009	07:21:44	14.10.13	2	1.8
022	07:22:37	14.10.13	2	7.6
011	07:23:34	14.10.13	2	4.5
009	07:26:15	14.10.13	2	4.5
033	07:26:19	14.10.13	2	4.5
018	07:29:23	14.10.13	2	4.6
009	07:29:33	14.10.13	2	4.6
010	07:31:21	14.10.13	2	4.6
020	07:31:43	14.10.13	2	4.6
025	07:32:20	14.10.13	2	3.5
020	07:33:33	14.10.13	2	3.4
040	07:34:24	14.10.13	2	5.6
021	07:34:49	14.10.13	2	3.6
024	07:34:58	14.10.13	2	4.6
037	07:37:46	14.10.13	2	5.9
032	07:38:59	14.10.13	2	6.8
019	07:39:05	14.10.13	2	8.5
008	07:40:20	14.10.13	2	1.6
015	07:40:43	14.10.13	2	4.2
011	07:40:45	14.10.13	2	4.7
024	07:41:36	14.10.13	2	2.4
020	07:43:03	14.10.13	2	4.7
020	07:43:08	14.10.13	2	4.1
029	07:45:24	14.10.13	2	10.6
008	07:45:28	14.10.13	2	4.7
016	07:47:15	14.10.13	2	3.7
009	07:48:21	14.10.13	2	4.8
016	07:48:38	14.10.13	2	11.9
014	07:50:34	14.10.13	2	3.5
024	07:52:24	14.10.13	2	7.9
023	07:52:32	14.10.13	2	3.9
023	07:53:23	14.10.13	2	2.0
015	07:53:26	14.10.13	2	4.3
020	07:54:48	14.10.13	2	4.8
017	07:57:36	14.10.13	2	3.7
022	07:59:25	14.10.13	2	6.8
029	08:00:14	14.10.13	2	7.8
020	08:01:32	14.10.13	2	4.0
027	08:01:55	14.10.13	2	7.8
027	08:02:29	14.10.13	2	3.5
013	08:02:38	14.10.13	2	6.8
023	08:02:46	14.10.13	2	4.3
029	08:03:28	14.10.13	2	8.1
020	08:05:00	14.10.13	2	3.3
011	08:05:39	14.10.13	2	2.3
020	08:07:23	14.10.13	2	4.8
021	08:07:30	14.10.13	2	3.3
035	08:09:02	14.10.13	2	8.3
011	08:09:35	14.10.13	2	4.9
009	08:10:53	14.10.13	2	1.0
010	08:11:31	14.10.13	2	4.9
009	08:14:24	14.10.13	2	4.9
010	08:16:29	14.10.13	2	3.2
013	08:26:41	14.10.13	2	7.6
026	08:27:44	14.10.13	2	8.3
020	08:28:05	14.10.13	2	4.9
017	08:28:21	14.10.13	2	8.2
010	08:28:24	14.10.13	2	3.8
021	08:30:58	14.10.13	2	5.0
032	08:34:03	14.10.13	2	7.7
010	08:34:11	14.10.13	2	5.0
029	08:35:47	14.10.13	2	7.6
019	08:36:06	14.10.13	2	3.9
022	08:45:07	14.10.13	2	8.1
031	08:47:55	14.10.13	2	10.7
030	08:47:58	14.10.13	2	9.5
037	08:48:10	14.10.13	2	9.4
023	08:51:38	14.10.13	2	5.0
028	08:52:10	14.10.13	2	7.6
027	08:55:19	14.10.13	2	8.0
008	09:00:22	14.10.13	2	0.5
007	09:00:29	14.10.13	2	2.4
020	09:01:59	14.10.13	2	5.3
032	09:03:38	14.10.13	2	11.6
018	09:07:36	14.10.13	2	8.7
025	09:12:15	14.10.13	2	6.3
024	09:12:17	14.10.13	2	5.8
018	09:14:24	14.10.13	2	5.1
038	09:15:38	14.10.13	2	7.3
016	09:24:47	14.10.13	2	3.1
035	09:27:20	14.10.13	2	6.8
019	09:29:34	14.10.13	2	3.3
019	09:34:02	14.10.13	2	3.5
027	09:37:55	14.10.13	2	6.7
017	09:39:24	14.10.13	2	3.4
017	09:47:51	14.10.13	2	5.2
033	09:48:45	14.10.13	2	6.1
014	09:49:21	14.10.13	2	5.2
029	09:52:33	14.10.13	2	8.9
034	09:54:26	14.10.13	2	7.6
033	09:54:49	14.10.13	2	7.8
019	09:56:54	14.10.13	2	5.3
016	09:57:49	14.10.13	2	3.7
030	10:02:10	14.10.13	2	6.8
008	10:02:15	14.10.13	2	0.5
032	10:02:23	14.10.13	2	6.6
023	10:03:58	14.10.13	2	2.7
034	10:04:31	14.10.13	2	7.7
029	10:05:28	14.10.13	2	7.7
035	10:06:56	14.10.13	2	10.9
016	10:08:31	14.10.13	2	3.5
030	10:09:07	14.10.13	2	7.1
017	10:09:27	14.10.13	2	10.1
