

Standort: 2-Niederholzstra

[km/h]				 [m]
018	14:52:15	22.05.15	1	1.4
014	14:54:35	22.05.15	1	4.0
029	14:59:58	22.05.15	1	4.2
020	15:08:56	22.05.15	1	6.3
017	15:09:04	22.05.15	1	5.0
035	15:11:56	22.05.15	1	5.1
027	15:13:09	22.05.15	1	4.8
017	15:17:26	22.05.15	1	4.5
024	15:26:30	22.05.15	1	4.1
032	15:27:14	22.05.15	1	6.4
027	15:32:43	22.05.15	1	4.3
019	15:38:05	22.05.15	1	6.8
028	15:41:45	22.05.15	1	4.8
032	15:41:54	22.05.15	1	5.8
026	15:44:12	22.05.15	1	4.3
031	15:46:20	22.05.15	1	4.2
032	15:48:54	22.05.15	1	4.1
028	15:51:08	22.05.15	1	3.8
029	15:59:37	22.05.15	1	4.5
020	16:00:51	22.05.15	1	3.9
028	16:01:20	22.05.15	1	3.8
023	16:06:58	22.05.15	1	5.2
019	16:13:09	22.05.15	1	4.1
034	16:14:23	22.05.15	1	5.6
018	16:21:00	22.05.15	1	2.6
034	16:24:56	22.05.15	1	6.4
032	16:30:20	22.05.15	1	4.5
021	16:32:57	22.05.15	1	4.6
026	16:36:46	22.05.15	1	4.3
024	16:53:10	22.05.15	1	5.0
025	16:57:28	22.05.15	1	4.8
028	17:00:09	22.05.15	1	4.4
028	17:01:45	22.05.15	1	4.9
027	17:09:06	22.05.15	1	3.8
023	17:12:08	22.05.15	1	4.6
022	17:12:25	22.05.15	1	5.2
025	17:14:45	22.05.15	1	4.3
024	17:15:22	22.05.15	1	6.6
038	17:17:39	22.05.15	1	6.1
025	17:18:54	22.05.15	1	4.8
028	17:19:43	22.05.15	1	4.8
021	17:21:42	22.05.15	1	4.6
018	17:24:30	22.05.15	1	4.8
025	17:26:42	22.05.15	1	4.8
020	17:30:07	22.05.15	1	2.9
022	17:42:49	22.05.15	1	5.0
021	17:45:12	22.05.15	1	4.3
021	17:48:49	22.05.15	1	5.2
022	17:51:32	22.05.15	1	6.4
019	17:54:26	22.05.15	1	5.6
032	17:57:42	22.05.15	1	4.3
016	17:58:19	22.05.15	1	4.0
026	18:00:34	22.05.15	1	4.3
021	18:00:39	22.05.15	1	7.0
023	18:00:56	22.05.15	1	2.6
022	18:01:57	22.05.15	1	4.1
025	18:02:46	22.05.15	1	4.2
015	18:05:03	22.05.15	1	3.3
028	18:09:49	22.05.15	1	4.2
034	18:17:57	22.05.15	1	5.1
025	18:19:46	22.05.15	1	5.4
022	18:20:10	22.05.15	1	1.5
022	18:21:50	22.05.15	1	2.5
009	18:22:01	22.05.15	1	4.2
022	18:26:00	22.05.15	1	4.3
023	18:31:03	22.05.15	1	3.7
019	18:32:03	22.05.15	1	3.9
022	18:33:35	22.05.15	1	4.5
020	18:33:44	22.05.15	1	1.1
021	18:37:03	22.05.15	1	3.7
021	18:37:30	22.05.15	1	4.9
018	18:39:24	22.05.15	1	4.2
028	18:44:32	22.05.15	1	4.4
022	18:45:50	22.05.15	1	1.4
027	18:51:42	22.05.15	1	4.3
019	18:53:49	22.05.15	1	4.9
022	18:54:07	22.05.15	1	4.3
026	19:00:55	22.05.15	1	4.6
032	19:03:48	22.05.15	1	5.4
027	19:05:27	22.05.15	1	3.3
026	19:06:40	22.05.15	1	4.4
027	19:08:07	22.05.15	1	3.7
019	19:12:45	22.05.15	1	4.7
032	19:19:31	22.05.15	1	5.0
023	19:22:50	22.05.15	1	3.9
026	19:23:17	22.05.15	1	3.6
029	19:23:56	22.05.15	1	4.8
031	19:24:34	22.05.15	1	4.6
024	19:26:41	22.05.15	1	5.4
027	19:30:33	22.05.15	1	4.6
028	19:36:56	22.05.15	1	4.5
024	19:39:07	22.05.15	1	4.3
019	19:41:09	22.05.15	1	1.4
031	19:46:06	22.05.15	1	4.3
027	19:46:36	22.05.15	1	4.6
032	19:49:27	22.05.15	1	5.5
024	19:55:53	22.05.15	1	3.0
023	19:57:33	22.05.15	1	3.4
015	19:58:10	22.05.15	1	4.1
017	19:59:40	22.05.15	1	3.0
018	19:59:43	22.05.15	1	4.3
026	19:59:46	22.05.15	1	3.9
031	20:01:52	22.05.15	1	4.0
023	20:02:52	22.05.15	1	4.3
020	20:03:51	22.05.15	1	4.1
025	20:04:39	22.05.15	1	4.8
014	20:05:18	22.05.15	1	5.3
029	20:09:30	22.05.15	1	4.1
013	20:11:48	22.05.15	1	1.9
017	20:22:55	22.05.15	1	4.3
016	20:27:29	22.05.15	1	4.3
024	20:37:52	22.05.15	1	4.8
030	20:41:04	22.05.15	1	0.7
026	20:48:38	22.05.15	1	5.0
026	21:10:36	22.05.15	1	4.2
028	21:11:06	22.05.15	1	3.7
021	21:16:46	22.05.15	1	4.3
038	21:22:32	22.05.15	1	4.0
024	21:26:11	22.05.15	1	4.3
030	21:26:53	22.05.15	1	4.3
024	21:32:56	22.05.15	1	3.9
027	21:38:01	22.05.15	1	0.6
027	21:38:43	22.05.15	1	3.7
021	21:41:49	22.05.15	1	1.0
026	21:42:19	22.05.15	1	3.6
021	21:48:39	22.05.15	1	4.3
021	21:59:10	22.05.15	1	4.3
016	22:06:11	22.05.15	1	2.7
026	22:08:50	22.05.15	1	4.3
021	22:10:43	22.05.15	1	4.8
018	22:16:05	22.05.15	1	1.7
025	22:22:05	22.05.15	1	3.7
020	22:23:24	22.05.15	1	4.6
030	22:24:25	22.05.15	1	5.3
021	22:32:56	22.05.15	1	5.0
020	22:45:25	22.05.15	1	4.5
024	22:48:08	22.05.15	1	3.9
013	22:59:47	22.05.15	1	4.3
023	23:12:36	22.05.15	1	4.7
029	23:26:59	22.05.15	1	5.0
029	23:39:35	22.05.15	1	0.9
013	23:47:53	22.05.15	1	2.0
017	00:06:00	23.05.15	1	3.0
025	00:12:10	23.05.15	1	4.1
021	00:20:04	23.05.15	1	4.3
026	00:27:50	23.05.15	1	4.3
025	00:54:35	23.05.15	1	4.7
023	01:50:05	23.05.15	1	4.8
020	02:14:58	23.05.15	1	1.3
030	02:16:56	23.05.15	1	3.1
016	02:38:28	23.05.15	1	4.6
032	02:45:02	23.05.15	1	4.7
019	02:45:46	23.05.15	1	3.5
017	03:17:37	23.05.15	1	3.7
030	04:11:48	23.05.15	1	4.5
033	05:33:13	23.05.15	1	6.7
022	05:58:32	23.05.15	1	1.6
023	06:44:24	23.05.15	1	0.7
021	07:16:55	23.05.15	1	3.9
030	07:20:02	23.05.15	1	4.1
017	07:23:45	23.05.15	1	5.0
020	07:50:03	23.05.15	1	4.4
029	07:55:02	23.05.15	1	4.6
019	07:56:00	23.05.15	1	4.9
031	07:57:04	23.05.15	1	6.7
020	08:00:16	23.05.15	1	5.9
024	08:09:56	23.05.15	1	4.4
026	08:10:00	23.05.15	1	5.3
028	08:26:04	23.05.15	1	4.7
030	08:27:03	23.05.15	1	5.3
022	08:39:18	23.05.15	1	4.0
020	08:46:50	23.05.15	1	4.4
022	08:47:41	23.05.15	1	3.8
022	08:52:57	23.05.15	1	5.5
029	08:53:10	23.05.15	1	5.0
021	08:53:17	23.05.15	1	3.7
018	09:02:53	23.05.15	1	0.6
024	09:06:56	23.05.15	1	4.3
026	09:07:54	23.05.15	1	3.9
025	09:09:41	23.05.15	1	4.3
029	09:12:40	23.05.15	1	4.4
030	09:19:01	23.05.15	1	4.8
022	09:21:38	23.05.15	1	4.4
022	09:23:04	23.05.15	1	4.2
030	09:24:13	23.05.15	1	3.5
026	09:30:15	23.05.15	1	4.0
022	09:47:01	23.05.15	1	3.7
029	09:48:50	23.05.15	1	4.6
025	09:48:57	23.05.15	1	5.5
024	09:58:22	23.05.15	1	4.1
023	10:06:47	23.05.15	1	5.0
022	10:07:29	23.05.15	1	4.4
021	10:09:01	23.05.15	1	4.8
025	10:17:35	23.05.15	1	5.3
027	10:22:50	23.05.15	1	3.8
021	10:33:01	23.05.15	1	4.5
024	10:35:24	23.05.15	1	3.7
022	10:38:49	23.05.15	1	3.5
024	10:40:11	23.05.15	1	5.1
021	10:44:08	23.05.15	1	4.1
023	10:44:34	23.05.15	1	4.7
025	10:47:44	23.05.15	1	4.5
022	10:52:07	23.05.15	1	1.4
028	10:58:50	23.05.15	1	3.6
020	10:59:12	23.05.15	1	1.6
013	10:59:45	23.05.15	1	4.5
026	11:04:40	23.05.15	1	4.3
018	11:17:22	23.05.15	1	4.4
018	11:35:47	23.05.15	1	4.0
026	11:37:55	23.05.15	1	4.0
015	11:41:41	23.05.15	1	4.6
019	11:45:10	23.05.15	1	3.7
030	11:46:40	23.05.15	1	3.7
021	11:48:51	23.05.15	1	4.6
022	11:50:04	23.05.15	1	3.8
012	11:50:13	23.05.15	1	1.5
024	11:52:02	23.05.15	1	5.2
023	11:54:00	23.05.15	1	0.6
022	11:57:41	23.05.15	1	4.3
024	11:58:44	23.05.15	1	4.2
027	11:59:40	23.05.15	1	4.8
023	12:01:29	23.05.15	1	6.0
023	12:03:53	23.05.15	1	4.2
018	12:07:37	23.05.15	1	5.0
019	12:13:32	23.05.15	1	4.4
015	12:25:00	23.05.15	1	3.1
030	12:26:23	23.05.15	1	5.2
029	12:32:36	23.05.15	1	4.2
024	12:42:01	23.05.15	1	1.0
029	12:45:20	23.05.15	1	0.9
021	12:46:09	23.05.15	1	2.9
021	12:46:44	23.05.15	1	4.6
020	12:47:29	23.05.15	1	0.9
019	12:47:43	23.05.15	1	2.0
013	12:48:27	23.05.15	1	4.6
015	12:49:03	23.05.15	1	0.7
024	12:52:58	23.05.15	1	3.7
028	12:55:00	23.05.15	1	4.6
028	12:59:04	23.05.15	1	4.8
024	13:01:47	23.05.15	1	5.3
027	13:02:04	23.05.15	1	3.9
020	13:08:58	23.05.15	1	4.6
022	13:09:16	23.05.15	1	4.7
020	13:09:26	23.05.15	1	4.1
032	13:12:35	23.05.15	1	4.0
017	13:12:48	23.05.15	1	1.1
032	13:18:58	23.05.15	1	4.6
019	13:20:08	23.05.15	1	3.9
025	13:24:37	23.05.15	1	4.8
030	13:25:32	23.05.15	1	4.4
019	13:29:18	23.05.15	1	4.0
044	13:42:17	23.05.15	1	5.8
022	13:46:09	23.05.15	1	2.7
026	13:47:54	23.05.15	1	4.6
031	13:53:17	23.05.15	1	4.9
025	13:57:09	23.05.15	1	4.0
032	14:02:25	23.05.15	1	4.8
024	14:09:11	23.05.15	1	4.1
024	14:17:58	23.05.15	1	3.7
023	14:18:56	23.05.15	1	3.9
024	14:29:09	23.05.15	1	4.5
020	14:29:53	23.05.15	1	3.5
033	14:31:00	23.05.15	1	4.5
020	14:34:28	23.05.15	1	3.6
034	14:42:10	23.05.15	1	4.9
025	14:44:51	23.05.15	1	3.2
022	14:48:40	23.05.15	1	3.7
019	14:51:51	23.05.15	1	3.3
019	14:52:53	23.05.15	1	4.7
015	14:53:06	23.05.15	1	0.8
021	14:57:47	23.05.15	1	6.8
017	14:59:31	23.05.15	1	4.7
021	15:00:02	23.05.15	1	0.8
015	15:04:00	23.05.15	1	3.6
032	15:09:30	23.05.15	1	4.5
022	15:11:23	23.05.15	1	3.6
020	15:12:38	23.05.15	1	3.8
025	15:13:05	23.05.15	1	4.6
021	15:13:59	23.05.15	1	2.6
020	15:14:17	23.05.15	1	3.6
027	15:18:52	23.05.15	1	1.1
021	15:21:05	23.05.15	1	3.6
024	15:22:37	23.05.15	1	4.1
027	15:29:07	23.05.15	1	4.3
022	15:30:44	23.05.15	1	2.6
019	15:35:58	23.05.15	1	5.5
015	15:39:39	23.05.15	1	0.5
032	15:42:23	23.05.15	1	5.0
026	15:43:32	23.05.15	1	4.2
020	15:45:11	23.05.15	1	4.7
024	15:48:17	23.05.15	1	4.7
027	15:49:24	23.05.15	1	4.8
017	15:52:56	23.05.15	1	3.1
019	15:53:12	23.05.15	1	4.9
030	15:58:39	23.05.15	1	4.7
019	15:59:49	23.05.15	1	4.3
021	16:01:14	23.05.15	1	6.1
022	16:07:12	23.05.15	1	5.1
018	16:08:34	23.05.15	1	4.8
029	16:10:28	23.05.15	1	5.1
025	16:11:23	23.05.15	1	3.6
023	16:13:47	23.05.15	1	3.6
025	16:24:29	23.05.15	1	4.9
031	16:25:07	23.05.15	1	4.0
015	16:32:52	23.05.15	1	3.2
024	16:34:59	23.05.15	1	4.0
016	16:38:15	23.05.15	1	3.4
027	16:48:25	23.05.15	1	3.6
029	16:56:42	23.05.15	1	4.4
027	16:57:32	23.05.15	1	4.2
021	17:01:39	23.05.15	1	3.7
013	17:02:54	23.05.15	1	4.3
013	17:02:57	23.05.15	1	2.9
020	17:03:17	23.05.15	1	3.8
022	17:03:32	23.05.15	1	4.7
012	17:06:17	23.05.15	1	2.9
029	17:09:26	23.05.15	1	4.3
013	17:09:40	23.05.15	1	3.5
023	17:12:25	23.05.15	1	4.2
023	17:12:28	23.05.15	1	3.3
028	17:14:43	23.05.15	1	4.9
037	17:22:19	23.05.15	1	3.5
018	17:33:48	23.05.15	1	0.6
016	17:34:13	23.05.15	1	1.4
032	17:40:00	23.05.15	1	4.2
019	17:55:13	23.05.15	1	0.9
022	17:57:47	23.05.15	1	4.0
029	18:00:11	23.05.15	1	3.2
026	18:01:36	23.05.15	1	4.8
028	18:04:04	23.05.15	1	4.3
035	18:04:55	23.05.15	1	4.6
025	18:05:10	23.05.15	1	3.1
020	18:05:25	23.05.15	1	3.7
014	18:07:42	23.05.15	1	4.5
018	18:08:01	23.05.15	1	4.0
022	18:08:07	23.05.15	1	4.3
024	18:08:20	23.05.15	1	3.6
018	18:12:07	23.05.15	1	4.7
029	18:12:21	23.05.15	1	3.6
025	18:19:38	23.05.15	1	4.6
017	18:22:36	23.05.15	1	2.8
016	18:22:40	23.05.15	1	3.5
008	18:23:08	23.05.15	1	2.3
026	18:26:53	23.05.15	1	4.0
029	18:27:56	23.05.15	1	4.4
026	18:31:26	23.05.15	1	4.3
027	18:32:33	23.05.15	1	3.7
016	18:34:34	23.05.15	1	4.9
019	18:36:15	23.05.15	1	4.9
015	18:36:36	23.05.15	1	5.0
028	18:37:50	23.05.15	1	4.3
022	18:40:46	23.05.15	1	1.9
027	18:43:19	23.05.15	1	4.3
016	18:44:22	23.05.15	1	4.1
029	18:44:49	23.05.15	1	4.2
028	18:44:53	23.05.15	1	3.7
034	18:45:09	23.05.15	1	4.9
018	18:49:15	23.05.15	1	4.4
040	18:52:57	23.05.15	1	4.7
029	18:54:29	23.05.15	1	5.1
019	19:05:00	23.05.15	1	4.3
024	19:07:27	23.05.15	1	4.7
021	19:08:18	23.05.15	1	4.3
028	19:08:40	23.05.15	1	4.1
015	19:09:40	23.05.15	1	4.5
022	19:15:04	23.05.15	1	4.6
024	19:16:32	23.05.15	1	3.9
018	19:19:47	23.05.15	1	0.8
033	19:20:58	23.05.15	1	3.9
018	19:21:16	23.05.15	1	5.2
023	19:32:33	23.05.15	1	4.3
014	19:36:31	23.05.15	1	1.8
026	19:36:49	23.05.15	1	5.0
026	19:40:28	23.05.15	1	5.0
021	19:40:58	23.05.15	1	3.4
013	19:43:16	23.05.15	1	4.7
017	19:50:19	23.05.15	1	2.8
030	20:11:14	23.05.15	1	3.2
025	20:13:54	23.05.15	1	2.4
031	20:19:54	23.05.15	1	5.1
022	20:21:32	23.05.15	1	4.9
022	20:22:25	23.05.15	1	1.4
026	20:22:53	23.05.15	1	4.1
022	20:23:22	23.05.15	1	3.9
023	20:25:20	23.05.15	1	3.5
016	20:32:23	23.05.15	1	4.2
023	20:36:53	23.05.15	1	4.0
021	20:38:46	23.05.15	1	1.0
021	20:43:52	23.05.15	1	1.0
022	20:44:42	23.05.15	1	1.2
021	20:57:20	23.05.15	1	2.2
026	20:57:56	23.05.15	1	4.2
022	21:14:50	23.05.15	1	2.5
012	21:16:50	23.05.15	1	1.0
032	21:20:17	23.05.15	1	3.6
029	21:32:49	23.05.15	1	2.4
028	21:42:02	23.05.15	1	4.4
021	22:01:06	23.05.15	1	1.0
024	22:01:11	23.05.15	1	1.6
019	22:02:35	23.05.15	1	1.8
025	22:09:40	23.05.15	1	5.2
033	22:10:33	23.05.15	1	5.2
027	22:17:10	23.05.15	1	2.3
019	22:24:03	23.05.15	1	4.5
021	22:33:25	23.05.15	1	1.8
038	22:34:17	23.05.15	1	3.9
025	22:35:23	23.05.15	1	4.5
024	22:35:45	23.05.15	1	1.4
026	23:01:14	23.05.15	1	1.6
018	23:02:23	23.05.15	1	1.4
016	23:02:26	23.05.15	1	0.5
019	23:08:17	23.05.15	1	3.8
020	23:10:13	23.05.15	1	1.7
024	23:21:19	23.05.15	1	1.8
020	23:36:08	23.05.15	1	2.9
018	23:51:04	23.05.15	1	3.9
021	23:59:39	23.05.15	1	5.3
024	00:20:59	24.05.15	1	3.7
027	01:00:24	24.05.15	1	3.4
029	01:10:13	24.05.15	1	3.7
024	03:04:05	24.05.15	1	5.4
022	03:43:19	24.05.15	1	3.0
023	04:16:06	24.05.15	1	5.4
027	04:21:38	24.05.15	1	3.9
030	06:33:10	24.05.15	1	3.5
025	07:30:21	24.05.15	1	1.7
029	07:31:02	24.05.15	1	3.6
030	07:35:55	24.05.15	1	5.4
032	07:45:52	24.05.15	1	5.5
035	08:10:13	24.05.15	1	4.2
027	08:56:52	24.05.15	1	4.2
026	08:57:19	24.05.15	1	1.9
023	08:58:34	24.05.15	1	4.0
022	09:02:10	24.05.15	1	5.5
026	09:24:51	24.05.15	1	0.5
031	09:24:55	24.05.15	1	5.0
025	09:45:24	24.05.15	1	4.2
023	09:46:26	24.05.15	1	4.1
028	09:46:30	24.05.15	1	5.5
026	10:01:54	24.05.15	1	2.2
020	10:08:56	24.05.15	1	4.5
029	10:11:16	24.05.15	1	4.1
016	10:17:53	24.05.15	1	3.8
019	10:22:17	24.05.15	1	3.8
024	10:22:59	24.05.15	1	4.9
031	10:28:26	24.05.15	1	3.7
022	10:34:18	24.05.15	1	1.4
020	10:40:59	24.05.15	1	1.6
031	10:42:06	24.05.15	1	4.7
030	10:45:23	24.05.15	1	2.6
025	10:45:40	24.05.15	1	3.9
015	11:01:23	24.05.15	1	1.7
022	11:01:50	24.05.15	1	2.2
016	11:06:46	24.05.15	1	3.6
016	11:17:11	24.05.15	1	3.2
030	11:18:39	24.05.15	1	4.0
025	11:19:25	24.05.15	1	2.9
027	11:20:50	24.05.15	1	4.5
021	11:22:09	24.05.15	1	3.2
027	11:22:27	24.05.15	1	1.2
031	11:30:41	24.05.15	1	1.6
033	11:31:15	24.05.15	1	3.1
024	11:33:23	24.05.15	1	1.2
037	11:36:09	24.05.15	1	3.7
021	11:40:48	24.05.15	1	7.2
016	11:41:19	24.05.15	1	3.2
019	11:41:30	24.05.15	1	4.7
010	11:43:04	24.05.15	1	3.2
026	11:43:34	24.05.15	1	4.4
024	11:47:55	24.05.15	1	4.7
026	11:50:21	24.05.15	1	1.4
021	11:51:29	24.05.15	1	5.6
018	11:51:37	24.05.15	1	3.2
036	11:54:55	24.05.15	1	3.3
030	12:01:52	24.05.15	1	3.3
029	12:04:02	24.05.15	1	3.3
022	12:05:35	24.05.15	1	3.4
026	12:09:32	24.05.15	1	4.3
021	12:11:33	24.05.15	1	1.0
021	12:14:39	24.05.15	1	3.6
023	12:21:15	24.05.15	1	1.3
023	12:22:20	24.05.15	1	4.7
025	12:25:04	24.05.15	1	4.7
029	12:25:12	24.05.15	1	4.9
023	12:27:05	24.05.15	1	2.4
025	12:27:32	24.05.15	1	3.4
024	12:29:39	24.05.15	1	1.6
026	12:31:53	24.05.15	1	3.0
030	12:38:24	24.05.15	1	3.6
025	12:42:59	24.05.15	1	3.9
025	12:45:04	24.05.15	1	3.5
025	12:46:52	24.05.15	1	1.3
024	12:58:51	24.05.15	1	3.5
024	13:01:02	24.05.15	1	3.5
020	13:05:45	24.05.15	1	3.5
021	13:08:06	24.05.15	1	4.0
021	13:08:51	24.05.15	1	4.7
028	13:12:37	24.05.15	1	3.6
016	13:17:54	24.05.15	1	3.6
023	13:21:10	24.05.15	1	2.6
023	13:21:15	24.05.15	1	1.8
032	13:24:36	24.05.15	1	6.1
026	13:26:41	24.05.15	1	5.5
030	13:31:26	24.05.15	1	4.8
013	13:31:53	24.05.15	1	3.9
017	13:32:13	24.05.15	1	5.0
026	13:42:52	24.05.15	1	3.7
021	13:47:57	24.05.15	1	3.0
012	13:50:44	24.05.15	1	0.7
024	13:50:48	24.05.15	1	2.9
020	13:51:20	24.05.15	1	3.3
034	13:51:56	24.05.15	1	4.9
025	13:53:02	24.05.15	1	3.9
029	13:55:02	24.05.15	1	4.5
026	13:56:33	24.05.15	1	3.3
026	13:57:58	24.05.15	1	4.3
022	13:59:26	24.05.15	1	3.7
033	13:59:53	24.05.15	1	3.9
024	14:07:01	24.05.15	1	1.6
023	14:07:41	24.05.15	1	1.9
020	14:09:39	24.05.15	1	1.0
023	14:16:17	24.05.15	1	3.7
024	14:16:22	24.05.15	1	1.3
026	14:25:21	24.05.15	1	1.3
030	14:28:34	24.05.15	1	5.1
020	14:44:12	24.05.15	1	3.0
017	14:44:39	24.05.15	1	3.6
020	14:45:44	24.05.15	1	4.7
021	14:46:51	24.05.15	1	4.9
028	14:48:08	24.05.15	1	3.8
021	14:54:29	24.05.15	1	2.6
038	14:59:25	24.05.15	1	3.8
024	14:59:32	24.05.15	1	1.9
028	15:02:01	24.05.15	1	1.5
024	15:02:08	24.05.15	1	3.8
024	15:02:43	24.05.15	1	3.8
021	15:05:11	24.05.15	1	3.9
019	15:08:14	24.05.15	1	3.7
026	15:10:15	24.05.15	1	1.2
017	15:12:29	24.05.15	1	3.9
022	15:15:35	24.05.15	1	2.6
023	15:21:08	24.05.15	1	3.9
025	15:22:19	24.05.15	1	1.4
015	15:31:39	24.05.15	1	1.0
021	15:32:21	24.05.15	1	1.8
021	15:34:24	24.05.15	1	3.4
026	15:35:04	24.05.15	1	3.2
028	15:35:36	24.05.15	1	1.7
021	15:36:55	24.05.15	1	3.9
024	15:36:58	24.05.15	1	4.0
027	15:37:05	24.05.15	1	4.9
023	15:37:09	24.05.15	1	4.0
030	15:38:22	24.05.15	1	2.5
018	15:39:29	24.05.15	1	2.3
014	15:45:00	24.05.15	1	4.0
026	15:45:11	24.05.15	1	5.5
030	15:48:14	24.05.15	1	4.0
030	15:48:17	24.05.15	1	5.2
025	15:48:23	24.05.15	1	1.7
024	15:52:15	24.05.15	1	3.6
017	15:53:02	24.05.15	1	4.4
021	15:53:26	24.05.15	1	4.0
025	15:54:56	24.05.15	1	4.1
024	15:55:22	24.05.15	1	3.9
020	15:57:24	24.05.15	1	3.7
025	15:58:51	24.05.15	1	4.5
020	16:00:48	24.05.15	1	1.5
020	16:00:58	24.05.15	1	4.1
018	16:05:31	24.05.15	1	3.6
022	16:07:32	24.05.15	1	3.3
011	16:15:22	24.05.15	1	0.6
016	16:17:59	24.05.15	1	1.7
028	16:19:23	24.05.15	1	4.9
027	16:23:41	24.05.15	1	4.7
015	16:33:58	24.05.15	1	0.6
016	16:34:02	24.05.15	1	4.1
015	16:39:58	24.05.15	1	3.3
027	16:40:44	24.05.15	1	1.4
027	16:47:51	24.05.15	1	4.1
018	16:52:34	24.05.15	1	3.6
024	16:58:55	24.05.15	1	0.9
022	17:04:25	24.05.15	1	4.1
028	17:04:32	24.05.15	1	4.1
012	17:04:59	24.05.15	1	2.8
029	17:07:08	24.05.15	1	2.2
026	17:08:44	24.05.15	1	4.1
028	17:10:44	24.05.15	1	3.7
026	17:11:43	24.05.15	1	3.7
022	17:14:04	24.05.15	1	1.9
028	17:15:32	24.05.15	1	3.5
033	17:15:46	24.05.15	1	4.2
030	17:15:59	24.05.15	1	4.7
028	17:18:09	24.05.15	1	4.2
022	17:24:09	24.05.15	1	3.8
019	17:25:31	24.05.15	1	4.2
022	17:26:52	24.05.15	1	4.2
022	17:28:46	24.05.15	1	4.1
020	17:28:50	24.05.15	1	0.8
028	17:30:27	24.05.15	1	3.6
023	17:30:56	24.05.15	1	2.6
030	17:32:06	24.05.15	1	4.0
029	17:34:05	24.05.15	1	3.8
032	17:35:26	24.05.15	1	3.5
020	17:35:32	24.05.15	1	3.9
025	17:36:50	24.05.15	1	4.4
025	17:36:58	24.05.15	1	4.2
032	17:39:36	24.05.15	1	5.4
025	17:39:42	24.05.15	1	1.3
020	17:40:44	24.05.15	1	3.7
022	17:44:55	24.05.15	1	2.9
014	17:46:39	24.05.15	1	0.8
021	17:51:38	24.05.15	1	4.2
015	17:53:14	24.05.15	1	4.2
024	17:53:52	24.05.15	1	3.5
008	17:54:32	24.05.15	1	4.2
023	17:58:11	24.05.15	1	4.0
012	17:59:52	24.05.15	1	1.6
027	18:00:28	24.05.15	1	3.1
018	18:01:40	24.05.15	1	1.4
030	18:02:20	24.05.15	1	3.4
023	18:03:39	24.05.15	1	4.5
033	18:04:51	24.05.15	1	3.8
020	18:05:08	24.05.15	1	2.0
022	18:05:33	24.05.15	1	4.2
024	18:05:48	24.05.15	1	4.2
026	18:06:37	24.05.15	1	4.3
022	18:07:21	24.05.15	1	4.3
014	18:10:32	24.05.15	1	0.9
035	18:10:43	24.05.15	1	4.3
015	18:10:58	24.05.15	1	1.0
024	18:11:05	24.05.15	1	4.3
020	18:13:26	24.05.15	1	4.1
019	18:15:29	24.05.15	1	4.3
026	18:15:39	24.05.15	1	4.3
021	18:16:23	24.05.15	1	1.7
015	18:16:47	24.05.15	1	3.5
026	18:18:38	24.05.15	1	4.3
023	18:20:19	24.05.15	1	0.8
018	18:22:27	24.05.15	1	1.8
027	18:22:50	24.05.15	1	3.8
023	18:23:12	24.05.15	1	2.1
026	18:23:18	24.05.15	1	4.3
