

Standort: Missionsstrssse

[km/h]				 [m]
029	09:49:11	03.03.15	2	4.9
029	09:49:13	03.03.15	2	4.6
026	09:49:16	03.03.15	2	3.5
021	09:49:21	03.03.15	2	5.0
021	09:49:23	03.03.15	2	2.4
032	09:49:44	03.03.15	2	6.1
044	09:50:28	03.03.15	2	5.6
044	09:50:41	03.03.15	2	5.0
043	09:50:44	03.03.15	2	7.5
046	09:50:44	03.03.15	2	1.3
038	09:50:51	03.03.15	2	8.6
039	09:50:54	03.03.15	2	3.4
046	09:51:56	03.03.15	2	2.4
024	09:52:04	03.03.15	2	4.7
041	09:52:09	03.03.15	2	4.6
037	09:52:17	03.03.15	2	3.6
041	09:52:38	03.03.15	2	6.1
043	09:52:41	03.03.15	2	5.0
043	09:52:43	03.03.15	2	3.6
036	09:53:26	03.03.15	2	5.5
041	09:53:37	03.03.15	2	4.2
044	09:54:20	03.03.15	2	3.2
023	09:54:44	03.03.15	2	1.5
028	09:54:46	03.03.15	2	5.7
030	09:54:49	03.03.15	2	4.3
027	09:54:52	03.03.15	2	3.5
032	09:54:58	03.03.15	2	4.0
036	09:56:01	03.03.15	2	4.4
031	09:56:04	03.03.15	2	4.5
028	09:56:24	03.03.15	2	3.0
028	09:56:26	03.03.15	2	4.3
034	09:56:34	03.03.15	2	4.7
038	09:57:02	03.03.15	2	5.5
028	09:57:14	03.03.15	2	1.5
033	09:57:17	03.03.15	2	11.9
041	09:57:18	03.03.15	2	7.8
043	09:57:19	03.03.15	2	3.8
034	09:57:21	03.03.15	2	3.3
033	09:57:24	03.03.15	2	3.9
039	09:57:31	03.03.15	2	5.1
036	09:57:33	03.03.15	2	4.1
035	09:57:38	03.03.15	2	22.5
034	09:57:41	03.03.15	2	6.0
045	09:57:57	03.03.15	2	9.1
044	09:58:02	03.03.15	2	5.5
042	09:58:04	03.03.15	2	4.9
042	09:58:06	03.03.15	2	3.8
041	09:58:07	03.03.15	2	2.0
039	09:58:12	03.03.15	2	1.2
025	09:58:16	03.03.15	2	3.8
019	09:58:19	03.03.15	2	3.1
037	09:58:25	03.03.15	2	5.1
026	09:59:26	03.03.15	2	1.0
029	09:59:27	03.03.15	2	3.3
031	09:59:29	03.03.15	2	6.0
037	10:00:06	03.03.15	2	3.3
035	10:01:13	03.03.15	2	4.5
033	10:01:14	03.03.15	2	1.2
038	10:01:52	03.03.15	2	5.2
025	10:02:00	03.03.15	2	2.0
015	10:02:36	03.03.15	2	2.9
024	10:02:38	03.03.15	2	8.8
023	10:02:44	03.03.15	2	3.4
017	10:03:34	03.03.15	2	3.5
032	10:03:57	03.03.15	2	25.5
037	10:03:58	03.03.15	2	4.2
029	10:04:01	03.03.15	2	3.0
044	10:04:52	03.03.15	2	2.0
037	10:05:30	03.03.15	2	4.5
045	10:05:54	03.03.15	2	3.6
042	10:06:00	03.03.15	2	4.6
045	10:06:01	03.03.15	2	4.9
041	10:06:12	03.03.15	2	4.4
042	10:06:18	03.03.15	2	5.9
039	10:06:20	03.03.15	2	5.3
049	10:06:32	03.03.15	2	5.1
046	10:06:37	03.03.15	2	4.1
043	10:08:02	03.03.15	2	3.3
041	10:08:06	03.03.15	2	5.6
044	10:08:09	03.03.15	2	5.2
047	10:08:21	03.03.15	2	21.2
040	10:08:38	03.03.15	2	4.4
037	10:08:50	03.03.15	2	4.3
041	10:09:04	03.03.15	2	4.1
043	10:09:32	03.03.15	2	3.2
027	10:09:36	03.03.15	2	4.6
033	10:10:13	03.03.15	2	6.0
034	10:11:19	03.03.15	2	25.5
040	10:11:21	03.03.15	2	14.1
034	10:11:22	03.03.15	2	4.5
034	10:11:24	03.03.15	2	4.7
035	10:11:26	03.03.15	2	4.8
036	10:11:29	03.03.15	2	1.1
030	10:11:44	03.03.15	2	5.0
032	10:11:47	03.03.15	2	0.8
043	10:12:00	03.03.15	2	3.9
041	10:12:03	03.03.15	2	6.2
022	10:12:13	03.03.15	2	1.1
031	10:12:17	03.03.15	2	4.0
042	10:13:03	03.03.15	2	5.4
040	10:13:14	03.03.15	2	3.6
036	10:13:17	03.03.15	2	1.6
037	10:13:19	03.03.15	2	3.0
044	10:13:35	03.03.15	2	4.6
055	10:14:17	03.03.15	2	4.2
048	10:14:34	03.03.15	2	4.2
045	10:14:41	03.03.15	2	4.3
025	10:15:48	03.03.15	2	8.9
020	10:15:50	03.03.15	2	7.5
020	10:15:52	03.03.15	2	3.5
031	10:15:59	03.03.15	2	2.4
033	10:16:02	03.03.15	2	4.1
026	10:16:08	03.03.15	2	6.2
017	10:16:42	03.03.15	2	2.3
027	10:16:46	03.03.15	2	1.8
043	10:16:55	03.03.15	2	4.7
038	10:16:58	03.03.15	2	4.2
047	10:17:09	03.03.15	2	1.7
023	10:17:57	03.03.15	2	2.6
024	10:18:00	03.03.15	2	14.9
026	10:18:02	03.03.15	2	4.3
029	10:18:03	03.03.15	2	3.1
029	10:18:04	03.03.15	2	1.8
032	10:18:07	03.03.15	2	2.6
031	10:18:09	03.03.15	2	5.9
026	10:18:11	03.03.15	2	3.9
036	10:18:14	03.03.15	2	4.1
047	10:18:25	03.03.15	2	3.3
043	10:18:29	03.03.15	2	3.4
042	10:18:46	03.03.15	2	4.1
041	10:18:47	03.03.15	2	4.3
036	10:18:56	03.03.15	2	6.2
022	10:18:59	03.03.15	2	11.8
036	10:19:56	03.03.15	2	15.5
037	10:19:57	03.03.15	2	2.1
029	10:20:21	03.03.15	2	12.2
036	10:20:24	03.03.15	2	4.4
027	10:20:27	03.03.15	2	3.2
045	10:20:48	03.03.15	2	5.6
041	10:21:31	03.03.15	2	3.8
044	10:22:27	03.03.15	2	4.1
039	10:22:49	03.03.15	2	9.1
032	10:23:06	03.03.15	2	5.9
032	10:23:43	03.03.15	2	8.6
047	10:24:03	03.03.15	2	4.8
046	10:24:06	03.03.15	2	4.5
039	10:24:18	03.03.15	2	4.4
046	10:25:20	03.03.15	2	4.2
039	10:25:33	03.03.15	2	7.4
044	10:25:59	03.03.15	2	4.0
041	10:26:00	03.03.15	2	3.0
021	10:26:47	03.03.15	2	25.5
036	10:26:49	03.03.15	2	10.2
032	10:26:53	03.03.15	2	6.8
028	10:27:27	03.03.15	2	4.6
029	10:28:00	03.03.15	2	5.9
041	10:28:08	03.03.15	2	3.2
022	10:28:30	03.03.15	2	2.8
052	10:29:52	03.03.15	2	5.0
033	10:30:11	03.03.15	2	1.4
046	10:30:24	03.03.15	2	4.1
039	10:30:34	03.03.15	2	7.4
041	10:30:48	03.03.15	2	1.2
048	10:30:58	03.03.15	2	7.6
046	10:31:15	03.03.15	2	4.3
047	10:31:19	03.03.15	2	4.3
046	10:31:21	03.03.15	2	3.8
043	10:31:25	03.03.15	2	8.6
055	10:31:38	03.03.15	2	5.1
049	10:32:44	03.03.15	2	4.7
037	10:32:54	03.03.15	2	4.4
025	10:32:57	03.03.15	2	1.5
027	10:32:59	03.03.15	2	6.6
024	10:33:02	03.03.15	2	4.7
035	10:33:24	03.03.15	2	5.9
033	10:33:25	03.03.15	2	4.4
027	10:34:00	03.03.15	2	25.5
025	10:34:02	03.03.15	2	6.3
024	10:34:05	03.03.15	2	5.1
047	10:34:37	03.03.15	2	2.3
050	10:34:51	03.03.15	2	4.2
048	10:34:54	03.03.15	2	3.4
041	10:35:09	03.03.15	2	3.4
043	10:35:42	03.03.15	2	1.7
043	10:36:05	03.03.15	2	3.5
044	10:36:27	03.03.15	2	3.6
050	10:36:29	03.03.15	2	4.8
050	10:36:32	03.03.15	2	4.9
040	10:36:37	03.03.15	2	3.8
034	10:37:15	03.03.15	2	4.3
040	10:37:31	03.03.15	2	4.7
041	10:37:34	03.03.15	2	8.2
048	10:37:46	03.03.15	2	4.3
049	10:38:23	03.03.15	2	3.2
045	10:38:27	03.03.15	2	4.8
049	10:38:34	03.03.15	2	6.4
039	10:38:41	03.03.15	2	4.1
040	10:38:58	03.03.15	2	4.4
057	10:39:18	03.03.15	2	3.8
050	10:39:21	03.03.15	2	5.8
043	10:39:25	03.03.15	2	5.1
046	10:40:22	03.03.15	2	4.5
049	10:40:40	03.03.15	2	3.6
042	10:41:10	03.03.15	2	4.4
041	10:41:17	03.03.15	2	6.5
043	10:41:22	03.03.15	2	4.0
029	10:41:41	03.03.15	2	0.6
030	10:41:43	03.03.15	2	4.0
040	10:41:46	03.03.15	2	5.3
032	10:42:40	03.03.15	2	25.5
037	10:42:42	03.03.15	2	19.7
042	10:42:46	03.03.15	2	3.5
051	10:42:49	03.03.15	2	3.6
048	10:43:01	03.03.15	2	6.0
026	10:43:17	03.03.15	2	2.3
041	10:43:23	03.03.15	2	4.9
040	10:43:25	03.03.15	2	5.8
042	10:43:28	03.03.15	2	5.8
047	10:43:34	03.03.15	2	1.4
035	10:43:37	03.03.15	2	1.4
036	10:44:35	03.03.15	2	2.3
036	10:44:38	03.03.15	2	0.6
037	10:44:40	03.03.15	2	6.6
037	10:44:42	03.03.15	2	3.8
039	10:44:51	03.03.15	2	4.3
030	10:45:05	03.03.15	2	5.0
034	10:45:08	03.03.15	2	3.1
054	10:45:30	03.03.15	2	5.0
047	10:45:38	03.03.15	2	4.0
038	10:46:02	03.03.15	2	3.9
033	10:46:14	03.03.15	2	3.8
042	10:46:26	03.03.15	2	0.7
041	10:46:43	03.03.15	2	3.3
038	10:46:45	03.03.15	2	4.4
039	10:46:48	03.03.15	2	3.8
035	10:46:57	03.03.15	2	3.2
038	10:46:58	03.03.15	2	4.3
031	10:47:30	03.03.15	2	15.6
033	10:47:32	03.03.15	2	6.9
028	10:49:00	03.03.15	2	25.5
036	10:49:01	03.03.15	2	3.2
032	10:49:03	03.03.15	2	5.3
028	10:49:07	03.03.15	2	4.4
028	10:49:09	03.03.15	2	6.3
029	10:49:10	03.03.15	2	4.1
031	10:49:14	03.03.15	2	4.5
028	10:49:17	03.03.15	2	4.4
039	10:49:20	03.03.15	2	4.9
040	10:49:22	03.03.15	2	5.0
038	10:49:24	03.03.15	2	2.9
038	10:49:25	03.03.15	2	2.2
033	10:49:31	03.03.15	2	4.7
035	10:49:34	03.03.15	2	5.5
036	10:49:37	03.03.15	2	4.1
028	10:49:45	03.03.15	2	7.8
037	10:49:50	03.03.15	2	9.2
045	10:50:09	03.03.15	2	4.8
041	10:50:14	03.03.15	2	3.0
024	10:50:26	03.03.15	2	3.2
023	10:50:28	03.03.15	2	3.5
044	10:51:18	03.03.15	2	4.4
043	10:51:19	03.03.15	2	3.9
047	10:51:23	03.03.15	2	4.0
052	10:51:25	03.03.15	2	6.7
049	10:51:31	03.03.15	2	5.7
053	10:51:37	03.03.15	2	4.3
038	10:52:26	03.03.15	2	5.4
041	10:52:48	03.03.15	2	4.7
044	10:52:58	03.03.15	2	5.2
041	10:53:25	03.03.15	2	2.0
059	10:53:38	03.03.15	2	4.3
029	10:54:31	03.03.15	2	3.8
038	10:54:48	03.03.15	2	4.1
037	10:55:09	03.03.15	2	3.9
050	10:55:27	03.03.15	2	4.4
048	10:55:31	03.03.15	2	4.5
048	10:56:08	03.03.15	2	3.2
022	10:56:21	03.03.15	2	4.4
035	10:56:26	03.03.15	2	3.8
035	10:57:09	03.03.15	2	25.5
037	10:57:09	03.03.15	2	2.9
035	10:57:10	03.03.15	2	2.8
034	10:57:13	03.03.15	2	4.9
053	10:57:29	03.03.15	2	3.6
048	10:57:34	03.03.15	2	4.0
042	10:57:43	03.03.15	2	7.6
045	10:57:50	03.03.15	2	5.3
030	10:58:02	03.03.15	2	2.8
038	10:58:18	03.03.15	2	4.4
039	10:58:46	03.03.15	2	4.6
043	10:58:52	03.03.15	2	5.8
042	10:59:04	03.03.15	2	3.8
042	10:59:07	03.03.15	2	5.1
025	11:00:05	03.03.15	2	3.5
045	11:01:00	03.03.15	2	4.1
044	11:01:02	03.03.15	2	4.6
056	11:02:09	03.03.15	2	3.9
044	11:03:09	03.03.15	2	4.7
028	11:03:23	03.03.15	2	6.0
031	11:03:25	03.03.15	2	5.1
036	11:03:28	03.03.15	2	3.6
032	11:04:16	03.03.15	2	25.5
035	11:04:18	03.03.15	2	18.7
037	11:04:22	03.03.15	2	4.0
049	11:04:24	03.03.15	2	4.9
041	11:04:30	03.03.15	2	4.2
039	11:05:53	03.03.15	2	3.8
041	11:05:56	03.03.15	2	2.9
036	11:05:57	03.03.15	2	2.1
037	11:06:01	03.03.15	2	4.8
048	11:06:23	03.03.15	2	4.7
051	11:06:29	03.03.15	2	4.6
051	11:06:31	03.03.15	2	4.4
045	11:06:37	03.03.15	2	5.0
038	11:06:56	03.03.15	2	5.5
030	11:06:59	03.03.15	2	4.1
044	11:07:34	03.03.15	2	4.2
043	11:07:45	03.03.15	2	4.2
043	11:07:47	03.03.15	2	4.8
038	11:08:02	03.03.15	2	4.7
050	11:08:08	03.03.15	2	5.4
036	11:08:15	03.03.15	2	2.2
037	11:08:18	03.03.15	2	5.1
041	11:08:49	03.03.15	2	3.7
041	11:09:13	03.03.15	2	3.7
040	11:09:19	03.03.15	2	4.6
055	11:09:29	03.03.15	2	4.6
023	11:09:54	03.03.15	2	3.8
039	11:09:58	03.03.15	2	5.1
040	11:10:18	03.03.15	2	4.8
040	11:10:25	03.03.15	2	4.2
038	11:10:30	03.03.15	2	4.2
034	11:10:44	03.03.15	2	1.7
029	11:11:28	03.03.15	2	14.8
034	11:11:28	03.03.15	2	1.5
035	11:11:30	03.03.15	2	9.8
033	11:11:32	03.03.15	2	4.0
027	11:11:46	03.03.15	2	4.2
040	11:11:52	03.03.15	2	5.3
042	11:11:55	03.03.15	2	3.3
042	11:12:02	03.03.15	2	3.1
045	11:12:28	03.03.15	2	5.0
039	11:12:32	03.03.15	2	4.6
040	11:13:17	03.03.15	2	4.2
045	11:14:21	03.03.15	2	4.5
045	11:14:41	03.03.15	2	4.3
049	11:15:05	03.03.15	2	1.9
046	11:15:18	03.03.15	2	4.1
042	11:15:19	03.03.15	2	4.4
045	11:15:21	03.03.15	2	4.6
046	11:15:36	03.03.15	2	3.8
053	11:15:37	03.03.15	2	5.6
042	11:15:41	03.03.15	2	4.4
041	11:16:18	03.03.15	2	5.4
041	11:16:19	03.03.15	2	2.5
039	11:16:31	03.03.15	2	5.2
038	11:16:33	03.03.15	2	4.0
040	11:16:35	03.03.15	2	5.4
041	11:16:37	03.03.15	2	4.7
042	11:16:40	03.03.15	2	4.8
048	11:17:23	03.03.15	2	3.5
029	11:18:21	03.03.15	2	25.5
036	11:18:22	03.03.15	2	6.5
034	11:18:23	03.03.15	2	6.2
028	11:18:38	03.03.15	2	3.9
035	11:20:04	03.03.15	2	3.5
033	11:20:07	03.03.15	2	2.9
036	11:20:09	03.03.15	2	4.7
046	11:20:45	03.03.15	2	10.5
019	11:20:55	03.03.15	2	2.8
043	11:21:03	03.03.15	2	4.4
051	11:21:07	03.03.15	2	4.0
048	11:21:41	03.03.15	2	4.0
044	11:21:50	03.03.15	2	4.4
016	11:22:10	03.03.15	2	0.8
022	11:22:12	03.03.15	2	2.4
047	11:22:19	03.03.15	2	4.1
039	11:22:26	03.03.15	2	3.3
045	11:22:38	03.03.15	2	4.9
043	11:22:41	03.03.15	2	4.3
049	11:22:49	03.03.15	2	4.2
049	11:24:12	03.03.15	2	4.3
020	11:25:23	03.03.15	2	3.7
044	11:25:59	03.03.15	2	5.0
039	11:26:09	03.03.15	2	4.6
033	11:26:13	03.03.15	2	4.4
032	11:26:52	03.03.15	2	25.5
038	11:26:53	03.03.15	2	8.9
043	11:27:03	03.03.15	2	4.6
039	11:27:05	03.03.15	2	4.9
041	11:27:16	03.03.15	2	5.0
035	11:27:34	03.03.15	2	3.6
038	11:27:43	03.03.15	2	0.8
027	11:28:07	03.03.15	2	4.3
040	11:28:20	03.03.15	2	3.8
010	11:28:29	03.03.15	2	1.6
026	11:28:37	03.03.15	2	3.8
025	11:28:54	03.03.15	2	3.8
045	11:29:12	03.03.15	2	4.8
043	11:29:20	03.03.15	2	5.8
038	11:29:54	03.03.15	2	4.8
038	11:29:56	03.03.15	2	1.0
042	11:30:00	03.03.15	2	3.3
040	11:30:07	03.03.15	2	4.9
011	11:30:38	03.03.15	2	10.8
047	11:31:08	03.03.15	2	9.2
043	11:31:12	03.03.15	2	3.2
042	11:31:22	03.03.15	2	7.5
017	11:33:26	03.03.15	2	1.2
036	11:34:08	03.03.15	2	25.5
040	11:34:10	03.03.15	2	14.7
042	11:34:11	03.03.15	2	7.6
060	11:34:27	03.03.15	2	4.7
054	11:34:29	03.03.15	2	7.3
049	11:34:35	03.03.15	2	6.2
046	11:34:37	03.03.15	2	4.3
042	11:34:40	03.03.15	2	2.2
038	11:34:44	03.03.15	2	2.4
039	11:34:46	03.03.15	2	5.0
039	11:34:49	03.03.15	2	3.0
038	11:34:51	03.03.15	2	2.3
041	11:35:10	03.03.15	2	3.5
031	11:35:27	03.03.15	2	2.0
028	11:35:34	03.03.15	2	3.3
060	11:35:39	03.03.15	2	4.1
054	11:36:33	03.03.15	2	4.7
025	11:37:37	03.03.15	2	5.0
043	11:37:58	03.03.15	2	6.1
041	11:38:15	03.03.15	2	21.6
042	11:38:17	03.03.15	2	4.4
039	11:38:18	03.03.15	2	2.9
043	11:38:21	03.03.15	2	3.1
045	11:38:39	03.03.15	2	3.2
