

Standort: 2-Byfangweg

[km/h]				 [m]
016	15:30:16	11.09.17	1	4.4
024	15:30:42	11.09.17	1	4.3
020	15:34:25	11.09.17	1	8.7
019	15:36:58	11.09.17	1	4.9
021	15:40:54	11.09.17	1	5.2
025	15:41:19	11.09.17	1	4.1
007	15:41:22	11.09.17	1	0.6
013	15:42:41	11.09.17	1	0.5
014	15:43:02	11.09.17	1	0.7
024	15:44:35	11.09.17	1	4.8
024	15:45:15	11.09.17	1	4.6
026	15:45:24	11.09.17	1	4.4
027	15:45:41	11.09.17	1	2.0
020	15:46:01	11.09.17	1	4.4
029	15:52:16	11.09.17	1	4.5
016	15:52:59	11.09.17	1	4.5
026	15:53:30	11.09.17	1	4.3
012	15:53:37	11.09.17	1	3.3
014	15:57:58	11.09.17	1	1.0
020	15:59:17	11.09.17	1	3.3
016	16:02:02	11.09.17	1	3.1
019	16:02:06	11.09.17	1	3.2
026	16:08:04	11.09.17	1	3.3
019	16:09:38	11.09.17	1	5.4
024	16:10:12	11.09.17	1	3.6
022	16:10:19	11.09.17	1	4.3
015	16:10:24	11.09.17	1	3.6
012	16:10:51	11.09.17	1	4.8
026	16:12:11	11.09.17	1	4.0
024	16:16:15	11.09.17	1	7.2
023	16:16:18	11.09.17	1	7.0
026	16:16:26	11.09.17	1	4.6
033	16:18:04	11.09.17	1	5.0
028	16:18:08	11.09.17	1	3.9
017	16:20:43	11.09.17	1	4.9
018	16:22:12	11.09.17	1	1.6
011	16:24:41	11.09.17	1	1.0
024	16:27:41	11.09.17	1	4.4
025	16:32:31	11.09.17	1	4.7
027	16:35:16	11.09.17	1	4.5
020	16:35:35	11.09.17	1	4.6
031	16:39:09	11.09.17	1	6.6
017	16:43:29	11.09.17	1	0.8
026	16:43:33	11.09.17	1	4.8
020	16:44:29	11.09.17	1	4.6
016	16:45:15	11.09.17	1	4.4
028	16:47:31	11.09.17	1	4.3
022	16:48:14	11.09.17	1	4.9
021	16:48:43	11.09.17	1	4.7
022	16:52:10	11.09.17	1	5.1
018	16:52:58	11.09.17	1	5.1
018	16:54:41	11.09.17	1	4.4
013	16:55:00	11.09.17	1	1.0
026	16:56:08	11.09.17	1	4.2
026	16:59:03	11.09.17	1	4.7
031	17:00:00	11.09.17	1	4.6
026	17:00:05	11.09.17	1	5.7
015	17:04:23	11.09.17	1	1.1
025	17:07:37	11.09.17	1	3.6
025	17:08:27	11.09.17	1	4.7
029	17:08:43	11.09.17	1	5.8
025	17:08:52	11.09.17	1	5.3
025	17:11:39	11.09.17	1	5.0
026	17:12:27	11.09.17	1	4.7
019	17:13:12	11.09.17	1	5.1
014	17:16:49	11.09.17	1	0.9
018	17:17:19	11.09.17	1	4.6
008	17:17:44	11.09.17	1	3.7
015	17:17:58	11.09.17	1	3.7
020	17:18:50	11.09.17	1	1.0
013	17:20:53	11.09.17	1	0.9
018	17:21:41	11.09.17	1	0.6
026	17:22:18	11.09.17	1	6.6
022	17:25:19	11.09.17	1	4.3
021	17:31:31	11.09.17	1	5.5
016	17:36:13	11.09.17	1	1.2
026	17:36:39	11.09.17	1	4.6
010	17:38:07	11.09.17	1	3.3
011	17:38:09	11.09.17	1	3.7
025	17:40:20	11.09.17	1	5.1
020	17:44:22	11.09.17	1	3.9
028	17:44:31	11.09.17	1	4.6
022	17:44:56	11.09.17	1	5.0
023	17:46:09	11.09.17	1	0.8
010	17:50:18	11.09.17	1	0.8
019	17:51:13	11.09.17	1	3.9
016	17:52:28	11.09.17	1	2.7
026	17:53:18	11.09.17	1	3.6
021	17:53:21	11.09.17	1	4.3
029	17:55:45	11.09.17	1	4.9
026	17:58:53	11.09.17	1	3.2
024	17:59:24	11.09.17	1	5.7
019	17:59:52	11.09.17	1	4.2
017	18:01:59	11.09.17	1	0.6
019	18:05:01	11.09.17	1	1.0
015	18:06:03	11.09.17	1	3.3
012	18:07:36	11.09.17	1	4.0
028	18:09:04	11.09.17	1	4.4
020	18:10:53	11.09.17	1	3.2
018	18:11:43	11.09.17	1	3.8
012	18:12:54	11.09.17	1	5.6
023	18:15:04	11.09.17	1	4.3
019	18:16:11	11.09.17	1	3.3
015	18:17:18	11.09.17	1	4.7
022	18:18:08	11.09.17	1	4.2
012	18:18:38	11.09.17	1	2.2
019	18:19:07	11.09.17	1	3.2
012	18:23:57	11.09.17	1	3.3
021	18:24:37	11.09.17	1	3.6
018	18:25:06	11.09.17	1	3.6
027	18:25:49	11.09.17	1	3.9
024	18:26:27	11.09.17	1	4.0
016	18:29:51	11.09.17	1	4.4
015	18:32:47	11.09.17	1	3.8
023	18:32:52	11.09.17	1	4.0
024	18:33:39	11.09.17	1	4.4
025	18:34:04	11.09.17	1	4.3
009	18:35:03	11.09.17	1	3.8
026	18:35:51	11.09.17	1	4.5
018	18:40:56	11.09.17	1	4.4
019	18:43:26	11.09.17	1	3.8
011	18:43:54	11.09.17	1	1.2
018	18:44:46	11.09.17	1	3.8
014	18:44:57	11.09.17	1	3.8
019	18:45:48	11.09.17	1	0.8
025	18:47:53	11.09.17	1	4.1
025	18:49:40	11.09.17	1	4.1
022	18:52:55	11.09.17	1	3.9
017	18:53:52	11.09.17	1	0.7
018	18:54:56	11.09.17	1	0.9
016	19:00:08	11.09.17	1	0.9
013	19:10:05	11.09.17	1	0.7
015	19:11:39	11.09.17	1	1.4
011	19:12:38	11.09.17	1	0.7
030	19:12:45	11.09.17	1	4.5
026	19:13:29	11.09.17	1	4.3
016	19:13:51	11.09.17	1	0.6
017	19:18:26	11.09.17	1	3.8
015	19:20:37	11.09.17	1	1.4
021	19:23:06	11.09.17	1	4.2
026	19:25:34	11.09.17	1	4.5
023	19:27:05	11.09.17	1	3.9
019	19:29:35	11.09.17	1	4.2
021	19:31:00	11.09.17	1	0.9
024	19:32:57	11.09.17	1	4.6
021	19:35:01	11.09.17	1	3.6
014	19:37:33	11.09.17	1	0.8
012	19:37:57	11.09.17	1	2.1
009	19:39:54	11.09.17	1	1.1
012	19:40:07	11.09.17	1	0.7
018	19:40:44	11.09.17	1	4.0
018	19:40:45	11.09.17	1	4.4
020	19:41:36	11.09.17	1	0.9
025	19:42:59	11.09.17	1	3.7
027	19:43:02	11.09.17	1	3.7
017	19:43:35	11.09.17	1	1.9
013	19:47:29	11.09.17	1	0.7
021	19:52:31	11.09.17	1	1.0
021	19:58:49	11.09.17	1	4.9
016	20:01:20	11.09.17	1	4.1
023	20:02:11	11.09.17	1	4.6
022	20:03:50	11.09.17	1	3.9
021	20:04:41	11.09.17	1	4.4
028	20:05:48	11.09.17	1	8.1
020	20:06:04	11.09.17	1	3.9
021	20:06:08	11.09.17	1	4.3
021	20:06:31	11.09.17	1	4.1
018	20:08:48	11.09.17	1	4.6
027	20:10:16	11.09.17	1	4.5
013	20:10:23	11.09.17	1	2.3
015	20:11:15	11.09.17	1	3.9
014	20:12:22	11.09.17	1	0.8
010	20:14:22	11.09.17	1	3.9
015	20:15:01	11.09.17	1	1.2
019	20:15:52	11.09.17	1	1.5
019	20:15:55	11.09.17	1	3.9
024	20:16:05	11.09.17	1	3.9
026	20:18:50	11.09.17	1	3.6
014	20:25:38	11.09.17	1	3.9
024	20:26:34	11.09.17	1	3.6
020	20:30:08	11.09.17	1	4.4
020	20:36:51	11.09.17	1	4.1
013	20:37:30	11.09.17	1	0.5
013	20:38:17	11.09.17	1	0.7
030	20:40:45	11.09.17	1	4.0
022	20:43:02	11.09.17	1	4.3
029	20:58:39	11.09.17	1	4.1
024	20:59:22	11.09.17	1	4.1
014	21:01:01	11.09.17	1	1.5
011	21:04:02	11.09.17	1	1.1
013	21:11:11	11.09.17	1	0.8
029	21:18:47	11.09.17	1	4.1
028	21:21:10	11.09.17	1	4.6
008	21:22:33	11.09.17	1	5.4
010	21:22:38	11.09.17	1	2.4
023	21:31:35	11.09.17	1	4.4
019	21:40:00	11.09.17	1	2.8
011	21:56:19	11.09.17	1	0.9
026	21:58:27	11.09.17	1	4.4
011	22:21:11	11.09.17	1	1.2
035	22:45:48	11.09.17	1	1.5
007	22:53:30	11.09.17	1	1.6
012	00:37:27	12.09.17	1	4.2
028	00:40:27	12.09.17	1	4.5
021	00:49:47	12.09.17	1	3.8
026	02:56:26	12.09.17	1	2.4
023	03:11:49	12.09.17	1	3.8
024	05:04:10	12.09.17	1	3.9
008	05:44:27	12.09.17	1	3.2
010	06:20:26	12.09.17	1	2.3
016	06:21:24	12.09.17	1	4.7
018	06:48:01	12.09.17	1	2.5
007	06:49:02	12.09.17	1	1.2
028	06:52:07	12.09.17	1	6.1
025	06:55:32	12.09.17	1	4.5
022	07:03:52	12.09.17	1	5.0
028	07:03:55	12.09.17	1	5.8
026	07:09:14	12.09.17	1	5.3
010	07:12:01	12.09.17	1	2.1
027	07:19:42	12.09.17	1	1.3
020	07:22:12	12.09.17	1	4.6
016	07:29:00	12.09.17	1	6.0
024	07:35:24	12.09.17	1	4.2
023	07:35:28	12.09.17	1	4.4
022	07:38:03	12.09.17	1	4.2
022	07:42:36	12.09.17	1	4.4
021	07:42:47	12.09.17	1	0.9
020	07:48:08	12.09.17	1	1.1
026	07:53:43	12.09.17	1	4.5
021	07:57:50	12.09.17	1	0.8
025	08:05:49	12.09.17	1	5.2
019	08:06:00	12.09.17	1	4.1
020	08:06:10	12.09.17	1	4.3
017	08:06:47	12.09.17	1	4.7
011	08:09:39	12.09.17	1	0.5
022	08:10:47	12.09.17	1	3.8
021	08:16:26	12.09.17	1	5.0
026	08:17:17	12.09.17	1	4.8
033	08:18:38	12.09.17	1	4.2
011	08:19:01	12.09.17	1	1.1
025	08:27:20	12.09.17	1	5.5
027	08:29:00	12.09.17	1	3.6
022	08:30:21	12.09.17	1	4.4
025	08:35:37	12.09.17	1	4.4
025	08:36:31	12.09.17	1	4.5
021	08:36:37	12.09.17	1	4.5
017	08:36:59	12.09.17	1	2.4
027	08:37:51	12.09.17	1	4.0
016	08:43:01	12.09.17	1	1.6
025	08:44:49	12.09.17	1	4.3
019	08:47:11	12.09.17	1	4.7
013	08:47:29	12.09.17	1	0.7
007	08:48:08	12.09.17	1	1.9
023	08:49:34	12.09.17	1	1.7
033	08:51:01	12.09.17	1	4.2
021	08:52:03	12.09.17	1	4.2
024	08:56:18	12.09.17	1	5.2
021	08:56:42	12.09.17	1	4.5
018	08:56:53	12.09.17	1	4.0
012	09:01:21	12.09.17	1	3.0
023	09:10:46	12.09.17	1	6.3
021	09:12:57	12.09.17	1	4.9
025	09:17:43	12.09.17	1	3.6
016	09:17:58	12.09.17	1	2.8
017	09:25:39	12.09.17	1	2.3
022	09:26:32	12.09.17	1	6.0
031	09:32:02	12.09.17	1	4.6
032	09:33:58	12.09.17	1	4.3
022	09:35:04	12.09.17	1	4.8
024	09:36:18	12.09.17	1	4.4
021	09:41:24	12.09.17	1	4.7
022	09:43:48	12.09.17	1	6.1
032	09:44:31	12.09.17	1	4.7
017	09:46:37	12.09.17	1	4.0
020	09:46:39	12.09.17	1	5.5
022	09:51:07	12.09.17	1	5.2
022	09:51:31	12.09.17	1	5.4
020	09:57:44	12.09.17	1	4.6
022	10:00:50	12.09.17	1	5.9
020	10:05:14	12.09.17	1	1.2
025	10:07:23	12.09.17	1	3.7
021	10:10:29	12.09.17	1	4.8
022	10:14:54	12.09.17	1	4.4
026	10:18:36	12.09.17	1	4.5
022	10:20:47	12.09.17	1	3.1
025	10:21:28	12.09.17	1	10.5
025	10:22:22	12.09.17	1	4.6
022	10:23:06	12.09.17	1	4.3
028	10:23:50	12.09.17	1	4.6
018	10:26:58	12.09.17	1	3.1
012	10:27:10	12.09.17	1	5.1
023	10:27:25	12.09.17	1	4.1
023	10:29:05	12.09.17	1	4.4
023	10:30:56	12.09.17	1	4.5
028	10:33:36	12.09.17	1	4.6
026	10:33:55	12.09.17	1	5.5
012	10:38:03	12.09.17	1	0.9
018	10:41:19	12.09.17	1	4.6
017	10:41:20	12.09.17	1	3.3
016	10:41:54	12.09.17	1	4.0
023	10:43:33	12.09.17	1	0.8
023	10:45:59	12.09.17	1	4.0
018	10:48:01	12.09.17	1	4.8
014	10:56:54	12.09.17	1	1.4
024	11:05:46	12.09.17	1	4.3
026	11:06:51	12.09.17	1	6.1
018	11:07:02	12.09.17	1	4.1
019	11:07:30	12.09.17	1	3.4
013	11:07:56	12.09.17	1	2.1
028	11:09:20	12.09.17	1	6.1
022	11:10:10	12.09.17	1	5.3
023	11:10:21	12.09.17	1	1.4
008	11:11:37	12.09.17	1	1.2
019	11:12:57	12.09.17	1	5.1
020	11:15:59	12.09.17	1	3.4
017	11:16:51	12.09.17	1	5.2
011	11:21:10	12.09.17	1	1.5
015	11:24:41	12.09.17	1	1.2
024	11:25:07	12.09.17	1	5.1
011	11:29:35	12.09.17	1	4.4
027	11:30:30	12.09.17	1	4.3
017	11:30:42	12.09.17	1	1.2
020	11:31:57	12.09.17	1	4.8
029	11:32:00	12.09.17	1	4.0
024	11:32:31	12.09.17	1	4.0
005	11:45:10	12.09.17	1	1.7
026	11:45:48	12.09.17	1	4.4
020	11:48:55	12.09.17	1	4.5
014	11:49:44	12.09.17	1	5.1
016	11:50:45	12.09.17	1	1.0
019	11:51:12	12.09.17	1	4.0
014	11:54:18	12.09.17	1	1.6
007	11:55:07	12.09.17	1	1.3
020	11:56:21	12.09.17	1	1.0
022	11:59:29	12.09.17	1	5.0
030	11:59:46	12.09.17	1	4.0
026	12:00:21	12.09.17	1	4.7
029	12:02:38	12.09.17	1	6.0
028	12:03:18	12.09.17	1	5.3
026	12:04:18	12.09.17	1	4.1
027	12:05:07	12.09.17	1	4.7
024	12:06:26	12.09.17	1	4.1
018	12:07:37	12.09.17	1	4.8
018	12:08:12	12.09.17	1	4.1
022	12:08:43	12.09.17	1	4.2
014	12:11:18	12.09.17	1	1.4
017	12:11:31	12.09.17	1	1.5
020	12:15:09	12.09.17	1	4.9
016	12:19:05	12.09.17	1	4.8
016	12:22:48	12.09.17	1	4.1
024	12:23:00	12.09.17	1	5.9
021	12:23:04	12.09.17	1	5.1
018	12:25:22	12.09.17	1	4.1
015	12:26:33	12.09.17	1	4.1
013	12:26:39	12.09.17	1	4.1
020	12:32:34	12.09.17	1	4.1
024	12:33:00	12.09.17	1	5.0
023	12:33:39	12.09.17	1	4.6
012	12:33:51	12.09.17	1	0.9
016	12:34:06	12.09.17	1	4.0
019	12:34:31	12.09.17	1	4.9
025	12:34:43	12.09.17	1	5.0
027	12:35:18	12.09.17	1	5.2
021	12:37:52	12.09.17	1	5.0
027	12:41:46	12.09.17	1	4.9
017	12:45:46	12.09.17	1	4.5
011	12:47:37	12.09.17	1	0.8
026	12:54:23	12.09.17	1	5.6
023	12:55:24	12.09.17	1	5.3
007	12:58:09	12.09.17	1	1.7
026	13:02:31	12.09.17	1	4.1
014	13:10:09	12.09.17	1	1.8
016	13:12:05	12.09.17	1	7.0
024	13:12:32	12.09.17	1	3.8
022	13:14:10	12.09.17	1	7.7
008	13:14:42	12.09.17	1	1.7
016	13:17:54	12.09.17	1	0.9
014	13:20:49	12.09.17	1	7.5
021	13:38:41	12.09.17	1	3.0
017	13:42:07	12.09.17	1	2.7
018	13:45:36	12.09.17	1	2.1
020	13:50:08	12.09.17	1	2.7
016	13:54:14	12.09.17	1	3.0
021	13:55:47	12.09.17	1	3.6
020	13:57:38	12.09.17	1	2.4
012	13:59:26	12.09.17	1	4.6
021	14:01:57	12.09.17	1	3.0
021	14:03:17	12.09.17	1	2.6
008	14:05:24	12.09.17	1	4.1
024	14:05:45	12.09.17	1	2.1
023	14:06:40	12.09.17	1	2.1
021	14:09:19	12.09.17	1	7.2
012	14:10:37	12.09.17	1	1.3
023	14:10:44	12.09.17	1	4.4
020	14:12:22	12.09.17	1	3.8
022	14:16:54	12.09.17	1	4.3
018	14:17:35	12.09.17	1	3.6
021	14:19:21	12.09.17	1	3.5
025	14:22:03	12.09.17	1	4.6
020	14:22:30	12.09.17	1	4.6
023	14:24:50	12.09.17	1	4.4
028	14:29:06	12.09.17	1	4.0
019	14:32:51	12.09.17	1	4.5
020	14:34:31	12.09.17	1	4.1
019	14:34:32	12.09.17	1	7.2
026	14:39:26	12.09.17	1	6.7
021	14:40:45	12.09.17	1	5.3
026	14:44:33	12.09.17	1	4.6
027	14:45:11	12.09.17	1	4.4
021	14:51:47	12.09.17	1	3.7
031	14:52:58	12.09.17	1	2.1
021	14:53:12	12.09.17	1	3.5
031	14:58:18	12.09.17	1	4.7
022	14:59:59	12.09.17	1	3.4
018	15:01:16	12.09.17	1	4.7
025	15:02:23	12.09.17	1	4.7
025	15:02:28	12.09.17	1	2.8
019	15:02:57	12.09.17	1	5.0
025	15:04:44	12.09.17	1	2.7
028	15:05:13	12.09.17	1	4.4
025	15:06:15	12.09.17	1	4.5
021	15:09:52	12.09.17	1	4.2
021	15:12:59	12.09.17	1	4.3
013	15:13:10	12.09.17	1	1.0
018	15:14:06	12.09.17	1	0.9
022	15:17:03	12.09.17	1	4.5
019	15:17:07	12.09.17	1	4.6
019	15:17:14	12.09.17	1	4.3
022	15:17:19	12.09.17	1	3.6
026	15:17:55	12.09.17	1	4.5
023	15:19:46	12.09.17	1	3.7
022	15:23:51	12.09.17	1	4.1
021	15:25:24	12.09.17	1	4.3
021	15:25:48	12.09.17	1	4.6
030	15:25:51	12.09.17	1	1.7
015	15:27:19	12.09.17	1	1.0
028	15:28:22	12.09.17	1	4.4
021	15:33:23	12.09.17	1	4.4
022	15:46:33	12.09.17	1	3.9
025	15:51:06	12.09.17	1	5.3
023	15:51:08	12.09.17	1	6.7
020	15:52:04	12.09.17	1	4.3
020	15:53:53	12.09.17	1	4.2
020	15:53:55	12.09.17	1	3.9
027	16:00:18	12.09.17	1	3.8
017	16:03:04	12.09.17	1	2.3
016	16:05:20	12.09.17	1	4.5
023	16:08:57	12.09.17	1	5.1
023	16:09:05	12.09.17	1	4.2
011	16:09:18	12.09.17	1	0.7
020	16:10:58	12.09.17	1	5.7
020	16:12:18	12.09.17	1	4.0
029	16:13:36	12.09.17	1	4.7
015	16:15:57	12.09.17	1	3.9
029	16:16:18	12.09.17	1	4.1
022	16:22:49	12.09.17	1	4.9
018	16:26:07	12.09.17	1	4.3
020	16:37:21	12.09.17	1	3.0
027	16:43:20	12.09.17	1	1.0
017	16:44:04	12.09.17	1	4.1
031	16:45:21	12.09.17	1	3.8
025	16:46:11	12.09.17	1	4.2
027	16:46:25	12.09.17	1	4.5
026	16:51:29	12.09.17	1	5.6
013	16:51:31	12.09.17	1	0.6
022	16:52:05	12.09.17	1	5.2
025	16:52:28	12.09.17	1	4.8
025	16:52:39	12.09.17	1	4.3
024	16:52:57	12.09.17	1	3.2
017	16:59:09	12.09.17	1	4.6
025	17:01:41	12.09.17	1	5.2
023	17:02:24	12.09.17	1	7.0
018	17:06:03	12.09.17	1	4.2
026	17:06:08	12.09.17	1	4.2
022	17:07:25	12.09.17	1	4.0
012	17:08:20	12.09.17	1	4.2
028	17:12:34	12.09.17	1	5.1
028	17:12:38	12.09.17	1	4.0
016	17:14:22	12.09.17	1	1.2
023	17:15:00	12.09.17	1	5.1
021	17:15:07	12.09.17	1	5.7
020	17:15:11	12.09.17	1	4.4
013	17:18:58	12.09.17	1	3.4
021	17:19:06	12.09.17	1	1.5
015	17:19:55	12.09.17	1	1.3
026	17:20:21	12.09.17	1	5.0
014	17:21:07	12.09.17	1	1.0
012	17:21:22	12.09.17	1	0.9
016	17:22:32	12.09.17	1	1.4
012	17:23:16	12.09.17	1	3.4
022	17:23:57	12.09.17	1	4.2
026	17:24:03	12.09.17	1	4.2
026	17:24:30	12.09.17	1	4.5
031	17:26:05	12.09.17	1	4.8
026	17:26:29	12.09.17	1	4.1
009	17:29:08	12.09.17	1	2.6
027	17:33:41	12.09.17	1	4.6
019	17:33:57	12.09.17	1	1.1
019	17:39:11	12.09.17	1	3.8
018	17:39:39	12.09.17	1	4.3
021	17:39:44	12.09.17	1	4.2
009	17:41:07	12.09.17	1	1.3
017	17:41:28	12.09.17	1	1.2
024	17:41:51	12.09.17	1	4.1
026	17:42:57	12.09.17	1	4.2
013	17:44:29	12.09.17	1	0.7
029	17:45:47	12.09.17	1	4.2
020	17:50:36	12.09.17	1	4.5
016	17:53:30	12.09.17	1	3.3
020	17:54:00	12.09.17	1	0.6
013	17:54:07	12.09.17	1	2.5
012	17:54:10	12.09.17	1	4.2
014	17:59:30	12.09.17	1	0.7
029	18:00:53	12.09.17	1	4.4
018	18:01:31	12.09.17	1	4.5
034	18:03:52	12.09.17	1	4.4
026	18:04:01	12.09.17	1	4.1
012	18:04:23	12.09.17	1	4.2
025	18:06:19	12.09.17	1	4.4
014	18:08:52	12.09.17	1	4.1
013	18:08:54	12.09.17	1	0.9
023	18:09:25	12.09.17	1	4.7
021	18:09:57	12.09.17	1	2.5
013	18:14:37	12.09.17	1	3.2
024	18:16:29	12.09.17	1	3.8
014	18:21:33	12.09.17	1	0.5
015	18:23:26	12.09.17	1	1.0
016	18:26:13	12.09.17	1	4.2
020	18:27:05	12.09.17	1	4.2
021	18:30:26	12.09.17	1	1.4
013	18:32:05	12.09.17	1	0.8
011	18:34:46	12.09.17	1	4.2
027	18:35:58	12.09.17	1	3.9
014	18:39:36	12.09.17	1	4.3
013	18:39:38	12.09.17	1	1.4
026	18:39:55	12.09.17	1	4.0
024	18:40:15	12.09.17	1	3.9
024	18:42:39	12.09.17	1	4.2
027	18:42:49	12.09.17	1	4.6
015	18:43:23	12.09.17	1	1.1
026	18:47:31	12.09.17	1	0.8
022	18:47:53	12.09.17	1	4.2
030	18:49:44	12.09.17	1	4.0
011	18:53:15	12.09.17	1	1.6
026	18:54:25	12.09.17	1	3.4
013	18:56:01	12.09.17	1	4.3
012	18:56:06	12.09.17	1	3.3
010	18:56:15	12.09.17	1	2.0
007	18:59:29	12.09.17	1	2.1
011	19:04:00	12.09.17	1	0.6
015	19:04:02	12.09.17	1	5.1
019	19:04:12	12.09.17	1	5.1
023	19:07:58	12.09.17	1	4.3
012	19:10:51	12.09.17	1	4.3
015	19:12:59	12.09.17	1	3.6
020	19:13:15	12.09.17	1	5.4
019	19:13:44	12.09.17	1	3.6
019	19:15:39	12.09.17	1	2.9
028	19:16:13	12.09.17	1	3.0
022	19:17:00	12.09.17	1	4.3
021	19:17:34	12.09.17	1	6.6
013	19:18:35	12.09.17	1	3.0
014	19:18:41	12.09.17	1	4.3
018	19:22:08	12.09.17	1	2.8
024	19:24:32	12.09.17	1	1.1
014	19:25:05	12.09.17	1	7.2
021	19:25:11	12.09.17	1	3.0
019	19:26:18	12.09.17	1	4.2
024	19:27:09	12.09.17	1	3.8
023	19:27:40	12.09.17	1	3.6
021	19:29:45	12.09.17	1	3.8
024	19:31:38	12.09.17	1	3.6
022	19:33:03	12.09.17	1	3.9
017	19:34:19	12.09.17	1	5.0
022	19:34:48	12.09.17	1	3.9
014	19:35:09	12.09.17	1	2.8
019	19:35:57	12.09.17	1	4.3
029	19:38:17	12.09.17	1	2.8
013	19:40:23	12.09.17	1	4.3
011	19:40:24	12.09.17	1	0.6
023	19:41:51	12.09.17	1	3.0
022	19:44:34	12.09.17	1	3.6
013	19:54:05	12.09.17	1	3.6
018	19:57:13	12.09.17	1	4.3
013	19:57:17	12.09.17	1	0.8
014	19:58:07	12.09.17	1	4.3
009	20:00:28	12.09.17	1	0.7
021	20:00:59	12.09.17	1	3.7
021	20:03:43	12.09.17	1	3.4
010	20:09:17	12.09.17	1	4.7
013	20:10:17	12.09.17	1	0.8
021	20:10:36	12.09.17	1	3.1
014	20:20:19	12.09.17	1	1.9
012	20:21:11	12.09.17	1	2.5
009	20:21:44	12.09.17	1	1.6
017	20:24:32	12.09.17	1	1.5
018	20:29:19	12.09.17	1	4.6
013	20:30:29	12.09.17	1	1.1
026	20:32:18	12.09.17	1	4.3
015	20:35:14	12.09.17	1	1.3
009	20:39:03	12.09.17	1	1.8
021	20:45:07	12.09.17	1	4.0
011	20:45:52	12.09.17	1	3.1
020	20:46:36	12.09.17	1	4.0
010	20:58:44	12.09.17	1	0.8
015	21:00:01	12.09.17	1	4.1
019	21:03:17	12.09.17	1	4.6
017	21:14:46	12.09.17	1	0.9
013	21:27:52	12.09.17	1	4.4
017	21:28:40	12.09.17	1	3.7
021	21:30:43	12.09.17	1	3.2
011	21:38:47	12.09.17	1	0.7
022	22:08:40	12.09.17	1	4.7
024	22:13:59	12.09.17	1	4.6
027	22:44:22	12.09.17	1	3.5
020	22:44:26	12.09.17	1	0.9
023	22:58:49	12.09.17	1	4.5
020	23:04:46	12.09.17	1	4.1
016	00:18:05	13.09.17	1	1.4
