

Standort: 2-Horburgstrasse

[km/h]				 [m]
047	16:48:39	05.05.17	1	4.1
048	16:48:59	05.05.17	1	3.7
041	16:49:04	05.05.17	1	3.9
045	16:49:32	05.05.17	1	4.0
046	16:49:37	05.05.17	1	4.5
036	16:49:42	05.05.17	1	4.0
046	16:50:51	05.05.17	1	4.4
032	16:51:10	05.05.17	1	25.5
012	16:51:16	05.05.17	1	15.5
066	16:51:55	05.05.17	1	5.5
040	16:52:34	05.05.17	1	3.2
033	16:53:11	05.05.17	1	5.0
049	16:53:25	05.05.17	1	4.7
046	16:54:09	05.05.17	1	4.1
040	16:54:39	05.05.17	1	5.0
049	16:54:45	05.05.17	1	3.6
052	16:54:57	05.05.17	1	1.1
033	16:55:06	05.05.17	1	4.2
037	16:56:34	05.05.17	1	4.3
048	16:56:37	05.05.17	1	4.2
049	16:56:41	05.05.17	1	25.5
037	16:56:50	05.05.17	1	4.6
045	16:57:37	05.05.17	1	4.4
041	16:57:44	05.05.17	1	4.1
037	16:57:48	05.05.17	1	4.7
041	16:58:11	05.05.17	1	1.4
041	16:58:27	05.05.17	1	4.8
051	16:58:50	05.05.17	1	4.3
029	16:59:07	05.05.17	1	4.2
039	16:59:24	05.05.17	1	25.5
038	16:59:26	05.05.17	1	10.5
030	16:59:28	05.05.17	1	4.2
043	16:59:47	05.05.17	1	4.2
039	17:00:38	05.05.17	1	4.5
041	17:01:35	05.05.17	1	3.9
042	17:01:38	05.05.17	1	5.3
030	17:01:50	05.05.17	1	4.3
020	17:02:43	05.05.17	1	5.4
040	17:02:55	05.05.17	1	4.4
044	17:04:06	05.05.17	1	4.7
047	17:05:50	05.05.17	1	3.9
054	17:06:00	05.05.17	1	5.1
045	17:06:23	05.05.17	1	3.5
050	17:06:40	05.05.17	1	3.5
040	17:07:11	05.05.17	1	25.5
041	17:07:13	05.05.17	1	18.9
044	17:07:27	05.05.17	1	4.1
042	17:08:10	05.05.17	1	5.3
045	17:08:23	05.05.17	1	3.7
037	17:08:47	05.05.17	1	3.6
039	17:09:08	05.05.17	1	4.3
045	17:09:24	05.05.17	1	4.3
049	17:09:37	05.05.17	1	3.7
044	17:09:42	05.05.17	1	4.2
039	17:10:41	05.05.17	1	4.5
039	17:10:43	05.05.17	1	4.1
059	17:10:49	05.05.17	1	4.3
025	17:10:52	05.05.17	1	4.3
051	17:10:55	05.05.17	1	4.4
045	17:11:05	05.05.17	1	4.1
044	17:11:28	05.05.17	1	5.0
039	17:11:55	05.05.17	1	4.6
039	17:12:05	05.05.17	1	4.9
036	17:12:08	05.05.17	1	4.1
040	17:12:14	05.05.17	1	5.3
035	17:12:19	05.05.17	1	6.7
033	17:12:23	05.05.17	1	3.9
042	17:12:38	05.05.17	1	4.9
041	17:12:40	05.05.17	1	5.6
048	17:13:40	05.05.17	1	4.1
046	17:13:44	05.05.17	1	4.3
054	17:13:59	05.05.17	1	4.5
044	17:15:16	05.05.17	1	4.7
046	17:15:22	05.05.17	1	25.5
046	17:15:23	05.05.17	1	10.2
042	17:15:34	05.05.17	1	4.8
039	17:16:16	05.05.17	1	4.4
039	17:16:22	05.05.17	1	25.5
046	17:16:39	05.05.17	1	4.1
047	17:16:53	05.05.17	1	3.9
056	17:17:26	05.05.17	1	2.0
044	17:18:02	05.05.17	1	3.9
045	17:18:06	05.05.17	1	5.3
052	17:18:24	05.05.17	1	5.0
043	17:18:28	05.05.17	1	4.5
031	17:18:49	05.05.17	1	25.5
030	17:18:50	05.05.17	1	6.4
048	17:18:57	05.05.17	1	4.8
042	17:19:14	05.05.17	1	4.7
046	17:19:17	05.05.17	1	4.4
028	17:19:23	05.05.17	1	25.5
028	17:19:25	05.05.17	1	10.4
037	17:19:33	05.05.17	1	4.4
041	17:19:43	05.05.17	1	4.4
035	17:19:51	05.05.17	1	4.3
034	17:19:52	05.05.17	1	4.5
022	17:20:39	05.05.17	1	1.7
025	17:20:41	05.05.17	1	3.8
031	17:20:47	05.05.17	1	5.4
047	17:20:54	05.05.17	1	4.7
036	17:21:09	05.05.17	1	5.1
052	17:21:16	05.05.17	1	3.5
046	17:21:53	05.05.17	1	4.8
048	17:22:00	05.05.17	1	4.9
048	17:22:14	05.05.17	1	4.3
042	17:22:32	05.05.17	1	25.5
040	17:22:33	05.05.17	1	9.4
058	17:22:52	05.05.17	1	3.9
047	17:23:06	05.05.17	1	3.8
045	17:23:17	05.05.17	1	4.8
042	17:23:48	05.05.17	1	5.0
041	17:23:55	05.05.17	1	4.3
046	17:23:57	05.05.17	1	4.4
036	17:24:11	05.05.17	1	4.4
038	17:24:33	05.05.17	1	3.6
043	17:25:17	05.05.17	1	4.3
043	17:25:26	05.05.17	1	4.4
067	17:25:34	05.05.17	1	4.5
051	17:25:45	05.05.17	1	4.5
046	17:25:55	05.05.17	1	4.9
044	17:26:15	05.05.17	1	4.1
047	17:27:20	05.05.17	1	4.0
048	17:27:23	05.05.17	1	25.5
038	17:27:54	05.05.17	1	4.2
050	17:28:05	05.05.17	1	3.9
051	17:28:18	05.05.17	1	4.3
054	17:28:42	05.05.17	1	25.5
055	17:28:43	05.05.17	1	9.5
043	17:29:14	05.05.17	1	4.2
045	17:29:53	05.05.17	1	4.4
041	17:30:22	05.05.17	1	4.3
039	17:30:30	05.05.17	1	4.5
038	17:30:33	05.05.17	1	4.5
029	17:32:06	05.05.17	1	3.7
035	17:32:17	05.05.17	1	5.4
022	17:32:30	05.05.17	1	5.0
027	17:32:33	05.05.17	1	5.6
035	17:32:43	05.05.17	1	3.7
040	17:33:04	05.05.17	1	3.6
048	17:33:10	05.05.17	1	3.6
044	17:33:13	05.05.17	1	3.5
034	17:33:29	05.05.17	1	4.6
032	17:33:57	05.05.17	1	4.2
041	17:34:17	05.05.17	1	6.2
045	17:34:20	05.05.17	1	5.1
049	17:34:35	05.05.17	1	4.2
042	17:35:24	05.05.17	1	25.5
041	17:35:25	05.05.17	1	8.0
048	17:35:38	05.05.17	1	4.5
044	17:35:46	05.05.17	1	4.5
050	17:36:05	05.05.17	1	4.0
050	17:36:09	05.05.17	1	4.0
024	17:36:16	05.05.17	1	4.4
025	17:36:19	05.05.17	1	4.2
036	17:37:03	05.05.17	1	5.2
019	17:37:07	05.05.17	1	1.9
048	17:37:10	05.05.17	1	5.2
048	17:37:24	05.05.17	1	4.5
045	17:37:43	05.05.17	1	4.4
046	17:37:53	05.05.17	1	3.8
045	17:37:57	05.05.17	1	4.0
041	17:38:07	05.05.17	1	4.6
024	17:38:24	05.05.17	1	1.9
050	17:38:34	05.05.17	1	5.4
051	17:38:51	05.05.17	1	4.7
057	17:39:21	05.05.17	1	4.7
047	17:39:30	05.05.17	1	4.4
026	17:39:36	05.05.17	1	3.8
021	17:40:04	05.05.17	1	0.5
041	17:40:24	05.05.17	1	4.5
044	17:40:49	05.05.17	1	4.7
045	17:40:51	05.05.17	1	4.5
037	17:41:59	05.05.17	1	3.8
036	17:42:17	05.05.17	1	25.5
049	17:42:30	05.05.17	1	5.5
045	17:42:33	05.05.17	1	3.5
048	17:43:08	05.05.17	1	3.6
045	17:43:30	05.05.17	1	4.6
028	17:43:51	05.05.17	1	4.6
058	17:44:08	05.05.17	1	4.4
060	17:44:13	05.05.17	1	4.8
048	17:44:38	05.05.17	1	25.5
048	17:44:40	05.05.17	1	9.2
055	17:45:07	05.05.17	1	5.6
043	17:45:30	05.05.17	1	5.2
034	17:45:47	05.05.17	1	4.2
041	17:45:51	05.05.17	1	4.7
044	17:46:01	05.05.17	1	4.7
042	17:46:04	05.05.17	1	4.7
043	17:46:09	05.05.17	1	4.8
046	17:46:16	05.05.17	1	3.6
048	17:46:21	05.05.17	1	4.7
035	17:46:47	05.05.17	1	3.9
036	17:46:49	05.05.17	1	4.4
043	17:46:56	05.05.17	1	4.5
038	17:47:05	05.05.17	1	4.7
037	17:47:24	05.05.17	1	4.1
036	17:47:29	05.05.17	1	4.1
045	17:48:15	05.05.17	1	4.8
044	17:48:25	05.05.17	1	4.4
055	17:48:56	05.05.17	1	4.3
046	17:49:10	05.05.17	1	4.3
027	17:49:21	05.05.17	1	4.7
046	17:49:31	05.05.17	1	3.6
040	17:49:36	05.05.17	1	5.0
052	17:49:53	05.05.17	1	5.4
050	17:49:56	05.05.17	1	4.0
043	17:50:01	05.05.17	1	4.2
044	17:50:21	05.05.17	1	4.7
046	17:50:34	05.05.17	1	4.1
037	17:50:58	05.05.17	1	4.2
045	17:51:05	05.05.17	1	4.8
042	17:51:44	05.05.17	1	4.3
041	17:52:04	05.05.17	1	4.4
009	17:52:09	05.05.17	1	6.4
040	17:52:42	05.05.17	1	25.5
040	17:52:43	05.05.17	1	9.9
053	17:53:02	05.05.17	1	4.5
050	17:53:13	05.05.17	1	4.7
041	17:53:22	05.05.17	1	3.6
050	17:53:54	05.05.17	1	4.8
040	17:54:17	05.05.17	1	4.4
041	17:54:24	05.05.17	1	5.2
044	17:54:57	05.05.17	1	7.8
041	17:55:13	05.05.17	1	4.8
040	17:56:01	05.05.17	1	25.5
047	17:56:20	05.05.17	1	4.4
049	17:57:23	05.05.17	1	4.4
039	17:57:32	05.05.17	1	5.4
044	17:57:36	05.05.17	1	25.5
044	17:57:37	05.05.17	1	9.9
040	17:57:50	05.05.17	1	4.0
040	17:58:19	05.05.17	1	5.1
042	17:58:22	05.05.17	1	4.2
051	17:59:10	05.05.17	1	4.7
048	17:59:19	05.05.17	1	4.0
053	17:59:53	05.05.17	1	4.3
049	17:59:56	05.05.17	1	9.4
044	18:00:00	05.05.17	1	4.6
040	18:00:40	05.05.17	1	4.6
039	18:00:41	05.05.17	1	4.9
028	18:00:56	05.05.17	1	4.9
032	18:01:01	05.05.17	1	4.9
041	18:01:18	05.05.17	1	4.6
051	18:01:39	05.05.17	1	4.8
049	18:02:38	05.05.17	1	4.0
042	18:03:02	05.05.17	1	4.4
049	18:03:19	05.05.17	1	3.6
049	18:03:22	05.05.17	1	4.4
047	18:03:35	05.05.17	1	4.5
043	18:03:40	05.05.17	1	1.4
051	18:04:11	05.05.17	1	6.4
050	18:04:16	05.05.17	1	4.2
044	18:04:30	05.05.17	1	5.3
043	18:04:36	05.05.17	1	3.9
040	18:04:41	05.05.17	1	3.4
043	18:04:55	05.05.17	1	4.5
046	18:05:00	05.05.17	1	4.6
053	18:05:18	05.05.17	1	5.1
048	18:06:35	05.05.17	1	4.2
048	18:06:35	05.05.17	1	4.1
039	18:06:41	05.05.17	1	25.5
040	18:06:42	05.05.17	1	8.7
041	18:07:33	05.05.17	1	6.9
036	18:07:36	05.05.17	1	5.2
042	18:07:47	05.05.17	1	4.6
045	18:08:35	05.05.17	1	4.3
050	18:08:39	05.05.17	1	5.2
042	18:09:07	05.05.17	1	3.9
051	18:09:56	05.05.17	1	3.8
040	18:10:25	05.05.17	1	5.7
036	18:10:28	05.05.17	1	4.3
046	18:10:46	05.05.17	1	3.6
037	18:11:11	05.05.17	1	5.3
039	18:11:15	05.05.17	1	5.0
043	18:11:18	05.05.17	1	5.5
040	18:11:19	05.05.17	1	5.3
051	18:11:28	05.05.17	1	4.4
041	18:11:31	05.05.17	1	3.3
045	18:11:50	05.05.17	1	25.5
050	18:11:51	05.05.17	1	5.9
072	18:12:24	05.05.17	1	5.4
045	18:12:52	05.05.17	1	4.0
044	18:12:53	05.05.17	1	5.4
043	18:12:59	05.05.17	1	4.8
035	18:13:24	05.05.17	1	4.7
034	18:13:37	05.05.17	1	4.0
048	18:13:56	05.05.17	1	5.4
042	18:14:00	05.05.17	1	5.4
044	18:14:14	05.05.17	1	4.1
047	18:14:33	05.05.17	1	5.5
042	18:14:43	05.05.17	1	25.5
041	18:14:45	05.05.17	1	9.9
037	18:15:03	05.05.17	1	5.5
037	18:15:21	05.05.17	1	3.6
029	18:15:26	05.05.17	1	5.5
050	18:15:30	05.05.17	1	4.1
054	18:15:38	05.05.17	1	6.0
048	18:15:51	05.05.17	1	5.7
047	18:16:05	05.05.17	1	4.2
045	18:16:45	05.05.17	1	4.3
049	18:16:53	05.05.17	1	5.6
048	18:17:44	05.05.17	1	4.0
048	18:17:53	05.05.17	1	3.8
042	18:18:05	05.05.17	1	4.4
036	18:18:18	05.05.17	1	3.9
022	18:18:20	05.05.17	1	2.7
041	18:18:41	05.05.17	1	2.8
044	18:18:41	05.05.17	1	2.9
046	18:18:48	05.05.17	1	5.3
051	18:19:27	05.05.17	1	4.3
045	18:19:55	05.05.17	1	0.8
042	18:19:57	05.05.17	1	3.1
041	18:20:00	05.05.17	1	4.2
035	18:20:26	05.05.17	1	4.2
038	18:20:30	05.05.17	1	4.4
050	18:20:43	05.05.17	1	5.6
052	18:20:50	05.05.17	1	4.9
045	18:20:57	05.05.17	1	4.3
042	18:21:22	05.05.17	1	4.3
056	18:21:41	05.05.17	1	3.9
040	18:22:03	05.05.17	1	3.6
045	18:22:12	05.05.17	1	5.7
037	18:22:55	05.05.17	1	25.5
037	18:22:56	05.05.17	1	9.7
040	18:23:11	05.05.17	1	5.1
075	18:23:17	05.05.17	1	1.6
054	18:23:34	05.05.17	1	4.7
042	18:23:56	05.05.17	1	3.6
050	18:24:10	05.05.17	1	4.0
046	18:24:22	05.05.17	1	3.9
044	18:24:28	05.05.17	1	4.8
055	18:24:35	05.05.17	1	4.4
051	18:25:00	05.05.17	1	4.8
040	18:25:12	05.05.17	1	4.4
034	18:25:37	05.05.17	1	4.9
014	18:25:42	05.05.17	1	1.7
009	18:25:50	05.05.17	1	2.8
024	18:25:56	05.05.17	1	0.7
045	18:27:34	05.05.17	1	25.5
044	18:27:40	05.05.17	1	4.3
042	18:28:32	05.05.17	1	4.1
040	18:28:38	05.05.17	1	4.8
041	18:29:12	05.05.17	1	4.6
040	18:29:20	05.05.17	1	3.6
045	18:30:33	05.05.17	1	3.4
047	18:31:11	05.05.17	1	3.9
039	18:31:14	05.05.17	1	3.4
042	18:31:17	05.05.17	1	4.2
048	18:31:44	05.05.17	1	4.3
039	18:32:12	05.05.17	1	25.5
038	18:32:13	05.05.17	1	12.1
042	18:32:23	05.05.17	1	3.8
046	18:32:36	05.05.17	1	5.3
049	18:33:59	05.05.17	1	4.4
041	18:34:19	05.05.17	1	4.5
045	18:34:22	05.05.17	1	4.8
052	18:34:45	05.05.17	1	3.6
053	18:34:51	05.05.17	1	4.8
045	18:35:48	05.05.17	1	4.3
034	18:35:56	05.05.17	1	3.8
045	18:36:02	05.05.17	1	4.1
047	18:36:16	05.05.17	1	3.8
042	18:36:29	05.05.17	1	4.3
048	18:37:00	05.05.17	1	6.1
042	18:37:04	05.05.17	1	3.5
039	18:38:49	05.05.17	1	25.5
038	18:38:50	05.05.17	1	10.1
039	18:39:16	05.05.17	1	4.4
046	18:39:36	05.05.17	1	3.9
037	18:40:04	05.05.17	1	4.6
052	18:40:36	05.05.17	1	4.9
042	18:40:47	05.05.17	1	3.8
039	18:40:55	05.05.17	1	4.3
049	18:41:30	05.05.17	1	4.4
041	18:41:51	05.05.17	1	4.8
041	18:41:53	05.05.17	1	4.1
057	18:42:38	05.05.17	1	5.0
039	18:43:57	05.05.17	1	4.5
039	18:44:03	05.05.17	1	25.5
037	18:44:13	05.05.17	1	4.4
036	18:44:15	05.05.17	1	4.8
032	18:44:36	05.05.17	1	4.2
054	18:44:43	05.05.17	1	4.4
044	18:45:11	05.05.17	1	4.2
035	18:45:21	05.05.17	1	4.1
048	18:45:37	05.05.17	1	4.6
040	18:45:38	05.05.17	1	4.7
046	18:45:56	05.05.17	1	25.5
046	18:45:57	05.05.17	1	8.5
046	18:46:08	05.05.17	1	4.1
027	18:46:29	05.05.17	1	25.5
024	18:46:31	05.05.17	1	10.1
030	18:46:40	05.05.17	1	3.4
049	18:46:48	05.05.17	1	3.6
050	18:46:54	05.05.17	1	1.1
048	18:47:20	05.05.17	1	4.1
037	18:48:06	05.05.17	1	4.6
049	18:48:26	05.05.17	1	4.7
046	18:48:30	05.05.17	1	3.8
044	18:48:33	05.05.17	1	4.7
036	18:48:37	05.05.17	1	4.1
045	18:48:51	05.05.17	1	5.5
039	18:49:51	05.05.17	1	3.7
050	18:50:10	05.05.17	1	1.4
043	18:50:18	05.05.17	1	6.2
045	18:50:31	05.05.17	1	3.7
045	18:50:46	05.05.17	1	4.4
047	18:51:06	05.05.17	1	4.6
045	18:51:48	05.05.17	1	4.0
045	18:51:50	05.05.17	1	3.8
041	18:52:03	05.05.17	1	3.6
046	18:52:51	05.05.17	1	4.1
047	18:52:53	05.05.17	1	3.6
050	18:53:17	05.05.17	1	4.1
049	18:53:27	05.05.17	1	4.3
040	18:53:39	05.05.17	1	25.5
040	18:53:41	05.05.17	1	8.2
070	18:55:04	05.05.17	1	4.3
039	18:55:20	05.05.17	1	4.4
035	18:55:31	05.05.17	1	5.9
044	18:56:01	05.05.17	1	5.0
042	18:56:19	05.05.17	1	4.3
042	18:56:25	05.05.17	1	4.2
034	18:56:41	05.05.17	1	25.5
040	18:57:38	05.05.17	1	3.8
038	18:57:56	05.05.17	1	5.7
041	18:58:10	05.05.17	1	5.0
040	18:58:21	05.05.17	1	4.5
040	18:58:40	05.05.17	1	5.5
027	18:58:50	05.05.17	1	0.6
050	18:59:17	05.05.17	1	4.1
042	19:00:09	05.05.17	1	4.8
057	19:00:17	05.05.17	1	4.0
045	19:00:59	05.05.17	1	5.2
050	19:01:15	05.05.17	1	25.5
050	19:01:16	05.05.17	1	9.5
037	19:01:59	05.05.17	1	4.7
044	19:02:05	05.05.17	1	12.0
051	19:02:25	05.05.17	1	4.5
041	19:02:32	05.05.17	1	1.5
037	19:02:39	05.05.17	1	3.9
037	19:02:47	05.05.17	1	3.9
022	19:03:14	05.05.17	1	3.9
035	19:03:27	05.05.17	1	4.3
027	19:03:34	05.05.17	1	4.4
030	19:03:37	05.05.17	1	5.1
032	19:04:07	05.05.17	1	4.1
032	19:04:10	05.05.17	1	4.4
046	19:04:20	05.05.17	1	5.0
058	19:04:46	05.05.17	1	3.9
052	19:05:00	05.05.17	1	4.4
038	19:05:39	05.05.17	1	3.8
041	19:06:13	05.05.17	1	4.4
051	19:06:28	05.05.17	1	3.3
045	19:08:06	05.05.17	1	25.5
044	19:08:07	05.05.17	1	8.9
042	19:08:12	05.05.17	1	5.3
037	19:08:37	05.05.17	1	4.4
031	19:09:15	05.05.17	1	4.9
043	19:09:24	05.05.17	1	4.9
042	19:09:27	05.05.17	1	3.8
025	19:09:39	05.05.17	1	4.9
031	19:09:42	05.05.17	1	4.9
026	19:11:04	05.05.17	1	4.1
053	19:11:09	05.05.17	1	4.4
050	19:11:47	05.05.17	1	4.1
043	19:12:07	05.05.17	1	4.2
045	19:12:52	05.05.17	1	4.5
040	19:13:07	05.05.17	1	4.5
041	19:13:08	05.05.17	1	4.0
052	19:14:46	05.05.17	1	5.3
044	19:15:14	05.05.17	1	25.5
043	19:15:15	05.05.17	1	9.5
050	19:15:20	05.05.17	1	3.7
043	19:15:42	05.05.17	1	3.8
047	19:16:31	05.05.17	1	4.1
045	19:16:38	05.05.17	1	3.5
051	19:16:57	05.05.17	1	4.8
038	19:18:11	05.05.17	1	4.0
040	19:18:35	05.05.17	1	3.8
048	19:18:55	05.05.17	1	0.7
014	19:20:28	05.05.17	1	4.1
046	19:20:59	05.05.17	1	3.6
050	19:22:34	05.05.17	1	25.5
049	19:22:35	05.05.17	1	9.1
045	19:22:59	05.05.17	1	4.6
041	19:23:32	05.05.17	1	3.6
046	19:23:38	05.05.17	1	1.2
020	19:24:07	05.05.17	1	0.7
038	19:24:13	05.05.17	1	3.7
049	19:24:59	05.05.17	1	4.1
041	19:25:37	05.05.17	1	1.1
043	19:25:40	05.05.17	1	4.7
048	19:26:38	05.05.17	1	4.0
047	19:27:05	05.05.17	1	4.0
053	19:27:37	05.05.17	1	4.7
049	19:27:41	05.05.17	1	4.5
045	19:28:11	05.05.17	1	5.5
046	19:29:09	05.05.17	1	3.9
042	19:29:12	05.05.17	1	4.4
052	19:29:21	05.05.17	1	4.1
046	19:29:31	05.05.17	1	4.4
046	19:30:23	05.05.17	1	4.4
052	19:30:42	05.05.17	1	25.5
051	19:30:44	05.05.17	1	9.6
033	19:31:07	05.05.17	1	4.2
033	19:31:09	05.05.17	1	4.4
050	19:31:22	05.05.17	1	4.1
044	19:31:30	05.05.17	1	4.6
046	19:31:40	05.05.17	1	4.6
037	19:31:55	05.05.17	1	4.4
030	19:32:20	05.05.17	1	4.4
039	19:32:23	05.05.17	1	4.8
035	19:32:31	05.05.17	1	4.1
048	19:32:47	05.05.17	1	6.0
049	19:33:07	05.05.17	1	4.0
051	19:33:16	05.05.17	1	4.7
045	19:34:23	05.05.17	1	4.7
037	19:34:56	05.05.17	1	25.5
037	19:34:57	05.05.17	1	10.5
046	19:35:54	05.05.17	1	4.2
039	19:36:14	05.05.17	1	25.5
038	19:36:16	05.05.17	1	11.5
048	19:36:26	05.05.17	1	3.9
031	19:37:13	05.05.17	1	4.0
043	19:37:39	05.05.17	1	4.6
042	19:38:00	05.05.17	1	4.4
043	19:40:00	05.05.17	1	4.0
047	19:40:16	05.05.17	1	4.1
041	19:41:18	05.05.17	1	4.2
038	19:42:10	05.05.17	1	4.3
035	19:42:25	05.05.17	1	4.5
053	19:42:35	05.05.17	1	3.8
042	19:42:56	05.05.17	1	3.8
049	19:43:00	05.05.17	1	3.4
058	19:43:44	05.05.17	1	4.4
039	19:43:53	05.05.17	1	4.2
047	19:44:12	05.05.17	1	4.2
042	19:44:35	05.05.17	1	4.8
039	19:45:09	05.05.17	1	25.5
039	19:45:10	05.05.17	1	8.6
045	19:45:22	05.05.17	1	4.1
045	19:45:54	05.05.17	1	5.0
036	19:45:58	05.05.17	1	4.2
038	19:47:12	05.05.17	1	4.5
035	19:47:28	05.05.17	1	4.5
045	19:48:30	05.05.17	1	4.3
064	19:48:40	05.05.17	1	3.9
038	19:50:12	05.05.17	1	5.2
041	19:50:54	05.05.17	1	25.5
041	19:50:55	05.05.17	1	10.4
043	19:51:15	05.05.17	1	4.2
045	19:53:14	05.05.17	1	4.3
040	19:53:24	05.05.17	1	3.9
040	19:53:29	05.05.17	1	4.1
057	19:54:10	05.05.17	1	4.2
051	19:55:08	05.05.17	1	4.2
037	19:55:30	05.05.17	1	4.8
041	19:56:18	05.05.17	1	5.2
024	19:56:36	05.05.17	1	4.3
035	19:56:59	05.05.17	1	4.1
042	19:57:18	05.05.17	1	4.3
040	19:57:35	05.05.17	1	4.7
044	19:57:52	05.05.17	1	3.9
045	19:57:56	05.05.17	1	3.7
040	19:58:00	05.05.17	1	4.5
052	19:58:05	05.05.17	1	3.7
040	19:59:13	05.05.17	1	25.5
040	19:59:14	05.05.17	1	10.0
051	19:59:23	05.05.17	1	4.0
044	19:59:39	05.05.17	1	3.8
042	19:59:41	05.05.17	1	3.9
027	20:00:05	05.05.17	1	3.9
044	20:00:19	05.05.17	1	4.9
043	20:00:40	05.05.17	1	1.1
057	20:01:48	05.05.17	1	4.5
042	20:02:14	05.05.17	1	5.3
038	20:02:19	05.05.17	1	4.4
045	20:02:48	05.05.17	1	25.5
046	20:02:49	05.05.17	1	10.5
039	20:03:30	05.05.17	1	4.0
045	20:03:37	05.05.17	1	5.5
032	20:03:43	05.05.17	1	4.3
033	20:03:45	05.05.17	1	4.2
049	20:04:53	05.05.17	1	25.5
048	20:04:54	05.05.17	1	9.8
055	20:05:19	05.05.17	1	4.4
035	20:06:26	05.05.17	1	25.5
