

Standort: Kohlenberg

[km/h]				 [m]
011	12:11:35	17.02.15	2	3.5
029	12:12:35	17.02.15	2	25.5
026	12:12:38	17.02.15	2	15.8
042	12:17:01	17.02.15	2	11.0
016	12:17:19	17.02.15	2	4.0
022	12:17:29	17.02.15	2	5.3
017	12:17:44	17.02.15	2	4.3
013	12:20:51	17.02.15	2	4.4
026	12:21:50	17.02.15	2	25.5
029	12:21:52	17.02.15	2	17.4
012	12:22:15	17.02.15	2	4.1
015	12:22:17	17.02.15	2	2.3
010	12:23:45	17.02.15	2	3.2
012	12:24:24	17.02.15	2	4.4
011	12:24:34	17.02.15	2	2.8
030	12:26:24	17.02.15	2	25.5
026	12:26:26	17.02.15	2	15.0
027	12:26:31	17.02.15	2	11.9
015	12:26:59	17.02.15	2	5.5
012	12:27:41	17.02.15	2	4.1
007	12:28:29	17.02.15	2	0.8
016	12:31:11	17.02.15	2	7.0
028	12:34:50	17.02.15	2	9.2
019	12:35:52	17.02.15	2	25.5
025	12:35:54	17.02.15	2	15.4
017	12:35:59	17.02.15	2	4.2
014	12:39:27	17.02.15	2	4.0
011	12:41:12	17.02.15	2	3.2
029	12:42:44	17.02.15	2	25.5
030	12:42:46	17.02.15	2	16.7
032	12:42:48	17.02.15	2	10.8
013	12:43:17	17.02.15	2	3.0
006	12:43:52	17.02.15	2	2.6
018	12:44:06	17.02.15	2	3.9
018	12:47:41	17.02.15	2	3.9
007	12:48:02	17.02.15	2	0.7
028	12:48:22	17.02.15	2	25.5
026	12:48:26	17.02.15	2	17.4
018	12:48:33	17.02.15	2	6.0
016	12:51:18	17.02.15	2	5.3
013	12:51:40	17.02.15	2	4.8
016	12:52:17	17.02.15	2	3.7
013	12:52:40	17.02.15	2	4.2
041	12:53:39	17.02.15	2	10.3
012	12:54:26	17.02.15	2	4.5
029	12:57:31	17.02.15	2	25.5
029	12:57:34	17.02.15	2	15.0
014	12:58:27	17.02.15	2	4.4
036	12:59:12	17.02.15	2	9.9
008	12:59:26	17.02.15	2	3.9
017	13:00:08	17.02.15	2	5.7
013	13:01:28	17.02.15	2	1.6
016	13:02:41	17.02.15	2	4.6
030	13:03:23	17.02.15	2	25.5
028	13:03:25	17.02.15	2	14.7
039	13:03:52	17.02.15	2	11.9
009	13:05:37	17.02.15	2	4.5
036	13:05:38	17.02.15	2	11.4
017	13:05:52	17.02.15	2	6.1
022	13:06:25	17.02.15	2	5.2
040	13:08:12	17.02.15	2	10.9
048	13:08:18	17.02.15	2	13.1
014	13:10:07	17.02.15	2	3.8
014	13:10:25	17.02.15	2	3.5
023	13:12:44	17.02.15	2	25.5
024	13:12:46	17.02.15	2	13.6
020	13:12:47	17.02.15	2	0.9
016	13:12:56	17.02.15	2	4.8
026	13:18:42	17.02.15	2	25.5
027	13:18:44	17.02.15	2	12.5
015	13:19:00	17.02.15	2	4.5
013	13:19:14	17.02.15	2	5.1
026	13:20:38	17.02.15	2	25.5
011	13:21:40	17.02.15	2	3.6
014	13:22:31	17.02.15	2	4.6
007	13:23:22	17.02.15	2	1.3
017	13:25:20	17.02.15	2	4.0
030	13:26:55	17.02.15	2	25.5
025	13:26:58	17.02.15	2	13.4
027	13:26:59	17.02.15	2	1.6
013	13:27:46	17.02.15	2	5.9
008	13:27:57	17.02.15	2	2.6
012	13:28:24	17.02.15	2	3.8
018	13:29:24	17.02.15	2	4.1
013	13:29:45	17.02.15	2	5.2
039	13:32:13	17.02.15	2	12.5
027	13:32:56	17.02.15	2	4.3
019	13:33:07	17.02.15	2	4.6
027	13:34:02	17.02.15	2	25.5
026	13:34:05	17.02.15	2	17.2
011	13:34:37	17.02.15	2	4.6
030	13:37:58	17.02.15	2	4.2
037	13:39:46	17.02.15	2	9.3
021	13:41:58	17.02.15	2	5.1
029	13:43:06	17.02.15	2	25.5
032	13:43:09	17.02.15	2	17.1
015	13:43:27	17.02.15	2	5.1
041	13:44:11	17.02.15	2	11.7
048	13:44:20	17.02.15	2	12.3
050	13:44:21	17.02.15	2	1.3
014	13:46:37	17.02.15	2	3.9
028	13:48:14	17.02.15	2	5.1
026	13:48:20	17.02.15	2	25.5
026	13:48:21	17.02.15	2	8.0
014	13:49:37	17.02.15	2	4.0
011	13:51:58	17.02.15	2	2.2
014	13:53:37	17.02.15	2	4.2
012	13:54:08	17.02.15	2	4.0
043	13:55:54	17.02.15	2	12.1
021	13:57:53	17.02.15	2	2.8
024	13:57:59	17.02.15	2	25.5
025	13:58:01	17.02.15	2	6.6
034	14:00:12	17.02.15	2	13.1
016	14:00:18	17.02.15	2	2.8
016	14:01:40	17.02.15	2	10.8
015	14:02:11	17.02.15	2	4.9
026	14:03:00	17.02.15	2	25.5
030	14:03:01	17.02.15	2	1.3
028	14:03:36	17.02.15	2	25.5
030	14:04:14	17.02.15	2	25.5
029	14:04:16	17.02.15	2	16.1
016	14:04:32	17.02.15	2	5.4
019	14:04:42	17.02.15	2	5.5
010	14:04:52	17.02.15	2	4.7
023	14:05:24	17.02.15	2	4.8
013	14:06:01	17.02.15	2	3.7
040	14:07:29	17.02.15	2	13.7
018	14:07:53	17.02.15	2	5.1
017	14:10:23	17.02.15	2	5.0
013	14:11:47	17.02.15	2	3.3
014	14:11:54	17.02.15	2	4.9
020	14:12:46	17.02.15	2	25.5
023	14:12:49	17.02.15	2	15.9
016	14:13:07	17.02.15	2	4.2
012	14:13:30	17.02.15	2	4.3
019	14:15:51	17.02.15	2	2.2
025	14:18:43	17.02.15	2	25.5
027	14:18:46	17.02.15	2	15.0
034	14:19:06	17.02.15	2	11.5
010	14:20:45	17.02.15	2	2.7
040	14:22:34	17.02.15	2	9.8
038	14:25:59	17.02.15	2	12.3
026	14:27:13	17.02.15	2	25.5
031	14:27:16	17.02.15	2	17.7
033	14:27:18	17.02.15	2	12.3
037	14:27:41	17.02.15	2	13.8
037	14:28:25	17.02.15	2	12.4
019	14:33:15	17.02.15	2	6.5
023	14:33:55	17.02.15	2	25.5
023	14:33:57	17.02.15	2	15.7
011	14:34:24	17.02.15	2	4.0
008	14:34:33	17.02.15	2	1.6
033	14:34:55	17.02.15	2	11.6
011	14:35:25	17.02.15	2	3.1
017	14:35:56	17.02.15	2	4.1
039	14:37:29	17.02.15	2	11.9
014	14:38:37	17.02.15	2	2.7
042	14:41:54	17.02.15	2	10.0
005	14:42:46	17.02.15	2	0.6
007	14:43:43	17.02.15	2	2.1
027	14:44:05	17.02.15	2	25.5
019	14:44:07	17.02.15	2	10.7
021	14:44:08	17.02.15	2	0.7
007	14:44:18	17.02.15	2	1.9
047	14:45:53	17.02.15	2	14.4
042	14:47:45	17.02.15	2	12.5
043	14:47:46	17.02.15	2	1.5
040	14:48:23	17.02.15	2	12.6
029	14:49:12	17.02.15	2	25.5
026	14:49:15	17.02.15	2	17.0
016	14:49:40	17.02.15	2	4.4
041	14:50:19	17.02.15	2	12.6
035	14:52:46	17.02.15	2	9.2
008	14:54:28	17.02.15	2	2.8
025	14:55:54	17.02.15	2	4.8
025	14:57:31	17.02.15	2	25.5
022	14:57:34	17.02.15	2	13.4
014	14:59:33	17.02.15	2	3.8
026	15:04:31	17.02.15	2	14.0
027	15:04:36	17.02.15	2	25.5
010	15:05:20	17.02.15	2	4.0
015	15:07:47	17.02.15	2	4.1
008	15:08:08	17.02.15	2	0.6
014	15:08:27	17.02.15	2	3.5
015	15:08:51	17.02.15	2	5.1
013	15:09:49	17.02.15	2	4.3
011	15:10:50	17.02.15	2	3.8
008	15:12:17	17.02.15	2	2.4
007	15:12:34	17.02.15	2	0.9
023	15:14:10	17.02.15	2	25.5
025	15:14:13	17.02.15	2	16.6
016	15:16:11	17.02.15	2	5.0
025	15:16:27	17.02.15	2	13.8
018	15:16:52	17.02.15	2	3.7
037	15:17:06	17.02.15	2	11.1
038	15:18:42	17.02.15	2	11.6
025	15:19:40	17.02.15	2	25.5
023	15:19:43	17.02.15	2	16.5
014	15:21:33	17.02.15	2	5.6
045	15:25:02	17.02.15	2	14.8
017	15:25:07	17.02.15	2	5.5
032	15:26:21	17.02.15	2	25.5
031	15:26:23	17.02.15	2	14.2
030	15:26:23	17.02.15	2	0.8
012	15:26:45	17.02.15	2	3.9
041	15:28:23	17.02.15	2	10.3
043	15:28:23	17.02.15	2	1.3
055	15:28:36	17.02.15	2	12.0
057	15:29:10	17.02.15	2	12.3
015	15:29:20	17.02.15	2	4.2
012	15:30:02	17.02.15	2	3.4
032	15:30:25	17.02.15	2	7.0
017	15:31:15	17.02.15	2	3.4
012	15:31:24	17.02.15	2	2.7
050	15:34:37	17.02.15	2	11.4
015	15:35:33	17.02.15	2	5.0
024	15:36:22	17.02.15	2	0.8
028	15:36:27	17.02.15	2	25.5
026	15:36:29	17.02.15	2	8.9
013	15:37:11	17.02.15	2	3.4
008	15:37:20	17.02.15	2	1.0
034	15:37:36	17.02.15	2	12.5
018	15:37:58	17.02.15	2	5.4
036	15:39:27	17.02.15	2	11.5
034	15:39:39	17.02.15	2	11.1
007	15:41:56	17.02.15	2	2.3
007	15:42:39	17.02.15	2	1.2
045	15:42:51	17.02.15	2	10.3
011	15:43:52	17.02.15	2	3.9
011	15:44:12	17.02.15	2	3.5
023	15:45:10	17.02.15	2	25.5
024	15:45:13	17.02.15	2	13.1
024	15:45:13	17.02.15	2	1.6
028	15:48:08	17.02.15	2	25.5
028	15:48:11	17.02.15	2	17.4
012	15:48:58	17.02.15	2	4.0
008	15:49:34	17.02.15	2	2.2
015	15:51:11	17.02.15	2	5.0
045	15:51:35	17.02.15	2	11.4
023	15:51:54	17.02.15	2	2.1
009	15:52:18	17.02.15	2	4.7
045	15:53:22	17.02.15	2	11.3
016	15:53:30	17.02.15	2	5.3
009	15:53:38	17.02.15	2	1.9
006	15:56:10	17.02.15	2	1.1
018	15:57:14	17.02.15	2	4.8
026	15:57:34	17.02.15	2	25.5
024	15:57:37	17.02.15	2	17.3
054	16:00:05	17.02.15	2	11.8
012	16:00:38	17.02.15	2	5.2
011	16:02:44	17.02.15	2	4.4
008	16:03:09	17.02.15	2	0.5
019	16:03:18	17.02.15	2	5.3
031	16:03:39	17.02.15	2	25.5
028	16:03:41	17.02.15	2	15.8
033	16:03:45	17.02.15	2	10.4
012	16:04:37	17.02.15	2	4.6
032	16:05:41	17.02.15	2	13.2
049	16:08:33	17.02.15	2	5.9
022	16:12:31	17.02.15	2	25.5
025	16:12:33	17.02.15	2	11.2
044	16:14:59	17.02.15	2	12.2
043	16:15:22	17.02.15	2	12.4
011	16:16:11	17.02.15	2	3.7
046	16:16:19	17.02.15	2	10.4
013	16:18:42	17.02.15	2	4.6
039	16:18:44	17.02.15	2	10.1
047	16:19:10	17.02.15	2	18.4
015	16:19:34	17.02.15	2	4.9
009	16:20:12	17.02.15	2	3.1
030	16:21:35	17.02.15	2	25.5
028	16:21:37	17.02.15	2	15.5
015	16:21:52	17.02.15	2	4.4
030	16:25:41	17.02.15	2	25.5
033	16:25:43	17.02.15	2	17.5
014	16:25:55	17.02.15	2	4.2
034	16:30:20	17.02.15	2	14.2
019	16:30:36	17.02.15	2	5.2
007	16:31:01	17.02.15	2	1.2
038	16:31:59	17.02.15	2	14.8
015	16:32:55	17.02.15	2	5.2
023	16:34:02	17.02.15	2	25.5
025	16:34:06	17.02.15	2	16.6
020	16:34:08	17.02.15	2	4.4
011	16:34:37	17.02.15	2	4.2
012	16:35:26	17.02.15	2	4.2
013	16:36:20	17.02.15	2	4.4
010	16:36:50	17.02.15	2	4.8
012	16:39:10	17.02.15	2	4.7
018	16:39:45	17.02.15	2	5.3
007	16:40:02	17.02.15	2	0.5
045	16:41:01	17.02.15	2	10.9
043	16:41:02	17.02.15	2	0.7
010	16:41:08	17.02.15	2	3.7
016	16:41:25	17.02.15	2	4.3
017	16:41:48	17.02.15	2	5.4
036	16:41:49	17.02.15	2	7.5
007	16:42:03	17.02.15	2	1.2
039	16:42:22	17.02.15	2	12.5
015	16:43:57	17.02.15	2	5.8
029	16:44:05	17.02.15	2	9.4
013	16:44:35	17.02.15	2	5.2
028	16:45:35	17.02.15	2	25.5
024	16:45:38	17.02.15	2	13.2
015	16:48:08	17.02.15	2	3.9
016	16:49:01	17.02.15	2	8.4
007	16:49:14	17.02.15	2	0.7
006	16:49:17	17.02.15	2	1.4
026	16:49:52	17.02.15	2	17.2
027	16:49:57	17.02.15	2	25.5
016	16:51:00	17.02.15	2	6.3
013	16:51:21	17.02.15	2	5.6
010	16:53:05	17.02.15	2	3.4
011	16:54:44	17.02.15	2	4.2
011	16:57:05	17.02.15	2	3.4
031	16:57:27	17.02.15	2	25.5
029	16:57:29	17.02.15	2	14.9
027	16:57:30	17.02.15	2	0.5
016	16:58:52	17.02.15	2	4.9
008	16:59:52	17.02.15	2	2.5
012	17:01:15	17.02.15	2	2.7
016	17:01:59	17.02.15	2	4.8
030	17:03:28	17.02.15	2	25.5
033	17:03:30	17.02.15	2	16.7
007	17:06:05	17.02.15	2	1.3
039	17:07:30	17.02.15	2	11.5
041	17:07:30	17.02.15	2	0.7
042	17:08:38	17.02.15	2	11.5
012	17:09:20	17.02.15	2	3.9
017	17:09:28	17.02.15	2	4.4
011	17:09:36	17.02.15	2	2.7
040	17:09:52	17.02.15	2	13.8
038	17:09:54	17.02.15	2	12.4
042	17:10:13	17.02.15	2	5.3
020	17:10:44	17.02.15	2	5.1
011	17:11:40	17.02.15	2	3.6
015	17:12:17	17.02.15	2	3.6
009	17:12:24	17.02.15	2	3.9
029	17:13:15	17.02.15	2	25.5
026	17:13:18	17.02.15	2	16.5
015	17:15:43	17.02.15	2	3.3
014	17:16:26	17.02.15	2	5.4
009	17:17:42	17.02.15	2	7.3
013	17:18:03	17.02.15	2	4.1
006	17:18:17	17.02.15	2	2.6
029	17:19:18	17.02.15	2	25.5
026	17:19:21	17.02.15	2	16.3
046	17:19:43	17.02.15	2	11.4
036	17:20:11	17.02.15	2	7.8
006	17:21:36	17.02.15	2	0.8
012	17:24:42	17.02.15	2	4.3
017	17:25:03	17.02.15	2	5.1
008	17:25:28	17.02.15	2	0.5
009	17:25:30	17.02.15	2	0.7
015	17:27:03	17.02.15	2	4.0
007	17:27:38	17.02.15	2	3.2
030	17:29:21	17.02.15	2	25.5
030	17:29:24	17.02.15	2	13.7
029	17:29:24	17.02.15	2	1.3
015	17:30:32	17.02.15	2	4.5
033	17:32:23	17.02.15	2	10.9
015	17:32:54	17.02.15	2	5.4
024	17:33:20	17.02.15	2	4.9
032	17:33:30	17.02.15	2	12.3
024	17:34:58	17.02.15	2	25.5
028	17:35:00	17.02.15	2	16.6
049	17:36:37	17.02.15	2	11.2
013	17:37:20	17.02.15	2	3.0
008	17:38:17	17.02.15	2	1.6
008	17:39:13	17.02.15	2	1.2
010	17:39:17	17.02.15	2	6.2
014	17:40:28	17.02.15	2	4.3
017	17:41:51	17.02.15	2	3.9
014	17:42:55	17.02.15	2	4.0
013	17:43:04	17.02.15	2	5.1
025	17:44:01	17.02.15	2	25.5
024	17:44:03	17.02.15	2	11.0
025	17:44:03	17.02.15	2	0.7
024	17:44:04	17.02.15	2	0.6
015	17:44:09	17.02.15	2	3.3
008	17:44:50	17.02.15	2	2.4
011	17:45:02	17.02.15	2	2.5
011	17:46:23	17.02.15	2	4.8
015	17:47:58	17.02.15	2	5.1
037	17:48:31	17.02.15	2	11.9
013	17:49:51	17.02.15	2	5.1
027	17:50:20	17.02.15	2	25.5
026	17:50:23	17.02.15	2	17.1
014	17:50:41	17.02.15	2	4.0
012	17:50:47	17.02.15	2	5.3
012	17:51:54	17.02.15	2	3.8
013	17:52:49	17.02.15	2	3.2
010	17:52:53	17.02.15	2	4.6
014	17:53:30	17.02.15	2	1.4
018	17:53:34	17.02.15	2	15.8
019	17:53:48	17.02.15	2	1.8
015	17:54:08	17.02.15	2	4.9
014	17:55:05	17.02.15	2	4.1
010	17:55:19	17.02.15	2	2.6
014	17:56:02	17.02.15	2	4.3
018	17:56:04	17.02.15	2	3.1
021	17:56:25	17.02.15	2	6.2
016	17:56:55	17.02.15	2	5.7
008	17:57:18	17.02.15	2	1.2
012	17:57:37	17.02.15	2	3.9
025	17:57:54	17.02.15	2	25.5
024	17:57:56	17.02.15	2	13.2
026	17:57:57	17.02.15	2	1.6
008	17:59:58	17.02.15	2	1.6
019	18:00:44	17.02.15	2	4.7
007	18:01:12	17.02.15	2	1.0
015	18:01:42	17.02.15	2	3.8
034	18:02:34	17.02.15	2	10.7
010	18:02:41	17.02.15	2	4.1
028	18:03:52	17.02.15	2	9.1
018	18:04:28	17.02.15	2	3.2
018	18:04:30	17.02.15	2	5.2
029	18:05:23	17.02.15	2	25.5
031	18:05:25	17.02.15	2	15.9
033	18:05:40	17.02.15	2	9.0
013	18:05:47	17.02.15	2	3.7
015	18:06:49	17.02.15	2	5.0
013	18:07:40	17.02.15	2	4.0
013	18:08:49	17.02.15	2	4.9
011	18:09:30	17.02.15	2	4.2
042	18:10:27	17.02.15	2	12.1
011	18:11:58	17.02.15	2	3.8
017	18:12:12	17.02.15	2	5.1
008	18:13:11	17.02.15	2	2.2
020	18:13:46	17.02.15	2	25.5
023	18:13:50	17.02.15	2	22.8
007	18:13:52	17.02.15	2	1.2
029	18:16:24	17.02.15	2	9.7
012	18:16:27	17.02.15	2	5.3
012	18:16:32	17.02.15	2	3.3
013	18:17:50	17.02.15	2	4.8
011	18:19:01	17.02.15	2	4.0
021	18:20:05	17.02.15	2	4.7
027	18:20:28	17.02.15	2	21.2
024	18:20:33	17.02.15	2	25.5
017	18:20:40	17.02.15	2	6.0
011	18:20:52	17.02.15	2	4.1
007	18:21:58	17.02.15	2	0.7
030	18:22:07	17.02.15	2	15.8
042	18:23:19	17.02.15	2	11.6
011	18:24:36	17.02.15	2	4.4
018	18:25:35	17.02.15	2	5.3
043	18:25:57	17.02.15	2	11.0
020	18:26:12	17.02.15	2	4.0
026	18:27:31	17.02.15	2	25.5
027	18:27:33	17.02.15	2	17.4
014	18:27:57	17.02.15	2	3.5
016	18:30:06	17.02.15	2	4.5
016	18:31:06	17.02.15	2	5.8
017	18:32:02	17.02.15	2	4.4
015	18:33:33	17.02.15	2	5.9
008	18:34:16	17.02.15	2	7.6
020	18:36:00	17.02.15	2	25.5
021	18:36:03	17.02.15	2	15.8
014	18:36:28	17.02.15	2	4.1
029	18:36:30	17.02.15	2	8.8
012	18:37:11	17.02.15	2	3.6
008	18:37:17	17.02.15	2	2.0
014	18:37:24	17.02.15	2	4.3
040	18:37:57	17.02.15	2	11.8
012	18:38:52	17.02.15	2	1.7
006	18:39:30	17.02.15	2	2.0
041	18:40:28	17.02.15	2	11.2
022	18:41:57	17.02.15	2	25.5
023	18:41:59	17.02.15	2	12.6
023	18:42:00	17.02.15	2	0.9
042	18:42:37	17.02.15	2	14.7
016	18:43:24	17.02.15	2	5.0
017	18:44:06	17.02.15	2	4.1
013	18:44:23	17.02.15	2	3.7
036	18:44:27	17.02.15	2	9.7
017	18:48:34	17.02.15	2	4.0
013	18:48:54	17.02.15	2	3.6
014	18:49:01	17.02.15	2	4.1
017	18:49:08	17.02.15	2	4.4
026	18:49:46	17.02.15	2	25.5
029	18:49:49	17.02.15	2	17.0
008	18:50:34	17.02.15	2	2.4
013	18:50:50	17.02.15	2	3.5
015	18:52:22	17.02.15	2	4.0
009	18:54:33	17.02.15	2	1.4
013	18:55:41	17.02.15	2	4.1
019	18:55:56	17.02.15	2	4.6
028	18:56:59	17.02.15	2	5.6
029	18:57:04	17.02.15	2	25.5
029	18:57:05	17.02.15	2	6.2
029	18:57:35	17.02.15	2	12.2
034	18:57:56	17.02.15	2	12.1
039	18:59:33	17.02.15	2	8.2
012	18:59:36	17.02.15	2	4.5
007	19:00:43	17.02.15	2	3.1
011	19:02:47	17.02.15	2	4.9
009	19:03:18	17.02.15	2	3.3
017	19:03:25	17.02.15	2	4.3
027	19:03:53	17.02.15	2	24.5
031	19:03:56	17.02.15	2	20.3
013	19:04:48	17.02.15	2	4.2
011	19:05:06	17.02.15	2	4.0
015	19:08:17	17.02.15	2	4.3
045	19:09:00	17.02.15	2	12.5
047	19:09:00	17.02.15	2	1.1
040	19:09:45	17.02.15	2	15.4
014	19:10:42	17.02.15	2	3.9
018	19:10:57	17.02.15	2	6.2
025	19:12:03	17.02.15	2	25.5
025	19:12:06	17.02.15	2	15.7
013	19:12:57	17.02.15	2	4.3
015	19:14:04	17.02.15	2	5.7
035	19:15:43	17.02.15	2	4.2
038	19:15:43	17.02.15	2	2.9
020	19:15:45	17.02.15	2	6.4
013	19:15:55	17.02.15	2	5.2
015	19:16:44	17.02.15	2	3.4
011	19:18:08	17.02.15	2	3.5
031	19:19:52	17.02.15	2	25.5
028	19:19:54	17.02.15	2	15.9
014	19:22:30	17.02.15	2	4.4
010	19:25:49	17.02.15	2	2.8
011	19:25:52	17.02.15	2	4.7
034	19:26:01	17.02.15	2	11.0
027	19:26:58	17.02.15	2	25.5
024	19:27:02	17.02.15	2	21.4
042	19:27:38	17.02.15	2	11.3
045	19:27:39	17.02.15	2	0.5
008	19:28:27	17.02.15	2	3.4
007	19:28:28	17.02.15	2	0.7
009	19:29:29	17.02.15	2	4.0
011	19:30:12	17.02.15	2	3.8
016	19:31:26	17.02.15	2	6.1
008	19:33:24	17.02.15	2	7.1
014	19:33:33	17.02.15	2	4.8
025	19:34:41	17.02.15	2	25.5
025	19:34:45	17.02.15	2	25.5
018	19:37:52	17.02.15	2	5.8
037	19:40:48	17.02.15	2	11.4
026	19:42:23	17.02.15	2	25.5
024	19:42:26	17.02.15	2	11.8
024	19:42:27	17.02.15	2	3.6
016	19:43:01	17.02.15	2	5.7
016	19:45:02	17.02.15	2	3.6
011	19:45:29	17.02.15	2	3.9
012	19:47:31	17.02.15	2	3.7
030	19:49:34	17.02.15	2	25.5
027	19:49:37	17.02.15	2	16.8
010	19:50:08	17.02.15	2	3.3
011	19:50:37	17.02.15	2	2.7
011	19:50:59	17.02.15	2	2.3
008	19:51:50	17.02.15	2	1.1
012	19:54:56	17.02.15	2	3.5
013	19:55:22	17.02.15	2	3.5
015	19:55:58	17.02.15	2	5.3
024	19:56:10	17.02.15	2	25.5
027	19:56:12	17.02.15	2	14.5
012	19:59:24	17.02.15	2	6.0
034	19:59:51	17.02.15	2	11.2
012	19:59:54	17.02.15	2	4.8
013	20:01:24	17.02.15	2	5.6
018	20:02:51	17.02.15	2	4.8
007	20:03:08	17.02.15	2	0.6
031	20:03:24	17.02.15	2	25.5
030	20:03:29	17.02.15	2	25.5
009	20:04:11	17.02.15	2	3.0
008	20:05:00	17.02.15	2	2.9
008	20:06:16	17.02.15	2	1.6
008	20:07:58	17.02.15	2	0.8
029	20:10:55	17.02.15	2	25.5
027	20:10:58	17.02.15	2	16.8
024	20:12:39	17.02.15	2	14.1
008	20:15:16	17.02.15	2	1.3
015	20:16:17	17.02.15	2	0.6
012	20:18:27	17.02.15	2	3.9
008	20:19:36	17.02.15	2	0.9
013	20:20:08	17.02.15	2	5.0
026	20:22:56	17.02.15	2	25.5
029	20:23:00	17.02.15	2	22.4
032	20:23:00	17.02.15	2	2.0
015	20:24:58	17.02.15	2	4.0
008	20:27:29	17.02.15	2	2.7
031	20:28:34	17.02.15	2	11.7
015	20:29:04	17.02.15	2	5.4
045	20:30:28	17.02.15	2	11.6
047	20:30:29	17.02.15	2	0.6
040	20:31:39	17.02.15	2	10.6
009	20:32:44	17.02.15	2	3.1
023	20:33:48	17.02.15	2	3.6
016	20:33:51	17.02.15	2	4.8
006	20:35:15	17.02.15	2	1.0
020	20:37:12	17.02.15	2	25.5
023	20:37:17	17.02.15	2	25.5
031	20:39:00	17.02.15	2	11.5
007	20:43:54	17.02.15	2	1.5
018	20:46:50	17.02.15	2	3.0
044	20:48:23	17.02.15	2	9.2
027	20:52:44	17.02.15	2	25.5
029	20:52:48	17.02.15	2	25.5
009	20:54:17	17.02.15	2	3.6
040	20:55:51	17.02.15	2	12.3
049	20:56:24	17.02.15	2	11.0
