

Standort: 1-St.Johanns-Rin

[km/h]				 [m]
014	13:47:49	16.12.16	2	3.8
016	13:47:50	16.12.16	2	3.8
017	13:47:52	16.12.16	2	3.2
021	13:47:56	16.12.16	2	3.8
008	13:47:57	16.12.16	2	3.9
008	13:48:12	16.12.16	2	3.9
016	13:48:25	16.12.16	2	9.9
034	13:48:36	16.12.16	2	9.2
032	13:48:37	16.12.16	2	6.7
005	13:50:33	16.12.16	2	3.9
028	13:52:13	16.12.16	2	11.1
027	13:52:20	16.12.16	2	5.4
025	13:52:45	16.12.16	2	9.9
022	13:52:47	16.12.16	2	5.9
029	13:52:50	16.12.16	2	9.4
033	13:53:01	16.12.16	2	9.6
023	13:53:21	16.12.16	2	10.8
027	13:54:40	16.12.16	2	5.3
024	13:54:43	16.12.16	2	5.8
022	13:54:44	16.12.16	2	5.7
024	13:54:46	16.12.16	2	5.5
028	13:55:59	16.12.16	2	9.8
030	13:56:10	16.12.16	2	15.2
023	13:56:51	16.12.16	2	6.0
026	13:57:34	16.12.16	2	6.0
028	13:58:01	16.12.16	2	4.7
030	13:58:02	16.12.16	2	3.7
017	13:58:55	16.12.16	2	5.4
017	14:00:08	16.12.16	2	5.5
036	14:00:17	16.12.16	2	11.3
028	14:00:40	16.12.16	2	5.8
021	14:00:45	16.12.16	2	13.2
029	14:01:20	16.12.16	2	9.8
018	14:01:31	16.12.16	2	5.6
035	14:01:39	16.12.16	2	10.7
023	14:02:08	16.12.16	2	6.1
024	14:02:18	16.12.16	2	5.7
023	14:02:19	16.12.16	2	9.1
023	14:02:27	16.12.16	2	3.6
021	14:03:31	16.12.16	2	6.3
020	14:03:32	16.12.16	2	5.4
032	14:04:37	16.12.16	2	9.5
026	14:04:43	16.12.16	2	5.8
023	14:04:44	16.12.16	2	6.9
037	14:05:09	16.12.16	2	10.3
026	14:05:47	16.12.16	2	6.5
022	14:06:05	16.12.16	2	5.8
021	14:06:06	16.12.16	2	5.7
019	14:06:23	16.12.16	2	5.1
017	14:08:27	16.12.16	2	6.0
029	14:09:19	16.12.16	2	9.8
022	14:09:25	16.12.16	2	5.9
022	14:09:27	16.12.16	2	5.9
024	14:09:31	16.12.16	2	11.8
024	14:10:40	16.12.16	2	9.5
033	14:11:33	16.12.16	2	10.5
028	14:11:58	16.12.16	2	10.7
022	14:13:01	16.12.16	2	5.9
038	14:13:14	16.12.16	2	9.9
031	14:13:19	16.12.16	2	10.1
025	14:13:42	16.12.16	2	6.1
022	14:13:59	16.12.16	2	5.8
032	14:14:09	16.12.16	2	10.0
033	14:14:51	16.12.16	2	9.5
032	14:14:52	16.12.16	2	6.7
016	14:15:09	16.12.16	2	6.1
036	14:16:16	16.12.16	2	9.7
035	14:16:21	16.12.16	2	10.8
028	14:16:25	16.12.16	2	9.9
028	14:16:27	16.12.16	2	10.2
024	14:16:36	16.12.16	2	5.5
032	14:17:15	16.12.16	2	9.9
024	14:17:33	16.12.16	2	9.4
032	14:17:42	16.12.16	2	10.0
031	14:18:34	16.12.16	2	13.8
028	14:18:40	16.12.16	2	9.6
020	14:18:58	16.12.16	2	4.2
021	14:18:58	16.12.16	2	3.0
031	14:19:53	16.12.16	2	10.2
027	14:20:46	16.12.16	2	9.7
033	14:20:57	16.12.16	2	6.6
038	14:21:42	16.12.16	2	8.6
032	14:22:18	16.12.16	2	8.0
029	14:22:20	16.12.16	2	7.8
025	14:22:35	16.12.16	2	4.7
021	14:22:48	16.12.16	2	4.6
034	14:23:37	16.12.16	2	7.6
034	14:24:07	16.12.16	2	6.9
034	14:24:10	16.12.16	2	7.4
033	14:24:18	16.12.16	2	5.5
020	14:24:21	16.12.16	2	4.5
034	14:24:58	16.12.16	2	7.8
015	14:25:12	16.12.16	2	4.1
037	14:25:32	16.12.16	2	7.7
031	14:25:49	16.12.16	2	9.4
032	14:25:53	16.12.16	2	9.9
039	14:25:59	16.12.16	2	8.5
032	14:26:22	16.12.16	2	4.2
019	14:26:47	16.12.16	2	3.6
030	14:27:33	16.12.16	2	7.2
027	14:27:36	16.12.16	2	7.5
019	14:27:46	16.12.16	2	6.4
032	14:27:48	16.12.16	2	7.1
021	14:29:26	16.12.16	2	5.0
034	14:29:29	16.12.16	2	8.0
038	14:29:32	16.12.16	2	8.5
027	14:32:01	16.12.16	2	8.0
030	14:32:07	16.12.16	2	7.3
024	14:32:22	16.12.16	2	4.5
028	14:32:45	16.12.16	2	7.9
033	14:32:51	16.12.16	2	5.2
028	14:32:55	16.12.16	2	7.1
015	14:33:16	16.12.16	2	6.8
029	14:34:30	16.12.16	2	9.5
035	14:34:33	16.12.16	2	4.3
037	14:34:49	16.12.16	2	9.7
022	14:34:56	16.12.16	2	9.5
026	14:34:57	16.12.16	2	4.3
022	14:34:59	16.12.16	2	5.7
028	14:35:39	16.12.16	2	10.4
033	14:35:46	16.12.16	2	9.8
028	14:35:49	16.12.16	2	10.7
026	14:36:19	16.12.16	2	4.4
029	14:36:48	16.12.16	2	8.5
031	14:36:50	16.12.16	2	10.2
009	14:37:08	16.12.16	2	3.4
016	14:37:14	16.12.16	2	4.3
035	14:37:55	16.12.16	2	11.6
026	14:38:13	16.12.16	2	5.8
036	14:38:19	16.12.16	2	11.0
028	14:38:23	16.12.16	2	10.0
034	14:38:34	16.12.16	2	10.3
031	14:39:09	16.12.16	2	10.4
022	14:39:58	16.12.16	2	10.2
032	14:40:26	16.12.16	2	10.0
017	14:42:07	16.12.16	2	5.3
019	14:42:14	16.12.16	2	6.4
020	14:43:15	16.12.16	2	5.9
042	14:44:16	16.12.16	2	9.3
033	14:44:19	16.12.16	2	9.7
027	14:44:29	16.12.16	2	9.8
015	14:44:35	16.12.16	2	4.3
022	14:44:38	16.12.16	2	8.1
023	14:44:41	16.12.16	2	9.1
027	14:46:26	16.12.16	2	9.9
022	14:46:49	16.12.16	2	5.2
034	14:46:53	16.12.16	2	11.2
024	14:47:00	16.12.16	2	6.6
020	14:47:05	16.12.16	2	5.8
025	14:47:35	16.12.16	2	10.8
028	14:48:19	16.12.16	2	9.7
023	14:48:25	16.12.16	2	6.3
035	14:49:46	16.12.16	2	7.0
021	14:49:55	16.12.16	2	5.1
021	14:50:41	16.12.16	2	11.1
030	14:50:54	16.12.16	2	9.5
036	14:51:03	16.12.16	2	10.0
033	14:51:08	16.12.16	2	10.4
037	14:51:33	16.12.16	2	10.5
028	14:51:40	16.12.16	2	9.9
023	14:51:49	16.12.16	2	5.0
032	14:51:53	16.12.16	2	9.2
025	14:53:01	16.12.16	2	6.0
032	14:53:05	16.12.16	2	9.8
036	14:53:22	16.12.16	2	10.7
027	14:53:26	16.12.16	2	5.2
028	14:53:32	16.12.16	2	9.9
036	14:54:22	16.12.16	2	11.2
025	14:54:47	16.12.16	2	7.0
028	14:54:51	16.12.16	2	10.7
029	14:56:17	16.12.16	2	10.4
033	14:56:23	16.12.16	2	9.9
031	14:57:03	16.12.16	2	9.6
027	14:57:06	16.12.16	2	10.3
028	14:58:24	16.12.16	2	10.5
023	14:59:39	16.12.16	2	5.9
019	15:00:03	16.12.16	2	5.4
019	15:00:12	16.12.16	2	6.8
031	15:00:24	16.12.16	2	10.4
023	15:01:35	16.12.16	2	6.0
025	15:01:52	16.12.16	2	9.5
036	15:02:24	16.12.16	2	10.1
028	15:03:21	16.12.16	2	6.6
018	15:03:31	16.12.16	2	5.6
029	15:05:04	16.12.16	2	9.9
022	15:05:07	16.12.16	2	6.5
031	15:05:15	16.12.16	2	10.3
030	15:05:19	16.12.16	2	10.5
030	15:05:30	16.12.16	2	10.3
025	15:05:50	16.12.16	2	10.9
035	15:05:55	16.12.16	2	10.2
033	15:08:00	16.12.16	2	7.1
039	15:08:00	16.12.16	2	4.4
039	15:08:04	16.12.16	2	11.3
025	15:08:07	16.12.16	2	6.1
032	15:08:45	16.12.16	2	4.4
023	15:09:01	16.12.16	2	4.6
023	15:09:02	16.12.16	2	4.5
028	15:09:50	16.12.16	2	9.9
023	15:11:17	16.12.16	2	5.5
024	15:11:19	16.12.16	2	10.2
014	15:11:38	16.12.16	2	4.5
036	15:12:04	16.12.16	2	10.3
042	15:12:18	16.12.16	2	10.2
033	15:12:44	16.12.16	2	11.6
035	15:13:54	16.12.16	2	9.6
025	15:14:33	16.12.16	2	10.2
025	15:15:00	16.12.16	2	5.6
026	15:15:21	16.12.16	2	6.0
023	15:15:25	16.12.16	2	6.1
031	15:15:39	16.12.16	2	10.8
025	15:15:42	16.12.16	2	5.1
029	15:15:42	16.12.16	2	5.3
027	15:15:50	16.12.16	2	10.9
021	15:17:03	16.12.16	2	5.5
038	15:17:21	16.12.16	2	10.2
027	15:17:49	16.12.16	2	9.0
030	15:17:59	16.12.16	2	10.8
028	15:20:06	16.12.16	2	5.9
016	15:20:56	16.12.16	2	6.8
033	15:23:34	16.12.16	2	10.6
033	15:23:46	16.12.16	2	10.8
023	15:24:31	16.12.16	2	11.1
024	15:25:45	16.12.16	2	9.7
014	15:25:52	16.12.16	2	3.6
028	15:27:24	16.12.16	2	10.2
026	15:27:28	16.12.16	2	12.8
034	15:28:09	16.12.16	2	10.3
026	15:29:02	16.12.16	2	9.9
035	15:29:12	16.12.16	2	10.7
032	15:29:17	16.12.16	2	10.9
043	15:29:58	16.12.16	2	6.3
039	15:30:04	16.12.16	2	10.6
039	15:31:01	16.12.16	2	10.7
025	15:31:37	16.12.16	2	6.2
025	15:32:57	16.12.16	2	9.0
026	15:33:48	16.12.16	2	11.3
023	15:33:50	16.12.16	2	5.6
033	15:33:54	16.12.16	2	7.0
027	15:34:37	16.12.16	2	10.2
022	15:35:06	16.12.16	2	5.9
023	15:35:17	16.12.16	2	6.9
019	15:35:27	16.12.16	2	3.7
023	15:35:29	16.12.16	2	5.5
020	15:35:35	16.12.16	2	5.7
027	15:35:56	16.12.16	2	10.6
028	15:37:14	16.12.16	2	5.9
023	15:37:21	16.12.16	2	6.5
030	15:37:47	16.12.16	2	14.3
035	15:38:31	16.12.16	2	10.0
023	15:38:37	16.12.16	2	6.0
021	15:38:42	16.12.16	2	5.2
026	15:38:47	16.12.16	2	10.0
025	15:39:03	16.12.16	2	11.2
035	15:40:23	16.12.16	2	10.2
022	15:40:30	16.12.16	2	5.1
022	15:40:30	16.12.16	2	4.5
026	15:41:52	16.12.16	2	11.6
023	15:42:05	16.12.16	2	6.1
017	15:43:10	16.12.16	2	11.2
020	15:43:30	16.12.16	2	6.0
010	15:43:34	16.12.16	2	4.5
024	15:43:37	16.12.16	2	6.3
019	15:43:57	16.12.16	2	10.4
031	15:44:09	16.12.16	2	9.8
034	15:44:31	16.12.16	2	9.5
027	15:44:39	16.12.16	2	10.9
027	15:44:43	16.12.16	2	10.5
004	15:45:08	16.12.16	2	4.5
035	15:45:48	16.12.16	2	10.8
029	15:45:58	16.12.16	2	5.6
034	15:46:01	16.12.16	2	10.3
021	15:46:13	16.12.16	2	6.5
018	15:46:22	16.12.16	2	9.6
026	15:46:49	16.12.16	2	11.6
017	15:46:59	16.12.16	2	4.6
033	15:47:08	16.12.16	2	10.4
019	15:47:44	16.12.16	2	4.6
026	15:47:45	16.12.16	2	4.6
032	15:48:51	16.12.16	2	10.6
034	15:49:06	16.12.16	2	9.8
037	15:49:47	16.12.16	2	10.5
029	15:50:00	16.12.16	2	9.9
017	15:50:03	16.12.16	2	5.9
028	15:50:08	16.12.16	2	10.1
034	15:50:35	16.12.16	2	10.6
032	15:50:39	16.12.16	2	10.5
027	15:51:03	16.12.16	2	9.7
016	15:51:33	16.12.16	2	6.7
019	15:51:36	16.12.16	2	10.4
021	15:51:41	16.12.16	2	10.1
018	15:52:11	16.12.16	2	5.8
031	15:53:16	16.12.16	2	6.0
038	15:53:34	16.12.16	2	10.2
019	15:53:36	16.12.16	2	4.6
033	15:54:08	16.12.16	2	6.8
026	15:55:09	16.12.16	2	10.7
019	15:55:12	16.12.16	2	5.6
042	15:56:00	16.12.16	2	10.7
025	15:56:07	16.12.16	2	11.4
021	15:56:39	16.12.16	2	7.5
019	15:56:43	16.12.16	2	6.0
018	15:56:49	16.12.16	2	7.3
026	15:57:54	16.12.16	2	10.6
021	15:58:33	16.12.16	2	9.5
027	15:58:53	16.12.16	2	11.1
029	15:58:56	16.12.16	2	10.3
028	15:58:58	16.12.16	2	10.2
025	15:59:10	16.12.16	2	10.9
024	15:59:11	16.12.16	2	6.1
029	15:59:53	16.12.16	2	6.1
025	15:59:58	16.12.16	2	10.0
024	16:00:04	16.12.16	2	9.9
013	16:00:46	16.12.16	2	6.2
028	16:01:01	16.12.16	2	10.6
028	16:01:10	16.12.16	2	10.7
023	16:01:42	16.12.16	2	5.6
024	16:02:28	16.12.16	2	10.0
025	16:02:41	16.12.16	2	5.4
036	16:02:43	16.12.16	2	10.7
026	16:03:27	16.12.16	2	11.3
020	16:03:48	16.12.16	2	6.6
027	16:04:55	16.12.16	2	12.7
023	16:05:10	16.12.16	2	4.5
019	16:06:23	16.12.16	2	5.5
026	16:06:41	16.12.16	2	8.0
019	16:08:18	16.12.16	2	20.7
022	16:08:23	16.12.16	2	6.4
017	16:09:39	16.12.16	2	11.9
028	16:09:47	16.12.16	2	10.9
027	16:09:51	16.12.16	2	10.0
020	16:10:01	16.12.16	2	6.8
029	16:10:35	16.12.16	2	10.5
021	16:10:56	16.12.16	2	11.2
019	16:11:31	16.12.16	2	10.5
028	16:12:37	16.12.16	2	10.2
030	16:12:49	16.12.16	2	12.4
036	16:13:28	16.12.16	2	10.6
035	16:13:37	16.12.16	2	10.9
034	16:14:01	16.12.16	2	10.8
020	16:14:13	16.12.16	2	11.1
033	16:14:25	16.12.16	2	10.5
034	16:15:24	16.12.16	2	11.3
023	16:15:33	16.12.16	2	5.7
022	16:15:40	16.12.16	2	12.8
022	16:15:44	16.12.16	2	10.9
034	16:16:10	16.12.16	2	10.6
023	16:16:22	16.12.16	2	8.7
023	16:16:27	16.12.16	2	9.8
030	16:16:53	16.12.16	2	10.1
015	16:17:00	16.12.16	2	4.2
014	16:17:20	16.12.16	2	4.1
029	16:17:33	16.12.16	2	10.8
025	16:17:37	16.12.16	2	9.7
024	16:17:42	16.12.16	2	4.8
025	16:17:42	16.12.16	2	4.8
006	16:17:45	16.12.16	2	4.8
027	16:17:46	16.12.16	2	6.2
033	16:18:30	16.12.16	2	7.2
035	16:18:30	16.12.16	2	4.9
035	16:19:28	16.12.16	2	9.5
027	16:19:32	16.12.16	2	10.3
035	16:19:52	16.12.16	2	4.4
035	16:19:55	16.12.16	2	6.3
034	16:19:55	16.12.16	2	6.2
032	16:20:11	16.12.16	2	10.1
043	16:20:22	16.12.16	2	10.4
020	16:20:45	16.12.16	2	5.5
030	16:21:07	16.12.16	2	9.3
021	16:22:06	16.12.16	2	5.8
035	16:23:12	16.12.16	2	9.6
031	16:23:51	16.12.16	2	9.9
029	16:23:54	16.12.16	2	4.9
025	16:23:54	16.12.16	2	4.9
016	16:24:07	16.12.16	2	5.6
038	16:24:10	16.12.16	2	10.8
037	16:24:38	16.12.16	2	10.2
015	16:24:46	16.12.16	2	5.6
029	16:25:37	16.12.16	2	4.5
018	16:25:39	16.12.16	2	5.5
018	16:25:46	16.12.16	2	4.9
024	16:25:48	16.12.16	2	10.0
031	16:26:18	16.12.16	2	9.9
030	16:26:21	16.12.16	2	10.0
023	16:27:30	16.12.16	2	11.0
027	16:27:43	16.12.16	2	11.1
029	16:28:00	16.12.16	2	10.4
023	16:28:02	16.12.16	2	6.5
030	16:28:06	16.12.16	2	10.1
018	16:28:44	16.12.16	2	11.8
031	16:29:57	16.12.16	2	10.4
027	16:30:15	16.12.16	2	3.7
029	16:32:21	16.12.16	2	5.4
031	16:32:21	16.12.16	2	5.3
025	16:32:40	16.12.16	2	10.6
034	16:32:43	16.12.16	2	10.0
030	16:33:40	16.12.16	2	9.7
031	16:34:28	16.12.16	2	10.8
039	16:34:39	16.12.16	2	11.0
034	16:34:42	16.12.16	2	7.9
018	16:34:50	16.12.16	2	5.0
026	16:34:54	16.12.16	2	9.7
027	16:34:56	16.12.16	2	10.9
027	16:35:34	16.12.16	2	10.7
026	16:36:03	16.12.16	2	15.1
038	16:36:57	16.12.16	2	10.9
017	16:37:57	16.12.16	2	5.8
026	16:38:15	16.12.16	2	5.6
024	16:38:18	16.12.16	2	5.6
034	16:38:30	16.12.16	2	10.4
033	16:38:34	16.12.16	2	10.3
030	16:38:45	16.12.16	2	10.0
029	16:39:09	16.12.16	2	7.2
032	16:39:09	16.12.16	2	5.1
037	16:39:46	16.12.16	2	5.1
