

Standort: 1-Inzlingerstr

[km/h]				 [m]
042	16:09:46	16.06.17	1	4.8
044	16:09:58	16.06.17	1	4.8
025	16:10:42	16.06.17	1	9.7
040	16:11:07	16.06.17	1	5.0
040	16:11:43	16.06.17	1	4.8
040	16:11:52	16.06.17	1	3.5
042	16:13:24	16.06.17	1	3.7
042	16:13:26	16.06.17	1	4.3
041	16:13:29	16.06.17	1	4.0
038	16:13:37	16.06.17	1	4.3
037	16:13:40	16.06.17	1	4.6
035	16:13:44	16.06.17	1	4.2
051	16:15:20	16.06.17	1	4.1
042	16:16:17	16.06.17	1	4.5
049	16:16:20	16.06.17	1	3.6
053	16:16:28	16.06.17	1	5.1
042	16:16:37	16.06.17	1	5.0
043	16:16:39	16.06.17	1	4.0
039	16:16:47	16.06.17	1	4.4
010	16:17:14	16.06.17	1	4.6
035	16:17:22	16.06.17	1	4.0
036	16:17:23	16.06.17	1	4.4
036	16:17:26	16.06.17	1	3.7
042	16:18:00	16.06.17	1	4.1
043	16:18:40	16.06.17	1	4.3
037	16:18:43	16.06.17	1	4.7
030	16:19:09	16.06.17	1	5.3
026	16:19:29	16.06.17	1	4.4
043	16:19:55	16.06.17	1	5.0
037	16:20:10	16.06.17	1	5.0
030	16:20:38	16.06.17	1	3.7
032	16:20:39	16.06.17	1	3.8
032	16:20:42	16.06.17	1	5.5
041	16:21:11	16.06.17	1	4.6
047	16:21:24	16.06.17	1	4.4
046	16:21:34	16.06.17	1	4.3
059	16:22:09	16.06.17	1	4.6
052	16:22:25	16.06.17	1	4.1
041	16:23:02	16.06.17	1	4.5
043	16:23:25	16.06.17	1	0.8
048	16:23:42	16.06.17	1	3.6
048	16:23:50	16.06.17	1	4.1
043	16:24:22	16.06.17	1	5.3
042	16:24:47	16.06.17	1	4.7
035	16:25:35	16.06.17	1	14.7
031	16:25:37	16.06.17	1	4.0
031	16:25:39	16.06.17	1	3.9
032	16:25:40	16.06.17	1	4.0
035	16:25:42	16.06.17	1	4.5
033	16:25:46	16.06.17	1	5.1
035	16:25:48	16.06.17	1	4.4
022	16:25:58	16.06.17	1	5.3
022	16:25:59	16.06.17	1	4.3
021	16:26:02	16.06.17	1	5.3
028	16:26:03	16.06.17	1	4.8
037	16:26:07	16.06.17	1	4.9
045	16:26:10	16.06.17	1	3.5
045	16:26:52	16.06.17	1	4.6
041	16:27:00	16.06.17	1	3.9
038	16:27:37	16.06.17	1	4.6
034	16:28:08	16.06.17	1	4.2
040	16:28:26	16.06.17	1	4.4
041	16:28:57	16.06.17	1	4.3
024	16:29:03	16.06.17	1	4.6
036	16:29:14	16.06.17	1	3.6
016	16:29:17	16.06.17	1	4.7
034	16:29:27	16.06.17	1	4.4
035	16:29:29	16.06.17	1	4.7
037	16:29:31	16.06.17	1	4.7
040	16:29:33	16.06.17	1	3.6
039	16:29:36	16.06.17	1	4.6
029	16:29:52	16.06.17	1	3.7
041	16:30:05	16.06.17	1	4.4
045	16:30:07	16.06.17	1	3.8
044	16:30:31	16.06.17	1	4.3
020	16:30:50	16.06.17	1	2.7
046	16:31:10	16.06.17	1	3.5
045	16:31:13	16.06.17	1	0.9
047	16:32:06	16.06.17	1	4.6
023	16:33:04	16.06.17	1	4.7
022	16:33:07	16.06.17	1	3.4
024	16:33:10	16.06.17	1	3.5
029	16:33:12	16.06.17	1	4.1
028	16:33:16	16.06.17	1	3.9
024	16:33:18	16.06.17	1	4.5
035	16:33:21	16.06.17	1	4.8
048	16:33:34	16.06.17	1	4.9
042	16:33:58	16.06.17	1	4.9
042	16:34:00	16.06.17	1	4.9
042	16:34:01	16.06.17	1	4.2
037	16:34:33	16.06.17	1	4.3
019	16:35:05	16.06.17	1	4.8
026	16:35:20	16.06.17	1	4.9
043	16:36:26	16.06.17	1	4.8
039	16:37:10	16.06.17	1	4.8
027	16:37:20	16.06.17	1	3.6
040	16:37:28	16.06.17	1	5.0
017	16:37:51	16.06.17	1	0.5
039	16:38:24	16.06.17	1	3.5
043	16:38:37	16.06.17	1	0.9
045	16:38:53	16.06.17	1	4.8
050	16:38:59	16.06.17	1	3.3
036	16:39:42	16.06.17	1	4.0
035	16:39:45	16.06.17	1	4.7
035	16:39:55	16.06.17	1	4.4
037	16:39:57	16.06.17	1	4.3
034	16:39:59	16.06.17	1	4.2
040	16:40:35	16.06.17	1	4.8
034	16:41:47	16.06.17	1	4.5
035	16:41:48	16.06.17	1	5.1
044	16:42:26	16.06.17	1	5.0
032	16:43:23	16.06.17	1	5.1
037	16:43:29	16.06.17	1	9.1
038	16:43:31	16.06.17	1	4.2
040	16:43:32	16.06.17	1	1.5
039	16:44:11	16.06.17	1	4.3
044	16:44:19	16.06.17	1	4.2
049	16:45:26	16.06.17	1	4.9
027	16:45:43	16.06.17	1	4.5
042	16:45:47	16.06.17	1	5.0
011	16:46:14	16.06.17	1	4.9
028	16:46:22	16.06.17	1	3.5
031	16:46:23	16.06.17	1	4.3
033	16:46:25	16.06.17	1	0.6
028	16:46:29	16.06.17	1	5.2
038	16:47:14	16.06.17	1	5.0
037	16:48:19	16.06.17	1	5.2
041	16:48:33	16.06.17	1	4.4
041	16:48:34	16.06.17	1	4.5
041	16:48:36	16.06.17	1	5.0
045	16:48:54	16.06.17	1	3.5
046	16:49:03	16.06.17	1	4.6
047	16:49:34	16.06.17	1	4.4
028	16:50:30	16.06.17	1	3.8
040	16:51:03	16.06.17	1	3.0
045	16:51:05	16.06.17	1	3.9
042	16:51:24	16.06.17	1	3.5
035	16:51:43	16.06.17	1	3.9
024	16:52:10	16.06.17	1	5.0
036	16:52:14	16.06.17	1	4.8
027	16:52:47	16.06.17	1	5.4
031	16:52:51	16.06.17	1	5.1
043	16:53:23	16.06.17	1	3.9
044	16:54:00	16.06.17	1	4.3
044	16:54:01	16.06.17	1	4.2
044	16:54:26	16.06.17	1	5.1
038	16:55:06	16.06.17	1	5.1
040	16:55:16	16.06.17	1	5.2
037	16:55:21	16.06.17	1	7.4
035	16:55:23	16.06.17	1	4.2
036	16:55:24	16.06.17	1	5.1
037	16:55:28	16.06.17	1	3.6
036	16:56:05	16.06.17	1	3.2
020	16:57:06	16.06.17	1	3.5
044	16:57:17	16.06.17	1	3.2
042	16:57:21	16.06.17	1	4.6
038	16:59:30	16.06.17	1	2.7
045	16:59:42	16.06.17	1	4.3
043	17:01:02	16.06.17	1	4.1
048	17:01:17	16.06.17	1	4.7
014	17:01:57	16.06.17	1	5.2
027	17:02:04	16.06.17	1	5.2
043	17:02:23	16.06.17	1	4.3
032	17:03:49	16.06.17	1	4.3
033	17:03:51	16.06.17	1	5.1
047	17:04:31	16.06.17	1	4.3
044	17:04:35	16.06.17	1	4.0
048	17:05:31	16.06.17	1	3.7
036	17:05:46	16.06.17	1	4.4
014	17:06:19	16.06.17	1	5.2
053	17:07:09	16.06.17	1	4.3
050	17:07:12	16.06.17	1	4.4
042	17:07:39	16.06.17	1	4.2
040	17:07:45	16.06.17	1	3.8
040	17:07:46	16.06.17	1	3.6
015	17:07:55	16.06.17	1	5.3
046	17:08:22	16.06.17	1	5.1
047	17:08:24	16.06.17	1	3.9
037	17:08:49	16.06.17	1	4.7
040	17:08:50	16.06.17	1	4.7
036	17:09:18	16.06.17	1	5.3
044	17:09:25	16.06.17	1	4.3
047	17:10:55	16.06.17	1	4.8
033	17:11:13	16.06.17	1	9.2
033	17:11:14	16.06.17	1	4.2
035	17:11:18	16.06.17	1	4.1
034	17:11:19	16.06.17	1	1.0
040	17:11:35	16.06.17	1	4.5
046	17:11:37	16.06.17	1	4.0
025	17:12:07	16.06.17	1	5.9
027	17:12:09	16.06.17	1	4.4
043	17:14:04	16.06.17	1	4.5
045	17:14:29	16.06.17	1	4.5
043	17:14:29	16.06.17	1	5.3
033	17:15:11	16.06.17	1	5.3
037	17:16:44	16.06.17	1	3.5
040	17:16:50	16.06.17	1	4.0
044	17:16:54	16.06.17	1	4.3
048	17:17:00	16.06.17	1	4.8
040	17:17:12	16.06.17	1	4.4
041	17:17:14	16.06.17	1	5.2
042	17:17:19	16.06.17	1	5.3
044	17:17:58	16.06.17	1	1.1
040	17:17:59	16.06.17	1	4.2
013	17:18:19	16.06.17	1	1.5
037	17:18:26	16.06.17	1	4.1
029	17:18:29	16.06.17	1	4.1
023	17:19:45	16.06.17	1	5.4
031	17:20:12	16.06.17	1	4.7
041	17:20:26	16.06.17	1	4.4
042	17:21:18	16.06.17	1	4.0
042	17:21:32	16.06.17	1	4.3
028	17:23:05	16.06.17	1	3.8
043	17:24:03	16.06.17	1	1.6
043	17:24:05	16.06.17	1	5.4
043	17:24:29	16.06.17	1	3.8
044	17:24:40	16.06.17	1	3.9
038	17:25:47	16.06.17	1	15.3
037	17:25:52	16.06.17	1	4.4
041	17:25:54	16.06.17	1	3.7
033	17:25:57	16.06.17	1	4.0
028	17:26:16	16.06.17	1	4.7
039	17:26:31	16.06.17	1	3.5
040	17:26:33	16.06.17	1	4.2
040	17:26:35	16.06.17	1	4.4
009	17:27:20	16.06.17	1	5.5
046	17:28:34	16.06.17	1	5.1
040	17:29:09	16.06.17	1	3.4
041	17:29:18	16.06.17	1	4.3
031	17:29:22	16.06.17	1	4.1
036	17:29:23	16.06.17	1	4.1
035	17:29:25	16.06.17	1	1.0
035	17:29:27	16.06.17	1	4.2
037	17:29:31	16.06.17	1	3.7
043	17:29:51	16.06.17	1	4.6
051	17:30:35	16.06.17	1	5.0
046	17:30:38	16.06.17	1	4.6
041	17:30:50	16.06.17	1	4.8
036	17:31:08	16.06.17	1	3.5
037	17:31:10	16.06.17	1	4.7
026	17:33:02	16.06.17	1	4.7
034	17:33:05	16.06.17	1	5.2
040	17:33:10	16.06.17	1	4.2
040	17:33:32	16.06.17	1	4.1
042	17:33:43	16.06.17	1	4.0
046	17:33:55	16.06.17	1	6.2
041	17:34:12	16.06.17	1	5.3
016	17:34:28	16.06.17	1	2.9
020	17:34:31	16.06.17	1	4.0
009	17:35:40	16.06.17	1	5.5
031	17:36:46	16.06.17	1	5.0
032	17:37:13	16.06.17	1	5.0
045	17:37:42	16.06.17	1	4.6
034	17:38:09	16.06.17	1	4.4
037	17:38:11	16.06.17	1	4.1
042	17:38:31	16.06.17	1	4.3
059	17:39:03	16.06.17	1	4.8
038	17:39:57	16.06.17	1	7.6
041	17:40:39	16.06.17	1	4.7
038	17:41:23	16.06.17	1	3.8
041	17:41:27	16.06.17	1	4.6
038	17:41:28	16.06.17	1	2.6
036	17:42:07	16.06.17	1	3.8
036	17:42:18	16.06.17	1	9.7
039	17:42:24	16.06.17	1	4.4
037	17:42:26	16.06.17	1	4.4
047	17:42:38	16.06.17	1	5.5
037	17:44:02	16.06.17	1	4.0
043	17:45:28	16.06.17	1	3.7
043	17:45:34	16.06.17	1	4.4
031	17:46:15	16.06.17	1	3.8
036	17:46:40	16.06.17	1	5.0
038	17:46:42	16.06.17	1	4.0
035	17:46:44	16.06.17	1	4.1
039	17:46:46	16.06.17	1	4.6
042	17:46:49	16.06.17	1	4.9
042	17:46:55	16.06.17	1	3.4
040	17:47:03	16.06.17	1	3.9
037	17:47:17	16.06.17	1	4.8
030	17:47:20	16.06.17	1	3.9
027	17:47:23	16.06.17	1	5.3
011	17:47:41	16.06.17	1	1.8
028	17:47:53	16.06.17	1	2.7
049	17:48:34	16.06.17	1	4.3
046	17:48:35	16.06.17	1	2.8
050	17:48:38	16.06.17	1	4.1
049	17:48:48	16.06.17	1	4.2
043	17:49:11	16.06.17	1	3.8
045	17:49:13	16.06.17	1	4.0
037	17:49:20	16.06.17	1	4.8
038	17:50:47	16.06.17	1	4.2
039	17:51:01	16.06.17	1	4.1
032	17:51:36	16.06.17	1	5.0
033	17:51:37	16.06.17	1	4.3
032	17:51:39	16.06.17	1	3.7
034	17:51:58	16.06.17	1	2.9
046	17:53:03	16.06.17	1	3.7
047	17:53:16	16.06.17	1	4.6
048	17:53:18	16.06.17	1	4.6
014	17:53:32	16.06.17	1	3.1
032	17:53:38	16.06.17	1	4.3
030	17:53:40	16.06.17	1	4.0
033	17:54:50	16.06.17	1	3.7
031	17:54:51	16.06.17	1	3.6
047	17:55:10	16.06.17	1	5.5
039	17:55:37	16.06.17	1	4.4
044	17:56:54	16.06.17	1	3.9
042	17:56:58	16.06.17	1	4.3
041	17:57:52	16.06.17	1	5.3
025	17:59:40	16.06.17	1	3.5
027	17:59:47	16.06.17	1	5.1
025	17:59:50	16.06.17	1	4.0
028	17:59:53	16.06.17	1	4.7
036	17:59:54	16.06.17	1	5.2
037	18:00:00	16.06.17	1	3.6
037	18:00:10	16.06.17	1	5.4
028	18:00:23	16.06.17	1	3.8
047	18:00:58	16.06.17	1	5.3
060	18:02:07	16.06.17	1	4.8
031	18:02:36	16.06.17	1	4.3
031	18:02:38	16.06.17	1	4.7
035	18:02:41	16.06.17	1	4.8
034	18:02:52	16.06.17	1	5.5
033	18:02:54	16.06.17	1	4.6
034	18:03:16	16.06.17	1	4.9
040	18:03:25	16.06.17	1	4.3
038	18:03:47	16.06.17	1	3.8
040	18:04:42	16.06.17	1	3.8
035	18:04:45	16.06.17	1	3.8
029	18:04:47	16.06.17	1	3.2
032	18:04:52	16.06.17	1	5.1
019	18:05:16	16.06.17	1	1.4
044	18:06:49	16.06.17	1	7.1
036	18:06:54	16.06.17	1	3.3
041	18:06:59	16.06.17	1	5.9
039	18:07:15	16.06.17	1	4.4
037	18:07:21	16.06.17	1	4.5
038	18:07:22	16.06.17	1	4.8
052	18:07:32	16.06.17	1	3.8
045	18:07:39	16.06.17	1	3.4
