

Standort: 2-Fischerweg

[km/h]				 [m]
030	08:37:51	19.11.16	1	4.6
034	08:40:55	19.11.16	1	2.9
031	08:48:17	19.11.16	1	5.2
025	08:52:32	19.11.16	1	0.9
028	08:54:57	19.11.16	1	3.7
030	08:56:32	19.11.16	1	5.2
018	09:10:42	19.11.16	1	0.6
035	09:22:39	19.11.16	1	0.7
030	09:32:11	19.11.16	1	5.3
024	09:35:55	19.11.16	1	0.6
028	09:36:40	19.11.16	1	0.6
032	09:39:45	19.11.16	1	1.7
035	09:55:57	19.11.16	1	4.1
029	10:04:08	19.11.16	1	5.3
036	10:06:44	19.11.16	1	1.2
037	10:10:21	19.11.16	1	4.1
031	10:12:26	19.11.16	1	1.1
029	10:14:09	19.11.16	1	5.3
033	10:18:51	19.11.16	1	1.2
035	10:19:33	19.11.16	1	1.6
030	10:41:46	19.11.16	1	3.5
033	10:48:24	19.11.16	1	1.7
028	10:48:27	19.11.16	1	1.1
031	10:49:55	19.11.16	1	2.3
025	10:55:55	19.11.16	1	1.3
028	10:58:39	19.11.16	1	5.4
028	11:00:33	19.11.16	1	3.7
033	11:09:08	19.11.16	1	5.4
030	11:09:20	19.11.16	1	5.4
034	11:11:43	19.11.16	1	2.3
033	11:14:20	19.11.16	1	3.9
023	11:19:56	19.11.16	1	1.7
021	11:24:21	19.11.16	1	0.6
026	11:25:12	19.11.16	1	1.7
026	11:31:36	19.11.16	1	1.8
029	11:34:29	19.11.16	1	5.4
029	11:36:55	19.11.16	1	5.5
024	11:42:37	19.11.16	1	5.5
025	11:44:59	19.11.16	1	1.6
024	12:02:34	19.11.16	1	5.5
028	12:03:53	19.11.16	1	1.5
021	12:10:44	19.11.16	1	2.0
031	12:17:26	19.11.16	1	4.6
024	12:18:27	19.11.16	1	0.8
034	12:21:38	19.11.16	1	10.6
026	12:22:27	19.11.16	1	3.2
035	12:26:20	19.11.16	1	1.6
037	12:27:00	19.11.16	1	1.6
023	12:30:20	19.11.16	1	1.1
028	12:31:09	19.11.16	1	1.9
032	12:32:31	19.11.16	1	4.8
028	12:44:38	19.11.16	1	1.6
024	12:50:39	19.11.16	1	0.9
034	12:53:12	19.11.16	1	1.3
035	12:54:16	19.11.16	1	5.6
033	13:01:13	19.11.16	1	1.3
035	13:05:12	19.11.16	1	4.8
036	13:05:18	19.11.16	1	4.6
027	13:09:41	19.11.16	1	2.6
017	13:15:10	19.11.16	1	2.7
029	13:16:04	19.11.16	1	2.8
025	13:25:46	19.11.16	1	1.3
027	13:32:15	19.11.16	1	4.3
033	13:32:55	19.11.16	1	4.6
035	13:34:23	19.11.16	1	1.4
026	13:35:48	19.11.16	1	4.0
030	13:39:44	19.11.16	1	1.2
025	13:42:20	19.11.16	1	1.2
025	13:42:41	19.11.16	1	1.3
031	13:47:18	19.11.16	1	2.9
031	13:50:14	19.11.16	1	3.0
025	13:51:45	19.11.16	1	1.9
033	13:55:49	19.11.16	1	4.3
032	14:02:29	19.11.16	1	4.6
024	14:05:12	19.11.16	1	3.5
024	14:06:31	19.11.16	1	2.2
027	14:06:51	19.11.16	1	1.7
025	14:10:22	19.11.16	1	3.2
029	14:13:49	19.11.16	1	3.2
023	14:13:59	19.11.16	1	3.2
035	14:15:40	19.11.16	1	3.8
040	14:19:48	19.11.16	1	4.4
027	14:20:37	19.11.16	1	2.9
026	14:21:05	19.11.16	1	4.8
022	14:21:47	19.11.16	1	1.2
032	14:22:46	19.11.16	1	4.0
033	14:24:11	19.11.16	1	5.0
034	14:25:43	19.11.16	1	3.3
034	14:28:18	19.11.16	1	1.1
027	14:28:28	19.11.16	1	2.2
028	14:38:33	19.11.16	1	4.3
032	14:44:36	19.11.16	1	3.7
022	14:47:53	19.11.16	1	4.4
035	14:48:47	19.11.16	1	1.0
037	14:49:22	19.11.16	1	1.1
032	14:51:38	19.11.16	1	4.4
037	14:55:41	19.11.16	1	3.7
025	14:58:52	19.11.16	1	3.3
028	14:59:02	19.11.16	1	3.3
035	15:00:21	19.11.16	1	3.9
032	15:02:34	19.11.16	1	4.8
037	15:02:41	19.11.16	1	3.6
026	15:08:57	19.11.16	1	3.4
037	15:12:48	19.11.16	1	4.4
029	15:14:54	19.11.16	1	1.7
032	15:27:18	19.11.16	1	5.1
029	15:27:23	19.11.16	1	3.4
027	15:28:24	19.11.16	1	3.4
023	15:30:17	19.11.16	1	1.5
029	15:31:53	19.11.16	1	1.7
042	15:32:17	19.11.16	1	3.5
021	15:35:33	19.11.16	1	3.5
025	15:37:23	19.11.16	1	2.6
030	15:41:13	19.11.16	1	3.5
025	15:42:58	19.11.16	1	3.5
024	15:44:47	19.11.16	1	1.1
017	15:48:11	19.11.16	1	3.6
024	15:54:56	19.11.16	1	0.5
026	15:59:09	19.11.16	1	5.1
026	15:59:11	19.11.16	1	2.2
027	16:01:35	19.11.16	1	0.8
035	16:02:15	19.11.16	1	3.7
031	16:03:16	19.11.16	1	3.7
024	16:05:47	19.11.16	1	1.1
030	16:13:16	19.11.16	1	5.2
034	16:23:14	19.11.16	1	2.1
022	16:30:13	19.11.16	1	5.7
024	16:31:48	19.11.16	1	6.1
030	16:33:07	19.11.16	1	5.9
027	16:35:11	19.11.16	1	4.9
027	16:39:11	19.11.16	1	4.8
028	16:41:38	19.11.16	1	5.3
023	16:44:41	19.11.16	1	2.3
026	16:57:30	19.11.16	1	4.5
036	16:59:41	19.11.16	1	4.8
025	17:01:46	19.11.16	1	1.3
026	17:03:00	19.11.16	1	5.1
036	17:03:20	19.11.16	1	4.8
036	17:09:32	19.11.16	1	4.3
042	17:12:37	19.11.16	1	4.2
037	17:14:10	19.11.16	1	4.5
040	17:18:56	19.11.16	1	4.7
031	17:22:22	19.11.16	1	5.8
035	17:22:42	19.11.16	1	4.1
026	17:27:08	19.11.16	1	4.2
026	17:34:04	19.11.16	1	6.0
031	17:35:42	19.11.16	1	5.4
025	17:38:12	19.11.16	1	4.7
019	17:40:08	19.11.16	1	0.5
031	17:51:47	19.11.16	1	4.1
035	17:56:30	19.11.16	1	4.0
015	17:58:30	19.11.16	1	3.8
039	17:58:42	19.11.16	1	5.3
031	18:00:18	19.11.16	1	4.9
023	18:02:09	19.11.16	1	6.1
032	18:03:12	19.11.16	1	6.2
028	18:06:37	19.11.16	1	5.5
022	18:08:43	19.11.16	1	4.6
032	18:09:04	19.11.16	1	4.3
031	18:21:31	19.11.16	1	4.1
021	18:22:29	19.11.16	1	5.6
024	18:23:36	19.11.16	1	5.7
028	18:32:29	19.11.16	1	5.0
021	18:34:05	19.11.16	1	3.8
028	18:39:21	19.11.16	1	4.8
021	18:43:17	19.11.16	1	5.7
020	18:46:41	19.11.16	1	2.6
024	18:58:32	19.11.16	1	5.5
025	19:08:28	19.11.16	1	4.3
025	19:11:55	19.11.16	1	4.9
029	19:12:46	19.11.16	1	4.2
021	19:16:22	19.11.16	1	6.6
023	19:22:13	19.11.16	1	5.3
028	19:25:40	19.11.16	1	5.4
023	19:27:20	19.11.16	1	3.2
033	19:27:23	19.11.16	1	4.7
023	19:32:32	19.11.16	1	4.9
030	19:34:30	19.11.16	1	5.8
031	19:39:12	19.11.16	1	5.4
033	19:40:07	19.11.16	1	5.3
035	19:41:30	19.11.16	1	4.5
025	19:44:26	19.11.16	1	2.6
018	19:44:39	19.11.16	1	5.5
025	19:46:43	19.11.16	1	5.6
017	19:49:13	19.11.16	1	3.9
035	19:50:40	19.11.16	1	6.7
033	19:59:03	19.11.16	1	5.0
030	20:03:06	19.11.16	1	5.2
024	20:04:53	19.11.16	1	6.4
017	20:08:41	19.11.16	1	1.9
030	20:12:21	19.11.16	1	4.9
021	20:16:15	19.11.16	1	6.7
016	20:20:24	19.11.16	1	4.8
028	20:20:56	19.11.16	1	5.2
039	20:21:59	19.11.16	1	4.9
033	20:22:52	19.11.16	1	4.2
029	20:23:23	19.11.16	1	6.2
030	20:31:55	19.11.16	1	5.3
026	20:33:30	19.11.16	1	5.3
025	20:34:34	19.11.16	1	1.7
026	20:54:38	19.11.16	1	1.9
027	20:54:51	19.11.16	1	3.9
021	20:56:16	19.11.16	1	5.3
031	21:02:10	19.11.16	1	4.9
026	21:10:35	19.11.16	1	4.9
022	21:11:36	19.11.16	1	4.7
017	21:12:37	19.11.16	1	5.5
033	21:14:42	19.11.16	1	3.3
019	21:20:01	19.11.16	1	4.8
028	21:29:18	19.11.16	1	5.7
041	21:31:53	19.11.16	1	5.1
029	21:39:32	19.11.16	1	5.4
024	21:47:53	19.11.16	1	5.3
032	21:50:13	19.11.16	1	5.4
035	21:56:03	19.11.16	1	6.7
044	21:57:40	19.11.16	1	4.0
024	22:03:34	19.11.16	1	5.4
016	22:07:43	19.11.16	1	4.2
045	22:10:42	19.11.16	1	3.7
037	22:11:25	19.11.16	1	5.0
028	22:20:20	19.11.16	1	4.5
037	22:24:16	19.11.16	1	3.9
029	22:38:52	19.11.16	1	4.7
024	22:43:11	19.11.16	1	5.0
035	22:45:44	19.11.16	1	4.9
021	22:46:56	19.11.16	1	4.5
027	22:52:12	19.11.16	1	4.8
025	22:53:59	19.11.16	1	5.4
025	23:16:55	19.11.16	1	4.7
031	23:18:02	19.11.16	1	4.5
027	23:22:59	19.11.16	1	5.3
034	23:29:10	19.11.16	1	4.5
032	23:29:38	19.11.16	1	4.1
036	23:30:29	19.11.16	1	5.8
027	23:32:40	19.11.16	1	3.5
025	23:32:43	19.11.16	1	5.7
033	23:32:55	19.11.16	1	4.2
037	23:34:29	19.11.16	1	3.7
026	23:37:31	19.11.16	1	4.7
032	23:39:36	19.11.16	1	5.1
023	23:40:11	19.11.16	1	3.9
038	23:40:37	19.11.16	1	4.1
024	23:49:38	19.11.16	1	5.6
029	23:54:52	19.11.16	1	4.6
033	23:59:13	19.11.16	1	3.9
040	00:06:44	20.11.16	1	3.7
019	00:08:22	20.11.16	1	4.9
026	00:08:45	20.11.16	1	5.4
037	00:09:00	20.11.16	1	4.3
033	00:09:47	20.11.16	1	4.5
029	00:09:55	20.11.16	1	5.4
033	00:13:03	20.11.16	1	3.9
034	00:18:48	20.11.16	1	4.9
024	00:19:09	20.11.16	1	5.4
034	00:22:39	20.11.16	1	5.0
032	00:26:27	20.11.16	1	4.8
028	00:29:20	20.11.16	1	5.3
022	00:30:59	20.11.16	1	5.6
033	00:31:03	20.11.16	1	5.4
034	00:31:51	20.11.16	1	5.0
020	00:32:42	20.11.16	1	1.5
025	00:34:45	20.11.16	1	5.8
040	00:36:08	20.11.16	1	4.4
021	00:40:04	20.11.16	1	4.3
035	00:43:49	20.11.16	1	3.8
018	00:50:45	20.11.16	1	0.6
030	00:56:04	20.11.16	1	5.3
023	01:00:14	20.11.16	1	5.3
027	01:08:34	20.11.16	1	5.2
033	01:25:43	20.11.16	1	4.0
034	01:26:03	20.11.16	1	5.3
029	01:36:55	20.11.16	1	3.6
031	01:42:30	20.11.16	1	4.9
033	01:45:42	20.11.16	1	4.5
021	01:46:40	20.11.16	1	5.0
016	01:52:47	20.11.16	1	3.8
033	01:57:41	20.11.16	1	5.0
026	02:07:06	20.11.16	1	4.7
039	02:09:17	20.11.16	1	4.7
037	02:16:25	20.11.16	1	4.5
032	02:22:28	20.11.16	1	5.3
037	02:22:34	20.11.16	1	5.6
045	02:25:19	20.11.16	1	4.3
034	02:29:19	20.11.16	1	4.4
033	02:32:04	20.11.16	1	4.7
048	02:35:22	20.11.16	1	3.8
040	02:49:07	20.11.16	1	4.6
035	02:49:10	20.11.16	1	4.7
038	02:53:20	20.11.16	1	4.4
030	02:54:12	20.11.16	1	4.5
033	02:57:55	20.11.16	1	6.3
034	03:04:44	20.11.16	1	4.3
038	03:06:46	20.11.16	1	5.2
034	03:08:41	20.11.16	1	3.9
035	03:15:59	20.11.16	1	4.3
029	03:20:04	20.11.16	1	5.5
028	03:25:39	20.11.16	1	5.6
029	03:30:27	20.11.16	1	4.5
039	03:30:42	20.11.16	1	4.4
030	03:32:24	20.11.16	1	4.8
022	03:32:27	20.11.16	1	4.0
033	03:33:26	20.11.16	1	4.8
037	03:33:34	20.11.16	1	4.6
035	03:34:29	20.11.16	1	4.9
032	03:39:52	20.11.16	1	4.2
032	03:42:27	20.11.16	1	4.9
043	03:58:14	20.11.16	1	5.4
030	04:08:21	20.11.16	1	5.8
027	04:22:41	20.11.16	1	4.0
033	04:53:22	20.11.16	1	4.2
025	05:19:05	20.11.16	1	4.5
019	06:20:03	20.11.16	1	3.7
026	06:30:28	20.11.16	1	3.8
032	06:57:12	20.11.16	1	5.4
039	07:04:04	20.11.16	1	4.4
027	07:13:41	20.11.16	1	5.1
022	07:55:08	20.11.16	1	4.6
017	08:16:08	20.11.16	1	1.8
031	08:18:48	20.11.16	1	4.6
032	08:31:27	20.11.16	1	6.0
031	09:41:50	20.11.16	1	4.2
026	09:43:26	20.11.16	1	3.8
026	09:43:31	20.11.16	1	5.3
