

Standort: 1-Kilchgrundstra

[km/h]				 [m]
043	16:41:48	31.10.14	1	4.3
037	16:43:24	31.10.14	1	5.5
047	16:44:01	31.10.14	1	5.3
026	16:48:40	31.10.14	1	4.1
046	16:49:23	31.10.14	1	4.3
028	16:52:32	31.10.14	1	3.9
035	16:53:03	31.10.14	1	4.0
042	16:54:39	31.10.14	1	4.2
031	16:55:23	31.10.14	1	3.7
039	16:55:48	31.10.14	1	3.9
037	16:55:51	31.10.14	1	4.6
039	16:55:54	31.10.14	1	4.1
038	16:56:07	31.10.14	1	4.0
038	16:56:08	31.10.14	1	5.1
028	16:57:04	31.10.14	1	4.2
036	16:57:10	31.10.14	1	5.7
034	16:57:42	31.10.14	1	4.0
039	16:58:15	31.10.14	1	4.4
020	16:58:56	31.10.14	1	4.1
046	16:59:36	31.10.14	1	4.8
044	17:00:04	31.10.14	1	6.1
021	17:00:49	31.10.14	1	0.5
021	17:00:49	31.10.14	1	4.1
043	17:01:43	31.10.14	1	4.6
037	17:04:20	31.10.14	1	4.3
043	17:06:53	31.10.14	1	4.4
028	17:09:54	31.10.14	1	5.6
042	17:10:44	31.10.14	1	4.2
036	17:11:07	31.10.14	1	4.0
041	17:12:55	31.10.14	1	4.4
043	17:13:48	31.10.14	1	4.8
039	17:14:42	31.10.14	1	6.1
036	17:15:07	31.10.14	1	7.1
039	17:17:32	31.10.14	1	5.4
033	17:18:03	31.10.14	1	3.9
029	17:21:21	31.10.14	1	6.9
045	17:21:32	31.10.14	1	4.2
034	17:22:55	31.10.14	1	6.0
037	17:23:28	31.10.14	1	4.8
036	17:23:54	31.10.14	1	5.2
044	17:24:51	31.10.14	1	6.9
039	17:24:58	31.10.14	1	4.4
049	17:25:57	31.10.14	1	4.2
041	17:26:11	31.10.14	1	3.8
039	17:26:14	31.10.14	1	3.5
044	17:28:49	31.10.14	1	5.2
042	17:30:40	31.10.14	1	4.8
031	17:31:15	31.10.14	1	7.8
038	17:31:48	31.10.14	1	4.6
039	17:32:08	31.10.14	1	3.9
044	17:34:12	31.10.14	1	3.9
032	17:35:37	31.10.14	1	7.7
045	17:36:26	31.10.14	1	5.7
043	17:36:32	31.10.14	1	5.0
039	17:37:31	31.10.14	1	4.8
040	17:39:52	31.10.14	1	5.1
033	17:39:56	31.10.14	1	3.4
038	17:40:18	31.10.14	1	4.7
025	17:40:46	31.10.14	1	4.1
040	17:41:37	31.10.14	1	7.4
039	17:43:59	31.10.14	1	4.2
047	17:45:30	31.10.14	1	4.3
032	17:45:53	31.10.14	1	4.9
033	17:45:54	31.10.14	1	4.4
033	17:49:42	31.10.14	1	4.5
041	17:51:43	31.10.14	1	4.3
036	17:51:59	31.10.14	1	4.2
038	17:52:12	31.10.14	1	4.9
046	17:52:23	31.10.14	1	4.1
042	17:52:32	31.10.14	1	4.4
013	17:53:33	31.10.14	1	4.2
042	17:55:16	31.10.14	1	4.2
031	17:56:51	31.10.14	1	4.9
047	17:56:56	31.10.14	1	4.2
043	17:57:49	31.10.14	1	5.6
039	17:58:30	31.10.14	1	4.5
039	17:59:14	31.10.14	1	4.7
010	18:00:04	31.10.14	1	0.6
036	18:03:50	31.10.14	1	4.4
045	18:06:52	31.10.14	1	4.4
036	18:07:29	31.10.14	1	5.1
034	18:07:59	31.10.14	1	3.5
037	18:10:14	31.10.14	1	4.0
041	18:13:18	31.10.14	1	4.1
040	18:14:42	31.10.14	1	4.4
042	18:19:01	31.10.14	1	4.8
044	18:19:37	31.10.14	1	5.0
040	18:20:10	31.10.14	1	4.7
041	18:20:21	31.10.14	1	5.2
033	18:20:33	31.10.14	1	3.7
025	18:21:27	31.10.14	1	4.5
036	18:21:36	31.10.14	1	4.0
043	18:21:57	31.10.14	1	5.2
042	18:24:33	31.10.14	1	4.2
040	18:25:12	31.10.14	1	3.8
037	18:25:39	31.10.14	1	5.6
039	18:28:49	31.10.14	1	3.9
044	18:30:13	31.10.14	1	4.0
036	18:30:44	31.10.14	1	4.4
039	18:32:10	31.10.14	1	6.7
038	18:32:14	31.10.14	1	3.9
028	18:34:23	31.10.14	1	0.8
033	18:38:58	31.10.14	1	6.1
025	18:39:03	31.10.14	1	2.3
037	18:39:57	31.10.14	1	4.3
037	18:40:53	31.10.14	1	4.8
034	18:41:27	31.10.14	1	4.3
034	18:41:30	31.10.14	1	3.7
033	18:42:31	31.10.14	1	4.4
032	18:42:33	31.10.14	1	4.7
041	18:43:15	31.10.14	1	4.9
031	18:45:02	31.10.14	1	4.3
042	18:47:32	31.10.14	1	5.5
042	18:48:28	31.10.14	1	4.5
042	18:48:47	31.10.14	1	3.2
040	18:50:39	31.10.14	1	4.7
041	18:52:07	31.10.14	1	3.7
038	18:52:30	31.10.14	1	4.6
036	18:52:31	31.10.14	1	4.9
041	18:54:54	31.10.14	1	4.0
039	18:55:00	31.10.14	1	3.8
042	18:56:08	31.10.14	1	4.3
036	18:58:04	31.10.14	1	4.8
029	18:59:30	31.10.14	1	4.1
029	19:00:42	31.10.14	1	4.3
032	19:02:23	31.10.14	1	5.4
044	19:03:28	31.10.14	1	4.5
050	19:04:02	31.10.14	1	5.0
041	19:05:31	31.10.14	1	4.3
038	19:07:37	31.10.14	1	4.4
044	19:09:40	31.10.14	1	4.9
037	19:09:43	31.10.14	1	4.1
034	19:10:32	31.10.14	1	5.5
044	19:10:55	31.10.14	1	6.4
031	19:12:54	31.10.14	1	3.9
042	19:13:22	31.10.14	1	5.3
038	19:13:44	31.10.14	1	0.9
038	19:15:26	31.10.14	1	4.2
036	19:17:52	31.10.14	1	5.6
035	19:22:20	31.10.14	1	4.9
037	19:24:39	31.10.14	1	7.4
035	19:25:59	31.10.14	1	4.7
043	19:26:02	31.10.14	1	4.5
035	19:26:28	31.10.14	1	4.5
035	19:28:00	31.10.14	1	3.7
034	19:28:55	31.10.14	1	4.4
030	19:29:16	31.10.14	1	4.3
039	19:29:47	31.10.14	1	4.3
040	19:30:54	31.10.14	1	3.5
055	19:30:59	31.10.14	1	5.3
026	19:32:47	31.10.14	1	3.8
043	19:36:31	31.10.14	1	4.4
032	19:36:54	31.10.14	1	3.9
038	19:36:57	31.10.14	1	5.1
034	19:38:40	31.10.14	1	5.8
034	19:38:43	31.10.14	1	5.2
039	19:38:46	31.10.14	1	4.6
037	19:38:57	31.10.14	1	4.0
045	19:39:28	31.10.14	1	4.3
043	19:41:06	31.10.14	1	4.8
038	19:43:19	31.10.14	1	4.4
038	19:43:25	31.10.14	1	4.4
040	19:46:50	31.10.14	1	5.4
031	19:48:07	31.10.14	1	5.0
030	19:48:10	31.10.14	1	5.2
037	19:48:15	31.10.14	1	4.5
036	19:50:05	31.10.14	1	4.4
037	19:55:18	31.10.14	1	4.4
043	19:55:35	31.10.14	1	5.1
039	19:55:47	31.10.14	1	4.2
053	19:56:22	31.10.14	1	4.1
031	19:56:57	31.10.14	1	4.5
040	19:57:26	31.10.14	1	4.8
034	19:58:39	31.10.14	1	4.3
045	19:59:56	31.10.14	1	4.5
039	20:00:48	31.10.14	1	5.0
024	20:01:07	31.10.14	1	2.6
047	20:01:49	31.10.14	1	4.3
041	20:04:51	31.10.14	1	4.3
036	20:05:40	31.10.14	1	3.9
042	20:06:30	31.10.14	1	3.9
047	20:06:38	31.10.14	1	3.8
042	20:09:16	31.10.14	1	3.7
036	20:10:17	31.10.14	1	3.7
030	20:13:34	31.10.14	1	3.7
030	20:13:35	31.10.14	1	4.6
040	20:13:49	31.10.14	1	4.3
031	20:15:11	31.10.14	1	5.2
035	20:16:12	31.10.14	1	3.8
034	20:21:18	31.10.14	1	4.5
039	20:24:11	31.10.14	1	4.8
039	20:25:42	31.10.14	1	4.7
039	20:26:27	31.10.14	1	4.9
038	20:28:07	31.10.14	1	5.0
041	20:32:51	31.10.14	1	4.7
037	20:34:04	31.10.14	1	4.5
040	20:34:10	31.10.14	1	5.8
025	20:34:10	31.10.14	1	4.5
035	20:34:39	31.10.14	1	3.9
043	20:37:03	31.10.14	1	5.0
045	20:37:05	31.10.14	1	4.8
039	20:38:02	31.10.14	1	3.9
043	20:38:44	31.10.14	1	5.2
040	20:39:00	31.10.14	1	4.2
048	20:43:26	31.10.14	1	4.5
037	20:48:00	31.10.14	1	4.8
041	20:49:55	31.10.14	1	4.0
029	20:50:40	31.10.14	1	4.5
049	20:51:08	31.10.14	1	4.7
045	20:52:16	31.10.14	1	5.4
036	20:53:00	31.10.14	1	4.6
041	20:54:50	31.10.14	1	5.2
042	20:56:06	31.10.14	1	3.9
034	20:56:40	31.10.14	1	4.6
040	21:05:31	31.10.14	1	4.8
038	21:09:43	31.10.14	1	4.9
041	21:11:46	31.10.14	1	4.7
021	21:40:28	31.10.14	1	0.5
037	21:42:02	31.10.14	1	4.9
026	21:44:31	31.10.14	1	4.6
041	21:45:12	31.10.14	1	5.3
041	21:55:46	31.10.14	1	5.2
036	21:55:55	31.10.14	1	5.5
053	21:59:29	31.10.14	1	4.6
048	22:00:23	31.10.14	1	3.5
040	22:01:17	31.10.14	1	4.7
041	22:01:26	31.10.14	1	5.5
031	22:01:40	31.10.14	1	0.6
032	22:01:54	31.10.14	1	4.3
041	22:04:02	31.10.14	1	4.9
040	22:04:18	31.10.14	1	5.7
032	22:07:52	31.10.14	1	4.0
029	22:09:44	31.10.14	1	4.6
035	22:09:53	31.10.14	1	5.4
033	22:14:35	31.10.14	1	5.3
035	22:24:38	31.10.14	1	4.8
033	22:28:27	31.10.14	1	4.1
042	22:29:59	31.10.14	1	4.5
040	22:33:55	31.10.14	1	3.0
049	22:34:52	31.10.14	1	4.9
043	22:43:21	31.10.14	1	4.9
047	22:48:27	31.10.14	1	4.7
042	22:50:01	31.10.14	1	4.9
035	22:53:30	31.10.14	1	4.2
044	22:54:08	31.10.14	1	4.0
039	22:55:27	31.10.14	1	4.2
038	22:55:35	31.10.14	1	4.4
038	22:59:43	31.10.14	1	5.1
037	22:59:57	31.10.14	1	4.8
042	23:00:42	31.10.14	1	5.7
031	23:22:52	31.10.14	1	4.1
046	23:30:12	31.10.14	1	5.2
041	23:31:01	31.10.14	1	5.6
032	23:34:44	31.10.14	1	5.8
044	23:36:08	31.10.14	1	6.1
050	23:47:15	31.10.14	1	4.2
043	00:09:15	01.11.14	1	5.9
048	00:09:19	01.11.14	1	4.5
031	00:11:30	01.11.14	1	4.8
043	00:17:13	01.11.14	1	4.7
038	00:19:59	01.11.14	1	4.7
035	00:21:26	01.11.14	1	4.6
039	00:30:41	01.11.14	1	4.6
037	00:31:13	01.11.14	1	4.7
049	00:32:02	01.11.14	1	4.4
038	00:34:07	01.11.14	1	4.4
036	00:37:13	01.11.14	1	4.8
036	00:48:13	01.11.14	1	5.3
044	00:49:02	01.11.14	1	5.2
026	00:50:39	01.11.14	1	5.7
038	00:59:38	01.11.14	1	4.3
048	01:02:47	01.11.14	1	4.8
046	01:20:40	01.11.14	1	3.9
039	02:00:35	01.11.14	1	4.9
043	02:13:18	01.11.14	1	5.6
045	02:54:21	01.11.14	1	3.7
030	03:25:15	01.11.14	1	4.3
032	03:32:35	01.11.14	1	5.4
030	04:01:59	01.11.14	1	4.4
050	04:14:36	01.11.14	1	5.0
018	05:21:41	01.11.14	1	0.5
054	07:29:25	01.11.14	1	4.4
058	07:38:34	01.11.14	1	4.1
042	07:50:17	01.11.14	1	6.7
036	07:52:00	01.11.14	1	4.7
034	08:01:53	01.11.14	1	5.3
033	08:16:17	01.11.14	1	4.4
022	08:30:56	01.11.14	1	4.3
035	08:48:51	01.11.14	1	0.5
035	08:53:54	01.11.14	1	4.1
031	08:57:09	01.11.14	1	4.9
043	09:00:46	01.11.14	1	5.0
047	09:01:55	01.11.14	1	4.5
037	09:04:26	01.11.14	1	5.0
055	09:09:57	01.11.14	1	4.1
032	09:12:15	01.11.14	1	4.1
033	09:14:14	01.11.14	1	4.3
043	09:14:26	01.11.14	1	5.2
043	09:16:53	01.11.14	1	4.6
035	09:21:20	01.11.14	1	4.5
033	09:25:16	01.11.14	1	6.2
048	09:26:11	01.11.14	1	4.8
041	09:26:33	01.11.14	1	5.0
049	09:26:51	01.11.14	1	4.3
040	09:29:42	01.11.14	1	4.8
036	09:32:13	01.11.14	1	4.7
047	09:33:24	01.11.14	1	4.8
034	09:33:32	01.11.14	1	0.6
040	09:40:51	01.11.14	1	1.0
041	09:40:53	01.11.14	1	1.4
049	09:42:20	01.11.14	1	0.8
034	09:44:15	01.11.14	1	3.8
038	09:48:38	01.11.14	1	4.7
034	09:50:46	01.11.14	1	3.7
039	09:50:58	01.11.14	1	4.9
044	09:52:30	01.11.14	1	5.3
034	09:53:45	01.11.14	1	5.3
040	09:54:47	01.11.14	1	6.0
036	09:59:38	01.11.14	1	4.9
039	10:00:04	01.11.14	1	4.3
038	10:01:44	01.11.14	1	4.3
036	10:04:50	01.11.14	1	5.6
040	10:05:20	01.11.14	1	5.0
031	10:06:18	01.11.14	1	5.1
033	10:06:39	01.11.14	1	4.1
035	10:08:55	01.11.14	1	3.9
037	10:11:14	01.11.14	1	4.4
035	10:11:17	01.11.14	1	4.4
040	10:11:57	01.11.14	1	4.1
035	10:19:07	01.11.14	1	5.2
036	10:22:03	01.11.14	1	3.7
036	10:22:18	01.11.14	1	4.0
042	10:22:49	01.11.14	1	5.5
034	10:27:49	01.11.14	1	4.2
032	10:27:51	01.11.14	1	3.6
040	10:29:45	01.11.14	1	4.5
043	10:31:33	01.11.14	1	4.0
043	10:32:48	01.11.14	1	4.3
040	10:34:12	01.11.14	1	4.3
041	10:34:18	01.11.14	1	4.5
045	10:34:36	01.11.14	1	4.6
048	10:34:48	01.11.14	1	5.1
029	10:35:38	01.11.14	1	5.1
040	10:37:34	01.11.14	1	4.9
037	10:37:46	01.11.14	1	4.4
038	10:38:09	01.11.14	1	3.3
054	10:40:41	01.11.14	1	5.1
049	10:40:53	01.11.14	1	5.5
054	10:40:58	01.11.14	1	5.4
038	10:45:23	01.11.14	1	4.3
043	10:45:43	01.11.14	1	4.7
045	10:48:52	01.11.14	1	5.7
048	10:48:54	01.11.14	1	4.5
039	10:49:08	01.11.14	1	4.8
043	10:50:53	01.11.14	1	5.1
046	10:52:47	01.11.14	1	4.1
045	10:53:25	01.11.14	1	5.2
037	10:53:50	01.11.14	1	4.3
037	10:53:54	01.11.14	1	4.2
039	10:54:01	01.11.14	1	5.1
038	10:54:05	01.11.14	1	5.6
045	10:55:12	01.11.14	1	4.9
047	10:55:16	01.11.14	1	4.7
034	10:55:36	01.11.14	1	5.8
037	10:58:26	01.11.14	1	5.5
035	10:59:59	01.11.14	1	5.3
032	11:00:12	01.11.14	1	4.0
037	11:02:05	01.11.14	1	5.1
040	11:02:27	01.11.14	1	4.6
017	11:02:36	01.11.14	1	5.6
023	11:04:05	01.11.14	1	5.1
032	11:04:15	01.11.14	1	5.2
043	11:05:26	01.11.14	1	5.1
038	11:06:57	01.11.14	1	4.3
040	11:07:19	01.11.14	1	6.1
045	11:08:43	01.11.14	1	4.5
043	11:10:44	01.11.14	1	5.8
034	11:12:33	01.11.14	1	4.1
036	11:14:49	01.11.14	1	3.7
037	11:16:02	01.11.14	1	4.4
047	11:16:19	01.11.14	1	5.3
039	11:16:54	01.11.14	1	4.3
041	11:17:57	01.11.14	1	4.2
028	11:20:11	01.11.14	1	0.6
040	11:21:54	01.11.14	1	5.2
043	11:22:34	01.11.14	1	4.1
039	11:22:37	01.11.14	1	4.4
026	11:24:07	01.11.14	1	5.2
049	11:24:24	01.11.14	1	5.2
023	11:24:35	01.11.14	1	0.6
041	11:25:23	01.11.14	1	5.6
043	11:27:21	01.11.14	1	3.8
033	11:28:02	01.11.14	1	4.9
037	11:29:59	01.11.14	1	4.3
037	11:33:14	01.11.14	1	5.4
042	11:33:56	01.11.14	1	3.9
038	11:35:13	01.11.14	1	4.1
037	11:35:21	01.11.14	1	5.4
031	11:36:21	01.11.14	1	0.6
047	11:37:53	01.11.14	1	4.9
015	11:38:18	01.11.14	1	2.6
030	11:41:07	01.11.14	1	4.7
041	11:41:51	01.11.14	1	4.0
030	11:44:53	01.11.14	1	4.8
036	11:46:06	01.11.14	1	5.2
043	11:47:40	01.11.14	1	1.2
047	11:48:44	01.11.14	1	4.7
033	11:49:40	01.11.14	1	4.7
040	11:50:31	01.11.14	1	5.2
038	11:52:37	01.11.14	1	5.3
037	11:53:08	01.11.14	1	4.6
041	11:54:08	01.11.14	1	4.9
050	11:54:49	01.11.14	1	5.3
039	11:57:28	01.11.14	1	4.7
044	11:59:18	01.11.14	1	4.4
039	11:59:47	01.11.14	1	4.9
034	12:02:43	01.11.14	1	4.3
034	12:03:43	01.11.14	1	3.6
036	12:07:45	01.11.14	1	4.5
045	12:07:51	01.11.14	1	5.4
037	12:08:41	01.11.14	1	4.6
039	12:09:49	01.11.14	1	4.7
039	12:10:05	01.11.14	1	0.9
049	12:11:37	01.11.14	1	3.8
031	12:13:45	01.11.14	1	2.8
041	12:14:03	01.11.14	1	4.6
041	12:14:55	01.11.14	1	3.8
038	12:17:11	01.11.14	1	0.9
039	12:17:55	01.11.14	1	4.1
036	12:18:25	01.11.14	1	4.2
036	12:21:49	01.11.14	1	4.2
038	12:22:30	01.11.14	1	4.1
043	12:22:59	01.11.14	1	4.4
035	12:26:43	01.11.14	1	3.9
036	12:27:00	01.11.14	1	4.1
034	12:29:42	01.11.14	1	2.9
031	12:31:00	01.11.14	1	4.0
050	12:33:14	01.11.14	1	5.4
047	12:34:53	01.11.14	1	4.0
045	12:35:23	01.11.14	1	4.7
041	12:35:51	01.11.14	1	3.5
041	12:36:20	01.11.14	1	5.4
044	12:37:17	01.11.14	1	5.2
048	12:38:03	01.11.14	1	3.9
038	12:38:14	01.11.14	1	4.2
038	12:40:45	01.11.14	1	4.2
036	12:40:46	01.11.14	1	5.0
040	12:41:07	01.11.14	1	4.9
050	12:45:34	01.11.14	1	5.5
039	12:46:50	01.11.14	1	4.3
048	12:47:32	01.11.14	1	4.6
044	12:48:21	01.11.14	1	5.0
037	12:49:14	01.11.14	1	3.8
031	12:49:40	01.11.14	1	5.1
045	12:50:07	01.11.14	1	4.4
039	12:53:49	01.11.14	1	3.5
037	12:54:10	01.11.14	1	4.3
023	12:57:30	01.11.14	1	5.5
040	12:58:03	01.11.14	1	5.0
044	12:58:29	01.11.14	1	4.7
046	12:59:55	01.11.14	1	3.5
064	13:03:59	01.11.14	1	5.5
061	13:05:12	01.11.14	1	5.1
041	13:08:08	01.11.14	1	3.8
039	13:08:39	01.11.14	1	0.7
037	13:09:02	01.11.14	1	4.0
018	13:09:31	01.11.14	1	2.4
048	13:10:53	01.11.14	1	4.6
037	13:11:38	01.11.14	1	4.9
026	13:12:44	01.11.14	1	3.6
034	13:13:25	01.11.14	1	4.7
039	13:13:31	01.11.14	1	3.6
034	13:14:55	01.11.14	1	4.6
020	13:17:31	01.11.14	1	2.0
035	13:17:41	01.11.14	1	4.3
036	13:19:33	01.11.14	1	4.6
035	13:24:24	01.11.14	1	4.6
039	13:24:27	01.11.14	1	4.2
052	13:25:02	01.11.14	1	4.7
038	13:25:07	01.11.14	1	5.2
040	13:25:12	01.11.14	1	5.8
045	13:25:33	01.11.14	1	4.1
037	13:26:07	01.11.14	1	4.7
032	13:26:14	01.11.14	1	5.2
037	13:29:07	01.11.14	1	3.9
039	13:30:16	01.11.14	1	3.6
041	13:30:50	01.11.14	1	4.3
030	13:31:24	01.11.14	1	3.5
038	13:32:04	01.11.14	1	4.7
038	13:33:45	01.11.14	1	4.0
035	13:35:17	01.11.14	1	4.9
032	13:37:11	01.11.14	1	3.8
045	13:38:23	01.11.14	1	4.1
047	13:40:14	01.11.14	1	5.5
036	13:42:30	01.11.14	1	3.5
038	13:43:06	01.11.14	1	4.5
033	13:45:37	01.11.14	1	4.1
032	13:45:39	01.11.14	1	4.7
046	13:46:29	01.11.14	1	4.6
040	13:47:02	01.11.14	1	4.1
047	13:47:05	01.11.14	1	9.2
035	13:47:27	01.11.14	1	5.6
045	13:47:34	01.11.14	1	4.9
050	13:48:33	01.11.14	1	4.9
022	13:49:25	01.11.14	1	1.3
049	13:50:25	01.11.14	1	3.8
044	13:51:02	01.11.14	1	4.9
034	13:51:30	01.11.14	1	4.2
044	13:52:20	01.11.14	1	4.6
037	13:52:48	01.11.14	1	5.3
045	13:55:23	01.11.14	1	4.0
023	14:00:49	01.11.14	1	0.5
039	14:02:17	01.11.14	1	4.0
037	14:02:59	01.11.14	1	4.9
034	14:05:01	01.11.14	1	4.9
038	14:05:41	01.11.14	1	3.3
039	14:05:49	01.11.14	1	3.3
062	14:06:39	01.11.14	1	5.0
038	14:07:09	01.11.14	1	4.5
044	14:07:48	01.11.14	1	4.7
036	14:08:31	01.11.14	1	4.5
047	14:10:04	01.11.14	1	5.3
048	14:10:13	01.11.14	1	4.4
038	14:11:27	01.11.14	1	4.3
040	14:12:54	01.11.14	1	4.8
046	14:15:07	01.11.14	1	4.4
040	14:16:09	01.11.14	1	4.7
031	14:19:00	01.11.14	1	3.6
035	14:19:06	01.11.14	1	4.6
028	14:20:13	01.11.14	1	3.4
028	14:23:39	01.11.14	1	3.5
042	14:24:03	01.11.14	1	3.7
041	14:24:15	01.11.14	1	5.2
042	14:25:46	01.11.14	1	3.3
042	14:27:42	01.11.14	1	3.9
033	14:28:56	01.11.14	1	3.6
044	14:30:21	01.11.14	1	5.3
034	14:35:35	01.11.14	1	4.8
036	14:37:00	01.11.14	1	4.7
035	14:40:29	01.11.14	1	3.7
043	14:42:39	01.11.14	1	3.7
037	14:42:54	01.11.14	1	4.9
029	14:44:21	01.11.14	1	0.7
042	14:45:11	01.11.14	1	4.9
037	14:45:20	01.11.14	1	4.3
039	14:45:37	01.11.14	1	4.1
026	14:45:52	01.11.14	1	3.8
053	14:47:19	01.11.14	1	5.7
025	14:47:43	01.11.14	1	0.9
026	14:51:28	01.11.14	1	4.4
041	14:52:36	01.11.14	1	4.3
033	14:53:30	01.11.14	1	3.8
023	14:53:36	01.11.14	1	3.9
033	14:53:39	01.11.14	1	3.8
037	14:55:24	01.11.14	1	3.8
041	14:55:33	01.11.14	1	4.8
035	14:56:59	01.11.14	1	4.4
018	14:57:02	01.11.14	1	3.8
039	14:57:04	01.11.14	1	3.6
050	15:00:58	01.11.14	1	6.0
043	15:02:12	01.11.14	1	4.1
043	15:02:37	01.11.14	1	4.8
036	15:02:46	01.11.14	1	4.8
042	15:04:18	01.11.14	1	4.2
038	15:05:57	01.11.14	1	4.0
036	15:06:01	01.11.14	1	3.9
047	15:08:05	01.11.14	1	4.8
042	15:09:38	01.11.14	1	4.2
045	15:09:55	01.11.14	1	4.4
049	15:10:29	01.11.14	1	4.8
049	15:11:19	01.11.14	1	4.9
053	15:11:59	01.11.14	1	4.4
032	15:13:44	01.11.14	1	0.5
036	15:15:14	01.11.14	1	4.9
033	15:15:54	01.11.14	1	3.8
036	15:16:56	01.11.14	1	3.9
037	15:17:55	01.11.14	1	3.9
043	15:19:33	01.11.14	1	5.5
040	15:20:46	01.11.14	1	5.8
043	15:21:50	01.11.14	1	4.0
041	15:28:43	01.11.14	1	4.9
034	15:33:03	01.11.14	1	4.9
035	15:33:28	01.11.14	1	5.1
033	15:34:45	01.11.14	1	4.0
035	15:34:48	01.11.14	1	4.4
039	15:35:25	01.11.14	1	4.2
035	15:36:14	01.11.14	1	4.9
038	15:36:49	01.11.14	1	4.7
038	15:37:44	01.11.14	1	4.3
036	15:43:43	01.11.14	1	5.3
039	15:49:53	01.11.14	1	4.5
030	15:50:09	01.11.14	1	0.6
038	15:52:39	01.11.14	1	4.9
042	15:53:06	01.11.14	1	4.6
047	15:55:59	01.11.14	1	3.7
026	15:56:39	01.11.14	1	3.4
025	15:56:40	01.11.14	1	5.4
032	15:56:44	01.11.14	1	3.9
039	15:57:51	01.11.14	1	4.3
039	16:01:15	01.11.14	1	4.3
027	16:02:37	01.11.14	1	4.2
051	16:02:44	01.11.14	1	5.9
036	16:05:13	01.11.14	1	3.9
040	16:05:55	01.11.14	1	4.4
043	16:08:06	01.11.14	1	4.3
045	16:08:29	01.11.14	1	5.1
041	16:10:27	01.11.14	1	5.5
034	16:10:50	01.11.14	1	3.6
048	16:11:47	01.11.14	1	4.0
014	16:12:35	01.11.14	1	4.0
041	16:18:05	01.11.14	1	4.4
039	16:19:41	01.11.14	1	5.4
051	16:19:47	01.11.14	1	5.1
041	16:20:07	01.11.14	1	4.8
038	16:22:12	01.11.14	1	4.1
033	16:23:37	01.11.14	1	4.9
035	16:25:59	01.11.14	1	4.4
