

Standort: 1-P.Rot-Strasse

[km/h]				 [m]
020	15:59:30	11.03.16	1	4.3
028	15:59:37	11.03.16	1	4.3
029	15:59:40	11.03.16	1	7.3
021	15:59:51	11.03.16	1	4.3
044	16:00:08	11.03.16	1	4.5
031	16:00:20	11.03.16	1	4.1
035	16:00:35	11.03.16	1	5.4
033	16:01:54	11.03.16	1	4.3
025	16:02:11	11.03.16	1	4.4
035	16:02:23	11.03.16	1	4.4
024	16:02:45	11.03.16	1	2.3
031	16:02:54	11.03.16	1	4.4
023	16:03:39	11.03.16	1	4.4
030	16:03:44	11.03.16	1	4.4
042	16:04:23	11.03.16	1	5.6
035	16:04:50	11.03.16	1	4.1
034	16:05:00	11.03.16	1	3.9
024	16:05:12	11.03.16	1	4.4
030	16:05:34	11.03.16	1	4.4
040	16:05:42	11.03.16	1	4.4
036	16:07:07	11.03.16	1	3.0
023	16:07:23	11.03.16	1	4.4
041	16:08:12	11.03.16	1	4.5
030	16:08:44	11.03.16	1	6.4
033	16:08:48	11.03.16	1	5.0
051	16:09:43	11.03.16	1	4.5
032	16:09:48	11.03.16	1	4.5
034	16:09:55	11.03.16	1	10.9
044	16:11:15	11.03.16	1	4.5
052	16:12:44	11.03.16	1	3.3
036	16:13:15	11.03.16	1	4.6
025	16:13:32	11.03.16	1	4.5
033	16:13:42	11.03.16	1	5.1
033	16:13:47	11.03.16	1	4.5
023	16:13:59	11.03.16	1	4.5
042	16:14:11	11.03.16	1	1.5
035	16:14:59	11.03.16	1	3.8
029	16:15:06	11.03.16	1	7.7
044	16:15:47	11.03.16	1	3.6
020	16:15:50	11.03.16	1	4.5
040	16:17:00	11.03.16	1	13.0
036	16:17:15	11.03.16	1	4.6
027	16:17:24	11.03.16	1	4.6
025	16:17:26	11.03.16	1	4.6
033	16:17:41	11.03.16	1	4.6
038	16:18:01	11.03.16	1	2.7
038	16:18:56	11.03.16	1	4.2
038	16:19:09	11.03.16	1	6.7
043	16:19:21	11.03.16	1	4.0
043	16:20:54	11.03.16	1	5.0
035	16:21:47	11.03.16	1	4.6
023	16:22:03	11.03.16	1	4.6
027	16:22:08	11.03.16	1	4.7
022	16:22:52	11.03.16	1	4.7
034	16:22:59	11.03.16	1	4.7
030	16:23:19	11.03.16	1	4.0
048	16:23:32	11.03.16	1	4.7
019	16:23:38	11.03.16	1	0.7
034	16:24:00	11.03.16	1	10.0
033	16:25:21	11.03.16	1	3.8
034	16:25:23	11.03.16	1	4.3
043	16:25:26	11.03.16	1	7.4
032	16:25:33	11.03.16	1	3.9
025	16:26:48	11.03.16	1	4.8
035	16:27:05	11.03.16	1	4.6
036	16:27:16	11.03.16	1	5.7
025	16:27:20	11.03.16	1	1.3
031	16:27:23	11.03.16	1	4.9
031	16:27:26	11.03.16	1	4.5
037	16:27:31	11.03.16	1	4.8
028	16:27:40	11.03.16	1	4.8
029	16:27:43	11.03.16	1	6.1
026	16:27:49	11.03.16	1	4.9
025	16:28:01	11.03.16	1	4.9
035	16:28:05	11.03.16	1	6.4
017	16:28:27	11.03.16	1	4.9
038	16:28:42	11.03.16	1	3.9
027	16:28:56	11.03.16	1	5.0
035	16:29:38	11.03.16	1	5.0
037	16:29:57	11.03.16	1	3.8
037	16:30:03	11.03.16	1	3.4
028	16:30:09	11.03.16	1	5.1
053	16:30:28	11.03.16	1	3.0
024	16:30:33	11.03.16	1	5.1
031	16:30:58	11.03.16	1	5.1
044	16:31:10	11.03.16	1	5.2
035	16:32:54	11.03.16	1	3.8
034	16:32:56	11.03.16	1	1.3
028	16:33:05	11.03.16	1	5.2
042	16:34:07	11.03.16	1	10.9
025	16:34:08	11.03.16	1	5.3
030	16:34:26	11.03.16	1	5.3
039	16:34:47	11.03.16	1	7.4
034	16:34:50	11.03.16	1	5.2
035	16:34:52	11.03.16	1	5.3
034	16:34:54	11.03.16	1	5.8
028	16:34:57	11.03.16	1	5.4
028	16:35:07	11.03.16	1	4.0
024	16:35:44	11.03.16	1	1.9
033	16:36:26	11.03.16	1	6.6
031	16:36:31	11.03.16	1	3.8
039	16:36:58	11.03.16	1	1.0
031	16:37:16	11.03.16	1	4.9
036	16:37:25	11.03.16	1	5.4
036	16:37:41	11.03.16	1	5.5
036	16:38:05	11.03.16	1	5.5
044	16:39:17	11.03.16	1	3.7
020	16:39:44	11.03.16	1	1.7
027	16:39:54	11.03.16	1	11.7
031	16:40:45	11.03.16	1	5.6
015	16:41:15	11.03.16	1	2.8
023	16:41:37	11.03.16	1	2.9
040	16:41:50	11.03.16	1	3.3
046	16:41:53	11.03.16	1	3.7
025	16:42:23	11.03.16	1	3.0
035	16:42:35	11.03.16	1	8.2
030	16:42:47	11.03.16	1	6.2
031	16:43:41	11.03.16	1	3.1
017	16:43:57	11.03.16	1	3.2
029	16:44:07	11.03.16	1	3.3
023	16:44:42	11.03.16	1	3.2
042	16:44:52	11.03.16	1	4.4
035	16:44:56	11.03.16	1	4.6
033	16:45:46	11.03.16	1	3.2
021	16:46:38	11.03.16	1	3.4
031	16:46:45	11.03.16	1	4.1
032	16:46:56	11.03.16	1	3.8
033	16:47:05	11.03.16	1	1.1
032	16:48:03	11.03.16	1	3.4
024	16:48:20	11.03.16	1	3.5
032	16:49:42	11.03.16	1	3.5
037	16:49:46	11.03.16	1	3.8
031	16:50:34	11.03.16	1	3.5
024	16:51:01	11.03.16	1	3.6
029	16:52:08	11.03.16	1	1.0
031	16:52:10	11.03.16	1	5.0
014	16:52:13	11.03.16	1	3.6
020	16:52:16	11.03.16	1	3.6
050	16:52:29	11.03.16	1	3.4
033	16:52:37	11.03.16	1	3.8
034	16:52:40	11.03.16	1	3.7
040	16:53:19	11.03.16	1	3.8
022	16:53:28	11.03.16	1	3.8
030	16:54:16	11.03.16	1	6.0
042	16:54:40	11.03.16	1	6.1
045	16:54:42	11.03.16	1	4.4
024	16:55:01	11.03.16	1	3.8
021	16:56:00	11.03.16	1	4.2
041	16:56:30	11.03.16	1	3.1
033	16:56:37	11.03.16	1	1.2
033	16:57:01	11.03.16	1	3.8
027	16:57:21	11.03.16	1	1.8
032	16:57:40	11.03.16	1	1.8
044	16:57:45	11.03.16	1	4.1
027	17:00:22	11.03.16	1	1.2
041	17:01:15	11.03.16	1	8.0
042	17:01:49	11.03.16	1	3.4
025	17:03:11	11.03.16	1	3.9
018	17:03:15	11.03.16	1	6.3
039	17:03:39	11.03.16	1	8.7
025	17:03:49	11.03.16	1	3.9
023	17:04:43	11.03.16	1	4.0
030	17:04:54	11.03.16	1	9.4
020	17:06:39	11.03.16	1	0.8
042	17:08:18	11.03.16	1	4.1
039	17:08:35	11.03.16	1	5.1
043	17:08:40	11.03.16	1	4.1
019	17:08:50	11.03.16	1	4.1
032	17:09:03	11.03.16	1	3.5
018	17:09:32	11.03.16	1	4.1
030	17:10:20	11.03.16	1	4.1
024	17:10:21	11.03.16	1	4.1
022	17:10:30	11.03.16	1	1.8
019	17:10:50	11.03.16	1	4.1
019	17:10:51	11.03.16	1	4.1
023	17:10:55	11.03.16	1	4.4
034	17:11:07	11.03.16	1	4.8
029	17:11:13	11.03.16	1	4.2
021	17:11:37	11.03.16	1	4.2
039	17:11:59	11.03.16	1	4.2
035	17:12:14	11.03.16	1	5.6
018	17:12:32	11.03.16	1	4.2
022	17:12:38	11.03.16	1	4.5
024	17:12:43	11.03.16	1	4.2
038	17:12:53	11.03.16	1	3.5
035	17:13:04	11.03.16	1	4.7
038	17:13:15	11.03.16	1	3.4
039	17:13:28	11.03.16	1	3.4
035	17:13:52	11.03.16	1	4.2
035	17:14:00	11.03.16	1	4.2
025	17:14:17	11.03.16	1	4.2
030	17:14:21	11.03.16	1	4.3
029	17:15:16	11.03.16	1	3.8
025	17:15:26	11.03.16	1	4.3
033	17:15:32	11.03.16	1	4.3
028	17:16:08	11.03.16	1	4.3
029	17:16:11	11.03.16	1	1.1
020	17:16:12	11.03.16	1	4.3
033	17:16:40	11.03.16	1	4.3
036	17:16:45	11.03.16	1	4.7
024	17:17:13	11.03.16	1	4.3
034	17:17:27	11.03.16	1	4.3
031	17:17:43	11.03.16	1	4.3
035	17:17:49	11.03.16	1	3.8
041	17:19:14	11.03.16	1	5.8
028	17:20:02	11.03.16	1	4.4
031	17:20:09	11.03.16	1	4.4
025	17:20:21	11.03.16	1	4.4
041	17:20:32	11.03.16	1	4.6
032	17:21:10	11.03.16	1	4.4
043	17:21:51	11.03.16	1	7.6
022	17:22:31	11.03.16	1	4.4
036	17:22:51	11.03.16	1	4.4
040	17:23:47	11.03.16	1	3.7
032	17:24:04	11.03.16	1	3.8
022	17:24:19	11.03.16	1	4.4
039	17:25:07	11.03.16	1	4.5
046	17:25:10	11.03.16	1	6.5
016	17:25:18	11.03.16	1	1.4
032	17:25:20	11.03.16	1	4.5
026	17:25:25	11.03.16	1	4.0
024	17:25:27	11.03.16	1	5.1
040	17:25:48	11.03.16	1	4.5
030	17:25:56	11.03.16	1	4.5
033	17:26:14	11.03.16	1	4.5
041	17:26:54	11.03.16	1	3.7
025	17:27:17	11.03.16	1	1.9
034	17:27:24	11.03.16	1	4.4
026	17:27:42	11.03.16	1	4.5
038	17:28:10	11.03.16	1	4.5
027	17:28:27	11.03.16	1	4.5
030	17:28:57	11.03.16	1	4.6
022	17:29:00	11.03.16	1	4.6
043	17:29:45	11.03.16	1	4.6
040	17:29:46	11.03.16	1	3.6
026	17:29:47	11.03.16	1	4.6
028	17:29:56	11.03.16	1	3.7
038	17:30:03	11.03.16	1	4.7
027	17:30:19	11.03.16	1	1.4
025	17:30:52	11.03.16	1	4.7
030	17:31:29	11.03.16	1	4.7
027	17:31:31	11.03.16	1	4.7
036	17:31:48	11.03.16	1	4.7
022	17:32:19	11.03.16	1	1.5
025	17:32:41	11.03.16	1	4.8
027	17:33:07	11.03.16	1	4.8
034	17:33:13	11.03.16	1	4.3
022	17:33:16	11.03.16	1	4.8
031	17:33:28	11.03.16	1	4.6
026	17:33:51	11.03.16	1	4.8
033	17:34:26	11.03.16	1	3.8
034	17:34:42	11.03.16	1	4.8
028	17:35:38	11.03.16	1	4.9
027	17:35:41	11.03.16	1	4.9
027	17:35:42	11.03.16	1	5.0
024	17:36:00	11.03.16	1	5.0
041	17:36:28	11.03.16	1	3.3
032	17:36:53	11.03.16	1	4.4
037	17:37:06	11.03.16	1	5.0
040	17:37:14	11.03.16	1	3.7
021	17:37:29	11.03.16	1	5.0
041	17:37:51	11.03.16	1	5.1
037	17:38:03	11.03.16	1	5.1
021	17:38:16	11.03.16	1	2.0
037	17:39:11	11.03.16	1	4.6
044	17:39:17	11.03.16	1	3.8
022	17:39:29	11.03.16	1	5.2
024	17:39:55	11.03.16	1	1.4
016	17:42:04	11.03.16	1	5.2
023	17:42:10	11.03.16	1	1.1
024	17:42:24	11.03.16	1	5.2
027	17:43:37	11.03.16	1	5.3
021	17:44:06	11.03.16	1	5.3
032	17:44:30	11.03.16	1	4.2
034	17:44:32	11.03.16	1	5.4
025	17:44:52	11.03.16	1	5.4
029	17:45:09	11.03.16	1	5.5
031	17:45:13	11.03.16	1	5.4
032	17:45:38	11.03.16	1	5.1
030	17:45:41	11.03.16	1	3.7
041	17:45:56	11.03.16	1	4.3
019	17:46:06	11.03.16	1	5.4
043	17:46:31	11.03.16	1	5.5
027	17:46:59	11.03.16	1	5.5
031	17:47:48	11.03.16	1	3.5
018	17:48:38	11.03.16	1	5.5
044	17:49:12	11.03.16	1	4.8
021	17:49:16	11.03.16	1	5.6
031	17:49:29	11.03.16	1	2.9
037	17:49:43	11.03.16	1	5.1
029	17:50:31	11.03.16	1	3.1
039	17:50:38	11.03.16	1	3.6
032	17:51:39	11.03.16	1	3.2
024	17:52:22	11.03.16	1	3.9
039	17:52:28	11.03.16	1	3.3
032	17:53:57	11.03.16	1	2.5
027	17:55:42	11.03.16	1	3.3
029	17:55:51	11.03.16	1	3.8
028	17:55:54	11.03.16	1	3.1
035	17:56:12	11.03.16	1	3.3
032	17:56:16	11.03.16	1	3.4
028	17:56:58	11.03.16	1	3.4
025	17:57:03	11.03.16	1	3.4
026	17:57:12	11.03.16	1	3.5
048	17:58:01	11.03.16	1	3.4
028	17:58:30	11.03.16	1	3.5
031	17:58:50	11.03.16	1	4.1
035	17:59:13	11.03.16	1	4.0
020	18:00:16	11.03.16	1	3.6
034	18:01:04	11.03.16	1	3.1
030	18:01:18	11.03.16	1	4.5
024	18:01:47	11.03.16	1	3.7
034	18:02:09	11.03.16	1	3.8
031	18:02:20	11.03.16	1	3.8
035	18:02:27	11.03.16	1	3.8
032	18:03:34	11.03.16	1	3.8
035	18:03:35	11.03.16	1	5.7
036	18:03:44	11.03.16	1	4.7
025	18:04:05	11.03.16	1	3.4
030	18:04:25	11.03.16	1	3.8
035	18:04:28	11.03.16	1	2.8
028	18:04:34	11.03.16	1	3.8
026	18:04:35	11.03.16	1	3.8
023	18:05:28	11.03.16	1	4.2
033	18:05:56	11.03.16	1	3.9
029	18:06:14	11.03.16	1	3.4
046	18:06:57	11.03.16	1	4.3
041	18:07:23	11.03.16	1	4.8
032	18:07:50	11.03.16	1	3.9
036	18:08:00	11.03.16	1	5.4
031	18:08:13	11.03.16	1	2.1
024	18:08:41	11.03.16	1	4.0
033	18:08:45	11.03.16	1	3.8
034	18:08:47	11.03.16	1	6.7
033	18:09:29	11.03.16	1	5.3
029	18:09:30	11.03.16	1	3.7
021	18:09:51	11.03.16	1	4.0
018	18:10:27	11.03.16	1	4.0
022	18:10:59	11.03.16	1	1.5
032	18:11:02	11.03.16	1	4.9
029	18:11:07	11.03.16	1	4.0
017	18:11:17	11.03.16	1	4.1
012	18:11:21	11.03.16	1	4.1
015	18:11:42	11.03.16	1	4.1
027	18:12:17	11.03.16	1	6.1
032	18:12:38	11.03.16	1	3.6
020	18:13:01	11.03.16	1	4.1
023	18:13:51	11.03.16	1	4.1
028	18:15:05	11.03.16	1	4.1
029	18:15:19	11.03.16	1	4.2
033	18:15:23	11.03.16	1	4.1
033	18:15:26	11.03.16	1	3.7
032	18:15:29	11.03.16	1	4.1
017	18:17:14	11.03.16	1	4.0
022	18:18:00	11.03.16	1	3.9
031	18:18:07	11.03.16	1	4.2
036	18:18:08	11.03.16	1	9.9
025	18:18:17	11.03.16	1	4.2
030	18:18:23	11.03.16	1	3.6
030	18:18:50	11.03.16	1	4.2
031	18:20:45	11.03.16	1	6.9
025	18:20:49	11.03.16	1	3.0
033	18:21:11	11.03.16	1	7.1
040	18:21:35	11.03.16	1	7.0
017	18:21:59	11.03.16	1	11.8
007	18:22:17	11.03.16	1	4.2
037	18:22:22	11.03.16	1	2.1
023	18:22:25	11.03.16	1	4.2
040	18:22:50	11.03.16	1	4.2
009	18:23:26	11.03.16	1	4.2
030	18:24:47	11.03.16	1	3.7
035	18:24:54	11.03.16	1	4.2
032	18:24:58	11.03.16	1	3.9
024	18:25:13	11.03.16	1	4.3
021	18:25:40	11.03.16	1	4.3
038	18:27:13	11.03.16	1	4.1
044	18:27:37	11.03.16	1	3.1
041	18:28:00	11.03.16	1	4.3
028	18:28:01	11.03.16	1	4.3
026	18:28:48	11.03.16	1	1.2
024	18:28:52	11.03.16	1	4.3
024	18:28:54	11.03.16	1	4.3
034	18:28:58	11.03.16	1	4.3
036	18:29:26	11.03.16	1	2.0
032	18:30:57	11.03.16	1	4.3
022	18:31:43	11.03.16	1	1.1
031	18:31:45	11.03.16	1	4.0
038	18:31:47	11.03.16	1	5.6
014	18:34:06	11.03.16	1	4.3
025	18:34:20	11.03.16	1	4.4
026	18:35:05	11.03.16	1	4.1
030	18:35:06	11.03.16	1	4.4
041	18:36:56	11.03.16	1	7.0
033	18:37:40	11.03.16	1	3.9
036	18:37:45	11.03.16	1	4.4
026	18:38:53	11.03.16	1	1.5
053	18:39:52	11.03.16	1	8.5
036	18:40:16	11.03.16	1	5.3
035	18:40:19	11.03.16	1	3.4
035	18:40:27	11.03.16	1	5.2
039	18:40:33	11.03.16	1	2.3
022	18:41:09	11.03.16	1	4.4
026	18:42:26	11.03.16	1	4.4
034	18:43:04	11.03.16	1	4.5
033	18:43:35	11.03.16	1	4.5
030	18:43:39	11.03.16	1	4.5
025	18:43:41	11.03.16	1	4.5
037	18:45:00	11.03.16	1	1.9
037	18:45:37	11.03.16	1	4.5
039	18:45:48	11.03.16	1	4.7
026	18:46:10	11.03.16	1	1.2
028	18:47:01	11.03.16	1	3.0
027	18:47:09	11.03.16	1	4.5
029	18:47:26	11.03.16	1	4.5
016	18:48:07	11.03.16	1	4.5
024	18:48:44	11.03.16	1	4.5
026	18:48:50	11.03.16	1	4.5
027	18:49:26	11.03.16	1	3.2
024	18:49:39	11.03.16	1	4.6
033	18:50:11	11.03.16	1	2.3
046	18:50:32	11.03.16	1	4.6
030	18:50:41	11.03.16	1	4.6
023	18:52:26	11.03.16	1	4.7
036	18:52:33	11.03.16	1	4.3
026	18:53:12	11.03.16	1	4.1
037	18:53:16	11.03.16	1	4.7
029	18:53:34	11.03.16	1	4.7
037	18:53:55	11.03.16	1	4.8
034	18:53:57	11.03.16	1	4.8
040	18:54:11	11.03.16	1	4.8
030	18:54:23	11.03.16	1	4.8
029	18:54:29	11.03.16	1	4.8
044	18:55:24	11.03.16	1	3.2
038	18:56:12	11.03.16	1	4.5
043	18:56:27	11.03.16	1	4.9
037	18:56:54	11.03.16	1	3.3
037	18:57:26	11.03.16	1	4.9
038	18:58:47	11.03.16	1	4.8
022	18:59:27	11.03.16	1	5.0
029	19:00:05	11.03.16	1	5.0
021	19:00:45	11.03.16	1	5.1
033	19:00:53	11.03.16	1	5.1
038	19:01:03	11.03.16	1	5.1
044	19:01:58	11.03.16	1	1.9
048	19:02:40	11.03.16	1	7.9
022	19:03:03	11.03.16	1	5.2
027	19:03:45	11.03.16	1	5.2
034	19:03:48	11.03.16	1	5.2
036	19:04:37	11.03.16	1	5.5
020	19:04:49	11.03.16	1	5.2
030	19:05:23	11.03.16	1	9.5
041	19:05:42	11.03.16	1	4.0
039	19:05:56	11.03.16	1	5.3
033	19:06:02	11.03.16	1	2.4
035	19:06:14	11.03.16	1	5.3
031	19:07:32	11.03.16	1	3.8
045	19:08:29	11.03.16	1	5.3
039	19:09:37	11.03.16	1	3.1
032	19:09:59	11.03.16	1	3.7
025	19:12:06	11.03.16	1	5.4
020	19:12:51	11.03.16	1	1.1
032	19:15:33	11.03.16	1	3.5
024	19:16:41	11.03.16	1	5.5
016	19:16:44	11.03.16	1	5.5
024	19:19:46	11.03.16	1	17.1
023	19:21:16	11.03.16	1	5.6
026	19:23:30	11.03.16	1	2.8
038	19:23:54	11.03.16	1	2.6
030	19:24:06	11.03.16	1	3.5
026	19:24:09	11.03.16	1	1.7
052	19:25:21	11.03.16	1	2.9
033	19:26:28	11.03.16	1	3.1
036	19:26:34	11.03.16	1	3.2
052	19:27:32	11.03.16	1	3.8
041	19:28:40	11.03.16	1	3.3
028	19:29:56	11.03.16	1	3.3
013	19:30:13	11.03.16	1	10.1
028	19:32:31	11.03.16	1	3.3
027	19:32:32	11.03.16	1	3.4
028	19:33:02	11.03.16	1	1.4
051	19:33:42	11.03.16	1	3.3
010	19:34:49	11.03.16	1	2.6
034	19:36:02	11.03.16	1	3.4
035	19:36:11	11.03.16	1	2.1
023	19:38:09	11.03.16	1	3.4
048	19:38:13	11.03.16	1	3.6
038	19:39:52	11.03.16	1	4.9
025	19:39:57	11.03.16	1	1.2
035	19:40:11	11.03.16	1	3.5
036	19:40:14	11.03.16	1	3.5
027	19:41:11	11.03.16	1	3.5
027	19:41:30	11.03.16	1	1.6
032	19:41:42	11.03.16	1	3.6
009	19:42:13	11.03.16	1	1.9
009	19:42:15	11.03.16	1	2.0
023	19:45:26	11.03.16	1	3.6
040	19:45:44	11.03.16	1	5.2
043	19:46:21	11.03.16	1	3.9
038	19:48:05	11.03.16	1	2.2
018	19:50:02	11.03.16	1	1.3
021	19:50:25	11.03.16	1	3.7
025	19:50:32	11.03.16	1	3.7
036	19:50:38	11.03.16	1	4.1
011	19:51:15	11.03.16	1	0.6
032	19:54:15	11.03.16	1	3.8
042	19:55:30	11.03.16	1	3.1
022	19:58:26	11.03.16	1	3.8
041	20:03:51	11.03.16	1	6.4
036	20:05:31	11.03.16	1	3.6
041	20:05:34	11.03.16	1	3.8
022	20:07:58	11.03.16	1	3.9
025	20:09:58	11.03.16	1	3.9
020	20:12:21	11.03.16	1	3.9
022	20:15:05	11.03.16	1	4.0
022	20:17:27	11.03.16	1	4.0
025	20:18:35	11.03.16	1	4.0
027	20:20:06	11.03.16	1	4.1
041	20:20:12	11.03.16	1	4.1
037	20:20:37	11.03.16	1	2.4
038	20:21:39	11.03.16	1	4.8
016	20:21:49	11.03.16	1	4.1
017	20:22:33	11.03.16	1	4.1
036	20:22:41	11.03.16	1	4.1
053	20:22:55	11.03.16	1	4.0
022	20:24:18	11.03.16	1	3.8
030	20:26:01	11.03.16	1	3.5
027	20:28:26	11.03.16	1	4.1
035	20:28:54	11.03.16	1	4.1
044	20:31:15	11.03.16	1	4.2
043	20:34:36	11.03.16	1	6.3
041	20:35:16	11.03.16	1	4.2
029	20:37:32	11.03.16	1	3.6
034	20:38:18	11.03.16	1	4.2
038	20:38:27	11.03.16	1	4.2
009	20:39:05	11.03.16	1	0.8
035	20:40:45	11.03.16	1	4.2
040	20:41:08	11.03.16	1	4.2
043	20:41:41	11.03.16	1	3.4
022	20:45:14	11.03.16	1	4.2
043	20:45:19	11.03.16	1	4.2
042	20:45:44	11.03.16	1	4.2
031	20:46:07	11.03.16	1	2.6
039	20:48:07	11.03.16	1	4.3
050	20:49:11	11.03.16	1	4.0
036	20:53:04	11.03.16	1	5.8
045	20:53:18	11.03.16	1	1.3
027	20:54:13	11.03.16	1	7.6
028	20:54:38	11.03.16	1	4.3
042	20:54:59	11.03.16	1	3.9
035	20:55:41	11.03.16	1	4.3
020	20:56:05	11.03.16	1	4.3
020	20:56:05	11.03.16	1	4.3
032	20:57:40	11.03.16	1	3.8
022	20:59:39	11.03.16	1	0.6
031	21:00:18	11.03.16	1	4.3
033	21:01:36	11.03.16	1	4.3
037	21:02:42	11.03.16	1	4.3
054	21:04:28	11.03.16	1	3.8
021	21:08:36	11.03.16	1	4.3
034	21:08:43	11.03.16	1	4.1
049	21:10:22	11.03.16	1	2.5
036	21:10:58	11.03.16	1	4.5
040	21:11:05	11.03.16	1	2.5
021	21:18:40	11.03.16	1	4.4
036	21:20:41	11.03.16	1	4.3
021	21:21:45	11.03.16	1	3.6
030	21:22:48	11.03.16	1	1.2
028	21:28:21	11.03.16	1	4.4
038	21:30:47	11.03.16	1	4.4
034	21:32:45	11.03.16	1	3.5
021	21:36:39	11.03.16	1	4.4
026	21:37:59	11.03.16	1	4.5
022	21:38:11	11.03.16	1	3.0
035	21:39:00	11.03.16	1	4.5
021	21:39:51	11.03.16	1	0.9
031	21:42:31	11.03.16	1	3.7
033	21:47:23	11.03.16	1	4.5
024	21:48:24	11.03.16	1	1.4
029	21:48:33	11.03.16	1	4.5
037	21:53:19	11.03.16	1	3.9
017	21:54:32	11.03.16	1	4.5
039	21:56:46	11.03.16	1	4.5
039	21:57:08	11.03.16	1	3.7
030	21:57:19	11.03.16	1	4.5
031	21:57:56	11.03.16	1	2.9
038	22:02:29	11.03.16	1	4.6
033	22:03:32	11.03.16	1	4.0
035	22:04:20	11.03.16	1	4.6
042	22:05:02	11.03.16	1	4.5
040	22:05:45	11.03.16	1	4.6
034	22:06:45	11.03.16	1	4.7
019	22:09:30	11.03.16	1	4.7
037	22:10:33	11.03.16	1	4.7
039	22:12:10	11.03.16	1	7.2
037	22:14:18	11.03.16	1	4.7
048	22:15:28	11.03.16	1	3.3
035	22:16:04	11.03.16	1	3.7
028	22:17:56	11.03.16	1	4.8
034	22:18:04	11.03.16	1	3.4
039	22:19:15	11.03.16	1	4.3
036	22:20:57	11.03.16	1	4.8
036	22:24:28	11.03.16	1	4.8
047	22:25:28	11.03.16	1	4.9
036	22:27:53	11.03.16	1	4.9
050	22:31:50	11.03.16	1	3.4
036	22:36:00	11.03.16	1	4.9
025	22:36:09	11.03.16	1	5.0
030	22:39:34	11.03.16	1	5.0
040	22:40:26	11.03.16	1	3.2
059	22:41:53	11.03.16	1	1.5
023	22:46:12	11.03.16	1	5.1
040	22:47:15	11.03.16	1	5.9
044	22:49:28	11.03.16	1	3.3
017	22:52:02	11.03.16	1	5.1
