

Standort: 1-Steinenring

[km/h]				 [m]
043	11:49:34	30.12.16	1	4.1
044	11:50:04	30.12.16	1	3.6
041	11:50:28	30.12.16	1	4.1
036	11:52:03	30.12.16	1	25.5
032	11:52:04	30.12.16	1	7.1
056	11:52:35	30.12.16	1	4.7
043	11:52:41	30.12.16	1	3.9
040	11:53:31	30.12.16	1	19.0
047	11:53:55	30.12.16	1	4.6
045	11:54:50	30.12.16	1	3.5
035	11:55:20	30.12.16	1	25.5
029	11:55:22	30.12.16	1	10.3
041	11:56:08	30.12.16	1	19.4
051	11:56:51	30.12.16	1	4.4
039	11:56:57	30.12.16	1	10.3
036	11:56:59	30.12.16	1	3.9
038	11:57:33	30.12.16	1	5.5
048	11:57:54	30.12.16	1	8.2
058	11:58:31	30.12.16	1	4.0
037	11:58:36	30.12.16	1	3.5
044	11:58:38	30.12.16	1	3.8
048	11:58:43	30.12.16	1	4.7
046	11:59:23	30.12.16	1	11.5
043	11:59:24	30.12.16	1	3.7
046	11:59:26	30.12.16	1	4.0
037	11:59:52	30.12.16	1	4.4
035	11:59:59	30.12.16	1	25.5
031	12:00:00	30.12.16	1	6.9
045	12:00:56	30.12.16	1	4.8
040	12:01:02	30.12.16	1	19.3
043	12:01:19	30.12.16	1	5.0
052	12:01:47	30.12.16	1	4.0
046	12:01:49	30.12.16	1	4.0
044	12:02:12	30.12.16	1	4.0
045	12:02:17	30.12.16	1	4.7
036	12:02:49	30.12.16	1	25.5
032	12:02:50	30.12.16	1	7.3
045	12:02:54	30.12.16	1	4.1
043	12:03:17	30.12.16	1	5.2
043	12:03:21	30.12.16	1	5.6
048	12:03:24	30.12.16	1	3.5
056	12:04:37	30.12.16	1	4.1
053	12:04:43	30.12.16	1	4.3
048	12:05:04	30.12.16	1	4.4
042	12:06:21	30.12.16	1	4.7
048	12:06:24	30.12.16	1	3.9
048	12:07:18	30.12.16	1	4.7
042	12:07:48	30.12.16	1	5.1
042	12:08:38	30.12.16	1	4.4
040	12:08:39	30.12.16	1	1.3
045	12:09:46	30.12.16	1	3.9
038	12:10:05	30.12.16	1	25.5
033	12:10:06	30.12.16	1	7.2
041	12:10:14	30.12.16	1	18.8
042	12:10:15	30.12.16	1	3.8
051	12:10:35	30.12.16	1	3.6
046	12:10:37	30.12.16	1	4.7
043	12:10:40	30.12.16	1	3.6
042	12:10:48	30.12.16	1	3.9
027	12:10:59	30.12.16	1	19.3
034	12:11:34	30.12.16	1	25.5
032	12:11:36	30.12.16	1	12.1
055	12:11:53	30.12.16	1	5.5
015	12:12:24	30.12.16	1	25.5
017	12:12:27	30.12.16	1	7.2
041	12:12:31	30.12.16	1	5.9
021	12:12:52	30.12.16	1	25.5
019	12:12:54	30.12.16	1	7.2
020	12:13:05	30.12.16	1	3.4
041	12:13:56	30.12.16	1	4.0
051	12:14:31	30.12.16	1	4.9
043	12:14:59	30.12.16	1	4.4
042	12:15:01	30.12.16	1	4.2
047	12:15:21	30.12.16	1	4.1
049	12:15:24	30.12.16	1	4.1
045	12:15:27	30.12.16	1	4.5
043	12:15:29	30.12.16	1	4.1
049	12:15:38	30.12.16	1	3.3
050	12:16:09	30.12.16	1	4.8
046	12:16:11	30.12.16	1	5.0
045	12:16:14	30.12.16	1	4.1
047	12:16:16	30.12.16	1	4.7
040	12:16:19	30.12.16	1	3.6
041	12:16:21	30.12.16	1	3.5
038	12:16:22	30.12.16	1	1.9
031	12:16:27	30.12.16	1	19.2
052	12:17:21	30.12.16	1	4.5
044	12:17:24	30.12.16	1	4.4
040	12:18:31	30.12.16	1	8.8
049	12:19:40	30.12.16	1	5.1
046	12:19:41	30.12.16	1	6.4
030	12:19:46	30.12.16	1	25.5
024	12:19:48	30.12.16	1	7.7
044	12:20:27	30.12.16	1	4.6
031	12:21:11	30.12.16	1	5.4
036	12:21:12	30.12.16	1	5.1
040	12:21:57	30.12.16	1	3.6
025	12:22:03	30.12.16	1	5.1
037	12:22:10	30.12.16	1	25.5
033	12:22:11	30.12.16	1	6.9
047	12:22:55	30.12.16	1	4.3
041	12:23:12	30.12.16	1	19.1
041	12:23:15	30.12.16	1	4.0
042	12:23:41	30.12.16	1	5.2
049	12:24:04	30.12.16	1	3.8
016	12:24:09	30.12.16	1	3.6
040	12:24:10	30.12.16	1	3.8
041	12:24:46	30.12.16	1	4.5
041	12:24:54	30.12.16	1	25.5
037	12:24:55	30.12.16	1	7.3
043	12:25:08	30.12.16	1	2.9
046	12:25:17	30.12.16	1	4.1
045	12:25:37	30.12.16	1	4.3
044	12:25:39	30.12.16	1	4.3
034	12:25:47	30.12.16	1	19.4
033	12:25:49	30.12.16	1	4.9
031	12:25:50	30.12.16	1	5.0
048	12:26:43	30.12.16	1	3.6
044	12:26:47	30.12.16	1	5.3
045	12:26:50	30.12.16	1	3.7
040	12:27:53	30.12.16	1	4.7
037	12:28:28	30.12.16	1	25.5
035	12:28:29	30.12.16	1	7.2
042	12:28:48	30.12.16	1	4.7
021	12:28:50	30.12.16	1	2.3
044	12:28:52	30.12.16	1	3.8
043	12:28:53	30.12.16	1	5.1
047	12:29:32	30.12.16	1	5.3
048	12:29:33	30.12.16	1	4.4
047	12:29:34	30.12.16	1	4.0
055	12:29:51	30.12.16	1	4.4
044	12:30:43	30.12.16	1	19.2
047	12:31:40	30.12.16	1	4.5
044	12:31:41	30.12.16	1	4.8
058	12:32:07	30.12.16	1	5.3
040	12:32:53	30.12.16	1	25.5
037	12:32:54	30.12.16	1	5.4
047	12:35:19	30.12.16	1	4.2
036	12:36:24	30.12.16	1	25.5
032	12:36:26	30.12.16	1	6.6
042	12:37:39	30.12.16	1	4.9
026	12:38:36	30.12.16	1	5.4
042	12:39:01	30.12.16	1	19.5
043	12:39:40	30.12.16	1	4.6
045	12:39:57	30.12.16	1	3.9
042	12:40:01	30.12.16	1	4.7
019	12:40:18	30.12.16	1	5.4
032	12:40:22	30.12.16	1	4.3
041	12:40:28	30.12.16	1	4.9
034	12:40:34	30.12.16	1	25.5
031	12:40:36	30.12.16	1	8.8
043	12:40:59	30.12.16	1	19.2
050	12:41:33	30.12.16	1	3.9
047	12:41:39	30.12.16	1	4.3
046	12:41:41	30.12.16	1	3.7
045	12:41:43	30.12.16	1	5.1
042	12:41:46	30.12.16	1	4.1
046	12:42:33	30.12.16	1	5.5
048	12:42:38	30.12.16	1	3.7
049	12:43:24	30.12.16	1	4.4
050	12:43:27	30.12.16	1	4.8
046	12:43:55	30.12.16	1	4.2
046	12:43:57	30.12.16	1	4.5
019	12:44:21	30.12.16	1	5.5
051	12:44:43	30.12.16	1	4.4
036	12:44:57	30.12.16	1	25.5
033	12:44:58	30.12.16	1	7.2
041	12:45:46	30.12.16	1	19.2
039	12:45:49	30.12.16	1	2.6
054	12:46:29	30.12.16	1	3.7
038	12:47:52	30.12.16	1	25.5
035	12:47:53	30.12.16	1	7.4
044	12:48:15	30.12.16	1	5.0
046	12:48:21	30.12.16	1	3.0
045	12:48:47	30.12.16	1	2.7
051	12:48:55	30.12.16	1	4.4
051	12:49:38	30.12.16	1	4.7
066	12:50:06	30.12.16	1	6.0
056	12:50:11	30.12.16	1	4.9
047	12:50:37	30.12.16	1	3.9
042	12:50:41	30.12.16	1	4.6
044	12:51:03	30.12.16	1	4.2
045	12:51:28	30.12.16	1	4.8
048	12:51:53	30.12.16	1	2.9
047	12:52:29	30.12.16	1	3.3
046	12:52:31	30.12.16	1	3.4
038	12:53:34	30.12.16	1	19.1
038	12:53:37	30.12.16	1	4.4
032	12:54:19	30.12.16	1	25.5
029	12:54:21	30.12.16	1	6.8
042	12:54:23	30.12.16	1	4.8
041	12:54:26	30.12.16	1	4.5
044	12:54:29	30.12.16	1	4.9
039	12:54:53	30.12.16	1	6.6
047	12:54:56	30.12.16	1	4.2
037	12:55:02	30.12.16	1	25.5
031	12:55:03	30.12.16	1	6.7
023	12:55:06	30.12.16	1	4.6
037	12:55:12	30.12.16	1	4.5
039	12:55:42	30.12.16	1	19.7
051	12:56:45	30.12.16	1	4.0
050	12:56:51	30.12.16	1	3.9
051	12:56:54	30.12.16	1	4.5
038	12:57:35	30.12.16	1	25.5
036	12:57:36	30.12.16	1	7.4
044	12:57:55	30.12.16	1	4.1
053	12:58:14	30.12.16	1	4.6
035	12:58:40	30.12.16	1	4.3
032	12:59:02	30.12.16	1	3.2
046	12:59:19	30.12.16	1	6.4
040	12:59:24	30.12.16	1	4.0
045	12:59:59	30.12.16	1	4.8
048	13:00:11	30.12.16	1	5.4
046	13:00:14	30.12.16	1	3.6
042	13:00:39	30.12.16	1	4.7
037	13:00:43	30.12.16	1	19.7
044	13:01:05	30.12.16	1	3.6
043	13:01:07	30.12.16	1	4.2
052	13:01:40	30.12.16	1	4.6
027	13:01:52	30.12.16	1	3.4
050	13:02:10	30.12.16	1	4.4
048	13:02:12	30.12.16	1	4.6
050	13:02:33	30.12.16	1	1.5
030	13:02:51	30.12.16	1	3.5
043	13:03:33	30.12.16	1	3.9
037	13:04:03	30.12.16	1	4.5
035	13:04:05	30.12.16	1	5.1
044	13:04:26	30.12.16	1	4.0
037	13:04:39	30.12.16	1	25.5
036	13:04:40	30.12.16	1	7.0
048	13:05:44	30.12.16	1	4.2
046	13:05:45	30.12.16	1	4.3
043	13:05:47	30.12.16	1	3.8
038	13:05:49	30.12.16	1	5.1
044	13:06:07	30.12.16	1	4.2
042	13:06:10	30.12.16	1	4.3
036	13:06:26	30.12.16	1	4.6
040	13:06:34	30.12.16	1	4.7
037	13:06:44	30.12.16	1	4.8
048	13:07:31	30.12.16	1	5.2
046	13:08:30	30.12.16	1	5.4
045	13:08:32	30.12.16	1	4.8
042	13:08:34	30.12.16	1	5.1
033	13:08:41	30.12.16	1	19.4
052	13:09:23	30.12.16	1	4.4
039	13:09:30	30.12.16	1	25.5
035	13:09:31	30.12.16	1	6.6
037	13:09:33	30.12.16	1	4.1
034	13:09:35	30.12.16	1	4.5
033	13:09:40	30.12.16	1	4.5
033	13:09:42	30.12.16	1	4.9
048	13:10:04	30.12.16	1	5.1
041	13:10:42	30.12.16	1	19.2
033	13:11:02	30.12.16	1	25.5
029	13:11:03	30.12.16	1	6.7
022	13:11:42	30.12.16	1	4.3
038	13:11:43	30.12.16	1	3.7
037	13:11:45	30.12.16	1	3.7
038	13:11:46	30.12.16	1	3.7
048	13:12:08	30.12.16	1	5.1
049	13:12:50	30.12.16	1	4.2
047	13:12:52	30.12.16	1	4.0
049	13:12:54	30.12.16	1	3.8
048	13:13:24	30.12.16	1	4.2
057	13:13:50	30.12.16	1	4.4
051	13:14:33	30.12.16	1	3.8
041	13:14:50	30.12.16	1	8.6
038	13:14:51	30.12.16	1	4.2
048	13:15:13	30.12.16	1	3.8
046	13:15:15	30.12.16	1	4.9
034	13:15:24	30.12.16	1	25.5
031	13:15:25	30.12.16	1	7.1
031	13:15:34	30.12.16	1	20.0
039	13:15:55	30.12.16	1	3.6
041	13:15:58	30.12.16	1	5.1
036	13:16:55	30.12.16	1	4.4
033	13:16:56	30.12.16	1	4.1
043	13:17:16	30.12.16	1	3.7
043	13:17:49	30.12.16	1	4.0
041	13:17:50	30.12.16	1	4.2
038	13:17:54	30.12.16	1	6.2
036	13:17:57	30.12.16	1	25.5
034	13:17:59	30.12.16	1	7.7
049	13:18:43	30.12.16	1	4.7
047	13:18:45	30.12.16	1	4.0
019	13:19:07	30.12.16	1	3.9
041	13:19:34	30.12.16	1	4.5
048	13:21:18	30.12.16	1	5.7
032	13:22:21	30.12.16	1	5.0
035	13:22:36	30.12.16	1	25.5
032	13:22:37	30.12.16	1	7.3
048	13:23:30	30.12.16	1	5.2
046	13:23:31	30.12.16	1	4.3
042	13:23:33	30.12.16	1	4.0
038	13:23:36	30.12.16	1	3.8
042	13:24:57	30.12.16	1	19.2
040	13:24:58	30.12.16	1	1.2
039	13:25:58	30.12.16	1	25.5
035	13:25:59	30.12.16	1	7.4
042	13:26:30	30.12.16	1	18.8
037	13:26:54	30.12.16	1	4.4
026	13:27:02	30.12.16	1	1.6
047	13:27:07	30.12.16	1	5.9
056	13:27:23	30.12.16	1	3.7
027	13:28:34	30.12.16	1	25.5
023	13:28:36	30.12.16	1	6.7
046	13:29:05	30.12.16	1	3.7
053	13:29:28	30.12.16	1	3.6
050	13:30:00	30.12.16	1	4.2
045	13:30:30	30.12.16	1	4.0
042	13:30:33	30.12.16	1	4.0
051	13:30:40	30.12.16	1	4.1
038	13:30:48	30.12.16	1	19.2
015	13:31:48	30.12.16	1	1.0
052	13:32:29	30.12.16	1	3.7
049	13:32:33	30.12.16	1	5.3
046	13:32:34	30.12.16	1	4.3
038	13:32:59	30.12.16	1	25.5
035	13:33:00	30.12.16	1	7.0
049	13:33:27	30.12.16	1	4.2
040	13:34:02	30.12.16	1	3.9
047	13:34:28	30.12.16	1	4.3
049	13:34:32	30.12.16	1	4.5
048	13:34:34	30.12.16	1	4.1
048	13:35:23	30.12.16	1	3.6
041	13:36:18	30.12.16	1	4.5
035	13:37:04	30.12.16	1	7.9
047	13:37:13	30.12.16	1	1.4
049	13:37:15	30.12.16	1	4.5
048	13:37:38	30.12.16	1	4.6
045	13:37:40	30.12.16	1	4.3
014	13:38:20	30.12.16	1	2.8
034	13:38:36	30.12.16	1	19.2
047	13:38:54	30.12.16	1	4.1
041	13:39:22	30.12.16	1	25.5
038	13:39:23	30.12.16	1	6.9
038	13:39:26	30.12.16	1	3.6
