

Standort: 2-Binningerstras

[km/h]				 [m]
046	12:13:34	02.05.14	2	4.5
043	12:13:54	02.05.14	2	5.1
038	12:13:55	02.05.14	2	4.5
045	12:14:02	02.05.14	2	3.2
061	12:14:23	02.05.14	2	4.2
048	12:14:35	02.05.14	2	4.8
044	12:14:40	02.05.14	2	6.8
052	12:14:45	02.05.14	2	3.5
050	12:14:54	02.05.14	2	5.5
036	12:15:10	02.05.14	2	3.7
045	12:15:40	02.05.14	2	4.8
050	12:15:52	02.05.14	2	4.2
052	12:16:22	02.05.14	2	6.6
048	12:17:47	02.05.14	2	4.5
047	12:17:48	02.05.14	2	4.0
054	12:17:52	02.05.14	2	4.3
052	12:17:57	02.05.14	2	4.2
030	12:18:03	02.05.14	2	6.3
032	12:18:06	02.05.14	2	18.6
027	12:18:19	02.05.14	2	4.5
048	12:18:47	02.05.14	2	2.7
046	12:18:51	02.05.14	2	4.6
047	12:19:30	02.05.14	2	3.7
056	12:19:33	02.05.14	2	5.1
048	12:19:45	02.05.14	2	5.1
051	12:19:47	02.05.14	2	5.7
049	12:20:25	02.05.14	2	4.2
051	12:20:41	02.05.14	2	5.2
050	12:21:06	02.05.14	2	5.0
041	12:21:14	02.05.14	2	5.7
045	12:21:16	02.05.14	2	4.6
043	12:21:32	02.05.14	2	4.1
050	12:21:47	02.05.14	2	4.5
050	12:21:50	02.05.14	2	3.8
047	12:21:52	02.05.14	2	3.8
040	12:22:04	02.05.14	2	3.8
042	12:22:07	02.05.14	2	3.7
035	12:22:28	02.05.14	2	6.1
037	12:22:30	02.05.14	2	5.5
048	12:23:37	02.05.14	2	4.8
055	12:23:41	02.05.14	2	4.9
043	12:23:49	02.05.14	2	4.1
047	12:23:53	02.05.14	2	4.0
032	12:24:55	02.05.14	2	4.7
036	12:24:56	02.05.14	2	4.7
044	12:25:19	02.05.14	2	3.9
044	12:25:22	02.05.14	2	3.7
042	12:25:24	02.05.14	2	4.7
042	12:25:25	02.05.14	2	4.8
051	12:25:27	02.05.14	2	4.8
053	12:25:41	02.05.14	2	4.3
039	12:25:57	02.05.14	2	4.5
049	12:26:22	02.05.14	2	4.8
052	12:26:44	02.05.14	2	3.9
055	12:26:46	02.05.14	2	4.4
058	12:27:38	02.05.14	2	4.7
049	12:27:42	02.05.14	2	5.2
052	12:28:27	02.05.14	2	5.2
053	12:28:50	02.05.14	2	4.5
050	12:30:19	02.05.14	2	4.4
040	12:30:31	02.05.14	2	4.1
039	12:30:33	02.05.14	2	3.7
049	12:30:38	02.05.14	2	4.3
045	12:30:53	02.05.14	2	4.5
044	12:31:01	02.05.14	2	3.8
046	12:31:08	02.05.14	2	3.8
048	12:31:10	02.05.14	2	4.6
051	12:31:45	02.05.14	2	5.1
052	12:31:56	02.05.14	2	4.7
051	12:31:57	02.05.14	2	4.5
056	12:32:02	02.05.14	2	4.1
030	12:32:59	02.05.14	2	12.4
041	12:33:01	02.05.14	2	5.9
053	12:33:06	02.05.14	2	4.9
056	12:33:07	02.05.14	2	4.6
051	12:33:33	02.05.14	2	4.8
052	12:33:36	02.05.14	2	3.9
046	12:34:09	02.05.14	2	4.3
037	12:35:13	02.05.14	2	4.4
035	12:35:14	02.05.14	2	5.3
033	12:35:17	02.05.14	2	5.0
050	12:35:49	02.05.14	2	3.8
054	12:35:51	02.05.14	2	4.2
045	12:35:55	02.05.14	2	5.1
050	12:36:03	02.05.14	2	3.9
036	12:36:20	02.05.14	2	4.2
057	12:38:01	02.05.14	2	4.5
026	12:38:01	02.05.14	2	4.9
050	12:38:24	02.05.14	2	4.4
046	12:38:30	02.05.14	2	4.9
042	12:38:42	02.05.14	2	5.2
047	12:39:19	02.05.14	2	3.7
048	12:39:43	02.05.14	2	4.4
046	12:40:38	02.05.14	2	3.5
046	12:41:24	02.05.14	2	4.2
033	12:41:36	02.05.14	2	10.0
048	12:41:43	02.05.14	2	4.5
049	12:41:49	02.05.14	2	5.0
032	12:42:09	02.05.14	2	6.5
045	12:42:34	02.05.14	2	3.0
054	12:42:40	02.05.14	2	3.9
046	12:43:11	02.05.14	2	5.1
041	12:43:59	02.05.14	2	3.6
051	12:44:28	02.05.14	2	4.4
040	12:44:37	02.05.14	2	4.5
048	12:44:58	02.05.14	2	5.1
049	12:45:47	02.05.14	2	1.0
052	12:46:15	02.05.14	2	4.8
035	12:47:31	02.05.14	2	4.5
031	12:48:31	02.05.14	2	10.9
049	12:48:38	02.05.14	2	4.2
047	12:49:10	02.05.14	2	4.0
047	12:49:15	02.05.14	2	3.7
052	12:49:19	02.05.14	2	4.1
052	12:49:56	02.05.14	2	4.9
054	12:49:58	02.05.14	2	5.1
053	12:51:23	02.05.14	2	4.1
049	12:51:34	02.05.14	2	4.2
057	12:52:01	02.05.14	2	4.2
048	12:53:19	02.05.14	2	4.5
054	12:53:39	02.05.14	2	4.0
040	12:53:59	02.05.14	2	3.7
048	12:54:14	02.05.14	2	6.2
048	12:54:16	02.05.14	2	3.9
046	12:54:20	02.05.14	2	4.1
050	12:54:22	02.05.14	2	4.6
051	12:54:53	02.05.14	2	4.6
045	12:55:10	02.05.14	2	4.3
042	12:55:11	02.05.14	2	5.9
045	12:55:13	02.05.14	2	4.4
059	12:55:29	02.05.14	2	5.1
056	12:55:46	02.05.14	2	3.9
048	12:55:50	02.05.14	2	4.5
032	12:56:01	02.05.14	2	16.5
053	12:56:46	02.05.14	2	4.6
048	12:56:47	02.05.14	2	4.2
050	12:57:30	02.05.14	2	4.2
044	12:57:33	02.05.14	2	4.0
053	12:57:56	02.05.14	2	5.3
046	12:58:06	02.05.14	2	3.8
052	12:59:44	02.05.14	2	4.7
049	12:59:45	02.05.14	2	5.3
052	13:00:23	02.05.14	2	4.4
057	13:00:25	02.05.14	2	5.4
047	13:00:27	02.05.14	2	4.7
050	13:02:21	02.05.14	2	5.5
051	13:02:28	02.05.14	2	4.6
050	13:02:31	02.05.14	2	4.1
053	13:03:19	02.05.14	2	4.0
043	13:03:22	02.05.14	2	4.0
042	13:03:24	02.05.14	2	5.4
043	13:03:27	02.05.14	2	5.5
038	13:03:29	02.05.14	2	3.5
041	13:03:31	02.05.14	2	5.3
038	13:03:33	02.05.14	2	2.5
041	13:03:34	02.05.14	2	4.4
033	13:03:41	02.05.14	2	6.0
029	13:03:45	02.05.14	2	7.1
032	13:04:01	02.05.14	2	8.7
034	13:04:05	02.05.14	2	5.5
047	13:05:18	02.05.14	2	4.9
049	13:05:42	02.05.14	2	5.0
050	13:05:51	02.05.14	2	4.5
053	13:06:36	02.05.14	2	3.7
050	13:06:50	02.05.14	2	2.6
056	13:07:27	02.05.14	2	3.8
058	13:08:27	02.05.14	2	5.2
054	13:08:30	02.05.14	2	3.9
044	13:08:41	02.05.14	2	4.7
046	13:08:42	02.05.14	2	4.1
046	13:08:46	02.05.14	2	4.1
051	13:09:14	02.05.14	2	5.0
049	13:09:23	02.05.14	2	3.0
046	13:09:30	02.05.14	2	3.8
051	13:09:34	02.05.14	2	4.8
050	13:09:37	02.05.14	2	4.0
049	13:09:41	02.05.14	2	3.1
050	13:09:42	02.05.14	2	4.6
042	13:10:47	02.05.14	2	4.1
044	13:10:52	02.05.14	2	4.9
051	13:11:16	02.05.14	2	4.8
046	13:11:50	02.05.14	2	3.9
043	13:11:54	02.05.14	2	3.7
039	13:12:08	02.05.14	2	4.6
043	13:12:12	02.05.14	2	4.9
046	13:12:13	02.05.14	2	3.7
061	13:12:28	02.05.14	2	4.9
055	13:12:29	02.05.14	2	3.8
048	13:12:59	02.05.14	2	3.6
051	13:13:00	02.05.14	2	5.2
044	13:13:09	02.05.14	2	3.6
056	13:13:12	02.05.14	2	4.3
027	13:13:37	02.05.14	2	3.3
033	13:13:43	02.05.14	2	4.3
050	13:13:48	02.05.14	2	4.5
054	13:14:00	02.05.14	2	4.4
042	13:14:17	02.05.14	2	4.2
041	13:14:22	02.05.14	2	4.4
053	13:14:24	02.05.14	2	3.3
043	13:15:00	02.05.14	2	4.4
058	13:15:03	02.05.14	2	1.3
050	13:15:19	02.05.14	2	3.4
048	13:15:30	02.05.14	2	3.9
052	13:16:05	02.05.14	2	4.4
055	13:16:32	02.05.14	2	4.8
040	13:17:20	02.05.14	2	3.5
046	13:17:43	02.05.14	2	4.2
045	13:17:45	02.05.14	2	4.0
050	13:17:49	02.05.14	2	4.4
045	13:17:51	02.05.14	2	3.8
035	13:18:05	02.05.14	2	9.3
036	13:18:40	02.05.14	2	5.0
053	13:19:14	02.05.14	2	4.3
047	13:19:18	02.05.14	2	3.9
051	13:19:20	02.05.14	2	4.2
050	13:19:22	02.05.14	2	4.7
050	13:19:32	02.05.14	2	3.2
051	13:19:35	02.05.14	2	1.7
054	13:19:48	02.05.14	2	3.7
036	13:20:03	02.05.14	2	6.5
034	13:20:05	02.05.14	2	3.6
045	13:20:17	02.05.14	2	3.6
043	13:20:19	02.05.14	2	4.2
048	13:20:54	02.05.14	2	4.5
052	13:21:00	02.05.14	2	3.6
044	13:21:06	02.05.14	2	3.7
027	13:21:24	02.05.14	2	4.7
033	13:21:27	02.05.14	2	4.8
042	13:21:33	02.05.14	2	4.0
043	13:21:41	02.05.14	2	4.7
039	13:21:44	02.05.14	2	4.0
037	13:21:46	02.05.14	2	3.8
042	13:21:49	02.05.14	2	3.7
041	13:21:58	02.05.14	2	4.7
048	13:22:23	02.05.14	2	6.3
047	13:22:35	02.05.14	2	5.2
048	13:22:36	02.05.14	2	3.8
047	13:22:50	02.05.14	2	5.0
042	13:23:24	02.05.14	2	4.5
036	13:23:28	02.05.14	2	4.8
036	13:23:29	02.05.14	2	3.3
057	13:23:34	02.05.14	2	4.6
047	13:24:05	02.05.14	2	4.2
052	13:24:24	02.05.14	2	4.6
046	13:24:31	02.05.14	2	6.7
046	13:24:35	02.05.14	2	7.1
048	13:24:40	02.05.14	2	4.2
049	13:25:02	02.05.14	2	3.9
052	13:25:07	02.05.14	2	4.8
054	13:25:43	02.05.14	2	5.1
048	13:26:37	02.05.14	2	4.0
048	13:26:40	02.05.14	2	4.4
051	13:26:52	02.05.14	2	4.1
050	13:27:02	02.05.14	2	4.5
048	13:27:19	02.05.14	2	3.5
034	13:27:40	02.05.14	2	11.5
047	13:27:48	02.05.14	2	5.0
032	13:27:54	02.05.14	2	5.1
064	13:28:04	02.05.14	2	4.0
048	13:28:24	02.05.14	2	1.1
055	13:28:27	02.05.14	2	3.9
046	13:29:14	02.05.14	2	4.8
055	13:29:37	02.05.14	2	4.3
054	13:29:42	02.05.14	2	5.5
051	13:29:47	02.05.14	2	3.6
055	13:29:51	02.05.14	2	3.8
049	13:30:36	02.05.14	2	4.5
042	13:30:48	02.05.14	2	4.1
040	13:30:50	02.05.14	2	3.5
044	13:31:07	02.05.14	2	4.0
049	13:31:41	02.05.14	2	4.0
044	13:31:43	02.05.14	2	4.7
063	13:31:52	02.05.14	2	4.2
057	13:31:56	02.05.14	2	4.7
048	13:32:06	02.05.14	2	5.1
041	13:32:10	02.05.14	2	6.4
048	13:32:12	02.05.14	2	3.7
047	13:32:14	02.05.14	2	4.4
037	13:32:39	02.05.14	2	9.4
051	13:32:47	02.05.14	2	4.8
054	13:32:51	02.05.14	2	4.9
052	13:32:54	02.05.14	2	3.6
041	13:33:09	02.05.14	2	6.1
043	13:33:12	02.05.14	2	4.1
039	13:34:06	02.05.14	2	4.3
048	13:34:34	02.05.14	2	4.3
044	13:34:57	02.05.14	2	3.9
055	13:35:17	02.05.14	2	4.5
039	13:35:29	02.05.14	2	3.6
055	13:36:46	02.05.14	2	3.9
048	13:36:50	02.05.14	2	4.3
047	13:36:51	02.05.14	2	5.0
049	13:37:50	02.05.14	2	4.1
049	13:38:08	02.05.14	2	4.1
047	13:38:18	02.05.14	2	4.5
046	13:38:19	02.05.14	2	3.3
048	13:38:20	02.05.14	2	4.2
052	13:38:49	02.05.14	2	4.8
047	13:39:04	02.05.14	2	3.7
048	13:39:57	02.05.14	2	4.2
056	13:40:09	02.05.14	2	3.6
044	13:41:03	02.05.14	2	4.6
046	13:41:05	02.05.14	2	4.4
048	13:41:17	02.05.14	2	4.9
044	13:41:19	02.05.14	2	4.1
033	13:41:37	02.05.14	2	6.6
046	13:41:56	02.05.14	2	4.0
046	13:42:05	02.05.14	2	5.0
055	13:42:09	02.05.14	2	5.5
043	13:42:10	02.05.14	2	4.9
055	13:42:15	02.05.14	2	5.0
051	13:42:21	02.05.14	2	4.6
040	13:42:27	02.05.14	2	4.2
034	13:42:36	02.05.14	2	15.4
051	13:43:17	02.05.14	2	5.1
052	13:43:40	02.05.14	2	4.9
057	13:43:44	02.05.14	2	3.8
047	13:43:50	02.05.14	2	5.0
050	13:43:52	02.05.14	2	4.9
044	13:43:55	02.05.14	2	4.1
048	13:44:02	02.05.14	2	4.8
043	13:44:09	02.05.14	2	4.4
046	13:44:11	02.05.14	2	5.0
052	13:44:30	02.05.14	2	3.4
051	13:44:36	02.05.14	2	4.1
053	13:44:40	02.05.14	2	2.8
057	13:45:25	02.05.14	2	4.2
054	13:45:46	02.05.14	2	4.1
041	13:46:09	02.05.14	2	4.3
035	13:46:13	02.05.14	2	5.1
050	13:46:30	02.05.14	2	4.3
075	13:46:52	02.05.14	2	3.8
056	13:47:36	02.05.14	2	4.4
058	13:47:47	02.05.14	2	4.2
043	13:47:59	02.05.14	2	4.4
041	13:48:01	02.05.14	2	4.5
042	13:48:03	02.05.14	2	4.5
041	13:48:04	02.05.14	2	4.5
036	13:48:22	02.05.14	2	3.9
048	13:48:38	02.05.14	2	4.4
049	13:49:03	02.05.14	2	5.2
031	13:49:13	02.05.14	2	4.2
032	13:49:15	02.05.14	2	7.8
031	13:49:15	02.05.14	2	4.2
032	13:49:19	02.05.14	2	23.6
046	13:49:31	02.05.14	2	4.2
056	13:49:54	02.05.14	2	4.6
052	13:50:11	02.05.14	2	3.9
049	13:50:16	02.05.14	2	3.8
048	13:50:19	02.05.14	2	4.7
048	13:50:21	02.05.14	2	4.6
035	13:50:26	02.05.14	2	4.3
047	13:50:39	02.05.14	2	4.2
055	13:50:48	02.05.14	2	3.7
057	13:51:06	02.05.14	2	5.3
049	13:51:27	02.05.14	2	4.1
051	13:51:29	02.05.14	2	5.2
050	13:51:31	02.05.14	2	4.8
050	13:51:35	02.05.14	2	1.4
042	13:51:42	02.05.14	2	4.5
047	13:52:08	02.05.14	2	4.2
051	13:52:20	02.05.14	2	4.2
051	13:52:22	02.05.14	2	5.0
049	13:52:37	02.05.14	2	3.9
049	13:52:58	02.05.14	2	3.9
055	13:53:06	02.05.14	2	4.7
052	13:53:56	02.05.14	2	4.3
049	13:54:06	02.05.14	2	3.7
045	13:54:15	02.05.14	2	6.9
047	13:54:18	02.05.14	2	4.1
052	13:55:16	02.05.14	2	4.3
052	13:55:39	02.05.14	2	4.3
054	13:55:45	02.05.14	2	4.4
052	13:56:08	02.05.14	2	4.8
053	13:56:10	02.05.14	2	4.7
049	13:56:32	02.05.14	2	4.3
048	13:56:37	02.05.14	2	3.5
041	13:56:51	02.05.14	2	5.1
049	13:56:58	02.05.14	2	4.0
048	13:56:59	02.05.14	2	4.4
052	13:57:11	02.05.14	2	4.9
030	13:57:17	02.05.14	2	3.8
031	13:57:18	02.05.14	2	5.5
048	13:57:23	02.05.14	2	4.1
041	13:57:33	02.05.14	2	5.0
048	13:57:38	02.05.14	2	3.4
048	13:57:40	02.05.14	2	4.2
046	13:57:44	02.05.14	2	4.1
045	13:57:46	02.05.14	2	4.4
046	13:57:47	02.05.14	2	4.6
048	13:59:02	02.05.14	2	3.2
056	13:59:08	02.05.14	2	5.0
050	13:59:15	02.05.14	2	4.4
051	13:59:17	02.05.14	2	4.4
054	13:59:25	02.05.14	2	5.0
041	13:59:43	02.05.14	2	3.6
038	13:59:45	02.05.14	2	4.5
046	13:59:47	02.05.14	2	4.6
050	13:59:49	02.05.14	2	3.9
048	13:59:51	02.05.14	2	4.9
040	13:59:54	02.05.14	2	4.4
042	14:00:02	02.05.14	2	4.6
045	14:01:27	02.05.14	2	4.1
049	14:01:28	02.05.14	2	5.2
039	14:01:34	02.05.14	2	6.6
044	14:01:39	02.05.14	2	5.6
039	14:01:44	02.05.14	2	4.6
037	14:01:49	02.05.14	2	10.2
047	14:01:55	02.05.14	2	6.6
027	14:02:02	02.05.14	2	6.3
056	14:02:15	02.05.14	2	3.3
053	14:02:24	02.05.14	2	4.2
046	14:02:28	02.05.14	2	4.5
048	14:02:33	02.05.14	2	3.5
036	14:03:05	02.05.14	2	12.4
044	14:03:06	02.05.14	2	4.7
053	14:03:10	02.05.14	2	4.4
042	14:03:22	02.05.14	2	4.3
050	14:04:26	02.05.14	2	4.0
050	14:04:30	02.05.14	2	4.6
053	14:04:39	02.05.14	2	4.1
043	14:04:41	02.05.14	2	3.5
048	14:04:42	02.05.14	2	4.3
050	14:04:57	02.05.14	2	5.1
043	14:04:58	02.05.14	2	4.7
039	14:05:09	02.05.14	2	4.3
055	14:05:22	02.05.14	2	4.7
046	14:05:26	02.05.14	2	4.4
053	14:05:41	02.05.14	2	4.3
035	14:06:27	02.05.14	2	4.4
046	14:06:47	02.05.14	2	4.8
054	14:06:55	02.05.14	2	5.0
054	14:06:56	02.05.14	2	4.5
049	14:07:07	02.05.14	2	5.1
043	14:07:10	02.05.14	2	4.0
051	14:07:15	02.05.14	2	4.5
033	14:07:53	02.05.14	2	7.9
040	14:08:16	02.05.14	2	4.8
066	14:08:40	02.05.14	2	5.3
042	14:08:44	02.05.14	2	4.1
044	14:08:46	02.05.14	2	4.8
047	14:08:48	02.05.14	2	5.9
049	14:09:55	02.05.14	2	4.8
048	14:09:56	02.05.14	2	4.5
053	14:09:58	02.05.14	2	4.4
052	14:11:04	02.05.14	2	3.5
030	14:11:39	02.05.14	2	12.5
030	14:11:41	02.05.14	2	9.1
032	14:11:44	02.05.14	2	19.3
049	14:12:01	02.05.14	2	4.5
051	14:12:04	02.05.14	2	4.7
046	14:12:08	02.05.14	2	5.1
039	14:12:10	02.05.14	2	4.3
039	14:12:12	02.05.14	2	4.0
047	14:12:18	02.05.14	2	5.4
042	14:12:30	02.05.14	2	5.9
051	14:13:04	02.05.14	2	4.0
040	14:13:22	02.05.14	2	4.3
053	14:13:47	02.05.14	2	1.4
049	14:14:13	02.05.14	2	6.2
053	14:14:16	02.05.14	2	4.3
055	14:14:24	02.05.14	2	4.5
044	14:15:05	02.05.14	2	5.8
049	14:15:08	02.05.14	2	5.1
044	14:15:29	02.05.14	2	3.5
045	14:16:14	02.05.14	2	4.3
047	14:16:34	02.05.14	2	3.1
059	14:16:52	02.05.14	2	4.3
051	14:17:27	02.05.14	2	4.4
034	14:17:33	02.05.14	2	7.8
036	14:17:35	02.05.14	2	4.5
042	14:18:02	02.05.14	2	4.8
053	14:18:06	02.05.14	2	3.7
037	14:18:27	02.05.14	2	11.6
048	14:18:36	02.05.14	2	3.8
050	14:18:43	02.05.14	2	4.8
055	14:18:52	02.05.14	2	4.6
051	14:18:56	02.05.14	2	4.6
053	14:19:24	02.05.14	2	4.6
052	14:19:36	02.05.14	2	4.7
039	14:20:09	02.05.14	2	3.4
043	14:20:12	02.05.14	2	3.8
041	14:20:14	02.05.14	2	4.7
055	14:20:21	02.05.14	2	5.2
050	14:20:23	02.05.14	2	4.5
055	14:20:53	02.05.14	2	5.3
048	14:21:34	02.05.14	2	4.5
053	14:21:48	02.05.14	2	4.2
048	14:21:56	02.05.14	2	4.7
059	14:22:01	02.05.14	2	3.8
060	14:22:17	02.05.14	2	4.7
050	14:22:31	02.05.14	2	4.7
042	14:23:06	02.05.14	2	6.5
053	14:23:23	02.05.14	2	4.7
047	14:23:24	02.05.14	2	4.7
046	14:23:51	02.05.14	2	4.1
047	14:23:52	02.05.14	2	3.9
051	14:23:54	02.05.14	2	4.4
039	14:24:35	02.05.14	2	6.8
039	14:25:30	02.05.14	2	4.9
043	14:25:32	02.05.14	2	4.2
035	14:26:03	02.05.14	2	13.1
056	14:26:19	02.05.14	2	4.3
050	14:26:37	02.05.14	2	4.0
044	14:26:50	02.05.14	2	6.8
046	14:27:05	02.05.14	2	4.8
056	14:27:35	02.05.14	2	3.8
057	14:27:50	02.05.14	2	3.9
046	14:27:58	02.05.14	2	3.9
047	14:28:51	02.05.14	2	4.9
047	14:29:05	02.05.14	2	3.6
038	14:29:31	02.05.14	2	4.4
039	14:29:43	02.05.14	2	4.8
033	14:29:53	02.05.14	2	3.8
045	14:30:20	02.05.14	2	3.9
046	14:30:23	02.05.14	2	4.7
029	14:31:16	02.05.14	2	6.0
047	14:31:26	02.05.14	2	4.5
