

Standort: Neubadstrasse

[km/h]				 [m]
038	10:13:17	09.12.16	2	5.9
048	10:14:02	09.12.16	2	3.4
047	10:14:08	09.12.16	2	4.3
049	10:14:13	09.12.16	2	4.4
042	10:14:53	09.12.16	2	3.4
047	10:16:08	09.12.16	2	0.8
056	10:16:35	09.12.16	2	4.8
053	10:16:38	09.12.16	2	4.9
050	10:16:46	09.12.16	2	3.7
044	10:16:56	09.12.16	2	5.0
043	10:16:57	09.12.16	2	6.2
022	10:17:08	09.12.16	2	0.7
037	10:17:26	09.12.16	2	5.2
039	10:17:27	09.12.16	2	3.3
043	10:17:38	09.12.16	2	5.5
039	10:18:12	09.12.16	2	3.6
042	10:18:14	09.12.16	2	3.6
035	10:19:52	09.12.16	2	3.8
045	10:20:19	09.12.16	2	3.4
052	10:20:22	09.12.16	2	3.8
045	10:20:28	09.12.16	2	5.8
044	10:20:30	09.12.16	2	4.3
046	10:20:32	09.12.16	2	4.1
037	10:21:14	09.12.16	2	3.8
047	10:21:21	09.12.16	2	4.8
046	10:21:23	09.12.16	2	3.8
039	10:21:25	09.12.16	2	5.2
040	10:21:36	09.12.16	2	4.7
024	10:21:44	09.12.16	2	1.4
039	10:21:46	09.12.16	2	9.1
039	10:21:48	09.12.16	2	1.3
042	10:21:53	09.12.16	2	5.9
042	10:22:02	09.12.16	2	4.3
046	10:22:08	09.12.16	2	4.9
041	10:22:10	09.12.16	2	4.3
009	10:22:31	09.12.16	2	2.2
048	10:23:05	09.12.16	2	6.2
041	10:23:33	09.12.16	2	4.3
053	10:24:03	09.12.16	2	4.3
051	10:24:06	09.12.16	2	4.5
054	10:24:08	09.12.16	2	5.2
044	10:24:28	09.12.16	2	3.5
039	10:24:33	09.12.16	2	4.3
048	10:26:19	09.12.16	2	5.5
041	10:26:32	09.12.16	2	3.4
040	10:27:30	09.12.16	2	7.3
046	10:27:34	09.12.16	2	4.3
049	10:27:37	09.12.16	2	4.3
042	10:28:10	09.12.16	2	2.9
041	10:28:27	09.12.16	2	4.1
043	10:28:30	09.12.16	2	3.9
044	10:28:33	09.12.16	2	4.2
041	10:28:36	09.12.16	2	4.3
042	10:28:40	09.12.16	2	4.3
044	10:28:54	09.12.16	2	3.7
015	10:29:09	09.12.16	2	3.7
051	10:29:38	09.12.16	2	4.5
045	10:30:15	09.12.16	2	4.4
034	10:30:42	09.12.16	2	7.6
037	10:30:45	09.12.16	2	4.5
036	10:30:47	09.12.16	2	1.8
037	10:30:48	09.12.16	2	4.9
031	10:30:58	09.12.16	2	4.8
016	10:31:14	09.12.16	2	1.6
054	10:31:41	09.12.16	2	4.7
052	10:32:16	09.12.16	2	3.8
054	10:32:21	09.12.16	2	4.5
048	10:32:26	09.12.16	2	4.2
047	10:32:29	09.12.16	2	4.4
049	10:32:31	09.12.16	2	6.2
048	10:32:41	09.12.16	2	5.5
046	10:32:43	09.12.16	2	3.3
037	10:33:33	09.12.16	2	11.0
036	10:33:35	09.12.16	2	5.3
037	10:33:38	09.12.16	2	3.7
027	10:33:44	09.12.16	2	15.2
049	10:33:46	09.12.16	2	3.5
043	10:35:15	09.12.16	2	2.5
045	10:35:19	09.12.16	2	3.9
043	10:35:22	09.12.16	2	6.3
040	10:35:25	09.12.16	2	4.4
043	10:35:55	09.12.16	2	4.0
043	10:36:08	09.12.16	2	4.9
047	10:36:37	09.12.16	2	5.5
049	10:36:48	09.12.16	2	7.4
019	10:36:54	09.12.16	2	5.9
024	10:37:06	09.12.16	2	1.4
057	10:38:01	09.12.16	2	4.7
050	10:38:02	09.12.16	2	4.4
043	10:38:49	09.12.16	2	3.9
046	10:38:55	09.12.16	2	3.3
021	10:39:14	09.12.16	2	1.4
041	10:39:35	09.12.16	2	3.9
040	10:39:37	09.12.16	2	4.3
041	10:39:39	09.12.16	2	4.8
041	10:39:40	09.12.16	2	1.5
043	10:40:13	09.12.16	2	4.8
044	10:40:55	09.12.16	2	5.1
049	10:40:58	09.12.16	2	4.4
048	10:41:00	09.12.16	2	4.4
041	10:41:51	09.12.16	2	4.4
038	10:42:39	09.12.16	2	2.5
042	10:42:46	09.12.16	2	4.7
053	10:42:51	09.12.16	2	4.3
046	10:42:52	09.12.16	2	3.5
042	10:42:54	09.12.16	2	4.7
045	10:43:01	09.12.16	2	3.2
045	10:43:35	09.12.16	2	4.7
046	10:43:39	09.12.16	2	4.9
042	10:44:20	09.12.16	2	3.9
042	10:44:21	09.12.16	2	6.4
041	10:44:23	09.12.16	2	5.0
048	10:44:53	09.12.16	2	3.1
052	10:45:25	09.12.16	2	4.4
037	10:46:09	09.12.16	2	4.3
044	10:47:06	09.12.16	2	3.8
050	10:47:47	09.12.16	2	4.6
051	10:48:34	09.12.16	2	4.0
019	10:48:36	09.12.16	2	0.7
051	10:48:38	09.12.16	2	3.0
045	10:48:41	09.12.16	2	4.2
050	10:48:58	09.12.16	2	4.8
047	10:49:01	09.12.16	2	2.6
047	10:49:10	09.12.16	2	4.1
015	10:49:22	09.12.16	2	2.2
054	10:49:32	09.12.16	2	4.5
049	10:49:37	09.12.16	2	1.5
056	10:49:57	09.12.16	2	1.5
053	10:50:23	09.12.16	2	4.8
025	10:50:27	09.12.16	2	0.6
036	10:50:50	09.12.16	2	5.6
045	10:51:38	09.12.16	2	4.9
042	10:51:44	09.12.16	2	4.4
045	10:52:11	09.12.16	2	4.2
048	10:52:35	09.12.16	2	4.1
042	10:52:38	09.12.16	2	3.5
045	10:52:41	09.12.16	2	5.5
053	10:52:56	09.12.16	2	3.6
044	10:53:37	09.12.16	2	4.7
039	10:53:40	09.12.16	2	4.1
040	10:53:41	09.12.16	2	4.6
039	10:53:52	09.12.16	2	4.7
046	10:54:01	09.12.16	2	3.8
045	10:54:31	09.12.16	2	4.2
049	10:54:34	09.12.16	2	5.8
027	10:54:39	09.12.16	2	0.5
041	10:54:42	09.12.16	2	2.0
048	10:54:57	09.12.16	2	3.6
048	10:56:02	09.12.16	2	4.1
040	10:56:21	09.12.16	2	3.8
025	10:56:42	09.12.16	2	4.2
051	10:57:28	09.12.16	2	4.4
028	10:57:33	09.12.16	2	5.2
029	10:57:40	09.12.16	2	3.3
050	10:58:31	09.12.16	2	5.2
049	10:58:33	09.12.16	2	4.1
042	10:58:41	09.12.16	2	3.6
042	10:58:43	09.12.16	2	4.2
050	10:59:03	09.12.16	2	4.4
019	10:59:21	09.12.16	2	1.0
036	10:59:32	09.12.16	2	5.7
030	10:59:47	09.12.16	2	2.1
035	10:59:51	09.12.16	2	3.6
056	11:00:42	09.12.16	2	4.8
046	11:01:27	09.12.16	2	4.4
048	11:01:35	09.12.16	2	3.4
041	11:01:40	09.12.16	2	2.5
047	11:01:52	09.12.16	2	4.0
044	11:02:23	09.12.16	2	3.6
043	11:02:46	09.12.16	2	5.1
053	11:02:56	09.12.16	2	4.4
046	11:02:59	09.12.16	2	4.4
036	11:03:21	09.12.16	2	4.0
036	11:03:27	09.12.16	2	4.4
038	11:03:50	09.12.16	2	2.1
035	11:03:52	09.12.16	2	3.9
034	11:03:55	09.12.16	2	5.4
031	11:03:56	09.12.16	2	3.8
049	11:05:49	09.12.16	2	4.8
047	11:05:51	09.12.16	2	5.4
043	11:05:57	09.12.16	2	4.2
044	11:06:57	09.12.16	2	3.8
042	11:06:59	09.12.16	2	4.3
039	11:08:34	09.12.16	2	10.4
034	11:08:48	09.12.16	2	5.1
040	11:08:54	09.12.16	2	4.5
041	11:08:58	09.12.16	2	9.6
040	11:09:00	09.12.16	2	3.6
044	11:09:15	09.12.16	2	3.3
055	11:09:48	09.12.16	2	4.9
049	11:10:37	09.12.16	2	4.4
047	11:10:39	09.12.16	2	3.6
044	11:10:47	09.12.16	2	3.9
043	11:10:48	09.12.16	2	3.3
054	11:11:32	09.12.16	2	4.0
024	11:12:42	09.12.16	2	1.1
046	11:12:45	09.12.16	2	4.8
046	11:12:50	09.12.16	2	3.4
042	11:13:48	09.12.16	2	3.6
045	11:13:51	09.12.16	2	4.2
045	11:13:53	09.12.16	2	4.4
045	11:14:00	09.12.16	2	4.6
046	11:14:33	09.12.16	2	5.1
051	11:15:33	09.12.16	2	3.7
043	11:16:15	09.12.16	2	4.2
048	11:16:18	09.12.16	2	4.2
041	11:16:59	09.12.16	2	1.2
060	11:18:01	09.12.16	2	4.5
049	11:18:33	09.12.16	2	4.0
048	11:18:55	09.12.16	2	4.4
045	11:19:31	09.12.16	2	0.7
050	11:19:51	09.12.16	2	4.0
043	11:20:05	09.12.16	2	1.4
046	11:20:08	09.12.16	2	4.0
050	11:20:53	09.12.16	2	5.6
047	11:20:58	09.12.16	2	3.7
041	11:21:19	09.12.16	2	3.6
042	11:21:22	09.12.16	2	6.0
050	11:21:47	09.12.16	2	3.8
051	11:21:50	09.12.16	2	3.8
043	11:21:54	09.12.16	2	3.8
048	11:21:56	09.12.16	2	5.2
040	11:22:03	09.12.16	2	3.0
042	11:22:05	09.12.16	2	4.2
040	11:22:08	09.12.16	2	4.5
042	11:22:10	09.12.16	2	4.3
039	11:22:12	09.12.16	2	4.1
037	11:22:14	09.12.16	2	4.7
058	11:22:46	09.12.16	2	4.1
047	11:22:54	09.12.16	2	4.7
051	11:23:26	09.12.16	2	4.3
054	11:23:42	09.12.16	2	4.1
057	11:23:44	09.12.16	2	0.8
048	11:24:38	09.12.16	2	3.4
049	11:24:41	09.12.16	2	3.7
049	11:24:45	09.12.16	2	4.8
042	11:25:03	09.12.16	2	4.5
044	11:25:49	09.12.16	2	9.2
047	11:26:45	09.12.16	2	3.7
042	11:26:48	09.12.16	2	4.3
050	11:27:20	09.12.16	2	5.7
046	11:27:26	09.12.16	2	4.1
040	11:27:33	09.12.16	2	5.0
047	11:27:49	09.12.16	2	4.0
044	11:28:17	09.12.16	2	4.1
056	11:28:31	09.12.16	2	3.4
020	11:28:34	09.12.16	2	1.3
049	11:28:54	09.12.16	2	3.8
045	11:30:01	09.12.16	2	7.5
045	11:30:03	09.12.16	2	4.5
051	11:32:02	09.12.16	2	3.1
048	11:32:05	09.12.16	2	5.0
049	11:32:31	09.12.16	2	4.6
048	11:32:32	09.12.16	2	4.3
045	11:32:37	09.12.16	2	5.7
046	11:32:39	09.12.16	2	5.5
024	11:33:07	09.12.16	2	1.1
048	11:33:25	09.12.16	2	11.8
042	11:33:43	09.12.16	2	3.2
017	11:34:10	09.12.16	2	0.5
047	11:34:22	09.12.16	2	3.6
039	11:34:30	09.12.16	2	3.1
036	11:35:21	09.12.16	2	4.3
037	11:35:25	09.12.16	2	1.2
037	11:35:29	09.12.16	2	4.2
032	11:35:34	09.12.16	2	4.4
033	11:35:35	09.12.16	2	5.0
035	11:35:37	09.12.16	2	1.9
033	11:35:39	09.12.16	2	5.5
046	11:36:26	09.12.16	2	3.9
045	11:36:27	09.12.16	2	4.2
025	11:37:01	09.12.16	2	14.0
041	11:37:09	09.12.16	2	1.6
042	11:37:16	09.12.16	2	1.6
045	11:37:21	09.12.16	2	3.0
031	11:37:28	09.12.16	2	1.4
044	11:38:04	09.12.16	2	3.9
043	11:39:10	09.12.16	2	18.5
044	11:39:11	09.12.16	2	3.5
042	11:39:14	09.12.16	2	4.4
044	11:39:17	09.12.16	2	3.1
026	11:39:20	09.12.16	2	0.7
044	11:40:23	09.12.16	2	4.8
049	11:40:24	09.12.16	2	4.4
046	11:40:28	09.12.16	2	4.5
052	11:40:30	09.12.16	2	4.4
044	11:40:33	09.12.16	2	1.1
027	11:40:44	09.12.16	2	1.8
047	11:41:24	09.12.16	2	3.2
023	11:41:37	09.12.16	2	0.8
047	11:41:55	09.12.16	2	3.6
049	11:42:05	09.12.16	2	5.0
044	11:42:09	09.12.16	2	4.2
051	11:42:44	09.12.16	2	4.6
048	11:42:47	09.12.16	2	3.7
042	11:43:03	09.12.16	2	5.0
045	11:43:31	09.12.16	2	4.4
044	11:43:36	09.12.16	2	3.6
044	11:43:57	09.12.16	2	11.9
045	11:44:00	09.12.16	2	4.2
043	11:44:39	09.12.16	2	11.0
037	11:44:51	09.12.16	2	3.5
051	11:45:02	09.12.16	2	3.5
049	11:45:41	09.12.16	2	3.8
046	11:45:46	09.12.16	2	4.7
041	11:45:51	09.12.16	2	1.9
023	11:46:21	09.12.16	2	1.0
036	11:46:24	09.12.16	2	1.0
036	11:47:01	09.12.16	2	4.2
038	11:47:02	09.12.16	2	4.7
051	11:47:13	09.12.16	2	3.5
049	11:47:15	09.12.16	2	5.0
041	11:47:33	09.12.16	2	4.3
037	11:47:51	09.12.16	2	5.0
043	11:48:16	09.12.16	2	2.2
046	11:48:20	09.12.16	2	4.6
057	11:48:31	09.12.16	2	4.5
036	11:48:40	09.12.16	2	3.8
047	11:48:53	09.12.16	2	6.5
043	11:49:14	09.12.16	2	4.9
045	11:49:16	09.12.16	2	5.0
053	11:49:41	09.12.16	2	3.7
052	11:49:52	09.12.16	2	4.9
050	11:49:54	09.12.16	2	4.9
046	11:50:10	09.12.16	2	4.4
039	11:50:26	09.12.16	2	5.9
018	11:50:44	09.12.16	2	1.2
024	11:50:46	09.12.16	2	4.1
024	11:51:05	09.12.16	2	0.8
040	11:51:09	09.12.16	2	5.5
048	11:51:13	09.12.16	2	4.6
020	11:51:48	09.12.16	2	1.3
044	11:52:10	09.12.16	2	3.2
049	11:52:15	09.12.16	2	3.7
053	11:53:41	09.12.16	2	4.5
038	11:54:04	09.12.16	2	3.1
039	11:54:06	09.12.16	2	11.9
037	11:54:09	09.12.16	2	2.8
028	11:54:16	09.12.16	2	13.4
020	11:54:27	09.12.16	2	0.8
044	11:54:49	09.12.16	2	4.4
042	11:54:53	09.12.16	2	3.6
042	11:54:55	09.12.16	2	4.2
045	11:56:12	09.12.16	2	4.5
042	11:56:16	09.12.16	2	3.5
043	11:56:17	09.12.16	2	4.3
041	11:56:19	09.12.16	2	3.8
021	11:57:07	09.12.16	2	0.6
017	11:57:25	09.12.16	2	9.6
049	11:57:40	09.12.16	2	4.7
049	11:58:36	09.12.16	2	4.2
044	11:58:42	09.12.16	2	4.5
038	11:58:50	09.12.16	2	4.4
056	11:59:46	09.12.16	2	4.3
044	11:59:55	09.12.16	2	3.6
045	11:59:58	09.12.16	2	3.2
039	12:00:01	09.12.16	2	3.3
059	12:00:13	09.12.16	2	4.8
021	12:00:26	09.12.16	2	0.9
056	12:01:13	09.12.16	2	4.0
033	12:03:07	09.12.16	2	4.0
035	12:03:09	09.12.16	2	4.1
037	12:03:10	09.12.16	2	3.3
036	12:03:21	09.12.16	2	19.2
036	12:03:23	09.12.16	2	4.9
035	12:03:26	09.12.16	2	7.6
033	12:03:29	09.12.16	2	4.6
030	12:03:32	09.12.16	2	3.8
037	12:03:34	09.12.16	2	7.6
042	12:03:38	09.12.16	2	10.4
044	12:03:40	09.12.16	2	3.3
041	12:03:58	09.12.16	2	5.5
026	12:04:03	09.12.16	2	0.8
058	12:04:32	09.12.16	2	4.9
048	12:04:36	09.12.16	2	4.7
047	12:04:37	09.12.16	2	1.0
051	12:04:39	09.12.16	2	2.0
046	12:07:02	09.12.16	2	5.2
042	12:07:05	09.12.16	2	4.4
041	12:07:06	09.12.16	2	3.8
039	12:07:07	09.12.16	2	1.4
044	12:08:21	09.12.16	2	18.1
045	12:08:23	09.12.16	2	4.3
044	12:08:25	09.12.16	2	3.4
045	12:08:29	09.12.16	2	3.4
050	12:08:33	09.12.16	2	5.1
050	12:08:36	09.12.16	2	3.8
049	12:09:36	09.12.16	2	4.1
056	12:09:42	09.12.16	2	5.7
043	12:10:29	09.12.16	2	5.2
050	12:10:33	09.12.16	2	3.7
046	12:10:41	09.12.16	2	3.4
044	12:10:44	09.12.16	2	5.7
044	12:11:01	09.12.16	2	3.3
047	12:11:03	09.12.16	2	5.3
025	12:11:05	09.12.16	2	0.9
041	12:11:24	09.12.16	2	2.0
051	12:11:51	09.12.16	2	3.3
036	12:11:57	09.12.16	2	4.2
043	12:13:04	09.12.16	2	4.1
052	12:13:19	09.12.16	2	4.1
053	12:13:25	09.12.16	2	4.2
041	12:13:31	09.12.16	2	4.8
050	12:14:21	09.12.16	2	4.5
042	12:14:48	09.12.16	2	6.0
027	12:15:36	09.12.16	2	1.1
044	12:15:41	09.12.16	2	4.0
043	12:15:42	09.12.16	2	4.6
041	12:15:47	09.12.16	2	4.7
043	12:15:53	09.12.16	2	5.7
023	12:16:19	09.12.16	2	1.2
050	12:17:58	09.12.16	2	4.6
053	12:18:01	09.12.16	2	4.6
017	12:18:03	09.12.16	2	1.4
048	12:18:05	09.12.16	2	3.2
041	12:18:15	09.12.16	2	4.1
019	12:18:33	09.12.16	2	1.2
024	12:18:41	09.12.16	2	0.7
048	12:19:03	09.12.16	2	4.5
052	12:19:23	09.12.16	2	4.1
047	12:19:25	09.12.16	2	3.4
047	12:19:27	09.12.16	2	3.6
016	12:20:05	09.12.16	2	0.6
023	12:20:31	09.12.16	2	1.6
057	12:20:44	09.12.16	2	4.3
059	12:20:49	09.12.16	2	4.2
044	12:20:59	09.12.16	2	3.6
040	12:21:01	09.12.16	2	3.3
047	12:21:28	09.12.16	2	4.3
050	12:21:49	09.12.16	2	4.5
048	12:21:51	09.12.16	2	5.2
049	12:23:22	09.12.16	2	3.6
051	12:23:27	09.12.16	2	4.2
045	12:23:41	09.12.16	2	4.3
018	12:24:12	09.12.16	2	0.9
048	12:24:44	09.12.16	2	5.0
044	12:24:48	09.12.16	2	4.5
046	12:24:56	09.12.16	2	4.8
040	12:25:10	09.12.16	2	4.6
052	12:25:39	09.12.16	2	4.1
048	12:25:41	09.12.16	2	4.9
052	12:25:57	09.12.16	2	3.7
043	12:26:44	09.12.16	2	2.1
044	12:26:46	09.12.16	2	3.8
040	12:27:34	09.12.16	2	4.4
040	12:27:36	09.12.16	2	4.4
050	12:27:41	09.12.16	2	4.4
049	12:27:42	09.12.16	2	4.2
045	12:27:53	09.12.16	2	4.7
041	12:28:03	09.12.16	2	4.4
021	12:28:08	09.12.16	2	10.9
048	12:29:22	09.12.16	2	4.3
023	12:29:35	09.12.16	2	1.4
041	12:30:10	09.12.16	2	4.5
044	12:31:29	09.12.16	2	4.2
021	12:31:38	09.12.16	2	4.3
025	12:31:39	09.12.16	2	4.6
029	12:31:42	09.12.16	2	3.9
043	12:31:51	09.12.16	2	3.1
047	12:32:06	09.12.16	2	2.7
047	12:32:40	09.12.16	2	4.5
047	12:32:56	09.12.16	2	4.6
038	12:33:38	09.12.16	2	7.1
050	12:34:10	09.12.16	2	3.8
048	12:34:12	09.12.16	2	5.1
054	12:34:59	09.12.16	2	5.2
040	12:36:43	09.12.16	2	4.9
042	12:36:45	09.12.16	2	4.0
046	12:37:09	09.12.16	2	4.4
047	12:38:03	09.12.16	2	4.3
046	12:38:04	09.12.16	2	3.3
041	12:38:09	09.12.16	2	3.9
027	12:39:09	09.12.16	2	3.3
035	12:39:11	09.12.16	2	4.9
051	12:39:26	09.12.16	2	4.8
059	12:39:29	09.12.16	2	3.8
042	12:39:31	09.12.16	2	3.2
042	12:39:33	09.12.16	2	4.2
038	12:39:36	09.12.16	2	1.4
038	12:39:37	09.12.16	2	4.4
031	12:40:17	09.12.16	2	0.9
046	12:41:16	09.12.16	2	3.8
037	12:41:39	09.12.16	2	3.9
036	12:41:48	09.12.16	2	4.1
020	12:42:11	09.12.16	2	1.5
044	12:42:15	09.12.16	2	4.1
048	12:42:38	09.12.16	2	3.4
022	12:42:51	09.12.16	2	0.7
049	12:44:23	09.12.16	2	3.3
048	12:44:26	09.12.16	2	4.1
047	12:44:34	09.12.16	2	5.0
024	12:44:53	09.12.16	2	1.0
051	12:45:18	09.12.16	2	3.6
020	12:45:24	09.12.16	2	1.0
049	12:45:30	09.12.16	2	4.4
018	12:45:50	09.12.16	2	0.8
057	12:47:02	09.12.16	2	3.7
048	12:47:08	09.12.16	2	4.7
048	12:47:17	09.12.16	2	3.7
020	12:47:22	09.12.16	2	1.0
027	12:47:28	09.12.16	2	0.6
035	12:48:04	09.12.16	2	3.7
046	12:48:37	09.12.16	2	4.5
020	12:48:40	09.12.16	2	1.4
039	12:48:48	09.12.16	2	4.4
040	12:48:51	09.12.16	2	3.4
043	12:48:54	09.12.16	2	4.7
049	12:49:22	09.12.16	2	2.1
038	12:50:15	09.12.16	2	4.1
048	12:50:54	09.12.16	2	3.8
049	12:50:56	09.12.16	2	5.5
047	12:50:58	09.12.16	2	3.9
048	12:51:12	09.12.16	2	2.8
055	12:51:22	09.12.16	2	6.1
046	12:51:37	09.12.16	2	4.4
042	12:51:39	09.12.16	2	3.6
041	12:51:41	09.12.16	2	4.0
039	12:51:43	09.12.16	2	4.3
049	12:52:29	09.12.16	2	4.4
050	12:52:32	09.12.16	2	4.5
053	12:52:47	09.12.16	2	5.2
035	12:53:10	09.12.16	2	3.5
040	12:53:22	09.12.16	2	5.5
022	12:53:27	09.12.16	2	4.5
043	12:53:31	09.12.16	2	4.2
043	12:53:32	09.12.16	2	4.2
027	12:53:38	09.12.16	2	10.9
044	12:53:43	09.12.16	2	1.5
022	12:54:11	09.12.16	2	0.6
051	12:54:41	09.12.16	2	4.1
045	12:54:46	09.12.16	2	3.8
