

Standort: 4-Schaeublinstr

[km/h]				 [m]
036	12:43:35	08.08.17	2	1.8
028	13:03:10	08.08.17	2	3.2
043	13:03:24	08.08.17	2	4.5
022	13:13:19	08.08.17	2	3.7
034	13:18:14	08.08.17	2	4.6
033	13:25:19	08.08.17	2	4.7
031	13:34:25	08.08.17	2	4.4
035	13:36:36	08.08.17	2	3.5
035	13:39:08	08.08.17	2	4.2
035	13:43:51	08.08.17	2	3.9
031	13:47:34	08.08.17	2	3.9
032	13:49:04	08.08.17	2	3.2
051	13:59:00	08.08.17	2	4.2
034	14:05:03	08.08.17	2	4.8
041	14:14:35	08.08.17	2	4.9
033	14:22:18	08.08.17	2	4.8
032	14:37:13	08.08.17	2	4.0
028	14:39:05	08.08.17	2	3.4
028	14:39:16	08.08.17	2	3.8
060	14:58:25	08.08.17	2	5.3
028	14:59:22	08.08.17	2	5.3
008	15:07:02	08.08.17	2	0.9
034	15:20:47	08.08.17	2	5.0
028	15:22:49	08.08.17	2	4.4
038	15:26:09	08.08.17	2	4.1
028	15:26:45	08.08.17	2	1.1
041	15:48:08	08.08.17	2	4.0
045	15:52:44	08.08.17	2	10.6
029	15:53:37	08.08.17	2	5.2
039	15:59:39	08.08.17	2	4.1
037	16:13:28	08.08.17	2	4.0
031	16:31:07	08.08.17	2	3.9
038	16:31:18	08.08.17	2	1.6
043	16:33:05	08.08.17	2	5.0
051	16:39:31	08.08.17	2	5.0
033	16:47:58	08.08.17	2	5.9
036	16:48:06	08.08.17	2	4.3
030	16:48:42	08.08.17	2	4.6
031	16:48:44	08.08.17	2	5.4
031	16:49:37	08.08.17	2	3.8
034	16:51:14	08.08.17	2	3.7
044	17:02:39	08.08.17	2	1.6
017	17:04:33	08.08.17	2	1.0
024	17:07:08	08.08.17	2	4.6
031	17:08:48	08.08.17	2	4.2
030	17:09:15	08.08.17	2	5.2
042	17:10:39	08.08.17	2	3.3
040	17:10:40	08.08.17	2	0.7
043	17:11:13	08.08.17	2	4.6
047	17:16:58	08.08.17	2	4.8
034	17:19:29	08.08.17	2	3.9
012	17:20:38	08.08.17	2	0.5
042	17:23:28	08.08.17	2	5.3
039	17:24:03	08.08.17	2	4.4
040	17:29:38	08.08.17	2	4.4
034	17:29:46	08.08.17	2	3.7
030	17:30:43	08.08.17	2	4.9
035	17:39:32	08.08.17	2	4.9
038	17:41:16	08.08.17	2	1.9
029	17:41:31	08.08.17	2	3.5
030	17:46:30	08.08.17	2	4.0
031	17:51:40	08.08.17	2	4.2
036	18:03:22	08.08.17	2	1.8
039	18:03:48	08.08.17	2	4.2
039	18:07:05	08.08.17	2	4.4
038	18:07:53	08.08.17	2	4.5
048	18:12:04	08.08.17	2	3.6
040	18:16:55	08.08.17	2	4.8
045	18:18:45	08.08.17	2	3.3
030	18:32:25	08.08.17	2	5.2
029	18:37:29	08.08.17	2	3.6
035	18:37:45	08.08.17	2	7.0
029	18:46:19	08.08.17	2	4.2
042	18:48:00	08.08.17	2	4.8
049	18:48:24	08.08.17	2	4.0
044	18:56:33	08.08.17	2	4.4
051	18:59:43	08.08.17	2	4.5
032	19:04:20	08.08.17	2	4.6
046	19:12:52	08.08.17	2	3.9
039	19:17:24	08.08.17	2	4.3
041	19:23:20	08.08.17	2	3.6
035	19:25:16	08.08.17	2	3.9
034	19:32:46	08.08.17	2	5.5
039	19:35:47	08.08.17	2	3.3
031	19:39:21	08.08.17	2	4.0
035	19:39:24	08.08.17	2	3.8
028	19:42:44	08.08.17	2	4.1
035	19:43:49	08.08.17	2	4.4
056	19:47:15	08.08.17	2	4.0
026	19:49:58	08.08.17	2	4.5
047	19:50:30	08.08.17	2	3.7
046	19:52:58	08.08.17	2	5.3
031	19:54:03	08.08.17	2	4.4
043	19:54:59	08.08.17	2	3.6
033	20:01:59	08.08.17	2	3.9
050	20:02:37	08.08.17	2	3.9
028	20:03:16	08.08.17	2	4.9
034	20:24:20	08.08.17	2	5.0
026	20:32:19	08.08.17	2	3.7
028	20:33:06	08.08.17	2	3.6
037	20:47:46	08.08.17	2	4.4
030	20:49:19	08.08.17	2	4.7
038	20:51:05	08.08.17	2	4.8
027	21:06:42	08.08.17	2	4.3
028	21:25:19	08.08.17	2	4.3
010	21:34:16	08.08.17	2	0.6
038	21:37:23	08.08.17	2	4.5
032	21:39:28	08.08.17	2	1.7
038	21:50:30	08.08.17	2	4.1
030	21:50:58	08.08.17	2	1.9
042	22:07:15	08.08.17	2	4.7
038	22:26:08	08.08.17	2	5.7
012	22:34:44	08.08.17	2	0.7
024	22:42:27	08.08.17	2	4.8
021	22:46:57	08.08.17	2	1.3
024	22:52:12	08.08.17	2	2.4
034	22:57:48	08.08.17	2	4.1
015	23:04:33	08.08.17	2	2.0
019	23:11:47	08.08.17	2	0.5
037	23:48:45	08.08.17	2	5.7
035	00:04:41	09.08.17	2	3.9
042	00:32:48	09.08.17	2	7.4
042	01:58:55	09.08.17	2	4.3
043	04:20:28	09.08.17	2	4.4
011	06:17:45	09.08.17	2	1.3
042	06:20:09	09.08.17	2	4.3
023	06:40:18	09.08.17	2	1.2
047	06:46:00	09.08.17	2	4.4
016	06:48:28	09.08.17	2	1.2
014	07:01:36	09.08.17	2	0.5
014	07:17:22	09.08.17	2	0.8
014	07:17:40	09.08.17	2	0.9
031	07:20:18	09.08.17	2	3.3
046	07:25:14	09.08.17	2	4.9
038	07:26:00	09.08.17	2	8.5
035	07:30:52	09.08.17	2	5.7
043	07:32:45	09.08.17	2	7.4
038	07:39:28	09.08.17	2	4.2
027	07:41:12	09.08.17	2	4.2
026	07:42:59	09.08.17	2	4.6
029	07:49:44	09.08.17	2	4.4
039	08:11:14	09.08.17	2	4.5
044	08:12:03	09.08.17	2	4.2
033	08:12:18	09.08.17	2	5.2
031	08:14:08	09.08.17	2	5.0
020	08:15:23	09.08.17	2	4.0
043	08:24:06	09.08.17	2	5.1
049	08:24:35	09.08.17	2	4.8
019	08:25:01	09.08.17	2	2.0
024	08:28:21	09.08.17	2	4.4
038	08:34:33	09.08.17	2	3.8
036	08:37:31	09.08.17	2	4.2
033	08:37:43	09.08.17	2	3.9
015	08:49:13	09.08.17	2	1.0
029	08:49:49	09.08.17	2	4.8
038	08:49:57	09.08.17	2	5.2
056	08:52:50	09.08.17	2	3.5
036	08:54:10	09.08.17	2	5.3
033	08:54:13	09.08.17	2	4.1
030	09:01:08	09.08.17	2	4.0
033	09:08:59	09.08.17	2	5.9
031	09:13:20	09.08.17	2	4.0
035	09:16:20	09.08.17	2	4.6
036	09:16:44	09.08.17	2	4.2
039	09:19:21	09.08.17	2	5.4
036	09:30:24	09.08.17	2	3.5
049	09:34:12	09.08.17	2	4.3
016	09:38:16	09.08.17	2	1.3
035	09:39:44	09.08.17	2	5.3
042	09:49:30	09.08.17	2	4.6
037	09:52:47	09.08.17	2	5.4
030	09:54:54	09.08.17	2	4.7
034	09:55:22	09.08.17	2	2.0
035	09:56:17	09.08.17	2	4.7
049	09:59:51	09.08.17	2	4.5
033	10:07:01	09.08.17	2	4.1
031	10:16:06	09.08.17	2	4.5
042	10:27:07	09.08.17	2	5.2
033	10:28:27	09.08.17	2	5.8
027	10:35:08	09.08.17	2	4.8
045	10:36:28	09.08.17	2	3.9
039	10:47:36	09.08.17	2	5.2
012	10:49:29	09.08.17	2	0.7
020	10:49:57	09.08.17	2	1.3
039	11:04:22	09.08.17	2	2.1
034	11:15:15	09.08.17	2	1.6
030	11:54:59	09.08.17	2	4.9
037	11:55:03	09.08.17	2	5.4
034	11:55:39	09.08.17	2	3.9
040	11:58:42	09.08.17	2	4.5
037	12:00:25	09.08.17	2	1.3
041	12:05:21	09.08.17	2	1.7
048	12:10:34	09.08.17	2	5.0
041	12:15:54	09.08.17	2	5.0
032	12:16:55	09.08.17	2	4.9
044	12:21:14	09.08.17	2	5.2
046	12:23:13	09.08.17	2	5.4
036	12:27:22	09.08.17	2	3.5
037	12:32:38	09.08.17	2	4.9
034	12:48:12	09.08.17	2	4.4
035	12:57:48	09.08.17	2	4.7
053	12:58:39	09.08.17	2	4.2
033	13:01:22	09.08.17	2	3.9
040	13:03:03	09.08.17	2	4.4
066	13:08:27	09.08.17	2	4.8
033	13:19:40	09.08.17	2	4.5
012	13:21:49	09.08.17	2	0.5
029	13:26:16	09.08.17	2	4.6
039	13:27:41	09.08.17	2	1.0
047	13:43:02	09.08.17	2	4.9
033	13:43:45	09.08.17	2	4.1
042	13:48:58	09.08.17	2	5.1
018	13:54:46	09.08.17	2	1.1
043	13:54:48	09.08.17	2	2.8
039	13:56:57	09.08.17	2	5.7
037	13:57:43	09.08.17	2	4.2
041	13:58:18	09.08.17	2	4.7
031	13:59:00	09.08.17	2	4.4
038	14:02:47	09.08.17	2	4.4
038	14:05:53	09.08.17	2	4.6
052	14:07:28	09.08.17	2	3.4
028	14:08:47	09.08.17	2	1.4
041	14:09:24	09.08.17	2	5.0
041	14:09:28	09.08.17	2	4.4
036	14:10:00	09.08.17	2	5.0
041	14:11:45	09.08.17	2	5.1
013	14:20:02	09.08.17	2	1.9
039	14:26:52	09.08.17	2	4.1
029	14:28:29	09.08.17	2	5.4
029	14:38:36	09.08.17	2	6.3
030	14:38:43	09.08.17	2	4.9
033	14:39:39	09.08.17	2	4.8
036	14:44:29	09.08.17	2	5.7
045	14:46:33	09.08.17	2	5.3
034	14:47:12	09.08.17	2	4.5
029	14:50:06	09.08.17	2	4.0
031	14:57:20	09.08.17	2	4.0
027	15:03:09	09.08.17	2	4.9
038	15:06:18	09.08.17	2	4.1
033	15:16:36	09.08.17	2	5.6
023	15:17:20	09.08.17	2	4.1
029	15:17:48	09.08.17	2	1.0
011	15:36:41	09.08.17	2	2.1
039	15:48:31	09.08.17	2	0.6
030	16:06:25	09.08.17	2	4.9
034	16:12:29	09.08.17	2	4.7
040	16:13:50	09.08.17	2	6.0
043	16:21:42	09.08.17	2	5.6
034	16:26:03	09.08.17	2	3.9
028	16:29:11	09.08.17	2	5.2
021	16:32:39	09.08.17	2	1.1
017	16:40:41	09.08.17	2	1.1
039	16:41:31	09.08.17	2	4.1
029	16:42:41	09.08.17	2	9.9
029	16:42:43	09.08.17	2	3.8
047	16:49:08	09.08.17	2	3.7
037	16:50:28	09.08.17	2	5.3
046	16:54:34	09.08.17	2	3.7
037	16:56:09	09.08.17	2	4.8
030	16:59:21	09.08.17	2	5.7
031	16:59:27	09.08.17	2	4.3
022	17:05:09	09.08.17	2	1.1
038	17:06:40	09.08.17	2	4.7
030	17:08:52	09.08.17	2	3.6
033	17:10:26	09.08.17	2	5.2
028	17:12:17	09.08.17	2	4.0
045	17:12:29	09.08.17	2	6.3
043	17:13:51	09.08.17	2	4.2
039	17:14:37	09.08.17	2	4.2
033	17:17:19	09.08.17	2	4.9
032	17:18:27	09.08.17	2	5.0
036	17:18:45	09.08.17	2	4.0
031	17:20:01	09.08.17	2	8.3
036	17:25:07	09.08.17	2	4.1
034	17:25:44	09.08.17	2	1.9
034	17:28:13	09.08.17	2	1.5
014	17:29:30	09.08.17	2	2.6
048	17:30:14	09.08.17	2	5.1
022	17:32:05	09.08.17	2	1.6
026	17:34:47	09.08.17	2	4.7
037	17:35:17	09.08.17	2	4.4
029	17:36:13	09.08.17	2	4.4
030	17:39:17	09.08.17	2	4.3
031	17:42:28	09.08.17	2	4.6
016	17:43:07	09.08.17	2	1.1
038	17:43:22	09.08.17	2	4.9
045	17:43:46	09.08.17	2	4.5
035	17:48:28	09.08.17	2	4.7
034	17:49:00	09.08.17	2	4.3
031	17:51:23	09.08.17	2	5.0
048	17:52:48	09.08.17	2	1.1
034	17:54:22	09.08.17	2	5.1
050	17:54:45	09.08.17	2	5.0
029	17:55:22	09.08.17	2	1.3
022	17:56:42	09.08.17	2	0.8
037	17:58:26	09.08.17	2	3.8
034	18:03:51	09.08.17	2	4.6
053	18:14:53	09.08.17	2	4.9
045	18:21:03	09.08.17	2	4.8
032	18:21:35	09.08.17	2	4.2
031	18:21:40	09.08.17	2	6.4
027	18:25:44	09.08.17	2	4.1
042	18:26:36	09.08.17	2	3.7
043	18:32:57	09.08.17	2	4.1
041	18:42:08	09.08.17	2	3.6
022	18:49:40	09.08.17	2	4.4
016	18:50:27	09.08.17	2	0.9
028	18:57:49	09.08.17	2	5.0
038	18:57:53	09.08.17	2	4.1
019	19:02:18	09.08.17	2	0.6
041	19:03:23	09.08.17	2	4.7
044	19:08:45	09.08.17	2	3.6
039	19:16:47	09.08.17	2	3.3
038	19:17:00	09.08.17	2	4.3
036	19:17:03	09.08.17	2	4.0
043	19:19:13	09.08.17	2	3.9
037	19:27:23	09.08.17	2	4.1
044	19:29:51	09.08.17	2	3.8
028	19:39:42	09.08.17	2	3.7
037	19:50:07	09.08.17	2	4.5
045	20:17:32	09.08.17	2	3.5
053	20:19:11	09.08.17	2	3.1
042	20:23:08	09.08.17	2	4.8
026	20:28:31	09.08.17	2	4.1
035	20:30:05	09.08.17	2	4.2
039	20:30:42	09.08.17	2	4.1
007	20:39:20	09.08.17	2	1.1
042	20:42:05	09.08.17	2	4.4
022	20:54:56	09.08.17	2	4.3
050	20:58:42	09.08.17	2	4.8
039	21:00:24	09.08.17	2	4.0
041	21:03:55	09.08.17	2	4.1
035	21:12:02	09.08.17	2	1.7
027	21:22:04	09.08.17	2	4.1
035	21:23:12	09.08.17	2	6.3
044	21:26:26	09.08.17	2	4.4
035	21:34:21	09.08.17	2	3.9
025	21:35:06	09.08.17	2	3.7
031	21:52:45	09.08.17	2	4.9
031	00:03:44	10.08.17	2	1.6
025	06:49:57	10.08.17	2	4.0
024	07:06:17	10.08.17	2	0.8
033	07:16:53	10.08.17	2	1.7
047	07:23:23	10.08.17	2	4.0
026	07:27:22	10.08.17	2	3.8
035	07:28:04	10.08.17	2	4.9
031	07:28:26	10.08.17	2	3.9
031	07:29:37	10.08.17	2	5.4
038	07:37:10	10.08.17	2	2.3
039	07:43:29	10.08.17	2	4.8
037	07:44:35	10.08.17	2	3.1
043	08:03:20	10.08.17	2	3.2
053	08:05:36	10.08.17	2	3.7
032	08:25:52	10.08.17	2	2.9
053	08:27:57	10.08.17	2	3.3
048	08:29:27	10.08.17	2	3.3
039	08:36:05	10.08.17	2	3.2
060	08:54:00	10.08.17	2	3.3
046	08:54:18	10.08.17	2	3.4
029	08:56:09	10.08.17	2	3.8
029	08:56:11	10.08.17	2	4.0
037	09:01:18	10.08.17	2	4.9
030	09:01:22	10.08.17	2	3.8
036	09:07:00	10.08.17	2	3.7
040	09:07:06	10.08.17	2	3.8
031	09:09:58	10.08.17	2	3.7
030	09:19:09	10.08.17	2	3.6
034	09:19:27	10.08.17	2	3.3
033	09:26:55	10.08.17	2	3.7
026	09:31:06	10.08.17	2	10.3
026	09:31:09	10.08.17	2	5.3
032	09:43:34	10.08.17	2	4.4
033	09:49:30	10.08.17	2	3.8
043	09:51:21	10.08.17	2	3.1
030	09:53:04	10.08.17	2	3.4
055	10:15:46	10.08.17	2	3.7
022	10:17:59	10.08.17	2	0.5
031	10:22:31	10.08.17	2	3.1
047	10:33:49	10.08.17	2	3.8
022	10:36:41	10.08.17	2	3.3
041	10:39:52	10.08.17	2	3.1
032	10:45:51	10.08.17	2	4.5
013	11:07:00	10.08.17	2	4.6
049	11:12:29	10.08.17	2	3.3
027	11:20:12	10.08.17	2	4.6
041	11:22:55	10.08.17	2	4.7
032	11:28:28	10.08.17	2	4.1
036	11:30:57	10.08.17	2	3.2
039	11:31:31	10.08.17	2	3.3
030	11:33:15	10.08.17	2	7.3
029	11:33:17	10.08.17	2	3.5
044	11:34:06	10.08.17	2	4.1
048	11:39:29	10.08.17	2	2.5
042	11:40:19	10.08.17	2	5.3
044	11:47:09	10.08.17	2	3.7
029	11:49:37	10.08.17	2	4.9
029	11:50:55	10.08.17	2	4.4
053	11:53:39	10.08.17	2	4.4
036	12:02:58	10.08.17	2	1.8
037	12:11:07	10.08.17	2	3.4
034	12:12:49	10.08.17	2	3.6
019	12:13:11	10.08.17	2	2.2
037	12:14:34	10.08.17	2	7.6
034	12:18:52	10.08.17	2	3.9
028	12:23:36	10.08.17	2	0.9
046	12:27:14	10.08.17	2	4.6
035	12:27:40	10.08.17	2	5.3
030	12:32:14	10.08.17	2	4.7
035	12:34:43	10.08.17	2	4.4
031	12:36:02	10.08.17	2	3.7
026	12:39:48	10.08.17	2	4.3
044	12:44:11	10.08.17	2	3.6
036	12:46:29	10.08.17	2	3.2
023	12:56:08	10.08.17	2	3.6
033	12:56:50	10.08.17	2	4.3
029	13:01:57	10.08.17	2	5.1
044	13:07:15	10.08.17	2	4.1
032	13:11:08	10.08.17	2	3.2
039	13:13:54	10.08.17	2	4.9
030	13:22:33	10.08.17	2	3.2
037	13:27:21	10.08.17	2	4.3
024	13:29:45	10.08.17	2	3.4
044	13:34:14	10.08.17	2	4.7
039	13:34:26	10.08.17	2	3.4
035	13:35:54	10.08.17	2	3.9
032	13:40:00	10.08.17	2	3.4
031	13:43:02	10.08.17	2	2.9
051	13:50:11	10.08.17	2	4.6
039	13:51:01	10.08.17	2	4.3
028	13:56:42	10.08.17	2	2.9
032	13:56:47	10.08.17	2	4.3
036	13:58:46	10.08.17	2	4.1
029	14:01:38	10.08.17	2	3.9
027	14:19:31	10.08.17	2	9.2
056	14:20:07	10.08.17	2	4.2
043	14:21:26	10.08.17	2	4.8
033	14:24:10	10.08.17	2	5.6
048	14:28:12	10.08.17	2	5.1
044	14:29:32	10.08.17	2	4.5
037	14:33:24	10.08.17	2	4.9
039	14:54:41	10.08.17	2	4.8
044	14:59:07	10.08.17	2	4.5
033	14:59:12	10.08.17	2	4.4
034	15:10:43	10.08.17	2	4.1
034	15:13:26	10.08.17	2	4.8
037	15:18:16	10.08.17	2	4.7
036	15:31:22	10.08.17	2	3.6
028	15:38:10	10.08.17	2	5.3
031	15:38:42	10.08.17	2	4.4
045	15:42:11	10.08.17	2	4.6
036	15:42:47	10.08.17	2	4.2
035	15:53:06	10.08.17	2	4.6
045	15:55:16	10.08.17	2	4.7
043	16:01:03	10.08.17	2	4.1
034	16:04:55	10.08.17	2	5.2
027	16:08:28	10.08.17	2	4.6
027	16:08:30	10.08.17	2	4.3
034	16:09:20	10.08.17	2	4.8
039	16:14:45	10.08.17	2	3.9
018	16:20:06	10.08.17	2	3.7
043	16:21:41	10.08.17	2	4.1
038	16:23:37	10.08.17	2	4.0
038	16:29:41	10.08.17	2	2.4
045	16:33:31	10.08.17	2	3.5
021	16:36:21	10.08.17	2	0.5
038	16:39:01	10.08.17	2	3.9
035	16:41:20	10.08.17	2	4.3
039	16:41:52	10.08.17	2	6.0
041	16:49:19	10.08.17	2	5.7
032	16:50:49	10.08.17	2	5.7
036	16:52:01	10.08.17	2	5.3
036	16:57:37	10.08.17	2	5.1
037	16:57:44	10.08.17	2	4.9
034	16:58:37	10.08.17	2	4.8
034	16:58:38	10.08.17	2	4.6
026	17:01:22	10.08.17	2	4.4
031	17:01:39	10.08.17	2	4.2
041	17:02:16	10.08.17	2	4.5
029	17:02:34	10.08.17	2	3.9
042	17:08:02	10.08.17	2	3.7
033	17:09:59	10.08.17	2	4.4
037	17:10:51	10.08.17	2	1.9
041	17:11:14	10.08.17	2	4.9
016	17:12:57	10.08.17	2	1.2
049	17:16:21	10.08.17	2	1.4
029	17:23:05	10.08.17	2	3.7
029	17:23:52	10.08.17	2	4.8
037	17:25:07	10.08.17	2	4.3
034	17:29:41	10.08.17	2	4.1
033	17:30:06	10.08.17	2	4.3
028	17:30:56	10.08.17	2	3.8
031	17:33:24	10.08.17	2	5.2
037	17:36:14	10.08.17	2	4.2
045	17:36:56	10.08.17	2	3.2
039	17:41:20	10.08.17	2	4.5
047	17:42:41	10.08.17	2	4.9
027	17:46:26	10.08.17	2	1.1
041	17:47:35	10.08.17	2	3.4
037	17:47:58	10.08.17	2	5.3
033	17:50:21	10.08.17	2	3.2
039	17:57:40	10.08.17	2	4.6
