

Standort: Utengasse

[km/h]				 [m]
008	12:13:55	17.02.15	2	3.5
019	12:14:01	17.02.15	2	3.7
019	12:15:15	17.02.15	2	7.1
029	12:15:28	17.02.15	2	8.0
045	12:15:36	17.02.15	2	7.0
019	12:15:39	17.02.15	2	3.9
022	12:15:57	17.02.15	2	4.0
006	12:16:18	17.02.15	2	1.8
019	12:16:34	17.02.15	2	4.3
035	12:16:49	17.02.15	2	6.6
006	12:18:23	17.02.15	2	1.5
018	12:19:41	17.02.15	2	7.2
026	12:19:57	17.02.15	2	8.5
032	12:21:51	17.02.15	2	8.3
025	12:22:06	17.02.15	2	7.4
032	12:23:01	17.02.15	2	3.3
025	12:23:31	17.02.15	2	3.6
024	12:24:58	17.02.15	2	7.2
013	12:27:11	17.02.15	2	2.5
029	12:27:47	17.02.15	2	5.6
017	12:28:00	17.02.15	2	3.1
013	12:29:38	17.02.15	2	5.9
030	12:29:45	17.02.15	2	7.3
024	12:30:04	17.02.15	2	5.8
020	12:31:00	17.02.15	2	3.1
030	12:31:52	17.02.15	2	5.7
027	12:32:41	17.02.15	2	6.7
021	12:33:14	17.02.15	2	6.5
020	12:34:28	17.02.15	2	3.9
031	12:34:40	17.02.15	2	7.4
032	12:36:50	17.02.15	2	7.6
020	12:37:17	17.02.15	2	5.4
007	12:38:32	17.02.15	2	2.3
008	12:39:00	17.02.15	2	1.6
018	12:39:42	17.02.15	2	7.3
039	12:41:07	17.02.15	2	7.1
029	12:45:41	17.02.15	2	7.0
029	12:47:33	17.02.15	2	7.0
007	12:47:38	17.02.15	2	2.1
020	12:47:48	17.02.15	2	4.4
032	12:48:47	17.02.15	2	7.8
032	12:48:53	17.02.15	2	7.1
031	12:49:02	17.02.15	2	7.2
022	12:49:22	17.02.15	2	4.2
022	12:49:28	17.02.15	2	3.9
023	12:49:32	17.02.15	2	6.6
038	12:50:18	17.02.15	2	7.6
042	12:50:28	17.02.15	2	8.1
031	12:51:02	17.02.15	2	6.5
018	12:51:51	17.02.15	2	4.3
008	12:53:29	17.02.15	2	2.1
019	12:54:27	17.02.15	2	4.5
015	12:54:43	17.02.15	2	3.8
018	12:55:00	17.02.15	2	4.0
021	12:55:43	17.02.15	2	3.5
018	12:55:51	17.02.15	2	4.1
006	12:55:58	17.02.15	2	1.8
023	12:57:26	17.02.15	2	3.9
006	12:58:20	17.02.15	2	1.6
026	12:58:52	17.02.15	2	7.1
009	13:00:33	17.02.15	2	1.8
035	13:00:55	17.02.15	2	7.6
019	13:00:56	17.02.15	2	4.0
021	13:01:06	17.02.15	2	3.8
026	13:01:38	17.02.15	2	7.3
021	13:02:09	17.02.15	2	7.2
004	13:02:37	17.02.15	2	1.5
012	13:04:18	17.02.15	2	1.6
023	13:04:20	17.02.15	2	8.8
007	13:05:12	17.02.15	2	1.8
029	13:05:15	17.02.15	2	6.5
027	13:06:26	17.02.15	2	8.8
008	13:06:32	17.02.15	2	2.9
033	13:07:50	17.02.15	2	7.4
017	13:07:54	17.02.15	2	4.2
029	13:08:23	17.02.15	2	7.4
035	13:08:53	17.02.15	2	7.8
024	13:09:32	17.02.15	2	7.8
018	13:11:14	17.02.15	2	7.9
032	13:11:24	17.02.15	2	8.4
028	13:11:31	17.02.15	2	7.9
033	13:11:42	17.02.15	2	7.4
014	13:13:15	17.02.15	2	3.5
038	13:13:42	17.02.15	2	7.6
026	13:14:17	17.02.15	2	7.5
023	13:14:39	17.02.15	2	7.3
034	13:15:25	17.02.15	2	7.8
029	13:15:36	17.02.15	2	7.5
035	13:16:17	17.02.15	2	7.2
027	13:17:45	17.02.15	2	7.4
017	13:18:12	17.02.15	2	4.0
028	13:18:27	17.02.15	2	6.8
034	13:19:10	17.02.15	2	7.8
011	13:19:33	17.02.15	2	2.0
019	13:19:42	17.02.15	2	3.7
008	13:20:13	17.02.15	2	2.0
021	13:20:24	17.02.15	2	3.1
021	13:23:32	17.02.15	2	4.4
020	13:23:48	17.02.15	2	4.1
027	13:26:39	17.02.15	2	8.0
024	13:28:16	17.02.15	2	6.8
028	13:28:27	17.02.15	2	7.3
031	13:28:32	17.02.15	2	6.5
030	13:28:54	17.02.15	2	10.2
010	13:29:56	17.02.15	2	1.6
014	13:29:57	17.02.15	2	4.4
029	13:30:32	17.02.15	2	6.6
020	13:31:08	17.02.15	2	3.5
019	13:33:06	17.02.15	2	4.8
018	13:34:03	17.02.15	2	3.7
019	13:34:18	17.02.15	2	7.3
035	13:34:41	17.02.15	2	7.3
038	13:34:51	17.02.15	2	7.0
026	13:35:18	17.02.15	2	7.8
033	13:35:24	17.02.15	2	7.7
020	13:35:48	17.02.15	2	3.9
021	13:36:13	17.02.15	2	5.8
035	13:37:08	17.02.15	2	7.5
021	13:37:41	17.02.15	2	7.4
029	13:39:25	17.02.15	2	7.9
033	13:39:31	17.02.15	2	7.0
016	13:40:01	17.02.15	2	3.9
032	13:40:32	17.02.15	2	6.9
018	13:40:36	17.02.15	2	4.2
031	13:41:15	17.02.15	2	6.8
015	13:42:23	17.02.15	2	7.7
021	13:42:32	17.02.15	2	4.8
028	13:44:42	17.02.15	2	3.8
024	13:44:57	17.02.15	2	7.2
035	13:45:02	17.02.15	2	7.4
017	13:46:09	17.02.15	2	4.3
034	13:47:15	17.02.15	2	7.6
042	13:47:58	17.02.15	2	6.5
017	13:48:01	17.02.15	2	3.5
011	13:48:26	17.02.15	2	1.6
014	13:49:12	17.02.15	2	7.1
017	13:49:27	17.02.15	2	4.0
015	13:49:43	17.02.15	2	3.1
020	13:49:55	17.02.15	2	4.1
022	13:50:26	17.02.15	2	7.1
015	13:50:43	17.02.15	2	5.6
029	13:50:47	17.02.15	2	7.1
012	13:51:04	17.02.15	2	2.1
027	13:53:20	17.02.15	2	6.5
018	13:53:34	17.02.15	2	4.9
030	13:54:23	17.02.15	2	7.1
026	13:54:49	17.02.15	2	7.9
040	13:55:02	17.02.15	2	8.2
033	13:55:58	17.02.15	2	4.5
034	13:56:12	17.02.15	2	6.4
033	13:57:50	17.02.15	2	7.5
027	13:58:03	17.02.15	2	6.0
026	13:58:14	17.02.15	2	7.8
023	13:58:54	17.02.15	2	2.2
028	13:58:55	17.02.15	2	3.5
032	13:59:03	17.02.15	2	7.9
023	13:59:25	17.02.15	2	7.3
032	14:00:07	17.02.15	2	7.3
031	14:02:07	17.02.15	2	8.1
021	14:02:25	17.02.15	2	4.1
022	14:02:54	17.02.15	2	8.3
021	14:03:26	17.02.15	2	6.9
031	14:03:39	17.02.15	2	7.1
026	14:05:40	17.02.15	2	6.7
028	14:06:39	17.02.15	2	7.8
022	14:08:13	17.02.15	2	7.8
029	14:08:49	17.02.15	2	7.7
027	14:10:31	17.02.15	2	7.3
017	14:11:46	17.02.15	2	4.2
016	14:13:07	17.02.15	2	4.2
018	14:14:10	17.02.15	2	4.2
043	14:14:27	17.02.15	2	7.5
024	14:14:52	17.02.15	2	4.7
017	14:14:55	17.02.15	2	3.1
022	14:15:03	17.02.15	2	15.7
023	14:15:05	17.02.15	2	7.9
019	14:15:38	17.02.15	2	4.9
031	14:16:10	17.02.15	2	8.0
029	14:16:18	17.02.15	2	8.2
019	14:16:38	17.02.15	2	6.9
022	14:17:20	17.02.15	2	7.6
029	14:19:34	17.02.15	2	8.2
020	14:19:40	17.02.15	2	8.6
030	14:21:44	17.02.15	2	8.3
029	14:21:56	17.02.15	2	7.4
024	14:22:56	17.02.15	2	7.3
029	14:23:46	17.02.15	2	7.5
013	14:24:03	17.02.15	2	3.9
032	14:24:25	17.02.15	2	7.8
028	14:25:15	17.02.15	2	7.8
028	14:25:22	17.02.15	2	7.3
031	14:25:41	17.02.15	2	8.0
025	14:25:46	17.02.15	2	8.1
018	14:26:05	17.02.15	2	3.9
015	14:26:16	17.02.15	2	2.2
019	14:26:17	17.02.15	2	1.6
022	14:26:38	17.02.15	2	7.2
018	14:27:19	17.02.15	2	4.1
023	14:27:52	17.02.15	2	4.0
019	14:29:29	17.02.15	2	7.3
031	14:30:18	17.02.15	2	9.3
032	14:30:40	17.02.15	2	6.5
025	14:31:08	17.02.15	2	5.3
021	14:31:30	17.02.15	2	4.5
013	14:31:36	17.02.15	2	3.7
007	14:34:09	17.02.15	2	3.3
009	14:34:15	17.02.15	2	2.1
032	14:36:30	17.02.15	2	7.4
027	14:37:04	17.02.15	2	4.7
031	14:37:21	17.02.15	2	6.3
008	14:37:26	17.02.15	2	1.6
027	14:38:04	17.02.15	2	5.0
024	14:38:11	17.02.15	2	7.0
029	14:39:34	17.02.15	2	6.8
007	14:40:37	17.02.15	2	1.6
029	14:41:50	17.02.15	2	7.3
032	14:42:09	17.02.15	2	4.6
034	14:42:35	17.02.15	2	6.8
030	14:43:44	17.02.15	2	7.0
022	14:44:05	17.02.15	2	4.1
015	14:44:13	17.02.15	2	3.6
032	14:45:37	17.02.15	2	7.6
030	14:45:59	17.02.15	2	7.7
017	14:46:18	17.02.15	2	4.0
012	14:46:35	17.02.15	2	1.6
039	14:47:15	17.02.15	2	8.9
018	14:47:25	17.02.15	2	3.3
023	14:47:46	17.02.15	2	6.4
026	14:48:26	17.02.15	2	7.6
013	14:49:13	17.02.15	2	2.1
015	14:49:14	17.02.15	2	4.3
037	14:49:36	17.02.15	2	6.9
038	14:49:39	17.02.15	2	7.7
015	14:51:39	17.02.15	2	4.3
022	14:52:51	17.02.15	2	4.2
031	14:53:11	17.02.15	2	5.8
019	14:53:12	17.02.15	2	4.1
020	14:54:11	17.02.15	2	3.6
027	14:54:51	17.02.15	2	9.7
040	14:55:08	17.02.15	2	7.0
027	14:56:16	17.02.15	2	7.5
027	14:57:47	17.02.15	2	5.7
016	14:58:12	17.02.15	2	3.8
021	14:59:47	17.02.15	2	6.5
025	15:00:30	17.02.15	2	7.8
033	15:01:32	17.02.15	2	7.3
016	15:01:41	17.02.15	2	7.5
019	15:02:35	17.02.15	2	7.0
024	15:02:58	17.02.15	2	8.1
024	15:06:16	17.02.15	2	6.9
028	15:06:26	17.02.15	2	7.0
015	15:06:41	17.02.15	2	3.5
027	15:07:38	17.02.15	2	7.3
020	15:07:55	17.02.15	2	7.4
022	15:07:58	17.02.15	2	7.3
017	15:08:38	17.02.15	2	4.1
022	15:09:23	17.02.15	2	8.0
020	15:10:13	17.02.15	2	6.6
030	15:10:32	17.02.15	2	7.4
019	15:11:32	17.02.15	2	3.8
014	15:12:18	17.02.15	2	3.6
027	15:13:24	17.02.15	2	6.2
036	15:13:30	17.02.15	2	7.0
025	15:13:53	17.02.15	2	6.8
010	15:13:55	17.02.15	2	1.7
026	15:14:27	17.02.15	2	7.2
026	15:15:43	17.02.15	2	4.0
006	15:16:07	17.02.15	2	1.5
028	15:18:15	17.02.15	2	7.2
034	15:18:21	17.02.15	2	7.8
019	15:19:05	17.02.15	2	4.6
029	15:19:17	17.02.15	2	7.2
007	15:19:22	17.02.15	2	1.5
041	15:19:53	17.02.15	2	9.2
029	15:21:43	17.02.15	2	6.0
035	15:22:53	17.02.15	2	7.3
025	15:22:57	17.02.15	2	4.7
027	15:23:17	17.02.15	2	7.3
026	15:25:40	17.02.15	2	8.3
030	15:28:37	17.02.15	2	7.3
010	15:29:09	17.02.15	2	3.8
027	15:29:57	17.02.15	2	7.6
030	15:30:06	17.02.15	2	6.7
035	15:30:18	17.02.15	2	7.3
030	15:31:09	17.02.15	2	6.3
020	15:32:09	17.02.15	2	4.4
031	15:32:58	17.02.15	2	6.3
021	15:34:12	17.02.15	2	3.8
022	15:34:13	17.02.15	2	7.9
030	15:35:57	17.02.15	2	6.4
018	15:36:25	17.02.15	2	4.2
026	15:37:07	17.02.15	2	7.1
025	15:37:37	17.02.15	2	6.8
022	15:38:11	17.02.15	2	7.6
026	15:39:11	17.02.15	2	8.2
040	15:39:30	17.02.15	2	7.4
022	15:39:55	17.02.15	2	4.2
035	15:40:09	17.02.15	2	6.9
019	15:40:31	17.02.15	2	3.4
020	15:40:31	17.02.15	2	3.5
028	15:40:37	17.02.15	2	6.7
023	15:44:24	17.02.15	2	7.8
025	15:44:57	17.02.15	2	7.1
022	15:45:04	17.02.15	2	3.8
027	15:45:48	17.02.15	2	6.6
024	15:46:04	17.02.15	2	7.0
029	15:46:55	17.02.15	2	6.4
017	15:47:09	17.02.15	2	9.4
029	15:47:32	17.02.15	2	7.1
028	15:48:45	17.02.15	2	6.7
052	15:48:52	17.02.15	2	4.0
030	15:49:19	17.02.15	2	7.3
022	15:50:13	17.02.15	2	7.7
030	15:50:19	17.02.15	2	5.4
022	15:50:42	17.02.15	2	7.0
032	15:51:25	17.02.15	2	6.8
015	15:53:09	17.02.15	2	4.2
012	15:53:57	17.02.15	2	4.3
018	15:54:26	17.02.15	2	3.5
018	15:54:51	17.02.15	2	7.5
020	15:54:54	17.02.15	2	8.2
020	15:55:08	17.02.15	2	4.3
026	15:55:39	17.02.15	2	6.9
037	15:57:31	17.02.15	2	7.5
034	15:58:46	17.02.15	2	7.0
023	15:58:50	17.02.15	2	6.8
014	16:00:41	17.02.15	2	7.1
039	16:02:02	17.02.15	2	7.7
031	16:03:00	17.02.15	2	7.5
033	16:04:30	17.02.15	2	7.1
026	16:04:44	17.02.15	2	6.7
016	16:04:56	17.02.15	2	3.7
033	16:05:04	17.02.15	2	7.3
029	16:05:28	17.02.15	2	7.1
013	16:05:31	17.02.15	2	3.2
040	16:06:07	17.02.15	2	7.7
005	16:07:05	17.02.15	2	1.9
022	16:08:07	17.02.15	2	2.6
026	16:08:20	17.02.15	2	2.8
014	16:08:39	17.02.15	2	3.8
019	16:09:17	17.02.15	2	3.9
018	16:09:27	17.02.15	2	5.6
019	16:10:14	17.02.15	2	3.2
026	16:10:19	17.02.15	2	5.8
026	16:13:58	17.02.15	2	4.3
041	16:14:58	17.02.15	2	5.4
031	16:16:01	17.02.15	2	5.1
025	16:16:46	17.02.15	2	5.1
024	16:18:23	17.02.15	2	3.6
032	16:18:27	17.02.15	2	5.4
031	16:20:13	17.02.15	2	6.0
027	16:21:49	17.02.15	2	7.5
015	16:22:41	17.02.15	2	2.9
014	16:22:53	17.02.15	2	6.1
024	16:23:31	17.02.15	2	4.9
011	16:24:23	17.02.15	2	3.0
031	16:26:44	17.02.15	2	5.3
026	16:26:57	17.02.15	2	7.6
020	16:27:28	17.02.15	2	4.1
024	16:30:34	17.02.15	2	5.7
026	16:32:29	17.02.15	2	6.3
023	16:33:46	17.02.15	2	5.3
034	16:35:14	17.02.15	2	5.7
021	16:35:44	17.02.15	2	3.1
029	16:37:53	17.02.15	2	3.1
029	16:38:44	17.02.15	2	6.4
029	16:39:01	17.02.15	2	7.1
017	16:40:37	17.02.15	2	3.8
027	16:40:49	17.02.15	2	5.1
017	16:41:19	17.02.15	2	3.1
021	16:42:06	17.02.15	2	4.8
024	16:42:17	17.02.15	2	8.4
013	16:42:58	17.02.15	2	2.6
019	16:43:43	17.02.15	2	6.9
021	16:43:56	17.02.15	2	3.3
031	16:44:15	17.02.15	2	7.8
008	16:44:44	17.02.15	2	2.1
030	16:45:02	17.02.15	2	7.4
024	16:45:27	17.02.15	2	7.7
006	16:46:41	17.02.15	2	1.5
006	16:46:47	17.02.15	2	1.8
036	16:47:34	17.02.15	2	7.4
016	16:47:47	17.02.15	2	4.8
018	16:48:29	17.02.15	2	4.0
030	16:49:08	17.02.15	2	4.8
025	16:49:13	17.02.15	2	8.3
013	16:49:32	17.02.15	2	3.4
008	16:49:56	17.02.15	2	2.0
009	16:50:27	17.02.15	2	5.7
033	16:51:05	17.02.15	2	5.0
024	16:52:10	17.02.15	2	8.0
012	16:52:12	17.02.15	2	3.6
021	16:52:17	17.02.15	2	3.7
018	16:52:44	17.02.15	2	3.7
018	16:53:00	17.02.15	2	3.4
027	16:53:06	17.02.15	2	6.5
021	16:55:03	17.02.15	2	4.0
016	16:55:10	17.02.15	2	4.2
020	16:55:14	17.02.15	2	8.0
027	16:55:20	17.02.15	2	6.7
021	16:55:33	17.02.15	2	6.8
037	16:55:55	17.02.15	2	4.8
023	16:56:27	17.02.15	2	7.4
029	16:57:17	17.02.15	2	3.7
018	16:57:25	17.02.15	2	3.8
023	16:57:51	17.02.15	2	8.2
024	16:58:35	17.02.15	2	7.1
033	16:58:47	17.02.15	2	7.7
028	16:59:34	17.02.15	2	7.9
027	16:59:36	17.02.15	2	6.6
012	16:59:55	17.02.15	2	3.7
033	17:00:06	17.02.15	2	5.7
018	17:00:39	17.02.15	2	4.1
032	17:00:58	17.02.15	2	7.0
034	17:01:51	17.02.15	2	7.5
023	17:03:22	17.02.15	2	7.5
033	17:03:44	17.02.15	2	8.1
018	17:04:07	17.02.15	2	3.6
024	17:04:24	17.02.15	2	7.2
027	17:04:52	17.02.15	2	7.1
017	17:05:51	17.02.15	2	4.5
030	17:08:04	17.02.15	2	5.8
015	17:08:16	17.02.15	2	4.1
023	17:08:55	17.02.15	2	6.7
038	17:09:11	17.02.15	2	5.9
021	17:10:06	17.02.15	2	3.1
016	17:10:07	17.02.15	2	1.5
016	17:10:36	17.02.15	2	1.7
028	17:11:52	17.02.15	2	4.5
006	17:11:56	17.02.15	2	1.6
021	17:11:57	17.02.15	2	1.7
025	17:12:00	17.02.15	2	2.3
006	17:12:06	17.02.15	2	1.9
021	17:12:54	17.02.15	2	4.0
029	17:13:45	17.02.15	2	6.5
026	17:14:08	17.02.15	2	8.1
035	17:15:44	17.02.15	2	7.0
033	17:16:00	17.02.15	2	6.5
027	17:16:16	17.02.15	2	7.7
022	17:17:50	17.02.15	2	4.7
022	17:17:53	17.02.15	2	4.1
031	17:18:14	17.02.15	2	7.3
034	17:18:56	17.02.15	2	8.2
027	17:19:09	17.02.15	2	5.2
026	17:19:21	17.02.15	2	6.7
036	17:19:35	17.02.15	2	6.4
035	17:19:44	17.02.15	2	6.9
018	17:20:50	17.02.15	2	5.8
035	17:21:02	17.02.15	2	6.4
023	17:21:06	17.02.15	2	4.3
029	17:21:30	17.02.15	2	7.4
034	17:22:05	17.02.15	2	7.1
021	17:22:23	17.02.15	2	4.1
022	17:22:27	17.02.15	2	7.5
024	17:22:36	17.02.15	2	6.7
022	17:23:47	17.02.15	2	4.0
018	17:24:52	17.02.15	2	4.2
032	17:25:16	17.02.15	2	6.2
023	17:26:11	17.02.15	2	7.4
036	17:26:42	17.02.15	2	6.4
006	17:27:24	17.02.15	2	1.6
023	17:27:26	17.02.15	2	4.6
022	17:27:40	17.02.15	2	3.7
030	17:27:45	17.02.15	2	8.6
029	17:30:13	17.02.15	2	6.6
013	17:31:46	17.02.15	2	3.6
021	17:31:56	17.02.15	2	3.3
020	17:32:28	17.02.15	2	4.2
030	17:32:32	17.02.15	2	7.2
027	17:33:03	17.02.15	2	7.3
031	17:33:19	17.02.15	2	7.6
036	17:33:28	17.02.15	2	7.1
025	17:34:21	17.02.15	2	4.1
031	17:34:57	17.02.15	2	6.5
033	17:35:04	17.02.15	2	6.4
038	17:35:31	17.02.15	2	6.9
025	17:36:48	17.02.15	2	6.9
026	17:37:38	17.02.15	2	6.3
031	17:37:42	17.02.15	2	6.7
023	17:38:03	17.02.15	2	3.9
018	17:38:04	17.02.15	2	3.6
033	17:38:11	17.02.15	2	6.4
035	17:38:29	17.02.15	2	6.2
030	17:38:52	17.02.15	2	7.2
026	17:39:23	17.02.15	2	4.4
017	17:39:31	17.02.15	2	4.0
017	17:39:53	17.02.15	2	3.9
031	17:40:03	17.02.15	2	7.7
026	17:40:08	17.02.15	2	7.0
026	17:40:41	17.02.15	2	4.6
027	17:40:43	17.02.15	2	6.5
029	17:40:44	17.02.15	2	7.8
014	17:41:32	17.02.15	2	3.8
027	17:42:39	17.02.15	2	7.1
031	17:43:42	17.02.15	2	6.9
016	17:44:23	17.02.15	2	3.8
020	17:44:24	17.02.15	2	4.8
022	17:45:54	17.02.15	2	3.5
028	17:46:40	17.02.15	2	6.5
026	17:46:49	17.02.15	2	7.0
034	17:46:59	17.02.15	2	7.1
025	17:47:39	17.02.15	2	7.5
030	17:48:16	17.02.15	2	7.0
033	17:48:32	17.02.15	2	6.7
019	17:49:12	17.02.15	2	6.6
033	17:49:42	17.02.15	2	6.7
032	17:50:18	17.02.15	2	7.8
031	17:50:34	17.02.15	2	5.4
018	17:52:21	17.02.15	2	3.8
018	17:52:27	17.02.15	2	2.8
027	17:53:34	17.02.15	2	6.7
027	17:53:41	17.02.15	2	4.1
025	17:54:57	17.02.15	2	4.7
020	17:55:28	17.02.15	2	4.0
022	17:55:32	17.02.15	2	4.4
017	17:55:46	17.02.15	2	4.4
012	17:55:56	17.02.15	2	4.2
014	17:57:01	17.02.15	2	3.9
006	17:57:26	17.02.15	2	1.6
013	18:00:08	17.02.15	2	5.8
024	18:01:53	17.02.15	2	6.8
017	18:03:49	17.02.15	2	4.1
034	18:04:01	17.02.15	2	7.0
026	18:04:06	17.02.15	2	7.7
031	18:04:14	17.02.15	2	7.4
019	18:05:01	17.02.15	2	4.0
028	18:05:19	17.02.15	2	8.1
014	18:05:33	17.02.15	2	3.8
020	18:05:50	17.02.15	2	7.8
028	18:05:59	17.02.15	2	7.3
032	18:06:53	17.02.15	2	7.7
027	18:07:23	17.02.15	2	6.6
023	18:08:07	17.02.15	2	7.0
022	18:08:12	17.02.15	2	4.1
022	18:08:29	17.02.15	2	3.2
028	18:09:51	17.02.15	2	6.9
022	18:09:58	17.02.15	2	4.2
029	18:10:03	17.02.15	2	6.7
028	18:11:26	17.02.15	2	6.7
023	18:11:34	17.02.15	2	4.3
013	18:11:46	17.02.15	2	17.6
021	18:12:22	17.02.15	2	7.2
016	18:12:54	17.02.15	2	3.4
019	18:12:57	17.02.15	2	6.7
036	18:13:22	17.02.15	2	7.4
031	18:13:56	17.02.15	2	6.8
026	18:14:04	17.02.15	2	7.3
022	18:14:29	17.02.15	2	4.4
020	18:14:59	17.02.15	2	4.6
035	18:15:17	17.02.15	2	6.5
018	18:16:01	17.02.15	2	3.4
027	18:16:13	17.02.15	2	5.9
009	18:16:30	17.02.15	2	4.8
020	18:16:53	17.02.15	2	4.2
014	18:17:01	17.02.15	2	3.3
015	18:19:58	17.02.15	2	3.9
028	18:20:27	17.02.15	2	6.7
021	18:21:07	17.02.15	2	4.2
032	18:22:17	17.02.15	2	8.7
018	18:23:01	17.02.15	2	3.6
018	18:23:07	17.02.15	2	5.8
006	18:24:07	17.02.15	2	1.6
026	18:24:27	17.02.15	2	6.8
029	18:25:08	17.02.15	2	7.8
025	18:25:11	17.02.15	2	7.6
025	18:25:47	17.02.15	2	7.3
028	18:27:16	17.02.15	2	5.7
028	18:27:51	17.02.15	2	7.3
006	18:29:08	17.02.15	2	2.4
038	18:29:17	17.02.15	2	3.8
030	18:29:28	17.02.15	2	7.6
033	18:30:20	17.02.15	2	7.8
036	18:31:32	17.02.15	2	8.1
017	18:32:47	17.02.15	2	9.1
028	18:32:55	17.02.15	2	6.7
031	18:33:15	17.02.15	2	6.9
020	18:33:22	17.02.15	2	4.3
028	18:33:34	17.02.15	2	8.4
018	18:34:24	17.02.15	2	4.0
025	18:34:35	17.02.15	2	3.5
027	18:34:36	17.02.15	2	4.4
017	18:34:44	17.02.15	2	4.0
018	18:34:46	17.02.15	2	6.9
022	18:35:06	17.02.15	2	7.2
023	18:35:09	17.02.15	2	4.2
028	18:35:18	17.02.15	2	7.0
026	18:35:26	17.02.15	2	6.7
025	18:35:43	17.02.15	2	7.0
029	18:35:53	17.02.15	2	7.7
033	18:36:03	17.02.15	2	7.6
019	18:36:17	17.02.15	2	6.7
024	18:36:24	17.02.15	2	3.9
025	18:36:25	17.02.15	2	6.2
013	18:36:43	17.02.15	2	3.7
017	18:37:29	17.02.15	2	6.6
022	18:37:33	17.02.15	2	3.8
021	18:38:10	17.02.15	2	8.7
021	18:38:14	17.02.15	2	6.5
027	18:38:19	17.02.15	2	6.8
039	18:38:31	17.02.15	2	6.9
033	18:40:21	17.02.15	2	7.1
046	18:40:28	17.02.15	2	6.5
035	18:40:54	17.02.15	2	4.8
008	18:41:39	17.02.15	2	3.1
016	18:42:01	17.02.15	2	3.4
008	18:42:42	17.02.15	2	1.8
023	18:43:32	17.02.15	2	3.9
019	18:44:45	17.02.15	2	2.9
014	18:44:46	17.02.15	2	6.0
030	18:44:56	17.02.15	2	5.8
028	18:45:09	17.02.15	2	7.9
027	18:45:23	17.02.15	2	7.2
021	18:45:41	17.02.15	2	3.4
028	18:45:55	17.02.15	2	7.8
