

Standort: 2-Lehenmattstras

[km/h]				 [m]
030	09:37:58	21.02.14	1	2.7
012	09:38:10	21.02.14	1	20.2
022	09:38:12	21.02.14	1	3.0
020	09:38:15	21.02.14	1	6.7
027	09:38:18	21.02.14	1	3.8
032	09:38:20	21.02.14	1	3.9
031	09:38:23	21.02.14	1	3.6
023	09:38:55	21.02.14	1	1.2
038	09:39:03	21.02.14	1	3.9
044	09:39:14	21.02.14	1	3.4
037	09:39:36	21.02.14	1	4.9
040	09:39:40	21.02.14	1	5.3
042	09:39:42	21.02.14	1	3.9
040	09:39:47	21.02.14	1	3.8
019	09:39:56	21.02.14	1	4.2
017	09:40:02	21.02.14	1	11.2
021	09:40:04	21.02.14	1	3.4
025	09:40:49	21.02.14	1	3.8
020	09:41:11	21.02.14	1	4.2
032	09:41:14	21.02.14	1	3.1
033	09:41:16	21.02.14	1	4.1
035	09:41:19	21.02.14	1	3.5
038	09:41:21	21.02.14	1	3.5
036	09:41:26	21.02.14	1	4.0
040	09:41:55	21.02.14	1	3.9
027	09:42:08	21.02.14	1	4.2
026	09:42:53	21.02.14	1	2.4
040	09:43:03	21.02.14	1	3.9
023	09:43:08	21.02.14	1	23.4
017	09:43:32	21.02.14	1	3.4
026	09:43:34	21.02.14	1	4.1
028	09:43:36	21.02.14	1	1.2
026	09:43:39	21.02.14	1	3.6
024	09:43:39	21.02.14	1	4.0
045	09:44:24	21.02.14	1	3.6
045	09:44:31	21.02.14	1	4.6
045	09:44:32	21.02.14	1	4.0
050	09:44:36	21.02.14	1	4.7
046	09:44:38	21.02.14	1	3.3
021	09:44:40	21.02.14	1	4.0
039	09:44:53	21.02.14	1	3.6
039	09:45:02	21.02.14	1	4.0
043	09:45:35	21.02.14	1	5.7
037	09:45:37	21.02.14	1	4.4
030	09:45:48	21.02.14	1	4.3
032	09:46:06	21.02.14	1	3.9
046	09:46:23	21.02.14	1	4.4
034	09:46:32	21.02.14	1	4.8
027	09:47:00	21.02.14	1	4.1
024	09:47:05	21.02.14	1	4.0
035	09:47:16	21.02.14	1	5.4
035	09:47:18	21.02.14	1	3.0
033	09:47:19	21.02.14	1	4.1
024	09:48:22	21.02.14	1	4.1
024	09:48:26	21.02.14	1	3.7
022	09:48:28	21.02.14	1	4.0
020	09:48:30	21.02.14	1	3.4
021	09:48:33	21.02.14	1	3.7
022	09:48:35	21.02.14	1	4.0
026	09:48:38	21.02.14	1	3.6
044	09:49:04	21.02.14	1	3.9
041	09:49:08	21.02.14	1	5.9
021	09:49:37	21.02.14	1	4.1
031	09:51:25	21.02.14	1	3.5
021	09:51:29	21.02.14	1	2.2
022	09:51:31	21.02.14	1	2.7
033	09:51:33	21.02.14	1	3.4
031	09:51:35	21.02.14	1	3.7
030	09:51:37	21.02.14	1	1.5
032	09:51:41	21.02.14	1	3.4
027	09:52:03	21.02.14	1	4.4
045	09:53:31	21.02.14	1	4.5
045	09:53:35	21.02.14	1	3.9
039	09:53:46	21.02.14	1	4.6
041	09:54:04	21.02.14	1	2.2
037	09:54:10	21.02.14	1	4.1
041	09:54:21	21.02.14	1	4.4
044	09:54:43	21.02.14	1	4.3
052	09:54:47	21.02.14	1	3.4
043	09:54:53	21.02.14	1	4.5
035	09:55:01	21.02.14	1	4.1
038	09:55:24	21.02.14	1	3.7
025	09:56:28	21.02.14	1	4.1
040	09:56:37	21.02.14	1	4.1
035	09:56:54	21.02.14	1	3.5
043	09:58:21	21.02.14	1	4.8
048	09:58:23	21.02.14	1	3.6
043	09:58:27	21.02.14	1	4.9
041	09:58:29	21.02.14	1	4.0
039	09:58:35	21.02.14	1	3.9
033	09:58:39	21.02.14	1	4.1
038	09:58:42	21.02.14	1	4.0
021	10:00:02	21.02.14	1	1.5
010	10:00:09	21.02.14	1	1.5
019	10:00:14	21.02.14	1	2.4
019	10:00:17	21.02.14	1	2.9
019	10:00:38	21.02.14	1	10.7
028	10:01:02	21.02.14	1	7.9
029	10:01:04	21.02.14	1	6.7
041	10:01:19	21.02.14	1	4.1
041	10:01:22	21.02.14	1	3.8
044	10:01:28	21.02.14	1	5.8
044	10:01:31	21.02.14	1	4.2
022	10:02:01	21.02.14	1	8.7
022	10:02:05	21.02.14	1	4.7
026	10:02:07	21.02.14	1	4.2
040	10:02:36	21.02.14	1	4.0
029	10:02:39	21.02.14	1	3.3
026	10:02:42	21.02.14	1	4.1
029	10:02:46	21.02.14	1	3.7
043	10:03:09	21.02.14	1	3.6
026	10:03:52	21.02.14	1	4.1
027	10:04:21	21.02.14	1	4.6
018	10:04:26	21.02.14	1	4.1
037	10:05:22	21.02.14	1	7.3
036	10:05:24	21.02.14	1	5.1
036	10:05:26	21.02.14	1	5.4
015	10:05:32	21.02.14	1	9.1
032	10:05:43	21.02.14	1	6.6
021	10:07:20	21.02.14	1	19.1
023	10:07:40	21.02.14	1	4.1
028	10:07:42	21.02.14	1	3.6
035	10:07:46	21.02.14	1	3.3
032	10:07:47	21.02.14	1	4.8
031	10:07:49	21.02.14	1	4.7
041	10:07:59	21.02.14	1	4.2
021	10:08:25	21.02.14	1	4.1
012	10:08:30	21.02.14	1	4.2
009	10:08:36	21.02.14	1	3.6
040	10:08:51	21.02.14	1	4.1
038	10:08:53	21.02.14	1	3.8
060	10:09:43	21.02.14	1	5.8
028	10:10:01	21.02.14	1	4.3
031	10:10:04	21.02.14	1	7.8
039	10:10:09	21.02.14	1	4.5
044	10:10:12	21.02.14	1	6.4
037	10:11:05	21.02.14	1	4.8
041	10:11:14	21.02.14	1	3.5
041	10:11:59	21.02.14	1	3.7
033	10:12:27	21.02.14	1	4.2
027	10:12:45	21.02.14	1	4.3
019	10:12:52	21.02.14	1	4.1
030	10:12:54	21.02.14	1	4.2
045	10:13:09	21.02.14	1	4.0
039	10:13:24	21.02.14	1	4.2
037	10:13:26	21.02.14	1	4.2
034	10:14:05	21.02.14	1	3.0
025	10:14:24	21.02.14	1	19.1
026	10:14:28	21.02.14	1	3.8
026	10:14:30	21.02.14	1	3.6
035	10:14:35	21.02.14	1	4.3
039	10:14:40	21.02.14	1	4.2
042	10:14:42	21.02.14	1	3.8
024	10:14:50	21.02.14	1	7.9
037	10:14:57	21.02.14	1	4.5
026	10:16:03	21.02.14	1	4.7
015	10:16:14	21.02.14	1	4.2
021	10:16:16	21.02.14	1	2.7
023	10:16:18	21.02.14	1	4.3
026	10:16:20	21.02.14	1	3.3
035	10:17:14	21.02.14	1	4.8
030	10:17:31	21.02.14	1	3.5
040	10:18:25	21.02.14	1	3.6
018	10:18:40	21.02.14	1	0.5
053	10:19:30	21.02.14	1	3.8
033	10:19:50	21.02.14	1	4.2
030	10:19:53	21.02.14	1	4.6
020	10:20:02	21.02.14	1	3.6
021	10:20:07	21.02.14	1	4.6
020	10:20:19	21.02.14	1	5.7
020	10:20:22	21.02.14	1	4.1
022	10:20:25	21.02.14	1	3.3
033	10:20:28	21.02.14	1	3.4
033	10:20:30	21.02.14	1	3.5
013	10:20:59	21.02.14	1	3.9
022	10:21:02	21.02.14	1	3.6
026	10:21:13	21.02.14	1	4.5
037	10:21:40	21.02.14	1	3.7
035	10:22:14	21.02.14	1	4.4
009	10:22:28	21.02.14	1	5.0
024	10:22:32	21.02.14	1	3.6
014	10:22:42	21.02.14	1	4.2
022	10:22:53	21.02.14	1	3.7
027	10:22:55	21.02.14	1	4.1
027	10:23:00	21.02.14	1	9.7
013	10:23:13	21.02.14	1	4.2
020	10:23:28	21.02.14	1	6.1
022	10:23:31	21.02.14	1	3.3
028	10:23:34	21.02.14	1	3.2
042	10:23:52	21.02.14	1	4.2
017	10:24:26	21.02.14	1	3.8
047	10:24:34	21.02.14	1	4.5
017	10:24:51	21.02.14	1	1.1
031	10:24:55	21.02.14	1	5.3
044	10:25:48	21.02.14	1	6.5
043	10:26:00	21.02.14	1	4.1
030	10:26:04	21.02.14	1	5.0
033	10:26:07	21.02.14	1	3.3
028	10:26:12	21.02.14	1	3.6
039	10:26:20	21.02.14	1	5.9
041	10:26:22	21.02.14	1	4.0
039	10:26:26	21.02.14	1	4.3
038	10:26:27	21.02.14	1	5.2
039	10:26:39	21.02.14	1	4.3
044	10:27:06	21.02.14	1	4.3
047	10:27:10	21.02.14	1	4.2
048	10:27:12	21.02.14	1	4.5
041	10:27:59	21.02.14	1	3.0
031	10:29:14	21.02.14	1	4.2
034	10:29:15	21.02.14	1	3.7
035	10:29:17	21.02.14	1	4.2
034	10:29:20	21.02.14	1	2.0
024	10:29:32	21.02.14	1	19.9
016	10:29:36	21.02.14	1	4.2
027	10:29:54	21.02.14	1	3.7
037	10:31:04	21.02.14	1	4.8
041	10:31:23	21.02.14	1	4.3
029	10:31:35	21.02.14	1	4.1
038	10:32:10	21.02.14	1	3.7
033	10:33:31	21.02.14	1	3.9
039	10:33:38	21.02.14	1	4.5
042	10:33:40	21.02.14	1	4.6
030	10:33:52	21.02.14	1	3.9
035	10:33:56	21.02.14	1	4.0
036	10:34:05	21.02.14	1	4.2
016	10:34:38	21.02.14	1	4.2
024	10:34:40	21.02.14	1	3.0
036	10:34:44	21.02.14	1	4.0
035	10:35:05	21.02.14	1	5.0
039	10:35:31	21.02.14	1	4.6
030	10:36:12	21.02.14	1	4.3
023	10:36:19	21.02.14	1	2.0
016	10:36:34	21.02.14	1	15.5
034	10:36:38	21.02.14	1	3.2
016	10:36:44	21.02.14	1	4.2
014	10:36:47	21.02.14	1	3.6
023	10:36:50	21.02.14	1	4.5
032	10:36:52	21.02.14	1	6.6
032	10:37:04	21.02.14	1	3.3
032	10:37:21	21.02.14	1	4.3
044	10:37:30	21.02.14	1	4.1
042	10:37:32	21.02.14	1	4.2
043	10:37:48	21.02.14	1	4.1
043	10:37:51	21.02.14	1	4.0
039	10:37:55	21.02.14	1	4.4
037	10:38:02	21.02.14	1	3.9
023	10:38:45	21.02.14	1	2.7
042	10:39:01	21.02.14	1	5.5
041	10:39:04	21.02.14	1	4.4
029	10:39:06	21.02.14	1	4.7
031	10:39:39	21.02.14	1	3.4
043	10:39:54	21.02.14	1	5.0
038	10:40:35	21.02.14	1	4.9
044	10:40:42	21.02.14	1	3.7
031	10:40:45	21.02.14	1	3.7
038	10:40:49	21.02.14	1	4.4
041	10:40:55	21.02.14	1	4.0
032	10:40:59	21.02.14	1	2.6
019	10:41:06	21.02.14	1	3.9
024	10:41:09	21.02.14	1	4.4
044	10:42:03	21.02.14	1	4.8
042	10:42:05	21.02.14	1	4.2
014	10:42:39	21.02.14	1	4.6
031	10:43:55	21.02.14	1	3.6
035	10:43:57	21.02.14	1	5.7
036	10:44:01	21.02.14	1	4.9
044	10:44:04	21.02.14	1	4.6
042	10:44:26	21.02.14	1	6.0
031	10:44:57	21.02.14	1	3.6
036	10:45:14	21.02.14	1	4.4
027	10:45:32	21.02.14	1	4.0
030	10:45:34	21.02.14	1	3.8
030	10:45:37	21.02.14	1	4.9
031	10:45:43	21.02.14	1	4.3
028	10:45:50	21.02.14	1	3.8
050	10:46:19	21.02.14	1	4.1
050	10:46:22	21.02.14	1	4.4
020	10:47:02	21.02.14	1	4.3
019	10:47:45	21.02.14	1	5.2
022	10:47:49	21.02.14	1	11.1
030	10:47:58	21.02.14	1	4.3
039	10:48:03	21.02.14	1	4.4
027	10:48:14	21.02.14	1	6.5
023	10:48:19	21.02.14	1	3.5
027	10:48:24	21.02.14	1	3.4
046	10:49:10	21.02.14	1	4.0
032	10:49:19	21.02.14	1	5.2
045	10:49:21	21.02.14	1	3.8
050	10:49:25	21.02.14	1	4.4
025	10:49:48	21.02.14	1	4.3
031	10:49:54	21.02.14	1	3.8
030	10:49:59	21.02.14	1	3.1
025	10:51:12	21.02.14	1	2.6
025	10:51:37	21.02.14	1	17.1
025	10:51:45	21.02.14	1	4.4
026	10:51:48	21.02.14	1	3.2
033	10:51:53	21.02.14	1	3.8
035	10:51:55	21.02.14	1	4.8
028	10:52:01	21.02.14	1	2.8
031	10:52:03	21.02.14	1	4.8
040	10:52:07	21.02.14	1	3.6
048	10:53:10	21.02.14	1	5.5
040	10:53:18	21.02.14	1	4.4
041	10:53:21	21.02.14	1	4.2
043	10:53:23	21.02.14	1	4.9
040	10:53:24	21.02.14	1	4.3
041	10:53:27	21.02.14	1	4.2
041	10:53:37	21.02.14	1	7.0
040	10:54:46	21.02.14	1	4.9
036	10:54:56	21.02.14	1	5.8
034	10:54:59	21.02.14	1	3.2
036	10:55:02	21.02.14	1	9.9
038	10:55:05	21.02.14	1	3.4
037	10:55:07	21.02.14	1	4.8
036	10:55:17	21.02.14	1	5.2
032	10:55:25	21.02.14	1	4.3
027	10:55:39	21.02.14	1	4.3
030	10:55:41	21.02.14	1	4.2
037	10:56:09	21.02.14	1	3.7
044	10:56:37	21.02.14	1	4.9
042	10:56:40	21.02.14	1	4.9
045	10:56:42	21.02.14	1	4.0
015	10:56:49	21.02.14	1	3.4
018	10:57:23	21.02.14	1	1.0
019	10:57:25	21.02.14	1	4.1
027	10:57:32	21.02.14	1	6.0
035	10:57:45	21.02.14	1	4.2
028	10:58:37	21.02.14	1	4.3
017	10:58:43	21.02.14	1	8.4
022	10:58:46	21.02.14	1	4.3
018	10:58:49	21.02.14	1	1.3
017	10:58:56	21.02.14	1	8.3
018	10:58:57	21.02.14	1	4.4
010	10:59:04	21.02.14	1	4.4
020	10:59:07	21.02.14	1	9.6
037	10:59:19	21.02.14	1	4.0
043	10:59:29	21.02.14	1	4.8
033	11:00:00	21.02.14	1	3.2
027	11:00:05	21.02.14	1	3.7
034	11:00:08	21.02.14	1	3.9
026	11:00:10	21.02.14	1	4.6
030	11:00:13	21.02.14	1	3.8
033	11:00:16	21.02.14	1	3.9
034	11:00:18	21.02.14	1	4.0
017	11:00:35	21.02.14	1	3.4
037	11:00:41	21.02.14	1	4.2
038	11:00:43	21.02.14	1	3.9
040	11:00:44	21.02.14	1	4.4
045	11:01:25	21.02.14	1	5.3
043	11:01:27	21.02.14	1	4.4
020	11:01:32	21.02.14	1	4.2
046	11:01:47	21.02.14	1	4.4
047	11:02:21	21.02.14	1	4.4
023	11:02:42	21.02.14	1	3.6
027	11:02:44	21.02.14	1	3.5
028	11:03:31	21.02.14	1	3.0
044	11:03:33	21.02.14	1	4.6
039	11:03:38	21.02.14	1	3.4
025	11:03:43	21.02.14	1	4.4
024	11:04:13	21.02.14	1	5.3
039	11:04:18	21.02.14	1	4.4
046	11:04:42	21.02.14	1	4.3
044	11:04:54	21.02.14	1	4.8
041	11:04:56	21.02.14	1	4.3
039	11:04:58	21.02.14	1	4.6
044	11:05:06	21.02.14	1	4.5
014	11:05:41	21.02.14	1	4.4
016	11:05:44	21.02.14	1	3.2
031	11:06:20	21.02.14	1	3.0
015	11:06:47	21.02.14	1	18.5
024	11:07:02	21.02.14	1	3.6
023	11:07:05	21.02.14	1	3.3
020	11:07:07	21.02.14	1	3.0
015	11:07:13	21.02.14	1	4.6
016	11:07:15	21.02.14	1	3.7
022	11:07:18	21.02.14	1	3.8
031	11:07:53	21.02.14	1	5.9
034	11:07:57	21.02.14	1	6.2
009	11:08:01	21.02.14	1	1.6
030	11:08:07	21.02.14	1	5.4
040	11:08:33	21.02.14	1	4.4
039	11:09:24	21.02.14	1	5.0
038	11:09:27	21.02.14	1	4.4
035	11:09:42	21.02.14	1	9.4
039	11:09:44	21.02.14	1	3.2
040	11:09:46	21.02.14	1	4.4
040	11:09:54	21.02.14	1	4.0
039	11:09:57	21.02.14	1	4.5
033	11:10:01	21.02.14	1	4.2
034	11:10:02	21.02.14	1	3.6
033	11:10:24	21.02.14	1	4.6
035	11:10:48	21.02.14	1	4.3
041	11:10:52	21.02.14	1	5.5
040	11:10:53	21.02.14	1	7.7
040	11:11:44	21.02.14	1	3.9
016	11:11:52	21.02.14	1	1.5
042	11:12:47	21.02.14	1	4.2
036	11:12:51	21.02.14	1	2.8
017	11:13:02	21.02.14	1	2.6
022	11:13:34	21.02.14	1	3.3
038	11:14:21	21.02.14	1	3.8
027	11:14:25	21.02.14	1	4.1
033	11:14:26	21.02.14	1	4.4
031	11:14:28	21.02.14	1	3.6
033	11:14:31	21.02.14	1	6.1
011	11:15:14	21.02.14	1	5.3
042	11:15:32	21.02.14	1	4.5
038	11:16:44	21.02.14	1	3.7
038	11:16:46	21.02.14	1	4.4
028	11:16:52	21.02.14	1	4.5
040	11:17:58	21.02.14	1	4.1
042	11:18:04	21.02.14	1	5.8
044	11:18:06	21.02.14	1	4.7
041	11:18:12	21.02.14	1	3.7
043	11:18:14	21.02.14	1	4.7
020	11:18:17	21.02.14	1	1.4
031	11:18:21	21.02.14	1	11.2
028	11:18:33	21.02.14	1	6.0
032	11:18:34	21.02.14	1	3.8
041	11:18:53	21.02.14	1	4.3
020	11:19:24	21.02.14	1	4.7
031	11:19:27	21.02.14	1	4.0
021	11:19:39	21.02.14	1	0.6
021	11:19:53	21.02.14	1	4.9
045	11:20:00	21.02.14	1	3.8
034	11:20:05	21.02.14	1	3.0
039	11:20:07	21.02.14	1	3.9
032	11:20:13	21.02.14	1	4.1
033	11:20:15	21.02.14	1	4.2
037	11:20:25	21.02.14	1	5.4
036	11:20:29	21.02.14	1	4.8
028	11:20:43	21.02.14	1	3.1
038	11:21:15	21.02.14	1	3.2
018	11:22:06	21.02.14	1	2.3
018	11:22:08	21.02.14	1	1.9
020	11:22:09	21.02.14	1	3.9
017	11:22:12	21.02.14	1	1.9
021	11:22:13	21.02.14	1	2.0
023	11:22:41	21.02.14	1	17.2
034	11:22:49	21.02.14	1	4.4
027	11:22:50	21.02.14	1	1.0
040	11:22:53	21.02.14	1	4.1
040	11:22:56	21.02.14	1	3.9
038	11:22:57	21.02.14	1	3.5
049	11:24:09	21.02.14	1	5.2
044	11:24:29	21.02.14	1	3.8
034	11:24:34	21.02.14	1	3.7
036	11:24:35	21.02.14	1	5.1
033	11:24:38	21.02.14	1	5.0
031	11:24:44	21.02.14	1	3.7
042	11:25:02	21.02.14	1	4.0
036	11:25:34	21.02.14	1	3.4
041	11:25:50	21.02.14	1	3.8
025	11:26:01	21.02.14	1	4.5
029	11:26:06	21.02.14	1	4.0
015	11:26:36	21.02.14	1	4.5
022	11:27:01	21.02.14	1	0.7
041	11:27:01	21.02.14	1	5.2
044	11:27:11	21.02.14	1	4.3
050	11:27:15	21.02.14	1	4.1
052	11:27:18	21.02.14	1	4.5
021	11:28:14	21.02.14	1	4.5
024	11:28:16	21.02.14	1	3.8
030	11:28:19	21.02.14	1	3.6
031	11:28:22	21.02.14	1	2.7
018	11:28:35	21.02.14	1	17.4
043	11:28:59	21.02.14	1	4.9
039	11:29:08	21.02.14	1	5.2
031	11:29:13	21.02.14	1	4.5
041	11:29:19	21.02.14	1	3.3
040	11:29:21	21.02.14	1	5.8
040	11:29:22	21.02.14	1	4.2
044	11:29:24	21.02.14	1	4.1
045	11:29:26	21.02.14	1	4.4
045	11:29:28	21.02.14	1	4.1
015	11:29:50	21.02.14	1	6.8
038	11:30:49	21.02.14	1	3.8
037	11:30:58	21.02.14	1	6.2
038	11:31:00	21.02.14	1	3.8
041	11:31:05	21.02.14	1	3.4
042	11:31:07	21.02.14	1	5.0
044	11:31:51	21.02.14	1	4.4
032	11:32:01	21.02.14	1	4.5
031	11:32:03	21.02.14	1	4.2
046	11:32:11	21.02.14	1	4.3
047	11:33:10	21.02.14	1	3.7
048	11:33:11	21.02.14	1	4.7
045	11:33:19	21.02.14	1	6.1
027	11:33:44	21.02.14	1	3.8
037	11:33:53	21.02.14	1	4.8
012	11:34:00	21.02.14	1	4.5
024	11:34:24	21.02.14	1	3.0
039	11:34:27	21.02.14	1	4.7
021	11:35:12	21.02.14	1	4.5
026	11:35:19	21.02.14	1	3.5
028	11:35:21	21.02.14	1	4.5
022	11:35:24	21.02.14	1	1.9
027	11:35:26	21.02.14	1	3.5
025	11:35:29	21.02.14	1	4.5
034	11:35:38	21.02.14	1	4.5
023	11:36:08	21.02.14	1	4.6
030	11:36:12	21.02.14	1	4.1
027	11:36:46	21.02.14	1	3.9
024	11:36:49	21.02.14	1	3.5
033	11:36:52	21.02.14	1	4.5
038	11:36:55	21.02.14	1	5.0
032	11:36:57	21.02.14	1	4.6
041	11:37:00	21.02.14	1	4.8
042	11:37:02	21.02.14	1	4.9
040	11:37:15	21.02.14	1	4.6
026	11:37:18	21.02.14	1	5.0
025	11:37:21	21.02.14	1	3.9
023	11:37:42	21.02.14	1	3.8
031	11:38:10	21.02.14	1	4.0
033	11:38:11	21.02.14	1	4.6
044	11:38:33	21.02.14	1	5.6
039	11:38:43	21.02.14	1	4.2
039	11:38:46	21.02.14	1	5.3
022	11:39:03	21.02.14	1	3.9
023	11:39:05	21.02.14	1	3.8
034	11:39:09	21.02.14	1	4.1
017	11:39:15	21.02.14	1	4.6
045	11:39:20	21.02.14	1	5.2
044	11:39:21	21.02.14	1	4.6
024	11:39:25	21.02.14	1	4.6
012	11:39:34	21.02.14	1	4.9
033	11:39:39	21.02.14	1	4.0
031	11:39:42	21.02.14	1	3.9
032	11:39:45	21.02.14	1	4.1
024	11:40:05	21.02.14	1	5.6
033	11:40:16	21.02.14	1	3.8
043	11:40:32	21.02.14	1	4.0
046	11:40:38	21.02.14	1	4.0
050	11:40:42	21.02.14	1	4.0
028	11:40:56	21.02.14	1	6.6
030	11:40:58	21.02.14	1	4.8
030	11:41:01	21.02.14	1	4.5
037	11:41:07	21.02.14	1	4.3
037	11:41:10	21.02.14	1	4.5
041	11:41:13	21.02.14	1	4.7
044	11:41:15	21.02.14	1	4.7
031	11:41:18	21.02.14	1	4.6
035	11:41:20	21.02.14	1	4.6
047	11:41:54	21.02.14	1	4.6
048	11:42:07	21.02.14	1	4.5
046	11:42:10	21.02.14	1	5.1
047	11:42:13	21.02.14	1	3.7
046	11:42:16	21.02.14	1	4.2
020	11:42:19	21.02.14	1	4.7
043	11:42:25	21.02.14	1	4.1
048	11:42:32	21.02.14	1	4.6
047	11:42:35	21.02.14	1	4.9
043	11:42:38	21.02.14	1	5.3
036	11:42:42	21.02.14	1	4.9
025	11:42:45	21.02.14	1	4.0
031	11:42:48	21.02.14	1	5.2
040	11:42:53	21.02.14	1	5.2
035	11:43:42	21.02.14	1	5.1
037	11:43:46	21.02.14	1	2.9
009	11:44:22	21.02.14	1	11.9
029	11:44:29	21.02.14	1	4.3
041	11:44:37	21.02.14	1	3.7
039	11:44:38	21.02.14	1	3.9
041	11:44:41	21.02.14	1	3.8
040	11:44:43	21.02.14	1	3.8
036	11:44:49	21.02.14	1	3.8
036	11:44:51	21.02.14	1	3.9
015	11:45:56	21.02.14	1	0.8
031	11:46:18	21.02.14	1	4.3
031	11:46:20	21.02.14	1	5.5
035	11:46:21	21.02.14	1	5.5
038	11:46:23	21.02.14	1	4.2
041	11:46:26	21.02.14	1	4.5
037	11:46:28	21.02.14	1	3.9
041	11:46:30	21.02.14	1	4.7
040	11:46:32	21.02.14	1	4.7
043	11:46:34	21.02.14	1	4.6
044	11:46:36	21.02.14	1	8.2
043	11:46:38	21.02.14	1	4.7
041	11:46:44	21.02.14	1	4.8
028	11:46:46	21.02.14	1	4.7
033	11:46:48	21.02.14	1	3.4
026	11:46:59	21.02.14	1	4.8
033	11:47:00	21.02.14	1	4.2
043	11:47:43	21.02.14	1	6.8
044	11:47:47	21.02.14	1	4.6
044	11:47:49	21.02.14	1	4.7
020	11:47:52	21.02.14	1	0.9
026	11:47:54	21.02.14	1	4.8
029	11:47:57	21.02.14	1	4.7
033	11:48:02	21.02.14	1	4.6
034	11:48:08	21.02.14	1	3.8
037	11:48:10	21.02.14	1	4.4
037	11:48:11	21.02.14	1	5.3
032	11:48:14	21.02.14	1	4.7
037	11:48:28	21.02.14	1	3.6
050	11:48:34	21.02.14	1	3.9
046	11:48:37	21.02.14	1	4.5
024	11:49:16	21.02.14	1	9.5
024	11:49:18	21.02.14	1	3.7
024	11:49:21	21.02.14	1	4.3
027	11:49:24	21.02.14	1	4.7
029	11:49:26	21.02.14	1	3.7
027	11:49:27	21.02.14	1	4.8
027	11:49:31	21.02.14	1	4.9
027	11:49:47	21.02.14	1	4.0
045	11:49:51	21.02.14	1	4.2
039	11:50:01	21.02.14	1	4.6
042	11:50:03	21.02.14	1	4.8
023	11:50:17	21.02.14	1	4.8
029	11:50:19	21.02.14	1	4.0
029	11:50:21	21.02.14	1	4.8
031	11:50:22	21.02.14	1	2.9
031	11:50:24	21.02.14	1	4.8
031	11:50:26	21.02.14	1	2.8
021	11:50:29	21.02.14	1	2.6
026	11:50:37	21.02.14	1	4.9
020	11:50:47	21.02.14	1	19.2
022	11:51:30	21.02.14	1	4.9
046	11:51:36	21.02.14	1	4.0
038	11:51:52	21.02.14	1	3.8
036	11:51:54	21.02.14	1	4.4
046	11:51:59	21.02.14	1	6.9
026	11:52:10	21.02.14	1	3.5
035	11:52:12	21.02.14	1	4.1
033	11:52:24	21.02.14	1	4.3
