

Standort: 1-Weilstrasse

[km/h]				 [m]
018	14:23:09	24.10.14	1	4.0
020	14:23:11	24.10.14	1	0.6
015	14:23:12	24.10.14	1	4.0
022	14:23:14	24.10.14	1	4.4
027	14:23:16	24.10.14	1	4.3
053	14:24:18	24.10.14	1	4.6
041	14:25:32	24.10.14	1	4.0
043	14:25:34	24.10.14	1	3.5
036	14:26:00	24.10.14	1	4.3
042	14:26:52	24.10.14	1	7.5
033	14:27:21	24.10.14	1	15.4
043	14:27:25	24.10.14	1	4.0
040	14:27:28	24.10.14	1	3.7
047	14:27:33	24.10.14	1	3.9
052	14:27:36	24.10.14	1	3.6
033	14:27:49	24.10.14	1	3.8
033	14:28:01	24.10.14	1	3.8
037	14:28:05	24.10.14	1	6.7
026	14:28:10	24.10.14	1	8.2
041	14:28:25	24.10.14	1	4.2
034	14:29:08	24.10.14	1	4.4
044	14:29:50	24.10.14	1	5.0
039	14:29:52	24.10.14	1	4.2
044	14:30:13	24.10.14	1	3.9
046	14:30:17	24.10.14	1	4.2
041	14:30:29	24.10.14	1	4.3
034	14:31:02	24.10.14	1	3.9
040	14:31:13	24.10.14	1	4.7
035	14:31:24	24.10.14	1	4.0
037	14:31:28	24.10.14	1	4.4
014	14:31:33	24.10.14	1	4.1
035	14:31:34	24.10.14	1	4.3
040	14:31:43	24.10.14	1	4.6
041	14:31:48	24.10.14	1	3.8
018	14:32:06	24.10.14	1	0.8
040	14:32:43	24.10.14	1	3.9
014	14:33:25	24.10.14	1	0.8
023	14:34:01	24.10.14	1	4.1
037	14:34:42	24.10.14	1	4.6
027	14:34:51	24.10.14	1	3.8
035	14:35:15	24.10.14	1	3.9
014	14:36:18	24.10.14	1	5.5
016	14:36:27	24.10.14	1	4.1
017	14:36:29	24.10.14	1	4.6
019	14:36:32	24.10.14	1	4.6
017	14:36:35	24.10.14	1	4.7
029	14:37:02	24.10.14	1	3.8
036	14:37:19	24.10.14	1	3.4
036	14:37:50	24.10.14	1	4.1
025	14:39:30	24.10.14	1	4.1
030	14:39:53	24.10.14	1	14.7
011	14:39:57	24.10.14	1	4.1
018	14:40:37	24.10.14	1	5.2
006	14:40:42	24.10.14	1	4.2
012	14:40:50	24.10.14	1	4.9
011	14:41:06	24.10.14	1	6.9
012	14:41:12	24.10.14	1	4.4
042	14:41:49	24.10.14	1	4.8
022	14:42:10	24.10.14	1	1.8
023	14:42:12	24.10.14	1	6.0
020	14:42:16	24.10.14	1	4.4
015	14:42:47	24.10.14	1	1.0
031	14:42:51	24.10.14	1	3.8
032	14:43:07	24.10.14	1	4.0
030	14:43:09	24.10.14	1	5.9
029	14:43:13	24.10.14	1	4.9
031	14:43:18	24.10.14	1	4.3
007	14:43:22	24.10.14	1	4.2
034	14:43:30	24.10.14	1	3.1
039	14:44:02	24.10.14	1	3.7
047	14:44:21	24.10.14	1	3.7
038	14:44:24	24.10.14	1	4.2
043	14:44:37	24.10.14	1	5.8
045	14:44:39	24.10.14	1	5.1
036	14:44:48	24.10.14	1	5.7
037	14:44:52	24.10.14	1	4.5
036	14:45:00	24.10.14	1	4.4
038	14:45:19	24.10.14	1	4.5
023	14:46:22	24.10.14	1	4.2
013	14:46:28	24.10.14	1	4.2
020	14:47:33	24.10.14	1	4.3
013	14:48:05	24.10.14	1	4.3
019	14:48:10	24.10.14	1	4.3
032	14:49:14	24.10.14	1	4.3
025	14:49:30	24.10.14	1	4.3
026	14:49:32	24.10.14	1	4.6
029	14:49:34	24.10.14	1	4.6
019	14:51:25	24.10.14	1	4.3
030	14:51:28	24.10.14	1	3.5
031	14:51:30	24.10.14	1	4.9
035	14:51:45	24.10.14	1	5.7
034	14:51:47	24.10.14	1	4.7
013	14:52:25	24.10.14	1	1.4
019	14:52:32	24.10.14	1	4.8
014	14:52:38	24.10.14	1	1.0
023	14:53:24	24.10.14	1	3.5
023	14:53:28	24.10.14	1	5.5
014	14:55:30	24.10.14	1	4.3
019	14:55:44	24.10.14	1	3.2
017	14:55:46	24.10.14	1	5.2
016	14:55:53	24.10.14	1	5.5
017	14:55:55	24.10.14	1	4.3
020	14:57:25	24.10.14	1	5.1
033	14:57:54	24.10.14	1	4.2
020	14:59:09	24.10.14	1	4.5
012	14:59:11	24.10.14	1	4.3
017	14:59:22	24.10.14	1	4.4
032	15:00:46	24.10.14	1	13.8
013	15:00:52	24.10.14	1	3.8
012	15:00:54	24.10.14	1	4.4
016	15:01:23	24.10.14	1	4.4
019	15:01:25	24.10.14	1	0.9
020	15:01:38	24.10.14	1	4.4
025	15:01:41	24.10.14	1	2.5
011	15:01:53	24.10.14	1	4.1
015	15:01:56	24.10.14	1	4.4
015	15:02:09	24.10.14	1	5.4
022	15:02:23	24.10.14	1	4.4
012	15:02:26	24.10.14	1	4.4
029	15:02:46	24.10.14	1	4.4
026	15:02:52	24.10.14	1	3.6
026	15:02:54	24.10.14	1	4.5
025	15:02:58	24.10.14	1	4.3
031	15:03:01	24.10.14	1	4.1
019	15:03:09	24.10.14	1	4.5
030	15:03:24	24.10.14	1	4.0
027	15:04:12	24.10.14	1	4.9
019	15:04:55	24.10.14	1	4.5
016	15:05:11	24.10.14	1	5.6
013	15:05:15	24.10.14	1	5.4
019	15:05:18	24.10.14	1	5.0
019	15:05:20	24.10.14	1	4.5
015	15:06:01	24.10.14	1	4.5
023	15:06:05	24.10.14	1	4.6
034	15:06:26	24.10.14	1	3.9
031	15:07:27	24.10.14	1	4.5
026	15:07:44	24.10.14	1	8.2
021	15:07:49	24.10.14	1	4.9
018	15:07:52	24.10.14	1	3.6
018	15:07:55	24.10.14	1	4.3
015	15:07:59	24.10.14	1	4.7
014	15:08:22	24.10.14	1	4.5
010	15:08:40	24.10.14	1	4.4
016	15:08:43	24.10.14	1	4.6
018	15:08:47	24.10.14	1	4.7
024	15:09:01	24.10.14	1	4.5
038	15:10:56	24.10.14	1	14.1
038	15:10:58	24.10.14	1	4.9
034	15:11:21	24.10.14	1	4.0
018	15:12:02	24.10.14	1	4.5
016	15:12:32	24.10.14	1	4.0
012	15:12:40	24.10.14	1	4.6
030	15:12:54	24.10.14	1	4.6
033	15:12:59	24.10.14	1	4.7
026	15:13:08	24.10.14	1	4.3
028	15:13:10	24.10.14	1	4.6
026	15:13:35	24.10.14	1	4.3
037	15:13:51	24.10.14	1	4.6
011	15:13:59	24.10.14	1	2.7
035	15:14:32	24.10.14	1	4.5
037	15:14:53	24.10.14	1	4.7
031	15:14:58	24.10.14	1	4.1
040	15:15:06	24.10.14	1	3.7
041	15:15:25	24.10.14	1	4.6
014	15:15:37	24.10.14	1	4.7
012	15:16:01	24.10.14	1	4.7
046	15:16:35	24.10.14	1	4.5
035	15:16:54	24.10.14	1	4.3
035	15:16:55	24.10.14	1	4.1
049	15:18:05	24.10.14	1	4.9
033	15:18:33	24.10.14	1	4.0
040	15:18:38	24.10.14	1	3.5
041	15:19:08	24.10.14	1	4.9
030	15:19:22	24.10.14	1	3.6
034	15:19:24	24.10.14	1	3.5
037	15:19:30	24.10.14	1	4.5
036	15:20:04	24.10.14	1	4.4
016	15:20:33	24.10.14	1	4.8
052	15:20:46	24.10.14	1	3.8
045	15:20:52	24.10.14	1	4.8
037	15:20:57	24.10.14	1	4.7
014	15:21:39	24.10.14	1	0.7
047	15:21:52	24.10.14	1	4.8
047	15:21:56	24.10.14	1	8.3
044	15:22:23	24.10.14	1	10.1
032	15:22:53	24.10.14	1	4.0
044	15:23:09	24.10.14	1	3.7
011	15:23:31	24.10.14	1	1.5
039	15:23:47	24.10.14	1	4.9
040	15:23:48	24.10.14	1	4.8
048	15:23:55	24.10.14	1	4.0
045	15:24:00	24.10.14	1	3.6
044	15:24:13	24.10.14	1	1.3
030	15:24:50	24.10.14	1	0.9
022	15:25:59	24.10.14	1	7.7
047	15:26:38	24.10.14	1	4.4
046	15:26:41	24.10.14	1	4.8
042	15:26:46	24.10.14	1	4.9
018	15:26:51	24.10.14	1	2.6
042	15:26:56	24.10.14	1	3.9
042	15:26:57	24.10.14	1	3.4
047	15:27:01	24.10.14	1	3.8
050	15:27:08	24.10.14	1	5.4
047	15:27:13	24.10.14	1	5.3
020	15:27:26	24.10.14	1	4.9
028	15:27:34	24.10.14	1	4.4
020	15:27:38	24.10.14	1	3.9
030	15:27:43	24.10.14	1	4.2
037	15:27:49	24.10.14	1	5.1
039	15:28:05	24.10.14	1	7.3
036	15:28:09	24.10.14	1	4.3
025	15:28:38	24.10.14	1	6.8
035	15:28:42	24.10.14	1	3.9
038	15:28:47	24.10.14	1	5.3
035	15:29:23	24.10.14	1	4.9
036	15:29:29	24.10.14	1	4.4
040	15:29:41	24.10.14	1	5.4
040	15:29:45	24.10.14	1	4.2
040	15:29:52	24.10.14	1	6.3
046	15:30:20	24.10.14	1	4.0
028	15:30:34	24.10.14	1	0.9
017	15:30:56	24.10.14	1	1.2
017	15:30:59	24.10.14	1	4.0
043	15:31:24	24.10.14	1	4.1
045	15:31:29	24.10.14	1	4.2
045	15:31:34	24.10.14	1	4.9
043	15:31:43	24.10.14	1	4.9
047	15:31:49	24.10.14	1	5.0
040	15:32:35	24.10.14	1	5.2
041	15:32:37	24.10.14	1	5.1
043	15:32:41	24.10.14	1	4.8
034	15:33:00	24.10.14	1	4.8
039	15:33:03	24.10.14	1	3.9
040	15:33:05	24.10.14	1	5.1
037	15:33:48	24.10.14	1	3.8
033	15:33:55	24.10.14	1	4.7
037	15:34:15	24.10.14	1	3.3
042	15:34:42	24.10.14	1	4.8
015	15:34:48	24.10.14	1	6.9
014	15:35:03	24.10.14	1	5.0
027	15:35:15	24.10.14	1	4.8
035	15:36:02	24.10.14	1	3.8
042	15:36:06	24.10.14	1	4.1
049	15:36:20	24.10.14	1	4.9
046	15:36:25	24.10.14	1	4.2
018	15:36:30	24.10.14	1	0.8
033	15:36:31	24.10.14	1	4.5
036	15:36:32	24.10.14	1	5.3
041	15:36:41	24.10.14	1	5.0
012	15:37:13	24.10.14	1	5.1
034	15:37:39	24.10.14	1	5.2
034	15:37:40	24.10.14	1	3.7
039	15:38:10	24.10.14	1	4.2
035	15:38:12	24.10.14	1	4.8
009	15:38:18	24.10.14	1	5.1
034	15:38:43	24.10.14	1	3.9
043	15:39:13	24.10.14	1	4.1
040	15:39:24	24.10.14	1	4.8
038	15:39:41	24.10.14	1	13.5
049	15:40:15	24.10.14	1	4.7
050	15:40:19	24.10.14	1	4.1
040	15:40:28	24.10.14	1	4.5
046	15:40:48	24.10.14	1	5.4
049	15:41:27	24.10.14	1	5.1
020	15:41:42	24.10.14	1	0.6
029	15:41:43	24.10.14	1	4.4
033	15:41:45	24.10.14	1	5.4
037	15:41:53	24.10.14	1	5.1
039	15:42:03	24.10.14	1	5.2
034	15:42:06	24.10.14	1	4.7
036	15:42:10	24.10.14	1	4.7
038	15:42:34	24.10.14	1	5.0
042	15:42:59	24.10.14	1	4.8
038	15:43:41	24.10.14	1	5.3
038	15:43:43	24.10.14	1	6.1
017	15:43:45	24.10.14	1	5.2
035	15:43:56	24.10.14	1	4.9
036	15:43:57	24.10.14	1	4.5
037	15:43:59	24.10.14	1	4.1
036	15:45:33	24.10.14	1	4.2
042	15:45:38	24.10.14	1	4.8
021	15:45:47	24.10.14	1	7.7
014	15:46:28	24.10.14	1	5.2
014	15:47:26	24.10.14	1	5.2
016	15:47:29	24.10.14	1	5.3
028	15:47:33	24.10.14	1	4.6
028	15:48:14	24.10.14	1	4.9
017	15:48:17	24.10.14	1	1.5
032	15:48:22	24.10.14	1	5.0
030	15:48:24	24.10.14	1	5.8
035	15:48:28	24.10.14	1	4.3
024	15:49:39	24.10.14	1	4.3
044	15:49:50	24.10.14	1	4.5
046	15:50:11	24.10.14	1	5.3
059	15:50:23	24.10.14	1	4.8
040	15:50:39	24.10.14	1	4.2
042	15:50:43	24.10.14	1	4.4
040	15:50:57	24.10.14	1	5.7
038	15:51:06	24.10.14	1	4.4
040	15:51:09	24.10.14	1	4.2
040	15:51:12	24.10.14	1	4.1
042	15:51:34	24.10.14	1	5.1
038	15:52:05	24.10.14	1	4.6
015	15:53:17	24.10.14	1	0.8
048	15:53:27	24.10.14	1	5.2
016	15:54:03	24.10.14	1	0.9
049	15:54:26	24.10.14	1	4.2
035	15:55:50	24.10.14	1	6.4
036	15:56:05	24.10.14	1	5.4
037	15:56:07	24.10.14	1	5.2
039	15:56:15	24.10.14	1	4.8
033	15:56:18	24.10.14	1	4.4
035	15:56:32	24.10.14	1	6.3
037	15:56:53	24.10.14	1	4.1
035	15:56:55	24.10.14	1	5.1
040	15:57:36	24.10.14	1	5.4
037	15:58:04	24.10.14	1	4.2
036	15:58:06	24.10.14	1	4.9
041	15:58:09	24.10.14	1	3.9
038	15:58:12	24.10.14	1	4.8
036	15:58:15	24.10.14	1	3.3
067	15:58:28	24.10.14	1	12.9
049	15:58:36	24.10.14	1	4.6
033	15:58:51	24.10.14	1	5.4
041	15:59:20	24.10.14	1	7.5
016	15:59:29	24.10.14	1	0.5
052	15:59:32	24.10.14	1	5.8
035	15:59:36	24.10.14	1	4.4
034	15:59:38	24.10.14	1	4.3
044	16:00:10	24.10.14	1	5.2
045	16:00:27	24.10.14	1	4.5
054	16:00:53	24.10.14	1	4.3
043	16:01:01	24.10.14	1	4.2
051	16:01:31	24.10.14	1	12.5
037	16:02:03	24.10.14	1	4.6
032	16:02:09	24.10.14	1	4.3
031	16:02:29	24.10.14	1	5.4
031	16:02:31	24.10.14	1	5.7
051	16:03:21	24.10.14	1	3.7
046	16:03:29	24.10.14	1	3.6
026	16:03:45	24.10.14	1	2.0
019	16:03:48	24.10.14	1	5.5
021	16:04:05	24.10.14	1	0.8
015	16:04:09	24.10.14	1	5.5
039	16:05:10	24.10.14	1	5.0
038	16:05:14	24.10.14	1	4.2
036	16:06:21	24.10.14	1	5.4
045	16:06:26	24.10.14	1	2.8
044	16:06:27	24.10.14	1	4.1
038	16:06:41	24.10.14	1	4.6
052	16:06:45	24.10.14	1	4.6
036	16:07:20	24.10.14	1	13.3
039	16:07:23	24.10.14	1	4.1
028	16:07:37	24.10.14	1	4.4
030	16:07:38	24.10.14	1	4.1
031	16:07:41	24.10.14	1	4.1
021	16:08:43	24.10.14	1	5.5
035	16:09:00	24.10.14	1	4.6
038	16:09:20	24.10.14	1	5.6
039	16:09:22	24.10.14	1	4.7
040	16:09:24	24.10.14	1	3.4
041	16:09:28	24.10.14	1	4.5
040	16:10:46	24.10.14	1	4.3
051	16:10:56	24.10.14	1	4.0
039	16:11:05	24.10.14	1	3.1
025	16:11:07	24.10.14	1	2.6
030	16:11:31	24.10.14	1	3.8
025	16:11:37	24.10.14	1	4.1
026	16:11:39	24.10.14	1	4.9
028	16:11:41	24.10.14	1	4.1
027	16:11:43	24.10.14	1	4.5
017	16:13:06	24.10.14	1	2.8
040	16:13:28	24.10.14	1	4.9
043	16:13:31	24.10.14	1	3.8
045	16:13:36	24.10.14	1	4.7
043	16:13:40	24.10.14	1	4.5
035	16:13:44	24.10.14	1	4.1
024	16:13:53	24.10.14	1	3.8
026	16:13:55	24.10.14	1	4.9
040	16:13:59	24.10.14	1	3.8
034	16:14:28	24.10.14	1	3.8
042	16:14:31	24.10.14	1	3.1
044	16:14:55	24.10.14	1	3.2
042	16:15:48	24.10.14	1	3.2
036	16:15:57	24.10.14	1	4.6
033	16:16:04	24.10.14	1	4.5
037	16:16:09	24.10.14	1	4.0
047	16:16:24	24.10.14	1	5.1
051	16:17:07	24.10.14	1	5.0
051	16:17:08	24.10.14	1	4.8
032	16:17:48	24.10.14	1	3.3
031	16:17:49	24.10.14	1	2.0
039	16:18:05	24.10.14	1	4.6
009	16:18:24	24.10.14	1	3.4
040	16:18:43	24.10.14	1	3.5
043	16:18:49	24.10.14	1	4.6
020	16:18:57	24.10.14	1	0.5
035	16:19:05	24.10.14	1	4.5
044	16:19:23	24.10.14	1	3.8
037	16:19:39	24.10.14	1	4.2
046	16:20:06	24.10.14	1	4.2
045	16:20:10	24.10.14	1	6.4
046	16:20:17	24.10.14	1	4.0
041	16:20:22	24.10.14	1	3.5
026	16:20:56	24.10.14	1	3.7
028	16:20:59	24.10.14	1	5.1
025	16:21:01	24.10.14	1	5.5
045	16:21:56	24.10.14	1	4.2
041	16:22:21	24.10.14	1	3.5
040	16:22:42	24.10.14	1	4.5
041	16:22:43	24.10.14	1	4.4
018	16:23:10	24.10.14	1	0.7
032	16:23:17	24.10.14	1	4.1
038	16:23:28	24.10.14	1	4.3
034	16:23:39	24.10.14	1	3.4
052	16:25:20	24.10.14	1	4.1
040	16:25:33	24.10.14	1	3.7
041	16:25:35	24.10.14	1	4.5
045	16:26:16	24.10.14	1	4.8
015	16:26:28	24.10.14	1	3.7
011	16:26:30	24.10.14	1	1.4
019	16:26:37	24.10.14	1	1.0
036	16:26:37	24.10.14	1	3.9
035	16:26:40	24.10.14	1	4.1
035	16:26:42	24.10.14	1	4.4
024	16:27:25	24.10.14	1	3.5
027	16:27:27	24.10.14	1	5.3
042	16:28:04	24.10.14	1	5.5
039	16:28:07	24.10.14	1	3.9
037	16:28:08	24.10.14	1	5.1
043	16:28:11	24.10.14	1	4.4
038	16:28:14	24.10.14	1	3.8
041	16:28:15	24.10.14	1	0.9
044	16:28:20	24.10.14	1	4.2
052	16:28:23	24.10.14	1	4.3
040	16:28:28	24.10.14	1	3.7
040	16:28:30	24.10.14	1	3.6
039	16:28:34	24.10.14	1	4.3
052	16:28:41	24.10.14	1	4.4
042	16:28:46	24.10.14	1	4.2
041	16:28:58	24.10.14	1	3.1
036	16:29:04	24.10.14	1	4.6
045	16:30:01	24.10.14	1	3.8
047	16:31:41	24.10.14	1	4.1
037	16:32:01	24.10.14	1	4.5
030	16:32:03	24.10.14	1	3.8
043	16:32:32	24.10.14	1	7.3
039	16:32:43	24.10.14	1	3.6
015	16:33:17	24.10.14	1	0.8
018	16:33:18	24.10.14	1	3.4
023	16:33:21	24.10.14	1	3.8
027	16:33:23	24.10.14	1	3.9
036	16:33:28	24.10.14	1	3.5
035	16:33:37	24.10.14	1	4.5
036	16:33:51	24.10.14	1	4.1
035	16:33:55	24.10.14	1	4.4
030	16:34:10	24.10.14	1	3.6
045	16:34:36	24.10.14	1	3.5
040	16:34:43	24.10.14	1	4.8
040	16:35:06	24.10.14	1	4.2
042	16:35:20	24.10.14	1	4.5
039	16:35:31	24.10.14	1	4.0
033	16:35:37	24.10.14	1	2.5
037	16:35:44	24.10.14	1	4.2
038	16:36:38	24.10.14	1	4.8
043	16:36:55	24.10.14	1	3.7
042	16:36:57	24.10.14	1	3.9
047	16:37:09	24.10.14	1	3.7
039	16:37:16	24.10.14	1	4.6
038	16:37:18	24.10.14	1	4.0
029	16:37:54	24.10.14	1	3.9
047	16:38:14	24.10.14	1	4.8
025	16:38:38	24.10.14	1	3.9
023	16:38:41	24.10.14	1	2.5
045	16:38:51	24.10.14	1	4.8
032	16:39:00	24.10.14	1	3.9
045	16:39:31	24.10.14	1	4.4
042	16:39:36	24.10.14	1	3.9
035	16:39:48	24.10.14	1	4.5
032	16:39:53	24.10.14	1	3.7
038	16:40:12	24.10.14	1	4.6
039	16:41:16	24.10.14	1	3.7
021	16:41:22	24.10.14	1	4.6
039	16:41:31	24.10.14	1	3.9
015	16:42:32	24.10.14	1	1.0
032	16:43:00	24.10.14	1	14.0
032	16:43:04	24.10.14	1	4.5
037	16:43:25	24.10.14	1	4.0
044	16:43:53	24.10.14	1	3.7
034	16:43:55	24.10.14	1	4.5
037	16:43:57	24.10.14	1	4.8
036	16:43:59	24.10.14	1	3.7
037	16:44:03	24.10.14	1	4.0
040	16:44:46	24.10.14	1	4.0
037	16:45:14	24.10.14	1	3.4
039	16:45:29	24.10.14	1	4.8
033	16:45:33	24.10.14	1	4.0
034	16:45:35	24.10.14	1	3.9
040	16:45:38	24.10.14	1	3.2
048	16:46:17	24.10.14	1	4.6
032	16:46:32	24.10.14	1	4.0
019	16:46:42	24.10.14	1	1.1
042	16:46:44	24.10.14	1	4.5
040	16:46:57	24.10.14	1	3.0
039	16:47:00	24.10.14	1	3.3
040	16:47:28	24.10.14	1	4.4
033	16:47:32	24.10.14	1	4.0
035	16:47:38	24.10.14	1	5.6
044	16:47:47	24.10.14	1	4.6
044	16:47:51	24.10.14	1	3.6
039	16:48:21	24.10.14	1	4.7
044	16:49:11	24.10.14	1	4.1
056	16:49:13	24.10.14	1	4.6
037	16:49:23	24.10.14	1	3.8
037	16:49:38	24.10.14	1	4.1
045	16:50:09	24.10.14	1	3.6
039	16:50:28	24.10.14	1	4.3
039	16:50:40	24.10.14	1	4.4
040	16:50:47	24.10.14	1	4.0
041	16:50:50	24.10.14	1	4.1
046	16:51:14	24.10.14	1	4.6
033	16:51:22	24.10.14	1	4.7
030	16:51:23	24.10.14	1	3.7
048	16:52:17	24.10.14	1	5.8
047	16:52:19	24.10.14	1	4.4
037	16:52:24	24.10.14	1	4.1
015	16:52:31	24.10.14	1	4.1
038	16:54:21	24.10.14	1	14.2
040	16:54:23	24.10.14	1	4.1
040	16:54:25	24.10.14	1	4.1
038	16:54:27	24.10.14	1	2.0
036	16:54:29	24.10.14	1	4.5
037	16:54:32	24.10.14	1	4.3
034	16:54:34	24.10.14	1	4.8
036	16:54:38	24.10.14	1	4.4
049	16:55:27	24.10.14	1	3.7
047	16:55:35	24.10.14	1	4.5
044	16:55:37	24.10.14	1	4.3
044	16:55:41	24.10.14	1	4.2
042	16:55:57	24.10.14	1	6.1
040	16:56:08	24.10.14	1	5.4
031	16:56:26	24.10.14	1	4.1
033	16:56:27	24.10.14	1	4.7
033	16:56:30	24.10.14	1	3.9
041	16:56:45	24.10.14	1	7.1
038	16:56:50	24.10.14	1	4.4
032	16:57:23	24.10.14	1	3.3
031	16:57:25	24.10.14	1	4.6
030	16:57:52	24.10.14	1	7.0
033	16:57:54	24.10.14	1	5.7
041	16:58:14	24.10.14	1	4.1
039	16:58:15	24.10.14	1	3.4
017	16:59:17	24.10.14	1	4.2
030	16:59:31	24.10.14	1	3.6
041	16:59:43	24.10.14	1	3.9
011	17:00:18	24.10.14	1	1.2
020	17:00:24	24.10.14	1	3.0
050	17:00:46	24.10.14	1	4.6
042	17:01:11	24.10.14	1	3.9
043	17:01:24	24.10.14	1	4.0
047	17:01:29	24.10.14	1	4.4
043	17:01:30	24.10.14	1	4.1
042	17:02:12	24.10.14	1	4.7
039	17:02:22	24.10.14	1	4.6
035	17:02:34	24.10.14	1	4.7
033	17:03:02	24.10.14	1	4.2
041	17:03:46	24.10.14	1	4.9
013	17:03:50	24.10.14	1	4.2
036	17:03:59	24.10.14	1	6.0
031	17:04:09	24.10.14	1	4.2
029	17:04:10	24.10.14	1	4.2
036	17:04:13	24.10.14	1	4.3
045	17:04:19	24.10.14	1	4.4
035	17:05:06	24.10.14	1	4.3
033	17:05:07	24.10.14	1	4.2
038	17:05:09	24.10.14	1	4.4
035	17:05:33	24.10.14	1	4.3
034	17:06:26	24.10.14	1	14.0
034	17:06:28	24.10.14	1	3.2
037	17:06:36	24.10.14	1	4.7
046	17:06:48	24.10.14	1	5.0
036	17:07:00	24.10.14	1	4.0
031	17:07:36	24.10.14	1	4.9
044	17:08:05	24.10.14	1	4.3
032	17:08:16	24.10.14	1	4.2
021	17:08:21	24.10.14	1	4.2
027	17:08:24	24.10.14	1	3.8
027	17:08:25	24.10.14	1	4.5
026	17:08:26	24.10.14	1	4.1
033	17:08:28	24.10.14	1	4.5
034	17:08:41	24.10.14	1	4.2
036	17:08:44	24.10.14	1	4.3
034	17:08:46	24.10.14	1	4.7
036	17:08:53	24.10.14	1	4.5
036	17:08:54	24.10.14	1	5.0
036	17:08:57	24.10.14	1	4.2
035	17:09:02	24.10.14	1	4.9
041	17:09:13	24.10.14	1	3.8
045	17:09:22	24.10.14	1	4.0
033	17:10:39	24.10.14	1	3.9
044	17:10:44	24.10.14	1	4.4
039	17:10:54	24.10.14	1	4.2
023	17:11:16	24.10.14	1	1.8
019	17:11:17	24.10.14	1	1.2
034	17:11:33	24.10.14	1	4.7
042	17:11:56	24.10.14	1	4.3
049	17:12:13	24.10.14	1	4.5
050	17:12:16	24.10.14	1	4.0
041	17:12:22	24.10.14	1	4.0
045	17:13:14	24.10.14	1	4.2
041	17:13:17	24.10.14	1	4.5
033	17:13:33	24.10.14	1	5.0
031	17:13:42	24.10.14	1	5.2
040	17:14:11	24.10.14	1	5.0
017	17:14:18	24.10.14	1	4.3
017	17:14:19	24.10.14	1	0.5
043	17:14:32	24.10.14	1	5.7
037	17:14:56	24.10.14	1	3.8
040	17:15:00	24.10.14	1	4.3
039	17:15:02	24.10.14	1	5.0
041	17:15:04	24.10.14	1	4.2
042	17:15:16	24.10.14	1	4.4
045	17:15:29	24.10.14	1	3.9
043	17:15:37	24.10.14	1	4.5
037	17:16:01	24.10.14	1	3.7
044	17:16:12	24.10.14	1	4.6
032	17:16:20	24.10.14	1	5.7
040	17:16:57	24.10.14	1	4.6
032	17:17:38	24.10.14	1	4.4
047	17:18:21	24.10.14	1	4.1
041	17:18:29	24.10.14	1	3.8
042	17:18:31	24.10.14	1	4.4
053	17:18:39	24.10.14	1	4.5
044	17:19:36	24.10.14	1	4.4
018	17:20:00	24.10.14	1	1.5
042	17:20:17	24.10.14	1	4.0
041	17:21:10	24.10.14	1	5.1
035	17:21:47	24.10.14	1	4.7
038	17:22:15	24.10.14	1	4.4
038	17:22:22	24.10.14	1	4.4
011	17:22:47	24.10.14	1	5.1
006	17:22:52	24.10.14	1	4.5
041	17:23:01	24.10.14	1	5.4
033	17:23:18	24.10.14	1	4.9
