

Standort: Spitalstras

[km/h]				 [m]
023	14:43:52	17.04.15	1	9.2
031	14:44:04	17.04.15	1	19.0
031	14:44:11	17.04.15	1	6.8
041	14:45:03	17.04.15	1	7.5
037	14:45:29	17.04.15	1	7.4
031	14:45:57	17.04.15	1	25.4
049	14:46:11	17.04.15	1	7.9
024	14:46:15	17.04.15	1	3.6
030	14:46:22	17.04.15	1	11.6
049	14:47:07	17.04.15	1	8.7
035	14:47:33	17.04.15	1	19.2
045	14:47:41	17.04.15	1	4.0
024	14:47:54	17.04.15	1	4.1
022	14:47:56	17.04.15	1	7.1
043	14:48:10	17.04.15	1	6.9
034	14:48:40	17.04.15	1	7.5
042	14:48:51	17.04.15	1	7.4
025	14:49:01	17.04.15	1	4.2
028	14:49:03	17.04.15	1	4.3
039	14:49:09	17.04.15	1	8.3
031	14:49:24	17.04.15	1	3.2
026	14:49:47	17.04.15	1	3.6
038	14:50:03	17.04.15	1	24.9
023	14:50:58	17.04.15	1	9.9
019	14:51:29	17.04.15	1	4.0
018	14:51:30	17.04.15	1	4.0
019	14:51:41	17.04.15	1	15.9
022	14:51:48	17.04.15	1	6.8
030	14:51:52	17.04.15	1	10.1
038	14:52:32	17.04.15	1	7.5
024	14:54:01	17.04.15	1	4.1
041	14:54:33	17.04.15	1	8.5
032	14:54:48	17.04.15	1	7.7
035	14:54:51	17.04.15	1	8.8
039	14:55:02	17.04.15	1	7.1
009	14:55:40	17.04.15	1	2.6
018	14:55:47	17.04.15	1	3.9
031	14:55:59	17.04.15	1	24.9
042	14:56:15	17.04.15	1	24.8
041	14:56:19	17.04.15	1	7.0
041	14:56:21	17.04.15	1	8.6
034	14:56:26	17.04.15	1	8.3
043	14:56:33	17.04.15	1	8.2
024	14:56:52	17.04.15	1	6.9
017	14:57:44	17.04.15	1	5.7
033	14:58:06	17.04.15	1	7.2
021	14:58:18	17.04.15	1	4.3
028	14:58:40	17.04.15	1	7.8
023	15:01:22	17.04.15	1	4.1
036	15:02:48	17.04.15	1	18.5
035	15:02:52	17.04.15	1	18.9
036	15:03:02	17.04.15	1	7.0
036	15:03:04	17.04.15	1	8.2
038	15:03:22	17.04.15	1	25.5
006	15:04:05	17.04.15	1	2.0
025	15:04:10	17.04.15	1	3.3
036	15:04:34	17.04.15	1	6.8
033	15:04:36	17.04.15	1	6.8
010	15:05:01	17.04.15	1	2.9
030	15:05:11	17.04.15	1	4.1
021	15:05:18	17.04.15	1	4.3
012	15:05:22	17.04.15	1	4.9
030	15:05:30	17.04.15	1	8.1
033	15:05:41	17.04.15	1	9.4
013	15:06:44	17.04.15	1	1.6
017	15:06:45	17.04.15	1	2.3
008	15:06:58	17.04.15	1	2.6
015	15:07:02	17.04.15	1	9.6
037	15:07:59	17.04.15	1	2.5
033	15:07:59	17.04.15	1	5.2
033	15:08:04	17.04.15	1	8.1
021	15:08:11	17.04.15	1	5.2
027	15:08:50	17.04.15	1	1.8
028	15:08:53	17.04.15	1	23.4
030	15:08:58	17.04.15	1	6.9
031	15:09:00	17.04.15	1	7.4
026	15:09:15	17.04.15	1	8.8
026	15:09:23	17.04.15	1	7.1
007	15:09:36	17.04.15	1	2.1
030	15:10:20	17.04.15	1	24.7
024	15:10:57	17.04.15	1	3.7
019	15:11:10	17.04.15	1	3.7
023	15:11:11	17.04.15	1	7.0
036	15:11:21	17.04.15	1	5.7
021	15:11:25	17.04.15	1	3.3
033	15:11:49	17.04.15	1	17.4
038	15:11:54	17.04.15	1	6.7
037	15:12:40	17.04.15	1	7.6
022	15:13:45	17.04.15	1	3.4
027	15:13:49	17.04.15	1	3.0
044	15:13:59	17.04.15	1	7.6
034	15:14:41	17.04.15	1	8.9
034	15:14:51	17.04.15	1	18.4
028	15:15:43	17.04.15	1	9.4
015	15:17:16	17.04.15	1	19.8
014	15:17:20	17.04.15	1	12.0
016	15:17:22	17.04.15	1	9.2
032	15:17:28	17.04.15	1	7.8
046	15:17:44	17.04.15	1	8.0
029	15:17:52	17.04.15	1	3.9
023	15:18:10	17.04.15	1	3.6
032	15:18:17	17.04.15	1	11.3
033	15:18:24	17.04.15	1	7.6
047	15:18:39	17.04.15	1	8.2
038	15:18:44	17.04.15	1	7.7
044	15:18:57	17.04.15	1	7.1
020	15:19:47	17.04.15	1	3.3
036	15:19:55	17.04.15	1	7.7
035	15:20:03	17.04.15	1	10.0
030	15:20:22	17.04.15	1	17.7
046	15:20:35	17.04.15	1	7.7
046	15:20:48	17.04.15	1	8.1
027	15:21:29	17.04.15	1	17.0
025	15:21:34	17.04.15	1	7.7
019	15:21:37	17.04.15	1	7.6
028	15:21:51	17.04.15	1	8.0
023	15:22:51	17.04.15	1	3.7
032	15:22:56	17.04.15	1	7.6
028	15:23:32	17.04.15	1	7.0
031	15:23:35	17.04.15	1	6.6
034	15:23:48	17.04.15	1	7.5
029	15:24:21	17.04.15	1	7.1
030	15:24:25	17.04.15	1	3.7
033	15:25:02	17.04.15	1	7.8
029	15:25:19	17.04.15	1	25.4
030	15:25:22	17.04.15	1	8.0
033	15:25:25	17.04.15	1	8.6
019	15:26:08	17.04.15	1	3.8
050	15:26:33	17.04.15	1	8.5
037	15:26:59	17.04.15	1	4.8
038	15:27:33	17.04.15	1	7.8
036	15:28:06	17.04.15	1	11.3
027	15:28:35	17.04.15	1	3.9
033	15:28:39	17.04.15	1	18.8
041	15:28:45	17.04.15	1	7.1
029	15:29:33	17.04.15	1	20.2
035	15:29:36	17.04.15	1	9.1
034	15:30:04	17.04.15	1	8.8
046	15:30:31	17.04.15	1	7.9
050	15:30:42	17.04.15	1	9.0
034	15:31:40	17.04.15	1	25.4
034	15:32:17	17.04.15	1	19.3
043	15:32:59	17.04.15	1	4.9
033	15:33:21	17.04.15	1	11.3
030	15:33:56	17.04.15	1	8.0
047	15:34:11	17.04.15	1	7.5
021	15:35:50	17.04.15	1	3.7
021	15:37:01	17.04.15	1	3.8
022	15:37:31	17.04.15	1	5.8
031	15:38:24	17.04.15	1	11.5
040	15:39:02	17.04.15	1	9.6
039	15:39:13	17.04.15	1	24.6
041	15:39:14	17.04.15	1	1.8
038	15:39:14	17.04.15	1	7.1
024	15:39:20	17.04.15	1	3.8
027	15:39:21	17.04.15	1	6.7
032	15:39:24	17.04.15	1	8.9
040	15:39:29	17.04.15	1	7.9
031	15:39:51	17.04.15	1	25.5
026	15:39:57	17.04.15	1	7.3
022	15:40:18	17.04.15	1	4.2
026	15:40:41	17.04.15	1	18.4
030	15:40:44	17.04.15	1	10.7
028	15:41:08	17.04.15	1	7.5
032	15:41:10	17.04.15	1	8.2
020	15:41:14	17.04.15	1	6.8
025	15:41:26	17.04.15	1	3.8
034	15:42:07	17.04.15	1	8.5
034	15:42:14	17.04.15	1	6.9
035	15:42:38	17.04.15	1	7.8
043	15:43:04	17.04.15	1	8.7
044	15:43:06	17.04.15	1	8.3
023	15:43:13	17.04.15	1	4.2
040	15:44:15	17.04.15	1	8.2
045	15:44:34	17.04.15	1	8.0
019	15:45:07	17.04.15	1	3.6
018	15:45:11	17.04.15	1	6.8
018	15:45:12	17.04.15	1	2.0
017	15:45:14	17.04.15	1	8.8
017	15:45:19	17.04.15	1	20.3
031	15:45:57	17.04.15	1	1.7
031	15:45:58	17.04.15	1	3.0
007	15:48:24	17.04.15	1	2.2
010	15:53:06	17.04.15	1	1.8
009	15:53:35	17.04.15	1	2.5
005	15:54:37	17.04.15	1	1.7
016	15:54:48	17.04.15	1	15.0
020	15:54:53	17.04.15	1	20.1
018	15:55:02	17.04.15	1	3.6
021	15:55:17	17.04.15	1	4.0
035	15:55:42	17.04.15	1	9.2
031	15:55:48	17.04.15	1	3.8
040	15:58:55	17.04.15	1	8.1
015	15:59:06	17.04.15	1	7.0
028	15:59:38	17.04.15	1	7.2
027	15:59:44	17.04.15	1	17.9
022	16:00:14	17.04.15	1	3.8
028	16:00:22	17.04.15	1	4.1
041	16:00:54	17.04.15	1	8.9
045	16:01:01	17.04.15	1	3.7
034	16:01:34	17.04.15	1	18.9
032	16:01:54	17.04.15	1	25.5
042	16:02:00	17.04.15	1	6.6
022	16:02:01	17.04.15	1	4.9
035	16:02:32	17.04.15	1	7.8
039	16:02:55	17.04.15	1	10.0
036	16:03:10	17.04.15	1	6.5
034	16:04:05	17.04.15	1	24.6
029	16:04:15	17.04.15	1	10.8
033	16:04:19	17.04.15	1	7.4
032	16:04:29	17.04.15	1	7.3
046	16:05:01	17.04.15	1	7.0
026	16:05:31	17.04.15	1	4.2
026	16:05:37	17.04.15	1	4.0
035	16:06:29	17.04.15	1	8.6
028	16:06:39	17.04.15	1	3.5
048	16:06:51	17.04.15	1	3.2
030	16:07:03	17.04.15	1	7.8
031	16:07:04	17.04.15	1	7.8
032	16:07:25	17.04.15	1	8.8
035	16:08:07	17.04.15	1	8.6
026	16:08:16	17.04.15	1	3.5
036	16:08:59	17.04.15	1	24.9
034	16:09:08	17.04.15	1	7.4
036	16:09:18	17.04.15	1	7.8
033	16:09:25	17.04.15	1	19.4
036	16:09:31	17.04.15	1	7.7
020	16:09:54	17.04.15	1	8.8
031	16:10:06	17.04.15	1	5.1
041	16:10:08	17.04.15	1	9.2
026	16:10:09	17.04.15	1	3.9
034	16:10:48	17.04.15	1	11.2
043	16:11:07	17.04.15	1	7.1
019	16:12:27	17.04.15	1	3.3
036	16:12:33	17.04.15	1	8.0
044	16:12:44	17.04.15	1	8.2
035	16:13:05	17.04.15	1	25.4
039	16:13:21	17.04.15	1	7.7
022	16:13:34	17.04.15	1	3.9
049	16:14:57	17.04.15	1	10.7
043	16:15:08	17.04.15	1	18.8
038	16:15:11	17.04.15	1	7.9
023	16:15:52	17.04.15	1	4.8
026	16:16:00	17.04.15	1	5.5
035	16:16:20	17.04.15	1	10.1
033	16:16:21	17.04.15	1	6.8
032	16:16:31	17.04.15	1	25.2
051	16:16:48	17.04.15	1	8.4
038	16:16:55	17.04.15	1	8.4
032	16:17:13	17.04.15	1	7.9
030	16:17:27	17.04.15	1	19.3
026	16:17:34	17.04.15	1	3.7
021	16:17:56	17.04.15	1	4.1
026	16:18:02	17.04.15	1	25.3
026	16:18:05	17.04.15	1	8.5
029	16:18:29	17.04.15	1	4.2
040	16:18:54	17.04.15	1	8.9
033	16:19:22	17.04.15	1	7.8
011	16:19:24	17.04.15	1	2.9
036	16:19:29	17.04.15	1	7.8
028	16:19:33	17.04.15	1	6.8
012	16:19:40	17.04.15	1	5.8
024	16:19:57	17.04.15	1	16.5
022	16:20:07	17.04.15	1	22.6
008	16:20:11	17.04.15	1	2.3
034	16:20:17	17.04.15	1	8.1
022	16:20:27	17.04.15	1	4.1
029	16:21:56	17.04.15	1	8.6
022	16:21:59	17.04.15	1	3.7
030	16:22:28	17.04.15	1	9.6
044	16:23:08	17.04.15	1	8.5
035	16:23:43	17.04.15	1	24.9
019	16:24:10	17.04.15	1	4.4
050	16:24:16	17.04.15	1	8.1
026	16:24:28	17.04.15	1	4.2
030	16:24:43	17.04.15	1	20.0
023	16:25:13	17.04.15	1	3.8
045	16:25:29	17.04.15	1	8.3
033	16:25:42	17.04.15	1	5.3
042	16:26:06	17.04.15	1	21.9
016	16:26:08	17.04.15	1	2.1
043	16:26:17	17.04.15	1	8.5
021	16:27:12	17.04.15	1	3.9
013	16:28:18	17.04.15	1	3.8
020	16:28:58	17.04.15	1	3.7
021	16:29:49	17.04.15	1	4.0
028	16:29:53	17.04.15	1	8.7
024	16:30:14	17.04.15	1	3.9
018	16:30:31	17.04.15	1	4.0
046	16:30:45	17.04.15	1	8.4
044	16:30:47	17.04.15	1	10.9
018	16:30:52	17.04.15	1	4.1
028	16:30:57	17.04.15	1	4.0
010	16:31:56	17.04.15	1	4.7
029	16:32:02	17.04.15	1	19.9
035	16:32:13	17.04.15	1	24.8
034	16:32:16	17.04.15	1	8.7
032	16:32:18	17.04.15	1	6.8
030	16:32:24	17.04.15	1	19.4
035	16:32:33	17.04.15	1	11.9
029	16:32:54	17.04.15	1	25.2
018	16:33:19	17.04.15	1	3.6
024	16:33:21	17.04.15	1	4.7
034	16:33:28	17.04.15	1	8.9
040	16:34:02	17.04.15	1	8.7
041	16:34:05	17.04.15	1	8.2
042	16:34:06	17.04.15	1	7.8
028	16:34:33	17.04.15	1	3.9
043	16:34:34	17.04.15	1	6.2
026	16:34:50	17.04.15	1	3.7
047	16:35:07	17.04.15	1	9.7
019	16:35:12	17.04.15	1	4.1
024	16:35:22	17.04.15	1	4.2
052	16:35:36	17.04.15	1	8.5
030	16:35:40	17.04.15	1	3.7
034	16:36:04	17.04.15	1	6.2
033	16:36:06	17.04.15	1	4.4
036	16:36:56	17.04.15	1	7.9
024	16:37:23	17.04.15	1	3.6
035	16:37:38	17.04.15	1	4.7
049	16:38:17	17.04.15	1	8.3
010	16:38:22	17.04.15	1	2.6
019	16:38:45	17.04.15	1	3.8
031	16:39:36	17.04.15	1	25.3
021	16:40:02	17.04.15	1	3.1
035	16:40:16	17.04.15	1	25.5
037	16:40:18	17.04.15	1	9.9
035	16:40:43	17.04.15	1	8.7
035	16:40:55	17.04.15	1	19.4
008	16:41:13	17.04.15	1	3.1
019	16:41:20	17.04.15	1	3.9
024	16:41:39	17.04.15	1	4.6
036	16:42:37	17.04.15	1	1.9
034	16:42:37	17.04.15	1	6.8
024	16:42:45	17.04.15	1	3.5
028	16:42:47	17.04.15	1	7.9
023	16:43:12	17.04.15	1	4.2
021	16:43:27	17.04.15	1	3.5
021	16:43:38	17.04.15	1	4.2
039	16:43:40	17.04.15	1	6.9
054	16:43:50	17.04.15	1	8.5
045	16:44:03	17.04.15	1	9.0
043	16:45:06	17.04.15	1	7.2
039	16:45:36	17.04.15	1	8.5
024	16:46:03	17.04.15	1	3.6
036	16:46:34	17.04.15	1	1.6
032	16:46:37	17.04.15	1	25.3
030	16:47:03	17.04.15	1	4.8
032	16:47:10	17.04.15	1	19.1
038	16:47:18	17.04.15	1	25.0
034	16:47:25	17.04.15	1	19.9
032	16:47:27	17.04.15	1	7.9
030	16:47:30	17.04.15	1	8.2
043	16:48:20	17.04.15	1	7.8
007	16:49:02	17.04.15	1	1.9
030	16:49:38	17.04.15	1	7.5
045	16:49:56	17.04.15	1	8.1
022	16:50:17	17.04.15	1	4.1
026	16:50:21	17.04.15	1	4.2
026	16:50:26	17.04.15	1	8.8
018	16:51:04	17.04.15	1	3.9
034	16:51:06	17.04.15	1	7.4
020	16:51:17	17.04.15	1	3.8
023	16:51:21	17.04.15	1	4.1
023	16:51:29	17.04.15	1	3.9
039	16:51:35	17.04.15	1	8.5
047	16:51:50	17.04.15	1	7.2
047	16:52:49	17.04.15	1	6.5
040	16:53:21	17.04.15	1	5.6
032	16:53:40	17.04.15	1	25.2
038	16:53:54	17.04.15	1	19.8
018	16:54:23	17.04.15	1	4.0
026	16:54:24	17.04.15	1	8.2
037	16:54:57	17.04.15	1	19.4
035	16:55:02	17.04.15	1	13.4
040	16:55:38	17.04.15	1	6.9
029	16:55:49	17.04.15	1	3.7
027	16:57:05	17.04.15	1	3.5
044	16:57:15	17.04.15	1	7.7
033	16:57:34	17.04.15	1	25.5
035	16:57:38	17.04.15	1	11.1
037	16:57:57	17.04.15	1	8.0
023	16:58:18	17.04.15	1	4.5
027	16:59:09	17.04.15	1	7.1
023	16:59:29	17.04.15	1	4.2
036	17:00:12	17.04.15	1	18.9
039	17:00:16	17.04.15	1	10.2
010	17:00:51	17.04.15	1	3.2
043	17:00:58	17.04.15	1	6.6
032	17:01:14	17.04.15	1	7.7
027	17:01:50	17.04.15	1	4.0
019	17:02:05	17.04.15	1	2.6
019	17:02:08	17.04.15	1	2.9
019	17:02:32	17.04.15	1	2.8
024	17:02:37	17.04.15	1	19.8
030	17:02:47	17.04.15	1	4.0
021	17:02:53	17.04.15	1	4.3
040	17:03:14	17.04.15	1	5.4
039	17:03:15	17.04.15	1	10.6
025	17:03:16	17.04.15	1	3.9
034	17:03:28	17.04.15	1	25.1
038	17:03:46	17.04.15	1	24.9
032	17:04:04	17.04.15	1	7.9
047	17:04:57	17.04.15	1	9.0
025	17:05:36	17.04.15	1	5.5
021	17:05:41	17.04.15	1	3.0
023	17:05:44	17.04.15	1	2.7
038	17:05:49	17.04.15	1	3.6
023	17:05:58	17.04.15	1	3.9
043	17:06:38	17.04.15	1	7.8
020	17:07:47	17.04.15	1	4.2
035	17:07:50	17.04.15	1	8.0
036	17:08:10	17.04.15	1	7.7
026	17:09:21	17.04.15	1	3.9
042	17:09:30	17.04.15	1	8.6
029	17:09:34	17.04.15	1	4.0
031	17:09:40	17.04.15	1	20.0
035	17:09:47	17.04.15	1	25.2
035	17:09:53	17.04.15	1	11.3
021	17:10:55	17.04.15	1	3.9
022	17:11:00	17.04.15	1	25.3
020	17:12:17	17.04.15	1	4.4
038	17:12:41	17.04.15	1	10.3
028	17:12:52	17.04.15	1	3.7
022	17:13:16	17.04.15	1	3.4
040	17:13:38	17.04.15	1	9.2
022	17:14:28	17.04.15	1	3.9
040	17:14:35	17.04.15	1	12.8
034	17:15:55	17.04.15	1	25.5
035	17:15:59	17.04.15	1	8.8
022	17:16:08	17.04.15	1	3.8
032	17:16:26	17.04.15	1	19.6
040	17:16:37	17.04.15	1	8.1
042	17:16:44	17.04.15	1	9.5
025	17:16:56	17.04.15	1	3.9
029	17:17:00	17.04.15	1	24.9
037	17:17:52	17.04.15	1	20.3
026	17:17:56	17.04.15	1	3.9
021	17:18:19	17.04.15	1	4.0
047	17:18:48	17.04.15	1	7.7
041	17:18:53	17.04.15	1	8.5
022	17:19:08	17.04.15	1	3.9
023	17:19:10	17.04.15	1	4.2
029	17:19:48	17.04.15	1	4.3
025	17:19:53	17.04.15	1	4.5
023	17:19:54	17.04.15	1	4.0
041	17:20:28	17.04.15	1	5.6
018	17:20:50	17.04.15	1	4.5
031	17:21:07	17.04.15	1	8.1
028	17:21:16	17.04.15	1	4.1
029	17:21:19	17.04.15	1	19.1
042	17:21:32	17.04.15	1	8.4
025	17:21:47	17.04.15	1	4.0
026	17:21:50	17.04.15	1	3.9
031	17:22:26	17.04.15	1	4.5
023	17:22:27	17.04.15	1	4.3
024	17:22:38	17.04.15	1	4.0
029	17:22:51	17.04.15	1	3.8
026	17:23:11	17.04.15	1	3.9
040	17:23:23	17.04.15	1	4.9
015	17:23:25	17.04.15	1	3.1
025	17:23:38	17.04.15	1	4.3
028	17:23:49	17.04.15	1	24.9
022	17:24:12	17.04.15	1	4.0
009	17:25:07	17.04.15	1	1.8
018	17:25:14	17.04.15	1	3.8
030	17:25:21	17.04.15	1	7.2
023	17:25:35	17.04.15	1	3.9
026	17:25:44	17.04.15	1	4.4
023	17:26:50	17.04.15	1	4.2
023	17:27:17	17.04.15	1	4.3
026	17:27:22	17.04.15	1	25.5
031	17:27:25	17.04.15	1	4.4
017	17:27:44	17.04.15	1	4.0
049	17:27:52	17.04.15	1	8.8
040	17:28:30	17.04.15	1	19.8
022	17:28:32	17.04.15	1	4.4
019	17:29:32	17.04.15	1	4.0
024	17:30:14	17.04.15	1	3.7
019	17:30:19	17.04.15	1	3.0
019	17:30:22	17.04.15	1	8.1
026	17:30:26	17.04.15	1	3.9
039	17:30:26	17.04.15	1	5.6
034	17:31:14	17.04.15	1	8.0
035	17:31:26	17.04.15	1	25.5
036	17:31:41	17.04.15	1	7.6
042	17:31:50	17.04.15	1	25.4
034	17:31:55	17.04.15	1	9.3
016	17:32:00	17.04.15	1	5.7
026	17:32:09	17.04.15	1	19.5
027	17:32:13	17.04.15	1	18.4
035	17:32:46	17.04.15	1	19.6
021	17:32:48	17.04.15	1	3.4
019	17:33:02	17.04.15	1	4.3
019	17:33:03	17.04.15	1	2.0
019	17:33:03	17.04.15	1	3.4
045	17:33:25	17.04.15	1	9.3
022	17:33:47	17.04.15	1	4.0
028	17:33:57	17.04.15	1	3.7
021	17:34:24	17.04.15	1	9.1
023	17:34:27	17.04.15	1	7.2
041	17:35:16	17.04.15	1	7.0
029	17:36:10	17.04.15	1	4.2
024	17:36:16	17.04.15	1	3.6
007	17:36:20	17.04.15	1	2.0
023	17:36:37	17.04.15	1	4.3
034	17:37:04	17.04.15	1	8.0
024	17:37:05	17.04.15	1	4.1
030	17:37:09	17.04.15	1	8.0
043	17:37:37	17.04.15	1	8.5
021	17:37:51	17.04.15	1	3.5
029	17:38:25	17.04.15	1	4.2
037	17:38:45	17.04.15	1	25.2
038	17:38:49	17.04.15	1	8.7
028	17:39:04	17.04.15	1	3.7
020	17:39:23	17.04.15	1	4.1
046	17:39:37	17.04.15	1	7.7
033	17:40:47	17.04.15	1	21.5
032	17:40:49	17.04.15	1	8.7
030	17:40:52	17.04.15	1	7.2
028	17:41:24	17.04.15	1	4.1
037	17:41:29	17.04.15	1	19.9
042	17:41:36	17.04.15	1	7.6
053	17:42:28	17.04.15	1	8.8
022	17:42:30	17.04.15	1	3.7
048	17:42:43	17.04.15	1	1.7
038	17:42:46	17.04.15	1	8.4
021	17:43:39	17.04.15	1	3.6
021	17:43:41	17.04.15	1	4.4
023	17:43:43	17.04.15	1	8.9
021	17:43:46	17.04.15	1	8.4
039	17:43:54	17.04.15	1	9.0
028	17:44:56	17.04.15	1	12.0
032	17:44:59	17.04.15	1	8.1
046	17:45:13	17.04.15	1	8.7
020	17:45:16	17.04.15	1	4.1
020	17:45:20	17.04.15	1	3.9
028	17:45:59	17.04.15	1	3.8
040	17:46:10	17.04.15	1	2.0
036	17:46:12	17.04.15	1	24.9
023	17:46:24	17.04.15	1	4.4
023	17:46:29	17.04.15	1	7.9
026	17:46:38	17.04.15	1	4.0
