

Standort: 1-Leonhardstr

[km/h]				 [m]
025	13:08:25	13.08.15	1	4.7
038	13:09:09	13.08.15	1	4.4
036	13:09:26	13.08.15	1	5.6
024	13:09:39	13.08.15	1	4.4
032	13:11:08	13.08.15	1	4.8
024	13:11:46	13.08.15	1	4.4
031	13:13:11	13.08.15	1	4.7
031	13:13:14	13.08.15	1	4.2
017	13:13:45	13.08.15	1	1.2
039	13:14:50	13.08.15	1	4.9
033	13:15:37	13.08.15	1	7.1
031	13:16:32	13.08.15	1	4.5
024	13:17:32	13.08.15	1	4.4
027	13:18:52	13.08.15	1	4.2
033	13:20:29	13.08.15	1	13.9
021	13:20:41	13.08.15	1	1.6
037	13:21:25	13.08.15	1	7.0
029	13:21:37	13.08.15	1	3.9
021	13:22:01	13.08.15	1	4.4
035	13:22:41	13.08.15	1	4.6
019	13:23:20	13.08.15	1	4.4
038	13:23:53	13.08.15	1	7.1
030	13:24:19	13.08.15	1	5.0
019	13:26:11	13.08.15	1	2.2
033	13:26:18	13.08.15	1	4.4
034	13:26:59	13.08.15	1	8.2
030	13:30:03	13.08.15	1	4.5
030	13:30:05	13.08.15	1	5.7
032	13:30:08	13.08.15	1	4.9
020	13:30:16	13.08.15	1	1.6
025	13:30:29	13.08.15	1	4.4
033	13:30:38	13.08.15	1	5.2
022	13:32:35	13.08.15	1	4.5
022	13:32:47	13.08.15	1	4.5
034	13:32:48	13.08.15	1	1.1
017	13:32:54	13.08.15	1	4.5
019	13:34:01	13.08.15	1	1.5
020	13:34:33	13.08.15	1	4.5
024	13:34:34	13.08.15	1	1.2
022	13:35:03	13.08.15	1	4.5
033	13:37:04	13.08.15	1	4.2
028	13:37:19	13.08.15	1	5.0
038	13:38:04	13.08.15	1	4.6
025	13:38:31	13.08.15	1	4.5
032	13:39:27	13.08.15	1	5.1
034	13:39:34	13.08.15	1	5.0
028	13:40:25	13.08.15	1	8.4
024	13:40:31	13.08.15	1	0.8
020	13:41:02	13.08.15	1	4.4
027	13:42:02	13.08.15	1	4.2
033	13:42:05	13.08.15	1	4.2
026	13:42:09	13.08.15	1	5.2
025	13:42:11	13.08.15	1	0.6
026	13:43:18	13.08.15	1	4.5
026	13:43:57	13.08.15	1	4.5
023	13:45:34	13.08.15	1	4.5
031	13:45:57	13.08.15	1	4.2
020	13:46:08	13.08.15	1	2.4
030	13:46:12	13.08.15	1	4.2
017	13:47:08	13.08.15	1	4.5
040	13:47:59	13.08.15	1	5.2
029	13:49:48	13.08.15	1	3.6
029	13:49:57	13.08.15	1	4.1
036	13:50:14	13.08.15	1	4.4
017	13:51:12	13.08.15	1	2.0
022	13:51:49	13.08.15	1	1.9
020	13:53:03	13.08.15	1	1.6
021	13:53:08	13.08.15	1	1.8
021	13:53:10	13.08.15	1	2.3
044	13:53:41	13.08.15	1	8.1
020	13:53:54	13.08.15	1	2.2
023	13:54:16	13.08.15	1	1.8
037	13:55:01	13.08.15	1	7.6
036	13:55:03	13.08.15	1	1.1
023	13:55:08	13.08.15	1	2.1
028	13:55:35	13.08.15	1	14.9
022	13:56:37	13.08.15	1	1.3
022	13:56:44	13.08.15	1	2.7
031	13:57:39	13.08.15	1	4.6
020	13:57:44	13.08.15	1	4.6
023	13:57:48	13.08.15	1	1.4
016	13:59:30	13.08.15	1	4.6
034	14:00:32	13.08.15	1	6.8
016	14:00:42	13.08.15	1	2.0
030	14:01:03	13.08.15	1	4.6
030	14:01:10	13.08.15	1	4.2
023	14:01:23	13.08.15	1	4.6
034	14:01:34	13.08.15	1	4.3
017	14:01:48	13.08.15	1	4.6
018	14:01:50	13.08.15	1	0.5
034	14:03:02	13.08.15	1	4.3
020	14:04:28	13.08.15	1	2.4
025	14:05:01	13.08.15	1	4.7
036	14:05:54	13.08.15	1	4.7
024	14:06:19	13.08.15	1	2.5
041	14:08:03	13.08.15	1	4.6
031	14:08:06	13.08.15	1	4.7
045	14:09:17	13.08.15	1	4.2
042	14:09:21	13.08.15	1	3.0
021	14:10:47	13.08.15	1	1.5
029	14:11:42	13.08.15	1	10.7
035	14:11:52	13.08.15	1	4.7
022	14:12:02	13.08.15	1	1.3
024	14:12:18	13.08.15	1	4.8
033	14:12:46	13.08.15	1	4.9
024	14:12:50	13.08.15	1	4.8
032	14:14:22	13.08.15	1	5.0
024	14:14:25	13.08.15	1	0.5
031	14:14:54	13.08.15	1	7.3
023	14:15:37	13.08.15	1	1.0
025	14:15:39	13.08.15	1	4.8
032	14:15:54	13.08.15	1	4.7
038	14:16:40	13.08.15	1	4.1
034	14:16:44	13.08.15	1	5.8
043	14:21:14	13.08.15	1	4.8
032	14:21:39	13.08.15	1	4.8
031	14:21:41	13.08.15	1	3.1
028	14:21:51	13.08.15	1	4.9
027	14:21:53	13.08.15	1	5.5
023	14:22:03	13.08.15	1	4.9
031	14:23:03	13.08.15	1	4.9
020	14:23:55	13.08.15	1	1.6
026	14:23:59	13.08.15	1	4.9
024	14:24:03	13.08.15	1	6.9
017	14:24:22	13.08.15	1	4.9
031	14:25:17	13.08.15	1	3.7
021	14:25:30	13.08.15	1	4.9
031	14:26:44	13.08.15	1	4.6
039	14:27:24	13.08.15	1	5.1
029	14:27:39	13.08.15	1	4.1
024	14:27:51	13.08.15	1	5.0
029	14:27:55	13.08.15	1	4.2
019	14:28:21	13.08.15	1	5.0
036	14:28:24	13.08.15	1	3.9
035	14:28:41	13.08.15	1	4.2
026	14:28:49	13.08.15	1	5.0
031	14:29:17	13.08.15	1	3.3
031	14:29:40	13.08.15	1	3.7
022	14:29:44	13.08.15	1	4.8
027	14:29:58	13.08.15	1	5.1
041	14:31:44	13.08.15	1	5.9
033	14:32:16	13.08.15	1	4.1
030	14:33:41	13.08.15	1	6.8
031	14:33:43	13.08.15	1	4.9
028	14:34:38	13.08.15	1	4.8
037	14:35:09	13.08.15	1	5.1
031	14:35:50	13.08.15	1	4.3
035	14:37:17	13.08.15	1	4.7
034	14:38:11	13.08.15	1	4.2
032	14:39:38	13.08.15	1	4.3
022	14:39:48	13.08.15	1	2.2
031	14:40:01	13.08.15	1	7.2
039	14:41:46	13.08.15	1	7.5
033	14:42:15	13.08.15	1	5.2
023	14:42:18	13.08.15	1	2.3
031	14:42:34	13.08.15	1	7.8
015	14:43:09	13.08.15	1	1.5
031	14:43:11	13.08.15	1	3.5
043	14:44:28	13.08.15	1	5.0
028	14:45:35	13.08.15	1	5.2
029	14:45:38	13.08.15	1	5.2
035	14:45:43	13.08.15	1	6.6
023	14:45:46	13.08.15	1	0.9
024	14:45:46	13.08.15	1	0.5
037	14:45:51	13.08.15	1	4.2
023	14:46:04	13.08.15	1	5.2
027	14:47:36	13.08.15	1	5.4
035	14:47:52	13.08.15	1	3.9
027	14:48:45	13.08.15	1	7.7
031	14:49:34	13.08.15	1	4.7
017	14:52:02	13.08.15	1	4.6
036	14:53:13	13.08.15	1	8.0
025	14:54:04	13.08.15	1	5.3
022	14:54:34	13.08.15	1	2.2
031	14:54:36	13.08.15	1	4.4
017	14:56:41	13.08.15	1	5.3
033	14:57:29	13.08.15	1	7.7
023	14:57:51	13.08.15	1	1.1
019	14:59:15	13.08.15	1	5.4
012	14:59:36	13.08.15	1	3.2
022	14:59:45	13.08.15	1	5.4
027	14:59:50	13.08.15	1	5.2
037	15:00:54	13.08.15	1	4.6
034	15:01:17	13.08.15	1	6.8
032	15:01:49	13.08.15	1	6.0
020	15:02:15	13.08.15	1	3.0
037	15:02:16	13.08.15	1	4.0
031	15:03:54	13.08.15	1	4.6
020	15:03:59	13.08.15	1	1.3
029	15:04:28	13.08.15	1	5.2
032	15:04:55	13.08.15	1	5.3
030	15:04:56	13.08.15	1	4.8
019	15:05:21	13.08.15	1	4.1
040	15:05:53	13.08.15	1	5.4
017	15:06:28	13.08.15	1	1.1
032	15:06:53	13.08.15	1	6.3
012	15:07:27	13.08.15	1	1.2
031	15:07:52	13.08.15	1	3.8
038	15:09:23	13.08.15	1	5.5
030	15:10:52	13.08.15	1	4.9
030	15:10:53	13.08.15	1	4.1
033	15:11:44	13.08.15	1	5.8
018	15:12:44	13.08.15	1	2.6
020	15:16:24	13.08.15	1	4.8
027	15:18:06	13.08.15	1	4.4
023	15:18:11	13.08.15	1	0.9
037	15:19:07	13.08.15	1	5.6
039	15:19:10	13.08.15	1	3.2
036	15:19:13	13.08.15	1	7.5
031	15:20:18	13.08.15	1	3.9
032	15:21:52	13.08.15	1	4.0
018	15:22:47	13.08.15	1	10.3
025	15:22:49	13.08.15	1	3.4
038	15:23:47	13.08.15	1	6.2
036	15:23:51	13.08.15	1	6.5
029	15:24:04	13.08.15	1	7.6
015	15:24:12	13.08.15	1	1.6
032	15:24:46	13.08.15	1	4.2
031	15:25:01	13.08.15	1	5.1
034	15:25:16	13.08.15	1	3.6
022	15:25:19	13.08.15	1	1.2
025	15:26:13	13.08.15	1	3.2
021	15:27:57	13.08.15	1	3.9
020	15:28:02	13.08.15	1	1.3
024	15:28:18	13.08.15	1	4.3
045	15:28:35	13.08.15	1	6.8
032	15:29:02	13.08.15	1	6.5
043	15:29:48	13.08.15	1	8.3
039	15:30:59	13.08.15	1	4.9
035	15:31:18	13.08.15	1	3.7
018	15:31:23	13.08.15	1	5.5
031	15:31:31	13.08.15	1	5.5
030	15:32:20	13.08.15	1	4.0
020	15:33:40	13.08.15	1	1.5
022	15:34:00	13.08.15	1	5.6
020	15:34:02	13.08.15	1	4.0
021	15:34:03	13.08.15	1	5.6
019	15:34:05	13.08.15	1	0.7
021	15:34:08	13.08.15	1	2.6
036	15:35:01	13.08.15	1	4.0
023	15:35:32	13.08.15	1	2.7
024	15:36:14	13.08.15	1	1.7
030	15:37:06	13.08.15	1	2.8
032	15:37:11	13.08.15	1	6.9
034	15:37:17	13.08.15	1	4.0
017	15:37:29	13.08.15	1	2.9
017	15:38:17	13.08.15	1	2.1
037	15:39:06	13.08.15	1	8.8
038	15:39:21	13.08.15	1	3.1
025	15:39:41	13.08.15	1	3.2
024	15:39:47	13.08.15	1	3.2
028	15:41:51	13.08.15	1	4.0
015	15:42:30	13.08.15	1	0.7
029	15:43:09	13.08.15	1	5.6
030	15:43:42	13.08.15	1	6.9
039	15:45:24	13.08.15	1	3.3
033	15:45:47	13.08.15	1	6.3
033	15:45:58	13.08.15	1	8.3
022	15:46:43	13.08.15	1	3.3
020	15:47:07	13.08.15	1	0.8
036	15:47:26	13.08.15	1	5.1
036	15:47:50	13.08.15	1	4.7
036	15:49:00	13.08.15	1	8.8
036	15:50:15	13.08.15	1	4.5
035	15:50:18	13.08.15	1	4.4
038	15:50:22	13.08.15	1	6.7
030	15:51:05	13.08.15	1	6.9
027	15:51:36	13.08.15	1	4.9
022	15:53:06	13.08.15	1	3.4
033	15:53:12	13.08.15	1	8.3
029	15:54:45	13.08.15	1	4.6
033	15:54:48	13.08.15	1	8.5
021	15:55:32	13.08.15	1	1.3
024	15:55:42	13.08.15	1	3.5
031	15:56:21	13.08.15	1	3.6
025	15:56:26	13.08.15	1	3.6
033	15:56:41	13.08.15	1	4.2
031	15:58:16	13.08.15	1	4.5
032	15:59:04	13.08.15	1	7.9
026	16:00:04	13.08.15	1	4.4
024	16:00:06	13.08.15	1	5.4
016	16:00:29	13.08.15	1	3.6
021	16:00:35	13.08.15	1	0.6
027	16:00:53	13.08.15	1	7.1
024	16:01:01	13.08.15	1	5.6
033	16:01:42	13.08.15	1	3.8
021	16:02:00	13.08.15	1	3.8
022	16:02:02	13.08.15	1	5.4
027	16:03:56	13.08.15	1	3.7
036	16:04:26	13.08.15	1	4.7
030	16:04:43	13.08.15	1	7.5
034	16:04:48	13.08.15	1	4.0
025	16:05:20	13.08.15	1	3.4
022	16:06:16	13.08.15	1	6.2
035	16:06:45	13.08.15	1	7.2
030	16:07:09	13.08.15	1	3.8
030	16:07:29	13.08.15	1	4.8
033	16:08:20	13.08.15	1	7.4
035	16:09:16	13.08.15	1	3.9
041	16:09:20	13.08.15	1	4.2
025	16:09:37	13.08.15	1	3.8
025	16:09:41	13.08.15	1	13.6
028	16:10:22	13.08.15	1	4.9
033	16:10:42	13.08.15	1	4.0
026	16:10:49	13.08.15	1	3.8
023	16:11:04	13.08.15	1	3.6
023	16:11:46	13.08.15	1	2.0
033	16:13:05	13.08.15	1	4.5
031	16:13:28	13.08.15	1	5.6
029	16:13:30	13.08.15	1	4.5
021	16:13:40	13.08.15	1	1.6
033	16:14:47	13.08.15	1	7.2
032	16:15:25	13.08.15	1	5.9
045	16:16:32	13.08.15	1	4.6
027	16:17:06	13.08.15	1	4.5
030	16:17:17	13.08.15	1	6.7
038	16:18:00	13.08.15	1	3.9
024	16:18:09	13.08.15	1	2.9
036	16:19:16	13.08.15	1	3.9
030	16:19:44	13.08.15	1	4.0
020	16:19:50	13.08.15	1	4.3
030	16:19:58	13.08.15	1	5.3
040	16:20:12	13.08.15	1	8.2
031	16:20:18	13.08.15	1	0.6
035	16:21:26	13.08.15	1	11.0
036	16:22:24	13.08.15	1	7.6
038	16:23:48	13.08.15	1	3.6
022	16:23:50	13.08.15	1	3.9
031	16:24:33	13.08.15	1	6.1
030	16:25:51	13.08.15	1	5.6
032	16:26:13	13.08.15	1	4.5
031	16:27:36	13.08.15	1	4.9
026	16:27:46	13.08.15	1	3.6
025	16:28:39	13.08.15	1	6.5
040	16:28:43	13.08.15	1	3.7
015	16:29:03	13.08.15	1	0.9
029	16:30:15	13.08.15	1	1.4
027	16:30:52	13.08.15	1	5.2
030	16:31:42	13.08.15	1	5.8
018	16:32:42	13.08.15	1	0.8
033	16:34:39	13.08.15	1	3.9
029	16:35:56	13.08.15	1	7.8
023	16:36:05	13.08.15	1	4.7
030	16:37:05	13.08.15	1	7.2
025	16:39:21	13.08.15	1	3.9
037	16:39:26	13.08.15	1	4.3
022	16:39:30	13.08.15	1	3.9
033	16:40:24	13.08.15	1	4.3
031	16:41:06	13.08.15	1	4.3
023	16:41:48	13.08.15	1	2.3
035	16:41:52	13.08.15	1	3.5
031	16:41:58	13.08.15	1	7.0
020	16:42:19	13.08.15	1	2.1
031	16:43:04	13.08.15	1	4.9
035	16:45:26	13.08.15	1	4.0
022	16:45:49	13.08.15	1	0.9
033	16:47:55	13.08.15	1	4.9
035	16:48:35	13.08.15	1	4.0
033	16:48:48	13.08.15	1	6.8
031	16:49:28	13.08.15	1	7.7
030	16:49:58	13.08.15	1	4.6
047	16:50:07	13.08.15	1	4.6
029	16:51:36	13.08.15	1	7.6
035	16:51:57	13.08.15	1	7.2
040	16:52:18	13.08.15	1	7.7
026	16:52:53	13.08.15	1	4.0
032	16:53:35	13.08.15	1	7.8
030	16:54:33	13.08.15	1	8.4
033	16:54:54	13.08.15	1	5.9
029	16:55:10	13.08.15	1	5.9
035	16:55:50	13.08.15	1	8.2
028	16:57:43	13.08.15	1	4.1
023	16:57:54	13.08.15	1	6.2
029	16:58:09	13.08.15	1	4.8
035	16:58:42	13.08.15	1	7.2
016	16:59:45	13.08.15	1	4.1
027	16:59:49	13.08.15	1	5.7
027	17:00:07	13.08.15	1	2.0
037	17:01:01	13.08.15	1	7.0
025	17:02:34	13.08.15	1	1.3
031	17:03:30	13.08.15	1	3.7
032	17:04:45	13.08.15	1	8.0
033	17:04:47	13.08.15	1	4.1
026	17:04:58	13.08.15	1	4.1
032	17:05:21	13.08.15	1	6.3
038	17:05:25	13.08.15	1	7.3
030	17:05:56	13.08.15	1	4.0
024	17:06:47	13.08.15	1	2.5
027	17:06:49	13.08.15	1	3.3
025	17:07:52	13.08.15	1	10.6
030	17:08:17	13.08.15	1	5.4
027	17:08:30	13.08.15	1	5.0
018	17:09:24	13.08.15	1	4.1
017	17:10:11	13.08.15	1	1.9
018	17:11:49	13.08.15	1	1.8
032	17:11:51	13.08.15	1	4.4
018	17:12:29	13.08.15	1	1.9
031	17:13:11	13.08.15	1	4.9
024	17:13:20	13.08.15	1	4.1
012	17:14:17	13.08.15	1	4.2
035	17:14:44	13.08.15	1	6.1
030	17:14:59	13.08.15	1	8.5
028	17:15:32	13.08.15	1	4.3
022	17:15:47	13.08.15	1	4.2
029	17:17:14	13.08.15	1	4.5
024	17:17:55	13.08.15	1	0.7
040	17:18:11	13.08.15	1	5.5
024	17:20:28	13.08.15	1	1.9
033	17:21:06	13.08.15	1	3.7
026	17:21:41	13.08.15	1	4.2
022	17:22:00	13.08.15	1	1.2
035	17:22:39	13.08.15	1	7.7
024	17:23:09	13.08.15	1	4.3
039	17:23:51	13.08.15	1	7.0
034	17:23:57	13.08.15	1	4.4
025	17:24:07	13.08.15	1	1.2
034	17:25:02	13.08.15	1	6.6
029	17:25:11	13.08.15	1	0.5
027	17:26:01	13.08.15	1	7.1
034	17:27:29	13.08.15	1	7.7
035	17:28:12	13.08.15	1	3.6
034	17:28:24	13.08.15	1	7.9
023	17:28:39	13.08.15	1	4.3
033	17:28:42	13.08.15	1	4.3
036	17:31:08	13.08.15	1	4.1
022	17:31:09	13.08.15	1	2.0
019	17:32:57	13.08.15	1	4.3
033	17:33:31	13.08.15	1	8.2
030	17:33:34	13.08.15	1	7.8
024	17:33:55	13.08.15	1	2.2
029	17:34:39	13.08.15	1	4.3
035	17:34:54	13.08.15	1	9.6
033	17:35:50	13.08.15	1	4.3
028	17:36:05	13.08.15	1	4.3
037	17:37:24	13.08.15	1	7.3
029	17:38:10	13.08.15	1	4.4
034	17:38:18	13.08.15	1	0.6
040	17:38:44	13.08.15	1	8.5
014	17:38:56	13.08.15	1	1.7
032	17:39:13	13.08.15	1	5.4
031	17:39:44	13.08.15	1	0.6
034	17:40:46	13.08.15	1	10.0
028	17:41:08	13.08.15	1	3.5
022	17:42:09	13.08.15	1	1.2
024	17:42:15	13.08.15	1	4.5
020	17:42:21	13.08.15	1	2.0
024	17:42:31	13.08.15	1	4.5
026	17:43:27	13.08.15	1	1.7
024	17:44:38	13.08.15	1	1.9
030	17:45:40	13.08.15	1	4.6
038	17:47:57	13.08.15	1	5.0
027	17:48:04	13.08.15	1	2.0
026	17:49:14	13.08.15	1	4.4
039	17:50:13	13.08.15	1	7.2
037	17:50:16	13.08.15	1	8.0
031	17:50:18	13.08.15	1	3.4
027	17:51:31	13.08.15	1	1.8
031	17:51:43	13.08.15	1	7.5
026	17:51:51	13.08.15	1	4.4
021	17:53:18	13.08.15	1	3.4
030	17:53:25	13.08.15	1	5.3
032	17:54:10	13.08.15	1	4.4
034	17:54:16	13.08.15	1	5.1
