

Standort: 2-Rud.Wackernage

[km/h]				 [m]
045	10:58:02	13.01.17	2	4.0
037	10:58:21	13.01.17	2	4.5
021	10:58:49	13.01.17	2	3.8
032	10:58:52	13.01.17	2	4.3
043	10:59:00	13.01.17	2	4.5
022	10:59:13	13.01.17	2	13.4
014	10:59:15	13.01.17	2	4.1
051	10:59:16	13.01.17	2	4.2
037	10:59:31	13.01.17	2	3.9
031	10:59:34	13.01.17	2	6.6
036	10:59:45	13.01.17	2	8.4
042	11:00:17	13.01.17	2	4.1
036	11:00:18	13.01.17	2	3.6
040	11:00:35	13.01.17	2	4.1
029	11:00:54	13.01.17	2	6.6
030	11:00:55	13.01.17	2	3.7
039	11:01:39	13.01.17	2	3.2
039	11:02:17	13.01.17	2	11.0
039	11:02:18	13.01.17	2	4.1
032	11:02:28	13.01.17	2	3.9
029	11:02:30	13.01.17	2	4.0
027	11:02:32	13.01.17	2	3.7
028	11:02:35	13.01.17	2	9.1
027	11:02:38	13.01.17	2	4.2
042	11:03:07	13.01.17	2	2.8
043	11:03:18	13.01.17	2	5.9
046	11:03:40	13.01.17	2	4.0
046	11:03:43	13.01.17	2	3.9
037	11:03:59	13.01.17	2	4.0
037	11:04:00	13.01.17	2	4.6
037	11:04:02	13.01.17	2	3.7
039	11:04:11	13.01.17	2	5.0
044	11:04:33	13.01.17	2	3.8
045	11:04:35	13.01.17	2	4.1
044	11:05:59	13.01.17	2	4.4
046	11:06:04	13.01.17	2	3.9
039	11:06:09	13.01.17	2	7.6
045	11:06:18	13.01.17	2	4.1
042	11:06:19	13.01.17	2	4.0
040	11:07:13	13.01.17	2	3.5
042	11:07:15	13.01.17	2	4.3
049	11:07:31	13.01.17	2	4.7
041	11:07:40	13.01.17	2	4.1
050	11:07:46	13.01.17	2	3.2
047	11:08:37	13.01.17	2	4.1
038	11:09:08	13.01.17	2	6.5
046	11:09:16	13.01.17	2	4.4
048	11:09:18	13.01.17	2	5.6
045	11:09:23	13.01.17	2	4.2
038	11:09:37	13.01.17	2	4.8
041	11:10:12	13.01.17	2	3.1
048	11:10:31	13.01.17	2	1.0
043	11:11:00	13.01.17	2	3.7
044	11:11:26	13.01.17	2	4.2
034	11:12:12	13.01.17	2	3.6
034	11:12:15	13.01.17	2	4.3
037	11:12:17	13.01.17	2	3.9
045	11:12:46	13.01.17	2	4.5
044	11:13:13	13.01.17	2	4.3
046	11:13:15	13.01.17	2	3.8
041	11:13:45	13.01.17	2	4.4
045	11:14:02	13.01.17	2	7.1
041	11:14:10	13.01.17	2	3.6
041	11:14:19	13.01.17	2	10.6
040	11:14:22	13.01.17	2	5.1
036	11:14:32	13.01.17	2	3.9
038	11:14:35	13.01.17	2	4.6
049	11:14:46	13.01.17	2	4.0
040	11:14:50	13.01.17	2	9.0
039	11:15:00	13.01.17	2	4.1
041	11:15:22	13.01.17	2	4.4
043	11:15:25	13.01.17	2	4.0
064	11:15:32	13.01.17	2	4.2
039	11:16:38	13.01.17	2	5.4
043	11:18:13	13.01.17	2	5.0
046	11:18:20	13.01.17	2	4.7
045	11:18:21	13.01.17	2	4.0
045	11:18:51	13.01.17	2	5.5
044	11:18:53	13.01.17	2	4.6
052	11:19:00	13.01.17	2	3.9
048	11:19:05	13.01.17	2	4.4
039	11:19:15	13.01.17	2	4.5
042	11:19:19	13.01.17	2	4.8
041	11:19:21	13.01.17	2	5.3
043	11:19:23	13.01.17	2	4.7
041	11:19:43	13.01.17	2	4.0
041	11:20:00	13.01.17	2	3.1
038	11:20:04	13.01.17	2	3.8
037	11:20:06	13.01.17	2	3.9
006	11:20:13	13.01.17	2	4.2
008	11:20:17	13.01.17	2	3.9
035	11:20:20	13.01.17	2	4.2
041	11:20:22	13.01.17	2	3.9
040	11:20:26	13.01.17	2	3.3
050	11:20:39	13.01.17	2	4.3
033	11:20:57	13.01.17	2	4.2
031	11:20:59	13.01.17	2	4.6
037	11:21:17	13.01.17	2	5.6
037	11:21:20	13.01.17	2	5.6
035	11:21:22	13.01.17	2	5.0
046	11:21:41	13.01.17	2	3.9
048	11:21:54	13.01.17	2	3.7
047	11:21:56	13.01.17	2	3.3
044	11:22:01	13.01.17	2	3.6
044	11:22:03	13.01.17	2	4.0
047	11:22:05	13.01.17	2	3.7
049	11:22:06	13.01.17	2	4.6
045	11:22:09	13.01.17	2	3.2
043	11:23:18	13.01.17	2	4.9
038	11:23:21	13.01.17	2	3.7
043	11:23:42	13.01.17	2	5.1
044	11:24:01	13.01.17	2	4.1
037	11:24:04	13.01.17	2	3.6
041	11:24:30	13.01.17	2	4.2
041	11:24:32	13.01.17	2	5.4
039	11:24:54	13.01.17	2	8.8
040	11:25:03	13.01.17	2	10.1
041	11:25:47	13.01.17	2	7.7
042	11:25:54	13.01.17	2	4.2
043	11:26:46	13.01.17	2	7.0
045	11:26:50	13.01.17	2	4.4
039	11:27:13	13.01.17	2	3.5
041	11:27:15	13.01.17	2	3.8
041	11:27:17	13.01.17	2	5.1
044	11:27:21	13.01.17	2	3.5
045	11:27:23	13.01.17	2	4.2
051	11:27:41	13.01.17	2	4.7
055	11:28:06	13.01.17	2	4.7
040	11:28:17	13.01.17	2	4.0
038	11:28:44	13.01.17	2	4.3
046	11:29:02	13.01.17	2	4.3
043	11:29:12	13.01.17	2	3.3
041	11:29:30	13.01.17	2	3.4
043	11:29:51	13.01.17	2	4.1
050	11:30:11	13.01.17	2	4.2
038	11:30:30	13.01.17	2	4.0
036	11:30:32	13.01.17	2	4.4
043	11:32:19	13.01.17	2	9.5
040	11:32:35	13.01.17	2	4.8
039	11:32:38	13.01.17	2	3.8
036	11:32:41	13.01.17	2	3.8
029	11:32:43	13.01.17	2	3.8
051	11:33:02	13.01.17	2	4.3
039	11:33:47	13.01.17	2	10.7
042	11:33:49	13.01.17	2	4.2
035	11:33:53	13.01.17	2	5.1
035	11:33:54	13.01.17	2	4.3
038	11:33:59	13.01.17	2	3.8
037	11:34:02	13.01.17	2	3.8
034	11:34:04	13.01.17	2	3.3
038	11:34:07	13.01.17	2	4.5
036	11:34:13	13.01.17	2	4.0
035	11:34:15	13.01.17	2	4.2
038	11:34:20	13.01.17	2	4.1
039	11:34:23	13.01.17	2	19.0
042	11:34:49	13.01.17	2	4.4
035	11:35:00	13.01.17	2	4.0
032	11:35:03	13.01.17	2	3.9
029	11:35:04	13.01.17	2	4.2
030	11:35:06	13.01.17	2	4.4
038	11:35:13	13.01.17	2	4.3
043	11:35:38	13.01.17	2	3.9
028	11:36:11	13.01.17	2	4.4
027	11:36:14	13.01.17	2	4.0
031	11:36:18	13.01.17	2	6.9
030	11:36:22	13.01.17	2	4.2
040	11:36:42	13.01.17	2	4.9
036	11:36:45	13.01.17	2	5.2
048	11:37:03	13.01.17	2	5.6
041	11:37:15	13.01.17	2	9.4
050	11:37:21	13.01.17	2	4.3
041	11:37:46	13.01.17	2	4.3
038	11:37:53	13.01.17	2	3.3
036	11:37:56	13.01.17	2	4.8
043	11:38:28	13.01.17	2	4.0
042	11:38:38	13.01.17	2	4.6
034	11:38:46	13.01.17	2	4.3
034	11:38:48	13.01.17	2	4.3
030	11:38:54	13.01.17	2	6.7
031	11:39:10	13.01.17	2	10.1
040	11:39:27	13.01.17	2	4.2
041	11:39:33	13.01.17	2	3.6
042	11:39:42	13.01.17	2	4.4
039	11:39:54	13.01.17	2	4.0
038	11:39:56	13.01.17	2	4.4
035	11:40:11	13.01.17	2	10.8
042	11:40:22	13.01.17	2	10.5
040	11:40:30	13.01.17	2	3.5
041	11:40:32	13.01.17	2	3.8
041	11:40:59	13.01.17	2	4.3
036	11:41:09	13.01.17	2	4.8
034	11:41:11	13.01.17	2	3.5
046	11:41:36	13.01.17	2	4.5
043	11:41:48	13.01.17	2	4.0
041	11:41:50	13.01.17	2	4.9
046	11:42:10	13.01.17	2	4.4
046	11:42:15	13.01.17	2	3.9
047	11:42:18	13.01.17	2	4.4
039	11:42:23	13.01.17	2	3.8
050	11:42:29	13.01.17	2	3.9
038	11:42:51	13.01.17	2	3.9
031	11:43:02	13.01.17	2	4.6
031	11:43:03	13.01.17	2	5.0
030	11:43:06	13.01.17	2	4.6
032	11:43:08	13.01.17	2	4.7
047	11:44:04	13.01.17	2	4.2
028	11:45:09	13.01.17	2	12.6
035	11:45:10	13.01.17	2	3.4
035	11:45:12	13.01.17	2	3.9
039	11:45:17	13.01.17	2	10.4
037	11:45:19	13.01.17	2	3.4
038	11:45:21	13.01.17	2	3.9
040	11:45:25	13.01.17	2	4.5
044	11:45:51	13.01.17	2	4.2
046	11:45:57	13.01.17	2	4.5
041	11:46:02	13.01.17	2	3.1
040	11:46:15	13.01.17	2	3.6
036	11:46:16	13.01.17	2	3.9
037	11:46:19	13.01.17	2	3.9
039	11:46:34	13.01.17	2	5.1
034	11:46:36	13.01.17	2	4.4
046	11:47:58	13.01.17	2	4.2
044	11:49:12	13.01.17	2	10.5
049	11:49:17	13.01.17	2	4.7
053	11:49:22	13.01.17	2	4.8
048	11:49:28	13.01.17	2	4.2
047	11:49:39	13.01.17	2	5.2
038	11:50:26	13.01.17	2	3.4
041	11:50:32	13.01.17	2	4.0
046	11:50:35	13.01.17	2	3.8
056	11:50:40	13.01.17	2	4.6
042	11:50:46	13.01.17	2	3.0
043	11:50:51	13.01.17	2	4.4
039	11:50:52	13.01.17	2	4.4
044	11:51:00	13.01.17	2	4.3
049	11:51:02	13.01.17	2	3.8
047	11:51:05	13.01.17	2	3.9
034	11:51:24	13.01.17	2	4.0
038	11:51:27	13.01.17	2	4.3
037	11:51:34	13.01.17	2	3.5
035	11:51:58	13.01.17	2	4.4
032	11:52:01	13.01.17	2	3.9
031	11:52:03	13.01.17	2	3.9
029	11:52:05	13.01.17	2	4.4
027	11:52:07	13.01.17	2	5.1
025	11:52:09	13.01.17	2	4.4
024	11:52:12	13.01.17	2	4.4
017	11:52:22	13.01.17	2	8.6
035	11:52:36	13.01.17	2	4.7
035	11:52:51	13.01.17	2	12.1
040	11:52:56	13.01.17	2	10.5
041	11:53:35	13.01.17	2	3.6
049	11:53:38	13.01.17	2	4.1
034	11:54:03	13.01.17	2	6.3
031	11:54:05	13.01.17	2	4.4
033	11:54:07	13.01.17	2	3.7
035	11:54:09	13.01.17	2	4.5
035	11:54:11	13.01.17	2	4.5
034	11:54:14	13.01.17	2	5.6
033	11:54:16	13.01.17	2	4.7
022	11:54:39	13.01.17	2	11.4
040	11:54:41	13.01.17	2	4.4
041	11:55:28	13.01.17	2	7.6
047	11:55:30	13.01.17	2	4.1
049	11:56:18	13.01.17	2	4.5
049	11:57:17	13.01.17	2	3.5
038	11:57:51	13.01.17	2	4.8
035	11:57:53	13.01.17	2	4.8
032	11:57:56	13.01.17	2	4.0
034	11:57:58	13.01.17	2	3.7
033	11:57:59	13.01.17	2	5.3
050	11:58:22	13.01.17	2	4.7
027	11:58:36	13.01.17	2	12.9
040	11:58:38	13.01.17	2	4.8
042	11:58:47	13.01.17	2	4.2
040	11:58:54	13.01.17	2	4.1
046	11:59:03	13.01.17	2	5.2
039	12:00:17	13.01.17	2	10.3
040	12:00:20	13.01.17	2	1.2
039	12:00:23	13.01.17	2	4.7
041	12:00:25	13.01.17	2	4.4
023	12:00:29	13.01.17	2	3.8
045	12:01:26	13.01.17	2	4.4
038	12:01:37	13.01.17	2	4.7
035	12:01:39	13.01.17	2	4.5
040	12:01:43	13.01.17	2	3.8
040	12:01:48	13.01.17	2	5.7
038	12:01:57	13.01.17	2	3.5
041	12:01:58	13.01.17	2	4.1
038	12:01:59	13.01.17	2	4.5
036	12:02:01	13.01.17	2	4.1
041	12:02:14	13.01.17	2	4.0
065	12:02:21	13.01.17	2	4.5
041	12:02:52	13.01.17	2	3.7
046	12:03:32	13.01.17	2	4.0
048	12:03:34	13.01.17	2	4.1
046	12:03:37	13.01.17	2	3.7
045	12:03:38	13.01.17	2	4.4
049	12:03:59	13.01.17	2	3.6
047	12:04:27	13.01.17	2	4.5
043	12:04:29	13.01.17	2	4.5
049	12:05:10	13.01.17	2	3.6
045	12:05:20	13.01.17	2	4.5
045	12:05:22	13.01.17	2	4.6
041	12:05:24	13.01.17	2	3.4
046	12:05:27	13.01.17	2	3.8
044	12:05:32	13.01.17	2	4.4
048	12:05:33	13.01.17	2	4.2
044	12:05:50	13.01.17	2	4.3
035	12:06:55	13.01.17	2	6.9
037	12:06:57	13.01.17	2	4.5
051	12:07:16	13.01.17	2	4.2
049	12:07:18	13.01.17	2	5.1
046	12:07:54	13.01.17	2	3.8
046	12:07:59	13.01.17	2	4.4
042	12:08:24	13.01.17	2	4.1
040	12:08:25	13.01.17	2	3.8
040	12:08:27	13.01.17	2	4.0
057	12:09:28	13.01.17	2	4.5
053	12:09:29	13.01.17	2	4.7
043	12:09:53	13.01.17	2	3.1
040	12:09:56	13.01.17	2	3.8
041	12:10:40	13.01.17	2	3.4
048	12:10:42	13.01.17	2	4.6
048	12:10:44	13.01.17	2	4.1
043	12:10:50	13.01.17	2	4.9
048	12:10:57	13.01.17	2	3.2
041	12:11:08	13.01.17	2	3.8
047	12:11:18	13.01.17	2	4.9
037	12:11:22	13.01.17	2	4.9
032	12:11:24	13.01.17	2	4.1
034	12:11:26	13.01.17	2	4.8
043	12:11:48	13.01.17	2	4.8
042	12:11:53	13.01.17	2	3.2
040	12:11:55	13.01.17	2	4.1
040	12:11:57	13.01.17	2	3.2
042	12:12:00	13.01.17	2	3.9
048	12:12:02	13.01.17	2	4.2
045	12:12:45	13.01.17	2	4.2
039	12:12:52	13.01.17	2	4.6
042	12:13:08	13.01.17	2	4.3
044	12:13:40	13.01.17	2	4.2
041	12:13:48	13.01.17	2	4.6
036	12:13:49	13.01.17	2	4.2
035	12:13:57	13.01.17	2	3.4
041	12:14:00	13.01.17	2	4.2
047	12:14:06	13.01.17	2	4.2
047	12:14:11	13.01.17	2	3.5
040	12:14:25	13.01.17	2	6.8
035	12:14:27	13.01.17	2	3.8
051	12:14:36	13.01.17	2	4.2
044	12:14:54	13.01.17	2	4.6
045	12:15:07	13.01.17	2	10.2
048	12:15:25	13.01.17	2	4.8
045	12:15:35	13.01.17	2	3.9
046	12:16:09	13.01.17	2	4.3
045	12:17:19	13.01.17	2	4.1
047	12:18:40	13.01.17	2	4.8
045	12:19:01	13.01.17	2	4.8
046	12:19:03	13.01.17	2	3.5
045	12:19:11	13.01.17	2	3.9
045	12:19:13	13.01.17	2	3.4
038	12:19:20	13.01.17	2	5.0
038	12:19:22	13.01.17	2	4.0
037	12:19:23	13.01.17	2	4.6
049	12:19:35	13.01.17	2	7.2
043	12:19:39	13.01.17	2	4.8
041	12:19:45	13.01.17	2	4.7
040	12:19:47	13.01.17	2	4.4
041	12:19:49	13.01.17	2	4.2
046	12:19:55	13.01.17	2	3.4
045	12:20:05	13.01.17	2	4.1
041	12:20:27	13.01.17	2	10.3
035	12:20:30	13.01.17	2	4.2
037	12:20:52	13.01.17	2	4.0
043	12:22:07	13.01.17	2	4.7
043	12:22:17	13.01.17	2	5.3
041	12:22:19	13.01.17	2	4.0
049	12:22:23	13.01.17	2	4.1
037	12:22:31	13.01.17	2	3.1
044	12:22:41	13.01.17	2	4.7
045	12:22:48	13.01.17	2	3.5
042	12:22:51	13.01.17	2	9.2
037	12:22:53	13.01.17	2	2.8
043	12:22:59	13.01.17	2	5.9
049	12:23:04	13.01.17	2	4.4
039	12:23:28	13.01.17	2	4.2
040	12:23:32	13.01.17	2	3.4
044	12:23:41	13.01.17	2	4.3
042	12:23:44	13.01.17	2	5.0
042	12:23:54	13.01.17	2	3.7
046	12:24:00	13.01.17	2	3.3
048	12:24:18	13.01.17	2	3.3
043	12:24:36	13.01.17	2	4.7
042	12:25:00	13.01.17	2	3.7
039	12:25:01	13.01.17	2	4.7
046	12:25:03	13.01.17	2	4.1
040	12:25:04	13.01.17	2	4.3
035	12:25:15	13.01.17	2	5.0
044	12:25:44	13.01.17	2	4.1
041	12:26:16	13.01.17	2	4.7
047	12:26:40	13.01.17	2	3.7
045	12:26:45	13.01.17	2	3.4
041	12:26:49	13.01.17	2	3.6
038	12:26:59	13.01.17	2	4.1
040	12:27:00	13.01.17	2	4.4
036	12:27:15	13.01.17	2	4.6
037	12:27:16	13.01.17	2	3.8
043	12:27:38	13.01.17	2	4.2
041	12:27:42	13.01.17	2	4.2
040	12:27:44	13.01.17	2	3.4
038	12:28:05	13.01.17	2	9.9
035	12:28:06	13.01.17	2	3.4
044	12:28:27	13.01.17	2	4.5
043	12:28:28	13.01.17	2	3.8
041	12:28:35	13.01.17	2	3.9
039	12:28:37	13.01.17	2	4.5
045	12:28:48	13.01.17	2	5.0
041	12:28:51	13.01.17	2	6.7
056	12:29:00	13.01.17	2	3.7
044	12:29:28	13.01.17	2	1.6
044	12:29:58	13.01.17	2	10.9
045	12:30:12	13.01.17	2	4.2
043	12:30:13	13.01.17	2	4.7
041	12:30:17	13.01.17	2	4.3
041	12:30:36	13.01.17	2	4.3
037	12:30:45	13.01.17	2	18.0
044	12:30:50	13.01.17	2	3.6
040	12:31:02	13.01.17	2	4.2
037	12:31:04	13.01.17	2	3.5
033	12:31:08	13.01.17	2	4.8
040	12:32:10	13.01.17	2	3.1
040	12:32:30	13.01.17	2	3.5
047	12:32:33	13.01.17	2	3.6
042	12:32:36	13.01.17	2	4.2
043	12:33:34	13.01.17	2	4.7
045	12:33:36	13.01.17	2	3.8
039	12:33:44	13.01.17	2	6.1
041	12:33:50	13.01.17	2	4.8
039	12:34:03	13.01.17	2	5.1
040	12:34:06	13.01.17	2	3.9
044	12:34:09	13.01.17	2	3.7
045	12:35:06	13.01.17	2	3.2
051	12:35:09	13.01.17	2	5.1
037	12:35:32	13.01.17	2	3.9
039	12:35:34	13.01.17	2	4.4
038	12:35:36	13.01.17	2	4.5
034	12:35:36	13.01.17	2	4.3
035	12:35:39	13.01.17	2	3.6
053	12:35:47	13.01.17	2	4.6
