

Standort: 3-Steinbuelallee

[km/h]				 [m]
031	11:05:48	19.03.16	2	4.6
035	11:05:51	19.03.16	2	4.5
017	11:07:16	19.03.16	2	3.3
027	11:07:36	19.03.16	2	4.1
026	11:07:42	19.03.16	2	1.5
033	11:08:29	19.03.16	2	4.5
017	11:10:16	19.03.16	2	1.6
016	11:14:05	19.03.16	2	0.5
013	11:15:30	19.03.16	2	1.1
029	11:16:08	19.03.16	2	3.5
018	11:16:32	19.03.16	2	1.4
016	11:22:17	19.03.16	2	1.0
016	11:22:18	19.03.16	2	1.2
038	11:25:02	19.03.16	2	5.2
034	11:26:57	19.03.16	2	4.3
019	11:31:20	19.03.16	2	3.9
032	11:32:48	19.03.16	2	3.3
011	11:34:03	19.03.16	2	1.1
031	11:36:47	19.03.16	2	4.9
024	11:42:56	19.03.16	2	2.2
021	11:44:30	19.03.16	2	1.2
032	11:46:45	19.03.16	2	4.2
022	11:47:08	19.03.16	2	3.3
034	11:54:53	19.03.16	2	3.8
027	11:59:53	19.03.16	2	4.4
034	12:00:43	19.03.16	2	3.7
036	12:01:25	19.03.16	2	5.0
018	12:03:15	19.03.16	2	3.4
032	12:04:53	19.03.16	2	4.2
034	12:06:32	19.03.16	2	4.5
035	12:08:52	19.03.16	2	3.2
013	12:11:04	19.03.16	2	0.6
026	12:15:04	19.03.16	2	4.5
032	12:15:19	19.03.16	2	4.8
024	12:15:26	19.03.16	2	4.1
031	12:19:22	19.03.16	2	4.2
017	12:19:52	19.03.16	2	1.0
034	12:20:24	19.03.16	2	5.6
019	12:21:00	19.03.16	2	1.5
028	12:21:14	19.03.16	2	5.0
032	12:22:12	19.03.16	2	4.5
033	12:22:30	19.03.16	2	4.8
015	12:23:02	19.03.16	2	3.2
026	12:27:35	19.03.16	2	4.2
020	12:31:03	19.03.16	2	1.6
019	12:31:05	19.03.16	2	5.0
030	12:33:17	19.03.16	2	1.6
017	12:37:09	19.03.16	2	1.3
031	12:37:53	19.03.16	2	4.4
035	12:44:47	19.03.16	2	5.0
016	12:50:55	19.03.16	2	1.4
032	12:51:09	19.03.16	2	3.6
018	12:54:28	19.03.16	2	1.6
027	12:54:44	19.03.16	2	5.4
029	13:06:27	19.03.16	2	4.1
029	13:14:00	19.03.16	2	4.3
033	13:15:33	19.03.16	2	3.8
035	13:16:46	19.03.16	2	4.2
030	13:17:12	19.03.16	2	4.8
039	13:17:49	19.03.16	2	4.6
040	13:19:31	19.03.16	2	7.3
029	13:19:52	19.03.16	2	4.7
015	13:20:34	19.03.16	2	1.8
029	13:24:16	19.03.16	2	4.6
031	13:28:06	19.03.16	2	4.0
032	13:29:34	19.03.16	2	4.9
024	13:30:29	19.03.16	2	1.2
031	13:32:13	19.03.16	2	4.9
015	13:32:30	19.03.16	2	2.6
028	13:36:15	19.03.16	2	3.8
030	13:37:57	19.03.16	2	4.5
037	13:38:28	19.03.16	2	3.5
030	13:38:38	19.03.16	2	5.9
014	13:39:33	19.03.16	2	1.4
014	13:39:34	19.03.16	2	1.0
013	13:39:38	19.03.16	2	0.9
021	13:40:44	19.03.16	2	1.4
022	13:41:34	19.03.16	2	1.2
028	13:42:12	19.03.16	2	3.6
017	13:43:10	19.03.16	2	1.5
024	13:43:46	19.03.16	2	1.2
038	13:43:59	19.03.16	2	4.8
018	13:47:50	19.03.16	2	1.7
032	13:51:05	19.03.16	2	1.6
024	13:51:11	19.03.16	2	1.6
028	13:51:50	19.03.16	2	4.3
019	13:52:17	19.03.16	2	4.2
023	13:57:52	19.03.16	2	3.8
029	14:00:05	19.03.16	2	4.3
019	14:01:55	19.03.16	2	4.1
028	14:05:57	19.03.16	2	4.2
016	14:13:18	19.03.16	2	1.7
033	14:16:21	19.03.16	2	4.9
026	14:18:49	19.03.16	2	4.6
042	14:21:12	19.03.16	2	4.5
015	14:23:20	19.03.16	2	4.0
012	14:25:41	19.03.16	2	1.0
021	14:25:54	19.03.16	2	4.7
020	14:26:08	19.03.16	2	1.5
028	14:31:19	19.03.16	2	4.0
022	14:32:54	19.03.16	2	3.4
021	14:37:01	19.03.16	2	0.9
020	14:38:07	19.03.16	2	2.4
019	14:42:08	19.03.16	2	1.9
021	14:42:09	19.03.16	2	1.2
034	14:47:50	19.03.16	2	4.9
031	14:48:13	19.03.16	2	4.7
030	14:48:14	19.03.16	2	1.4
018	14:50:17	19.03.16	2	4.5
019	14:52:48	19.03.16	2	1.5
021	14:53:47	19.03.16	2	5.3
018	14:55:49	19.03.16	2	1.2
023	14:55:57	19.03.16	2	1.9
029	14:56:05	19.03.16	2	4.1
021	14:58:28	19.03.16	2	1.9
031	14:58:43	19.03.16	2	4.4
017	14:59:16	19.03.16	2	1.8
033	15:04:55	19.03.16	2	4.0
028	15:07:18	19.03.16	2	3.7
030	15:07:41	19.03.16	2	3.5
018	15:08:30	19.03.16	2	1.0
023	15:08:54	19.03.16	2	1.7
022	15:10:22	19.03.16	2	1.5
019	15:11:33	19.03.16	2	5.4
031	15:13:16	19.03.16	2	4.6
026	15:14:20	19.03.16	2	1.4
028	15:15:21	19.03.16	2	4.3
014	15:15:41	19.03.16	2	1.1
029	15:18:19	19.03.16	2	4.5
016	15:24:06	19.03.16	2	3.6
028	15:24:29	19.03.16	2	4.6
011	15:29:16	19.03.16	2	1.9
022	15:35:47	19.03.16	2	4.5
028	15:36:20	19.03.16	2	4.7
018	15:37:28	19.03.16	2	1.0
035	15:37:50	19.03.16	2	3.7
030	15:38:08	19.03.16	2	5.4
019	15:38:49	19.03.16	2	1.1
018	15:38:52	19.03.16	2	4.0
028	15:39:24	19.03.16	2	4.5
047	15:42:01	19.03.16	2	4.3
028	15:46:23	19.03.16	2	3.8
021	15:47:31	19.03.16	2	4.9
019	15:52:08	19.03.16	2	4.3
038	15:53:45	19.03.16	2	4.9
020	15:55:57	19.03.16	2	1.1
011	15:57:40	19.03.16	2	0.9
020	16:01:33	19.03.16	2	2.8
011	16:14:25	19.03.16	2	1.0
028	16:15:59	19.03.16	2	3.9
015	16:17:42	19.03.16	2	1.7
018	16:20:32	19.03.16	2	1.5
028	16:20:43	19.03.16	2	6.4
033	16:21:41	19.03.16	2	4.1
031	16:24:32	19.03.16	2	3.7
037	16:25:10	19.03.16	2	3.9
018	16:28:07	19.03.16	2	5.1
037	16:29:35	19.03.16	2	4.4
022	16:30:44	19.03.16	2	4.2
020	16:33:35	19.03.16	2	1.6
035	16:35:56	19.03.16	2	5.0
020	16:39:13	19.03.16	2	1.9
020	16:39:15	19.03.16	2	2.1
026	16:44:00	19.03.16	2	4.5
032	16:45:56	19.03.16	2	3.7
032	16:46:51	19.03.16	2	4.1
027	16:47:11	19.03.16	2	3.9
018	16:48:47	19.03.16	2	1.3
037	16:50:37	19.03.16	2	4.7
029	16:51:10	19.03.16	2	4.2
018	16:51:42	19.03.16	2	0.9
011	16:54:27	19.03.16	2	3.4
036	16:54:49	19.03.16	2	4.1
026	16:54:54	19.03.16	2	4.9
028	16:56:29	19.03.16	2	4.6
042	16:58:09	19.03.16	2	1.8
049	16:58:10	19.03.16	2	2.2
018	16:58:54	19.03.16	2	1.4
045	16:59:12	19.03.16	2	2.2
019	16:59:33	19.03.16	2	1.4
027	17:06:12	19.03.16	2	4.2
011	17:07:03	19.03.16	2	0.5
035	17:07:55	19.03.16	2	4.0
017	17:10:29	19.03.16	2	1.3
020	17:12:53	19.03.16	2	3.4
026	17:12:57	19.03.16	2	3.7
030	17:14:45	19.03.16	2	4.5
031	17:15:04	19.03.16	2	4.4
030	17:15:26	19.03.16	2	3.9
030	17:18:29	19.03.16	2	5.0
014	17:20:20	19.03.16	2	1.4
014	17:21:50	19.03.16	2	1.6
029	17:22:52	19.03.16	2	5.0
022	17:31:34	19.03.16	2	1.4
019	17:31:46	19.03.16	2	1.2
032	17:32:18	19.03.16	2	4.7
035	17:35:40	19.03.16	2	3.9
031	17:36:16	19.03.16	2	4.7
039	17:37:38	19.03.16	2	4.8
027	17:42:43	19.03.16	2	4.0
035	17:42:48	19.03.16	2	4.7
036	17:46:17	19.03.16	2	5.4
031	17:48:30	19.03.16	2	4.5
028	17:56:14	19.03.16	2	4.6
040	18:00:45	19.03.16	2	4.0
033	18:03:29	19.03.16	2	4.6
020	18:04:45	19.03.16	2	1.6
026	18:05:03	19.03.16	2	1.7
041	18:07:56	19.03.16	2	4.7
031	18:08:49	19.03.16	2	4.9
018	18:16:08	19.03.16	2	3.9
027	18:17:48	19.03.16	2	4.5
033	18:26:13	19.03.16	2	4.9
026	18:26:51	19.03.16	2	1.7
031	18:28:25	19.03.16	2	2.2
025	18:30:53	19.03.16	2	1.8
029	18:32:52	19.03.16	2	4.1
014	18:38:56	19.03.16	2	1.6
012	18:38:57	19.03.16	2	1.3
013	18:38:58	19.03.16	2	1.5
037	18:42:02	19.03.16	2	4.8
015	18:48:38	19.03.16	2	1.6
024	18:53:01	19.03.16	2	5.3
028	18:53:05	19.03.16	2	4.7
021	18:57:01	19.03.16	2	3.0
021	18:58:36	19.03.16	2	0.9
031	19:07:52	19.03.16	2	3.6
029	19:08:49	19.03.16	2	5.1
028	19:08:54	19.03.16	2	4.4
032	19:11:08	19.03.16	2	4.3
016	19:13:19	19.03.16	2	4.5
018	19:13:24	19.03.16	2	1.6
020	19:17:02	19.03.16	2	5.5
028	19:19:52	19.03.16	2	5.0
037	19:26:27	19.03.16	2	4.4
026	19:30:30	19.03.16	2	4.7
021	19:32:46	19.03.16	2	3.6
030	19:42:33	19.03.16	2	4.0
017	19:46:57	19.03.16	2	1.8
023	19:47:03	19.03.16	2	4.0
030	19:57:14	19.03.16	2	5.6
018	20:03:53	19.03.16	2	1.3
042	20:12:05	19.03.16	2	4.5
026	20:15:23	19.03.16	2	6.0
021	20:18:00	19.03.16	2	1.7
031	20:29:23	19.03.16	2	4.8
032	20:43:46	19.03.16	2	4.0
032	20:45:54	19.03.16	2	1.9
035	20:51:34	19.03.16	2	3.8
021	21:16:44	19.03.16	2	1.2
030	21:29:52	19.03.16	2	4.8
028	21:39:58	19.03.16	2	4.3
030	21:48:26	19.03.16	2	4.4
036	21:50:11	19.03.16	2	5.3
035	21:53:59	19.03.16	2	3.9
018	22:02:15	19.03.16	2	4.3
033	22:06:32	19.03.16	2	4.8
020	22:14:24	19.03.16	2	4.9
028	22:16:36	19.03.16	2	4.5
030	22:22:44	19.03.16	2	4.3
030	22:23:00	19.03.16	2	4.4
018	22:39:47	19.03.16	2	4.1
017	22:44:13	19.03.16	2	4.8
029	23:01:40	19.03.16	2	4.9
032	23:13:24	19.03.16	2	4.7
024	23:18:00	19.03.16	2	4.4
034	23:34:30	19.03.16	2	4.1
032	23:36:49	19.03.16	2	3.9
035	23:40:09	19.03.16	2	4.9
021	23:44:48	19.03.16	2	5.2
016	23:45:07	19.03.16	2	1.9
030	23:53:55	19.03.16	2	3.9
038	00:15:43	20.03.16	2	3.9
042	00:21:43	20.03.16	2	3.9
031	00:24:17	20.03.16	2	4.2
032	00:25:01	20.03.16	2	4.3
016	00:35:48	20.03.16	2	1.9
028	00:40:41	20.03.16	2	3.9
033	00:43:31	20.03.16	2	4.8
030	00:48:38	20.03.16	2	1.2
015	00:56:38	20.03.16	2	1.2
020	01:29:18	20.03.16	2	1.3
043	01:43:06	20.03.16	2	5.5
035	02:06:50	20.03.16	2	3.7
016	02:08:28	20.03.16	2	3.7
017	02:11:01	20.03.16	2	2.1
036	03:08:43	20.03.16	2	4.8
020	03:37:50	20.03.16	2	2.9
021	04:23:55	20.03.16	2	1.7
013	05:29:09	20.03.16	2	5.4
038	05:45:42	20.03.16	2	3.9
033	05:51:50	20.03.16	2	5.4
022	06:08:53	20.03.16	2	1.8
028	06:16:28	20.03.16	2	3.5
023	06:17:25	20.03.16	2	4.8
035	06:32:30	20.03.16	2	5.3
017	07:12:01	20.03.16	2	3.5
020	07:12:22	20.03.16	2	1.6
034	08:24:50	20.03.16	2	4.4
013	08:33:38	20.03.16	2	1.6
034	08:42:25	20.03.16	2	4.1
018	08:53:58	20.03.16	2	1.2
029	08:54:56	20.03.16	2	4.9
036	09:07:35	20.03.16	2	4.7
021	09:08:43	20.03.16	2	1.5
033	09:09:04	20.03.16	2	5.1
021	09:14:01	20.03.16	2	4.9
022	09:19:09	20.03.16	2	2.4
034	09:19:19	20.03.16	2	4.2
016	09:24:06	20.03.16	2	1.4
019	09:27:32	20.03.16	2	1.5
016	09:32:14	20.03.16	2	1.8
018	09:39:24	20.03.16	2	1.3
035	09:39:45	20.03.16	2	5.1
029	09:43:00	20.03.16	2	4.7
034	09:43:37	20.03.16	2	4.7
023	09:49:42	20.03.16	2	4.9
023	09:49:44	20.03.16	2	4.2
018	09:51:53	20.03.16	2	1.9
017	09:53:34	20.03.16	2	2.8
029	09:55:57	20.03.16	2	4.8
031	09:59:12	20.03.16	2	2.0
029	10:03:39	20.03.16	2	4.6
039	10:06:18	20.03.16	2	4.6
018	10:10:03	20.03.16	2	1.4
017	10:10:07	20.03.16	2	1.6
018	10:11:10	20.03.16	2	1.2
018	10:13:47	20.03.16	2	1.9
027	10:14:38	20.03.16	2	4.1
025	10:16:22	20.03.16	2	1.7
021	10:17:33	20.03.16	2	1.5
015	10:19:25	20.03.16	2	1.4
021	10:22:56	20.03.16	2	1.8
032	10:25:19	20.03.16	2	4.9
030	10:28:41	20.03.16	2	4.1
017	10:46:43	20.03.16	2	1.4
016	10:47:19	20.03.16	2	3.5
026	10:49:20	20.03.16	2	5.2
018	10:51:10	20.03.16	2	1.3
