

Standort: 2-Petrsgasse

[km/h]				 [m]
036	11:23:44	08.07.16	1	3.9
032	11:23:46	08.07.16	1	5.4
039	11:24:44	08.07.16	1	4.7
018	11:24:51	08.07.16	1	0.5
033	11:27:32	08.07.16	1	3.9
028	11:28:29	08.07.16	1	4.9
031	11:29:04	08.07.16	1	4.1
034	11:29:09	08.07.16	1	4.1
021	11:29:48	08.07.16	1	5.3
041	11:30:05	08.07.16	1	4.6
033	11:30:36	08.07.16	1	3.8
031	11:31:28	08.07.16	1	4.5
033	11:34:06	08.07.16	1	1.0
022	11:34:22	08.07.16	1	5.4
032	11:35:34	08.07.16	1	4.1
015	11:35:38	08.07.16	1	3.1
011	11:35:41	08.07.16	1	4.2
029	11:36:02	08.07.16	1	5.2
036	11:37:27	08.07.16	1	10.8
027	11:38:08	08.07.16	1	10.1
041	11:38:27	08.07.16	1	4.2
021	11:38:31	08.07.16	1	4.2
030	11:38:55	08.07.16	1	3.8
019	11:39:48	08.07.16	1	4.0
034	11:40:26	08.07.16	1	5.9
025	11:41:27	08.07.16	1	4.2
019	11:41:36	08.07.16	1	0.6
030	11:42:00	08.07.16	1	5.1
034	11:42:52	08.07.16	1	3.9
035	11:42:57	08.07.16	1	6.5
032	11:44:09	08.07.16	1	4.5
044	11:44:36	08.07.16	1	4.5
027	11:45:01	08.07.16	1	6.6
042	11:45:15	08.07.16	1	4.6
047	11:47:02	08.07.16	1	5.8
037	11:48:13	08.07.16	1	7.9
028	11:49:05	08.07.16	1	5.5
037	11:50:02	08.07.16	1	4.2
039	11:50:15	08.07.16	1	4.9
036	11:50:18	08.07.16	1	4.6
034	11:50:20	08.07.16	1	4.5
035	11:51:04	08.07.16	1	4.6
033	11:51:09	08.07.16	1	4.2
033	11:51:13	08.07.16	1	5.8
031	11:54:09	08.07.16	1	4.6
018	11:54:56	08.07.16	1	4.2
034	11:55:45	08.07.16	1	4.3
018	11:56:56	08.07.16	1	0.5
037	11:57:27	08.07.16	1	7.8
020	11:57:53	08.07.16	1	0.9
040	12:01:07	08.07.16	1	7.7
035	12:03:48	08.07.16	1	4.8
029	12:04:27	08.07.16	1	3.8
034	12:04:31	08.07.16	1	4.3
035	12:04:35	08.07.16	1	4.2
032	12:05:11	08.07.16	1	3.3
032	12:05:14	08.07.16	1	3.8
027	12:05:20	08.07.16	1	0.5
018	12:05:21	08.07.16	1	4.3
024	12:06:58	08.07.16	1	0.8
040	12:07:02	08.07.16	1	3.8
023	12:07:03	08.07.16	1	1.2
027	12:07:50	08.07.16	1	3.7
027	12:08:11	08.07.16	1	5.5
035	12:10:36	08.07.16	1	4.8
038	12:10:38	08.07.16	1	1.1
023	12:12:54	08.07.16	1	4.3
038	12:14:48	08.07.16	1	6.3
030	12:15:17	08.07.16	1	4.2
032	12:15:20	08.07.16	1	4.3
016	12:16:08	08.07.16	1	0.7
045	12:17:20	08.07.16	1	4.7
038	12:18:05	08.07.16	1	4.4
044	12:18:41	08.07.16	1	4.2
030	12:20:54	08.07.16	1	3.3
032	12:20:55	08.07.16	1	4.2
025	12:23:18	08.07.16	1	3.5
032	12:24:28	08.07.16	1	4.2
035	12:24:29	08.07.16	1	4.0
026	12:27:14	08.07.16	1	1.9
029	12:29:04	08.07.16	1	5.4
031	12:29:05	08.07.16	1	4.9
034	12:30:57	08.07.16	1	4.4
015	12:31:03	08.07.16	1	4.1
034	12:31:11	08.07.16	1	4.8
039	12:31:14	08.07.16	1	3.5
033	12:31:37	08.07.16	1	4.9
016	12:31:58	08.07.16	1	4.4
027	12:34:00	08.07.16	1	0.9
032	12:34:01	08.07.16	1	4.4
033	12:34:04	08.07.16	1	4.5
041	12:34:50	08.07.16	1	4.7
039	12:35:42	08.07.16	1	4.7
023	12:37:42	08.07.16	1	3.9
033	12:38:28	08.07.16	1	4.2
036	12:38:56	08.07.16	1	4.2
028	12:39:01	08.07.16	1	4.5
042	12:40:10	08.07.16	1	5.0
036	12:40:55	08.07.16	1	7.4
034	12:43:46	08.07.16	1	2.5
034	12:43:48	08.07.16	1	2.2
034	12:44:25	08.07.16	1	4.5
027	12:44:26	08.07.16	1	0.5
020	12:44:37	08.07.16	1	4.5
020	12:44:39	08.07.16	1	1.5
032	12:44:54	08.07.16	1	4.3
041	12:44:57	08.07.16	1	4.3
014	12:47:27	08.07.16	1	4.2
033	12:48:04	08.07.16	1	4.6
030	12:48:42	08.07.16	1	3.7
028	12:48:44	08.07.16	1	3.8
029	12:48:48	08.07.16	1	0.7
033	12:50:31	08.07.16	1	4.5
056	12:51:11	08.07.16	1	5.0
033	12:52:05	08.07.16	1	4.8
036	12:55:22	08.07.16	1	4.1
035	12:56:20	08.07.16	1	4.5
034	12:56:22	08.07.16	1	5.1
030	12:56:25	08.07.16	1	4.2
025	13:03:26	08.07.16	1	4.6
038	13:04:08	08.07.16	1	3.3
028	13:04:44	08.07.16	1	4.4
030	13:05:02	08.07.16	1	10.3
028	13:05:04	08.07.16	1	4.4
034	13:05:40	08.07.16	1	4.2
026	13:08:03	08.07.16	1	4.2
035	13:08:59	08.07.16	1	5.8
034	13:11:07	08.07.16	1	5.5
035	13:11:13	08.07.16	1	3.5
023	13:12:27	08.07.16	1	5.1
034	13:14:03	08.07.16	1	4.7
037	13:14:49	08.07.16	1	3.0
026	13:16:47	08.07.16	1	3.6
028	13:17:08	08.07.16	1	4.2
027	13:17:10	08.07.16	1	3.8
029	13:18:52	08.07.16	1	4.6
017	13:19:55	08.07.16	1	3.9
033	13:20:39	08.07.16	1	4.0
036	13:21:54	08.07.16	1	3.7
019	13:22:51	08.07.16	1	4.7
034	13:23:48	08.07.16	1	4.7
038	13:23:51	08.07.16	1	4.5
031	13:25:03	08.07.16	1	11.4
033	13:25:55	08.07.16	1	5.0
038	13:26:24	08.07.16	1	4.0
027	13:27:31	08.07.16	1	4.6
044	13:28:35	08.07.16	1	4.9
032	13:29:19	08.07.16	1	3.6
032	13:29:22	08.07.16	1	3.5
039	13:29:25	08.07.16	1	4.4
023	13:30:33	08.07.16	1	4.2
036	13:30:46	08.07.16	1	3.7
037	13:30:49	08.07.16	1	4.7
035	13:31:26	08.07.16	1	4.7
040	13:33:11	08.07.16	1	3.7
028	13:33:17	08.07.16	1	11.0
022	13:34:31	08.07.16	1	4.3
039	13:34:48	08.07.16	1	4.4
033	13:36:16	08.07.16	1	4.2
036	13:36:24	08.07.16	1	6.0
011	13:36:57	08.07.16	1	4.8
032	13:37:12	08.07.16	1	5.5
017	13:38:24	08.07.16	1	5.4
041	13:39:47	08.07.16	1	3.7
038	13:39:51	08.07.16	1	4.5
039	13:41:42	08.07.16	1	4.3
046	13:42:19	08.07.16	1	5.2
025	13:42:49	08.07.16	1	4.0
032	13:43:37	08.07.16	1	4.4
033	13:43:41	08.07.16	1	4.7
035	13:43:49	08.07.16	1	5.2
030	13:44:32	08.07.16	1	4.3
039	13:44:54	08.07.16	1	4.9
037	13:46:07	08.07.16	1	7.9
039	13:46:10	08.07.16	1	0.8
034	13:46:29	08.07.16	1	3.8
016	13:46:34	08.07.16	1	4.9
035	13:47:01	08.07.16	1	3.9
022	13:47:50	08.07.16	1	4.9
012	13:48:11	08.07.16	1	6.3
024	13:48:25	08.07.16	1	1.0
033	13:48:48	08.07.16	1	3.9
031	13:49:16	08.07.16	1	5.1
024	13:49:19	08.07.16	1	4.9
034	13:50:24	08.07.16	1	4.3
037	13:50:37	08.07.16	1	3.7
015	13:50:43	08.07.16	1	1.0
030	13:51:06	08.07.16	1	1.0
040	13:52:19	08.07.16	1	3.5
023	13:52:42	08.07.16	1	0.7
032	13:53:07	08.07.16	1	3.3
029	13:53:34	08.07.16	1	5.0
018	13:53:56	08.07.16	1	0.9
034	13:55:33	08.07.16	1	4.3
037	13:55:41	08.07.16	1	4.2
044	13:57:13	08.07.16	1	4.7
044	13:57:38	08.07.16	1	3.9
035	13:57:57	08.07.16	1	7.4
038	13:58:16	08.07.16	1	4.7
033	13:58:24	08.07.16	1	4.1
032	13:58:27	08.07.16	1	4.4
032	13:59:06	08.07.16	1	3.9
038	13:59:24	08.07.16	1	5.1
040	14:00:29	08.07.16	1	4.3
034	14:02:25	08.07.16	1	3.6
037	14:02:50	08.07.16	1	5.2
028	14:03:24	08.07.16	1	4.1
019	14:03:46	08.07.16	1	5.0
031	14:04:02	08.07.16	1	4.4
033	14:04:23	08.07.16	1	4.8
036	14:06:13	08.07.16	1	3.7
040	14:06:32	08.07.16	1	3.9
027	14:07:42	08.07.16	1	3.8
019	14:08:55	08.07.16	1	5.4
031	14:10:39	08.07.16	1	4.8
033	14:11:17	08.07.16	1	3.7
048	14:11:50	08.07.16	1	4.7
030	14:11:55	08.07.16	1	4.8
030	14:12:00	08.07.16	1	4.2
029	14:12:58	08.07.16	1	4.4
026	14:14:29	08.07.16	1	4.6
039	14:14:47	08.07.16	1	4.6
039	14:14:50	08.07.16	1	3.5
029	14:14:51	08.07.16	1	5.1
015	14:16:22	08.07.16	1	5.1
032	14:16:57	08.07.16	1	4.2
029	14:17:04	08.07.16	1	3.6
029	14:18:06	08.07.16	1	4.7
025	14:18:09	08.07.16	1	3.7
020	14:19:01	08.07.16	1	0.5
034	14:19:29	08.07.16	1	4.3
032	14:19:34	08.07.16	1	4.1
030	14:20:08	08.07.16	1	4.4
029	14:20:09	08.07.16	1	5.2
042	14:20:54	08.07.16	1	4.7
032	14:22:34	08.07.16	1	4.8
031	14:22:37	08.07.16	1	3.9
043	14:23:43	08.07.16	1	3.9
021	14:25:38	08.07.16	1	0.6
024	14:29:57	08.07.16	1	5.3
030	14:30:04	08.07.16	1	5.3
024	14:34:06	08.07.16	1	5.5
028	14:34:41	08.07.16	1	5.6
024	14:36:34	08.07.16	1	5.6
039	14:37:25	08.07.16	1	3.0
031	14:37:50	08.07.16	1	3.0
030	14:41:37	08.07.16	1	3.2
036	14:42:49	08.07.16	1	3.3
033	14:44:14	08.07.16	1	3.7
043	14:45:08	08.07.16	1	3.3
029	14:46:04	08.07.16	1	3.4
031	14:47:38	08.07.16	1	3.4
023	14:48:27	08.07.16	1	3.5
031	14:48:42	08.07.16	1	3.5
036	14:48:56	08.07.16	1	3.6
030	14:49:37	08.07.16	1	3.6
033	14:50:58	08.07.16	1	2.4
029	14:51:45	08.07.16	1	1.5
032	14:52:05	08.07.16	1	3.7
037	14:52:52	08.07.16	1	3.8
047	14:53:41	08.07.16	1	3.8
028	14:54:41	08.07.16	1	3.8
034	15:05:32	08.07.16	1	3.9
035	15:12:10	08.07.16	1	4.0
044	15:13:04	08.07.16	1	3.8
032	15:14:28	08.07.16	1	4.0
042	15:15:20	08.07.16	1	2.4
034	15:17:10	08.07.16	1	3.3
036	15:17:14	08.07.16	1	4.1
039	15:18:15	08.07.16	1	2.0
030	15:19:06	08.07.16	1	4.1
025	15:20:14	08.07.16	1	4.1
031	15:21:48	08.07.16	1	2.8
039	15:23:00	08.07.16	1	4.1
022	15:24:20	08.07.16	1	5.4
032	15:25:20	08.07.16	1	4.1
032	15:25:23	08.07.16	1	2.1
023	15:26:57	08.07.16	1	1.7
042	15:27:32	08.07.16	1	4.1
040	15:28:41	08.07.16	1	4.2
023	15:28:58	08.07.16	1	1.6
032	15:30:56	08.07.16	1	4.7
019	15:30:58	08.07.16	1	0.5
040	15:31:38	08.07.16	1	4.4
036	15:31:40	08.07.16	1	3.8
039	15:32:18	08.07.16	1	3.7
034	15:32:57	08.07.16	1	4.2
039	15:34:38	08.07.16	1	4.2
032	15:36:17	08.07.16	1	4.2
028	15:36:21	08.07.16	1	3.5
047	15:37:06	08.07.16	1	4.2
046	15:37:08	08.07.16	1	4.6
025	15:37:18	08.07.16	1	4.3
030	15:37:34	08.07.16	1	4.5
038	15:38:37	08.07.16	1	6.7
037	15:38:40	08.07.16	1	4.5
021	15:40:03	08.07.16	1	0.6
039	15:40:52	08.07.16	1	4.4
033	15:41:11	08.07.16	1	4.0
032	15:41:42	08.07.16	1	4.1
042	15:43:30	08.07.16	1	4.9
031	15:43:34	08.07.16	1	2.7
036	15:44:27	08.07.16	1	3.0
024	15:44:30	08.07.16	1	4.3
029	15:45:18	08.07.16	1	4.3
036	15:45:38	08.07.16	1	4.3
027	15:46:57	08.07.16	1	5.6
041	15:47:12	08.07.16	1	4.1
030	15:47:25	08.07.16	1	3.9
034	15:48:21	08.07.16	1	7.4
032	15:50:11	08.07.16	1	4.3
033	15:50:15	08.07.16	1	3.6
026	15:50:19	08.07.16	1	6.4
009	15:50:45	08.07.16	1	4.3
025	15:50:50	08.07.16	1	3.4
039	15:51:19	08.07.16	1	4.5
038	15:52:02	08.07.16	1	4.3
032	15:52:52	08.07.16	1	3.9
031	15:53:32	08.07.16	1	4.5
040	16:08:59	08.07.16	1	5.3
039	16:09:00	08.07.16	1	4.4
025	16:09:42	08.07.16	1	3.7
025	16:09:47	08.07.16	1	4.3
022	16:11:30	08.07.16	1	4.4
021	16:13:03	08.07.16	1	4.4
029	16:14:08	08.07.16	1	2.4
035	16:14:49	08.07.16	1	3.5
016	16:14:59	08.07.16	1	4.4
032	16:15:46	08.07.16	1	4.3
030	16:15:50	08.07.16	1	6.1
029	16:15:53	08.07.16	1	4.4
028	16:17:34	08.07.16	1	3.6
027	16:18:21	08.07.16	1	4.8
021	16:18:22	08.07.16	1	4.4
021	16:18:25	08.07.16	1	3.4
022	16:18:27	08.07.16	1	4.1
024	16:18:29	08.07.16	1	3.4
031	16:19:36	08.07.16	1	4.4
030	16:19:37	08.07.16	1	4.5
028	16:20:30	08.07.16	1	7.2
040	16:21:12	08.07.16	1	4.5
043	16:22:15	08.07.16	1	5.6
041	16:22:48	08.07.16	1	3.7
032	16:23:11	08.07.16	1	3.7
031	16:23:12	08.07.16	1	4.5
041	16:24:17	08.07.16	1	4.4
040	16:24:23	08.07.16	1	4.5
020	16:24:25	08.07.16	1	1.5
029	16:24:32	08.07.16	1	3.6
022	16:24:34	08.07.16	1	3.4
041	16:25:15	08.07.16	1	5.1
028	16:26:10	08.07.16	1	4.5
036	16:27:03	08.07.16	1	4.3
033	16:27:08	08.07.16	1	4.5
025	16:27:54	08.07.16	1	5.8
037	16:28:37	08.07.16	1	4.8
038	16:29:15	08.07.16	1	3.8
036	16:29:28	08.07.16	1	3.7
016	16:30:17	08.07.16	1	3.4
030	16:30:29	08.07.16	1	4.4
039	16:31:19	08.07.16	1	4.5
038	16:31:24	08.07.16	1	4.4
036	16:31:31	08.07.16	1	4.2
033	16:32:18	08.07.16	1	4.5
040	16:32:56	08.07.16	1	4.5
024	16:34:33	08.07.16	1	4.6
033	16:34:37	08.07.16	1	4.4
038	16:35:38	08.07.16	1	3.0
024	16:35:39	08.07.16	1	4.6
039	16:36:39	08.07.16	1	4.4
011	16:37:05	08.07.16	1	4.6
045	16:37:54	08.07.16	1	5.0
034	16:39:03	08.07.16	1	4.6
032	16:39:04	08.07.16	1	4.6
035	16:39:07	08.07.16	1	3.5
016	16:39:19	08.07.16	1	0.7
039	16:39:34	08.07.16	1	3.7
034	16:39:41	08.07.16	1	4.8
044	16:39:51	08.07.16	1	4.4
034	16:39:55	08.07.16	1	5.6
037	16:41:07	08.07.16	1	4.7
039	16:43:09	08.07.16	1	4.2
039	16:43:11	08.07.16	1	4.2
038	16:43:13	08.07.16	1	4.8
041	16:44:01	08.07.16	1	4.7
038	16:44:04	08.07.16	1	3.7
018	16:44:09	08.07.16	1	3.8
033	16:45:37	08.07.16	1	3.6
029	16:45:40	08.07.16	1	3.9
034	16:46:44	08.07.16	1	4.2
030	16:46:48	08.07.16	1	4.4
037	16:46:52	08.07.16	1	2.6
039	16:46:53	08.07.16	1	3.9
028	16:46:59	08.07.16	1	4.7
030	16:47:42	08.07.16	1	4.2
035	16:47:44	08.07.16	1	1.3
037	16:48:28	08.07.16	1	3.7
037	16:50:05	08.07.16	1	4.8
036	16:50:08	08.07.16	1	4.5
020	16:50:22	08.07.16	1	4.8
035	16:50:48	08.07.16	1	4.9
027	16:52:11	08.07.16	1	4.8
038	16:52:58	08.07.16	1	4.9
036	16:53:00	08.07.16	1	4.9
028	16:54:12	08.07.16	1	4.8
038	16:55:15	08.07.16	1	4.8
040	16:56:52	08.07.16	1	5.0
014	16:57:09	08.07.16	1	1.8
034	16:57:32	08.07.16	1	4.9
016	16:57:43	08.07.16	1	0.8
029	16:58:20	08.07.16	1	5.0
033	16:58:23	08.07.16	1	4.3
031	16:58:26	08.07.16	1	3.8
039	16:59:14	08.07.16	1	3.9
035	17:00:07	08.07.16	1	4.2
034	17:00:09	08.07.16	1	3.4
022	17:01:33	08.07.16	1	0.9
040	17:01:35	08.07.16	1	4.9
034	17:02:21	08.07.16	1	4.6
039	17:03:26	08.07.16	1	3.8
041	17:03:39	08.07.16	1	4.7
037	17:06:18	08.07.16	1	4.2
033	17:06:20	08.07.16	1	5.0
037	17:06:43	08.07.16	1	4.9
032	17:07:05	08.07.16	1	4.9
029	17:08:54	08.07.16	1	5.6
037	17:11:08	08.07.16	1	4.8
019	17:11:20	08.07.16	1	0.9
044	17:12:46	08.07.16	1	4.8
030	17:13:27	08.07.16	1	5.1
024	17:14:28	08.07.16	1	0.9
030	17:14:30	08.07.16	1	3.8
042	17:17:11	08.07.16	1	3.8
022	17:17:24	08.07.16	1	5.3
041	17:18:04	08.07.16	1	5.3
031	17:18:08	08.07.16	1	5.1
040	17:18:50	08.07.16	1	3.9
027	17:18:59	08.07.16	1	6.3
028	17:19:08	08.07.16	1	4.3
026	17:19:10	08.07.16	1	5.3
026	17:19:13	08.07.16	1	3.6
026	17:19:14	08.07.16	1	5.4
035	17:19:50	08.07.16	1	5.1
039	17:20:01	08.07.16	1	4.6
036	17:20:33	08.07.16	1	4.5
041	17:21:45	08.07.16	1	5.4
027	17:22:24	08.07.16	1	5.5
021	17:22:58	08.07.16	1	5.5
040	17:24:27	08.07.16	1	3.6
033	17:28:09	08.07.16	1	3.0
036	17:29:14	08.07.16	1	2.3
037	17:29:17	08.07.16	1	3.2
039	17:32:02	08.07.16	1	4.8
033	17:32:38	08.07.16	1	3.6
033	17:33:05	08.07.16	1	1.9
031	17:33:50	08.07.16	1	4.4
036	17:34:32	08.07.16	1	4.1
026	17:35:10	08.07.16	1	4.6
035	17:35:24	08.07.16	1	4.8
033	17:36:06	08.07.16	1	3.8
027	17:36:24	08.07.16	1	4.4
033	17:36:26	08.07.16	1	4.6
036	17:37:59	08.07.16	1	4.8
040	17:38:01	08.07.16	1	3.6
021	17:38:10	08.07.16	1	3.2
032	17:38:59	08.07.16	1	4.5
032	17:40:06	08.07.16	1	1.0
030	17:40:09	08.07.16	1	4.4
026	17:40:13	08.07.16	1	5.2
031	17:40:49	08.07.16	1	4.3
035	17:41:23	08.07.16	1	3.3
022	17:41:29	08.07.16	1	1.8
041	17:41:55	08.07.16	1	3.9
032	17:42:25	08.07.16	1	3.4
024	17:44:58	08.07.16	1	6.1
036	17:44:59	08.07.16	1	3.8
031	17:45:04	08.07.16	1	3.4
018	17:45:07	08.07.16	1	0.5
022	17:45:44	08.07.16	1	3.5
029	17:46:36	08.07.16	1	3.9
031	17:47:32	08.07.16	1	4.1
037	17:48:29	08.07.16	1	4.1
035	17:49:00	08.07.16	1	4.3
035	17:49:22	08.07.16	1	4.3
032	17:49:24	08.07.16	1	5.2
033	17:49:26	08.07.16	1	5.1
019	17:51:05	08.07.16	1	4.2
035	17:51:50	08.07.16	1	3.9
039	17:52:39	08.07.16	1	4.8
020	17:52:48	08.07.16	1	0.7
028	17:53:34	08.07.16	1	3.7
035	17:53:38	08.07.16	1	5.2
031	17:54:28	08.07.16	1	4.1
043	17:56:08	08.07.16	1	3.9
035	17:56:17	08.07.16	1	3.9
018	17:56:21	08.07.16	1	5.2
030	17:58:06	08.07.16	1	3.7
036	17:58:11	08.07.16	1	3.8
022	17:58:13	08.07.16	1	3.7
020	17:58:14	08.07.16	1	3.8
020	17:59:05	08.07.16	1	3.8
020	17:59:07	08.07.16	1	1.9
019	17:59:09	08.07.16	1	3.8
020	17:59:09	08.07.16	1	0.5
017	17:59:12	08.07.16	1	3.9
033	17:59:52	08.07.16	1	3.9
033	17:59:55	08.07.16	1	5.0
031	17:59:58	08.07.16	1	3.1
042	18:01:42	08.07.16	1	4.4
041	18:04:00	08.07.16	1	4.2
039	18:04:01	08.07.16	1	1.7
038	18:04:34	08.07.16	1	4.1
029	18:05:26	08.07.16	1	5.1
032	18:07:33	08.07.16	1	3.9
016	18:07:45	08.07.16	1	0.8
032	18:08:27	08.07.16	1	3.9
032	18:09:25	08.07.16	1	0.7
035	18:09:28	08.07.16	1	3.6
035	18:09:30	08.07.16	1	4.8
032	18:10:28	08.07.16	1	5.2
018	18:10:38	08.07.16	1	0.5
033	18:11:19	08.07.16	1	4.0
044	18:12:32	08.07.16	1	3.8
037	18:13:31	08.07.16	1	4.7
028	18:15:48	08.07.16	1	3.4
036	18:16:56	08.07.16	1	3.2
039	18:18:16	08.07.16	1	4.2
028	18:18:33	08.07.16	1	4.1
035	18:20:24	08.07.16	1	3.3
033	18:20:25	08.07.16	1	3.7
024	18:20:42	08.07.16	1	3.9
033	18:21:19	08.07.16	1	4.2
018	18:21:28	08.07.16	1	1.0
030	18:22:00	08.07.16	1	4.8
030	18:22:03	08.07.16	1	4.0
028	18:22:50	08.07.16	1	4.1
018	18:23:57	08.07.16	1	4.5
034	18:24:37	08.07.16	1	4.2
026	18:27:14	08.07.16	1	4.1
040	18:27:55	08.07.16	1	4.2
034	18:28:57	08.07.16	1	4.1
027	18:30:43	08.07.16	1	0.8
030	18:31:38	08.07.16	1	3.8
037	18:31:50	08.07.16	1	4.2
031	18:32:24	08.07.16	1	4.1
038	18:33:39	08.07.16	1	3.6
026	18:33:44	08.07.16	1	4.7
036	18:33:54	08.07.16	1	4.2
036	18:35:11	08.07.16	1	4.8
019	18:35:17	08.07.16	1	5.1
019	18:35:19	08.07.16	1	0.5
036	18:36:40	08.07.16	1	4.2
035	18:36:43	08.07.16	1	4.2
027	18:37:09	08.07.16	1	3.8
033	18:37:13	08.07.16	1	4.8
038	18:38:16	08.07.16	1	4.2
036	18:40:52	08.07.16	1	2.5
034	18:40:54	08.07.16	1	4.2
032	18:41:35	08.07.16	1	3.0
031	18:44:31	08.07.16	1	6.3
039	18:45:18	08.07.16	1	4.5
030	18:47:19	08.07.16	1	3.8
019	18:47:45	08.07.16	1	4.3
037	18:52:36	08.07.16	1	4.0
041	18:52:39	08.07.16	1	9.7
033	18:53:07	08.07.16	1	4.6
035	18:55:26	08.07.16	1	5.1
032	18:56:53	08.07.16	1	4.3
037	18:57:42	08.07.16	1	3.7
026	18:57:46	08.07.16	1	3.5
033	18:58:40	08.07.16	1	4.2
033	18:59:23	08.07.16	1	4.3
030	18:59:26	08.07.16	1	5.1
031	19:00:35	08.07.16	1	6.2
042	19:01:29	08.07.16	1	3.8
024	19:02:26	08.07.16	1	0.9
042	19:03:19	08.07.16	1	4.2
025	19:04:56	08.07.16	1	4.3
034	19:05:17	08.07.16	1	4.3
022	19:06:24	08.07.16	1	4.6
033	19:06:44	08.07.16	1	4.7
034	19:07:15	08.07.16	1	4.0
033	19:08:13	08.07.16	1	3.8
025	19:09:42	08.07.16	1	4.9
027	19:11:13	08.07.16	1	4.3
025	19:11:39	08.07.16	1	3.8
038	19:11:55	08.07.16	1	5.0
037	19:11:58	08.07.16	1	5.2
031	19:12:30	08.07.16	1	4.5
026	19:12:42	08.07.16	1	4.4
032	19:13:25	08.07.16	1	3.9
030	19:13:29	08.07.16	1	3.5
022	19:14:31	08.07.16	1	0.7
046	19:15:20	08.07.16	1	4.9
037	19:16:30	08.07.16	1	3.1
031	19:21:00	08.07.16	1	3.7
040	19:21:30	08.07.16	1	5.2
033	19:23:42	08.07.16	1	4.7
042	19:24:45	08.07.16	1	4.3
028	19:24:51	08.07.16	1	0.8
019	19:25:01	08.07.16	1	4.4
027	19:25:07	08.07.16	1	4.9
032	19:26:00	08.07.16	1	3.8
032	19:26:21	08.07.16	1	4.4
026	19:26:53	08.07.16	1	3.7
024	19:26:59	08.07.16	1	3.7
040	19:28:36	08.07.16	1	4.4
036	19:28:39	08.07.16	1	5.7
019	19:29:48	08.07.16	1	0.6
030	19:30:24	08.07.16	1	3.8
041	19:32:32	08.07.16	1	3.8
035	19:32:34	08.07.16	1	3.6
031	19:33:40	08.07.16	1	1.1
