

Standort: 1-Gasstrasse

[km/h]				 [m]
028	22:28:16	11.10.13	2	4.3
036	22:29:43	11.10.13	2	4.4
018	22:32:52	11.10.13	2	4.6
025	22:35:56	11.10.13	2	3.8
016	22:36:21	11.10.13	2	5.7
037	22:39:23	11.10.13	2	3.4
032	22:39:46	11.10.13	2	4.3
022	22:43:15	11.10.13	2	4.8
023	22:43:29	11.10.13	2	4.0
032	22:44:21	11.10.13	2	4.5
024	22:46:10	11.10.13	2	4.5
016	22:46:45	11.10.13	2	4.0
024	22:47:41	11.10.13	2	4.1
027	22:48:36	11.10.13	2	4.1
026	22:48:45	11.10.13	2	4.0
027	22:54:13	11.10.13	2	4.2
026	22:54:20	11.10.13	2	4.3
018	22:56:05	11.10.13	2	4.1
030	22:56:17	11.10.13	2	4.4
023	23:04:04	11.10.13	2	3.7
018	23:04:34	11.10.13	2	4.4
023	23:05:02	11.10.13	2	6.2
027	23:07:06	11.10.13	2	3.7
027	23:08:18	11.10.13	2	3.8
024	23:09:08	11.10.13	2	1.7
029	23:12:48	11.10.13	2	4.4
033	23:14:58	11.10.13	2	4.2
021	23:15:09	11.10.13	2	4.6
033	23:17:18	11.10.13	2	5.4
027	23:17:40	11.10.13	2	4.6
024	23:19:57	11.10.13	2	4.7
031	23:20:45	11.10.13	2	4.6
032	23:22:49	11.10.13	2	4.6
033	23:22:51	11.10.13	2	3.7
028	23:24:12	11.10.13	2	4.4
033	23:24:50	11.10.13	2	5.6
041	23:25:34	11.10.13	2	1.2
032	23:28:32	11.10.13	2	2.6
026	23:29:20	11.10.13	2	4.4
019	23:31:36	11.10.13	2	4.9
020	23:34:37	11.10.13	2	2.8
021	23:36:23	11.10.13	2	4.3
014	23:37:00	11.10.13	2	4.4
026	23:39:36	11.10.13	2	4.6
028	23:39:48	11.10.13	2	4.4
031	23:41:43	11.10.13	2	4.0
031	23:43:07	11.10.13	2	4.4
026	23:43:21	11.10.13	2	4.7
027	23:45:02	11.10.13	2	4.5
028	23:46:04	11.10.13	2	4.7
021	23:46:44	11.10.13	2	4.0
022	23:49:05	11.10.13	2	4.1
026	23:51:23	11.10.13	2	3.5
044	23:59:29	11.10.13	2	4.3
020	00:01:08	12.10.13	2	4.1
023	00:01:31	12.10.13	2	4.2
021	00:02:53	12.10.13	2	4.8
021	00:04:55	12.10.13	2	4.2
029	00:05:11	12.10.13	2	3.8
021	00:07:05	12.10.13	2	5.3
025	00:09:18	12.10.13	2	5.3
021	00:14:16	12.10.13	2	2.8
026	00:17:21	12.10.13	2	4.3
033	00:20:35	12.10.13	2	4.6
034	00:22:15	12.10.13	2	4.8
028	00:27:07	12.10.13	2	4.3
029	00:28:34	12.10.13	2	4.4
034	00:30:39	12.10.13	2	4.5
030	00:31:42	12.10.13	2	3.7
051	00:31:55	12.10.13	2	4.8
027	00:36:51	12.10.13	2	4.0
047	00:37:24	12.10.13	2	4.5
028	00:45:30	12.10.13	2	4.6
022	00:46:32	12.10.13	2	4.5
031	00:47:20	12.10.13	2	4.3
035	00:51:43	12.10.13	2	3.9
022	00:53:56	12.10.13	2	5.3
029	00:54:18	12.10.13	2	4.4
017	01:02:49	12.10.13	2	3.0
021	01:07:28	12.10.13	2	3.2
024	01:10:08	12.10.13	2	4.6
030	01:10:32	12.10.13	2	4.4
018	01:11:23	12.10.13	2	3.9
026	01:12:54	12.10.13	2	4.9
024	01:13:12	12.10.13	2	4.1
019	01:18:56	12.10.13	2	4.4
032	01:24:47	12.10.13	2	3.9
033	01:31:41	12.10.13	2	3.9
036	01:35:30	12.10.13	2	3.5
043	01:37:02	12.10.13	2	4.1
034	01:37:14	12.10.13	2	3.3
031	01:38:43	12.10.13	2	3.5
035	01:49:29	12.10.13	2	4.2
023	01:50:32	12.10.13	2	5.1
020	02:14:14	12.10.13	2	6.1
026	02:17:41	12.10.13	2	5.0
021	02:18:08	12.10.13	2	4.7
027	02:20:53	12.10.13	2	4.3
037	02:32:19	12.10.13	2	4.8
033	02:34:35	12.10.13	2	4.4
029	02:35:27	12.10.13	2	3.8
033	02:39:10	12.10.13	2	4.5
030	02:47:58	12.10.13	2	4.3
024	02:57:10	12.10.13	2	4.6
023	03:05:44	12.10.13	2	3.3
024	03:06:03	12.10.13	2	4.2
030	03:06:20	12.10.13	2	3.9
033	03:17:31	12.10.13	2	3.3
034	03:34:20	12.10.13	2	4.7
036	03:36:43	12.10.13	2	3.9
033	03:40:27	12.10.13	2	3.3
033	03:47:07	12.10.13	2	3.6
031	03:48:57	12.10.13	2	4.3
033	03:55:17	12.10.13	2	4.1
033	03:56:58	12.10.13	2	3.5
031	04:03:40	12.10.13	2	5.0
036	04:04:18	12.10.13	2	3.5
029	04:11:44	12.10.13	2	3.7
039	04:11:56	12.10.13	2	3.6
032	04:29:00	12.10.13	2	4.8
042	04:40:17	12.10.13	2	3.9
016	04:43:55	12.10.13	2	3.4
018	04:46:02	12.10.13	2	2.9
021	04:49:47	12.10.13	2	3.7
031	05:14:05	12.10.13	2	4.1
032	05:31:03	12.10.13	2	7.2
036	05:39:16	12.10.13	2	3.2
023	05:40:41	12.10.13	2	4.1
032	05:48:46	12.10.13	2	3.8
019	05:53:26	12.10.13	2	5.0
033	06:04:40	12.10.13	2	1.5
030	06:12:40	12.10.13	2	4.1
026	06:15:33	12.10.13	2	2.7
030	06:22:24	12.10.13	2	4.3
023	06:25:29	12.10.13	2	5.0
026	06:28:52	12.10.13	2	4.8
027	06:29:00	12.10.13	2	5.9
017	06:32:44	12.10.13	2	0.9
030	06:34:44	12.10.13	2	4.0
031	06:34:56	12.10.13	2	3.7
029	06:37:28	12.10.13	2	3.9
041	06:44:37	12.10.13	2	7.7
023	06:48:14	12.10.13	2	4.6
030	06:52:47	12.10.13	2	3.5
028	06:53:42	12.10.13	2	5.0
039	06:58:06	12.10.13	2	4.1
042	06:59:18	12.10.13	2	4.9
020	07:02:35	12.10.13	2	3.4
022	07:04:05	12.10.13	2	3.5
035	07:06:02	12.10.13	2	3.6
030	07:08:59	12.10.13	2	5.1
028	07:10:46	12.10.13	2	2.9
025	07:11:47	12.10.13	2	4.8
041	07:12:09	12.10.13	2	4.0
029	07:13:00	12.10.13	2	5.0
032	07:13:43	12.10.13	2	5.3
027	07:20:10	12.10.13	2	3.6
032	07:22:17	12.10.13	2	5.0
032	07:23:03	12.10.13	2	4.5
038	07:23:24	12.10.13	2	4.3
023	07:23:51	12.10.13	2	3.5
023	07:25:44	12.10.13	2	3.7
028	07:28:00	12.10.13	2	4.0
018	07:29:52	12.10.13	2	3.7
031	07:30:09	12.10.13	2	3.7
032	07:31:10	12.10.13	2	4.7
030	07:35:28	12.10.13	2	4.2
025	07:37:12	12.10.13	2	5.0
027	07:38:56	12.10.13	2	4.5
028	07:40:19	12.10.13	2	5.2
032	07:41:48	12.10.13	2	4.7
025	07:43:51	12.10.13	2	4.4
026	07:46:55	12.10.13	2	4.8
031	07:48:38	12.10.13	2	4.4
034	07:50:27	12.10.13	2	4.0
028	07:51:46	12.10.13	2	4.5
028	07:52:11	12.10.13	2	4.2
026	07:52:16	12.10.13	2	4.0
030	07:59:27	12.10.13	2	3.8
033	08:03:37	12.10.13	2	5.2
026	08:04:55	12.10.13	2	4.4
028	08:07:37	12.10.13	2	4.8
033	08:08:19	12.10.13	2	4.8
036	08:11:09	12.10.13	2	5.0
017	08:15:11	12.10.13	2	3.9
022	08:15:57	12.10.13	2	5.1
018	08:16:00	12.10.13	2	4.4
021	08:16:08	12.10.13	2	0.5
036	08:17:52	12.10.13	2	4.2
025	08:18:00	12.10.13	2	4.8
024	08:19:49	12.10.13	2	4.8
020	08:24:04	12.10.13	2	4.2
023	08:27:57	12.10.13	2	3.9
028	08:32:17	12.10.13	2	5.0
017	08:34:39	12.10.13	2	3.9
028	08:36:21	12.10.13	2	4.5
024	08:38:18	12.10.13	2	4.4
016	08:39:37	12.10.13	2	0.5
025	08:41:05	12.10.13	2	4.5
013	08:42:31	12.10.13	2	4.7
024	08:43:08	12.10.13	2	4.5
024	08:44:05	12.10.13	2	4.0
034	08:45:15	12.10.13	2	5.1
025	08:45:36	12.10.13	2	4.0
021	08:46:53	12.10.13	2	4.0
032	08:48:33	12.10.13	2	3.4
031	08:51:23	12.10.13	2	5.0
022	08:58:57	12.10.13	2	4.0
029	08:59:40	12.10.13	2	4.0
028	08:59:50	12.10.13	2	4.4
022	09:00:02	12.10.13	2	0.8
021	09:01:46	12.10.13	2	4.8
027	09:02:18	12.10.13	2	4.4
022	09:02:22	12.10.13	2	4.1
028	09:04:24	12.10.13	2	5.2
027	09:05:12	12.10.13	2	4.1
027	09:06:14	12.10.13	2	4.1
028	09:10:17	12.10.13	2	4.4
022	09:11:46	12.10.13	2	3.8
024	09:12:01	12.10.13	2	4.7
030	09:17:30	12.10.13	2	4.1
028	09:18:10	12.10.13	2	5.4
033	09:20:22	12.10.13	2	3.9
024	09:21:09	12.10.13	2	4.6
021	09:21:12	12.10.13	2	4.6
028	09:23:43	12.10.13	2	4.4
033	09:24:49	12.10.13	2	4.1
