

Standort: 1Reiterstrasse

[km/h]				 [m]
035	10:09:57	28.02.14	1	5.1
034	10:10:59	28.02.14	1	3.8
032	10:11:24	28.02.14	1	11.2
038	10:11:26	28.02.14	1	4.4
042	10:11:44	28.02.14	1	18.8
033	10:12:07	28.02.14	1	4.6
026	10:14:08	28.02.14	1	3.8
038	10:14:40	28.02.14	1	3.8
052	10:14:49	28.02.14	1	4.5
045	10:14:52	28.02.14	1	4.9
038	10:14:56	28.02.14	1	3.5
044	10:15:08	28.02.14	1	6.7
045	10:15:26	28.02.14	1	4.0
046	10:16:22	28.02.14	1	4.1
042	10:17:40	28.02.14	1	3.6
036	10:18:29	28.02.14	1	22.6
036	10:18:32	28.02.14	1	3.3
037	10:18:52	28.02.14	1	3.7
022	10:19:28	28.02.14	1	3.0
030	10:20:30	28.02.14	1	3.7
039	10:21:04	28.02.14	1	3.6
024	10:21:29	28.02.14	1	3.9
050	10:21:31	28.02.14	1	4.8
042	10:22:13	28.02.14	1	3.3
040	10:22:29	28.02.14	1	7.0
033	10:22:37	28.02.14	1	4.0
032	10:22:52	28.02.14	1	3.9
038	10:22:59	28.02.14	1	5.0
018	10:23:22	28.02.14	1	3.9
047	10:23:37	28.02.14	1	4.8
033	10:24:04	28.02.14	1	4.3
040	10:25:20	28.02.14	1	4.2
039	10:26:07	28.02.14	1	3.9
039	10:26:18	28.02.14	1	4.0
042	10:26:28	28.02.14	1	18.6
046	10:26:35	28.02.14	1	4.5
037	10:26:40	28.02.14	1	4.5
037	10:26:55	28.02.14	1	5.0
033	10:27:00	28.02.14	1	4.3
041	10:28:07	28.02.14	1	4.3
045	10:28:39	28.02.14	1	4.0
044	10:29:23	28.02.14	1	4.1
043	10:29:39	28.02.14	1	3.6
039	10:29:40	28.02.14	1	5.0
034	10:29:46	28.02.14	1	4.5
037	10:30:30	28.02.14	1	5.9
035	10:30:32	28.02.14	1	4.2
035	10:31:01	28.02.14	1	4.9
044	10:31:07	28.02.14	1	4.8
042	10:31:19	28.02.14	1	3.8
036	10:33:43	28.02.14	1	4.4
039	10:34:30	28.02.14	1	18.6
036	10:34:53	28.02.14	1	4.6
042	10:35:28	28.02.14	1	4.8
043	10:36:49	28.02.14	1	4.6
039	10:37:42	28.02.14	1	4.1
040	10:38:23	28.02.14	1	3.9
047	10:38:37	28.02.14	1	4.4
039	10:38:47	28.02.14	1	4.8
021	10:39:05	28.02.14	1	4.1
036	10:40:03	28.02.14	1	7.5
034	10:40:06	28.02.14	1	4.8
035	10:40:09	28.02.14	1	3.5
036	10:40:09	28.02.14	1	4.1
024	10:40:52	28.02.14	1	4.3
029	10:40:59	28.02.14	1	18.9
042	10:41:54	28.02.14	1	4.0
038	10:42:46	28.02.14	1	4.5
052	10:43:14	28.02.14	1	3.8
040	10:43:20	28.02.14	1	4.2
040	10:43:22	28.02.14	1	4.2
039	10:43:27	28.02.14	1	4.8
040	10:43:37	28.02.14	1	4.4
031	10:43:49	28.02.14	1	4.7
032	10:44:47	28.02.14	1	5.5
038	10:44:57	28.02.14	1	5.0
038	10:45:44	28.02.14	1	4.8
034	10:45:51	28.02.14	1	5.5
039	10:46:30	28.02.14	1	4.9
050	10:47:49	28.02.14	1	4.8
034	10:48:38	28.02.14	1	18.8
039	10:48:47	28.02.14	1	4.9
033	10:48:50	28.02.14	1	4.5
035	10:48:54	28.02.14	1	4.6
035	10:49:05	28.02.14	1	4.6
036	10:49:58	28.02.14	1	4.9
046	10:50:16	28.02.14	1	4.1
017	10:50:31	28.02.14	1	4.1
049	10:50:36	28.02.14	1	1.9
040	10:51:26	28.02.14	1	5.1
009	10:51:51	28.02.14	1	4.1
044	10:52:31	28.02.14	1	4.2
041	10:52:34	28.02.14	1	4.4
036	10:52:35	28.02.14	1	1.1
031	10:53:08	28.02.14	1	5.1
039	10:53:16	28.02.14	1	4.6
028	10:54:20	28.02.14	1	4.1
039	10:55:05	28.02.14	1	3.3
039	10:56:09	28.02.14	1	19.2
035	10:56:14	28.02.14	1	4.8
024	10:56:31	28.02.14	1	4.1
028	10:56:33	28.02.14	1	4.2
049	10:58:38	28.02.14	1	4.6
046	10:58:48	28.02.14	1	3.9
036	10:59:05	28.02.14	1	4.7
040	10:59:17	28.02.14	1	4.4
042	10:59:57	28.02.14	1	4.6
048	11:00:31	28.02.14	1	4.6
048	11:01:15	28.02.14	1	5.3
037	11:01:29	28.02.14	1	4.4
046	11:02:34	28.02.14	1	3.6
034	11:03:46	28.02.14	1	5.2
036	11:03:50	28.02.14	1	3.7
032	11:04:41	28.02.14	1	17.7
033	11:04:42	28.02.14	1	4.9
045	11:05:00	28.02.14	1	4.0
046	11:05:02	28.02.14	1	4.0
046	11:06:30	28.02.14	1	3.9
043	11:09:11	28.02.14	1	4.3
046	11:09:14	28.02.14	1	4.4
022	11:09:48	28.02.14	1	4.2
037	11:09:50	28.02.14	1	4.6
042	11:10:32	28.02.14	1	4.1
041	11:10:43	28.02.14	1	3.8
037	11:11:11	28.02.14	1	18.3
036	11:12:24	28.02.14	1	4.4
041	11:13:57	28.02.14	1	4.7
040	11:15:15	28.02.14	1	4.4
042	11:15:28	28.02.14	1	3.5
043	11:15:29	28.02.14	1	4.2
046	11:15:30	28.02.14	1	4.2
042	11:15:51	28.02.14	1	3.2
040	11:15:53	28.02.14	1	4.2
041	11:17:25	28.02.14	1	4.9
032	11:17:38	28.02.14	1	18.3
037	11:17:51	28.02.14	1	4.0
049	11:18:30	28.02.14	1	3.6
041	11:19:01	28.02.14	1	3.5
024	11:19:17	28.02.14	1	5.6
040	11:20:48	28.02.14	1	3.8
041	11:20:50	28.02.14	1	4.2
041	11:22:12	28.02.14	1	6.8
037	11:23:26	28.02.14	1	4.5
041	11:23:40	28.02.14	1	4.2
037	11:24:11	28.02.14	1	4.3
043	11:26:11	28.02.14	1	4.2
032	11:27:04	28.02.14	1	3.9
040	11:27:23	28.02.14	1	18.7
057	11:27:31	28.02.14	1	4.3
043	11:27:34	28.02.14	1	5.3
035	11:27:48	28.02.14	1	3.6
042	11:27:55	28.02.14	1	4.3
021	11:28:29	28.02.14	1	6.3
033	11:29:22	28.02.14	1	4.5
039	11:29:52	28.02.14	1	3.4
037	11:29:55	28.02.14	1	4.2
018	11:30:23	28.02.14	1	5.3
040	11:30:31	28.02.14	1	4.0
033	11:31:16	28.02.14	1	4.8
037	11:31:41	28.02.14	1	4.3
055	11:32:31	28.02.14	1	4.6
035	11:32:58	28.02.14	1	9.0
048	11:33:07	28.02.14	1	4.1
038	11:34:09	28.02.14	1	18.7
034	11:34:15	28.02.14	1	4.3
011	11:34:53	28.02.14	1	1.1
045	11:35:42	28.02.14	1	5.2
042	11:36:02	28.02.14	1	4.8
036	11:36:36	28.02.14	1	5.7
035	11:36:38	28.02.14	1	7.1
040	11:37:05	28.02.14	1	4.4
037	11:37:08	28.02.14	1	3.9
038	11:37:25	28.02.14	1	5.9
044	11:37:27	28.02.14	1	5.1
046	11:37:36	28.02.14	1	5.1
042	11:38:20	28.02.14	1	4.6
037	11:40:07	28.02.14	1	4.5
044	11:40:15	28.02.14	1	4.2
039	11:40:19	28.02.14	1	3.5
031	11:41:00	28.02.14	1	5.1
059	11:41:11	28.02.14	1	4.1
033	11:41:40	28.02.14	1	3.2
033	11:41:40	28.02.14	1	4.3
034	11:41:46	28.02.14	1	19.1
053	11:42:26	28.02.14	1	4.6
048	11:42:47	28.02.14	1	4.4
020	11:42:53	28.02.14	1	0.6
047	11:43:45	28.02.14	1	4.1
033	11:45:35	28.02.14	1	6.3
039	11:45:52	28.02.14	1	4.0
018	11:46:01	28.02.14	1	4.4
046	11:46:30	28.02.14	1	4.5
045	11:47:03	28.02.14	1	5.2
042	11:47:06	28.02.14	1	4.5
039	11:47:25	28.02.14	1	3.7
042	11:47:56	28.02.14	1	4.4
039	11:47:58	28.02.14	1	3.5
048	11:48:23	28.02.14	1	4.7
039	11:48:45	28.02.14	1	18.2
044	11:49:25	28.02.14	1	4.2
040	11:51:00	28.02.14	1	3.7
054	11:51:27	28.02.14	1	4.8
033	11:51:40	28.02.14	1	3.7
045	11:52:17	28.02.14	1	1.1
044	11:52:45	28.02.14	1	6.0
046	11:54:10	28.02.14	1	5.0
038	11:55:08	28.02.14	1	4.4
030	11:55:41	28.02.14	1	4.3
041	11:55:53	28.02.14	1	4.8
043	11:56:04	28.02.14	1	4.3
045	11:57:22	28.02.14	1	18.3
040	11:57:25	28.02.14	1	4.5
050	11:57:30	28.02.14	1	3.7
045	11:57:44	28.02.14	1	1.4
038	11:58:15	28.02.14	1	4.5
035	11:58:24	28.02.14	1	3.6
033	11:59:12	28.02.14	1	4.2
043	11:59:26	28.02.14	1	5.7
038	11:59:36	28.02.14	1	3.7
035	11:59:39	28.02.14	1	4.1
040	12:00:34	28.02.14	1	4.5
034	12:00:40	28.02.14	1	3.3
045	12:00:49	28.02.14	1	4.4
036	12:00:56	28.02.14	1	3.9
038	12:01:23	28.02.14	1	4.4
040	12:02:06	28.02.14	1	4.3
035	12:03:02	28.02.14	1	10.1
044	12:03:04	28.02.14	1	4.9
046	12:03:14	28.02.14	1	3.9
050	12:03:15	28.02.14	1	6.1
022	12:03:16	28.02.14	1	4.4
041	12:03:24	28.02.14	1	5.4
044	12:03:25	28.02.14	1	4.1
020	12:04:01	28.02.14	1	4.4
035	12:04:08	28.02.14	1	4.7
033	12:04:10	28.02.14	1	4.9
036	12:04:12	28.02.14	1	4.3
041	12:04:30	28.02.14	1	18.4
036	12:05:05	28.02.14	1	4.8
034	12:05:10	28.02.14	1	4.5
034	12:05:12	28.02.14	1	4.4
029	12:05:30	28.02.14	1	4.5
037	12:06:55	28.02.14	1	4.7
036	12:07:10	28.02.14	1	7.4
037	12:07:12	28.02.14	1	6.1
031	12:07:35	28.02.14	1	4.8
036	12:08:36	28.02.14	1	4.7
048	12:08:42	28.02.14	1	3.9
048	12:09:18	28.02.14	1	4.6
037	12:10:20	28.02.14	1	3.8
045	12:11:02	28.02.14	1	6.5
042	12:11:06	28.02.14	1	3.7
045	12:11:24	28.02.14	1	3.7
035	12:13:16	28.02.14	1	9.7
037	12:13:18	28.02.14	1	4.6
044	12:13:35	28.02.14	1	18.3
046	12:13:40	28.02.14	1	3.7
038	12:13:47	28.02.14	1	3.6
018	12:13:51	28.02.14	1	4.5
047	12:14:18	28.02.14	1	3.8
044	12:14:32	28.02.14	1	4.3
038	12:14:58	28.02.14	1	4.9
052	12:18:36	28.02.14	1	4.1
051	12:18:44	28.02.14	1	4.6
035	12:19:25	28.02.14	1	18.8
033	12:19:27	28.02.14	1	4.7
055	12:19:52	28.02.14	1	4.5
047	12:20:02	28.02.14	1	4.5
051	12:20:51	28.02.14	1	4.0
045	12:20:56	28.02.14	1	4.1
048	12:22:40	28.02.14	1	5.7
034	12:23:18	28.02.14	1	4.5
011	12:23:20	28.02.14	1	3.0
041	12:23:52	28.02.14	1	4.6
044	12:23:54	28.02.14	1	4.8
045	12:24:13	28.02.14	1	4.3
035	12:24:25	28.02.14	1	3.9
040	12:25:21	28.02.14	1	3.7
042	12:25:55	28.02.14	1	4.2
048	12:26:44	28.02.14	1	4.5
044	12:27:10	28.02.14	1	5.1
038	12:27:26	28.02.14	1	18.3
041	12:28:19	28.02.14	1	4.0
040	12:28:30	28.02.14	1	4.2
038	12:28:41	28.02.14	1	4.4
049	12:28:59	28.02.14	1	3.6
039	12:30:07	28.02.14	1	4.2
039	12:30:26	28.02.14	1	5.1
045	12:30:37	28.02.14	1	4.4
033	12:31:14	28.02.14	1	3.3
042	12:31:23	28.02.14	1	3.8
052	12:31:33	28.02.14	1	5.8
036	12:31:50	28.02.14	1	4.1
043	12:32:00	28.02.14	1	4.5
037	12:32:10	28.02.14	1	3.5
038	12:33:25	28.02.14	1	4.6
039	12:34:07	28.02.14	1	18.8
046	12:34:10	28.02.14	1	5.0
034	12:35:17	28.02.14	1	10.1
033	12:35:22	28.02.14	1	7.8
036	12:35:54	28.02.14	1	3.7
033	12:36:05	28.02.14	1	3.4
053	12:36:19	28.02.14	1	6.4
031	12:36:35	28.02.14	1	4.6
031	12:36:41	28.02.14	1	4.1
023	12:38:08	28.02.14	1	4.6
031	12:38:12	28.02.14	1	4.1
047	12:38:31	28.02.14	1	4.2
035	12:39:21	28.02.14	1	4.3
043	12:39:56	28.02.14	1	4.6
043	12:39:59	28.02.14	1	4.4
046	12:40:13	28.02.14	1	3.7
043	12:42:18	28.02.14	1	18.4
049	12:44:06	28.02.14	1	4.9
041	12:44:12	28.02.14	1	6.3
041	12:45:34	28.02.14	1	4.0
033	12:46:30	28.02.14	1	4.7
039	12:47:04	28.02.14	1	4.2
042	12:47:47	28.02.14	1	3.7
026	12:47:56	28.02.14	1	0.8
040	12:48:14	28.02.14	1	5.0
043	12:48:28	28.02.14	1	19.0
041	12:48:41	28.02.14	1	4.4
039	12:48:47	28.02.14	1	4.8
040	12:49:00	28.02.14	1	3.8
046	12:50:14	28.02.14	1	3.9
027	12:52:11	28.02.14	1	3.9
044	12:52:29	28.02.14	1	5.4
037	12:55:16	28.02.14	1	19.0
034	12:55:31	28.02.14	1	4.5
026	12:55:38	28.02.14	1	0.5
037	12:55:39	28.02.14	1	5.4
037	12:55:47	28.02.14	1	7.2
044	12:55:59	28.02.14	1	4.2
053	12:56:13	28.02.14	1	4.2
041	12:57:01	28.02.14	1	4.8
050	12:57:05	28.02.14	1	4.5
039	12:57:12	28.02.14	1	5.6
045	12:57:26	28.02.14	1	4.2
044	12:58:49	28.02.14	1	4.5
047	13:00:01	28.02.14	1	5.2
036	13:00:51	28.02.14	1	3.8
042	13:02:02	28.02.14	1	4.5
045	13:02:50	28.02.14	1	4.7
039	13:03:02	28.02.14	1	18.8
037	13:03:04	28.02.14	1	3.5
036	13:03:23	28.02.14	1	3.8
038	13:03:41	28.02.14	1	4.8
042	13:04:12	28.02.14	1	3.6
045	13:04:16	28.02.14	1	4.8
029	13:04:42	28.02.14	1	4.7
035	13:06:29	28.02.14	1	4.8
041	13:06:43	28.02.14	1	3.8
039	13:07:31	28.02.14	1	3.8
044	13:08:19	28.02.14	1	4.2
036	13:08:55	28.02.14	1	3.6
039	13:09:02	28.02.14	1	3.5
039	13:09:03	28.02.14	1	4.2
040	13:09:35	28.02.14	1	4.1
044	13:10:05	28.02.14	1	3.9
039	13:10:29	28.02.14	1	3.6
042	13:10:39	28.02.14	1	19.1
035	13:11:37	28.02.14	1	6.4
035	13:11:38	28.02.14	1	5.2
053	13:12:31	28.02.14	1	3.5
044	13:13:13	28.02.14	1	3.2
051	13:17:19	28.02.14	1	3.8
048	13:17:22	28.02.14	1	3.5
035	13:17:37	28.02.14	1	3.9
038	13:18:08	28.02.14	1	18.5
040	13:18:11	28.02.14	1	4.0
041	13:18:12	28.02.14	1	5.1
009	13:19:04	28.02.14	1	4.9
022	13:19:05	28.02.14	1	4.6
025	13:19:06	28.02.14	1	4.9
021	13:19:26	28.02.14	1	2.5
010	13:19:50	28.02.14	1	4.9
048	13:20:25	28.02.14	1	4.4
035	13:20:29	28.02.14	1	4.3
047	13:20:54	28.02.14	1	3.5
038	13:21:55	28.02.14	1	5.0
041	13:22:01	28.02.14	1	4.5
046	13:22:46	28.02.14	1	4.2
043	13:22:48	28.02.14	1	4.2
019	13:23:02	28.02.14	1	5.1
043	13:23:52	28.02.14	1	4.4
037	13:24:26	28.02.14	1	4.4
038	13:24:34	28.02.14	1	18.5
040	13:24:35	28.02.14	1	4.9
039	13:24:39	28.02.14	1	5.0
036	13:24:54	28.02.14	1	5.6
041	13:25:51	28.02.14	1	5.1
021	13:26:42	28.02.14	1	5.1
021	13:26:59	28.02.14	1	0.5
046	13:27:32	28.02.14	1	4.1
036	13:27:51	28.02.14	1	3.8
035	13:28:25	28.02.14	1	3.8
036	13:28:29	28.02.14	1	5.2
038	13:29:00	28.02.14	1	4.1
043	13:29:06	28.02.14	1	6.1
041	13:30:56	28.02.14	1	3.7
039	13:30:59	28.02.14	1	4.2
041	13:31:00	28.02.14	1	4.6
043	13:31:36	28.02.14	1	4.0
044	13:32:04	28.02.14	1	3.8
039	13:33:29	28.02.14	1	6.3
039	13:33:45	28.02.14	1	18.6
043	13:34:14	28.02.14	1	4.0
052	13:34:23	28.02.14	1	4.0
041	13:34:38	28.02.14	1	4.5
044	13:35:03	28.02.14	1	4.5
036	13:37:22	28.02.14	1	4.5
046	13:38:11	28.02.14	1	4.5
045	13:39:18	28.02.14	1	4.1
039	13:40:20	28.02.14	1	5.2
051	13:41:42	28.02.14	1	3.9
046	13:42:38	28.02.14	1	0.9
015	13:42:59	28.02.14	1	22.7
037	13:43:14	28.02.14	1	4.5
038	13:43:42	28.02.14	1	5.0
035	13:44:02	28.02.14	1	5.5
041	13:44:09	28.02.14	1	4.3
043	13:44:59	28.02.14	1	4.9
036	13:45:02	28.02.14	1	4.2
039	13:45:19	28.02.14	1	4.0
051	13:45:37	28.02.14	1	4.4
036	13:46:03	28.02.14	1	4.2
048	13:46:36	28.02.14	1	5.2
038	13:47:17	28.02.14	1	5.1
038	13:47:20	28.02.14	1	4.2
043	13:48:13	28.02.14	1	3.8
042	13:48:20	28.02.14	1	4.5
052	13:48:52	28.02.14	1	4.5
038	13:49:52	28.02.14	1	18.3
045	13:50:08	28.02.14	1	4.2
042	13:50:30	28.02.14	1	4.0
046	13:50:52	28.02.14	1	4.3
039	13:50:57	28.02.14	1	4.6
042	13:51:09	28.02.14	1	4.4
048	13:51:33	28.02.14	1	4.4
046	13:51:38	28.02.14	1	4.8
039	13:51:52	28.02.14	1	3.9
045	13:52:18	28.02.14	1	3.6
044	13:52:22	28.02.14	1	4.0
040	13:52:29	28.02.14	1	4.5
041	13:52:53	28.02.14	1	4.5
038	13:53:08	28.02.14	1	4.8
032	13:53:37	28.02.14	1	3.6
051	13:53:57	28.02.14	1	4.0
042	13:54:36	28.02.14	1	4.4
024	13:54:49	28.02.14	1	5.4
032	13:54:54	28.02.14	1	4.3
038	13:55:12	28.02.14	1	3.8
044	13:56:28	28.02.14	1	5.0
038	13:56:45	28.02.14	1	4.5
041	13:57:17	28.02.14	1	3.6
044	13:57:27	28.02.14	1	3.8
047	13:57:28	28.02.14	1	4.6
039	13:57:46	28.02.14	1	4.4
033	13:57:55	28.02.14	1	4.3
042	13:58:07	28.02.14	1	4.2
037	13:58:21	28.02.14	1	18.4
038	13:59:07	28.02.14	1	4.3
029	13:59:18	28.02.14	1	3.6
042	13:59:37	28.02.14	1	3.8
037	14:00:05	28.02.14	1	4.8
035	14:00:48	28.02.14	1	5.4
034	14:00:48	28.02.14	1	5.4
037	14:02:11	28.02.14	1	9.2
051	14:02:14	28.02.14	1	4.0
038	14:02:44	28.02.14	1	4.4
037	14:02:49	28.02.14	1	3.8
040	14:02:50	28.02.14	1	3.6
045	14:02:55	28.02.14	1	4.3
024	14:03:03	28.02.14	1	5.5
033	14:04:49	28.02.14	1	18.8
028	14:04:55	28.02.14	1	0.8
035	14:05:31	28.02.14	1	3.9
038	14:05:33	28.02.14	1	4.8
043	14:06:40	28.02.14	1	4.1
055	14:06:57	28.02.14	1	5.5
045	14:07:10	28.02.14	1	4.8
036	14:07:43	28.02.14	1	3.8
036	14:08:35	28.02.14	1	3.9
039	14:09:46	28.02.14	1	4.6
044	14:10:24	28.02.14	1	5.6
042	14:11:46	28.02.14	1	5.6
045	14:11:57	28.02.14	1	4.4
030	14:13:00	28.02.14	1	4.0
037	14:13:37	28.02.14	1	18.6
033	14:13:39	28.02.14	1	3.4
030	14:13:46	28.02.14	1	4.3
040	14:14:02	28.02.14	1	4.4
041	14:14:05	28.02.14	1	4.2
049	14:14:21	28.02.14	1	4.3
049	14:14:31	28.02.14	1	4.5
042	14:15:29	28.02.14	1	3.6
036	14:16:33	28.02.14	1	4.6
033	14:16:36	28.02.14	1	3.6
034	14:16:38	28.02.14	1	4.2
031	14:16:43	28.02.14	1	3.9
031	14:16:45	28.02.14	1	5.1
046	14:16:51	28.02.14	1	6.2
038	14:17:31	28.02.14	1	5.0
040	14:17:55	28.02.14	1	3.9
033	14:17:59	28.02.14	1	3.6
042	14:18:15	28.02.14	1	4.0
041	14:19:19	28.02.14	1	18.4
049	14:19:28	28.02.14	1	3.9
040	14:20:08	28.02.14	1	3.8
049	14:20:20	28.02.14	1	4.2
034	14:21:26	28.02.14	1	4.4
040	14:21:31	28.02.14	1	4.9
039	14:22:39	28.02.14	1	3.6
054	14:23:23	28.02.14	1	4.2
038	14:23:29	28.02.14	1	3.9
041	14:23:32	28.02.14	1	4.8
040	14:23:49	28.02.14	1	5.2
041	14:26:32	28.02.14	1	18.5
039	14:26:35	28.02.14	1	4.1
049	14:26:48	28.02.14	1	4.6
040	14:27:11	28.02.14	1	3.8
038	14:27:14	28.02.14	1	5.0
044	14:28:20	28.02.14	1	4.1
042	14:28:45	28.02.14	1	4.0
039	14:28:49	28.02.14	1	5.9
038	14:28:58	28.02.14	1	3.6
025	14:30:02	28.02.14	1	2.7
042	14:30:15	28.02.14	1	4.6
041	14:30:37	28.02.14	1	2.8
041	14:30:40	28.02.14	1	4.5
037	14:30:44	28.02.14	1	4.1
046	14:31:28	28.02.14	1	4.1
036	14:31:50	28.02.14	1	3.7
021	14:32:23	28.02.14	1	0.5
043	14:32:43	28.02.14	1	6.2
040	14:32:47	28.02.14	1	3.8
034	14:32:49	28.02.14	1	3.4
046	14:33:36	28.02.14	1	22.0
028	14:33:43	28.02.14	1	2.9
031	14:34:09	28.02.14	1	3.5
044	14:34:36	28.02.14	1	4.0
044	14:36:21	28.02.14	1	3.3
041	14:37:46	28.02.14	1	4.3
021	14:37:54	28.02.14	1	3.1
036	14:38:28	28.02.14	1	4.1
026	14:38:37	28.02.14	1	4.7
031	14:38:40	28.02.14	1	3.8
039	14:38:56	28.02.14	1	4.2
036	14:41:25	28.02.14	1	4.7
034	14:41:28	28.02.14	1	3.8
049	14:41:33	28.02.14	1	3.7
042	14:42:06	28.02.14	1	5.1
041	14:42:16	28.02.14	1	3.7
039	14:42:20	28.02.14	1	4.0
039	14:42:40	28.02.14	1	3.8
047	14:42:46	28.02.14	1	4.4
041	14:44:08	28.02.14	1	4.6
036	14:44:30	28.02.14	1	3.9
045	14:45:02	28.02.14	1	19.1
032	14:45:09	28.02.14	1	3.2
041	14:45:42	28.02.14	1	5.1
038	14:46:15	28.02.14	1	4.2
041	14:46:19	28.02.14	1	3.5
040	14:46:21	28.02.14	1	4.5
032	14:46:42	28.02.14	1	8.4
028	14:46:44	28.02.14	1	4.7
028	14:46:55	28.02.14	1	7.6
008	14:47:42	28.02.14	1	5.9
037	14:47:45	28.02.14	1	4.7
032	14:48:34	28.02.14	1	3.2
034	14:48:55	28.02.14	1	19.5
031	14:48:58	28.02.14	1	4.2
037	14:50:02	28.02.14	1	4.5
033	14:50:25	28.02.14	1	5.9
034	14:50:29	28.02.14	1	5.2
043	14:51:07	28.02.14	1	5.7
051	14:51:16	28.02.14	1	1.6
036	14:52:17	28.02.14	1	4.0
025	14:52:30	28.02.14	1	4.2
025	14:52:32	28.02.14	1	5.1
029	14:52:43	28.02.14	1	6.8
037	14:52:47	28.02.14	1	4.2
038	14:53:16	28.02.14	1	5.4
044	14:53:22	28.02.14	1	5.8
016	14:54:45	28.02.14	1	3.2
021	14:54:46	28.02.14	1	3.0
037	14:55:41	28.02.14	1	4.3
019	14:55:46	28.02.14	1	3.3
048	14:56:06	28.02.14	1	19.2
043	14:56:29	28.02.14	1	1.3
039	14:58:03	28.02.14	1	5.1
036	14:59:34	28.02.14	1	5.4
039	15:00:43	28.02.14	1	3.6
044	15:00:51	28.02.14	1	3.7
016	15:01:12	28.02.14	1	3.4
040	15:01:48	28.02.14	1	3.9
019	15:02:07	28.02.14	1	3.4
048	15:02:35	28.02.14	1	5.4
043	15:02:39	28.02.14	1	5.0
039	15:03:42	28.02.14	1	4.2
043	15:04:13	28.02.14	1	4.3
021	15:04:19	28.02.14	1	4.6
050	15:04:56	28.02.14	1	5.2
046	15:05:01	28.02.14	1	3.4
038	15:05:36	28.02.14	1	19.0
034	15:05:41	28.02.14	1	4.2
045	15:06:13	28.02.14	1	12.7
039	15:07:16	28.02.14	1	3.5
040	15:07:16	28.02.14	1	3.5
041	15:07:22	28.02.14	1	4.8
023	15:08:58	28.02.14	1	3.5
040	15:09:56	28.02.14	1	4.8
034	15:11:07	28.02.14	1	18.9
049	15:11:13	28.02.14	1	4.5
039	15:11:40	28.02.14	1	3.7
040	15:11:48	28.02.14	1	3.9
037	15:11:53	28.02.14	1	4.0
035	15:12:33	28.02.14	1	4.2
049	15:12:38	28.02.14	1	4.5
041	15:13:28	28.02.14	1	4.5
046	15:14:03	28.02.14	1	4.6
035	15:14:15	28.02.14	1	3.8
039	15:15:42	28.02.14	1	3.6
043	15:15:45	28.02.14	1	3.6
057	15:16:34	28.02.14	1	3.7
020	15:18:26	28.02.14	1	3.6
027	15:18:49	28.02.14	1	1.3
035	15:18:57	28.02.14	1	18.6
050	15:19:21	28.02.14	1	4.1
036	15:19:55	28.02.14	1	3.7
033	15:20:39	28.02.14	1	4.6
033	15:20:44	28.02.14	1	4.6
041	15:21:29	28.02.14	1	6.5
040	15:21:46	28.02.14	1	3.8
051	15:22:56	28.02.14	1	3.7
038	15:23:07	28.02.14	1	4.2
035	15:23:17	28.02.14	1	6.9
040	15:23:48	28.02.14	1	4.6
039	15:23:52	28.02.14	1	4.2
040	15:25:35	28.02.14	1	4.3
050	15:26:37	28.02.14	1	4.0
037	15:26:53	28.02.14	1	3.8
040	15:26:54	28.02.14	1	3.8
