

Standort: 1-Erlenmattstr

[km/h]				 [m]
019	16:50:46	23.08.13	2	9.8
022	16:52:38	23.08.13	2	11.5
027	16:52:43	23.08.13	2	17.2
015	16:55:43	23.08.13	2	7.0
016	16:55:52	23.08.13	2	14.0
021	17:10:06	23.08.13	2	7.2
021	17:10:55	23.08.13	2	5.5
021	17:10:55	23.08.13	2	4.3
027	17:13:19	23.08.13	2	13.5
019	17:19:21	23.08.13	2	4.8
021	17:19:22	23.08.13	2	3.6
028	17:20:15	23.08.13	2	16.2
022	17:20:58	23.08.13	2	8.6
024	17:20:59	23.08.13	2	4.3
022	17:21:47	23.08.13	2	8.5
018	17:23:37	23.08.13	2	8.0
021	17:30:19	23.08.13	2	4.6
022	17:30:20	23.08.13	2	4.3
008	17:30:48	23.08.13	2	4.3
034	17:31:48	23.08.13	2	14.5
025	17:32:12	23.08.13	2	16.1
024	17:33:57	23.08.13	2	4.0
025	17:33:57	23.08.13	2	4.3
011	17:35:49	23.08.13	2	4.3
029	17:37:14	23.08.13	2	14.1
036	17:38:06	23.08.13	2	13.8
016	17:39:34	23.08.13	2	6.7
024	17:44:05	23.08.13	2	8.0
013	17:47:45	23.08.13	2	10.7
032	17:49:23	23.08.13	2	12.8
027	17:50:05	23.08.13	2	14.3
033	17:50:05	23.08.13	2	4.4
035	17:52:54	23.08.13	2	12.3
037	17:53:10	23.08.13	2	13.5
041	17:55:56	23.08.13	2	14.7
009	17:56:09	23.08.13	2	6.9
026	18:01:56	23.08.13	2	10.0
028	18:05:20	23.08.13	2	14.0
025	18:05:24	23.08.13	2	17.4
022	18:06:31	23.08.13	2	3.8
022	18:06:32	23.08.13	2	4.4
022	18:13:19	23.08.13	2	6.8
020	18:13:20	23.08.13	2	4.4
009	18:20:06	23.08.13	2	5.4
009	18:20:07	23.08.13	2	4.5
023	18:23:12	23.08.13	2	6.1
022	18:25:12	23.08.13	2	4.3
022	18:25:12	23.08.13	2	3.7
023	18:25:12	23.08.13	2	4.5
015	18:27:01	23.08.13	2	7.8
013	18:27:02	23.08.13	2	4.5
015	18:27:03	23.08.13	2	5.4
027	18:30:45	23.08.13	2	9.3
020	18:33:50	23.08.13	2	7.1
016	18:33:51	23.08.13	2	4.5
037	18:36:58	23.08.13	2	13.2
022	18:37:42	23.08.13	2	8.5
032	18:42:09	23.08.13	2	13.9
037	18:45:44	23.08.13	2	13.8
038	18:48:46	23.08.13	2	12.8
040	18:48:46	23.08.13	2	4.6
017	18:50:42	23.08.13	2	4.4
014	18:50:43	23.08.13	2	4.6
025	18:54:00	23.08.13	2	7.3
025	18:54:00	23.08.13	2	4.7
029	18:55:29	23.08.13	2	13.7
009	18:56:49	23.08.13	2	4.7
008	18:56:49	23.08.13	2	4.7
036	18:58:08	23.08.13	2	14.1
021	19:02:19	23.08.13	2	8.8
030	19:08:49	23.08.13	2	5.0
032	19:08:49	23.08.13	2	5.6
019	19:12:00	23.08.13	2	9.9
015	19:12:00	23.08.13	2	4.8
045	19:12:04	23.08.13	2	16.9
049	19:13:53	23.08.13	2	12.6
037	19:15:42	23.08.13	2	8.9
008	19:18:26	23.08.13	2	9.2
023	19:18:45	23.08.13	2	5.3
017	19:18:47	23.08.13	2	5.0
018	19:18:47	23.08.13	2	5.0
036	19:20:26	23.08.13	2	9.2
039	19:20:26	23.08.13	2	5.0
024	19:23:07	23.08.13	2	14.7
017	19:30:33	23.08.13	2	4.6
045	19:33:01	23.08.13	2	14.2
021	19:33:19	23.08.13	2	7.8
019	19:34:32	23.08.13	2	4.2
021	19:34:33	23.08.13	2	5.1
012	19:35:01	23.08.13	2	4.4
012	19:35:02	23.08.13	2	5.1
014	19:35:02	23.08.13	2	5.1
014	19:36:23	23.08.13	2	6.2
017	19:40:47	23.08.13	2	8.3
025	19:44:33	23.08.13	2	5.0
024	19:44:33	23.08.13	2	5.2
027	19:45:06	23.08.13	2	7.4
019	19:45:50	23.08.13	2	7.9
020	19:45:50	23.08.13	2	5.3
019	19:47:58	23.08.13	2	5.7
020	19:47:59	23.08.13	2	5.3
021	19:49:06	23.08.13	2	3.9
024	19:49:06	23.08.13	2	5.3
022	19:49:37	23.08.13	2	9.2
013	19:50:41	23.08.13	2	7.6
012	19:51:10	23.08.13	2	5.0
012	19:51:11	23.08.13	2	5.4
010	19:52:04	23.08.13	2	5.4
024	19:52:07	23.08.13	2	13.0
024	19:54:27	23.08.13	2	4.4
020	19:54:29	23.08.13	2	8.2
018	19:54:29	23.08.13	2	5.4
020	19:54:30	23.08.13	2	5.5
036	19:55:07	23.08.13	2	14.0
017	19:58:51	23.08.13	2	7.8
014	19:58:52	23.08.13	2	3.5
008	20:00:09	23.08.13	2	1.9
008	20:00:09	23.08.13	2	5.5
049	20:00:48	23.08.13	2	14.0
021	20:05:24	23.08.13	2	3.7
016	20:05:42	23.08.13	2	6.0
014	20:05:43	23.08.13	2	5.5
009	20:08:57	23.08.13	2	2.6
016	20:08:57	23.08.13	2	2.7
020	20:08:57	23.08.13	2	2.8
017	20:18:38	23.08.13	2	4.9
015	20:18:39	23.08.13	2	3.0
015	20:19:14	23.08.13	2	5.6
014	20:19:15	23.08.13	2	3.1
013	20:19:16	23.08.13	2	3.2
027	20:19:32	23.08.13	2	4.2
017	20:20:22	23.08.13	2	9.6
035	20:21:34	23.08.13	2	14.2
022	20:24:34	23.08.13	2	8.4
041	20:25:47	23.08.13	2	15.1
016	20:30:38	23.08.13	2	4.7
013	20:34:29	23.08.13	2	9.6
018	20:36:24	23.08.13	2	4.8
015	20:36:25	23.08.13	2	3.2
016	20:36:25	23.08.13	2	3.2
012	20:39:51	23.08.13	2	3.5
021	20:41:02	23.08.13	2	8.6
028	20:50:27	23.08.13	2	12.7
031	20:50:28	23.08.13	2	3.4
018	20:55:06	23.08.13	2	8.8
039	20:55:34	23.08.13	2	5.9
041	20:55:35	23.08.13	2	7.4
027	20:55:53	23.08.13	2	15.6
019	20:59:08	23.08.13	2	10.6
025	20:59:29	23.08.13	2	13.6
021	21:01:03	23.08.13	2	4.3
022	21:01:04	23.08.13	2	3.5
014	21:05:30	23.08.13	2	7.5
007	21:05:50	23.08.13	2	3.6
010	21:05:51	23.08.13	2	3.6
026	21:07:00	23.08.13	2	4.6
030	21:07:01	23.08.13	2	3.8
030	21:07:15	23.08.13	2	15.8
013	21:08:39	23.08.13	2	5.6
013	21:08:40	23.08.13	2	3.7
041	21:09:05	23.08.13	2	13.7
018	21:10:51	23.08.13	2	4.8
018	21:10:52	23.08.13	2	3.7
005	21:13:15	23.08.13	2	1.6
015	21:13:58	23.08.13	2	4.9
014	21:13:59	23.08.13	2	3.8
025	21:15:25	23.08.13	2	19.1
021	21:24:12	23.08.13	2	5.5
021	21:24:12	23.08.13	2	3.3
030	21:26:35	23.08.13	2	9.5
007	21:29:31	23.08.13	2	3.2
030	21:31:09	23.08.13	2	7.5
018	21:32:26	23.08.13	2	7.5
028	21:46:45	23.08.13	2	4.2
030	21:46:46	23.08.13	2	4.0
010	21:46:55	23.08.13	2	4.8
008	21:46:56	23.08.13	2	4.0
017	21:50:24	23.08.13	2	4.2
016	21:50:25	23.08.13	2	4.0
021	21:50:47	23.08.13	2	7.4
021	21:52:39	23.08.13	2	4.2
023	21:52:41	23.08.13	2	4.0
022	21:56:54	23.08.13	2	6.8
017	21:58:20	23.08.13	2	8.0
047	22:05:10	23.08.13	2	14.9
008	22:08:03	23.08.13	2	7.1
015	22:13:48	23.08.13	2	6.1
011	22:18:55	23.08.13	2	10.2
026	22:20:21	23.08.13	2	13.1
024	22:22:02	23.08.13	2	4.4
017	22:22:24	23.08.13	2	3.6
019	22:22:24	23.08.13	2	4.1
016	22:24:44	23.08.13	2	10.8
020	22:26:28	23.08.13	2	4.4
018	22:28:20	23.08.13	2	4.4
018	22:28:21	23.08.13	2	4.1
014	22:37:35	23.08.13	2	7.8
014	22:37:36	23.08.13	2	4.1
026	22:38:56	23.08.13	2	14.0
025	22:39:00	23.08.13	2	9.8
025	22:40:50	23.08.13	2	7.3
017	22:43:43	23.08.13	2	13.6
013	22:44:34	23.08.13	2	5.6
014	22:44:37	23.08.13	2	4.1
017	22:46:40	23.08.13	2	8.7
007	22:47:07	23.08.13	2	3.5
016	22:48:19	23.08.13	2	4.3
016	22:48:20	23.08.13	2	4.4
018	22:48:22	23.08.13	2	5.4
018	22:48:42	23.08.13	2	4.1
018	22:48:43	23.08.13	2	4.1
024	22:50:01	23.08.13	2	14.4
026	22:50:20	23.08.13	2	15.7
021	22:51:49	23.08.13	2	4.1
020	22:51:50	23.08.13	2	4.1
021	22:54:45	23.08.13	2	13.9
020	22:54:45	23.08.13	2	4.1
025	22:55:06	23.08.13	2	14.1
025	22:55:07	23.08.13	2	4.1
018	22:55:43	23.08.13	2	4.6
018	22:55:43	23.08.13	2	4.2
015	22:58:02	23.08.13	2	12.8
012	22:58:02	23.08.13	2	4.2
031	23:05:35	23.08.13	2	4.5
032	23:05:36	23.08.13	2	4.2
017	23:15:01	23.08.13	2	4.1
014	23:15:02	23.08.13	2	4.2
018	23:18:02	23.08.13	2	5.5
018	23:18:05	23.08.13	2	10.2
029	23:25:40	23.08.13	2	8.7
020	23:27:53	23.08.13	2	3.9
022	23:27:54	23.08.13	2	4.0
011	23:30:12	23.08.13	2	4.9
009	23:30:13	23.08.13	2	4.2
040	23:33:58	23.08.13	2	4.4
040	23:33:59	23.08.13	2	4.9
028	23:35:26	23.08.13	2	16.9
008	23:36:20	23.08.13	2	7.7
018	23:42:59	23.08.13	2	4.3
020	23:43:00	23.08.13	2	3.9
018	23:44:02	23.08.13	2	6.3
018	23:44:03	23.08.13	2	4.6
019	23:44:04	23.08.13	2	4.3
019	23:55:07	23.08.13	2	4.2
020	23:55:08	23.08.13	2	4.6
020	23:58:42	23.08.13	2	5.5
015	23:59:51	23.08.13	2	4.1
016	23:59:51	23.08.13	2	4.3
014	23:59:52	23.08.13	2	4.3
024	00:03:53	24.08.13	2	14.7
013	00:07:09	24.08.13	2	6.7
011	00:07:10	24.08.13	2	4.4
012	00:07:10	24.08.13	2	4.4
013	00:07:11	24.08.13	2	4.4
017	00:09:46	24.08.13	2	4.5
017	00:09:47	24.08.13	2	4.4
016	00:09:51	24.08.13	2	11.7
018	00:09:52	24.08.13	2	5.3
020	00:10:14	24.08.13	2	5.7
020	00:10:16	24.08.13	2	5.5
020	00:10:44	24.08.13	2	8.8
018	00:10:44	24.08.13	2	4.4
023	00:12:17	24.08.13	2	14.0
023	00:12:23	24.08.13	2	8.3
030	00:18:30	24.08.13	2	9.1
016	00:19:23	24.08.13	2	7.4
022	00:25:26	24.08.13	2	4.9
021	00:25:27	24.08.13	2	4.4
019	00:28:45	24.08.13	2	7.3
019	00:32:11	24.08.13	2	4.2
019	00:32:12	24.08.13	2	4.4
019	00:38:20	24.08.13	2	13.4
018	00:38:21	24.08.13	2	3.8
030	00:38:50	24.08.13	2	14.9
033	00:40:02	24.08.13	2	4.0
036	00:40:03	24.08.13	2	4.5
037	00:40:03	24.08.13	2	4.5
017	00:42:05	24.08.13	2	5.6
018	00:42:06	24.08.13	2	4.4
018	00:42:47	24.08.13	2	6.8
018	00:42:47	24.08.13	2	4.5
018	00:43:15	24.08.13	2	5.7
019	00:43:16	24.08.13	2	4.5
018	00:44:13	24.08.13	2	5.3
019	00:44:15	24.08.13	2	5.7
019	00:46:09	24.08.13	2	6.1
019	00:46:10	24.08.13	2	4.1
018	00:48:08	24.08.13	2	6.1
020	00:48:09	24.08.13	2	4.5
018	00:51:02	24.08.13	2	10.1
024	00:51:26	24.08.13	2	8.4
006	00:52:28	24.08.13	2	3.9
008	00:52:43	24.08.13	2	9.6
006	00:52:44	24.08.13	2	4.5
022	00:53:31	24.08.13	2	11.9
024	00:53:31	24.08.13	2	4.5
018	00:54:12	24.08.13	2	4.4
020	00:55:06	24.08.13	2	4.6
017	00:55:07	24.08.13	2	4.5
019	00:55:07	24.08.13	2	4.5
039	00:56:03	24.08.13	2	15.7
017	00:56:59	24.08.13	2	13.4
017	00:58:16	24.08.13	2	9.6
017	00:58:42	24.08.13	2	8.8
023	01:00:18	24.08.13	2	8.4
030	01:02:41	24.08.13	2	4.9
030	01:02:41	24.08.13	2	5.4
025	01:04:22	24.08.13	2	5.0
020	01:04:22	24.08.13	2	4.5
014	01:07:38	24.08.13	2	5.2
015	01:07:40	24.08.13	2	4.6
014	01:07:40	24.08.13	2	4.6
014	01:09:47	24.08.13	2	10.9
018	01:11:39	24.08.13	2	12.7
019	01:12:26	24.08.13	2	7.0
021	01:12:27	24.08.13	2	4.7
017	01:12:57	24.08.13	2	4.3
012	01:16:11	24.08.13	2	10.8
013	01:18:38	24.08.13	2	9.9
013	01:18:38	24.08.13	2	4.7
008	01:19:03	24.08.13	2	3.4
024	01:19:19	24.08.13	2	8.5
024	01:20:04	24.08.13	2	8.8
018	01:24:15	24.08.13	2	5.1
016	01:24:15	24.08.13	2	4.7
016	01:25:39	24.08.13	2	10.9
025	01:27:10	24.08.13	2	4.6
025	01:27:11	24.08.13	2	4.7
030	01:40:14	24.08.13	2	14.4
018	01:42:25	24.08.13	2	14.6
017	01:43:26	24.08.13	2	9.7
005	01:46:56	24.08.13	2	4.8
006	01:46:57	24.08.13	2	4.8
019	01:49:48	24.08.13	2	10.5
021	01:49:48	24.08.13	2	4.8
021	01:51:02	24.08.13	2	16.3
021	01:53:56	24.08.13	2	4.9
021	01:53:57	24.08.13	2	3.2
013	01:55:45	24.08.13	2	5.8
011	01:55:45	24.08.13	2	4.9
013	01:55:46	24.08.13	2	4.9
013	01:55:46	24.08.13	2	4.9
020	01:56:57	24.08.13	2	7.5
013	02:00:20	24.08.13	2	3.8
013	02:00:22	24.08.13	2	5.0
015	02:09:07	24.08.13	2	4.9
014	02:09:08	24.08.13	2	5.0
016	02:09:08	24.08.13	2	5.0
020	02:09:18	24.08.13	2	6.8
019	02:09:19	24.08.13	2	6.0
017	02:09:33	24.08.13	2	9.0
018	02:09:33	24.08.13	2	5.0
013	02:10:39	24.08.13	2	4.9
013	02:10:40	24.08.13	2	3.8
014	02:12:54	24.08.13	2	5.0
012	02:12:57	24.08.13	2	6.0
018	02:13:17	24.08.13	2	14.5
019	02:13:18	24.08.13	2	5.1
007	02:13:36	24.08.13	2	5.1
032	02:14:16	24.08.13	2	15.3
017	02:14:25	24.08.13	2	4.7
017	02:14:25	24.08.13	2	5.1
017	02:14:25	24.08.13	2	5.1
015	02:14:27	24.08.13	2	5.5
018	02:14:29	24.08.13	2	4.1
015	02:21:40	24.08.13	2	8.6
013	02:25:13	24.08.13	2	6.8
013	02:25:14	24.08.13	2	4.3
019	02:29:26	24.08.13	2	7.8
014	02:30:03	24.08.13	2	4.1
017	02:30:05	24.08.13	2	7.5
015	02:30:06	24.08.13	2	5.2
015	02:30:11	24.08.13	2	8.5
016	02:30:11	24.08.13	2	5.3
023	02:30:37	24.08.13	2	8.3
015	02:31:54	24.08.13	2	7.7
021	02:42:56	24.08.13	2	4.7
020	02:42:57	24.08.13	2	4.2
007	02:47:54	24.08.13	2	4.3
015	02:50:04	24.08.13	2	10.0
018	02:50:50	24.08.13	2	7.5
020	02:50:51	24.08.13	2	5.3
016	03:08:35	24.08.13	2	5.3
050	03:18:16	24.08.13	2	13.6
021	03:20:19	24.08.13	2	3.9
020	03:27:25	24.08.13	2	4.2
011	03:27:25	24.08.13	2	5.4
029	03:27:54	24.08.13	2	9.7
017	03:29:22	24.08.13	2	11.8
010	03:33:20	24.08.13	2	2.1
015	03:33:22	24.08.13	2	5.4
019	03:39:02	24.08.13	2	4.9
019	03:39:03	24.08.13	2	3.7
029	03:42:43	24.08.13	2	16.7
008	03:46:00	24.08.13	2	3.3
008	03:46:01	24.08.13	2	5.4
015	03:46:23	24.08.13	2	4.3
016	03:46:24	24.08.13	2	5.4
016	03:47:02	24.08.13	2	4.4
013	03:47:04	24.08.13	2	5.5
015	03:49:51	24.08.13	2	3.9
022	03:52:12	24.08.13	2	8.2
013	03:56:54	24.08.13	2	7.0
014	04:00:06	24.08.13	2	11.1
022	04:04:42	24.08.13	2	3.8
023	04:04:43	24.08.13	2	5.5
025	04:04:43	24.08.13	2	5.5
016	04:13:49	24.08.13	2	3.7
015	04:13:52	24.08.13	2	10.0
023	04:14:28	24.08.13	2	4.5
021	04:14:29	24.08.13	2	5.5
018	04:17:12	24.08.13	2	8.2
020	04:17:14	24.08.13	2	4.5
019	04:17:15	24.08.13	2	5.6
018	04:20:13	24.08.13	2	9.2
016	04:24:21	24.08.13	2	7.0
018	04:24:26	24.08.13	2	4.5
018	04:24:27	24.08.13	2	2.6
017	04:25:34	24.08.13	2	13.0
018	04:27:09	24.08.13	2	4.4
021	04:27:10	24.08.13	2	4.9
022	04:27:10	24.08.13	2	2.7
016	04:28:50	24.08.13	2	12.7
015	04:28:50	24.08.13	2	2.8
017	04:33:13	24.08.13	2	4.4
016	04:33:14	24.08.13	2	2.9
015	04:39:44	24.08.13	2	7.5
015	04:39:44	24.08.13	2	3.0
036	04:46:02	24.08.13	2	15.1
008	04:50:23	24.08.13	2	4.5
007	04:59:36	24.08.13	2	3.1
007	04:59:37	24.08.13	2	3.2
018	05:02:07	24.08.13	2	6.1
016	05:02:08	24.08.13	2	3.9
008	05:06:52	24.08.13	2	3.0
006	05:07:02	24.08.13	2	3.2
008	05:07:04	24.08.13	2	3.3
015	05:49:30	24.08.13	2	4.2
015	05:49:31	24.08.13	2	3.2
014	06:01:58	24.08.13	2	11.5
016	06:02:30	24.08.13	2	7.6
017	06:02:31	24.08.13	2	4.3
019	06:07:24	24.08.13	2	5.7
021	06:07:25	24.08.13	2	4.4
015	06:07:47	24.08.13	2	3.2
014	06:07:52	24.08.13	2	9.3
014	06:07:53	24.08.13	2	3.3
034	06:47:30	24.08.13	2	14.4
038	06:47:30	24.08.13	2	3.3
007	07:06:43	24.08.13	2	3.4
022	07:36:59	24.08.13	2	4.4
024	07:37:00	24.08.13	2	4.1
008	07:38:27	24.08.13	2	3.9
016	07:39:31	24.08.13	2	5.0
014	07:39:32	24.08.13	2	3.1
034	07:45:48	24.08.13	2	13.9
028	07:52:14	24.08.13	2	12.8
020	08:02:47	24.08.13	2	7.6
016	08:02:56	24.08.13	2	7.6
017	08:02:58	24.08.13	2	6.0
018	08:02:58	24.08.13	2	3.4
009	08:05:54	24.08.13	2	3.4
018	08:14:38	24.08.13	2	11.8
020	08:17:43	24.08.13	2	8.2
014	08:42:19	24.08.13	2	9.1
015	08:42:20	24.08.13	2	5.9
017	08:48:09	24.08.13	2	8.2
017	08:58:17	24.08.13	2	7.5
019	09:00:40	24.08.13	2	15.4
018	09:01:34	24.08.13	2	13.0
026	09:06:45	24.08.13	2	17.0
024	09:16:32	24.08.13	2	11.9
024	09:24:31	24.08.13	2	6.8
025	09:24:32	24.08.13	2	6.4
034	09:27:44	24.08.13	2	13.3
020	09:29:22	24.08.13	2	8.0
022	09:31:15	24.08.13	2	7.6
032	09:38:47	24.08.13	2	13.7
008	09:40:56	24.08.13	2	3.5
018	09:45:20	24.08.13	2	11.6
023	09:45:21	24.08.13	2	3.6
018	09:50:48	24.08.13	2	5.1
019	09:50:49	24.08.13	2	3.4
029	10:14:35	24.08.13	2	9.3
030	10:17:28	24.08.13	2	13.6
017	10:20:06	24.08.13	2	4.9
018	10:20:07	24.08.13	2	4.0
028	10:20:39	24.08.13	2	15.2
019	10:23:00	24.08.13	2	3.6
024	10:23:02	24.08.13	2	9.4
021	10:25:22	24.08.13	2	4.5
022	10:25:23	24.08.13	2	4.9
025	10:25:59	24.08.13	2	5.3
028	10:26:00	24.08.13	2	6.4
034	10:31:16	24.08.13	2	15.9
027	10:42:51	24.08.13	2	11.6
031	10:42:51	24.08.13	2	3.7
019	10:49:53	24.08.13	2	7.3
032	10:53:42	24.08.13	2	16.4
033	11:05:28	24.08.13	2	12.5
016	11:19:46	24.08.13	2	4.0
016	11:19:47	24.08.13	2	3.7
018	11:19:47	24.08.13	2	3.8
034	11:30:42	24.08.13	2	13.6
037	11:33:00	24.08.13	2	12.3
023	11:38:08	24.08.13	2	3.8
021	11:38:30	24.08.13	2	3.9
022	11:38:34	24.08.13	2	3.9
017	11:38:35	24.08.13	2	3.9
023	11:38:45	24.08.13	2	3.9
021	11:38:46	24.08.13	2	3.9
017	11:38:53	24.08.13	2	4.0
017	11:39:43	24.08.13	2	4.0
018	11:39:44	24.08.13	2	4.0
018	11:39:50	24.08.13	2	4.0
022	11:41:12	24.08.13	2	9.4
024	11:41:13	24.08.13	2	4.9
047	11:47:27	24.08.13	2	7.5
047	11:47:28	24.08.13	2	5.7
026	11:49:48	24.08.13	2	15.8
016	11:50:02	24.08.13	2	4.3
031	11:56:59	24.08.13	2	12.5
032	11:57:00	24.08.13	2	4.0
032	12:06:19	24.08.13	2	12.0
030	12:06:39	24.08.13	2	12.3
019	12:18:45	24.08.13	2	4.7
020	12:18:46	24.08.13	2	4.1
023	12:22:59	24.08.13	2	3.9
021	12:22:59	24.08.13	2	4.1
023	12:22:59	24.08.13	2	4.1
024	12:41:36	24.08.13	2	7.7
025	12:41:37	24.08.13	2	3.6
033	12:44:29	24.08.13	2	8.9
033	12:44:30	24.08.13	2	4.1
021	13:05:45	24.08.13	2	5.0
028	13:09:26	24.08.13	2	4.7
029	13:09:27	24.08.13	2	4.1
019	13:24:42	24.08.13	2	4.2
022	13:37:36	24.08.13	2	4.7
033	13:45:50	24.08.13	2	9.3
036	13:45:50	24.08.13	2	4.1
038	13:45:50	24.08.13	2	4.1
044	13:56:59	24.08.13	2	11.6
040	14:01:40	24.08.13	2	13.1
022	14:03:49	24.08.13	2	7.5
020	14:44:45	24.08.13	2	5.0
017	14:44:45	24.08.13	2	4.1
032	14:48:59	24.08.13	2	13.6
033	15:09:59	24.08.13	2	14.8
007	15:14:53	24.08.13	2	1.5
038	15:15:02	24.08.13	2	14.8
043	15:20:26	24.08.13	2	16.3
032	15:24:26	24.08.13	2	13.7
037	15:24:44	24.08.13	2	15.3
034	15:29:58	24.08.13	2	12.7
028	15:33:29	24.08.13	2	13.0
032	15:39:50	24.08.13	2	14.4
030	15:44:45	24.08.13	2	14.1
022	15:54:42	24.08.13	2	13.0
025	15:54:42	24.08.13	2	4.2
025	16:01:03	24.08.13	2	13.8
023	16:09:57	24.08.13	2	9.6
007	16:10:11	24.08.13	2	4.2
008	16:10:12	24.08.13	2	4.2
029	16:22:19	24.08.13	2	7.8
023	16:38:22	24.08.13	2	12.9
020	16:39:14	24.08.13	2	4.8
019	16:39:15	24.08.13	2	4.3
013	16:40:37	24.08.13	2	4.4
011	16:40:38	24.08.13	2	4.3
044	16:46:14	24.08.13	2	14.8
009	16:54:31	24.08.13	2	4.9
022	16:59:55	24.08.13	2	13.9
013	17:29:37	24.08.13	2	4.7
010	17:29:39	24.08.13	2	4.3
041	17:35:08	24.08.13	2	13.5
006	17:45:03	24.08.13	2	4.3
027	17:51:26	24.08.13	2	8.0
018	17:51:29	24.08.13	2	8.1
025	17:52:07	24.08.13	2	13.3
012	17:57:23	24.08.13	2	5.4
010	17:57:24	24.08.13	2	4.3
029	17:57:55	24.08.13	2	22.1
010	18:05:53	24.08.13	2	4.3
013	18:08:46	24.08.13	2	6.1
012	18:08:48	24.08.13	2	3.3
011	18:09:35	24.08.13	2	3.9
010	18:09:35	24.08.13	2	4.3
025	18:16:30	24.08.13	2	14.7
035	18:26:30	24.08.13	2	13.8
040	18:28:45	24.08.13	2	14.6
032	18:34:07	24.08.13	2	15.0
024	18:37:55	24.08.13	2	15.9
008	18:46:59	24.08.13	2	4.3
026	18:49:28	24.08.13	2	15.7
011	18:54:01	24.08.13	2	4.0
030	18:55:58	24.08.13	2	13.6
034	19:00:04	24.08.13	2	13.6
025	19:01:50	24.08.13	2	15.3
020	19:02:50	24.08.13	2	7.8
019	19:02:50	24.08.13	2	4.4
034	19:04:05	24.08.13	2	13.3
033	19:06:28	24.08.13	2	15.0
029	19:06:42	24.08.13	2	7.7
033	19:06:42	24.08.13	2	4.4
036	19:07:18	24.08.13	2	13.9
045	19:08:49	24.08.13	2	5.3
041	19:08:50	24.08.13	2	5.5
018	19:10:05	24.08.13	2	4.4
018	19:10:06	24.08.13	2	4.4
020	19:10:17	24.08.13	2	7.6
023	19:16:21	24.08.13	2	15.0
023	19:21:40	24.08.13	2	8.6
023	19:22:31	24.08.13	2	5.4
022	19:22:32	24.08.13	2	4.5
024	19:22:32	24.08.13	2	4.5
041	19:34:58	24.08.13	2	12.1
024	19:38:19	24.08.13	2	8.6
